"ticks";"sheep_plasticity";"wolf_plasticity";"cost_plasticity_sheep";"cost_plasticity_wolf";"sheep_gain_from_food";"wolf_gain_from_food";"sheep_reproduce";"wolf_reproduce";"grass_regrowth_time";"model-version";"replicate-number";"Richness";"Shannon";"Evenness";"AbRelPgre";"AbRelPvio";"AbRelPgray";"AbRelPsky";"AbRelSone";"AbRelSthree";"AbRelSfou";"AbRelWone";"AbRelWtwo";"AbRelWfour";"abto-patchesgreen";"abto-patchesviolet";"abto-patchesgray";"ab-to-patchessky";"abto-sheepone";"abu-to-sheepthree";"ab-to-sheepfour";"ab-to-wolvesone";"abto-wolvestwo";"abto-wolvesfour";"abundance-total"
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";239;10;2,14921380521018;0,93339169603307;0,134286269933878;0,201866977829638;0,0938350836250486;0,0957798521975885;0,0466744457409568;0,0983080513418903;0,126896149358226;0,0120575651497472;0,14196810579541;0,0483274990276157;1381;2076;965;985;480;1011;1305;124;1460;497;10284
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";24;10;2,1381428579495;0,928583644728318;0,120568080246301;0,103188002780812;0,170026814976661;0,134074883305194;0,0162876154533717;0,108650312841394;0,144403615056113;0,0259211441056709;0,140927599563015;0,0359519316714669;1214;1039;1712;1350;164;1094;1454;261;1419;362;10069
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";240;10;2,15601415415157;0,936345050053334;0,0769154129720036;0,0948490584836106;0,165686958254459;0,169373318720733;0,0294908837301983;0,12613330676497;0,140081697718442;0,0362658164790276;0,128125934044037;0,0330776128325197;772;952;1663;1700;296;1266;1406;364;1286;332;10037
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";241;10;2,13550118348301;0,927436380084535;0,18264881490863;0,121584946625656;0,0788854713225982;0,133345395332007;0,131083770580785;0,0717387371087389;0,100958928894518;0,00307580966166094;0,141034919486159;0,0356432060792473;2019;1344;872;1474;1449;793;1116;34;1559;394;11054
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";242;10;2,1974918874334;0,954358600739489;0,167862266857963;0,121472979435677;0,105117168818747;0,127594452415112;0,0767097082735533;0,0826398852223816;0,124820659971306;0,0193208990913439;0,130272596843616;0,0441893830703013;1755;1270;1099;1334;802;864;1305;202;1362;462;10455
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";243;10;2,04825274228796;0,889544863518862;0,115530109395767;0,198650444739802;0,088845721296391;0,113485328698497;0,00337388815049586;0,107964420815868;0,166649626827523;0,0120642061138943;0,161537675084347;0,0318985788774154;1130;1943;869;1110;33;1056;1630;118;1580;312;9781
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";244;10;2,18073206568942;0,947079902638395;0,182358011684705;0,0767167895795422;0,157168853558088;0,111100469303707;0,0684800306484053;0,108514510104396;0,106503208504932;0,0175270567953261;0,123359831433771;0,0482712383871277;1904;801;1641;1160;715;1133;1112;183;1288;504;10441
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";245;10;2,18720985717919;0,94989317173732;0,169048044293624;0,115199142704054;0,109483836399357;0,106358278263976;0,119039114127523;0,0831398464011431;0,0974281121628862;0,0243793534559743;0,149758885515271;0,0261653866761922;1893;1290;1226;1191;1333;931;1091;273;1677;293;11198
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";246;10;2,19270526873362;0,952279798651197;0,144194756554307;0,165864098448368;0,0712502229356162;0,101569466738006;0,171214553237025;0,0785625111467808;0,101480292491528;0,0230069555912253;0,0860531478509007;0,0568039950062422;1617;1860;799;1139;1920;881;1138;258;965;637;11214
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";247;10;2,19381333872604;0,952761027334467;0,195247332686712;0,104849660523763;0,106789524733269;0,116003879728419;0,053831231813773;0,0938894277400582;0,135887487875849;0,02909796314258;0,11639185257032;0,048011639185257;2013;1081;1101;1196;555;968;1401;300;1200;495;10310
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";248;10;2,14216111797996;0,930328752886397;0,216419943692671;0,0554899645808737;0,105712469348833;0,140405049495959;0,100899100899101;0,121878121878122;0,0734719825628917;0,0145309236218327;0,130505857778585;0,0406865861411316;2383;611;1164;1546;1111;1342;809;160;1437;448;11011
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";249;10;2,12084982701332;0,92107337681735;0,183849765258216;0,087887323943662;0,110046948356808;0,124225352112676;0,0495774647887324;0,132018779342723;0,101784037558685;0,0126760563380282;0,175962441314554;0,0219718309859155;1958;936;1172;1323;528;1406;1084;135;1874;234;10650
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";25;10;2,17763365556012;0,945734280216568;0,194232558139535;0,116558139534884;0,0953488372093023;0,104372093023256;0,0952558139534884;0,126418604651163;0,0906976744186047;0,00967441860465116;0,117953488372093;0,0494883720930233;2088;1253;1025;1122;1024;1359;975;104;1268;532;10750
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";250;10;2,19081964294055;0,951460881774332;0,117549668874172;0,139267627580834;0,146961433580055;0,0984612388001558;0,0204518893650175;0,162835995325282;0,102356836774445;0,0554148811842618;0,110050642773666;0,0466497857421114;1207;1430;1509;1011;210;1672;1051;569;1130;479;10268
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";251;10;2,16833055550369;0,941693995197465;0,170229154631234;0,114384748700173;0,117080685538225;0,113710764490661;0,0610437126901598;0,112266512613133;0,116791835162719;0,00924321201617562;0,14423262083574;0,0410167533217793;1768;1188;1216;1181;634;1166;1213;96;1498;426;10386
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";252;10;2,12544255010891;0,923067971114677;0,216127826574472;0,114371145580265;0,115212109886003;0,0896094188002243;0,0552233227434124;0,137264062792001;0,0767146327789198;0,00719491683797421;0,144739301065221;0,0435432629415063;2313;1224;1233;959;591;1469;821;77;1549;466;10702
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";253;10;2,17603229848515;0,945038819675349;0,171866546438233;0,087736699729486;0,128313796212804;0,121009918845807;0,110279531109107;0,103336339044184;0,0826871055004509;0,0132551848512173;0,14580703336339;0,0357078449053201;1906;973;1423;1342;1223;1146;917;147;1617;396;11090
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";254;10;2,17838397613347;0,94606014030123;0,129153481012658;0,128659018987342;0,163568037974684;0,105913765822785;0,0525118670886076;0,100870253164557;0,129054588607595;0,00880142405063291;0,122329905063291;0,0591376582278481;1306;1301;1654;1071;531;1020;1305;89;1237;598;10112
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";255;10;2,1667813828872;0,941021198078608;0,205597917054119;0,113074204946996;0,131021015436117;0,0834108238794867;0,0953133717686442;0,123581923005393;0,0730890831318579;0,00920587688302027;0,108238794867026;0,0574669890273387;2211;1216;1409;897;1025;1329;786;99;1164;618;10754
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";256;10;2,09718748452088;0,91079695204398;0,24225326056794;0,0633613911756544;0,11007307372121;0,117935436129868;0,0891684395523078;0,0945333456664508;0,0908334104153177;0,00582739802053464;0,154472296734807;0,0315419480159097;2619;685;1190;1275;964;1022;982;63;1670;341;10811
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";257;10;2,19840106540932;0,954753451717497;0,137375287797391;0,120203376822717;0,0929585571757483;0,162221795855718;0,0750191864927091;0,118956254796623;0,109267075978511;0,0165003837298542;0,121258633921719;0,04623944742901;1432;1253;969;1691;782;1240;1139;172;1264;482;10424
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";258;10;2,12792074260215;0,924144236439585;0,202393799666438;0,141175316393603;0,0447365839301481;0,144216619248504;0,0414009614441283;0,117825958991465;0,122240753458256;0,0140292357500245;0,11851270479741;0,0534680663200235;2063;1439;456;1470;422;1201;1246;143;1208;545;10193
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";259;10;2,14272203506355;0,930572356080607;0,204347000759301;0,0984244495064541;0,133826879271071;0,086085801063022;0,0507782839787396;0,100987091875475;0,114274867122248;0,0204062262718299;0,160592255125285;0,0302771450265755;2153;1037;1410;907;535;1064;1204;215;1692;319;10536
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";26;10;2,13436914458257;0,926944741836772;0,220343839541547;0,0748806112702961;0,1018147086915;0,1414517669532;0,040974212034384;0,0977077363896848;0,116905444126074;0,0265520534861509;0,147373447946514;0,0319961795606495;2307;784;1066;1481;429;1023;1224;278;1543;335;10470
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";260;10;2,1712617302871;0,942966988231392;0,171148674606224;0,0950825970034575;0,142719938532463;0,112082212831348;0,0483096427199385;0,107856319631195;0,122358816749904;0,0142143680368805;0,139262389550519;0,0469650403380715;1782;990;1486;1167;503;1123;1274;148;1450;489;10412
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";261;10;2,2009781464112;0,955872663776032;0,144333668709412;0,124394036403549;0,129973474801061;0,105186133723589;0,121101253086984;0,0808561236623068;0,113966889234428;0,0131711332662581;0,121558584103174;0,0454587030092381;1578;1360;1421;1150;1324;884;1246;144;1329;497;10933
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";262;10;2,15181841186475;0,934522862330679;0,219331543375613;0,124155170817517;0,109897231737802;0,0808258494583835;0,0895287473382094;0,087399314878252;0,100638829737987;0,00870289787982594;0,131469308397371;0,048051106379039;2369;1341;1187;873;967;944;1087;94;1420;519;10801
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";263;10;2,20826046615596;0,959035335056636;0,166807630861761;0,137675030542242;0,099332769476553;0,0984869843059863;0,0671929329950193;0,133540080819472;0,0941640823230899;0,02885067192933;0,128841274316324;0,0451085424302227;1775;1465;1057;1048;715;1421;1002;307;1371;480;10641
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";264;10;2,14464343851405;0,931406810996668;0,17278806085861;0,104079852698905;0,145847465839713;0,106987111154182;0,0329489291598023;0,149433084601221;0,095261168717899;0,0108537648996996;0,132377168330265;0,0494233937397035;1783;1074;1505;1104;340;1542;983;112;1366;510;10319
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";265;10;2,1700774645302;0,942452668148066;0,211623738088499;0,121898292291726;0,0805736390225493;0,113784319275403;0,0840645343900368;0,0701009529200868;0,125294839135768;0,0240588734786301;0,130484007925276;0,0381168034720257;2243;1292;854;1206;891;743;1328;255;1383;404;10599
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";266;10;2,20519182232461;0,957702639973754;0,174793989335919;0,122152205525933;0,101211827435773;0,112845370819195;0,0486669898206495;0,100630150266602;0,132331555986428;0,0381968007755696;0,127581192438197;0,0415899175957344;1803;1260;1044;1164;502;1038;1365;394;1316;429;10315
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";267;10;2,14379549442281;0,931038553556879;0,133326685281213;0,158954926206621;0,110091743119266;0,130733944954128;0,02682489030714;0,0788791384124451;0,157857997606701;0,0170522536896689;0,14160351017152;0,0446749102512964;1337;1594;1104;1311;269;791;1583;171;1420;448;10028
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";268;10;2,20258223347385;0,956569309935834;0,168945036296785;0,117846705006128;0,0914490430847553;0,146978410483643;0,0761761101159612;0,104742151409447;0,104836428773451;0,0218723484491374;0,121429244838314;0,0457245215423777;1792;1250;970;1559;808;1111;1112;232;1288;485;10607
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";269;10;2,17858424522639;0,946147116063181;0,201176250933532;0,100261389096341;0,0744025392083645;0,146564600448096;0,0608663181478715;0,116598207617625;0,0984876773711725;0,0280993278566094;0,130601194921583;0,0429424943988051;2155;1074;797;1570;652;1249;1055;301;1399;460;10712
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";27;10;2,20081445941955;0,955801575418797;0,160663236134934;0,0882408995616543;0,165713741185439;0,106155898608729;0,0794739851343625;0,0903373356203545;0,122260339241471;0,0190585096245474;0,113112254621689;0,0549838002668191;1686;926;1739;1114;834;948;1283;200;1187;577;10494
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";270;10;2,21296481077216;0,961078405964422;0,126082503026353;0,12515131762734;0,153086879597728;0,101685445572213;0,0896731539249465;0,0986125337554707;0,106713846726883;0,0284942732097961;0,136232423875594;0,0342676226836763;1354;1344;1644;1092;963;1059;1146;306;1463;368;10739
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";271;10;2,12155406536992;0,921379223649566;0,228343465045593;0,0700037993920973;0,0992591185410334;0,141052431610942;0,0803571428571429;0,069813829787234;0,129274316109422;0,00788373860182371;0,131079027355623;0,0429331306990881;2404;737;1045;1485;846;735;1361;83;1380;452;10528
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";272;10;2,0907711832424;0,908010387804507;0,191438650014301;0,0641624559061874;0,188006482982172;0,085613499856993;0,0305081513967013;0,119935170178282;0,11278482219468;0,0149680617790066;0,16073982267137;0,031842883020307;2008;673;1972;898;320;1258;1183;157;1686;334;10489
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";273;10;2,12513143044618;0,92293285356194;0,0926780341023069;0,118655967903711;0,139618856569709;0,136710130391174;0,0194583751253761;0,14864593781344;0,14062186559679;0,0262788365095286;0,155265797392177;0,0220661985957874;924;1183;1392;1363;194;1482;1402;262;1548;220;9970
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";274;10;2,10810508136549;0,915538404109237;0,052212118115868;0,107182997854297;0,153673240012261;0,204454889138653;0,0271789108000409;0,0944109533054051;0,173291100439358;0,0312659650556861;0,124348625728007;0,031981199550424;511;1049;1504;2001;266;924;1696;306;1217;313;9787
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";275;10;2,16560742365434;0,940511354061796;0,224477958236659;0,0887470997679814;0,118329466357309;0,104118329466357;0,0479505027068832;0,114752513534416;0,107211910286156;0,0210750193348801;0,117942768754834;0,0553944315545244;2322;918;1224;1077;496;1187;1109;218;1220;573;10344
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";276;10;2,1735963978732;0,943980921481115;0,123937537062661;0,141431112868156;0,129867562759439;0,13125123542202;0,0305396323384068;0,0896422217829611;0,144593793239771;0,0335046451867958;0,141925281676221;0,0333069776635699;1254;1431;1314;1328;309;907;1463;339;1436;337;10118
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";277;10;2,18569131913443;0,949233679043924;0,143809430447995;0,119694147632585;0,171649838251152;0,0959709832369375;0,0248014900499951;0,132536025879816;0,114890696990491;0,0353886873835898;0,104401529261837;0,0568571708656014;1467;1221;1751;979;253;1352;1172;361;1065;580;10201
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";278;10;2,13260392054788;0,926178114779185;0,221547111635078;0,110818899065929;0,0561349415072096;0,119887548743992;0,150539584655845;0,0657477101659563;0,108733109639975;0,013693661013875;0,112995374988664;0,0399020585834769;2443;1222;619;1322;1660;725;1199;151;1246;440;11027
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";279;10;2,15849436315658;0,937422191138174;0,179945950983133;0,0818190289814556;0,142670766936912;0,0912310129531265;0,132979219084894;0,0522784456248253;0,144814090019569;0,0125803746155997;0,11545988258317;0,0462212282173143;1931;878;1531;979;1427;561;1554;135;1239;496;10731
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";28;10;2,17590514732269;0,944983598627128;0,211388096771226;0,0741422132278539;0,109925489835342;0,119952166314047;0,102014534081501;0,0957593597645111;0,0986109833501978;0,0204213043878208;0,127495170637476;0,0402906816300248;2298;806;1195;1304;1109;1041;1072;222;1386;438;10871
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";280;10;2,18958386162742;0,950924188769202;0,110758345428157;0,13044267053701;0,128084179970972;0,129082002902758;0,149038461538462;0,0791908563134978;0,103682873730044;0,00435413642960813;0,0976052249637155;0,0677612481857765;1221;1438;1412;1423;1643;873;1143;48;1076;747;11024
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";281;10;2,17429149259011;0,94428279728107;0,149286065977351;0,124569177744953;0,114820285573609;0,119842442146726;0,0252092565238799;0,13835548990645;0,12821270310192;0,0234367306745446;0,127031019202363;0,0492368291482029;1516;1265;1166;1217;256;1405;1302;238;1290;500;10155
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";282;10;2,18945448586245;0,950868001588381;0,180427013653441;0,112251443232842;0,125996517914414;0,099056171538532;0,0998808760194264;0,0956657197837442;0,0944744799780079;0,0176853294236232;0,13662604233483;0,0379364061211399;1969;1225;1375;1081;1090;1044;1031;193;1491;414;10913
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";283;10;2,16529039166764;0,940373668819387;0,199907621247113;0,110300230946882;0,156304849884527;0,0521939953810624;0,103279445727483;0,103002309468822;0,090161662817552;0,0135796766743649;0,112794457274827;0,0584757505773672;2164;1194;1692;565;1118;1115;976;147;1221;633;10825
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";284;10;2,1767981875603;0,945371441074438;0,157459638202684;0,119723789146081;0,118848473059716;0,134020618556701;0,0354016728262984;0,118362186345069;0,117778642287493;0,0222719315308306;0,134993191985995;0,0411398560591325;1619;1231;1222;1378;364;1217;1211;229;1388;423;10282
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";285;10;2,15513909348338;0,935965016033809;0,0986997635933806;0,12785657998424;0,140957446808511;0,129432624113475;0,0140858944050433;0,164696611505122;0,119483845547675;0,0441292356185973;0,12854609929078;0,0321118991331757;1002;1298;1431;1314;143;1672;1213;448;1305;326;10152
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";286;10;2,1702084448523;0,94250955217919;0,150497398923063;0,0964680113169663;0,132609290864288;0,130053846855891;0,117094095099023;0,0983845943232637;0,0909920598704025;0,00337683672538103;0,136077393447111;0,0444464725746098;1649;1057;1453;1425;1283;1078;997;37;1491;487;10957
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";287;10;2,17973641987277;0,946647499154292;0,191381733021077;0,059016393442623;0,127494145199063;0,146604215456674;0,083559718969555;0,0928337236533958;0,111100702576112;0,0222950819672131;0,120281030444965;0,0454332552693208;2043;630;1361;1565;892;991;1186;238;1284;485;10675
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";288;10;2,15349272131398;0,93525000568548;0,0668789808917197;0,15865662999421;0,0871453387376954;0,175834780930322;0,071414784790581;0,134819532908705;0,123431769928585;0,0336807566106929;0,133275429453773;0,0148619957537155;693;1644;903;1822;740;1397;1279;349;1381;154;10362
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";289;10;2,17984000489367;0,946692485557278;0,204402819349232;0,0803321425123105;0,109394612339481;0,128801776576229;0,0789803997296514;0,0923047214444337;0,125422419619581;0,0192140581249397;0,115767114029159;0,0453799362749831;2117;832;1133;1334;818;956;1299;199;1199;470;10357
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";29;10;2,15534684027686;0,93605523931985;0,0911992263056093;0,206479690522244;0,0737911025145068;0,127756286266925;0,0584139264990329;0,136170212765957;0,111992263056093;0,0284332688588008;0,138394584139265;0,0273694390715667;943;2135;763;1321;604;1408;1158;294;1431;283;10340
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";290;10;2,1648445204061;0,940180029390859;0,132282851862659;0,176733780760626;0,0646824238887268;0,148429141134131;0,0427973932496839;0,106507149110009;0,129851181791655;0,0239276334986869;0,131310183834257;0,0434782608695652;1360;1817;665;1526;440;1095;1335;246;1350;447;10281
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";291;10;2,13287370338559;0,926295279976916;0,113871635610766;0,108251996450754;0,0895198659173814;0,188800157744257;0,0209011140688159;0,157349896480331;0,11357586512866;0,028393966282165;0,14620920832101;0,0331262939958592;1155;1098;908;1915;212;1596;1152;288;1483;336;10143
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";292;10;2,17447387541977;0,944362005137585;0,179070904645477;0,0783374083129584;0,102102689486553;0,155794621026895;0,0697310513447433;0,0829339853300733;0,146601466992665;0,016919315403423;0,119511002444988;0,0489975550122249;1831;801;1044;1593;713;848;1499;173;1222;501;10225
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";293;10;2,1432345856177;0,930794953957971;0,0975394569159886;0,165375943534948;0,112439956866974;0,139496127830605;0,047740417606117;0,137633565336732;0,11616508185472;0,00715616116067052;0,141064601509656;0,0353886873835898;995;1687;1147;1423;487;1404;1185;73;1439;361;10201
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";294;10;2,18829899513199;0,950366178340255;0,141424956200117;0,123029005255986;0,123321004477321;0,134708974109402;0,0316332489780027;0,119427681526183;0,120985010706638;0,0293945882810979;0,133248978002725;0,0428265524625268;1453;1264;1267;1384;325;1227;1243;302;1369;440;10274
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";295;10;2,18410872362371;0,948546366546531;0,141355140186916;0,115264797507788;0,119548286604361;0,135221962616822;0,0372858255451713;0,123929127725857;0,122176791277259;0,0275506230529595;0,141452492211838;0,036214953271028;1452;1184;1228;1389;383;1273;1255;283;1453;372;10272
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";296;10;2,15861636907519;0,937475177635389;0,14265941670786;0,111220958971824;0,113099357390015;0,160553633217993;0,0172021749876421;0,116856154226396;0,134849233811172;0,0298566485417696;0,131290163124073;0,0424122590212556;1443;1125;1144;1624;174;1182;1364;302;1328;429;10115
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";297;10;2,18208111502834;0,947665787322101;0,173623322535863;0,128644146228598;0,104396112910689;0,106339657565942;0,114391485423415;0,0726515502082369;0,113280888477557;0,0132346136048126;0,133364183248496;0,0400740397963906;1876;1390;1128;1149;1236;785;1224;143;1441;433;10805
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";298;10;2,11947099874777;0,920474559310132;0,072020202020202;0,138383838383838;0,20959595959596;0,0851515151515151;0,0326262626262626;0,0924242424242424;0,173939393939394;0,0338383838383838;0,134646464646465;0,0273737373737374;713;1370;2075;843;323;915;1722;335;1333;271;9900
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";299;10;2,14950157197367;0,933516671550532;0,225586900769383;0,0767409745511935;0,115604655750641;0,131880055237719;0,039060958768988;0,0905504044190176;0,133359637009272;0,0236733083448412;0,111363188005524;0,0521799171434208;2287;778;1172;1337;396;918;1352;240;1129;529;10138
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";3;10;2,13912291439413;0,929009277834174;0,169410618606917;0,0776424744276668;0,148563078421822;0,127812956648807;0,0428641013151486;0,141061860691671;0,105309303458354;0,00740379931807112;0,135606429615197;0,0443253774963468;1739;797;1525;1312;440;1448;1081;76;1392;455;10265
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";30;10;2,16909682785033;0,942026783049247;0,117846041323825;0,0955384896690437;0,102943865423295;0,176174803437557;0,139239349058329;0,0709453282135674;0,118211738891936;0,00740537575425123;0,126165660998354;0,0455293472298409;1289;1045;1126;1927;1523;776;1293;81;1380;498;10938
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";300;10;2,18405878251204;0,948524677397312;0,180702073481266;0,0920334667151692;0,114587122590033;0,128774099672608;0,100218261185886;0,0963986904328847;0,095943979628956;0,018915969443434;0,139505274645326;0,032921062204438;1987;1012;1260;1416;1102;1060;1055;208;1534;362;10996
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";301;10;2,18330617049821;0,948197822152693;0,142640795078088;0,101277804070043;0,0868906767628964;0,186938002839565;0,0672030288689068;0,120870799810696;0,0948414576431614;0,0189304306672977;0,133364884051112;0,0470421202082347;1507;1070;918;1975;710;1277;1002;200;1409;497;10565
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";302;10;2,19962702673716;0,955285879957205;0,122341974949024;0,155451985629673;0,111078745509273;0,129041654529566;0,0733080881638994;0,090591319545587;0,132342945917079;0,0110690358287212;0,11311777842509;0,0616564715020876;1260;1601;1144;1329;755;933;1363;114;1165;635;10299
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";303;10;2,17064333821779;0,94269842396804;0,209762659748246;0,145959450369943;0,0875372345536658;0,0841741135773998;0,0553473623522629;0,100605361775728;0,117709234169309;0,0234457576631114;0,126165081195349;0,0492937445949841;2183;1519;911;876;576;1047;1225;244;1313;513;10407
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";304;10;2,05801445394184;0,893784321024075;0,0684713375796178;0,263535031847134;0,0499601910828026;0,131070859872611;0,0364251592356688;0,081906847133758;0,16749601910828;0,0244824840764331;0,143710191082803;0,0329418789808917;688;2648;502;1317;366;823;1683;246;1444;331;10048
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";305;10;2,12678139668984;0,92364942479689;0,163309852167874;0,146443099513841;0,124813969639845;0,109931540827463;0,00823494394285147;0,110526837979958;0,129576346859808;0,025895426133545;0,141680722293878;0,0395872606409366;1646;1476;1258;1108;83;1114;1306;261;1428;399;10079
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";306;10;2,15151296056158;0,934390206515223;0,23154586151062;0,0921992570721021;0,102866939708544;0,104200400038099;0,0827697875988189;0,0701971616344414;0,126297742642156;0,0194304219449471;0,131917325459568;0,0385751023907039;2431;968;1080;1094;869;737;1326;204;1385;405;10499
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";307;10;2,16795455759139;0,941530701378946;0,178942398489141;0,121529745042493;0,113692162417375;0,109631728045326;0,048819641170916;0,125779036827195;0,101794145420208;0,0169027384324835;0,144570349386213;0,0383380547686497;1895;1287;1204;1161;517;1332;1078;179;1531;406;10590
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";308;10;2,13566799638854;0,927508826008917;0,0694180106180507;0,177802263848543;0,113593108284083;0,164880296504057;0,0241410397676049;0,132024441550636;0,122508264048883;0,0207352499248723;0,130221376339778;0,0446759491134929;693;1775;1134;1646;241;1318;1223;207;1300;446;9983
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";309;10;2,18396440344774;0,948483689090482;0,165754716981132;0,0993396226415094;0,112547169811321;0,140943396226415;0,0849056603773585;0,0863207547169811;0,123490566037736;0,0126415094339623;0,132264150943396;0,0417924528301887;1757;1053;1193;1494;900;915;1309;134;1402;443;10600
