"ticks";"sheep_plasticity";"wolf_plasticity";"cost_plasticity_sheep";"cost_plasticity_wolf";"sheep_gain_from_food";"wolf_gain_from_food";"sheep_reproduce";"wolf_reproduce";"grass_regrowth_time";"model-version";"replicate-number";"Richness";"Shannon";"Evenness";"AbRelPgre";"AbRelPvio";"AbRelPgray";"AbRelPsky";"AbRelSone";"AbRelSthree";"AbRelSfou";"AbRelWone";"AbRelWtwo";"AbRelWfour";"abto-patchesgreen";"abto-patchesviolet";"abto-patchesgray";"ab-to-patchessky";"abto-sheepone";"abu-to-sheepthree";"ab-to-sheepfour";"ab-to-wolvesone";"abto-wolvestwo";"abto-wolvesfour";"abundance-total"
500;2;3;0,8;0,9;30;50;25;10;5;"HighPerturbationLowfractality";666;10;2,17839295293777;0,946064038877804;0,139299610894942;0,133679204496325;0,0950281020319931;0,0928664072632944;0,167661046260268;0,0766969303934285;0,122265456117596;0,0731517509727626;0,0954604409857328;0,00389105058365759;1611;1546;1099;1074;1939;887;1414;846;1104;45;11565
500;2;3;0,8;0,9;30;50;25;10;5;"HighPerturbationLowfractality";667;10;2,08639732978755;0,90611084738441;0,180826636050517;0,13212782242633;0,112418675851512;0,0895522388059701;0,0727133562954458;0,0461155759663222;0,177286643704554;0,0238231917336395;0,1601607347876;0,00497512437810945;1890;1381;1175;936;760;482;1853;249;1674;52;10452
500;2;3;0,8;0,9;30;50;25;10;5;"HighPerturbationLowfractality";668;10;2,15929455393679;0,937769709578491;0,101461038961039;0,143849206349206;0,0712481962481963;0,143578643578644;0,164141414141414;0,0814393939393939;0,144931457431457;0,0354437229437229;0,103535353535354;0,0103715728715729;1125;1595;790;1592;1820;903;1607;393;1148;115;11088
500;2;3;0,8;0,9;30;50;25;10;5;"HighPerturbationLowfractality";669;10;2,19110033572706;0,951582785102623;0,111680425087769;0,0988708606129614;0,129898472340829;0,131891071259133;0,11841730714489;0,10019925989183;0,152576145744378;0,0248600436474049;0,11139576809944;0,0202106461713635;1177;1042;1369;1390;1248;1056;1608;262;1174;213;10539
500;2;3;0,8;0,9;30;50;25;10;5;"HighPerturbationLowfractality";67;10;2,09895707897807;0,911565477151945;0,137391304347826;0,12045766590389;0,0475057208237986;0,164027459954233;0,161739130434783;0,0537299771167048;0,160274599542334;0,0172997711670481;0,12512585812357;0,0124485125858124;1501;1316;519;1792;1767;587;1751;189;1367;136;10925
500;2;3;0,8;0,9;30;50;25;10;5;"HighPerturbationLowfractality";670;10;2,20186656324339;0,956258498303883;0,0887784756726352;0,11690259679385;0,13471454017062;0,132745851692135;0,0927158526296053;0,161057466954158;0,114183931752133;0,045092340864348;0,0965594825161714;0,0172494609543452;947;1247;1437;1416;989;1718;1218;481;1030;184;10667
500;2;3;0,8;0,9;30;50;25;10;5;"HighPerturbationLowfractality";671;10;2,18495484704381;0,948913833278892;0,105263157894737;0,12200956937799;0,0930451127819549;0,128161312371839;0,206852358168148;0,0890293916609706;0,109022556390977;0,0534005468215995;0,0746753246753247;0,0185406698564593;1232;1428;1089;1500;2421;1042;1276;625;874;217;11704
500;2;3;0,8;0,9;30;50;25;10;5;"HighPerturbationLowfractality";672;10;2,12527903341336;0,922996956716099;0,086457399103139;0,0510313901345291;0,125470852017937;0,213004484304933;0,17067264573991;0,0977578475336323;0,12152466367713;0,0198206278026906;0,0883408071748879;0,0259192825112108;964;569;1399;2375;1903;1090;1355;221;985;289;11150
500;2;3;0,8;0,9;30;50;25;10;5;"HighPerturbationLowfractality";673;10;2,09803866361048;0,911166614425705;0,0973727564380473;0,0799445070666782;0,172721754964016;0,100841064770658;0,219717332870892;0,0459550854070927;0,144368334344923;0,0456082545738316;0,088875401023151;0,00459550854070927;1123;922;1992;1163;2534;530;1665;526;1025;53;11533
500;2;3;0,8;0,9;30;50;25;10;5;"HighPerturbationLowfractality";674;10;2,11382936893968;0,918024430615537;0,0852706528266278;0,0993394526893712;0,0851848674616111;0,179377198249979;0,217723256412456;0,0896457064424809;0,1164107403277;0,0321695118812731;0,0882731406022133;0,00660547310628807;994;1158;993;2091;2538;1045;1357;375;1029;77;11657
500;2;3;0,8;0,9;30;50;25;10;5;"HighPerturbationLowfractality";675;10;2,19121896630662;0,951634305708714;0,100184842883549;0,102495378927911;0,115341959334566;0,153604436229205;0,109426987060998;0,133918669131238;0,125970425138632;0,0339186691312384;0,111460258780037;0,0136783733826248;1084;1109;1248;1662;1184;1449;1363;367;1206;148;10820
500;2;3;0,8;0,9;30;50;25;10;5;"HighPerturbationLowfractality";676;10;2,1124767257465;0,917436985140754;0,105534105534106;0,167034381320096;0,0832873690016547;0,132377275234418;0,132193417907704;0,0484464055892627;0,167126309983453;0,0307961022246737;0,130630630630631;0,00257400257400257;1148;1817;906;1440;1438;527;1818;335;1421;28;10878
500;2;3;0,8;0,9;30;50;25;10;5;"HighPerturbationLowfractality";677;10;2,09553224278798;0,910078089693166;0,0977634534622522;0,134974118566266;0,153725949799785;0,105381384900869;0,0841879089754859;0,0662174040433636;0,189959957027053;0,012012891883973;0,149428655142104;0,00634827619884754;1001;1382;1574;1079;862;678;1945;123;1530;65;10239
500;2;3;0,8;0,9;30;50;25;10;5;"HighPerturbationLowfractality";678;10;2,17513638335922;0,944649728679905;0,117514226357149;0,154276939752507;0,124198356065396;0,078041730647638;0,14578628850149;0,103242706169271;0,121217595519827;0,0373046698581881;0,109836509800379;0,00858097732815464;1301;1708;1375;864;1614;1143;1342;413;1216;95;11071
500;2;3;0,8;0,9;30;50;25;10;5;"HighPerturbationLowfractality";679;10;2,15612471917042;0,936393067830912;0,100172380769967;0,0627274468492626;0,160122581880866;0,168741620379238;0,0853284811338824;0,105439570963417;0,151982378854626;0,0289216625167592;0,119996169316223;0,0165677073357594;1046;655;1672;1762;891;1101;1587;302;1253;173;10442
500;2;3;0,8;0,9;30;50;25;10;5;"HighPerturbationLowfractality";68;10;2,18864818315515;0,950517828771861;0,113655640373198;0,160211101686929;0,0938648572236359;0,104796908868156;0,113467156724154;0,117142587880501;0,141833945905193;0,0288379983036472;0,108566581849025;0,0176232211855622;1206;1700;996;1112;1204;1243;1505;306;1152;187;10611
500;2;3;0,8;0,9;30;50;25;10;5;"HighPerturbationLowfractality";680;10;2,10099807907625;0,912451872232147;0,133819018404908;0,133914877300613;0,127684049079755;0,105253067484663;0,0835889570552147;0,0857937116564417;0,155770705521472;0,00555981595092025;0,162576687116564;0,00603911042944785;1396;1397;1332;1098;872;895;1625;58;1696;63;10432
500;2;3;0,8;0,9;30;50;25;10;5;"HighPerturbationLowfractality";681;10;2,20117833880356;0,955959606227354;0,0885169688516969;0,149046954904695;0,108786610878661;0,129149232914923;0,108135750813575;0,155462575546258;0,109902370990237;0,0350534635053463;0,0932589493258949;0,0226871222687122;952;1603;1170;1389;1163;1672;1182;377;1003;244;10755
500;2;3;0,8;0,9;30;50;25;10;5;"HighPerturbationLowfractality";682;10;2,17747015464895;0,945663272673059;0,103594653179191;0,141799132947977;0,117413294797688;0,101697976878613;0,145502167630058;0,121026011560694;0,116600433526012;0,0324241329479769;0,111903901734104;0,00803829479768786;1147;1570;1300;1126;1611;1340;1291;359;1239;89;11072
500;2;3;0,8;0,9;30;50;25;10;5;"HighPerturbationLowfractality";683;10;2,20397055709812;0,95717225122495;0,106724355507482;0,118081846042906;0,111862267892555;0,132323778619073;0,140616549486209;0,10050477735713;0,133225166756805;0,0501171804579052;0,0950964485307373;0,0114476293491978;1184;1310;1241;1468;1560;1115;1478;556;1055;127;11094
500;2;3;0,8;0,9;30;50;25;10;5;"HighPerturbationLowfractality";684;10;2,16960142221308;0,942245925596589;0,114499825723249;0,0573370512373649;0,120250958522133;0,171488323457651;0,168089926803764;0,0630881840362496;0,134977344022307;0,0755489717671663;0,0818229348204949;0,0128964796096201;1314;658;1380;1968;1929;724;1549;867;939;148;11476
500;2;3;0,8;0,9;30;50;25;10;5;"HighPerturbationLowfractality";685;10;2,18452243094758;0,948726037354411;0,10875918873439;0,121512709237446;0,113010362235409;0,132760605792224;0,169604109467718;0,0860862633956248;0,121158444779028;0,0449915862191126;0,0922858914179435;0,00983083872110531;1228;1372;1276;1499;1915;972;1368;508;1042;111;11291
500;2;3;0,8;0,9;30;50;25;10;5;"HighPerturbationLowfractality";686;10;2,11458702607694;0,918353476929424;0,137109581789307;0,13675666137286;0,10428798305982;0,0922886889006529;0,192694547379566;0,0798482442209282;0,114434445032645;0,0179989412387507;0,121228163049232;0,00335274395623787;1554;1550;1182;1046;2184;905;1297;204;1374;38;11334
500;2;3;0,8;0,9;30;50;25;10;5;"HighPerturbationLowfractality";687;10;2,189319251406;0,950809270010184;0,0989507959479016;0,138929088277858;0,102116497829233;0,11089001447178;0,169681620839363;0,0960564399421129;0,136577424023155;0,0445007235890014;0,088910998552822;0,0133863965267728;1094;1536;1129;1226;1876;1062;1510;492;983;148;11056
500;2;3;0,8;0,9;30;50;25;10;5;"HighPerturbationLowfractality";688;10;2,09625426471183;0,910391659830507;0,167329596817935;0,164798408967637;0,0788284216235762;0,0789188211896583;0,161182426324354;0,0582173205568613;0,135780148255288;0,0194359067076478;0,13062737298861;0,00488157656843247;1851;1823;872;873;1783;644;1502;215;1445;54;11062
500;2;3;0,8;0,9;30;50;25;10;5;"HighPerturbationLowfractality";689;10;2,11808149445684;0,919871105263998;0,135593220338983;0,0793290232395597;0,133496417962607;0,111829460073388;0,210379171763061;0,0594094006639874;0,130089114100996;0,0238511270312773;0,106762187663813;0,00926087716232745;1552;908;1528;1280;2408;680;1489;273;1222;106;11446
500;2;3;0,8;0,9;30;50;25;10;5;"HighPerturbationLowfractality";69;10;2,07021628383041;0,899083508413803;0,114808979913352;0,15852697912564;0,0796573454115794;0,157837731390311;0,057896809767625;0,0587829854273336;0,194269397400551;0,0114218196140213;0,157050019692792;0,00974793225679401;1166;1610;809;1603;588;597;1973;116;1595;99;10156
500;2;3;0,8;0,9;30;50;25;10;5;"HighPerturbationLowfractality";690;10;2,17356138058122;0,943965713664439;0,0984004313443566;0,136053199137311;0,123921639108555;0,117451473759885;0,151869158878505;0,111610352264558;0,116732566498922;0,0264198418404026;0,107476635514019;0,0100647016534867;1095;1514;1379;1307;1690;1242;1299;294;1196;112;11128
500;2;3;0,8;0,9;30;50;25;10;5;"HighPerturbationLowfractality";691;10;2,18167695243792;0,947490261739294;0,116588277858177;0,142456584659913;0,104468162083936;0,107452966714906;0,143270622286541;0,0946997105643994;0,129251085383502;0,035184515195369;0,117673661360347;0,00895441389290883;1289;1575;1155;1188;1584;1047;1429;389;1301;99;11056
500;2;3;0,8;0,9;30;50;25;10;5;"HighPerturbationLowfractality";692;10;2,17276655628132;0,943620525856909;0,0990197858050463;0,163641314213106;0,0848611363223816;0,126792521328735;0,156925031766201;0,112180068978036;0,123434380105282;0,0252314394626974;0,0896714467235433;0,0182428752949719;1091;1803;935;1397;1729;1236;1360;278;988;201;11018
500;2;3;0,8;0,9;30;50;25;10;5;"HighPerturbationLowfractality";693;10;2,17419000010598;0,944238719655258;0,100808625336927;0,10125786163522;0,133602875112309;0,126325247079964;0,152650494159928;0,101617250673854;0,123090745732255;0,0415992812219227;0,114914645103324;0,0041329739442947;1122;1127;1487;1406;1699;1131;1370;463;1279;46;11130
500;2;3;0,8;0,9;30;50;25;10;5;"HighPerturbationLowfractality";694;10;2,16288661950821;0,939329723834792;0,111038353601497;0,142282507015903;0,144995322731525;0,0766136576239476;0,131711880261927;0,088400374181478;0,154630495790458;0,0168381665107577;0,113189897100094;0,0202993451824135;1187;1521;1550;819;1408;945;1653;180;1210;217;10690
500;2;3;0,8;0,9;30;50;25;10;5;"HighPerturbationLowfractality";695;10;2,13949592152605;0,929171272773278;0,117286730925142;0,0741374650932349;0,14016755247275;0,127105666156202;0,185118457796595;0,0872894333843798;0,130799027114674;0,0134222142149356;0,108008287541663;0,0166651653004234;1302;823;1556;1411;2055;969;1452;149;1199;185;11101
500;2;3;0,8;0,9;30;50;25;10;5;"HighPerturbationLowfractality";696;10;2,13177388236366;0,925817633776009;0,115638766519824;0,132984581497797;0,143722466960352;0,0734214390602056;0,146934654919236;0,0649779735682819;0,164372246696035;0,0288179148311307;0,124265785609398;0,00486417033773862;1260;1449;1566;800;1601;708;1791;314;1354;53;10896
500;2;3;0,8;0,9;30;50;25;10;5;"HighPerturbationLowfractality";697;10;2,10505903475691;0,91421552287551;0,105447366059409;0,147895539800772;0,168177331059858;0,0542044332764965;0,153280086152742;0,0737682850219869;0,135511083191241;0,0241407161446648;0,134703401238446;0,00287175805438392;1175;1648;1874;604;1708;822;1510;269;1501;32;11143
500;2;3;0,8;0,9;30;50;25;10;5;"HighPerturbationLowfractality";698;10;2,09936417346608;0,911742276041698;0,120908774373259;0,145456128133705;0,133443593314763;0,04883356545961;0,199686629526462;0,0402158774373259;0,16016713091922;0,0435236768802228;0,100539693593315;0,00722493036211699;1389;1671;1533;561;2294;462;1840;500;1155;83;11488
500;2;3;0,8;0,9;30;50;25;10;5;"HighPerturbationLowfractality";699;10;2,18048489775285;0,946972558967439;0,19519081883596;0,0808816832134074;0,129793241643137;0,103288095454959;0,0936332999362419;0,0903543127789416;0,119227616358503;0,0573822752527553;0,119683031241461;0,0105656252846343;2143;888;1425;1134;1028;992;1309;630;1314;116;10979
500;2;3;0,8;0,9;30;50;25;10;5;"HighPerturbationLowfractality";7;10;2,13638079142474;0,927818388959869;0,124596391263058;0,126685660018993;0,120607787274454;0,109401709401709;0,105128205128205;0,0709401709401709;0,173314339981007;0,0206077872744539;0,142355175688509;0,0063627730294397;1312;1334;1270;1152;1107;747;1825;217;1499;67;10530
500;2;3;0,8;0,9;30;50;25;10;5;"HighPerturbationLowfractality";70;10;2,14759189130524;0,932687307774033;0,126007261135217;0,11254759585584;0,137253165677854;0,0965199681218454;0,190471973789073;0,0564951740015939;0,138581422119897;0,0260338262640574;0,100681838306916;0,0154077747277074;1423;1271;1550;1090;2151;638;1565;294;1137;174;11293
500;2;3;0,8;0,9;30;50;25;10;5;"HighPerturbationLowfractality";700;10;2,1415256377935;0,93005276734806;0,143888137122237;0,183491204330176;0,0762291384754172;0,0755074424898512;0,147496617050068;0,080469102390618;0,128371673432567;0,0376184032476319;0,120252593594948;0,00667568786648624;1595;2034;845;837;1635;892;1423;417;1333;74;11085
500;2;3;0,8;0,9;30;50;25;10;5;"HighPerturbationLowfractality";701;10;2,16504987275035;0,940269212780813;0,179797795791966;0,0854358320429912;0,104745423080426;0,124055014117861;0,109754986792968;0,0888059021768831;0,121504690773294;0,0443574096001457;0,136260132981146;0,00528281264231715;1974;938;1150;1362;1205;975;1334;487;1496;58;10979
500;2;3;0,8;0,9;30;50;25;10;5;"HighPerturbationLowfractality";702;10;2,16466790085029;0,940103324492375;0,148177496038035;0,109262194048248;0,0979045606620884;0,130216587427364;0,158214474379292;0,0729882021482655;0,120355696425427;0,0376826906145448;0,118682866701884;0,00651523155485121;1683;1241;1112;1479;1797;829;1367;428;1348;74;11358
500;2;3;0,8;0,9;30;50;25;10;5;"HighPerturbationLowfractality";703;10;2,14700367555936;0,932431848921431;0,0819853960624827;0,183103798872354;0,135872076901747;0,0681208984194473;0,12801552823736;0,15814770311489;0,110176541269988;0,0231999260560126;0,0945558739255014;0,0168222571402163;887;1981;1470;737;1385;1711;1192;251;1023;182;10819
500;2;3;0,8;0,9;30;50;25;10;5;"HighPerturbationLowfractality";704;10;2,15147885854482;0,934375396197524;0,112972508591065;0,123539518900344;0,124398625429553;0,0998281786941581;0,214776632302405;0,0876288659793814;0,108505154639175;0,0244845360824742;0,0865979381443299;0,0172680412371134;1315;1438;1448;1162;2500;1020;1263;285;1008;201;11640
500;2;3;0,8;0,9;30;50;25;10;5;"HighPerturbationLowfractality";705;10;2,1494675415134;0,93350189230942;0,17689002651065;0,0878508090319042;0,113904378828046;0,115275619343633;0,114544291068653;0,0689276899168114;0,141237773105403;0,0377548221958131;0,138678124142975;0,00493646585611116;1935;961;1246;1261;1253;754;1545;413;1517;54;10939
500;2;3;0,8;0,9;30;50;25;10;5;"HighPerturbationLowfractality";706;10;2,12825592922151;0,924289806138781;0,17853447464961;0,136017307873201;0,104693819960493;0,087856269400809;0,036591101495626;0,0987677546797103;0,137240146740664;0,0660332988430063;0,152572664848086;0,00169316150879503;1898;1446;1113;934;389;1050;1459;702;1622;18;10631
500;2;3;0,8;0,9;30;50;25;10;5;"HighPerturbationLowfractality";707;10;2,19531459983788;0,953413016751235;0,146616194257225;0,128889299233681;0,117533007109224;0,0850336995660604;0,109962145692918;0,118086972578709;0,125934816729757;0,03766965192503;0,116702058904995;0,0135721540024005;1588;1396;1273;921;1191;1279;1364;408;1264;147;10831
500;2;3;0,8;0,9;30;50;25;10;5;"HighPerturbationLowfractality";708;10;2,12416740281204;0,922514181680032;0,171182150557795;0,0884972344614231;0,103028030374051;0,146901659323146;0,0817474453923315;0,0680603731133402;0,153276460110622;0,0360926221055592;0,149151589012843;0,0020624355488891;1826;944;1099;1567;872;726;1635;385;1591;22;10667
500;2;3;0,8;0,9;30;50;25;10;5;"HighPerturbationLowfractality";709;10;2,15811878569752;0,937259079920178;0,124300807955252;0,0840806179525881;0,166207937494451;0,0795525170913611;0,171712687561041;0,105566900470567;0,118263340140282;0,0341827221876942;0,106454763384533;0,00967770576223031;1400;947;1872;896;1934;1189;1332;385;1199;109;11263
500;2;3;0,8;0,9;30;50;25;10;5;"HighPerturbationLowfractality";71;10;2,12967780331209;0,92490731821028;0,0936071161360047;0,112145648017292;0,162274503283731;0,0636794413500707;0,245074403524815;0,0665059439687422;0,112561310167096;0,0633469116302269;0,0624324549006567;0,018372267021365;1126;1349;1952;766;2948;800;1354;762;751;221;12029
500;2;3;0,8;0,9;30;50;25;10;5;"HighPerturbationLowfractality";710;10;2,10921691328876;0,916021266578319;0,0863572923935799;0,0962142358688067;0,181960921144452;0,0914166085136078;0,212665736217725;0,0817341242149337;0,120638520586183;0,0295708304256804;0,0940334961618981;0,00540823447313329;990;1103;2086;1048;2438;937;1383;339;1078;62;11464
500;2;3;0,8;0,9;30;50;25;10;5;"HighPerturbationLowfractality";711;10;2,21907921751817;0,963733859074327;0,116379707209281;0,130282662738238;0,0989779946597919;0,135162508056348;0,117392505294172;0,0934536414694779;0,135530798269036;0,0615965380720007;0,0962158180646349;0,0150078261670196;1264;1415;1075;1468;1275;1015;1472;669;1045;163;10861
500;2;3;0,8;0,9;30;50;25;10;5;"HighPerturbationLowfractality";712;10;2,17249368790362;0,943502020626188;0,087962962962963;0,119888117283951;0,170138888888889;0,115740740740741;0,0788001543209877;0,0909529320987654;0,173225308641975;0,0414737654320988;0,108024691358025;0,0137924382716049;912;1243;1764;1200;817;943;1796;430;1120;143;10368
500;2;3;0,8;0,9;30;50;25;10;5;"HighPerturbationLowfractality";713;10;2,13735351767609;0,92824083860323;0,17278836417196;0,0766823161189358;0,120869004878947;0,129706342630949;0,119948448863113;0,0531160821135966;0,143054404860536;0,0362699070238424;0,141397404032035;0,00616772530608488;1877;833;1313;1409;1303;577;1554;394;1536;67;10863
500;2;3;0,8;0,9;30;50;25;10;5;"HighPerturbationLowfractality";714;10;2,13469416808295;0,927085897749476;0,152423958422084;0,0490755729743546;0,10283718156258;0,159240010224078;0,187441424554827;0,0679049160773622;0,109056828831899;0,0729317542813325;0,0955099258754366;0,00357842719604669;1789;576;1207;1869;2200;797;1280;856;1121;42;11737
500;2;3;0,8;0,9;30;50;25;10;5;"HighPerturbationLowfractality";715;10;2,14404254420217;0,931145845912811;0,16675306721963;0,137290478659063;0,0874373595991014;0,0786245031968205;0,183169172282703;0,0825989286331432;0,108951097287023;0,0417314670813893;0,108000691204424;0,00544323483670296;1930;1589;1012;910;2120;956;1261;483;1250;63;11574
500;2;3;0,8;0,9;30;50;25;10;5;"HighPerturbationLowfractality";716;10;2,13380787227675;0,926700984371511;0,148710444485092;0,114779586610573;0,0792024876531919;0,135449057984269;0,145783793671118;0,0654838119626852;0,149533565026523;0,0351198097676971;0,124382659593927;0,00155478324492409;1626;1255;866;1481;1594;716;1635;384;1360;17;10934
500;2;3;0,8;0,9;30;50;25;10;5;"HighPerturbationLowfractality";717;10;2,080253042992;0,903442417533873;0,183349467570184;0,121781219748306;0,0961277831558567;0,118296224588577;0,0552758954501452;0,0609874152952565;0,171732817037754;0,0175217812197483;0,16892545982575;0,00600193610842207;1894;1258;993;1222;571;630;1774;181;1745;62;10330
500;2;3;0,8;0,9;30;50;25;10;5;"HighPerturbationLowfractality";718;10;2,1497781413046;0,933636784084816;0,0970219142161454;0,102640943997003;0,12923768495973;0,149278891178123;0,122775800711744;0,0828806892676531;0,150121745645252;0,017231691327964;0,137759880127365;0,0110507585690204;1036;1096;1380;1594;1311;885;1603;184;1471;118;10678
500;2;3;0,8;0,9;30;50;25;10;5;"HighPerturbationLowfractality";719;10;2,16780098612736;0,94146400613954;0,111977321048901;0,147590361445783;0,115875265768958;0,0858433734939759;0,18346917080085;0,0952338766832034;0,113394755492558;0,0327781715095677;0,101789510985117;0,0120481927710843;1264;1666;1308;969;2071;1075;1280;370;1149;136;11288
500;2;3;0,8;0,9;30;50;25;10;5;"HighPerturbationLowfractality";72;10;2,1617934525167;0,938854967442583;0,176024411508282;0,099128160418483;0,123103748910201;0,0641673931996513;0,174193548387097;0,0984306887532694;0,0964254577157803;0,0460331299040976;0,112031386224935;0,010462074978204;2019;1137;1412;736;1998;1129;1106;528;1285;120;11470
500;2;3;0,8;0,9;30;50;25;10;5;"HighPerturbationLowfractality";720;10;2,17687112009412;0,945403115271425;0,106292352371733;0,133397870280736;0,110358180058083;0,131655372700871;0,0608906098741529;0,14917715392062;0,139883833494676;0,0284607938044531;0,121781219748306;0,0181026137463698;1098;1378;1140;1360;629;1541;1445;294;1258;187;10330
500;2;3;0,8;0,9;30;50;25;10;5;"HighPerturbationLowfractality";721;10;2,17054949931318;0,942657670249578;0,101454545454545;0,0980909090909091;0,12;0,15;0,157272727272727;0,076;0,150272727272727;0,0233636363636364;0,104;0,0195454545454545;1116;1079;1320;1650;1730;836;1653;257;1144;215;11000
500;2;3;0,8;0,9;30;50;25;10;5;"HighPerturbationLowfractality";722;10;2,1270658589842;0,92377296520164;0,140142947616032;0,122772098072921;0,13715733285081;0,0905636478784041;0,149914050484031;0,0508459241834796;0,144214240477698;0,0291323622545915;0,132000361892699;0,00325703428933321;1549;1357;1516;1001;1657;562;1594;322;1459;36;11053
500;2;3;0,8;0,9;30;50;25;10;5;"HighPerturbationLowfractality";723;10;2,1219309003551;0,921542881004217;0,188131640321327;0,0496674440701391;0,131381186835968;0,101062451412283;0,180875874578906;0,0747171115142092;0,107713570009502;0,0498402003973396;0,112723503498316;0,00388701736201088;2178;575;1521;1170;2094;865;1247;577;1305;45;11577
500;2;3;0,8;0,9;30;50;25;10;5;"HighPerturbationLowfractality";724;10;2,11583205245233;0,918894185014079;0,153179723502304;0,06036866359447;0,172626728110599;0,096036866359447;0,146267281105991;0,0728110599078341;0,142488479262673;0,0115207373271889;0,128847926267281;0,015852534562212;1662;655;1873;1042;1587;790;1546;125;1398;172;10850
500;2;3;0,8;0,9;30;50;25;10;5;"HighPerturbationLowfractality";725;10;2,12425350228772;0,922551574207213;0,146749744257417;0,117083604575467;0,0965312005951827;0,109736817632289;0,131219194643355;0,0581233144238817;0,169627080814656;0,0271552124988375;0,140983911466567;0,00278991909234632;1578;1259;1038;1180;1411;625;1824;292;1516;30;10753
500;2;3;0,8;0,9;30;50;25;10;5;"HighPerturbationLowfractality";726;10;2,1558375814457;0,936268365501521;0,168326345213138;0,0842941998602376;0,110936408106219;0,104385045422781;0,176450034940601;0,0603598881900769;0,128319357092942;0,0573899371069182;0,103860936408106;0,00567784765897973;1927;965;1270;1195;2020;691;1469;657;1189;65;11448
500;2;3;0,8;0,9;30;50;25;10;5;"HighPerturbationLowfractality";727;10;2,15057160273202;0,93398138000435;0,129744279946164;0,0996859578286227;0,0990578734858681;0,141498429789143;0,169941677882459;0,0676536563481382;0,133871691341409;0,0327501121579183;0,119605204127411;0,00619111709286676;1446;1111;1104;1577;1894;754;1492;365;1333;69;11145
500;2;3;0,8;0,9;30;50;25;10;5;"HighPerturbationLowfractality";728;10;2,16007179482279;0,938107261006392;0,17527149724052;0,0849207762150614;0,13565960477123;0,09462346448282;0,145362293038989;0,0779775680968488;0,119636816806124;0,0419262951753605;0,118123553498309;0,0064981306747374;1969;954;1524;1063;1633;876;1344;471;1327;73;11234
500;2;3;0,8;0,9;30;50;25;10;5;"HighPerturbationLowfractality";729;10;2,19239381170681;0,952144534583103;0,164825452938577;0,126027397260274;0,121078214759169;0,0850198851082634;0,118073353954927;0,0718515245249669;0,122315510384445;0,0770658418029165;0,106937693327441;0,006805125939019;1865;1426;1370;962;1336;813;1384;872;1210;77;11315
500;2;3;0,8;0,9;30;50;25;10;5;"HighPerturbationLowfractality";73;10;2,17837485993974;0,946056181188598;0,155802126675913;0,079704114655571;0,152658344891355;0,103559870550162;0,115210355987055;0,0740638002773925;0,143966712898752;0,0403143781784558;0,120665742024965;0,0140545538603791;1685;862;1651;1120;1246;801;1557;436;1305;152;10815
500;2;3;0,8;0,9;30;50;25;10;5;"HighPerturbationLowfractality";730;10;2,13763534641886;0,928363235271059;0,146067415730337;0,125285122919659;0,0555884092253105;0,122919658697305;0,218383036242291;0,0981667652276759;0,0870997719016643;0,0556728900903945;0,0829602095125454;0,00785672045281744;1729;1483;658;1455;2585;1162;1031;659;982;93;11837
500;2;3;0,8;0,9;30;50;25;10;5;"HighPerturbationLowfractality";731;10;2,12464469072972;0,922721465188958;0,168090164656159;0,106982477767016;0,133045698688034;0,0735229373954389;0,170379501628951;0,0793343312494497;0,101875495289249;0,0204279299110681;0,138857092542045;0,00748437087258959;1909;1215;1511;835;1935;901;1157;232;1577;85;11357
500;2;3;0,8;0,9;30;50;25;10;5;"HighPerturbationLowfractality";732;10;2,10834753366724;0,915643699806011;0,189998223485521;0,125954876532244;0,0801208029845443;0,080209628708474;0,18786640611121;0,0700834961804939;0,119026470065731;0,0286018831053473;0,113519275182093;0,0046189376443418;2139;1418;902;903;2115;789;1340;322;1278;52;11258
500;2;3;0,8;0,9;30;50;25;10;5;"HighPerturbationLowfractality";733;10;2,13276363747847;0,926247478960805;0,13468045112782;0,12687969924812;0,163251879699248;0,0772556390977444;0,0827067669172932;0,081203007518797;0,149342105263158;0,0284774436090226;0,151315789473684;0,00488721804511278;1433;1350;1737;822;880;864;1589;303;1610;52;10640
500;2;3;0,8;0,9;30;50;25;10;5;"HighPerturbationLowfractality";734;10;2,11146501753707;0,916997605848102;0,0892874549176333;0,16590310946486;0,0975728628521298;0,132761477726874;0,0814894239204601;0,0690125743249829;0,190466907105956;0,0198849790427917;0,145335802709816;0,00828540793449654;916;1702;1001;1362;836;708;1954;204;1491;85;10259
500;2;3;0,8;0,9;30;50;25;10;5;"HighPerturbationLowfractality";735;10;2,14554202096638;0,93179706039725;0,109317253452636;0,136063022758218;0,100953121960708;0,14860921999611;0,0613693833884458;0,0886014394086754;0,175063217272904;0,0301497763081113;0,140050573818323;0,00982299163586851;1124;1399;1038;1528;631;911;1800;310;1440;101;10282
500;2;3;0,8;0,9;30;50;25;10;5;"HighPerturbationLowfractality";736;10;2,11686766042767;0,919343943843184;0,168117708514714;0,0635556329444541;0,0861048232631029;0,144436705554588;0,202333275291659;0,0670381333797667;0,113616576702072;0,0505833188229148;0,101340762667595;0,00287306285913286;1931;730;989;1659;2324;770;1305;581;1164;33;11486
