"ticks";"sheep_gain_from_food";"wolf_gain_from_food";"sheep_reproduce";"wolf_reproduce";"grass_regrowth_time";"model-version";"replicate-number";"Richness";"Shannon";"Evenness";"AbRelPgre";"AbRelPvio";"AbRelPgray";"AbRelPsky";"AbRelSone";"AbRelSthree";"AbRelSfou";"AbRelWone";"AbRelWtwo";"AbRelWfour";"abto-patchesgreen";"abto-patchesviolet";"abto-patchesgray";"ab-to-patchessky";"abto-sheepone";"abu-to-sheepthree";"ab-to-sheepfour";"ab-to-wolvesone";"abto-wolvestwo";"abto-wolvesfour";"abundance-total"
500;20;40;25;5;10;"HighPerturbationHighfractality";922;10;2,16311149208784;0,939427384755258;0,118572141787319;0,171492760858712;0,154018971542686;0,0999750374438342;0,0987269096355467;0,118197703444833;0,113704443334998;0,00786320519221168;0,0822516225661508;0,0351972041937094;950;1374;1234;801;791;947;911;63;659;282;8012
500;20;40;25;5;10;"HighPerturbationHighfractality";923;10;2,12574629293865;0,923199884949548;0,174961939337159;0,091345590818597;0,103407893195925;0,156575711441621;0,146387164773393;0,0771753132685326;0,106686965686849;0,0156927040637077;0,119217706991451;0,00854901042276613;1494;780;883;1337;1250;659;911;134;1018;73;8539
500;20;40;25;5;10;"HighPerturbationHighfractality";924;10;2,07981257185526;0,903251123349751;0,238035119935728;0,133134396878228;0,0764375071731895;0,0945713301962585;0,154940892918627;0,0828646849535177;0,0818317456673936;0,00964076667049237;0,1158039710777;0,0127395845288649;2074;1160;666;824;1350;722;713;84;1009;111;8713
500;20;40;25;5;10;"HighPerturbationHighfractality";925;10;2,12657612701689;0,923560277310626;0,0927847942978617;0,142803551331749;0,123046142303364;0,183568838314368;0,0789045892209579;0,132174565462048;0,112667250218832;0,00525196948855821;0,109916218581968;0,0188820807802926;742;1142;984;1468;631;1057;901;42;879;151;7997
500;20;40;25;5;10;"HighPerturbationHighfractality";926;10;2,10363276573108;0,913596102107882;0,0934514903901485;0,0865462078490045;0,116929451030038;0,215214639198987;0,192081942686155;0,0697433536655541;0,1150880423524;0,0172632063528599;0,0759581079525837;0,0177235585222695;812;752;1016;1870;1669;606;1000;150;660;154;8689
500;20;40;25;5;10;"HighPerturbationHighfractality";927;10;2,12594982706776;0,923288278698702;0,131587561374795;0,108237861429351;0,123731587561375;0,144135297326787;0,216693944353519;0,065139116202946;0,0855428259683579;0,0201854882705947;0,0880523731587561;0,0166939443535188;1206;992;1134;1321;1986;597;784;185;807;153;9165
500;20;40;25;5;10;"HighPerturbationHighfractality";928;10;2,12034068524257;0,920852259355809;0,173762547594323;0,15472481827622;0,125995154032537;0,0775354794046383;0,152994115610938;0,0746509749625014;0,0971501096111688;0,0100380754586362;0,118495442482981;0,0146532825660552;1506;1341;1092;672;1326;647;842;87;1027;127;8667
500;20;40;25;5;10;"HighPerturbationHighfractality";929;10;2,16117336194675;0,938585665529774;0,165638114045915;0,16316958775611;0,0819550728215255;0,128363367069859;0,0924463095531967;0,0963959516168847;0,126265119723525;0,0219698839792644;0,106763762034066;0,0170328313996544;1342;1322;664;1040;749;781;1023;178;865;138;8102
500;20;40;25;5;10;"HighPerturbationHighfractality";93;10;2,15307288958549;0,935067675082466;0,110205487314889;0,0928710825393181;0,157042819423717;0,154861669153943;0,162438296406842;0,0764550568247044;0,102628860061991;0,0301917116289749;0,104121226036046;0,0091837906095741;960;809;1368;1349;1415;666;894;263;907;80;8711
500;20;40;25;5;10;"HighPerturbationHighfractality";930;10;2,11803783636809;0,919852144796964;0,169345652449057;0,168712821161878;0,0785976458676117;0,120744209593722;0,0602455385394254;0,160359448171118;0,102012403493229;0,0113909631692191;0,110872041513732;0,0177192760410075;1338;1333;621;954;476;1267;806;90;876;140;7901
500;20;40;25;5;10;"HighPerturbationHighfractality";931;10;2,09644516657308;0,910474567455431;0,157022992263267;0,0873923940285496;0,126511932003923;0,110711561512477;0,234608259779885;0,0552468126838836;0,0907704042715484;0,0312738367658276;0,10057753078348;0,0058842759071592;1441;802;1161;1016;2153;507;833;287;923;54;9177
500;20;40;25;5;10;"HighPerturbationHighfractality";932;10;2,10718970397751;0,91514086076078;0,155882688576971;0,0763437179048271;0,145726349423713;0,166381376241013;0,139564076229602;0,0965422800410818;0,0805660162044962;0,0078740157480315;0,121647837498574;0,00947164213169006;1366;669;1277;1458;1223;846;706;69;1066;83;8763
500;20;40;25;5;10;"HighPerturbationHighfractality";933;10;2,03516268629227;0,883859924432131;0,264849074975657;0,0457643622200584;0,057570593962999;0,192429406037001;0,0907984420642649;0,0959104186952288;0,107838364167478;0,0153359298928919;0,113193768257059;0,0163096397273612;2176;376;473;1581;746;788;886;126;930;134;8216
500;20;40;25;5;10;"HighPerturbationHighfractality";934;10;2,14965702011276;0,933584181819561;0,165580182529335;0,080597368732962;0,138082256726325;0,140334242029157;0,145786416972858;0,0738414128244637;0,117103235747304;0,0170676780846272;0,104183951641579;0,0174232547113903;1397;680;1165;1184;1230;623;988;144;879;147;8437
500;20;40;25;5;10;"HighPerturbationHighfractality";935;10;2,14599610331159;0,931994265854105;0,131071428571429;0,199285714285714;0,121547619047619;0,0780952380952381;0,145714285714286;0,0722619047619048;0,125357142857143;0,0145238095238095;0,0820238095238095;0,0301190476190476;1101;1674;1021;656;1224;607;1053;122;689;253;8400
500;20;40;25;5;10;"HighPerturbationHighfractality";936;10;2,06950545354176;0,898774798741871;0,22393450517698;0,156754153623886;0,140982422345293;0,0432217673970624;0,0970382855766915;0,0831928726222008;0,112569227064772;0,00890922224897664;0,120635685046954;0,0127618588971828;1860;1302;1171;359;806;691;935;74;1002;106;8306
500;20;40;25;5;10;"HighPerturbationHighfractality";937;10;2,01896844630743;0,876826855368098;0,117621337997376;0,171075644949716;0,0490817665063402;0,163860953213817;0,239287275907302;0,04984696108439;0,09991254919108;0,00612155662439878;0,0929164844774814;0,0102754700480979;1076;1565;449;1499;2189;456;914;56;850;94;9148
500;20;40;25;5;10;"HighPerturbationHighfractality";938;10;2,13322598223072;0,926448272735448;0,166706963249516;0,105536750483559;0,15534332688588;0,114724371373308;0,0958655705996131;0,0764023210831721;0,130560928433269;0,0200676982591876;0,128989361702128;0,00580270793036751;1379;873;1285;949;793;632;1080;166;1067;48;8272
500;20;40;25;5;10;"HighPerturbationHighfractality";939;10;2,06663827207627;0,897529597652797;0,22201561918929;0,102516424941118;0,168588074872939;0,0722697409197967;0,053303582496591;0,101896615842321;0,119003346969134;0,0184703111441676;0,138589314491137;0,00334696913350688;1791;827;1360;583;430;822;960;149;1118;27;8067
500;20;40;25;5;10;"HighPerturbationHighfractality";94;10;2,1581519084698;0,937273464957407;0,136159659896079;0,124822862541332;0,109707132735002;0,147260273972603;0,149622106754842;0,0779404818138876;0,11927255550307;0,0196032120925838;0,103330184222957;0,0122815304676429;1153;1057;929;1247;1267;660;1010;166;875;104;8468
500;20;40;25;5;10;"HighPerturbationHighfractality";940;10;2,18308215510271;0,948100533502565;0,108711656441718;0,146625766871166;0,118159509202454;0,137914110429448;0,129079754601227;0,131901840490798;0,106748466257669;0,0180368098159509;0,0768098159509202;0,0260122699386503;886;1195;963;1124;1052;1075;870;147;626;212;8150
500;20;40;25;5;10;"HighPerturbationHighfractality";941;10;2,14828688978737;0,932989141779752;0,0813313020039845;0,18574944333763;0,135708426110395;0,103714988866753;0,176256885034572;0,0798078049923825;0,11953591937185;0,0287120590648072;0,0700808625336927;0,019102308683933;694;1585;1158;885;1504;681;1020;245;598;163;8533
500;20;40;25;5;10;"HighPerturbationHighfractality";942;10;2,16634474928718;0,940831570515507;0,114602142771157;0,11761165282292;0,152160828217166;0,162032021186951;0,116407848802215;0,0920910075839653;0,112074154327675;0,0144456482484651;0,0973877452750692;0,0211869507644156;952;977;1264;1346;967;765;931;120;809;176;8307
500;20;40;25;5;10;"HighPerturbationHighfractality";943;10;2,13263498758854;0,926191607023514;0,117079264138088;0,0974335680218033;0,167612991142403;0,131614808085396;0,192936634113105;0,0649557120145355;0,105042016806723;0,0152168975698387;0,0876674994322053;0,0204406086759028;1031;858;1476;1159;1699;572;925;134;772;180;8806
500;20;40;25;5;10;"HighPerturbationHighfractality";944;10;2,15988174216919;0,938024722187662;0,0923709345907387;0,107604884536332;0,143997098295248;0,189819852496675;0,134808366582034;0,10518679724338;0,102889614315077;0,013299480111232;0,0802804981259823;0,0297424737033007;764;890;1191;1570;1115;870;851;110;664;246;8271
500;20;40;25;5;10;"HighPerturbationHighfractality";945;10;2,17667027063676;0,945315887460403;0,145456736563027;0,137985056640154;0,103398409255242;0,140997830802603;0,121957098095927;0,0964087731983611;0,116293082670523;0,024825259098578;0,0988189925283201;0,0138587611472644;1207;1145;858;1170;1012;800;965;206;820;115;8298
500;20;40;25;5;10;"HighPerturbationHighfractality";946;10;2,13483260489211;0,927146020091787;0,1920742183026;0,0943763600962089;0,133318062077654;0,104340854426755;0,147634864276715;0,0879624327110297;0,0925438094147291;0,025884778375902;0,116137899438781;0,00572672087962433;1677;824;1164;911;1289;768;808;226;1014;50;8731
500;20;40;25;5;10;"HighPerturbationHighfractality";947;10;2,12511252371849;0,922924642474433;0,161188767157789;0,109683918901902;0,17126306510515;0,105024556101247;0,0800906686815263;0,0915501825966503;0,136506737186752;0,0104520841203879;0,12265457750913;0,0115854426394661;1280;871;1360;834;636;727;1084;83;974;92;7941
500;20;40;25;5;10;"HighPerturbationHighfractality";948;10;2,12484822505215;0,922809859022068;0,0767863490934945;0,117667970138642;0,147529328119445;0,182249081644745;0,161156535134495;0,101552316625193;0,0947979618438204;0,00805782675672473;0,0905320535608484;0,0196705770825927;648;993;1245;1538;1360;857;800;68;764;166;8439
500;20;40;25;5;10;"HighPerturbationHighfractality";949;10;2,09846228783937;0,91135059209071;0,0977570335796707;0,0943861013872682;0,171009983145339;0,174769869052249;0,0548424737456243;0,169194865810968;0,108777388824063;0,00661221314663555;0,105406456631661;0,0172436146765202;754;728;1319;1348;423;1305;839;51;813;133;7713
500;20;40;25;5;10;"HighPerturbationHighfractality";95;10;2,11513462448018;0,91859129589425;0,122763022911205;0,0813860708993503;0,146472130400091;0,145332269463125;0,214863786618033;0,0600706713780919;0,109540636042403;0,0129944146814089;0,0838937649606748;0,0226832326456172;1077;714;1285;1275;1885;527;961;114;736;199;8773
500;20;40;25;5;10;"HighPerturbationHighfractality";950;10;2,07745825443215;0,902228656284247;0,078342578965244;0,204007698403713;0,0929469036567418;0,141854409600362;0,196762141967621;0,0799275444356391;0,0900033963545794;0,00430204913392958;0,0941922336691951;0,0176610438129741;692;1802;821;1253;1738;706;795;38;832;156;8833
500;20;40;25;5;10;"HighPerturbationHighfractality";951;10;2,09925755935121;0,911695974119919;0,162004269183238;0,0934726435231996;0,164588248511403;0,0776317267722728;0,215369059656218;0,0669587686776767;0,097517132906415;0,0174137737332884;0,0908886641950343;0,0141557128412538;1442;832;1465;691;1917;596;868;155;809;126;8901
500;20;40;25;5;10;"HighPerturbationHighfractality";952;10;2,1388454447781;0,928888774311036;0,0790960451977401;0,167372881355932;0,121351224105461;0,161487758945386;0,150070621468927;0,105696798493409;0,100400188323917;0,00741525423728814;0,0805084745762712;0,0266007532956685;672;1422;1031;1372;1275;898;853;63;684;226;8496
500;20;40;25;5;10;"HighPerturbationHighfractality";953;10;2,16069506578383;0,9383779441455;0,112635723660661;0,138169669490514;0,144016227180527;0,139124209521537;0,13840830449827;0,0777950125283379;0,115499343753729;0,013840830449827;0,101897148311657;0,0186135306049397;944;1158;1207;1166;1160;652;968;116;854;156;8381
500;20;40;25;5;10;"HighPerturbationHighfractality";954;10;2,0657142990012;0,897128321244864;0,19135873971968;0,0969535503301286;0,0678790686899108;0,173404378547434;0,150353295494035;0,0928993397428472;0,0868759411560292;0,00463338352832156;0,130198077145836;0,00544422564577783;1652;837;586;1497;1298;802;750;40;1124;47;8633
500;20;40;25;5;10;"HighPerturbationHighfractality";955;10;2,13789001505458;0,928473836454266;0,169694072657744;0,109464627151052;0,0892686424474187;0,145315487571702;0,131214149139579;0,117949330783939;0,0975143403441683;0,0161328871892925;0,115917782026769;0,00752868068833652;1420;916;747;1216;1098;987;816;135;970;63;8368
500;20;40;25;5;10;"HighPerturbationHighfractality";956;10;2,14679271707747;0,932340230816835;0,155978197842978;0,0964861417140206;0,13951061115621;0,12710193668097;0,156789980285284;0,0767714252580309;0,10367621477444;0,0204105299779659;0,113417604082106;0,0098573582279949;1345;832;1203;1096;1352;662;894;176;978;85;8623
500;20;40;25;5;10;"HighPerturbationHighfractality";957;10;2,10986492562395;0,916302694759698;0,145361662603042;0,0984558225937536;0,192035295483571;0,0849878091257402;0,158016951120399;0,116684082201324;0,078137698827354;0,00743062812028329;0,104493207941484;0,0143968419830489;1252;848;1654;732;1361;1005;673;64;900;124;8613
500;20;40;25;5;10;"HighPerturbationHighfractality";958;10;2,14947238518178;0,933503995887869;0,183964469378214;0,156498363721365;0,0869565217391304;0,101916783543712;0,132421692379617;0,0867227676484339;0,106358111266947;0,0269985974754558;0,107994389901823;0,0101683029453015;1574;1339;744;872;1133;742;910;231;924;87;8556
500;20;40;25;5;10;"HighPerturbationHighfractality";959;10;2,1557217036354;0,936218040407933;0,149911608721273;0,0836770771950501;0,150500883912787;0,157336476134355;0,136476134354744;0,0751915144372422;0,112315851502652;0,015674720094284;0,0966411314083677;0,0222746022392457;1272;710;1277;1335;1158;638;953;133;820;189;8485
500;20;40;25;5;10;"HighPerturbationHighfractality";96;10;2,11314925371155;0,917729060324903;0,126046511627907;0,144186046511628;0,082093023255814;0,156162790697674;0,187558139534884;0,0604651162790698;0,120581395348837;0,00732558139534884;0,0953488372093023;0,0202325581395349;1084;1240;706;1343;1613;520;1037;63;820;174;8600
500;20;40;25;5;10;"HighPerturbationHighfractality";960;10;2,15070872316544;0,934040930651937;0,125147859001656;0,156020818547433;0,114856872486397;0,141116631180506;0,133782824698368;0,0928554530399811;0,108942512420156;0,0110007097232079;0,101253844334043;0,0150224745682517;1058;1319;971;1193;1131;785;921;93;856;127;8454
500;20;40;25;5;10;"HighPerturbationHighfractality";961;10;2,12233633803717;0,921718960352299;0,138443256090315;0,0626262626262626;0,168983957219251;0,154486036838978;0,145216874628639;0,116458704693999;0,0881758764111705;0,00665478312537136;0,0983957219251337;0,0205585264408794;1165;527;1422;1300;1222;980;742;56;828;173;8415
500;20;40;25;5;10;"HighPerturbationHighfractality";962;10;2,14974378019437;0,933621861244253;0,133357915437561;0,106071779744346;0,123525073746313;0,170968534906588;0,132005899705015;0,0803834808259587;0,132866273352999;0,00553097345132743;0,0845624385447394;0,0307276302851524;1085;863;1005;1391;1074;654;1081;45;688;250;8136
500;20;40;25;5;10;"HighPerturbationHighfractality";963;10;2,0917753288837;0,90844648271555;0,137442396313364;0,0710829493087558;0,123387096774194;0,185714285714286;0,181451612903226;0,056221198156682;0,114976958525346;0,0130184331797235;0,107258064516129;0,00944700460829493;1193;617;1071;1612;1575;488;998;113;931;82;8680
500;20;40;25;5;10;"HighPerturbationHighfractality";964;10;2,16827740234698;0,941670911074812;0,126409210841929;0,167905972655313;0,120412568961382;0,117534180858719;0,138282561765411;0,0923482849604222;0,107819621012233;0,0100743583593188;0,0893499640201487;0,0298632765651235;1054;1400;1004;980;1153;770;899;84;745;249;8338
500;20;40;25;5;10;"HighPerturbationHighfractality";965;10;2,13476120632565;0,92711501208836;0,102508797820411;0,156771483709842;0,106936088091724;0,14507889658304;0,192530366670451;0,0792371438301737;0,0972868657055284;0,0123737087070042;0,0862754001589284;0,021001248722897;903;1381;942;1278;1696;698;857;109;760;185;8809
500;20;40;25;5;10;"HighPerturbationHighfractality";966;10;2,10465045946841;0,914038080882275;0,128437252461242;0,157745841348874;0,0919995473577006;0,125834559239561;0,195428312775829;0,0666515785900192;0,105013013466108;0,014145071856965;0,10840783071178;0,00633699219192034;1135;1394;813;1112;1727;589;928;125;958;56;8837
500;20;40;25;5;10;"HighPerturbationHighfractality";967;10;2,07416694642088;0,900799259376708;0,147851778899421;0,0816200910993475;0,257047888711067;0,0712790840822356;0,099470638926505;0,11165825433953;0,108211252000492;0,00184660839591284;0,0913455619844885;0,0296688415609996;1201;663;2088;579;808;907;879;15;742;241;8123
500;20;40;25;5;10;"HighPerturbationHighfractality";968;10;2,14327841973651;0,930813990873886;0,100420479841702;0,136161266386347;0,13888201830324;0,166336878555528;0,10375958446698;0,110190452634183;0,119713084343309;0,00321543408360129;0,0962156814246846;0,0251051199604254;812;1101;1123;1345;839;891;968;26;778;203;8086
500;20;40;25;5;10;"HighPerturbationHighfractality";969;10;2,13708907424811;0,928125992281682;0,0944872412132884;0,140587385652383;0,203659123736158;0,107366393837265;0,119764082811748;0,101227732306211;0,108570052961001;0,00794415021665864;0,0926817525276842;0,0237120847376023;785;1168;1692;892;995;841;902;66;770;197;8308
500;20;40;25;5;10;"HighPerturbationHighfractality";97;10;2,08690741844782;0,906332376074849;0,0898216615919965;0,160395824271422;0,121357111787734;0,125598086124402;0,224662896911701;0,0867768595041322;0,0739451935624184;0,0097868638538495;0,0968899521531101;0,0107655502392345;826;1475;1116;1155;2066;798;680;90;891;99;9196
500;20;40;25;5;10;"HighPerturbationHighfractality";970;10;2,08653761558204;0,906171772730847;0,156812991626491;0,191448870844963;0,0751078406495813;0,117990357777214;0,016239533113423;0,160111646790155;0,103527023598072;0,0553159096675971;0,118878457244354;0,00456736868815022;1236;1509;592;930;128;1262;816;436;937;36;7882
500;20;40;25;5;10;"HighPerturbationHighfractality";971;10;2,13282796226431;0,926275414860348;0,141680960548885;0,0998284734133791;0,126700971983991;0,140766152086907;0,188107489994282;0,0666666666666667;0,106232132647227;0,013264722698685;0,100514579759863;0,0162378502001144;1239;873;1108;1231;1645;583;929;116;879;142;8745
500;20;40;25;5;10;"HighPerturbationHighfractality";972;10;2,13419877190215;0,926870749921799;0,127265715387582;0,14667695076488;0,118010026995758;0,155546985473711;0,0637614089214552;0,130608047306852;0,128037022753567;0,00257102455328448;0,100269957578095;0,0272528602648155;990;1141;918;1210;496;1016;996;20;780;212;7779
500;20;40;25;5;10;"HighPerturbationHighfractality";973;10;2,13005591622669;0,925071530562625;0,196305943641961;0,0876154392611887;0,0940089983424106;0,137816717973005;0,15380061567606;0,0687899597442576;0,122543215723419;0,0235614492067251;0,105256926355671;0,0103007340753019;1658;740;794;1164;1299;581;1035;199;889;87;8446
500;20;40;25;5;10;"HighPerturbationHighfractality";974;10;2,13097332144107;0,925469954584902;0,170364409702265;0,0895505230486263;0,10575928267617;0,143579721807104;0,184274054489022;0,0867915852396827;0,0939188412461202;0,0165536268536613;0,0954132658926313;0,0137946890447178;1482;779;920;1249;1603;755;817;144;830;120;8699
500;20;40;25;5;10;"HighPerturbationHighfractality";975;10;2,17612869744406;0,945080685211266;0,186108845122946;0,140892669851999;0,0991725906071553;0,0900827409392845;0,133434331662976;0,102086003962242;0,0980072252651206;0,04731383288661;0,0926465446917609;0,0102552150099056;1597;1209;851;773;1145;876;841;406;795;88;8581
500;20;40;25;5;10;"HighPerturbationHighfractality";976;10;2,16137960559195;0,93867523600681;0,106893227283683;0,138105567606652;0,131477464449265;0,167751265365148;0,122439141961919;0,110990600144613;0,0953241744998795;0,0101229211858279;0,0923114003374307;0,0245842371655821;887;1146;1091;1392;1016;921;791;84;766;204;8298
500;20;40;25;5;10;"HighPerturbationHighfractality";977;10;2,12602967236903;0,923322955072447;0,166062448836393;0,138112501461817;0,132499122909601;0,0871243129458543;0,163138814173781;0,0654894164425213;0,117062331891007;0,0129809379019998;0,10466612092153;0,0128639925154953;1420;1181;1133;745;1395;560;1001;111;895;110;8551
500;20;40;25;5;10;"HighPerturbationHighfractality";978;10;2,15368991482738;0,935335645740215;0,13390348197923;0,138912645082468;0,108979841172877;0,156017104459377;0,0972510690287111;0,0867440439828955;0,128283445326817;0,0206475259621258;0,120464263897373;0,00879657910812462;1096;1137;892;1277;796;710;1050;169;986;72;8185
500;20;40;25;5;10;"HighPerturbationHighfractality";979;10;2,07069338599746;0,899290711252258;0,1;0,0500571428571429;0,207085714285714;0,166057142857143;0,177828571428571;0,0665142857142857;0,112457142857143;0,0118857142857143;0,0949714285714286;0,0131428571428571;875;438;1812;1453;1556;582;984;104;831;115;8750
500;20;40;25;5;10;"HighPerturbationHighfractality";98;10;2,10929017691776;0,916053084568119;0,104394326900721;0,176703092304115;0,0827714485003488;0,167751685654499;0,159032783073704;0,0964891885607998;0,0947454080446408;0,00778888630551035;0,0977679609393164;0,012555219716345;898;1520;712;1443;1368;830;815;67;841;108;8602
500;20;40;25;5;10;"HighPerturbationHighfractality";980;10;2,13001178691827;0,92505236544749;0,130172805820828;0,148590268303774;0,117553433378809;0,0954979536152797;0,215097771714416;0,061618917689859;0,111982719417917;0,0195543428831287;0,0793542519326967;0,0205775352432924;1145;1307;1034;840;1892;542;985;172;698;181;8796
500;20;40;25;5;10;"HighPerturbationHighfractality";981;10;2,13146186060286;0,925682124447061;0,0952671383264211;0,202976335691632;0,122590875823372;0,111734569407172;0,141985850207368;0,0641619907294462;0,137350573310564;0,0109782873871676;0,0879482800683093;0,0250060990485484;781;1664;1005;916;1164;526;1126;90;721;205;8198
500;20;40;25;5;10;"HighPerturbationHighfractality";982;10;2,04794420917743;0,889410869291476;0,108087091757387;0,129193512552766;0,18129304598978;0,068318151521884;0,230059986669629;0,0569873361475228;0,100866474116863;0,00877582759386803;0,10975338813597;0,00666518551433015;973;1163;1632;615;2071;513;908;79;988;60;9002
500;20;40;25;5;10;"HighPerturbationHighfractality";983;10;2,12976731397673;0,924946192198003;0,0959759481961147;0,134828862164662;0,160615171137835;0,130550416281221;0,170212765957447;0,0816373728029602;0,103723404255319;0,0109851988899167;0,0985198889916744;0,0129509713228492;830;1166;1389;1129;1472;706;897;95;852;112;8648
500;20;40;25;5;10;"HighPerturbationHighfractality";984;10;2,13864681577327;0,928802510830291;0,1078408829616;0,111979765463325;0,190618532996091;0,129684985054035;0,150954242354564;0,0978385835824327;0,0833524948263969;0,00896757875373649;0,0965739250402391;0,0221890089675788;938;974;1658;1128;1313;851;725;78;840;193;8698
500;20;40;25;5;10;"HighPerturbationHighfractality";985;10;2,09477492512564;0,909749190811362;0,0976265114196149;0,154948499776086;0,112516793551276;0,144648454993283;0,209471562919839;0,0892297357814599;0,0775862068965517;0,00503806538289297;0,0939319301388267;0,0150022391401702;872;1384;1005;1292;1871;797;693;45;839;134;8932
500;20;40;25;5;10;"HighPerturbationHighfractality";986;10;2,09067789961082;0,907969875238062;0,240468477448293;0,0823573386493895;0,138798903563419;0,106154996262148;0,0371293296785447;0,114627460752554;0,118739097931722;0,0318963369050586;0,12123099925243;0,00859705955644157;1930;661;1114;852;298;920;953;256;973;69;8026
500;20;40;25;5;10;"HighPerturbationHighfractality";987;10;2,13583850419184;0,927582876607011;0,15605359895648;0,112296928732361;0,129609866002609;0,129965611288984;0,126763903711609;0,11609154512036;0,0911893750741136;0,00972370449424878;0,11964899798411;0,00865646863512392;1316;947;1093;1096;1069;979;769;82;1009;73;8433
500;20;40;25;5;10;"HighPerturbationHighfractality";988;10;2,13541972476609;0,927401003013272;0,214616205955629;0,120298967849092;0,101554158263139;0,124688575157195;0,0988254834499941;0,0905208209752047;0,102621900581326;0,0207616561869735;0,115197532328865;0,0109146992525804;1809;1014;856;1051;833;763;865;175;971;92;8429
500;20;40;25;5;10;"HighPerturbationHighfractality";989;10;2,12071632665388;0,921015398347915;0,115069108888639;0,133048657152489;0,145184852230588;0,121811439487583;0,194516237779526;0,0731542869985392;0,101022586807506;0,0119114507248005;0,0923699292055287;0,0119114507248005;1024;1184;1292;1084;1731;651;899;106;822;106;8899
500;20;40;25;5;10;"HighPerturbationHighfractality";99;10;2,08073541545492;0,903651909232743;0,185575271894677;0,147223812249571;0,0792215226101889;0,0720091585575272;0,209959931310819;0,0724670864338867;0,105437893531769;0,0160274756725816;0,1039496279336;0,00812821980538065;1621;1286;692;629;1834;633;921;140;908;71;8735
500;20;40;25;5;10;"HighPerturbationHighfractality";990;10;2,10037190818786;0,91217992967059;0,149926727539173;0,138766768120843;0,165370307744335;0,0784578965167399;0,158719422838462;0,0964941945665652;0,0758651786720776;0,00687633863149589;0,120730470071018;0,00879269529928982;1330;1231;1467;696;1408;856;673;61;1071;78;8871
500;20;40;25;5;10;"HighPerturbationHighfractality";991;10;2,09012202113789;0,907728460284656;0,101063829787234;0,162290629244002;0,118153010411951;0,131281122679946;0,187415119963785;0,089972838388411;0,0890674513354459;0,00588501584427343;0,110117700316885;0,004753282028067;893;1434;1044;1160;1656;795;787;52;973;42;8836
500;20;40;25;5;10;"HighPerturbationHighfractality";992;10;2,06618077115501;0,897330907527227;0,104574456580513;0,128474099708013;0,109116470206553;0,128365956526441;0,263544933491943;0,055153022601925;0,0900832702498107;0,0154644749648535;0,095814858873148;0,00940845679679896;967;1188;1009;1187;2437;510;833;143;886;87;9247
500;20;40;25;5;10;"HighPerturbationHighfractality";993;10;2,08563101257767;0,905778040048774;0,177293064876958;0,140715883668904;0,113422818791946;0,0871364653243848;0,181879194630872;0,0837807606263982;0,0730425055928412;0,00950782997762863;0,128076062639821;0,00514541387024608;1585;1258;1014;779;1626;749;653;85;1145;46;8940
500;20;40;25;5;10;"HighPerturbationHighfractality";994;10;2,11946805591535;0,920473281254248;0,178181818181818;0,0769318181818182;0,0927272727272727;0,142954545454545;0,215227272727273;0,0628409090909091;0,102386363636364;0,0286363636363636;0,0827272727272727;0,0173863636363636;1568;677;816;1258;1894;553;901;252;728;153;8800
500;20;40;25;5;10;"HighPerturbationHighfractality";995;10;2,13061284590852;0,925313402050253;0,0756995933987084;0,208562544845731;0,126763932073667;0,136928964362593;0,12843817268596;0,0948337718249223;0,109901937335566;0,00669696244917484;0,0816790241569003;0,0304950968667783;633;1744;1060;1145;1074;793;919;56;683;255;8362
500;20;40;25;5;10;"HighPerturbationHighfractality";996;10;2,13888362337545;0,928905355065191;0,202412868632708;0,0777479892761394;0,124664879356568;0,139044601511089;0,0895686083353644;0,11540336339264;0,105045088959298;0,020472824762369;0,113087984401657;0,0125517913721667;1661;638;1023;1141;735;947;862;168;928;103;8206
500;20;40;25;5;10;"HighPerturbationHighfractality";997;10;2,06010869642896;0,894693838979997;0,101218262552659;0,240464533758397;0,123306387339178;0,0754867357394968;0,162472959125584;0,075145166799499;0,0993965615393374;0,0079699419332802;0,10748035978595;0,00705909142661961;889;2112;1083;663;1427;660;873;70;944;62;8783
500;20;40;25;5;10;"HighPerturbationHighfractality";998;10;2,05733745793055;0,893490305392101;0,105204749750305;0,0887803795361225;0,162246143602264;0,144268116746199;0,232604594384641;0,0452779935634225;0,110975474420153;0,00754633226057041;0,091332815447786;0,0117634002885362;948;800;1462;1300;2096;408;1000;68;823;106;9011
500;20;40;25;5;10;"HighPerturbationHighfractality";999;10;2,10919207067446;0,91601047756801;0,0901896892819737;0,164552542767369;0,113348074013732;0,156173629698592;0,173746072384499;0,0924007913417898;0,10159432095892;0,00232747585243803;0,086232980332829;0,0194344233678576;775;1414;974;1342;1493;794;873;20;741;167;8593
500;20;40;25;5;10;"HighPerturbationLowfractality";1;10;2,08235182577316;0,904353907314444;0,179094156966694;0,0976143828512159;0,14797741154777;0,114209980407975;0,143482770542814;0,0516307479543621;0,113864238792209;0,00795205716261381;0,13967961276939;0,00449464100495563;1554;847;1284;991;1245;448;988;69;1212;39;8677
500;20;40;25;5;10;"HighPerturbationLowfractality";10;10;2,06004100464394;0,894664440811293;0,0976138828633406;0,124620390455531;0,102277657266811;0,133731019522777;0,281127982646421;0,0513015184381779;0,095119305856833;0,0126898047722343;0,0813449023861171;0,020173535791757;900;1149;943;1233;2592;473;877;117;750;186;9220
