ticks;sheep_plasticity;wolf_plasticity;cost_plasticity_sheep;cost_plasticity_wolf;sheep_gain_from_food;wolf_gain_from_food;sheep_reproduce;wolf_reproduce;grass_regrowth_time;model-version;replicate-number;Richness;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;364;10;2,171235716;0,94295569;0,089268387;0,133126334;0,176402096;0,089268387;0,074422666;0,13147681;0,147098777;0,05666602;0,094508054;0,007762468;920;1372;1818;920;767;1355;1516;584;974;80;10306
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;365;10;2,170933349;0,942824374;0,097627657;0,126289796;0,124614164;0,111209101;0,186700767;0,075668048;0,131757651;0,062262986;0,077608255;0,006261575;1107;1432;1413;1261;2117;858;1494;706;880;71;11339
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;366;10;2,111885487;0,917180214;0,096794872;0,140567766;0,077838828;0,161813187;0,179487179;0,078205128;0,139468864;0,008791209;0,103663004;0,013369963;1057;1535;850;1767;1960;854;1523;96;1132;146;10920
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;367;10;2,164934664;0,940219178;0,143441894;0,115589963;0,100907635;0,104111052;0,181526962;0,070742125;0,135344367;0,042979178;0,096725396;0,008631429;1612;1299;1134;1170;2040;795;1521;483;1087;97;11238
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;368;10;2,161594458;0,938768545;0,083024955;0,122592276;0,128570073;0,154378973;0,1323655;0,077331815;0,162444255;0,031217383;0,096878262;0,011196508;875;1292;1355;1627;1395;815;1712;329;1021;118;10539
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;369;10;2,162462019;0,939145322;0,091203969;0,101602748;0,157221904;0,125834764;0,13489792;0,097786682;0,155313871;0,024232017;0,09998092;0,011925205;956;1065;1648;1319;1414;1025;1628;254;1048;125;10482
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;37;10;2,181289369;0,947321936;0,116615476;0,129693847;0,128009512;0,121074012;0,077380363;0,137620133;0,141186961;0,018626771;0,106905776;0,02288715;1177;1309;1292;1222;781;1389;1425;188;1079;231;10093
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;370;10;2,171375339;0,943016328;0,138984018;0,114250381;0,109969559;0,126997717;0,107971842;0,078576865;0,162195586;0,039098174;0,115296804;0,006659056;1461;1201;1156;1335;1135;826;1705;411;1212;70;10512
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;371;10;2,116616921;0,919235049;0,140115328;0,099147947;0,052242017;0,160254755;0,209140201;0,07246751;0,112660298;0,052500215;0,098287288;0,003184439;1628;1152;607;1862;2430;842;1309;610;1142;37;11619
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;372;10;2,147029118;0,932442899;0,084368387;0,12807066;0,119146196;0,143619468;0,153003956;0,10672555;0,121170301;0,022173153;0,116846076;0,004876254;917;1392;1295;1561;1663;1160;1317;241;1270;53;10869
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;373;10;2,122413011;0,921752259;0,116504854;0,119080642;0,163859719;0,102635229;0,030909451;0,152565881;0,138696255;0,03259362;0,135327918;0,007826432;1176;1202;1654;1036;312;1540;1400;329;1366;79;10094
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;374;10;2,160377051;0,938239832;0,077552146;0,1029128;0,162363319;0,134521731;0,173205917;0,080124966;0,141321327;0,031976477;0,078562896;0,017458421;844;1120;1767;1464;1885;872;1538;348;855;190;10883
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;375;10;2,182811482;0,947982982;0,094815553;0,143270189;0,12662014;0,113858425;0,053938185;0,159521436;0,147956132;0,054237288;0,090727817;0,015054835;951;1437;1270;1142;541;1600;1484;544;910;151;10030
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;376;10;2,159962645;0,938059858;0,080548161;0,158434388;0,117322291;0,125308094;0,082224194;0,115153308;0,178645371;0,038351573;0,094843735;0,009168885;817;1607;1190;1271;834;1168;1812;389;962;93;10143
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;377;10;2,145484484;0,931772072;0,078468181;0,153275765;0,143420312;0,108222264;0,13947813;0,066360053;0,172611226;0,032288342;0,096114136;0,009761592;836;1633;1528;1153;1486;707;1839;344;1024;104;10654
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;378;10;2,140216829;0,929484359;0,094702046;0,137049942;0,074510855;0,156615742;0,186277137;0,051460734;0,149557759;0,052890199;0,088269454;0,008666131;1060;1534;834;1753;2085;576;1674;592;988;97;11193
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;379;10;2,195455353;0,953474145;0,135213725;0,128041097;0,112048076;0,126102549;0,081031308;0,116312882;0,145488029;0,038674033;0,102452263;0,014636038;1395;1321;1156;1301;836;1200;1501;399;1057;151;10317
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;38;10;2,163036897;0,939394989;0,098797751;0,141361257;0,126333139;0,122939694;0,105293775;0,092301726;0,169090557;0,023657165;0,108687221;0,011537716;1019;1458;1303;1268;1086;952;1744;244;1121;119;10314
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;380;10;2,150747598;0,934057814;0,086383868;0,086293033;0,149786538;0,133708784;0,18484876;0,107639204;0,126532837;0,027522936;0,085838859;0,011445181;951;950;1649;1472;2035;1185;1393;303;945;126;11009
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;381;10;2,146834609;0,932358424;0,094380745;0,16687198;0,131147541;0,088126599;0,135506491;0,089168957;0,161849711;0,019994314;0,100540131;0,012413532;996;1761;1384;930;1430;941;1708;211;1061;131;10553
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;382;10;2,128684786;0,924476056;0,100378604;0,152121153;0,122512377;0,119405883;0,102611397;0,122997767;0,148626347;0,004562664;0,114940297;0,01184351;1034;1567;1262;1230;1057;1267;1531;47;1184;122;10301
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;383;10;2,121344952;0,921288407;0,213138554;0,09091734;0,11396425;0,078940205;0,150077125;0,067053806;0,128209781;0,04391616;0,111242174;0,002540604;2349;1002;1256;870;1654;739;1413;484;1226;28;11021
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;384;10;2,156842287;0,936704703;0,167778201;0,07507622;0,138147866;0,122903963;0,078506098;0,116044207;0,132431402;0,032964939;0,128144055;0,008003049;1761;788;1450;1290;824;1218;1390;346;1345;84;10496
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;385;10;2,165854409;0,940618619;0,080740195;0,131099245;0,161296262;0,093813294;0,158258148;0,104308599;0,136346897;0,046768551;0,080279875;0,007088934;877;1424;1752;1019;1719;1133;1481;508;872;77;10862
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;386;10;2,111292184;0,916922545;0,111308519;0,145154126;0,097450475;0,120280714;0,210002665;0,05676468;0,132273252;0,021675402;0,097539309;0,007550857;1253;1634;1097;1354;2364;639;1489;244;1098;85;11257
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;387;10;2,110718517;0,916673405;0,1403952;0,079130199;0,144545701;0,104394117;0,184336371;0,060182261;0,14247045;0,025444374;0,116214021;0,002887305;1556;877;1602;1157;2043;667;1579;282;1288;32;11083
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;388;10;2,130151331;0,925112969;0,114064033;0,076429145;0,10300544;0,180415589;0,183358602;0,076072416;0,131008651;0,032640685;0,096673504;0,006331936;1279;857;1155;2023;2056;853;1469;366;1084;71;11213
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;389;10;2,100444296;0,912211367;0,108360836;0,2169967;0,085900257;0,073157316;0,156398973;0,060506051;0,147506417;0,029886322;0,115603227;0,005683902;1182;2367;937;798;1706;660;1609;326;1261;62;10908
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;39;10;2,136489041;0,927865401;0,067271132;0,224822073;0,094179585;0,092717169;0,090669786;0,133469825;0,149653895;0,051769523;0,087159988;0,008287023;690;2306;966;951;930;1369;1535;531;894;85;10257
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;390;10;2,209532456;0,959587753;0,115750577;0,121662818;0,109006928;0,119076212;0,140600462;0,105588915;0,134318707;0,051177829;0,089422633;0,013394919;1253;1317;1180;1289;1522;1143;1454;554;968;145;10825
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;391;10;2,120980776;0,921130247;0,097950573;0,192585895;0,05716295;0,14888487;0,03968254;0,127787824;0,166465742;0,048623669;0,109704641;0,011151296;975;1917;569;1482;395;1272;1657;484;1092;111;9954
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;392;10;2,181620195;0,947465612;0,099929768;0,121500953;0,14046353;0,141767834;0,070332096;0,142570483;0,147286044;0,022574496;0,085482091;0,028092706;996;1211;1400;1413;701;1421;1468;225;852;280;9967
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;393;10;2,147823907;0,932788071;0,102958125;0,147906262;0,114675375;0,118613139;0,097963888;0,14435267;0,131290818;0,010564733;0,119189397;0,012485594;1072;1540;1194;1235;1020;1503;1367;110;1241;130;10412
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;394;10;2,1574513;0,936969194;0,080221811;0,114602588;0,156839187;0,126062847;0,164879852;0,088724584;0,137615527;0,025046211;0,092791128;0,013216266;868;1240;1697;1364;1784;960;1489;271;1004;143;10820
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;395;10;2,148484099;0,933074788;0,077288471;0,119445819;0,18367145;0,106580901;0,076694706;0,10212766;0,18040574;0,036120732;0,106778822;0,0108857;781;1207;1856;1077;775;1032;1823;365;1079;110;10105
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;396;10;2,21044788;0,959985317;0,130633573;0,110571988;0,11924979;0,113371279;0,127461043;0,107772698;0,133806102;0,055519268;0,090043856;0,011570402;1400;1185;1278;1215;1366;1155;1434;595;965;124;10717
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;397;10;2,151196815;0,934252906;0,130935656;0,068183947;0,122412663;0,160531985;0,1278449;0,132153227;0,110424276;0,021916269;0,11632481;0,009272267;1398;728;1307;1714;1365;1411;1179;234;1242;99;10677
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;398;10;2,1803791;0,946926612;0,167967298;0,11557042;0,111761427;0,096060944;0,105072464;0,159606094;0,092995169;0,036231884;0,100891862;0,013842438;1808;1244;1203;1034;1131;1718;1001;390;1086;149;10764
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;399;10;2,132764824;0,926247994;0,109114249;0,171225437;0,107534314;0,10763306;0,081070406;0,105559396;0,167176854;0,015700602;0,125802311;0,009183371;1105;1734;1089;1090;821;1069;1693;159;1274;93;10127
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;4;10;2,201574806;0,95613179;0,115247027;0,13777434;0,133230204;0,094363338;0,104611815;0,134390409;0,140964904;0,031132167;0,084211544;0,024074253;1192;1425;1378;976;1082;1390;1458;322;871;249;10343
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;40;10;2,041051818;0,886417542;0,189071524;0,177165704;0,026032874;0,079697912;0,195912928;0,06077299;0,120746335;0,037583296;0,111417148;0,001599289;2128;1994;293;897;2205;684;1359;423;1254;18;11255
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;400;10;2,20251052;0,956538165;0,106902755;0,102736483;0,13748698;0,130574756;0,134835716;0,123567844;0,131995076;0,032572673;0,07584509;0,023482625;1129;1085;1452;1379;1424;1305;1394;344;801;248;10561
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;401;10;2,151735927;0,93448704;0,091020802;0,132274203;0,11103309;0,124286843;0,204950408;0,085052225;0,119985956;0,045378741;0,07969806;0,00631967;1037;1507;1265;1416;2335;969;1367;517;908;72;11393
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;402;10;2,176699818;0,94532872;0,129250367;0,105536502;0,115629593;0,138167565;0,079470848;0,121411073;0,150612445;0,030377266;0,118079373;0,011464968;1319;1077;1180;1410;811;1239;1537;310;1205;117;10205
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;403;10;2,128091765;0,92421851;0,101405896;0,094875283;0,110385488;0,154195011;0,194013605;0,08861678;0,137777778;0,023582766;0,088979592;0,0061678;1118;1046;1217;1700;2139;977;1519;260;981;68;11025
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;404;10;2,097138847;0,910775829;0,104504676;0,16291277;0,124260355;0,091429662;0,129032258;0,060412292;0,174269899;0,012025196;0,136667303;0,004485589;1095;1707;1302;958;1352;633;1826;126;1432;47;10478
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;405;10;2,117108179;0,9194484;0,096458853;0,177855362;0,095261845;0,126783042;0,06563591;0,094663342;0,186733167;0,023640898;0,126284289;0,006683292;967;1783;955;1271;658;949;1872;237;1266;67;10025
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;406;10;2,163570044;0,939626531;0,076369567;0,125683584;0,130672551;0,151491893;0,118967668;0,098532092;0,160798235;0,031852634;0,096133551;0,009498225;796;1310;1362;1579;1240;1027;1676;332;1002;99;10423
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;407;10;2,131201284;0,925568957;0,094720354;0,114991247;0,119413987;0,140053441;0,173316134;0,07196167;0,152676679;0,01962591;0,106237907;0,007002672;1028;1248;1296;1520;1881;781;1657;213;1153;76;10853
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;408;10;2,185011181;0,948938299;0,117575644;0,125793799;0,105621965;0,12822189;0,128875607;0,11234591;0,126447516;0,039223011;0,10982443;0,006070228;1259;1347;1131;1373;1380;1203;1354;420;1176;65;10708
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;409;10;2,210230859;0,959891066;0,128183521;0,114419476;0,094475655;0,148314607;0,105805243;0,105805243;0,140730337;0,057022472;0,091198502;0,014044944;1369;1222;1009;1584;1130;1130;1503;609;974;150;10680
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;41;10;2,187073473;0,949833941;0,123908758;0,168215526;0,095653806;0,092556087;0,133671266;0,131136769;0,119966207;0,026377546;0,084764855;0,023749179;1320;1792;1019;986;1424;1397;1278;281;903;253;10653
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;410;10;2,156384321;0,936505812;0,124087591;0,085191481;0,183781622;0,113988601;0,078292171;0,122487751;0,152084792;0,01309869;0,099090091;0,02789721;1241;852;1838;1140;783;1225;1521;131;991;279;10001
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;411;10;2,117402033;0,919576019;0,157520235;0,150938362;0,06430668;0,092413057;0,189540158;0,063950903;0,136707285;0,040825402;0,100240149;0,003557769;1771;1697;723;1039;2131;719;1537;459;1127;40;11243
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;412;10;2,103451432;0,91351735;0,078210322;0,136339616;0,11687511;0,122071517;0,214549938;0,083847102;0,127796371;0,022899419;0,095208737;0,002201867;888;1548;1327;1386;2436;952;1451;260;1081;25;11354
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;413;10;2,115351359;0,918685422;0,118011182;0,116413738;0,098442492;0,172124601;0,058306709;0,091353834;0,17561901;0,020267572;0,142272364;0,007188498;1182;1166;986;1724;584;915;1759;203;1425;72;10016
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;414;10;2,170941642;0,942827976;0,0710918;0,104465194;0,143200518;0,153739484;0,130535269;0,123786632;0,131089951;0,051862809;0,085143755;0,005084589;769;1130;1549;1663;1412;1339;1418;561;921;55;10817
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;415;10;2,097794224;0,911060456;0,098504487;0,198803589;0,1222333;0,075274177;0,072981057;0,14217348;0,148753739;0,011365902;0,122333001;0,007577268;988;1994;1226;755;732;1426;1492;114;1227;76;10030
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;416;10;2,136095809;0,927694622;0,09493394;0,16746872;0,111383323;0,076909616;0,210867092;0,096596378;0,109633389;0,045148307;0,080671975;0,00638726;1085;1914;1273;879;2410;1104;1253;516;922;73;11429
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;417;10;2,166096012;0,940723546;0,113060781;0,07959479;0,170857453;0,11315123;0,158194645;0,074529667;0,136939219;0,045767004;0,098950796;0,008954414;1250;880;1889;1251;1749;824;1514;506;1094;99;11056
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;418;10;2,178584585;0,946147264;0,130467501;0,125105823;0,083905559;0,145235632;0,106292917;0,133383501;0,125764274;0,037625811;0,104505691;0,007713291;1387;1330;892;1544;1130;1418;1337;400;1111;82;10631
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;419;10;2,112542661;0,917465621;0,118963805;0,111742937;0,096398592;0,14062641;0,187471793;0,062911815;0,144958931;0,023377561;0,111472155;0,002076;1318;1238;1068;1558;2077;697;1606;259;1235;23;11079
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;42;10;2,161333646;0,938655276;0,126978251;0,135030079;0,083017122;0,134197131;0,13465988;0,138917168;0,106709857;0,021008792;0,109301249;0,010180472;1372;1459;897;1450;1455;1501;1153;227;1181;110;10805
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;420;10;2,167056379;0,941140627;0,122141072;0,121180088;0,134633865;0,110993658;0,093599846;0,088026139;0,161541418;0,04036133;0,123390352;0,004132231;1271;1261;1401;1155;974;916;1681;420;1284;43;10406
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;421;10;2,128402682;0,92435354;0,137243286;0,130825434;0,139909163;0,100315956;0,051342812;0,123518957;0,146524487;0,02093207;0,142871248;0,006516588;1390;1325;1417;1016;520;1251;1484;212;1447;66;10128
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;422;10;2,03354525;0,883157481;0,10215191;0,152845114;0,162286298;0,033852173;0,242323722;0,065577954;0,114229821;0,01428936;0,105043804;0,007399847;1201;1797;1908;398;2849;771;1343;168;1235;87;11757
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;423;10;2,135289928;0,927344633;0,213565282;0,11807162;0,069214398;0,108725826;0,095401129;0,086703063;0,123253447;0,045063385;0,136022948;0,003978903;2308;1276;748;1175;1031;937;1332;487;1470;43;10807
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;424;10;2,105269072;0,914306741;0,13323486;0,130871492;0,0788774;0,140423437;0,082323978;0,160807484;0,130576071;0,008468735;0,130083703;0,004332841;1353;1329;801;1426;836;1633;1326;86;1321;44;10155
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;425;10;2,161522424;0,938737261;0,114942529;0,066926214;0,152113459;0,145346681;0,119577308;0,127085651;0,124212088;0,044401187;0,102150538;0,003244346;1240;722;1641;1568;1290;1371;1340;479;1102;35;10788
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;426;10;2,18964146;0,950949204;0,088107393;0,170259028;0,120627718;0,101815088;0,132728304;0,103233125;0,144639818;0,036963509;0,081868028;0,019757988;932;1801;1276;1077;1404;1092;1530;391;866;209;10578
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;427;10;2,149773323;0,933634691;0,113420253;0,098225664;0,1612587;0,124889717;0,076267033;0,100480345;0,165081855;0,027938437;0,124987746;0,00745025;1157;1002;1645;1274;778;1025;1684;285;1275;76;10201
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;428;10;2,18681193;0,949720354;0,098084362;0,069902376;0,134739363;0,166328974;0,12295082;0,108675631;0,136305029;0,074599374;0,080769939;0,007644133;1065;759;1463;1806;1335;1180;1480;810;877;83;10858
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;429;10;2,070871867;0,899368224;0,097240341;0,086201706;0,220973407;0,105067737;0,068038133;0,072353236;0,195785248;0,014851982;0,130556949;0,008931259;969;859;2202;1047;678;721;1951;148;1301;89;9965
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;43;10;2,128839698;0,924543334;0,085100089;0,106301154;0,132629918;0,159944779;0,097426289;0,093974953;0,175623706;0,019327482;0,123755054;0,005916576;863;1078;1345;1622;988;953;1781;196;1255;60;10141
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;430;10;2,190573246;0,951353873;0,083288458;0,105905582;0,139831269;0,142523784;0,177346975;0,075569916;0,135074493;0,061209837;0,055017053;0,024232633;928;1180;1558;1588;1976;842;1505;682;613;270;11142
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;431;10;2,081896574;0,904156194;0,102838671;0,194969189;0,074654005;0,130821295;0,047782604;0,115567229;0,174563087;0,015961208;0,136478432;0,006364279;1018;1930;739;1295;473;1144;1728;158;1351;63;9899
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;432;10;2,186646548;0,94964853;0,081937912;0,161147695;0,09971778;0,131138288;0,130950141;0,120037629;0,135559737;0,044684854;0,082126058;0,012699906;871;1713;1060;1394;1392;1276;1441;475;873;135;10630
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;433;10;2,128228343;0,924277826;0,078937123;0,082733113;0,146486276;0,17636753;0,110765038;0,102491727;0,166439556;0,024819934;0,10511972;0,005839984;811;850;1505;1812;1138;1053;1710;255;1080;60;10274
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;434;10;2,174244531;0,944262402;0,128393392;0,066660226;0,158342189;0,134866197;0,08801082;0,12665443;0,142981354;0,039899527;0,102308956;0,01188291;1329;690;1639;1396;911;1311;1480;413;1059;123;10351
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;435;10;2,082784268;0,904541715;0,088328076;0,130253384;0,133102676;0,159458634;0,047522133;0,088124555;0,193344866;0,016078152;0,139310064;0,00447746;868;1280;1308;1567;467;866;1900;158;1369;44;9827
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;436;10;2,162298123;0,939074143;0,10754445;0,098606439;0,14050937;0,154637194;0,095434887;0,104469005;0,14541086;0,029505046;0,117059106;0,006823642;1119;1026;1462;1609;993;1087;1513;307;1218;71;10405
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;437;10;2,147747409;0,932754848;0,136403381;0,122218984;0,128145341;0,11328087;0,077431264;0,120761683;0,134557466;0,011561255;0,142621199;0,013018556;1404;1258;1319;1166;797;1243;1385;119;1468;134;10293
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;438;10;2,112950826;0,917642884;0,086257597;0,117525975;0,193981572;0,098510096;0,105273476;0,086453637;0,173887473;0,01205646;0,115467555;0,01058616;880;1199;1979;1005;1074;882;1774;123;1178;108;10202
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;439;10;2,168304223;0,941682559;0,13787037;0,085833333;0,112222222;0,13787037;0,150925926;0,100925926;0,130740741;0,031018519;0,104444444;0,008148148;1489;927;1212;1489;1630;1090;1412;335;1128;88;10800
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;44;10;2,157026137;0,936784549;0,099486086;0,11296422;0,127702899;0,150780568;0,075244837;0,157568118;0,129836129;0,024435179;0,111897605;0,01008436;1026;1165;1317;1555;776;1625;1339;252;1154;104;10313
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;440;10;2,166501795;0,940899775;0,091243348;0,141557813;0,131301403;0,12123851;0,09521045;0,100338655;0,160135462;0,032123851;0,119303338;0,00754717;943;1463;1357;1253;984;1037;1655;332;1233;78;10335
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;441;10;2,125528061;0,923105108;0,072133483;0,16675145;0,134703429;0,118730288;0,046902025;0,127479906;0,183233289;0,02858887;0,109370231;0,01210703;709;1639;1324;1167;461;1253;1801;281;1075;119;9829
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;442;10;2,158226116;0,937305693;0,114348913;0,124447009;0,087709175;0,153779573;0,088670898;0,159646086;0,123773803;0,035872283;0,10723216;0,0045201;1189;1294;912;1599;922;1660;1287;373;1115;47;10398
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;443;10;2,156800316;0,936686476;0,091413272;0,152897303;0,138171735;0,11426659;0,113119143;0,085484796;0,157487091;0,020080321;0,114457831;0,012621916;956;1599;1445;1195;1183;894;1647;210;1197;132;10458
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;444;10;2,050576934;0,890554247;0,102124856;0,097100972;0,120490858;0,093641904;0,297891616;0,048838742;0,120161423;0,057486411;0,058392357;0,003870861;1240;1179;1463;1137;3617;593;1459;698;709;47;12142
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;445;10;2,178786563;0,946234982;0,125275779;0,141966427;0,098033573;0,126139089;0,1282494;0,076546763;0,161726619;0,020431655;0,096402878;0,025227818;1306;1480;1022;1315;1337;798;1686;213;1005;263;10425
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;446;10;2,124109542;0,922489053;0,103064875;0,154984047;0,102098037;0,127525863;0,119597796;0,089335783;0,167939669;0,010731896;0,117470753;0,007251281;1066;1603;1056;1319;1237;924;1737;111;1215;75;10343
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;447;10;2,132455958;0,926113855;0,093481304;0,125074985;0,146270746;0,128874225;0,079984003;0,115276945;0,170365927;0,014197161;0,117976405;0,0084983;935;1251;1463;1289;800;1153;1704;142;1180;85;10002
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;448;10;2,145489496;0,931774249;0,098378378;0,06027027;0,16963964;0,145855856;0,162522523;0,096756757;0,124774775;0,045675676;0,091261261;0,004864865;1092;669;1883;1619;1804;1074;1385;507;1013;54;11100
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;449;10;2,191570093;0,951786798;0,138807141;0,105748479;0,135177555;0,131253679;0,077987051;0,113007652;0,148126349;0,026780459;0,099764567;0,023347067;1415;1078;1378;1338;795;1152;1510;273;1017;238;10194
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;45;10;2,148157042;0,93293275;0,108108108;0,072134853;0,18014879;0,130332423;0,137206893;0,105188813;0,134475939;0,012713061;0,09916188;0,02052924;1148;766;1913;1384;1457;1117;1428;135;1053;218;10619
