ticks;sheep_plasticity;wolf_plasticity;cost_plasticity_sheep;cost_plasticity_wolf;sheep_gain_from_food;wolf_gain_from_food;sheep_reproduce;wolf_reproduce;grass_regrowth_time;model-version;replicate-number;Richness;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;271;10;2,169452877;0,942181413;0,206404283;0,138098543;0,113115892;0,07782294;0,064835927;0,084663428;0,14216318;0,019629226;0,103301279;0,049965302;2082;1393;1141;785;654;854;1434;198;1042;504;10087
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;272;10;2,170873801;0,942798512;0,216221582;0,110394123;0,107614415;0,099473841;0,069194877;0,095899931;0,131142659;0,015288395;0,103544128;0,05122605;2178;1112;1084;1002;697;966;1321;154;1043;516;10073
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;273;10;2,177809051;0,945810454;0,17901474;0,126842514;0,114623739;0,097847168;0,085822343;0,06128782;0,153801396;0,021043445;0,121217998;0,038498836;1846;1308;1182;1009;885;632;1586;217;1250;397;10312
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;274;10;2,145762747;0,931892921;0,071248614;0,127783936;0,186637106;0,12869092;0,029426585;0,12818704;0,144109644;0,037690215;0,12143505;0,02479089;707;1268;1852;1277;292;1272;1430;374;1205;246;9923
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;275;10;2,188592751;0,950493755;0,117946782;0,122853369;0,154274391;0,106529534;0,13379883;0,075108511;0,130779392;0,008209096;0,096999434;0,053500661;1250;1302;1635;1129;1418;796;1386;87;1028;567;10598
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;276;10;2,138487416;0,928733285;0,167806471;0,10145963;0,177401245;0,079820353;0,039501888;0,089619271;0,16576503;0,018577115;0,12075125;0,039297744;1644;994;1738;782;387;878;1624;182;1183;385;9797
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;277;10;2,087719849;0,90668521;0,108630656;0,18686466;0,177895156;0,040861072;0,03896751;0,174207694;0,092884194;0,008471198;0,12367949;0,04753837;1090;1875;1785;410;391;1748;932;85;1241;477;10034
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;278;10;2,122183089;0,921652405;0,160759366;0,14379481;0,122387155;0,102090276;0,01615672;0,133797839;0,131374331;0,014843987;0,138240937;0,036554579;1592;1424;1212;1011;160;1325;1301;147;1369;362;9903
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;279;10;2,18727402;0,949921037;0,185001868;0,122805379;0,115147553;0,089559208;0,110291371;0,096563317;0,102073216;0,011953679;0,119443407;0,047161001;1981;1315;1233;959;1181;1034;1093;128;1279;505;10708
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;28;10;2,10872006;0,915805486;0,087461774;0,129765545;0,112028542;0,177777778;0,021304791;0,136085627;0,153414883;0,018348624;0,140163099;0,023649337;858;1273;1099;1744;209;1335;1505;180;1375;232;9810
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;280;10;2,124954568;0,922856043;0,190237797;0,101858092;0,052469433;0,165110234;0,081544238;0,079137383;0,13882738;0,015596419;0,148262251;0,026956773;1976;1058;545;1715;847;822;1442;162;1540;280;10387
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;281;10;2,168608883;0,941814871;0,13291756;0,1300916;0,084583902;0,181153771;0,077080491;0,088384331;0,131163516;0,006723836;0,114500097;0,053400897;1364;1335;868;1859;791;907;1346;69;1175;548;10262
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;282;10;2,153250773;0,935144929;0,207996237;0,122577611;0,075823142;0,126058325;0,081843838;0,105926623;0,097083725;0,012982126;0,13480715;0,034901223;2211;1303;806;1340;870;1126;1032;138;1433;371;10630
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;283;10;2,169702464;0,942289808;0,164414843;0,085252141;0,12378687;0,145099905;0,063748811;0,13320647;0,093149382;0,014462417;0,139295909;0,037583254;1728;896;1301;1525;670;1400;979;152;1464;395;10510
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;284;10;2,16128973;0,938636203;0,132128798;0,149591198;0,113253255;0,116483295;0,029978803;0,141314222;0,13354194;0,019985869;0,126678106;0,037044514;1309;1482;1122;1154;297;1400;1323;198;1255;367;9907
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;285;10;2,151430206;0,934354267;0,237293003;0,116492773;0,100507323;0,080980186;0,100028716;0,067100603;0,130468077;0,01598545;0,100794486;0,050349383;2479;1217;1050;846;1045;701;1363;167;1053;526;10447
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;286;10;2,16110227;0,938554791;0,211741046;0,107354913;0,13215859;0,080827428;0,09097874;0,095192492;0,116452787;0,009959778;0,109174488;0,04615974;2211;1121;1380;844;950;994;1216;104;1140;482;10442
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;287;10;2,126602539;0,923571748;0,226737968;0,096159456;0,082061254;0,143801653;0,046572679;0,106951872;0,114535732;0,016042781;0,132328634;0,034807973;2332;989;844;1479;479;1100;1178;165;1361;358;10285
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;288;10;2,154813769;0,935823729;0,2165929;0,082870327;0,124682173;0,097372634;0,087484697;0,107448912;0,104435446;0,012053866;0,128919861;0,038139184;2300;880;1324;1034;929;1141;1109;128;1369;405;10619
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;289;10;2,102919758;0,913286447;0,1581428;0,129462495;0,061472122;0,170477337;0,014340152;0,132571199;0,136983554;0,023365423;0,142398716;0,030786201;1577;1291;613;1700;143;1322;1366;233;1420;307;9972
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;29;10;2,111394418;0,916966945;0,203266788;0,103639316;0,064189512;0,140414557;0,106887;0,072308721;0,131340147;0,004680485;0,145477123;0,027796351;2128;1085;672;1470;1119;757;1375;49;1523;291;10469
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;290;10;2,153252579;0,935145713;0,132019613;0,072439634;0,144879267;0,13414747;0,161717088;0,065871033;0,130539365;0,004070682;0,105837728;0,04847812;1427;783;1566;1450;1748;712;1411;44;1144;524;10809
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;291;10;2,156890386;0,936725593;0,17733209;0,063712687;0,146828358;0,127145522;0,10494403;0,100373134;0,10130597;0,011660448;0,135074627;0,031623134;1901;683;1574;1363;1125;1076;1086;125;1448;339;10720
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;292;10;2,128238175;0,924282096;0,090398366;0,095199183;0,200102145;0,13299285;0,032175689;0,126659857;0,145760981;0,016445352;0,126251277;0,0340143;885;932;1959;1302;315;1240;1427;161;1236;333;9790
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;293;10;2,168546068;0,941787591;0,195494392;0,126873409;0,097181638;0,0968046;0,131020831;0,080780469;0,113582807;0,005749835;0,093316995;0,059195023;2074;1346;1031;1027;1390;857;1205;61;990;628;10609
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;294;10;2,161911455;0,938906215;0,136469871;0,109744945;0,157097856;0,109338482;0,014632659;0,15628493;0,132100396;0,045320598;0,101514074;0,037496189;1343;1080;1546;1076;144;1538;1300;446;999;369;9841
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;295;10;2,145947978;0,931973366;0,19786559;0,080280742;0,116911835;0,116142679;0,120084607;0,06624363;0,138352082;0,004614941;0,112969907;0,046533987;2058;835;1216;1208;1249;689;1439;48;1175;484;10401
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;296;10;2,164112791;0,939862243;0,169188446;0,156317548;0,085969739;0,097072116;0,110139517;0,058066418;0,16348988;0,010512871;0,090685793;0,058557673;1722;1591;875;988;1121;591;1664;107;923;596;10178
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;297;10;2,077870966;0,902407894;0,117670968;0,103851235;0,198150594;0,099176913;0,011177726;0,139213495;0,14449751;0,011279342;0,144395895;0,030586323;1158;1022;1950;976;110;1370;1422;111;1421;301;9841
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;298;10;2,139198793;0,929042232;0,176595529;0,109133205;0,084454334;0,161120663;0,027005158;0,097097198;0,161424092;0,025184586;0,121169212;0,036816021;1746;1079;835;1593;267;960;1596;249;1198;364;9887
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;299;10;2,118205394;0,919924914;0,220384876;0,074750991;0,148148148;0,080746543;0,090029978;0,078619089;0,137800986;0,008993328;0,129291171;0,03123489;2279;773;1532;835;931;813;1425;93;1337;323;10341
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;3;10;2,186086432;0,949405275;0,197113559;0,091245727;0,12086973;0,104633498;0,095898215;0,091910368;0,11564755;0,023357387;0,125902013;0,033421952;2076;961;1273;1102;1010;968;1218;246;1326;352;10532
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;30;10;2,131519942;0,925707349;0,084125524;0,166717776;0,121844015;0,149749566;0,020852499;0,132372483;0,144127568;0,019523663;0,124603905;0,036083001;823;1631;1192;1465;204;1295;1410;191;1219;353;9783
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;300;10;2,14588637;0,931946609;0,19706053;0,068845484;0,148810675;0,107909495;0,098626958;0,069619029;0,137884355;0,009959389;0,121156449;0,040127635;2038;712;1539;1116;1020;720;1426;103;1253;415;10342
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;301;10;2,172265882;0,943403086;0,152402476;0,179325931;0,058661688;0,133831188;0,03635649;0,120565982;0,127149455;0,042448659;0,109953817;0,039304314;1551;1825;597;1362;370;1227;1294;432;1119;400;10177
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;302;10;2,179252392;0,946437289;0,13472155;0,093849879;0,135496368;0,137723971;0,106440678;0,081646489;0,14401937;0,006876513;0,114673123;0,044552058;1391;969;1399;1422;1099;843;1487;71;1184;460;10325
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;303;10;2,174590876;0,944412818;0,154395863;0,092148566;0,095439586;0,133615421;0,168406206;0,05961448;0,139821345;0,015232722;0,094405266;0,046920545;1642;980;1015;1421;1791;634;1487;162;1004;499;10635
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;304;10;2,153136915;0,935095481;0,102176599;0,168425055;0,117004087;0,110921015;0,141431423;0,048189336;0,159110351;0,00617812;0,091531223;0,055032792;1075;1772;1231;1167;1488;507;1674;65;963;579;10521
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;305;10;2,139337155;0,929102321;0,228660374;0,09469773;0,095501105;0,115384615;0,026210082;0,108053826;0,148825065;0,036252259;0,107953404;0,038461538;2277;943;951;1149;261;1076;1482;361;1075;383;9958
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;306;10;2,131679186;0,925776508;0,155745769;0,082939787;0,16824085;0,116489571;0,042699725;0,128394333;0,114226682;0,007280598;0,147284534;0,03669815;1583;843;1710;1184;434;1305;1161;74;1497;373;10164
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;307;10;2,098359314;0,911305871;0,260625424;0,092070868;0,09129635;0,094200794;0,076870946;0,072223836;0,134185304;0,012973182;0,136702488;0,028850808;2692;951;943;973;794;746;1386;134;1412;298;10329
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;308;10;2,144066562;0,931156277;0,23384675;0,084374697;0,077496852;0,119151409;0,105686331;0,068197229;0,14375666;0,019664826;0,109464303;0,038360942;2414;871;800;1230;1091;704;1484;203;1130;396;10323
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;309;10;2,155421305;0,936087579;0,211303166;0,110798213;0,084191105;0,108176345;0,09516411;0,056127403;0,15935133;0,021266265;0,115167994;0,038454069;2176;1141;867;1114;980;578;1641;219;1186;396;10298
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;31;10;2,128212876;0,924271108;0,196559225;0,12457979;0,140201701;0,054182322;0,097587502;0,05655527;0,166501879;0,009195175;0,106683805;0,047953332;1988;1260;1418;548;987;572;1684;93;1079;485;10114
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;310;10;2,088246631;0,906913988;0,228316087;0,126528692;0,093132643;0,058701787;0,144120414;0,05014111;0,135747883;0,007996237;0,126999059;0,028316087;2427;1345;990;624;1532;533;1443;85;1350;301;10630
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;311;10;2,171309176;0,942987594;0,184742556;0,119012051;0,118115726;0,107459416;0,034259536;0,131759785;0,118314909;0,022109352;0,117717359;0,046509312;1855;1195;1186;1079;344;1323;1188;222;1182;467;10041
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;312;10;2,145465392;0,931763781;0,110744105;0,045692265;0,159647674;0,183503074;0,13909533;0,081658868;0,108358565;0,010092669;0,11523993;0,04596752;1207;498;1740;2000;1516;890;1181;110;1256;501;10899
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;313;10;2,157830798;0,937134008;0,236839563;0,088959722;0,11784024;0,079880228;0,086834734;0,090022216;0,126823143;0,01864194;0,107794842;0,046363373;2452;921;1220;827;899;932;1313;193;1116;480;10353
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;314;10;2,148212508;0,932956838;0,206344724;0,078038219;0,133954627;0,095264991;0,123976278;0,069377765;0,122752518;0,009790078;0,12068154;0,03981926;2192;829;1423;1012;1317;737;1304;104;1282;423;10623
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;315;10;2,184736927;0,948819192;0,173629897;0,093277227;0,097485222;0,161707244;0,045085663;0,113716061;0,140066126;0,026350065;0,096383128;0,052299369;1733;931;973;1614;450;1135;1398;263;962;522;9981
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;316;10;2,172828136;0,94364727;0,184099617;0,157279693;0,062260536;0,102969349;0,110057471;0,070785441;0,143007663;0,02164751;0,104693487;0,043199234;1922;1642;650;1075;1149;739;1493;226;1093;451;10440
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;317;10;2,15715198;0,936839201;0,183269664;0,105397199;0,179449505;0,067293565;0,073660496;0,103242237;0,121363503;0,009403468;0,101087276;0,055833088;1871;1076;1832;687;752;1054;1239;96;1032;570;10209
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;318;10;2,15463897;0,935747815;0,159656345;0,142831573;0,07794881;0,092536245;0,195364238;0,065151244;0,110076964;0,015124396;0,100590657;0,040719527;1784;1596;871;1034;2183;728;1230;169;1124;455;11174
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;319;10;2,158649976;0,937489773;0,167470905;0,092534772;0,141924496;0,085911628;0,149020721;0,056012868;0,147601476;0,012300123;0,105781058;0,041441953;1770;978;1500;908;1575;592;1560;130;1118;438;10569
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;32;10;2,19123389;0,951640787;0,158527056;0,150029303;0,119261575;0,089568275;0,053623755;0,103828873;0,131959367;0,029009572;0,128247705;0,03594452;1623;1536;1221;917;549;1063;1351;297;1313;368;10238
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;320;10;2,178398963;0,946066649;0,121100917;0,131144375;0,099372284;0,149396427;0,112119749;0,06798648;0,153259295;0,009560599;0,111926606;0,044133269;1254;1358;1029;1547;1161;704;1587;99;1159;457;10355
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;321;10;2,133379699;0,926515031;0,196984725;0,143027177;0,071315215;0,12150367;0,061892482;0,080341202;0,154532831;0,008827614;0,12090855;0,040666534;1986;1442;719;1225;624;810;1558;89;1219;410;10082
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;322;10;2,207220402;0,958583641;0,189163766;0,121437306;0,103470981;0,088608786;0,122942338;0,082024269;0,125199887;0,029536262;0,092841689;0,044774715;2011;1291;1100;942;1307;872;1331;314;987;476;10631
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;323;10;2,18461654;0,948766908;0,073013671;0,127699624;0,147513374;0,164057856;0,035961958;0,101248266;0,149891024;0,053695265;0,114820686;0,032098276;737;1289;1489;1656;363;1022;1513;542;1159;324;10094
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;324;10;2,159547166;0,937879418;0,19502439;0,116097561;0,136780488;0,08302439;0,072878049;0,082146341;0,141658537;0,010731707;0,116487805;0,045170732;1999;1190;1402;851;747;842;1452;110;1194;463;10250
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;325;10;2,183704488;0,948370809;0,170960187;0,131334895;0,095175644;0,100234192;0,136112412;0,09030445;0,112786885;0,008337237;0,104824356;0,049929742;1825;1402;1016;1070;1453;964;1204;89;1119;533;10675
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;326;10;2,19113524;0,951597944;0,138274557;0,131898785;0,12950787;0,117852162;0,043434947;0,148535565;0,109483961;0,019824666;0,110878661;0,050308826;1388;1324;1300;1183;436;1491;1099;199;1113;505;10038
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;327;10;2,140468269;0,929593558;0,189409956;0,069190851;0,123582549;0,145108591;0,081491447;0,081587546;0,131462618;0,00903325;0,13617144;0,032961753;1971;720;1286;1510;848;849;1368;94;1417;343;10406
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;328;10;2,169774027;0,942320887;0,139652478;0,124023168;0,094511354;0,130918452;0,166498115;0,060770433;0,125494162;0,010664705;0,106647053;0,040820079;1519;1349;1028;1424;1811;661;1365;116;1160;444;10877
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;329;10;2,11881665;0,920190379;0,154747226;0,154571076;0,043949269;0,127179849;0,189889026;0,084023252;0,079795667;0,010745112;0,123216488;0,031883037;1757;1755;499;1444;2156;954;906;122;1399;362;11354
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;33;10;2,152166316;0,934673955;0,229304314;0,098911776;0,123008162;0,079867859;0,060240964;0,116012437;0,113097551;0,016712009;0,117372717;0,045472211;2360;1018;1266;822;620;1194;1164;172;1208;468;10292
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;330;10;2,170298237;0,942548548;0,097729319;0,159847954;0,102330699;0,149644893;0,030809243;0,151145344;0,121336401;0,034210263;0,118935681;0,034010203;977;1598;1023;1496;308;1511;1213;342;1189;340;9997
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;331;10;2,193563557;0,952652549;0,121111217;0,136333365;0,093425935;0,153743697;0,106745314;0,088669013;0,124250785;0,009989535;0,117210541;0,048520597;1273;1433;982;1616;1122;932;1306;105;1232;510;10511
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;332;10;2,149912208;0,933695008;0,134159199;0,092953787;0,122825514;0,125988403;0,208662801;0,059216306;0,09813741;0,009488666;0,103233175;0,045334739;1527;1058;1398;1434;2375;674;1117;108;1175;516;11382
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;333;10;2,157230508;0,936873306;0,167662966;0,050668944;0,146503463;0,112819053;0,156086915;0,066799507;0,148211405;0,015656134;0,08511244;0,050479173;1767;534;1544;1189;1645;704;1562;165;897;532;10539
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;334;10;2,181067542;0,947225598;0,130550703;0,162544819;0,087799945;0,099384021;0,167233612;0,068493151;0,12843615;0,015721247;0,091385492;0,04845086;1420;1768;955;1081;1819;745;1397;171;994;527;10877
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;335;10;2,18582181;0,94929035;0,161186697;0,113284203;0,143801965;0,101379441;0,10978836;0,068594104;0,13303099;0,012755102;0,111300076;0,044879063;1706;1199;1522;1073;1162;726;1408;135;1178;475;10584
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;336;10;2,14222494;0,93035647;0,216655448;0,097220887;0,125973651;0,090393307;0,062698336;0,09452832;0,130012501;0,013847485;0,134724493;0,033945572;2253;1011;1310;940;652;983;1352;144;1401;353;10399
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;337;10;2,119593744;0,920527867;0,233447489;0,084760274;0,098554033;0,102264079;0,121480213;0,071347032;0,118721461;0,007039574;0,12956621;0,032819635;2454;891;1036;1075;1277;750;1248;74;1362;345;10512
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;338;10;2,175291049;0,944716899;0,160872402;0,077919657;0,120794109;0,129462205;0,165066642;0,066828223;0,118463976;0,010345792;0,093578153;0,056668841;1726;836;1296;1389;1771;717;1271;111;1004;608;10729
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;339;10;2,169929394;0,942388362;0,198765317;0,137779441;0,06613039;0,094378449;0,141707979;0,070339538;0,121878215;0,021139276;0,105041624;0,042839772;2125;1473;707;1009;1515;752;1303;226;1123;458;10691
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;34;10;2,146647208;0,932277037;0,15693904;0,112541155;0,111044597;0,155442482;0,037613489;0,100668463;0,138281952;0,011872693;0,138481493;0,037114636;1573;1128;1113;1558;377;1009;1386;119;1388;372;10023
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;340;10;2,157724057;0,937087652;0,1998623;0,097668929;0,13819219;0,096783712;0,064227402;0,098947575;0,13209403;0,009245599;0,116258483;0,04671978;2032;993;1405;984;653;1006;1343;94;1182;475;10167
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;341;10;2,132792698;0,9262601;0,138830032;0,126301244;0,1422386;0,071672041;0,184246891;0,037770613;0,146292031;0,01096269;0,097282358;0,044403501;1507;1371;1544;778;2000;410;1588;119;1056;482;10855
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;342;10;2,157432574;0,936961062;0,216429546;0,09374391;0,099298382;0,119080101;0,076690704;0,071331125;0,145000974;0,021048529;0,121906061;0,035470668;2221;962;1019;1222;787;732;1488;216;1251;364;10262
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;343;10;2,211016098;0,960232091;0,177086334;0,105829252;0,114760396;0,114856429;0,096321905;0,087966964;0,129741669;0,021319504;0,101027562;0,051089984;1844;1102;1195;1196;1003;916;1351;222;1052;532;10413
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;344;10;2,14925139;0,933408019;0,208807232;0,113735783;0,143676485;0,066588899;0,093030038;0,081364829;0,125887042;0,006901915;0,106056187;0,053951589;2148;1170;1478;685;957;837;1295;71;1091;555;10287
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;345;10;2,155933783;0,936310145;0,18723327;0,094524653;0,133478616;0,076636702;0,173522201;0,059293562;0,113320621;0,013983474;0,100426768;0,047580133;2062;1041;1470;844;1911;653;1248;154;1106;524;11013
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;346;10;2,165601889;0,94050895;0,213630929;0,063172579;0,135512156;0,114786768;0,065265046;0,086687923;0,148864089;0,02700279;0,098844161;0,046233559;2144;634;1360;1152;655;870;1494;271;992;464;10036
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;347;10;2,122708134;0,921880429;0,185153421;0,128073185;0,158757385;0,045931008;0,103583;0,086620926;0,119210978;0,005908138;0,132837812;0,033924147;1943;1344;1666;482;1087;909;1251;62;1394;356;10494
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;348;10;2,179349324;0,946479386;0,173806147;0,092765957;0,130118203;0,116973995;0,122836879;0,070165485;0,128132388;0,008510638;0,104018913;0,052671395;1838;981;1376;1237;1299;742;1355;90;1100;557;10575
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;349;10;2,12917598;0,924689379;0,199859748;0,127529553;0,114706472;0,09887798;0,029252655;0,0987778;0,141654979;0,015828491;0,137046684;0,036465638;1995;1273;1145;987;292;986;1414;158;1368;364;9982
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;35;10;2,122398927;0,921746143;0,155436295;0,086960843;0,144007156;0,126714371;0,028423773;0,152752932;0,118067979;0,010634069;0,144404691;0,032597893;1564;875;1449;1275;286;1537;1188;107;1453;328;10062
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;350;10;2,151555483;0,934408674;0,136679967;0,110977081;0,085645356;0,153196622;0,154124524;0,060963162;0,131576506;0,006773685;0,12433887;0,035724228;1473;1196;923;1651;1661;657;1418;73;1340;385;10777
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;351;10;2,09476863;0,909746457;0,206615725;0,097426101;0,094711442;0,147295395;0,01749447;0,100643475;0,141664991;0,013975468;0,144580736;0,035592198;2055;969;942;1465;174;1001;1409;139;1438;354;9946
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;352;10;2,14779399;0,932775078;0,197027106;0,14009521;0,081220247;0,11240649;0,070824832;0,105702905;0,114738172;0,007092199;0,131448557;0,039444283;2028;1442;836;1157;729;1088;1181;73;1353;406;10293
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;353;10;2,171134116;0,942911566;0,18862718;0,07834828;0,125652902;0,111362964;0,1064354;0,059032226;0,166847344;0,018626195;0,095102001;0,049965507;1914;795;1275;1130;1080;599;1693;189;965;507;10147
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;354;10;2,155918505;0,93630351;0,232355504;0,114144641;0,097105238;0,083454352;0,098460645;0,068835318;0,135347081;0,019072514;0,107367606;0,043857101;2400;1179;1003;862;1017;711;1398;197;1109;453;10329
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;355;10;2,139389414;0,929125017;0,206281157;0,116350947;0,071585244;0,146261216;0,033200399;0,106879362;0,135892323;0,024227318;0,121335992;0,037986042;2069;1167;718;1467;333;1072;1363;243;1217;381;10030
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;356;10;2,147871834;0,932808885;0,223347344;0,120940008;0,101356515;0,083110432;0,09075277;0,081581964;0,127244937;0,010603745;0,119507069;0,041555216;2338;1266;1061;870;950;854;1332;111;1251;435;10468
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;357;10;2,163937451;0,939786094;0,182656465;0,123405925;0,096036884;0,118501079;0,039827349;0,128212674;0,118501079;0,025603296;0,136354718;0,03090053;1862;1258;979;1208;406;1307;1208;261;1390;315;10194
