ticks;sheep_plasticity;wolf_plasticity;cost_plasticity_sheep;cost_plasticity_wolf;sheep_gain_from_food;wolf_gain_from_food;sheep_reproduce;wolf_reproduce;grass_regrowth_time;model-version;replicate-number;Richness;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;507;10;2,137019548;0,928095798;0,175275033;0,123345143;0,056404997;0,150195786;0,139847101;0,057710237;0,119709118;0,007831438;0,128566101;0,041115048
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;508;10;2,159112851;0,937690797;0,159554362;0,102954342;0,110912166;0,154083358;0,01780563;0,117278424;0,135382473;0,029046056;0,127126231;0,045856958
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;509;10;2,160222419;0,938172676;0,133326635;0,174118356;0,118858636;0,097960414;0,025720888;0,117552497;0,138149302;0,020596805;0,124886969;0,048829499
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;51;10;2,1819674;0,947616401;0,106219746;0,149511371;0,09343319;0,136724815;0,146680062;0,056352178;0,133984839;0,016713855;0,1192803;0,041099644
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;510;10;2,130459586;0,925246842;0,156642103;0,103664609;0,127962557;0,14339773;0,027584147;0,098685521;0,149571798;0,010555666;0,143596893;0,038338976
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;511;10;2,171469731;0,943057322;0,161900098;0,126542605;0,102938296;0,13986288;0,040156709;0,116944172;0,116748286;0,017042116;0,13467189;0,043192948
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;512;10;2,137703695;0,928392919;0,117282067;0,145763401;0,149425287;0,112094395;0,007018615;0,109551419;0,151459668;0,031634625;0,132133049;0,043637473
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;513;10;2,183371219;0,948226072;0,088059013;0,134163209;0,132595666;0,121346243;0,115998156;0,15186722;0,085753804;0,023789765;0,12604887;0,020378054
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;514;10;2,179052408;0,946350437;0,164176299;0,139930458;0,09397613;0,127995489;0,068320647;0,094821915;0,112207499;0,016163894;0,144911193;0,037496476
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;515;10;2,16157577;0,938760429;0,114665884;0,19743665;0,100088054;0,101946972;0,039135114;0,145289111;0,108110752;0,023970257;0,129830741;0,039526465
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;516;10;2,113999698;0,918098404;0,239776235;0,090277778;0,125385802;0,095679012;0,052083333;0,090952932;0,112750772;0,006944444;0,140142747;0,046006944
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;517;10;2,170106212;0,942465153;0,174677947;0,06835224;0,164679869;0,121707364;0,063064795;0,095366276;0,127956162;0,015093251;0,118438762;0,050663334
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;518;10;2,171027796;0,942865392;0,056637645;0,189570057;0,119378871;0,122251144;0,152948568;0,098195853;0,09469527;0,02414505;0,109236155;0,032941388
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;519;10;2,174498142;0,944372544;0,198959811;0,0721513;0,120851064;0,124728132;0,10534279;0,063640662;0,137777778;0,018628842;0,109408983;0,048510638
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;52;10;2,214452207;0,961724374;0,187919463;0,126760563;0,101332829;0,110312884;0,070989697;0,102278098;0,110596465;0,034596843;0,110407411;0,044805747
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;520;10;2,203701338;0,957055331;0,137988772;0,088151285;0,148330543;0,142322466;0,043730917;0,117600709;0,129912341;0,031714764;0,110607702;0,0496405
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;521;10;2,190312557;0,951240657;0,122832651;0,127703098;0,118644068;0,152250146;0,032437171;0,131599455;0,107734268;0,027858952;0,130333139;0,048607052
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;522;10;2,159207228;0,937731784;0,209535639;0,133193197;0,07376266;0,109784063;0,077106822;0,082935219;0,122969616;0,015478693;0,132906555;0,042327537
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;523;10;2,150806725;0,934083492;0,087931516;0,181445985;0,146738625;0,096585094;0,092770075;0,133990881;0,080394529;0,00595515;0,13529357;0,038894575
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;524;10;2,169825843;0,94234339;0,113960645;0,168609531;0,154714166;0,073580155;0,087289005;0,127762753;0,087195747;0,01296279;0,135036837;0,038888371
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;525;10;2,132105445;0,92596163;0,206874008;0,058933408;0,131876343;0,139254693;0,058373027;0,092182684;0,106659195;0,021481274;0,156066125;0,028299243
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;526;10;2,186840283;0,949732668;0,106919996;0,06994505;0,167924001;0,143894943;0,099096582;0,136816615;0,093601565;0,019092856;0,124056999;0,038651392
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;527;10;2,165504572;0,940466686;0,208946664;0,111546549;0,083636016;0,129038425;0,060217932;0,090231313;0,123590136;0,021793156;0,131905945;0,039093864
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;528;10;2,121924629;0,921540157;0,215116279;0,157167366;0,095501334;0,075390774;0,045844453;0,109893252;0,103602745;0,012676325;0,145920701;0,038886771
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;529;10;2,198017414;0,954586834;0,162539744;0,10752481;0,117930436;0,139127084;0,050004817;0,108873687;0,122555159;0,025628673;0,121688024;0,044127565
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;53;10;2,204058816;0,957210582;0,180513105;0,095489488;0,130128739;0,105492266;0,075113457;0,132814671;0,087987404;0,02537742;0,119848106;0,047235343
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;530;10;2,180302682;0,946893424;0,182981568;0,132747589;0,102569;0,103142011;0,066373794;0,099035431;0,121669373;0,015757807;0,133129596;0,042593831
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;531;10;2,164619793;0,940082431;0,232944606;0,12750243;0,088726919;0,105539359;0,040330418;0,098347911;0,122740525;0,03148688;0,09718173;0,055199223
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;532;10;2,116799052;0,919314148;0,220108955;0,144509223;0,05734493;0,125585396;0,039281277;0,101596101;0,110771289;0,019114977;0,145369397;0,036318456
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;533;10;2,183050965;0,948086988;0,195611897;0,107459776;0,151438323;0,068259386;0,053924915;0,10014627;0,132325695;0,030814237;0,110385178;0,049634325
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;534;10;2,120608214;0,920968446;0,110691092;0,157700882;0,117088301;0,126296404;0,014054473;0,128331879;0,125617912;0,033149171;0,16749055;0,019579335
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;535;10;2,167211134;0,941207837;0,178991597;0,106442577;0,119887955;0,105228758;0,10821662;0,088888889;0,112698413;0,004668534;0,131839402;0,043137255
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;536;10;2,153413387;0,935215551;0,142565001;0,146168079;0,138864544;0,096114519;0,045671438;0,104099718;0,123965333;0,011880417;0,155321842;0,035349109
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;537;10;2,145656951;0,931846974;0,178068769;0,100213789;0,106182077;0,113486549;0,164261536;0,054516301;0,11010155;0,008818813;0,128629966;0,035720648
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;538;10;2,176943309;0,945434467;0,167763777;0,08331766;0,167669739;0,088583788;0,045984578;0,140210645;0,098363739;0,039119804;0,135696822;0,033289449
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;539;10;2,168396644;0,941722697;0,117496051;0,137736967;0,137736967;0,113052923;0,039099526;0,127172196;0,130134281;0,01806872;0,144154818;0,035347551
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;54;10;2,202276896;0,956436704;0,069337578;0,140974617;0,130184841;0,153356328;0,143893164;0,118775979;0,069956664;0,028654816;0,101618466;0,043247546
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;540;10;2,16093112;0,938480461;0,156572677;0,14853058;0,103554408;0,127978554;0,019658459;0,123014297;0,126985703;0,021644162;0,118645751;0,053415409
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;541;10;2,159787085;0,937983613;0,201427656;0,076782282;0,112748238;0,129221195;0,112839755;0,097007413;0,093438272;0,005399469;0,119062872;0,052072847
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;542;10;2,171610957;0,943118655;0,184590383;0,068827072;0,122263646;0,139757193;0,048848102;0,120542969;0,113469076;0,027148456;0,136507026;0,038046076
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;543;10;2,145404956;0,931737534;0,109785666;0,080108622;0,244205218;0,082727185;0,047619048;0,126563864;0,109494714;0,03239259;0,127630686;0,039472408
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;544;10;2,172350779;0,943439956;0,104773222;0,18023371;0,128243216;0,100911071;0,033471975;0,128540305;0,130817984;0,025549614;0,123984948;0,043473955
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;545;10;2,178411798;0,946072223;0,181257825;0,112010016;0,129346046;0,101223153;0,050563421;0,14167389;0,095444477;0,01733603;0,121737455;0,049407686
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;546;10;2,159584217;0,937895509;0,153736044;0,097432961;0,14037599;0,124725642;0,073194007;0,084454624;0,132073671;0,00543945;0,147246875;0,041320737
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;547;10;2,152080783;0,934636809;0,113092866;0,176962933;0,105918693;0,119968115;0,038959745;0,111598246;0,145476285;0,013451574;0,135611798;0,038959745
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;548;10;2,170852306;0,942789177;0,06180607;0,163397483;0,115932642;0,170706884;0,12546262;0,110936343;0,090766099;0,021280533;0,110103627;0,029607698
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;549;10;2,202578942;0,95656788;0,168070408;0,12614744;0,109018643;0,109586448;0,101731807;0,085265449;0,118387433;0,014762941;0,11744109;0,049588341
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;55;10;2,152818235;0,93495708;0,125728155;0,103786408;0,18;0,10223301;0,038349515;0,139708738;0,111262136;0,020679612;0,146699029;0,031553398
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;550;10;2,193218508;0,952502696;0,169607285;0,108138873;0,112976665;0,111743502;0,051887687;0,153386454;0,094289509;0,035477139;0,128723202;0,033769683
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;551;10;2,210907157;0,960184778;0,11223525;0,119799546;0,145329047;0,126512859;0,065147504;0,137386536;0,097106657;0,033566566;0,129444024;0,033472012
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;552;10;2,185451383;0,949129476;0,152559791;0,174233931;0,05754858;0,11818012;0,09314275;0,13181988;0,087911061;0,015695067;0,108837818;0,060071001
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;553;10;2,153164518;0,935107469;0,171860065;0,12607532;0,095966354;0,139743835;0,055056395;0,088319633;0,118046263;0,010896578;0,156088702;0,037946855
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;554;10;2,194829892;0,953202511;0,16232136;0,129007339;0,115778293;0,115102356;0,025395906;0,122537659;0,122441097;0,043453071;0,118675164;0,045287756
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;555;10;2,145454804;0,931759183;0,166201521;0,074680012;0,164565489;0,123279761;0,024251756;0,122606101;0,117024348;0,025599076;0,141564816;0,04022712
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;556;10;2,179476021;0,94653441;0,152781838;0,117412063;0,128519926;0,121601871;0,042482705;0,110494008;0,129299425;0,020266978;0,138166228;0,038974959
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;557;10;2,116353718;0,919120742;0,089550772;0,217340018;0,122186179;0,071463678;0,026344245;0,150496412;0,113929028;0,026245945;0,147645729;0,034797995
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;558;10;2,203498552;0,956967262;0,159291223;0,128167462;0,095941976;0,132941609;0,083088505;0,12045538;0,079966948;0,019831069;0,132666177;0,047649651
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;559;10;2,200321048;0,955587289;0,106236887;0,163837498;0,112054167;0,12826626;0,066278848;0,117776082;0,112054167;0,03051688;0,132939157;0,030040053
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;56;10;2,181155506;0,9472638;0,15379875;0,118320275;0,115327053;0,126859759;0,157936438;0,094198433;0,065058544;0,006514658;0,093846289;0,068139801
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;560;10;2,135288657;0,927344081;0,120984689;0,115881117;0,155008506;0,124487141;0,007004903;0,149104373;0,130891624;0,033723607;0,126088262;0,036825778
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;561;10;2,152250765;0,934710631;0,170766488;0,123262032;0,121657754;0,08315508;0,149286988;0,083957219;0,091622103;0,002762923;0,129590018;0,043939394
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;562;10;2,153501193;0,935253685;0,143548706;0,116676546;0,10709346;0,149772772;0,034676941;0,171705197;0,093756175;0,010966212;0,11717052;0,054633472
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;563;10;2,174733923;0,944474942;0,069543894;0,145855812;0,141049534;0,151642962;0,054046101;0,129475233;0,122609122;0,027366356;0,128886709;0,029524277
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;564;10;2,115859108;0,918905935;0,210218201;0,088965762;0,139258471;0,072378925;0,143072556;0,082490687;0,082934185;0,00274969;0,138371474;0,03956005
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;565;10;2,175459743;0,944790162;0,110755504;0,116186597;0,168848802;0,128018621;0,037338764;0,119968965;0,112016293;0,025118805;0,143633013;0,038114635
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;566;10;2,192009133;0,951977471;0,16708039;0,117242696;0,154955127;0,090509834;0,085449685;0,076188658;0,122493794;0,017280886;0,120106931;0,048691999
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;567;10;2,137990709;0,928517567;0,053783733;0,130213248;0,174372523;0,154651821;0,110398188;0,105491602;0,110020759;0,010001887;0,126438951;0,024627288
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;568;10;2,110757747;0,916690442;0,207105892;0,151970541;0,090465764;0,112559713;0,017018312;0,109275478;0,122611465;0,010151274;0,121616242;0,057225318
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;569;10;2,169850073;0,942353913;0,180475334;0,090237667;0,106429315;0,136350724;0,073099138;0,115519364;0,103399299;0,012025376;0,143262949;0,039200833
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;57;10;2,155834143;0,936266872;0,137815457;0,109227129;0,122042587;0,143730284;0,036869085;0,119479495;0,135646688;0,009069401;0,140871451;0,045248423
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;570;10;2,124399846;0,92261513;0,239785471;0,116040956;0,108044856;0,095173086;0,047391516;0,089907362;0,121014139;0,009556314;0,124134569;0,048951731
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;571;10;2,118451512;0,920031802;0,058693467;0,143718593;0,141407035;0,180301508;0,036080402;0,07678392;0,174271357;0,025125628;0,133869347;0,029748744
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;572;10;2,132890422;0,926302541;0,186961054;0,04804321;0,131052781;0,168577656;0,056287312;0,107362835;0,104235762;0,016109163;0,142897754;0,038472472
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;573;10;2,15419294;0,935554107;0,142493888;0,131149144;0,141809291;0,108459658;0,035012225;0,126943765;0,112958435;0,011246944;0,147775061;0,042151589
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;574;10;2,173479212;0,943930028;0,18619538;0,085258373;0,127191762;0,111420354;0,102235829;0,104184062;0,097875499;0,009555617;0,133593098;0,042490027
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;575;10;2,167766162;0,941448882;0,198065408;0,142699217;0,072409028;0,10695532;0,084385076;0,1229848;0,081529249;0,017871948;0,132934132;0,040165822
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;576;10;2,171498569;0,943069846;0,125325586;0,108395111;0,156181126;0,127729914;0,036565818;0,09567221;0,156381487;0,020036065;0,128631537;0,045081146
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;577;10;2,09317636;0,909054943;0,102156525;0,083122406;0,120785664;0,198643313;0,014984307;0,122608079;0,159258884;0,019135365;0,149741824;0,029563633
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;578;10;2,122312715;0,921708701;0,167170879;0,096223285;0,166878111;0,094954621;0,024885332;0,109788231;0,133502489;0,016297453;0,156143261;0,034156338
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;579;10;2,140506516;0,929610169;0,079180064;0,099075563;0,161776527;0,168307878;0,024216238;0,126205788;0,143589228;0,033159164;0,135751608;0,028737942
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;58;10;2,176942134;0,945433956;0,151658768;0,093950376;0,115881424;0,139578106;0,070718335;0,156398104;0,074435461;0,021559335;0,142830592;0,032989499
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;580;10;2,167090851;0,941155598;0,183532962;0,112421013;0,08818259;0,131189286;0,085070263;0,08978591;0,1123267;0,007922286;0,144110158;0,045458832
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;581;10;2,160595985;0,938334914;0,16028478;0,148643448;0,105445449;0,109197614;0,039638253;0,137002117;0,105830287;0,015297287;0,138541466;0,0401193
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;582;10;2,156945502;0,936749529;0,104116466;0,056927711;0,171385542;0,188554217;0,03002008;0,105220884;0,147690763;0,03935743;0,10562249;0,051104418
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;583;10;2,187518961;0,950027414;0,148141087;0,101429933;0,115919924;0,16835081;0,070352717;0,124976168;0,091801716;0,009818875;0,10772164;0,061487131
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;584;10;2,126023475;0,923320263;0,113431941;0,134619228;0,128422946;0,133120128;0,019688187;0,155606636;0,122626424;0,011593044;0,143613832;0,037277633
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;585;10;2,171222865;0,942950109;0,150959448;0,083467246;0,160128557;0,122412326;0,091312979;0,076283203;0,125626241;0,009547216;0,136969468;0,043293317
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;586;10;2,104892586;0,914143235;0,200939151;0,082567012;0,084034436;0,165231853;0,038739973;0,094991195;0,136861671;0,009587165;0,151438075;0,03560947
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;587;10;2,170384973;0,942586217;0,085036714;0,114308395;0,132863663;0,172950982;0,022226632;0,146854535;0,125719389;0,035225243;0,117086724;0,047727724
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;588;10;2,2040213;0,957194289;0,147352832;0,130599778;0,077101074;0,156145872;0,097649019;0,098944835;0,103665309;0,028878193;0,126064421;0,033598667
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;589;10;2,219921232;0,964099541;0,136857893;0,127952756;0,128702662;0,120734908;0,090644919;0,075271841;0,129452568;0,025028121;0,118391451;0,04696288
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;59;10;2,198772157;0,954914615;0,13722469;0,110486722;0,12308529;0,125985679;0,127163963;0,084111302;0,103688933;0,019668268;0,137134052;0,031451101
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;590;10;2,186786885;0,949709477;0,162412342;0,124450678;0,128377747;0,087611033;0,069097709;0,115848527;0,105563347;0,023188406;0,151192146;0,032258065
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;591;10;2,180163573;0,946833009;0,165244375;0,133727696;0,078452289;0,146043445;0,052366175;0,089992242;0,13382467;0,021916214;0,132854926;0,045577967
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;592;10;2,160587554;0,938331253;0,230399548;0,071899736;0,1290049;0,102996608;0,097908029;0,099792688;0,099604222;0,012344516;0,097154165;0,05889559
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;593;10;2,182495544;0,947845772;0,176046176;0,148148148;0,088985089;0,121115921;0,066474266;0,102645503;0,116786917;0,012217412;0,113997114;0,053583454
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;594;10;2,179213284;0,946420304;0,190185203;0,122590956;0,132650183;0,075115164;0,079909749;0,105480869;0,102848548;0,016357996;0,130957977;0,043903356
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;595;10;2,193852654;0,952778102;0,15495178;0,129172849;0,138353116;0,091246291;0,078171365;0,123145401;0,089391691;0,017804154;0,136220326;0,041543027
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;596;10;2,152160724;0,934671526;0,177856623;0,136280932;0,096888646;0,095524017;0,130731441;0,073144105;0,106532023;0,003911936;0,137281659;0,041848617
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;597;10;2,151800892;0,934515254;0,173521235;0,081392005;0,153388937;0,121081392;0,041798485;0,119643371;0,109097881;0,016489311;0,145911226;0,037676158
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;598;10;2,117572935;0,919650241;0,14008514;0,099297099;0,175824176;0,122859123;0,025839026;0,095436095;0,135234135;0,00970201;0,157806158;0,037917038
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;599;10;2,161599614;0,938770784;0,1771847;0,148665575;0,088736873;0,108295597;0,036708739;0,115521727;0,117063301;0,021292995;0,144907987;0,041622507
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;6;10;2,120016554;0,920711491;0,121057286;0,210081556;0,09776948;0,095509482;0,040581704;0,099145131;0,138940749;0,009138253;0,149749435;0,038026923
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;60;10;2,143136318;0,930752277;0,153242778;0,120241056;0,087239334;0,163669409;0,048306868;0,140329061;0,095657165;0,006982973;0,142146547;0,04218481
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;600;10;2,17125261;0,942963027;0,111377007;0,162628378;0,145876957;0,110479609;0,019343903;0,110280187;0,139694885;0,031708047;0,1177585;0,050852528
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;601;10;2,051010408;0,890742503;0,11169017;0,099938688;0,166666667;0,148170856;0,008890251;0,090435316;0,172184754;0,003678725;0,164418557;0,033926017
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;602;10;2,142167694;0,930331609;0,209467677;0,10328375;0,103003087;0,100290018;0,1021611;0,075123959;0,120123491;0,012349144;0,147441295;0,026756479
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;603;10;2,162966674;0,939364491;0,157643312;0,073342076;0,190052454;0,09797677;0,075964781;0,12092544;0,089452979;0,014237542;0,136380667;0,044023979
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;604;10;2,18362032;0,948334255;0,116283619;0,167823961;0,104645477;0,129877751;0,032860636;0,110415648;0,134474328;0,035892421;0,130855746;0,036870416
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;605;10;2,149148512;0,93336334;0,169449902;0,07043222;0,091355599;0,192141454;0,039292731;0,097544204;0,14459725;0,027111984;0,126031434;0,042043222
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;606;10;2,186769499;0,949701927;0,114609572;0,097752374;0,158690176;0,135051347;0,054543693;0,147064522;0,104340244;0,015888394;0,122069366;0,049990312
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;607;10;2,18090115;0,947153335;0,140429785;0,150924538;0,111944028;0,122638681;0,047476262;0,093153423;0,151624188;0,014892554;0,114242879;0,052673663
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;608;10;2,1862804;0,949489514;0,144072713;0,170276542;0,09495262;0,118545736;0,039547476;0,121349836;0,117772191;0,022239412;0,116998646;0,054244827
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;609;10;2,167911217;0,941511879;0,179139428;0,155332228;0,089277003;0,107522685;0,059713143;0,089179432;0,135818129;0,010342472;0,118157869;0,055517611
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;61;10;2,091063988;0,908137551;0,180943883;0,104997026;0,089629189;0,161610153;0,013979774;0,092603609;0,143168749;0,016656752;0,163890541;0,032520325
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;610;10;2,16652768;0,940911016;0,158001662;0,072028812;0,103425986;0,159386832;0,080986241;0,122726013;0,100193924;0,021239265;0,15597008;0,026041186
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;611;10;2,113766499;0,917997127;0,104303244;0,099092284;0,12750042;0,135232812;0,236594386;0,038746008;0,10556396;0,034459573;0,104723483;0,013783829
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;612;10;2,213272972;0,961212239;0,169246842;0,099439643;0,108272391;0,137524931;0,052521607;0,134105803;0,100199449;0,040649634;0,114445816;0,043593884
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;613;10;2,193702429;0,95271286;0,1316861;0,149176383;0,115861558;0,116694429;0,107440311;0,090042569;0,108643346;0,007125671;0,121321488;0,052008144
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;614;10;2,192547606;0,952211327;0,103417709;0,139958633;0,117403723;0,159460258;0,036343938;0,093666896;0,146163695;0,035063528;0,123805772;0,044715848
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;615;10;2,162253562;0,939054791;0,117479914;0,140113659;0,147462277;0,125024495;0,035077405;0,10542818;0,131393298;0,015383108;0,141877327;0,040760337
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;616;10;2,139680926;0,929251619;0,16631412;0,064692403;0,103825137;0,150890182;0,184205888;0,059580469;0,098008109;0,010840825;0,119513485;0,042129385
