ticks;sheep_plasticity;wolf_plasticity;cost_plasticity_sheep;cost_plasticity_wolf;sheep_gain_from_food;wolf_gain_from_food;sheep_reproduce;wolf_reproduce;grass_regrowth_time;model-version;replicate-number;Richness;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;348;10;2,139586423;0,929210577;0,088787367;0,181150065;0,130400238;0,101102393;0,04032178;0,175687754;0,101102393;0,018770484;0,130400238;0,032277287;894;1824;1313;1018;406;1769;1018;189;1313;325;10069
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;349;10;2,097118867;0,910767152;0,162582423;0,109142801;0,131679953;0,134534003;0,012794016;0,118295443;0,12341305;0,007774825;0,161795099;0,037988387;1652;1109;1338;1367;130;1202;1254;79;1644;386;10161
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;35;10;2,169802958;0,942333451;0,128496503;0,107808858;0,174339549;0,101107226;0,048174048;0,151223776;0,097319347;0,017871018;0,132284382;0,041375291;1323;1110;1795;1041;496;1557;1002;184;1362;426;10296
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;350;10;2,073502086;0,900510514;0,076200204;0,143411645;0,108375894;0,185393258;0,016138917;0,106230848;0,168641471;0,0113381;0,15648621;0,027783453;746;1404;1061;1815;158;1040;1651;111;1532;272;9790
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;351;10;2,225888699;0,966691179;0,152673871;0,14279117;0,09901173;0,101136049;0,081924818;0,119977833;0,098919368;0,037683569;0,126812598;0,039068994;1653;1546;1072;1095;887;1299;1071;408;1373;423;10827
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;352;10;2,120809747;0,92105597;0,232352941;0,115098039;0,076666667;0,100784314;0,084803922;0,048235294;0,16372549;0,011078431;0,114901961;0,052352941;2370;1174;782;1028;865;492;1670;113;1172;534;10200
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;353;10;2,103881798;0,913704255;0,154348638;0,038913774;0,183277342;0,120287421;0,059257186;0,109649123;0,118980963;0,022023143;0,17581187;0,017450541;1654;417;1964;1289;635;1175;1275;236;1884;187;10716
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;354;10;2,174645745;0,944436647;0,122068899;0,136736466;0,122454888;0,129306185;0,04303773;0,148509119;0,101611502;0,021518865;0,140982341;0,033774004;1265;1417;1269;1340;446;1539;1053;223;1461;350;10363
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;355;10;2,120423184;0,920888088;0,145178554;0,100710324;0,217086698;0,062080374;0,030359054;0,125814927;0,118808991;0,023353119;0,139340274;0,037267685;1492;1035;2231;638;312;1293;1221;240;1432;383;10277
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;356;10;2,105998993;0,914623741;0,177183987;0,105304674;0,13330704;0,111220667;0,024255571;0,094853086;0,145927825;0,012817985;0,167126799;0,028002366;1797;1068;1352;1128;246;962;1480;130;1695;284;10142
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;357;10;2,151728647;0,934483878;0,140013846;0,123139495;0,104880582;0,113274489;0,175925926;0,06524749;0,092765663;0,012287989;0,146071305;0,026393216;1618;1423;1212;1309;2033;754;1072;142;1688;305;11556
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;358;10;2,148363085;0,933022233;0,187896864;0,064267847;0,163844526;0,1172792;0,04752742;0,095439677;0,120935155;0,018953242;0,141620165;0,042235905;1953;668;1703;1219;494;992;1257;197;1472;439;10394
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;359;10;2,185072882;0,948965095;0,159882385;0,104107323;0,109712395;0,145456216;0,080951943;0,129192318;0,081319489;0,014242396;0,133602867;0,041532666;1740;1133;1194;1583;881;1406;885;155;1454;452;10883
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;36;10;2,205803466;0,957968273;0,182368775;0,11122861;0,151220919;0,079984618;0,055373967;0,1139204;0,113343588;0,032686022;0,102960969;0,056912132;1897;1157;1573;832;576;1185;1179;340;1071;592;10402
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;360;10;2,189152183;0,950736713;0,127198523;0,171897775;0,086872024;0,14789622;0,060538334;0,12156253;0,104751725;0,011855019;0,092313672;0,075114177;1309;1769;894;1522;623;1251;1078;122;950;773;10291
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;361;10;2,151163518;0,934238446;0,152077807;0,16023185;0,100206307;0,121819432;0,027409372;0,139797623;0,104037725;0,015129188;0,131741821;0,047548875;1548;1631;1020;1240;279;1423;1059;154;1341;484;10179
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;362;10;2,180682552;0,947058399;0,169845682;0,146362504;0,089140228;0,115498898;0,056551328;0,106393176;0,113198505;0,02290808;0,143582862;0,036518739;1772;1527;930;1205;590;1110;1181;239;1498;381;10433
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;363;10;2,189614427;0,950937463;0,151885925;0,073781049;0,109107636;0,165409384;0,132290708;0,078380865;0,112419503;0,013615455;0,107635695;0,055473781;1651;802;1186;1798;1438;852;1222;148;1170;603;10870
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;364;10;2,215755274;0,962290289;0,173722082;0,096626484;0,113260443;0,134473414;0,081768059;0,104476217;0,103915522;0,026259228;0,116998411;0,04850014;1859;1034;1212;1439;875;1118;1112;281;1252;519;10701
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;365;10;2,157157129;0,936841438;0,161242749;0,100678399;0,14069413;0,125356405;0,034214925;0,115819487;0,122111887;0,014452856;0,142857143;0,042572018;1640;1024;1431;1275;348;1178;1242;147;1453;433;10171
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;366;10;2,18526224;0,949047332;0,147812557;0,126578803;0,107633169;0,112850082;0,146622735;0,059308072;0,129416072;0,010067728;0,105985722;0,053725059;1615;1383;1176;1233;1602;648;1414;110;1158;587;10926
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;367;10;2,222480418;0,965210982;0,129537498;0,102542841;0,119679381;0,132209324;0,136908052;0,061544131;0,138197899;0,03243044;0,099686751;0,047263682;1406;1113;1299;1435;1486;668;1500;352;1082;513;10854
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;368;10;2,16238468;0,939111734;0,088954635;0,096153846;0,195266272;0,125147929;0,028303748;0,150493097;0,115581854;0,035897436;0,123865878;0,040335306;902;975;1980;1269;287;1526;1172;364;1256;409;10140
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;369;10;2,184083358;0,948535351;0,140178728;0,080339933;0,129840547;0,133520238;0,166374628;0,075170843;0,095934817;0,014105484;0,11871386;0,045820922;1600;917;1482;1524;1899;858;1095;161;1355;523;11414
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;37;10;2,172621565;0,943557557;0,150688559;0,12138065;0,116613701;0,099134887;0,179908192;0,059057203;0,10743291;0,016066384;0,110875706;0,038841808;1707;1375;1321;1123;2038;669;1217;182;1256;440;11328
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;370;10;2,12695088;0,92372303;0,130980392;0,184607843;0,140980392;0,052745098;0,033823529;0,134509804;0,124313725;0,019705882;0,142843137;0,035490196;1336;1883;1438;538;345;1372;1268;201;1457;362;10200
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;371;10;2,142162064;0,930329164;0,220259019;0,10333025;0,087789084;0,11359852;0,109250694;0,083811286;0,104995375;0,006012951;0,129509713;0,041443108;2381;1117;949;1228;1181;906;1135;65;1400;448;10810
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;372;10;2,179140753;0,946388804;0,148351648;0,164102564;0,096611722;0,090201465;0,110164835;0,07967033;0,119047619;0,021703297;0,143223443;0,026923077;1620;1792;1055;985;1203;870;1300;237;1564;294;10920
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;373;10;2,156513823;0,936562053;0,191972921;0,120793037;0,105319149;0,100483559;0,027562863;0,140522244;0,114119923;0,028916828;0,132591876;0,037717602;1985;1249;1089;1039;285;1453;1180;299;1371;390;10340
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;374;10;2,183996436;0,948497601;0,107656177;0,110662283;0,094128699;0,193330202;0,086331611;0,12184124;0,098262095;0,015782057;0,129544387;0,042461249;1146;1178;1002;2058;919;1297;1046;168;1379;452;10645
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;375;10;2,207749937;0,958813615;0,192217971;0,120742745;0,124101894;0,08257908;0,085285061;0,107399459;0,096295605;0,024260521;0,111318466;0,055799198;2060;1294;1330;885;914;1151;1032;260;1193;598;10717
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;376;10;2,18235727;0,94778572;0,123849618;0,132954768;0,083512826;0,176130801;0,059428236;0,085275113;0,149109066;0,019483062;0,120814568;0,049441942;1265;1358;853;1799;607;871;1523;199;1234;505;10214
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;377;10;2,169978267;0,942409587;0,128985367;0,120748135;0,164550829;0,107471654;0,049617211;0,127919372;0,109119101;0,011144491;0,13576897;0,044674872;1331;1246;1698;1109;512;1320;1126;115;1401;461;10319
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;378;10;2,154175287;0,93554644;0,092545983;0,171926428;0,13678606;0,09893514;0,067279768;0,106098742;0,134559535;0,010454985;0,150145208;0,031268151;956;1776;1413;1022;695;1096;1390;108;1551;323;10330
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;379;10;2,166585566;0,940936156;0,138723819;0,12820263;0,149829518;0,107744764;0,030784218;0,1153434;0,12391622;0,022503653;0,144861179;0,038090599;1424;1316;1538;1106;316;1184;1272;231;1487;391;10265
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;38;10;2,166651169;0,940964647;0,113794115;0,09952097;0,222797927;0,090526933;0,052595562;0,114282921;0,115847101;0,01544628;0,109981425;0,065206765;1164;1018;2279;926;538;1169;1185;158;1125;667;10229
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;380;10;2,151962575;0,934585471;0,159908676;0,063652968;0,109406393;0,178538813;0,114885845;0,104474886;0,086118721;0,007579909;0,134155251;0,041278539;1751;697;1198;1955;1258;1144;943;83;1469;452;10950
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;381;10;2,149820006;0,933654966;0,200326829;0,0688263;0,114774584;0,143131789;0,047197924;0,11265981;0,116408728;0,017975584;0,137556474;0,041141978;2084;716;1194;1489;491;1172;1211;187;1431;428;10403
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;382;10;2,144130515;0,931184051;0,094048423;0,120864281;0,159930549;0,12163596;0,053149416;0,144979261;0,108324491;0,017169866;0,160316389;0,019581364;975;1253;1658;1261;551;1503;1123;178;1662;203;10367
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;383;10;2,191911191;0,951934935;0,090865385;0,127403846;0,165192308;0,124807692;0,043269231;0,133173077;0,108269231;0,040192308;0,135;0,031826923;945;1325;1718;1298;450;1385;1126;418;1404;331;10400
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;384;10;2,157321723;0,93691292;0,205645543;0,126172208;0,157146917;0,051529791;0,107985223;0,066306716;0,118783745;0,015913612;0,085251492;0,065264753;2171;1332;1659;544;1140;700;1254;168;900;689;10557
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;385;10;2,127195521;0,923829277;0,2149961;0,080830733;0,148888456;0,096431357;0,030128705;0,11173947;0,120319813;0,019695788;0,136407956;0,040561622;2205;829;1527;989;309;1146;1234;202;1399;416;10256
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;386;10;2,155681932;0,936200768;0,1496959;0,112222876;0,142927212;0,115754365;0,033156759;0,105356092;0,135766137;0,020109869;0,152246419;0,032764371;1526;1144;1457;1180;338;1074;1384;205;1552;334;10194
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;387;10;2,192305264;0,952106079;0,156032373;0,147468474;0,117353661;0,098249577;0,100696405;0,08865048;0,112271786;0,00696405;0,111801242;0,060511952;1658;1567;1247;1044;1070;942;1193;74;1188;643;10626
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;388;10;2,199071805;0,95504475;0,171999243;0,117758425;0,109617569;0,126277925;0,085100341;0,095418402;0,106493752;0,012400606;0,119840969;0,055092768;1817;1244;1158;1334;899;1008;1125;131;1266;582;10564
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;389;10;2,182339438;0,947777975;0,09182476;0,131038529;0,165558381;0,128202621;0,062487776;0,105124193;0,132212009;0,012712693;0,123606493;0,047232544;939;1340;1693;1311;639;1075;1352;130;1264;483;10226
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;39;10;2,16821965;0,94164583;0,141669815;0,143747639;0,138741972;0,093407631;0,056762372;0,108330185;0,10493011;0,016622592;0,162353608;0,033434076;1500;1522;1469;989;601;1147;1111;176;1719;354;10588
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;390;10;2,186508502;0,949588577;0,156655687;0,149970936;0,117419105;0,090970742;0,053187367;0,111896919;0,120325518;0,019182329;0,135438868;0,044952529;1617;1548;1212;939;549;1155;1242;198;1398;464;10322
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;391;10;2,155457397;0,936103254;0,113561521;0,148288594;0,133020657;0,103083525;0,014868776;0,164454645;0,123939727;0,034826864;0,123839936;0,040115757;1138;1486;1333;1033;149;1648;1242;349;1241;402;10021
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;392;10;2,147679404;0,932725314;0,10694165;0,160060362;0,140342052;0,114587525;0,027665996;0,140342052;0,128169014;0,01277666;0,124949698;0,04416499;1063;1591;1395;1139;275;1395;1274;127;1242;439;9940
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;393;10;2,169802131;0,942333092;0,164402943;0,086964724;0,126391247;0,131107338;0,052065648;0,139596303;0,102056216;0,022071307;0,144406716;0,030937559;1743;922;1340;1390;552;1480;1082;234;1531;328;10602
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;394;10;2,178259916;0,946006262;0,173917219;0,111879382;0,090367809;0,130702007;0,077211178;0,076923077;0,148468261;0,017766254;0,133486987;0,039277826;1811;1165;941;1361;804;801;1546;185;1390;409;10413
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;395;10;2,182985886;0,948058724;0,147423168;0,138061466;0,103073286;0,117068558;0,082931442;0,121891253;0,102411348;0,010023641;0,138439716;0,038676123;1559;1460;1090;1238;877;1289;1083;106;1464;409;10575
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;396;10;2,188649684;0,95051848;0,12809715;0,11693272;0,172167271;0,107237293;0,041425913;0,102046812;0,140730585;0,023308197;0,115953384;0,052100676;1308;1194;1758;1095;423;1042;1437;238;1184;532;10211
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;397;10;2,151644591;0,934447373;0,172371407;0,180881241;0,084720121;0,086611195;0,055881241;0,098903177;0,118475794;0,022598336;0,149205749;0,03035174;1823;1913;896;916;591;1046;1253;239;1578;321;10576
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;398;10;2,176795525;0,945370285;0,093439751;0,10735838;0,160112906;0,141522289;0,048277205;0,144247615;0,106287717;0,027253261;0,140354292;0,031146584;960;1103;1645;1454;496;1482;1092;280;1442;320;10274
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;399;10;2,134516726;0,927008836;0,1377;0,13;0,1415;0,1246;0,0272;0,0892;0,1566;0,0124;0,1432;0,0376;1377;1300;1415;1246;272;892;1566;124;1432;376;10000
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;4;10;2,194220011;0,952937643;0,190243902;0,104409006;0,131613508;0,100187617;0,104971857;0,092307692;0,10412758;0,013133208;0,101876173;0,057129456;2028;1113;1403;1068;1119;984;1110;140;1086;609;10660
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;40;10;2,165404245;0,940423115;0,085959885;0,185100287;0,124546323;0,101719198;0,053772684;0,166189112;0,090735435;0,028366762;0,132282713;0,031327603;900;1938;1304;1065;563;1740;950;297;1385;328;10470
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;400;10;2,118590785;0,920092287;0,168519772;0,134390409;0,119017693;0,093106449;0,030262013;0,157981243;0,097940636;0,008411486;0,153533791;0,036836508;1743;1390;1231;963;313;1634;1013;87;1588;381;10343
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;401;10;2,182891601;0,948017777;0,135263362;0,134682417;0,115801704;0,13197134;0,047056545;0,132552285;0,109411309;0,01510457;0,132939582;0,045216886;1397;1391;1196;1363;486;1369;1130;156;1373;467;10328
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;402;10;2,185492412;0,949147295;0,194810044;0,11136003;0,112480164;0,103052366;0,096611593;0,083730048;0,114533744;0,016802016;0,125081676;0,041538318;2087;1193;1205;1104;1035;897;1227;180;1340;445;10713
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;403;10;2,163908254;0,939773414;0,114447261;0,127315266;0,195067265;0,075940729;0,034509651;0,121758627;0,127315266;0,034119711;0,133456814;0,036069409;1174;1306;2001;779;354;1249;1306;350;1369;370;10258
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;404;10;2,179197224;0,94641333;0,110605767;0,126475711;0,135378363;0,12183085;0,032417263;0,150183859;0,112444358;0,046351848;0,141474744;0,022837236;1143;1307;1399;1259;335;1552;1162;479;1462;236;10334
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;405;10;2,161185995;0,938591152;0,057317647;0,160658824;0,181929412;0,117552941;0,096658824;0,082541176;0,126776471;0,023717647;0,125082353;0,027764706;609;1707;1933;1249;1027;877;1347;252;1329;295;10625
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;406;10;2,185395595;0,949105248;0,145483389;0,094531542;0,097424412;0,149682717;0,090332214;0,154535274;0,083240015;0,016703994;0,129899216;0,038167227;1559;1013;1044;1604;968;1656;892;179;1392;409;10716
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;407;10;2,208574542;0,959171736;0,154167855;0,125368311;0,121471343;0,122421823;0,082216519;0,105693375;0,105978519;0,01093052;0,106453759;0,065297975;1622;1319;1278;1288;865;1112;1115;115;1120;687;10521
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;408;10;2,187818532;0,950157516;0,179403898;0,151987008;0,06094765;0,129728697;0,061902942;0,124283531;0,100496752;0,025601834;0,112628964;0,053018724;1878;1591;638;1358;648;1301;1052;268;1179;555;10468
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;409;10;2,148938087;0,933271953;0,175464178;0,079809468;0,091085836;0,176241859;0,045397103;0,113249733;0,122581899;0,01331778;0,135024789;0,047827355;1805;821;937;1813;467;1165;1261;137;1389;492;10287
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;41;10;2,17214357;0,943349966;0,143223235;0,076689446;0,133447229;0,147589218;0,053340926;0,150816249;0,090546697;0,025531511;0,146070615;0,032744875;1509;808;1406;1555;562;1589;954;269;1539;345;10536
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;410;10;2,187342107;0,949950607;0,167627281;0,105283381;0,081460134;0,156580211;0,053121998;0,110086455;0,126224784;0,026993276;0,130835735;0,041786744;1745;1096;848;1630;553;1146;1314;281;1362;435;10410
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;411;10;2,141668018;0,930114602;0,18161522;0,136963696;0,117938264;0,099301107;0,030964861;0,100951272;0,125703747;0,01456028;0,150747428;0,041254125;1871;1411;1215;1023;319;1040;1295;150;1553;425;10302
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;412;10;2,167180122;0,941194368;0,150595354;0,109115752;0,150400156;0,097599063;0,043138786;0,119656451;0,130587546;0,01981261;0,145032208;0,034062073;1543;1118;1541;1000;442;1226;1338;203;1486;349;10246
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;413;10;2,163571477;0,939627154;0,182998819;0,069657615;0,108255381;0,145400054;0,133502861;0,089001907;0,093724457;0,00526746;0,114794297;0,057397148;2015;767;1192;1601;1470;980;1032;58;1264;632;11011
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;414;10;2,144902744;0,931519426;0,172667517;0,124693417;0,06926322;0,16462278;0,028058472;0,122535073;0,117041107;0,017364858;0,131364662;0,052388894;1760;1271;706;1678;286;1249;1193;177;1339;534;10193
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;415;10;2,172887993;0,943673265;0,188728702;0,153716532;0,099887661;0,077700805;0,050833177;0,134618985;0,091181427;0,029208013;0,133682831;0,040441865;2016;1642;1067;830;543;1438;974;312;1428;432;10682
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;416;10;2,188707391;0,950543542;0,22322831;0,091841449;0,111706551;0,10154301;0,072068742;0,106717176;0,090917491;0,033724476;0,1239028;0,044349995;2416;994;1209;1099;780;1155;984;365;1341;480;10823
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;417;10;2,147253303;0,932540261;0,0974827;0,175408685;0,112325745;0,14151038;0,029084345;0,134189149;0,122053956;0,010530539;0,12365861;0,053755892;972;1749;1120;1411;290;1338;1217;105;1233;536;9971
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;418;10;2,134214685;0,926877661;0,148954537;0,120659889;0,09092653;0,138020334;0,044983695;0,181373489;0,085938999;0,009303664;0,142432381;0,037406484;1553;1258;948;1439;469;1891;896;97;1485;390;10426
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;419;10;2,105654471;0,914474118;0,246043165;0,142733813;0,082206235;0,061486811;0,081822542;0,059568345;0,139280576;0,014100719;0,131414868;0,041342926;2565;1488;857;641;853;621;1452;147;1370;431;10425
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;42;10;2,171660982;0,943140381;0,195705134;0,099160877;0,113777858;0,101145899;0,129206893;0,069566002;0,101687269;0,01885771;0,136966525;0,033925832;2169;1099;1261;1121;1432;771;1127;209;1518;376;11083
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;420;10;2,122859483;0,921946159;0,18255835;0,126650986;0,133164465;0,066944093;0,142753754;0,056721549;0,111724263;0,004251855;0,14049213;0,034738556;2018;1400;1472;740;1578;627;1235;47;1553;384;11054
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;421;10;2,184158782;0,948568107;0,098522167;0,163334299;0,0991983;0,157732058;0,056118999;0,128175408;0,111755047;0,017965807;0,121317493;0,045880421;1020;1691;1027;1633;581;1327;1157;186;1256;475;10353
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;422;10;2,198409179;0,954756975;0,112195122;0,096508847;0,128837877;0,167097083;0,06121473;0,119751315;0,114299378;0,026303204;0,135628886;0,038163558;1173;1009;1347;1747;640;1252;1195;275;1418;399;10455
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;423;10;2,141038444;0,929841182;0,186808885;0,130443292;0,078676974;0,138858988;0,031020648;0,105979059;0,126724728;0,021234954;0,14453469;0,035717781;1909;1333;804;1419;317;1083;1295;217;1477;365;10219
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;424;10;2,136641626;0,927931668;0,088466705;0,090289772;0,173767031;0,161869123;0,053444636;0,127998465;0,109767799;0,012377663;0,153233544;0,028785262;922;941;1811;1687;557;1334;1144;129;1597;300;10422
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;425;10;2,1975731;0,954393871;0,154054306;0,110851918;0,109918821;0,126061398;0,11617057;0,079313241;0,124101894;0,015022861;0,124008584;0,040496408;1651;1188;1178;1351;1245;850;1330;161;1329;434;10717
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;426;10;2,138533567;0,928753328;0,23105989;0,104666541;0,104383148;0,094464387;0,080011336;0,093803136;0,102871717;0,008690724;0,13867372;0,041375401;2446;1108;1105;1000;847;993;1089;92;1468;438;10586
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;427;10;2,167476142;0,941322928;0,089199614;0,140019286;0,181677917;0,103857281;0,056509161;0,089681774;0,139826422;0,029893925;0,143587271;0,025747348;925;1452;1884;1077;586;930;1450;310;1489;267;10370
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;428;10;2,148309432;0,932998932;0,188471748;0,094330679;0,10504361;0,123720137;0,121255214;0,037827076;0,15282518;0,013841487;0,119264316;0,043420554;1988;995;1108;1305;1279;399;1612;146;1258;458;10548
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;429;10;2,153972873;0,935458533;0,172591638;0,13897587;0,092834776;0,098084362;0,133173697;0,080033155;0,109228219;0,002118254;0,128016209;0,04494382;1874;1509;1008;1065;1446;869;1186;23;1390;488;10858
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;43;10;2,123257473;0,922119004;0,199382954;0,084940224;0,146451986;0,109622059;0,033648284;0,121095256;0,107983031;0,008387968;0,143270343;0,045217894;2068;881;1519;1137;349;1256;1120;87;1486;469;10372
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;430;10;2,15417776;0,935547514;0,189902184;0,11836775;0,104436321;0,113131114;0,057899417;0,079438791;0,153838554;0,008991206;0,125580476;0,048414188;1922;1198;1057;1145;586;804;1557;91;1271;490;10121
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;431;10;2,191059798;0,95156518;0,167447195;0,129026092;0,09375896;0,133804836;0,080378477;0,08534837;0,12625442;0,014336232;0,121953551;0,047691867;1752;1350;981;1400;841;893;1321;150;1276;499;10463
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;432;10;2,164466492;0,940015854;0,068972105;0,187428353;0,105368743;0,163259457;0,077951853;0,097248758;0,119220481;0,015093619;0,123996943;0,041459687;722;1962;1103;1709;816;1018;1248;158;1298;434;10468
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;433;10;2,160335773;0,938221905;0,154659431;0,145490269;0,100860778;0,123783683;0,04883982;0,12238024;0,097118263;0,017683383;0,158495509;0,030688623;1653;1555;1078;1323;522;1308;1038;189;1694;328;10688
