ticks;sheep_plasticity;wolf_plasticity;cost_plasticity_sheep;cost_plasticity_wolf;sheep_gain_from_food;wolf_gain_from_food;sheep_reproduce;wolf_reproduce;grass_regrowth_time;model-version;replicate-number;Richness;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;29;10;2,11279971;0,917577255;0,1;0,210511364;0,064015152;0,111931818;0,114583333;0,115151515;0,133143939;0,014772727;0,126420455;0,009469697;1230;1326;1176;1405;1309;742;1751;520;1088;117;10664
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;290;10;2,128916198;0,924576557;0,096992685;0,147746771;0,063216834;0,162376953;0,166169963;0,061591258;0,151901021;0,038923508;0,104939944;0,006141064;1659;1100;1050;1511;1697;750;1521;460;1217;119;11084
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;291;10;2,143600364;0,93095381;0,106912176;0,109033067;0,133326906;0,13737588;0,098814229;0,093704811;0,155885472;0,012725345;0,141328449;0,010893666;1085;1251;1150;1750;1368;748;1727;320;1171;194;10764
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;292;10;2,150635253;0,934009023;0,127040866;0,152255821;0,121340933;0,096802241;0,083760023;0,09892764;0,154477828;0,019225196;0,135639069;0,010530384;1942;1238;1037;1250;2729;1120;946;506;1048;67;11883
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;293;10;2,168527809;0,941779661;0,127040261;0,090587595;0,149437795;0,11343852;0,137377584;0,064018861;0,14445049;0,050054407;0,118425825;0,005168662;924;1373;1747;1088;2066;1275;1289;608;859;131;11360
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;294;10;2,14983704;0,933662364;0,103312907;0,09459977;0,147357334;0,140654921;0,12926082;0,067311375;0,176847951;0,010245117;0,101397932;0,029011873;1234;788;2021;1155;1138;793;1664;122;1530;56;10501
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;295;10;2,184928535;0,948902406;0,115178229;0,122748179;0,088348026;0,159352242;0,092947489;0,116328095;0,144595631;0,025967804;0,114794941;0,019739364;1097;673;1462;2012;1272;1225;1354;519;1238;50;10902
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;296;10;2,136783298;0,927993196;0,11138334;0,155013193;0,09602337;0,120523935;0,136166604;0,056068602;0,174613645;0,02817565;0,114493027;0,007538636;1537;1048;1807;880;1707;735;1541;215;1494;32;10996
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;297;10;2,195231849;0,953377079;0,082646177;0,122751124;0,142897301;0,123032234;0,108789355;0,100730885;0,148238381;0,062874813;0,101011994;0,007027736;2289;1597;888;594;959;622;1625;713;1382;47;10716
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;298;10;2,196014203;0,95371685;0,095518001;0,118846436;0,15494122;0,109662013;0,113795004;0,107365907;0,128673769;0,057678178;0,10699853;0,00652094;934;1720;1702;811;1405;1063;1541;246;1207;72;10701
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;299;10;2,220809186;0,964485175;0,152863814;0,080625179;0,146383303;0,10759554;0,103306967;0,130753836;0,125607548;0,046125989;0,071476222;0,035261603;1056;2223;676;1182;1210;1216;1406;156;1335;100;10560
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;3;10;2,165897307;0,940637249;0,114550799;0,124012493;0,101598383;0,131912548;0,154969686;0,092136689;0,138159103;0,01745361;0,109957744;0,015248944;1074;1636;700;1798;1840;682;1682;431;1162;68;11073
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;30;10;2,161968402;0,938930947;0,098960339;0,077974586;0,107624182;0,185406238;0,095591067;0,169907586;0,120523681;0,032730073;0,095783596;0,015498652;1109;1131;1383;1425;1025;972;1617;132;1466;113;10373
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;300;10;2,137809147;0,928438716;0,098454028;0,079106772;0,08597776;0,192749299;0,169062472;0,089774885;0,13714854;0,039327366;0,102431968;0,005966911;1315;1576;1256;1002;867;1024;1599;199;1404;109;10351
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;301;10;2,196130449;0,953767336;0,106183048;0,111633152;0,106652885;0,146213118;0,119432438;0,135031009;0,129017102;0,027062582;0,09847773;0,020296937;1401;999;1648;1251;1515;706;1593;552;1306;57;11028
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;302;10;2,146826898;0,932355076;0,081786387;0,082772845;0,154694646;0,136490001;0,186889068;0,086359968;0,134068693;0,033808627;0,093444534;0,00968523;1079;988;1539;1469;1350;703;1847;107;1059;303;10444
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;303;10;2,133110024;0,926397913;0,171771667;0,104246432;0,09101984;0,085798817;0,208753916;0,052123216;0,127828054;0,058562478;0,092760181;0,007135399;1202;1281;922;1663;970;1214;1509;271;1198;206;10436
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;304;10;2,147917521;0,932828727;0,086620541;0,149069997;0,145206218;0,08895678;0,182945458;0,08895678;0,129301824;0,025518915;0,090933597;0,012489891;1182;1645;1019;1279;1445;595;1853;299;1215;80;10612
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;305;10;2,153950715;0,93544891;0,111916895;0,08379067;0,09506076;0,199725598;0,061544492;0,142689142;0,149549196;0,027832223;0,105448844;0,02244218;882;1310;1525;1313;1161;1075;1582;671;1078;75;10672
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;306;10;2,167977882;0,941540831;0,122478525;0,143518965;0,138693176;0,092365602;0,070842583;0,119196989;0,14409806;0,029823376;0,127786893;0,011195831;1040;1294;1687;1194;1239;1169;1401;628;1165;71;10888
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;307;10;2,179834823;0,946690235;0,139328984;0,100931966;0,145386766;0,09832246;0,11360671;0,096458527;0,134948742;0,037371855;0,125535881;0,008108108;1604;846;1536;1129;1084;1372;1318;484;750;370;10493
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;308;10;2,159675426;0,93793512;0,092712843;0,126984127;0,139880952;0,108315296;0,170815296;0,07260101;0,140151515;0,042207792;0,100829726;0,005501443;1247;1350;1106;1436;1687;1003;1504;190;1197;166;10886
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;309;10;2,110749672;0,916686935;0,151822964;0,101396699;0,084074007;0,130600399;0,173499002;0,047614729;0,160257573;0,034010521;0,114638128;0,002085979;1028;810;1118;1926;993;1765;1252;340;995;161;10388
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;31;10;2,146613299;0,93226231;0,131452581;0,118418796;0,134796776;0,062767964;0,201509175;0,114988853;0,08909278;0,048790945;0,092694221;0,005487909;1089;875;951;2132;1870;993;1517;435;1133;66;11061
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;310;10;2,110567046;0,916607622;0,114415811;0,201511335;0,07101337;0,100368146;0,105309049;0,075760512;0,178550668;0,018407285;0,123910095;0,01075373;1130;1188;1135;1556;1271;1437;1373;288;1048;216;10642
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;311;10;2,201517589;0,956106941;0,116194487;0,092457887;0,12863706;0,158212098;0,102794793;0,095424962;0,149885145;0,037901991;0,096764931;0,021726646;912;923;1725;1522;2084;963;1495;377;1042;108;11151
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;312;10;2,189627847;0,950943291;0,126498631;0,121684131;0,121212121;0,12310016;0,089021052;0,123005759;0,133012367;0,035306334;0,116586425;0,01057302;1974;1198;1046;986;2399;599;1469;673;1066;82;11492
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;313;10;2,141517903;0,930049408;0,126575676;0,078762062;0,110058246;0,132574111;0,223159176;0,088150917;0,108667304;0,031643919;0,087281579;0,01312701;964;1659;1616;990;2036;990;1439;284;1012;139;11129
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;314;10;2,190093237;0,951145408;0,084127719;0,144285053;0,10911615;0,13826932;0,138639519;0,099768626;0,138454419;0,043035632;0,091716798;0,012586765;1142;855;970;2038;628;1456;1526;284;1076;229;10204
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;315;10;2,202374171;0,956478949;0,129203372;0,104859335;0,092924126;0,152694894;0,081936156;0,129582268;0,138202141;0,047646112;0,106848537;0,01610306;1269;1487;1437;957;734;1235;1493;309;1324;116;10361
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;316;10;2,162676606;0,939238516;0,126631854;0,146027602;0,099869452;0,102107423;0,117400224;0,150596792;0,10844834;0,019488997;0,118239463;0,011189855;1495;1083;1560;1055;1219;1035;1448;401;1347;87;10730
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;317;10;2,120774806;0,921040796;0,095455845;0,126417072;0,064685148;0,190149567;0,128322378;0,099742784;0,156806707;0,017624083;0,111841479;0,00895494;1028;1408;1551;1201;1894;805;1554;468;1118;61;11088
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;318;10;2,185036985;0,948949505;0,131474104;0,114426017;0,123135366;0,111461132;0,142685074;0,066617252;0,159177245;0,027239878;0,100250162;0,023533772;1674;1118;927;1440;1913;525;1767;375;1264;23;11026
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;319;10;2,212050177;0,960681185;0,107821603;0,117276287;0,124152421;0,125011938;0,086047178;0,129691529;0,146308853;0,045840894;0,099417439;0,018431859;1533;1381;1572;732;2350;1341;1039;569;1081;64;11662
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;32;10;2,091217135;0,908204062;0,097925791;0,168829022;0,051070159;0,110982563;0,244112057;0,062804727;0,112883233;0,083464177;0,064622758;0,003305512;1181;2080;733;1036;1087;782;1843;190;1279;111;10322
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;320;10;2,149929989;0,933702731;0,117672377;0,109494706;0,077042266;0,150813463;0,202892313;0,092795042;0,098992855;0,042265645;0,101058793;0,00697254;1214;966;1344;1653;1074;997;1566;396;1011;227;10448
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;321;10;2,155288611;0,936029951;0,093889428;0,137342386;0,131134821;0,132395732;0,100484966;0,046459748;0,197769156;0,035499515;0,105625606;0,019398642;1340;1289;1284;1304;943;1303;1409;374;1235;112;10593
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;322;10;2,199046014;0,955033549;0,108900423;0,076989619;0,151191849;0,14532872;0,078911957;0,14254133;0,135524798;0,037773933;0,096405229;0,026432141;1456;906;1266;1525;2567;1014;1250;364;1004;151;11503
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;323;10;2,163630889;0,939652956;0,100844234;0,059931348;0,155951387;0,168568513;0,137211244;0,089989795;0,136005195;0,026069209;0,10381297;0,021616105;909;1559;1179;1494;1498;1078;1496;465;991;136;10805
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;324;10;2,167424314;0,941300419;0,121376009;0,091940775;0,128557496;0,1191595;0,189467151;0,070484972;0,127848213;0,038301268;0,100718149;0,012146467;1364;1107;981;1612;865;1368;1459;503;1128;170;10557
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;325;10;2,175509015;0,944811561;0,092695309;0,093071355;0,175049356;0,123907117;0,109711385;0,092977343;0,150418351;0,042587196;0,109899408;0,009683181;1358;1566;1071;1095;1259;1615;1163;209;1268;120;10724
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;326;10;2,15839128;0,937377423;0,108984786;0,085637738;0,080470768;0,202468663;0,102956655;0,131566357;0,130705196;0,024973687;0,113673333;0,018562817;1002;1327;679;1996;1347;1047;1646;185;1174;94;10497
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;327;10;2,173388235;0,943890517;0,12654925;0,149659864;0,096449539;0,116857702;0,116112198;0,084148728;0,141832075;0,031590718;0,127294754;0,009505172;1419;1235;1329;1203;1540;719;1718;294;1082;254;10793
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;328;10;2,166768459;0,941015585;0,091717061;0,146509071;0,100238226;0,129924867;0,151640095;0,090067803;0,144493311;0,039582188;0,09996335;0,005864028;1129;1228;1300;1309;901;1358;1532;480;1041;193;10471
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;329;10;2,152017666;0,934609397;0,064917859;0,134781841;0,138138138;0,120561738;0,198993111;0,109256315;0,11084614;0,034976153;0,073573574;0,013955132;1185;2043;618;1343;2954;760;1366;1010;782;40;12101
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;33;10;2,22094135;0,964542573;0,12058621;0,114783122;0,141437986;0,129143307;0,079276089;0,097275499;0,159929183;0,035802105;0,077112226;0,044654274;1367;1272;895;1752;2357;1078;1150;491;1174;81;11617
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;330;10;2,139216815;0,929050058;0,130475782;0,115302186;0,104843549;0,101157308;0,21731676;0,061894556;0,120102872;0,053921989;0,090955851;0,004029147;968;1416;1352;1365;1036;479;2039;366;1089;200;10310
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;331;10;2,182054848;0,94765438;0,153473501;0,113264219;0,108904176;0,12411588;0,044084875;0,112876659;0,152213933;0,057649453;0,119949617;0,013467687;1133;801;1573;1512;821;1483;1410;393;1003;275;10404
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;332;10;2,141726283;0,930139906;0,080963199;0,074875057;0,143661972;0,17164925;0,163380282;0,07187642;0,151203998;0,040890504;0,093048614;0,008450704;1087;646;1681;1817;1479;970;1466;281;1119;233;10779
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;333;10;2,190542763;0,951340634;0,133857531;0,157820837;0,097257325;0,088926332;0,099129458;0,141439671;0,114761771;0,043433492;0,111298324;0,01207526;1369;1037;1450;1344;2137;795;1442;432;1136;137;11279
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;334;10;2,190609025;0,951369412;0,109895477;0,074142815;0,133339846;0,177786461;0,062713686;0,122692195;0,155807365;0,051479926;0,086353424;0,025788805;986;990;1862;1318;1167;989;1600;453;1169;103;10637
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;335;10;2,210038638;0,959807585;0,131161635;0,1405235;0,096580053;0,103840275;0,075468093;0,173576614;0,112437906;0,051967902;0,089128773;0,025315246;1139;895;841;2116;1076;1375;1366;261;1188;194;10451
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;336;10;2,211826351;0,960583979;0,100293632;0,105982749;0,129656818;0,132317856;0,151862727;0,097999633;0,131492017;0,045971738;0,08322628;0,02119655;1358;1606;1035;1254;1246;903;1522;339;1366;102;10731
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;337;10;2,140293993;0,929517871;0,102637276;0,108049597;0,097421767;0,19730368;0,052548711;0,113757134;0,164239323;0,025979138;0,120743948;0,017319425;1001;1599;1094;1418;1655;983;1577;432;1091;64;10914
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;338;10;2,130903253;0,925439524;0,090345757;0,088190391;0,183206107;0,110372699;0,170902559;0,091962281;0,125370454;0,024337674;0,109115402;0,006196677;735;1526;1564;1365;2253;1237;1255;396;833;158;11322
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;339;10;2,218524031;0,963492745;0,116403582;0,113911197;0,097941475;0,150189237;0,106341734;0,126834672;0,120096003;0,055663251;0,096095264;0,016523585;1226;1167;1438;1313;806;989;1626;364;784;454;10167
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;34;10;2,212771675;0,960994528;0,120054044;0,145628257;0,129029145;0,085022196;0,088013897;0,138390272;0,140513414;0,048253233;0,080196873;0,024898668;1522;1345;1223;1180;2535;722;1401;629;1061;47;11665
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;340;10;2,126588192;0,923565517;0,098481485;0,105141639;0,122280437;0,137554391;0,206198384;0,05949738;0,143504129;0,02113489;0,092975757;0,013231507;1584;1169;1124;1281;455;1165;1571;595;1238;139;10321
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;341;10;2,134620571;0,927053935;0,103042198;0,0828263;0,166633955;0,145142296;0,06545633;0,104219823;0,164671246;0,02404318;0,134249264;0,009715407;891;824;1581;1889;1798;791;1664;450;1024;93;11005
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;342;10;2,198596581;0,954838363;0,097983501;0,138038497;0,094775435;0,133913841;0,135380385;0,112007333;0,135380385;0,0527956;0,089367553;0,01035747;1430;1686;1039;950;1059;1511;1226;464;1189;129;10683
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;343;10;2,167847124;0,941484043;0,10543798;0,149188574;0,114169118;0,109993357;0,108854513;0,104299136;0,150422321;0,021922748;0,124228908;0,011483344;1125;759;1365;1820;642;1256;1595;527;884;264;10237
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;344;10;2,134861789;0,927158694;0,095032802;0,137300843;0,152108716;0,101499531;0,147235239;0,062324274;0,169165886;0,015276476;0,104686036;0,015370197;1373;1471;1011;1087;790;1817;1177;544;933;265;10468
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;345;10;2,129017121;0,924620388;0,116636197;0,119744059;0,096983547;0,136380256;0,171572212;0,04488117;0,175228519;0,023491773;0,1011883;0,013893967;1093;1155;1413;1442;1655;1068;1433;501;907;231;10898
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;346;10;2,154634468;0,93574586;0,087254454;0,070351759;0,183919598;0,116948378;0,158245774;0,090817725;0,149566012;0,041571494;0,090360895;0,01096391;1043;1098;990;2005;534;1156;1669;264;1227;176;10162
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;347;10;2,1618983;0,938900502;0,164208109;0,102376115;0,121190708;0,090981362;0,167034714;0,079763272;0,110590937;0,040367459;0,116774137;0,006713188;1006;982;2040;1229;1903;1024;1396;271;1215;69;11135
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;348;10;2,094936076;0,909819178;0,107984791;0,134516265;0,112632024;0,083396705;0,258386143;0,054583861;0,11618082;0,033713561;0,089480355;0,009125475;1261;1234;1061;1627;1152;1374;1301;603;1041;179;10833
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;349;10;2,182401972;0,947805134;0,103512531;0,116370074;0,152427094;0,104444237;0,11105935;0,103792043;0,144321252;0,046585298;0,112177397;0,005310724;1244;1509;1337;881;912;1434;1456;500;831;258;10362
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;35;10;2,155511432;0,936126721;0,134514308;0,121471676;0,106482383;0,141619622;0,080397119;0,088086432;0,156900915;0,016741289;0,138115632;0,015670625;1109;1184;1377;1549;2322;670;1616;238;1047;149;11261
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;350;10;2,142120109;0,930310943;0,124568393;0,094112439;0,099424524;0,151837096;0,182912793;0,066046923;0,132979194;0,031164232;0,10978309;0,007171315;1050;844;1698;1479;667;1062;1678;245;1368;99;10190
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;351;10;2,223883611;0,965820381;0,139828933;0,118073633;0,125883228;0,102547415;0,108776497;0,12058386;0,124953514;0,045462997;0,090461138;0,023428784;1069;1506;1034;1461;1477;1222;1477;576;975;113;10910
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;352;10;2,163238726;0,939482642;0,100665399;0,128992395;0,114828897;0,144011407;0,104277567;0,093631179;0,154372624;0,023098859;0,126045627;0,010076046;1111;1572;1203;1159;1147;1099;1585;231;1309;121;10537
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;353;10;2,196528174;0,953940065;0,100469567;0,140958625;0,104633649;0,11774608;0,181536281;0,108709134;0,117303092;0,040843448;0,059980509;0,027819615;1014;1465;1623;1083;1571;665;1805;163;1117;164;10670
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;354;10;2,161139217;0,938570837;0,081307771;0,117168778;0,115542622;0,133344745;0,2154228;0,101848682;0,10219103;0,054433413;0,067185895;0,011554262;1276;1310;1061;1492;1877;491;1917;257;1107;152;10940
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;355;10;2,147624142;0,932701314;0,14526296;0,195596952;0,058801392;0,097281024;0,117226456;0,083921347;0,145827453;0,030953053;0,109417631;0,015711732;955;770;2013;1280;1732;994;1637;455;989;120;10945
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;356;10;2,141788395;0,930166881;0,083013937;0,065243902;0,170644599;0,135888502;0,203745645;0,079355401;0,116724739;0,053135889;0,081881533;0,010365854;1859;1159;1372;1030;1891;903;1252;457;1322;76;11321
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;357;10;2,192513202;0,952196385;0,11272559;0,140583063;0,126793151;0,087552059;0,125219806;0,144840352;0,113373438;0,030263767;0,100971772;0,017677001;1278;1592;1333;987;3058;646;1375;399;1059;108;11835
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;358;10;2,172830898;0,943648469;0,146585983;0,085711705;0,096911127;0,149024566;0,152546965;0,070086705;0,129696532;0,050397399;0,111181358;0,007857659;1111;1249;1636;1121;1192;1114;1549;500;1204;57;10733
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;359;10;2,183842219;0,948430625;0,092942435;0,135626448;0,124131171;0,115487435;0,157636785;0,107200143;0,119140973;0,039119587;0,099447514;0,00926751;1382;1248;1094;1455;826;905;1612;172;1419;161;10274
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;36;10;2,193832741;0,952769454;0,133269598;0,099426386;0,134894837;0,108508604;0,090152964;0,124091778;0,143499044;0,048183556;0,108986616;0,008986616;1407;1063;1123;1715;2066;746;1502;352;1240;81;11295
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;360;10;2,167480466;0,941324806;0,108229665;0,145837321;0,141244019;0,092535885;0,101913876;0,09923445;0,158564593;0,01569378;0,116076555;0,020669856;1504;1270;1354;1103;1170;1297;1344;489;973;252;10756
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;361;10;2,112360599;0,917386552;0,194201066;0,117333574;0,085629121;0,09556499;0,154547918;0,067834884;0,123024117;0,025742932;0,133411616;0,002709782;1059;1357;1208;1515;1097;985;1624;243;1326;106;10520
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;362;10;2,089692909;0,907542099;0,186560896;0,051983201;0,123845077;0,136537564;0,113672422;0,045356976;0,169388707;0,031357909;0,137097527;0,00419972;1134;1591;1181;1329;2049;1227;1324;461;677;314;11287
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;363;10;2,169715823;0,942295609;0,105703772;0,094848206;0,119319227;0,157037718;0,144986201;0,079576817;0,150597976;0,037718491;0,101195952;0,009015639;950;1369;1350;1558;2517;1190;1194;636;785;135;11684
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;364;10;2,172915468;0,943685197;0,106276546;0,119301557;0,144596508;0,112694667;0,118546484;0,094572912;0,147994337;0,028220859;0,118546484;0,009249646;1544;2079;625;1034;1246;892;1550;329;1163;167;10629
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;365;10;2,164604118;0,940075624;0,114966635;0,122497617;0,098951382;0,137654909;0,09914204;0,125929457;0,139847474;0,022688275;0,129742612;0,0085796;953;749;1959;1560;2339;911;1340;610;940;119;11480
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;366;10;2,11213649;0,917289223;0,093313015;0,132484762;0,107923987;0,125134457;0,186805307;0,074130513;0,142524202;0,016851918;0,117694514;0,003137325;1218;1519;1370;946;1353;1565;1225;327;1091;191;10805
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;367;10;2,09363452;0,909253919;0,101556495;0,201479631;0,117025365;0,068504996;0,090795542;0,113950807;0,145080707;0,013355111;0,144408148;0,003843198;1623;949;1073;1650;1689;776;1436;558;1231;87;11072
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;368;10;2,122375539;0,921735985;0,138938637;0,075313413;0,155057027;0,120180978;0,12913564;0,063908003;0,165425582;0,015175794;0,12668489;0,010180036;1043;1522;1393;1296;1769;1203;1337;439;1116;104;11222
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;369;10;2,178677135;0,946187457;0,095850269;0,095944796;0,101805464;0,182058796;0,109651196;0,109084034;0,152282824;0,050571888;0,093581624;0,009169109;1394;1040;1411;1135;943;1298;1501;504;1140;94;10460
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;37;10;2,155986252;0,936332932;0,075929799;0,10493771;0,150586524;0,145494226;0,162953533;0,109120669;0,115576976;0,028189506;0,098026735;0,009184323;1131;1524;1476;967;1065;1037;1657;164;1213;216;10450
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;370;10;2,161795448;0,938855834;0,102323765;0,11667643;0,163347003;0,097832455;0,057410662;0,12985745;0,158172232;0,037492677;0,125854325;0,011033001;2150;1299;948;1058;1711;751;1362;285;1477;30;11071
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;371;10;2,156700968;0,936643329;0,120357571;0,12607133;0,130494885;0,103584923;0,136577274;0,085798544;0,137406691;0,026357018;0,128651737;0,004700028;1999;557;1327;1463;1218;486;1815;336;1469;45;10715
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;372;10;2,138404025;0,928697068;0,108258493;0,108453729;0,146036704;0,127684498;0,087075361;0,098691917;0,166438891;0,016399844;0,133248731;0,007711831;1149;1031;1297;1707;1576;865;1637;410;1100;98;10870
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;373;10;2,160887585;0,938461554;0,093443083;0,127958096;0,178561407;0,086427836;0,104573941;0,13310261;0,119446263;0,031334768;0,117014311;0,008137686;1126;1264;1532;1194;1256;1002;1568;299;1256;98;10595
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;374;10;2,17485333;0,9445268;0,090926548;0,12174748;0,109361498;0,159289486;0,103888622;0,106096976;0,158137302;0,02525204;0,109361498;0,01593855;1206;1285;1038;1444;1040;1321;1467;238;1361;90;10490
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;375;10;2,157338518;0,936920214;0,121651678;0,126776907;0,134513103;0,111691326;0,094961803;0,078522387;0,173484189;0,016922928;0,124649454;0,016826226;1041;1478;1204;1396;2084;827;1590;188;1313;35;11156
