ticks;sheep_plasticity;wolf_plasticity;cost_plasticity_sheep;cost_plasticity_wolf;sheep_gain_from_food;wolf_gain_from_food;sheep_reproduce;wolf_reproduce;grass_regrowth_time;model-version;replicate-number;Richness;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;523;10;2,08561647;0,905771724;0,155196052;0,073667855;0,075861439;0,175943698;0,193035372;0,048258843;0,132986016;0,006580751;0,114340554;0,024129421;1698;806;830;1925;2112;528;1455;72;1251;264;10941
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;524;10;2,176115859;0,94507511;0,181495345;0,114790287;0,107016028;0,111622996;0,125539879;0,081197812;0,124100202;0,009789807;0,103752759;0,040694884;1891;1196;1115;1163;1308;846;1293;102;1081;424;10419
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;525;10;2,155202907;0,93599273;0,216050603;0,103182447;0,089444554;0,117908678;0,101699941;0,082625025;0,134908085;0,011761218;0,10377545;0,038644001;2186;1044;905;1193;1029;836;1365;119;1050;391;10118
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;526;10;2,143129815;0,930749453;0,214383562;0,105772994;0,115655577;0,079941292;0,111741683;0,077299413;0,144324853;0,009980431;0,105283757;0,035616438;2191;1081;1182;817;1142;790;1475;102;1076;364;10220
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;527;10;2,148693777;0,933165851;0,15198386;0,15467384;0,060428475;0,125948698;0,147564608;0,065712364;0,145739264;0,010279566;0,099625324;0,038044;1582;1610;629;1311;1536;684;1517;107;1037;396;10409
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;528;10;2,144914167;0,931524387;0,215604757;0,090012569;0,082181185;0,124335299;0,134390409;0,063327855;0,140964904;0,014405878;0,095910277;0,038866866;2230;931;850;1286;1390;655;1458;149;992;402;10343
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;529;10;2,156879349;0,936720799;0,143927287;0,092189373;0,155813024;0,123052337;0,116160607;0,078905314;0,150219736;0,000898921;0,078705553;0,060127847;1441;923;1560;1232;1163;790;1504;9;788;602;10012
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;53;10;2,10743889;0,915249081;0,184867038;0,076213104;0,104176186;0,109933291;0,215937129;0,05409851;0,118340492;0,009321027;0,093210271;0,033902952;2023;834;1140;1203;2363;592;1295;102;1020;371;10943
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;530;10;2,073452002;0,900488763;0,237818251;0,085725184;0,119004482;0,052541242;0,173643559;0,053208735;0,13988748;0,007151712;0,09573758;0,035281777;2494;899;1248;551;1821;558;1467;75;1004;370;10487
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;531;10;2,128058093;0,924203887;0,216350947;0,081754736;0,133100698;0,095014955;0,087537388;0,081256231;0,146161515;0,008374875;0,119242273;0,031206381;2170;820;1335;953;878;815;1466;84;1196;313;10030
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;532;10;2,149167793;0,933371713;0,211532716;0,146100986;0,066328055;0,115825117;0,072403147;0,097599841;0,127776118;0,016731401;0,110347575;0,035355044;2124;1467;666;1163;727;980;1283;168;1108;355;10041
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;533;10;2,121225303;0,921236444;0,21613915;0,079270031;0,098374679;0,115863511;0,145613535;0,062826727;0,131736527;0,0095048;0,113012071;0,027658968;2274;834;1035;1219;1532;661;1386;100;1189;291;10521
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;534;10;2,105937912;0,914597214;0,205588415;0,082194575;0,155822966;0,095451764;0,026922292;0,117988986;0,142259841;0,019375892;0,128594738;0,02580053;2016;806;1528;936;264;1157;1395;190;1261;253;9806
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;535;10;2,153337058;0,935182402;0,183087665;0,127715283;0,093968192;0,094162141;0,13954616;0,069045772;0,146528317;0,00969744;0,101241272;0,035007758;1888;1317;969;971;1439;712;1511;100;1044;361;10312
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;536;10;2,117173012;0,919476556;0,222021479;0,077888186;0,159389742;0,065843621;0,097259861;0,078691157;0,150757804;0,008933052;0,098865803;0,040349292;2212;776;1588;656;969;784;1502;89;985;402;9963
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;537;10;2,174528437;0,944385701;0,131799163;0,113921643;0,122955496;0,13645873;0,152339293;0,064378091;0,130658045;0,005325219;0,084157474;0,058006847;1386;1198;1293;1435;1602;677;1374;56;885;610;10516
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;538;10;2,166228965;0,940781286;0,113336688;0,186612984;0,127428284;0,096225466;0,087468546;0,126019124;0,119577252;0,003623553;0,081328636;0,058379467;1126;1854;1266;956;869;1252;1188;36;808;580;9935
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;539;10;2,097114744;0,910765361;0,139199581;0,087818944;0,10826634;0,120412443;0,246854247;0,056186648;0,10826634;0,00602936;0,093935687;0,033030409;1593;1005;1239;1378;2825;643;1239;69;1075;378;11444
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;54;10;2,069900792;0,898946492;0,225551731;0,058108929;0,148916785;0,102449889;0,086555983;0,045657016;0,182121887;0,00820004;0,113585746;0,028851994;2228;574;1471;1012;855;451;1799;81;1122;285;9878
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;540;10;2,13690397;0,928045603;0,233572947;0,098714184;0,08626101;0,125240458;0,051938848;0,102561507;0,140427255;0,017211704;0,103978941;0,040093146;2307;975;852;1237;513;1013;1387;170;1027;396;9877
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;541;10;2,132927627;0,926318699;0,16227011;0,092699238;0,103195244;0,115456065;0,191621772;0,056659855;0,137934237;0,008916961;0,099479844;0,031766673;1747;998;1111;1243;2063;610;1485;96;1071;342;10766
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;542;10;2,160186294;0,938156987;0,213309741;0,071955175;0,117467807;0,134178708;0,094269144;0,086700088;0,127789246;0,012680625;0,094072545;0,047576919;2170;732;1195;1365;959;882;1300;129;957;484;10173
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;543;10;2,142921802;0,930659114;0,150454498;0,158395152;0,113781214;0,107094348;0,022881622;0,144916937;0,140633163;0,02100094;0,104795737;0,03604639;1440;1516;1089;1025;219;1387;1346;201;1003;345;9571
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;544;10;2,12729177;0,923871077;0,154537547;0,124673818;0,101671982;0,102928385;0,168357978;0,049096356;0,1611095;0,004059148;0,095969846;0,037595438;1599;1290;1052;1065;1742;508;1667;42;993;389;10347
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;545;10;2,14815541;0,932932041;0,140997416;0,109122236;0,142816119;0,114291184;0,140518809;0,047764909;0,156887145;0,007370537;0,103091797;0,037139849;1473;1140;1492;1194;1468;499;1639;77;1077;388;10447
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;546;10;2,089214998;0,907334545;0,238895681;0,063671557;0,155154849;0,076711491;0,081703341;0,063569682;0,169111654;0,009881826;0,102281989;0,03901793;2345;625;1523;753;802;624;1660;97;1004;383;9816
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;547;10;2,163455738;0,939576889;0,185556091;0,122869523;0,115454983;0,089552239;0,128069331;0,06807896;0,132595089;0,010495908;0,109484834;0,037843043;1927;1276;1199;930;1330;707;1377;109;1137;393;10385
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;548;10;2,099601646;0,911845409;0,241069585;0,122444766;0,070514144;0,111088168;0,036547594;0,106442288;0,166941978;0,016828412;0,089820359;0,038302705;2335;1186;683;1076;354;1031;1617;163;870;371;9686
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;549;10;2,178877859;0,946274631;0,143191171;0,088851478;0,082491582;0,181724654;0,153572765;0,067433595;0,131687243;0,022820801;0,082398055;0,045828657;1531;950;882;1943;1642;721;1408;244;881;490;10692
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;55;10;2,150034432;0,93374809;0,136798377;0,103758091;0,149840595;0,113322384;0,140083084;0,068302579;0,145686407;0,004057579;0,104627572;0,033523331;1416;1074;1551;1173;1450;707;1508;42;1083;347;10351
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;550;10;2,155506977;0,936124786;0,106536801;0,159052114;0,174113867;0,084345818;0,100813335;0,068882418;0,163369816;0,007530877;0,077116176;0,058238779;1061;1584;1734;840;1004;686;1627;75;768;580;9959
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;551;10;2,116185051;0,91904749;0,246445959;0,118500487;0,094644596;0,08315482;0,099318403;0,075559883;0,131353457;0,005063291;0,101752678;0,044206426;2531;1217;972;854;1020;776;1349;52;1045;454;10270
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;552;10;2,207293781;0,958615509;0,107951853;0,147853284;0,124632736;0,115344517;0,145009952;0,085015638;0,12235807;0,015164439;0,077243863;0,059425647;1139;1560;1315;1217;1530;897;1291;160;815;627;10551
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;553;10;2,132776795;0,926253193;0,138080324;0,112103906;0,105563744;0,111459101;0,215917465;0,044307296;0,140843773;0,012711864;0,075350037;0,043662491;1499;1217;1146;1210;2344;481;1529;138;818;474;10856
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;554;10;2,11302913;0,917676891;0,07655755;0,206335797;0,115417107;0,119957761;0,016789863;0,136325238;0,160823654;0,036114044;0,105279831;0,026399155;725;1954;1093;1136;159;1291;1523;342;997;250;9470
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;555;10;2,081953;0,904180699;0,227395672;0,059119011;0,098918083;0,110606646;0,163253478;0,044629057;0,158326893;0,008404173;0,095440495;0,033906491;2354;612;1024;1145;1690;462;1639;87;988;351;10352
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;556;10;2,133602558;0,926611817;0,08822731;0,139715863;0,140711248;0,123789702;0,198624559;0,04605918;0,123608723;0,007601122;0,086598498;0,045063795;975;1544;1555;1368;2195;509;1366;84;957;498;11051
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;557;10;2,13996985;0,929377097;0,245940831;0,091742205;0,107580436;0,098416177;0,081382608;0,093136767;0,136866222;0,013447555;0,084570176;0,046917024;2469;921;1080;988;817;935;1374;135;849;471;10039
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;558;10;2,165681937;0,940543715;0,143828692;0,120852863;0,119290506;0,095947064;0,192537451;0,054314861;0,131237938;0,01746163;0,08059921;0,043929786;1565;1315;1298;1044;2095;591;1428;190;877;478;10881
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;559;10;2,104698035;0,914058743;0,218728092;0,066199299;0,144817226;0,079018528;0,110165248;0,0668002;0,165648473;0,008612919;0,108763145;0,03124687;2184;661;1446;789;1100;667;1654;86;1086;312;9985
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;56;10;2,150438994;0,933923789;0,218859139;0,079549864;0,098855258;0,112630966;0,135719829;0,084206442;0,127570819;0,009022119;0,083527357;0,050058207;2256;820;1019;1161;1399;868;1315;93;861;516;10308
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;560;10;2,18841823;0,950417961;0,196883014;0,112152298;0,10712172;0,109291774;0,086111659;0,091339515;0,142730322;0,018741369;0,086604853;0,049023476;1996;1137;1086;1108;873;926;1447;190;878;497;10138
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;561;10;2,172261326;0,943401107;0,100983359;0,145139939;0,148922088;0,110533283;0,149111195;0,075642965;0,127836611;0,005767776;0,084247352;0,051815431;1068;1535;1575;1169;1577;800;1352;61;891;548;10576
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;562;10;2,107326036;0,915200069;0,217262513;0,154954035;0,085801839;0,08907048;0,042594484;0,097957099;0,147088866;0,012768131;0,123493361;0,029009193;2127;1517;840;872;417;959;1440;125;1209;284;9790
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;563;10;2,163278774;0,939500035;0,110403397;0,174869716;0,136363636;0,079810847;0,147558386;0,071993824;0,138679792;0,007720517;0,076336615;0,05626327;1144;1812;1413;827;1529;746;1437;80;791;583;10362
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;564;10;2,154206706;0,935560085;0,19996104;0,154670303;0,051621701;0,111522353;0,104119996;0,088536086;0,135677413;0,019382488;0,098081231;0,036427389;2053;1588;530;1145;1069;909;1393;199;1007;374;10267
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;565;10;2,158309897;0,937342078;0,177928565;0,107529922;0,130807652;0,069173499;0,175478277;0,063236264;0,133069456;0,02016775;0,084346433;0,038262181;1888;1141;1388;734;1862;671;1412;214;895;406;10611
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;566;10;2,156273157;0,936457533;0,130070463;0,078461245;0,130737002;0,156922491;0,164540088;0,079223005;0,121119787;0,002856599;0,077318606;0,058750714;1366;824;1373;1648;1728;832;1272;30;812;617;10502
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;567;10;2,10635896;0,914780073;0,141075845;0,084398186;0,151071723;0,14983512;0,020197857;0,154987634;0,131904369;0,015148392;0,126751855;0,024629019;1369;819;1466;1454;196;1504;1280;147;1230;239;9704
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;568;10;2,16235549;0,939099057;0,115474616;0,152711364;0,144165225;0,103876284;0,03672805;0,161257503;0,117611151;0,022993183;0,112524163;0,03265846;1135;1501;1417;1021;361;1585;1156;226;1106;321;9829
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;569;10;2,087635145;0,906648424;0,213160692;0,080877379;0,083486327;0,118755435;0,157599768;0,048700358;0,155473959;0,004734757;0,109672432;0,027538893;2206;837;864;1229;1631;504;1609;49;1135;285;10349
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;57;10;2,137188048;0,928168976;0,202478919;0,114091232;0,125063497;0,085644621;0,07314843;0,077517017;0,15757391;0,011988215;0,122828406;0,029665752;1993;1123;1231;843;720;763;1551;118;1209;292;9843
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;570;10;2,145093659;0,931602339;0,175501801;0,14266598;0,147297993;0,079053011;0,034894493;0,107462687;0,153679876;0,020792589;0,102007205;0,036644364;1705;1386;1431;768;339;1044;1493;202;991;356;9715
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;571;10;2,143659605;0,930979537;0,113741637;0,095316521;0,134328358;0,192382913;0,051878538;0,106639218;0,143489449;0,004014411;0,105095214;0,053113742;1105;926;1305;1869;504;1036;1394;39;1021;516;9715
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;572;10;2,188025805;0,950247533;0,163731372;0,096961486;0,117766596;0,134700987;0,103541707;0,082833366;0,138184633;0,018095607;0,111573447;0,032610799;1692;1002;1217;1392;1070;856;1428;187;1153;337;10334
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;573;10;2,062671444;0,895806826;0,136582238;0,058672651;0,180827188;0,156674148;0,004809234;0,13615475;0,165865128;0,019985038;0,108154323;0,032275302;1278;549;1692;1466;45;1274;1552;187;1012;302;9357
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;574;10;2,159210151;0,937733054;0,123754933;0,172993798;0,099417403;0,112009021;0,160214245;0,07376433;0,11238489;0,002349182;0,077992858;0,065119338;1317;1841;1058;1192;1705;785;1196;25;830;693;10642
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;575;10;2,152593606;0,934859525;0,251439727;0,121913128;0,098584675;0,073596877;0,075646657;0,119765739;0,106393363;0,029965837;0,081795998;0,040897999;2576;1249;1010;754;775;1227;1090;307;838;419;10245
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;576;10;2,110698885;0,916664879;0,21969033;0,086863375;0,100009738;0,093777388;0,143441426;0,045768819;0,161943714;0,01460707;0,106534229;0,027363911;2256;892;1027;963;1473;470;1663;150;1094;281;10269
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;577;10;2,175773014;0,944926214;0,188453485;0,143783029;0,100807658;0,076577924;0,103599561;0,079369828;0,158540233;0,02253465;0,085452189;0,040881444;1890;1442;1011;768;1039;796;1590;226;857;410;10029
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;578;10;2,159127224;0,937697039;0,137884615;0,118461538;0,100480769;0,129038462;0,177788462;0,055096154;0,152403846;0,011826923;0,058076923;0,058942308;1434;1232;1045;1342;1849;573;1585;123;604;613;10400
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;579;10;2,121142879;0,921200648;0,216079905;0,119560918;0,078619462;0,092761076;0,125098892;0,056269778;0,154667722;0,007021361;0,111155063;0,038765823;2185;1209;795;938;1265;569;1564;71;1124;392;10112
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;58;10;2,023527423;0,878806794;0,215792104;0,097151424;0,020989505;0,171914043;0,135432284;0,045877061;0,173713143;0,002898551;0,101249375;0,034982509;2159;972;210;1720;1355;459;1738;29;1013;350;10005
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;580;10;2,134668822;0,92707489;0,215246193;0,089479929;0,110144354;0,124876409;0,056950761;0,117164327;0,116076725;0,009788412;0,126754993;0,033517896;2177;905;1114;1263;576;1185;1174;99;1282;339;10114
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;581;10;2,12273709;0,921893005;0,242903448;0,055397309;0,142323937;0,09557018;0,067675081;0,081131519;0,141832826;0,03064532;0,11541106;0,027109321;2473;564;1449;973;689;826;1444;312;1175;276;10181
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;582;10;2,148832389;0,933226049;0,235415845;0,121107607;0,087603469;0,110169492;0,055183287;0,121600315;0,104552621;0,021284982;0,10386283;0,039219551;2389;1229;889;1118;560;1234;1061;216;1054;398;10148
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;583;10;2,118322906;0,919975949;0,155237088;0,108300471;0,12455516;0,09127633;0,181687025;0,033086467;0,172357411;0,011253246;0,082139079;0,040107723;1614;1126;1295;949;1889;344;1792;117;854;417;10397
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;584;10;2,15615028;0,936404169;0,198880672;0,072556466;0,135218869;0,118029182;0,05596642;0,106036378;0,13781731;0,023086148;0,122326604;0,030081951;1990;726;1353;1181;560;1061;1379;231;1224;301;10006
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;585;10;2,137339053;0,928234557;0,19502778;0,13117996;0,09238158;0,080610227;0,142103776;0,07976269;0,12082117;0,010452962;0,124211319;0,023448536;2071;1393;981;856;1509;847;1283;111;1319;249;10619
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;586;10;2,117568939;0,919648505;0,241595385;0,07270738;0,10940919;0,131887806;0,058384722;0,091505868;0,127113587;0,01372588;0,119852795;0,033817386;2429;731;1100;1326;587;920;1278;138;1205;340;10054
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;587;10;2,152496675;0,934817428;0,084747435;0,121250987;0,193567482;0,116515391;0,123816101;0,059490923;0,161700868;0,010359116;0,075966851;0,052584846;859;1229;1962;1181;1255;603;1639;105;770;533;10136
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;588;10;2,16287773;0,939325863;0,169339623;0,089622642;0,143490566;0,098490566;0,15990566;0,075849057;0,124056604;0,008396226;0,084245283;0,046603774;1795;950;1521;1044;1695;804;1315;89;893;494;10600
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;589;10;2,08416433;0,905141068;0,237634409;0,128934506;0,095601173;0,075562072;0,079569892;0,069208211;0,140175953;0,008504399;0,145454545;0,019354839;2431;1319;978;773;814;708;1434;87;1488;198;10230
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;59;10;2,054924056;0,892442178;0,260385005;0,089057751;0,05845998;0,122593718;0,086423506;0,047213779;0,181458967;0,011854103;0,114893617;0,027659574;2570;879;577;1210;853;466;1791;117;1134;273;9870
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;590;10;2,122078178;0,921606843;0,180628522;0,134969911;0,100105072;0,077371287;0,161906581;0,05377782;0,150253128;0,007832649;0,103161716;0,029993314;1891;1413;1048;810;1695;563;1573;82;1080;314;10469
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;591;10;2,185391761;0,949103583;0,122756225;0,128739626;0,11850994;0,130187223;0,131152287;0,084539664;0,134819533;0,007527504;0,099208647;0,042559351;1272;1334;1228;1349;1359;876;1397;78;1028;441;10362
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;592;10;2,148404192;0,933040085;0,194883371;0,08907073;0,089352897;0,129420617;0,151711813;0,076749436;0,116629044;0,009593679;0,109010534;0,033577878;2072;947;950;1376;1613;816;1240;102;1159;357;10632
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;593;10;2,12643392;0,923498518;0,105708025;0,105290619;0,200667849;0,112073463;0,019513722;0,119169362;0,169779818;0,029531462;0,105812376;0,032453303;1013;1009;1923;1074;187;1142;1627;283;1014;311;9583
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;594;10;2,117559879;0,91964457;0,173254986;0,086983618;0,120192308;0,090010684;0,220975783;0,072293447;0,099358974;0,008725071;0,095886752;0,032318376;1946;977;1350;1011;2482;812;1116;98;1077;363;11232
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;595;10;2,176425006;0,94520937;0,152020345;0,139022323;0,082414995;0,11556937;0,169539418;0,066591316;0,136290854;0,01572949;0,065366864;0,057455025;1614;1476;875;1227;1800;707;1447;167;694;610;10617
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;596;10;2,156340349;0,936486714;0,165523502;0,092697196;0,180754489;0,096731894;0,088359895;0,088460763;0,145450878;0,004942506;0,06909421;0,067984668;1641;919;1792;959;876;877;1442;49;685;674;9914
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;597;10;2,083523944;0,904862952;0,228788941;0,170189322;0,063908645;0,086747471;0,043073224;0,112190724;0,126715416;0,009516178;0,128418311;0,030451768;2284;1699;638;866;430;1120;1265;95;1282;304;9983
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;598;10;2,111723064;0,917109674;0,100999092;0,124977293;0,081562216;0,167574932;0,217075386;0,050953678;0,129609446;0,006630336;0,07493188;0,04568574;1112;1376;898;1845;2390;561;1427;73;825;503;11010
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;599;10;2,148747812;0,933189318;0,199475859;0,126600141;0,109263179;0,110170346;0,056042738;0,121257938;0,126196956;0,005543796;0,096562846;0,048886201;1979;1256;1084;1093;556;1203;1252;55;958;485;9921
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;6;10;2,096248775;0,910389276;0,217520797;0,081441923;0,126219575;0,11389545;0,035534559;0,104036151;0,15641368;0,010064702;0,127554688;0,027318476;2118;793;1229;1109;346;1013;1523;98;1242;266;9737
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;60;10;2,135313049;0,927354674;0,112467557;0,172834759;0,121599539;0,089397289;0,161395751;0,041430357;0,163029895;0,009131981;0,080073056;0,048639815;1170;1798;1265;930;1679;431;1696;95;833;506;10403
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;600;10;2,139431623;0,929143348;0,235059363;0,053377232;0,124014766;0,115933353;0,095779707;0,09258705;0,137583558;0,01885663;0,086401277;0,040407064;2356;535;1243;1162;960;928;1379;189;866;405;10023
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;601;10;2,109794145;0,916271955;0,21312906;0,060409192;0,088529041;0,179773102;0,080771841;0,092116746;0,12072142;0,00950257;0,124987879;0,030059149;2198;623;913;1854;833;950;1245;98;1289;310;10313
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;602;10;2,141413104;0,930003895;0,161509434;0,162169811;0,053018868;0,119433962;0,173113208;0,059622642;0,136792453;0,014433962;0,058584906;0,061320755;1712;1719;562;1266;1835;632;1450;153;621;650;10600
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;603;10;2,09639798;0,910454075;0,211876762;0,090484984;0,112255807;0,086305763;0,147827777;0,039556808;0,167266012;0,00826125;0,105452425;0,030712411;2180;931;1155;888;1521;407;1721;85;1085;316;10289
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;604;10;2,155574451;0,936154089;0,135365854;0,089430894;0,161077236;0,138109756;0,103556911;0,072052846;0,166768293;0,005081301;0,055182927;0,073373984;1332;880;1585;1359;1019;709;1641;50;543;722;9840
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;605;10;2,14310473;0,930738558;0,193673213;0,120731353;0,071684241;0,141627165;0,063267873;0,134758634;0,100222502;0,014124021;0,130985779;0,02892522;2002;1248;741;1464;654;1393;1036;146;1354;299;10337
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;606;10;2,12391951;0,922406523;0,103253934;0,121863037;0,175776265;0,128455976;0,010740111;0,146001701;0,15589111;0,024245002;0,089217354;0,044555508;971;1146;1653;1208;101;1373;1466;228;839;419;9404
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;607;10;2,168011506;0,941555434;0,106926571;0,133989402;0,131907646;0,118565481;0,170514762;0,051949281;0,146858441;0,014193793;0,079201363;0,045893263;1130;1416;1394;1253;1802;549;1552;150;837;485;10568
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;608;10;2,106090265;0,914663381;0,19298064;0,087172585;0,113986955;0,153017911;0,018014287;0,119474066;0,1475308;0,017910757;0,119163474;0,030748525;1864;842;1101;1478;174;1154;1425;173;1151;297;9659
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;609;10;2,128965623;0,924598022;0,218626601;0,10324569;0,099971107;0,083116633;0,152171819;0,057016277;0,146682076;0,012231532;0,088413753;0,038524511;2270;1072;1038;863;1580;592;1523;127;918;400;10383
