ticks;plasticity;cost_plasticity;model-version;replicate-number;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
Pre;Alto;Alto;HighPerturbationLowfractality;305;2,036247501;0,884331053;0,121552519;0,124905692;0,152234051;0,030178556;0,269259787;0,055997988;0,11400788;0,042669126;0,085422081;0,00377232;1450;1490;1816;360;3212;668;1360;509;1019;45;11929
Pre;Alto;Alto;HighPerturbationLowfractality;306;2,18639317;0,949538489;0,077684269;0,093960973;0,149449736;0,15333395;0,130491076;0,113659484;0,133265514;0,049292518;0,087394803;0,011467678;840;1016;1616;1658;1411;1229;1441;533;945;124;10813
Pre;Alto;Alto;HighPerturbationLowfractality;307;2,036283839;0,884346835;0,081171269;0,172186535;0,092516893;0,086009844;0,281972136;0,098439977;0,090347877;0,028280637;0,066655544;0,002419288;973;2064;1109;1031;3380;1180;1083;339;799;29;11987
Pre;Alto;Alto;HighPerturbationLowfractality;308;2,129355001;0,924767127;0,169827753;0,052351461;0,148538804;0,130636733;0,059609057;0,162763693;0,109928392;0,033578479;0,122411457;0,010354171;1755;541;1535;1350;616;1682;1136;347;1265;107;10334
Pre;Alto;Alto;HighPerturbationLowfractality;309;2,176924169;0,945426154;0,105743879;0,17165725;0,114030132;0,092184557;0,103483992;0,135499058;0,121468927;0,03992467;0,107909605;0,008097928;1123;1823;1211;979;1099;1439;1290;424;1146;86;10620
Pre;Alto;Alto;HighPerturbationLowfractality;31;2,143847226;0,93106102;0,116840537;0,12071535;0,158668654;0,10839543;0,059612519;0,120317933;0,158469945;0,020466965;0,125384998;0,01112767;1176;1215;1597;1091;600;1211;1595;206;1262;112;10065
Pre;Alto;Alto;HighPerturbationLowfractality;310;2,165591498;0,940504438;0,12631393;0,144775197;0,112269234;0,086829785;0,18417101;0,091953008;0,109177634;0,037805848;0,097517887;0,009186468;1430;1639;1271;983;2085;1041;1236;428;1104;104;11321
Pre;Alto;Alto;HighPerturbationLowfractality;311;2,160132521;0,938133634;0,107132317;0,10181997;0,142547959;0,144613871;0,084899164;0,124545007;0,150909985;0,012198721;0,111165765;0,020167241;1089;1035;1449;1470;863;1266;1534;124;1130;205;10165
Pre;Alto;Alto;HighPerturbationLowfractality;312;2,160008988;0,938079984;0,1404202;0,099363917;0,138974557;0,122494217;0,087509638;0,130589823;0,128662298;0,019660756;0,122205089;0,010119507;1457;1031;1442;1271;908;1355;1335;204;1268;105;10376
Pre;Alto;Alto;HighPerturbationLowfractality;313;2,123086201;0,922044622;0,112502174;0,100243436;0,142149191;0,105112154;0,22396105;0,059294036;0,129281864;0,039123631;0,081377152;0,006955312;1294;1153;1635;1209;2576;682;1487;450;936;80;11502
Pre;Alto;Alto;HighPerturbationLowfractality;314;2,045995269;0,888564456;0,12515143;0,163451682;0,078277886;0,111825552;0,169602087;0,034665921;0,181716522;0,009784736;0,123008107;0,002516075;1343;1754;840;1200;1820;372;1950;105;1320;27;10731
Pre;Alto;Alto;HighPerturbationLowfractality;315;2,140937719;0,929797437;0,158674189;0,103050071;0,122179126;0,091413963;0,182739774;0,084273625;0,107457687;0,042224965;0,106840621;0,00114598;1800;1169;1386;1037;2073;956;1219;479;1212;13;11344
Pre;Alto;Alto;HighPerturbationLowfractality;316;2,098647071;0,911430842;0,150182482;0,129379562;0,079288321;0,104288321;0,194251825;0,04479927;0,158485401;0,026733577;0,107572993;0,005018248;1646;1418;869;1143;2129;491;1737;293;1179;55;10960
Pre;Alto;Alto;HighPerturbationLowfractality;317;2,060587578;0,894901815;0,099679101;0,06127156;0,134275973;0,210990774;0,053650221;0,113818692;0,170778179;0,011833133;0,137886081;0,005816286;994;611;1339;2104;535;1135;1703;118;1375;58;9972
Pre;Alto;Alto;HighPerturbationLowfractality;318;2,1820877;0,947668647;0,096965877;0,122445305;0,108130008;0,140361934;0,170613127;0,083280814;0,135140002;0,048798055;0,083550914;0,010713964;1077;1360;1201;1559;1895;925;1501;542;928;119;11107
Pre;Alto;Alto;HighPerturbationLowfractality;319;2,095611933;0,910112699;0,170649673;0,066117897;0,044078598;0,180208887;0,196849;0,081076297;0,117454417;0,046291379;0,090812533;0,006461321;1928;747;498;2036;2224;916;1327;523;1026;73;11298
Pre;Alto;Alto;HighPerturbationLowfractality;32;2,199870361;0,955391559;0,099841225;0,103483702;0,146072663;0,114224339;0,138040534;0,146072663;0,122723452;0,043429532;0,065751378;0,020360512;1069;1108;1564;1223;1478;1564;1314;465;704;218;10707
Pre;Alto;Alto;HighPerturbationLowfractality;320;2,192138723;0,952033751;0,104882459;0,101646521;0,13010374;0,147044827;0,100980299;0,141905396;0,126391929;0,032930427;0,098315409;0,015798991;1102;1068;1367;1545;1061;1491;1328;346;1033;166;10507
Pre;Alto;Alto;HighPerturbationLowfractality;321;2,094309631;0,909547116;0,113475177;0,095195285;0,135451004;0,167315952;0,060233743;0,10778144;0,157626611;0,006892418;0,14893617;0,007092199;1136;953;1356;1675;603;1079;1578;69;1491;71;10011
Pre;Alto;Alto;HighPerturbationLowfractality;322;2,118274958;0,919955125;0,0940373;0,159355573;0,080115577;0,123106558;0,21661851;0,073898958;0,118816216;0,038875755;0,091323001;0,003852552;1074;1820;915;1406;2474;844;1357;444;1043;44;11421
Pre;Alto;Alto;HighPerturbationLowfractality;323;2,150830335;0,934093746;0,108105506;0,122545245;0,122737774;0,134097035;0,125336927;0,073642665;0,175298421;0,014632268;0,107239122;0,016365037;1123;1273;1275;1393;1302;765;1821;152;1114;170;10388
Pre;Alto;Alto;HighPerturbationLowfractality;324;2,111827202;0,917154901;0,169187229;0,107101795;0,123728664;0,056867427;0,205713275;0,065269302;0,128504466;0,038560184;0,09976121;0,005306447;1913;1211;1399;643;2326;738;1453;436;1128;60;11307
Pre;Alto;Alto;HighPerturbationLowfractality;325;2,149062685;0,933326065;0,092604743;0,088011997;0,118474084;0,176398913;0,149686006;0,065048271;0,168994283;0,040584872;0,089980317;0,010216515;988;939;1264;1882;1597;694;1803;433;960;109;10669
Pre;Alto;Alto;HighPerturbationLowfractality;326;2,091902181;0,908501574;0,098951169;0,108321871;0,047799175;0,187671939;0,239683631;0,083476616;0,112276479;0,039202201;0,070323246;0,012293673;1151;1260;556;2183;2788;971;1306;456;818;143;11632
Pre;Alto;Alto;HighPerturbationLowfractality;327;2,135492603;0,927432654;0,098020186;0,104134317;0,158967391;0,129367236;0,097049689;0,108210404;0,153920807;0,016110248;0,128299689;0,005920031;1010;1073;1638;1333;1000;1115;1586;166;1322;61;10304
Pre;Alto;Alto;HighPerturbationLowfractality;328;2,127059848;0,923770355;0,123977459;0,108162152;0,11197964;0,120614434;0,194055626;0,049900018;0,152426831;0,029630976;0,101981458;0,007271405;1364;1190;1232;1327;2135;549;1677;326;1122;80;11002
Pre;Alto;Alto;HighPerturbationLowfractality;329;2,164492501;0,940027149;0,142940889;0,077186126;0,146653639;0,130434783;0,061846605;0,188275525;0,105227162;0,026282364;0,092134831;0,029018075;1463;790;1501;1335;633;1927;1077;269;943;297;10235
Pre;Alto;Alto;HighPerturbationLowfractality;33;2,143710165;0,931001496;0,155590153;0,060718108;0,165417924;0,131361292;0,049917291;0,114916805;0,146735429;0,039505692;0,123576919;0,012260387;1599;624;1700;1350;513;1181;1508;406;1270;126;10277
Pre;Alto;Alto;HighPerturbationLowfractality;330;2,091734001;0,908428534;0,110907184;0,114228282;0,133193498;0,096137039;0,235885335;0,054798112;0,134329663;0,026830974;0,089232652;0,004457263;1269;1307;1524;1100;2699;627;1537;307;1021;51;11442
Pre;Alto;Alto;HighPerturbationLowfractality;331;2,100931632;0,912423015;0,186850212;0,120042357;0,093858298;0,114170196;0,088467462;0,058625337;0,166730843;0,025510204;0,144012322;0,001732769;1941;1247;975;1186;919;609;1732;265;1496;18;10388
Pre;Alto;Alto;HighPerturbationLowfractality;332;2,06369991;0,896253483;0,085525637;0,120189828;0,138347261;0,158052203;0,059630661;0,08057361;0,210048489;0,005571031;0,134839575;0,007221706;829;1165;1341;1532;578;781;2036;54;1307;70;9693
Pre;Alto;Alto;HighPerturbationLowfractality;333;2,193654952;0,952692241;0,081229203;0,113916618;0,180857311;0,113720885;0,081620669;0,12703073;0,150714426;0,03532981;0,085339597;0,030240752;830;1164;1848;1162;834;1298;1540;361;872;309;10218
Pre;Alto;Alto;HighPerturbationLowfractality;334;2,153738446;0,935356723;0,136762861;0,117073642;0,143325934;0,10201718;0,071035614;0,137341955;0,126242641;0,021909082;0,135025577;0,009265515;1417;1213;1485;1057;736;1423;1308;227;1399;96;10361
Pre;Alto;Alto;HighPerturbationLowfractality;335;2,153975499;0,935459673;0,091720128;0,133119487;0,09903769;0,1771251;0,056134723;0,098837209;0,183540497;0,042101043;0,1042502;0,014133921;915;1328;988;1767;560;986;1831;420;1040;141;9976
Pre;Alto;Alto;HighPerturbationLowfractality;336;2,125633224;0,92315078;0,094071146;0,088932806;0,21541502;0,0993083;0,069367589;0,125988142;0,15770751;0,025592885;0,112055336;0,011561265;952;900;2180;1005;702;1275;1596;259;1134;117;10120
Pre;Alto;Alto;HighPerturbationLowfractality;337;2,089771661;0,907576301;0,087117702;0,158480074;0,115384615;0,122891566;0,169879518;0,045412419;0,181464319;0,013438369;0,096663577;0,009267841;940;1710;1245;1326;1833;490;1958;145;1043;100;10790
Pre;Alto;Alto;HighPerturbationLowfractality;338;2,187225663;0,949900036;0,113786408;0,115728155;0,131456311;0,119514563;0,097572816;0,152524272;0,128058252;0,02592233;0,09815534;0,017281553;1172;1192;1354;1231;1005;1571;1319;267;1011;178;10300
Pre;Alto;Alto;HighPerturbationLowfractality;339;2,153726928;0,93535172;0,099813158;0,135018193;0,113875504;0,158029305;0,051824172;0,093814534;0,172485003;0,045432196;0,121545875;0,008162061;1015;1373;1158;1607;527;954;1754;462;1236;83;10169
Pre;Alto;Alto;HighPerturbationLowfractality;34;2,136764193;0,927984898;0,098646035;0,151934236;0,147678917;0,088974855;0,116344294;0,089845261;0,165667311;0,012862669;0,115764023;0,012282398;1020;1571;1527;920;1203;929;1713;133;1197;127;10340
Pre;Alto;Alto;HighPerturbationLowfractality;340;2,166623998;0,940952847;0,114942529;0,165479244;0,085589437;0,114562553;0,110572813;0,14800038;0,122447041;0,021373611;0,101928375;0,015104018;1210;1742;901;1206;1164;1558;1289;225;1073;159;10527
Pre;Alto;Alto;HighPerturbationLowfractality;341;2,184255881;0,948610276;0,103713064;0,099533437;0,141912908;0,144440124;0,087772162;0,130637636;0,136178072;0,033339813;0,1094479;0,013024883;1067;1024;1460;1486;903;1344;1401;343;1126;134;10288
Pre;Alto;Alto;HighPerturbationLowfractality;342;2,092674501;0,908836988;0,174394594;0,102966022;0,06748639;0,146236155;0,140229022;0,050966773;0,164069833;0,019992491;0,129059508;0,004599212;1858;1097;719;1558;1494;543;1748;213;1375;49;10654
Pre;Alto;Alto;HighPerturbationLowfractality;343;2,138347623;0,928672573;0,088959248;0,139720151;0,146052497;0,137371055;0,04892248;0,096823614;0,187927689;0,01971198;0,112858748;0,021652538;871;1368;1430;1345;479;948;1840;193;1105;212;9791
Pre;Alto;Alto;HighPerturbationLowfractality;344;2,131699992;0,925785544;0,112906404;0,133891626;0,146403941;0,093891626;0,093793103;0,085517241;0,179605911;0,020197044;0,127881773;0,00591133;1146;1359;1486;953;952;868;1823;205;1298;60;10150
Pre;Alto;Alto;HighPerturbationLowfractality;345;2,13838957;0,92869079;0,099112158;0,142960681;0,131817358;0,094129371;0,188802319;0,08108353;0,13435405;0,025819895;0,094582352;0,007338286;1094;1578;1455;1039;2084;895;1483;285;1044;81;11038
Pre;Alto;Alto;HighPerturbationLowfractality;346;2,10341208;0,913500259;0,083424901;0,1162201;0,138449835;0,099484405;0,25889612;0,072267771;0,115797481;0,042430902;0,063561829;0,009466655;987;1375;1638;1177;3063;855;1370;502;752;112;11831
Pre;Alto;Alto;HighPerturbationLowfractality;347;2,191606402;0,951802567;0,121252498;0,1610355;0,110878462;0,092224231;0,079375654;0,126582278;0,134862473;0,068145046;0,099076806;0,006567051;1274;1692;1165;969;834;1330;1417;716;1041;69;10507
Pre;Alto;Alto;HighPerturbationLowfractality;348;2,192246753;0,952080668;0,124953025;0,125798572;0,117155205;0,110672679;0,133690342;0,118188651;0,12110109;0,028466742;0,105599399;0,014374295;1330;1339;1247;1178;1423;1258;1289;303;1124;153;10644
Pre;Alto;Alto;HighPerturbationLowfractality;349;2,117035813;0,919416971;0,108053826;0,08505724;0,166398875;0,147318739;0,047901185;0,105744125;0,175938944;0,026913035;0,129443663;0,007230368;1076;847;1657;1467;477;1053;1752;268;1289;72;9958
Pre;Alto;Alto;HighPerturbationLowfractality;35;2,167493649;0,941330531;0,109213106;0,195183422;0,08316998;0,094371325;0,145150751;0,126201811;0,114720433;0,025856436;0,083636703;0,022496033;1170;2091;891;1011;1555;1352;1229;277;896;241;10713
Pre;Alto;Alto;HighPerturbationLowfractality;350;2,145895993;0,931950789;0,124561745;0,088624854;0,09641605;0,179976626;0,078106739;0,119692248;0,148130113;0,028632645;0,128554733;0,007304246;1279;910;990;1848;802;1229;1521;294;1320;75;10268
Pre;Alto;Alto;HighPerturbationLowfractality;351;2,170254287;0,942529461;0,114731971;0,089471654;0,133050521;0,152622445;0,095063633;0,113189356;0,148091014;0,028634786;0,114828384;0,010316236;1190;928;1380;1583;986;1174;1536;297;1191;107;10372
Pre;Alto;Alto;HighPerturbationLowfractality;352;2,105676746;0,914483792;0,066322771;0,116801769;0,122697126;0,163504053;0,17105748;0,115143699;0,128500368;0,016488578;0,097549742;0,001934414;720;1268;1332;1775;1857;1250;1395;179;1059;21;10856
Pre;Alto;Alto;HighPerturbationLowfractality;353;2,149586821;0,933553695;0,080504091;0,178500893;0,127339415;0,087933791;0,133922694;0,112856202;0,14473808;0,041192514;0,089344494;0,003667827;856;1898;1354;935;1424;1200;1539;438;950;39;10633
Pre;Alto;Alto;HighPerturbationLowfractality;354;2,161752089;0,938837004;0,087086806;0,090738833;0,117239442;0,189062646;0,134375878;0,104504167;0,140556232;0,029965353;0,093173518;0,013297125;930;969;1252;2019;1435;1116;1501;320;995;142;10679
Pre;Alto;Alto;HighPerturbationLowfractality;355;2,164391859;0,939983441;0,113815319;0,093235505;0,124105225;0,131889764;0,183697208;0,075876879;0,130726557;0,043038654;0,096277738;0,007337151;1272;1042;1387;1474;2053;848;1461;481;1076;82;11176
Pre;Alto;Alto;HighPerturbationLowfractality;356;2,06842937;0,898307461;0,11449661;0,089691872;0,128658484;0,112350871;0,251137241;0,064286327;0,115097417;0,017251738;0,104197065;0,002832375;1334;1045;1499;1309;2926;749;1341;201;1214;33;11651
Pre;Alto;Alto;HighPerturbationLowfractality;357;2,205845667;0,957986601;0,101315288;0,153545559;0,122855509;0,109797941;0,095691956;0,122569577;0,13772398;0,047274114;0,093499809;0,015726268;1063;1611;1289;1152;1004;1286;1445;496;981;165;10492
Pre;Alto;Alto;HighPerturbationLowfractality;358;2,13832573;0,928663065;0,078232202;0,164572752;0,125278446;0,092310434;0,19023434;0,088835427;0,126793193;0,035284683;0,092310434;0,006148089;878;1847;1406;1036;2135;997;1423;396;1036;69;11223
Pre;Alto;Alto;HighPerturbationLowfractality;359;2,181305949;0,947329137;0,109701072;0,165538635;0,117785298;0,083756345;0,107257003;0,108009024;0,140439932;0,055837563;0,10678699;0,004888137;1167;1761;1253;891;1141;1149;1494;594;1136;52;10638
Pre;Alto;Alto;HighPerturbationLowfractality;36;2,172497751;0,943503785;0,174650236;0,11627907;0,131381451;0,059482998;0,146483832;0,087186139;0,137774483;0,040952469;0,088390624;0,017418697;1885;1255;1418;642;1581;941;1487;442;954;188;10793
Pre;Alto;Alto;HighPerturbationLowfractality;360;2,11948626;0,920481187;0,09274673;0,130003964;0,16091954;0,10810543;0,069659136;0,119500595;0,16706302;0,016845026;0,130103052;0,005053508;936;1312;1624;1091;703;1206;1686;170;1313;51;10092
Pre;Alto;Alto;HighPerturbationLowfractality;361;2,131554019;0,925722148;0,068315018;0,104761905;0,187912088;0,116300366;0,161813187;0,078571429;0,150274725;0,03003663;0,093223443;0,008791209;746;1144;2052;1270;1767;858;1641;328;1018;96;10920
Pre;Alto;Alto;HighPerturbationLowfractality;362;2,159469961;0,937845888;0,106894912;0,116405136;0,147598669;0,110794104;0,125725155;0,074084641;0,166999524;0,026438421;0,114788398;0,010271041;1124;1224;1552;1165;1322;779;1756;278;1207;108;10515
Pre;Alto;Alto;HighPerturbationLowfractality;363;2,136447633;0,927847418;0,160882667;0,145329056;0,092932828;0,092057937;0,0965296;0,128608924;0,139593662;0,009137747;0,121220958;0,01370662;1655;1495;956;947;993;1323;1436;94;1247;141;10287
Pre;Alto;Alto;HighPerturbationLowfractality;364;2,171235716;0,94295569;0,089268387;0,133126334;0,176402096;0,089268387;0,074422666;0,13147681;0,147098777;0,05666602;0,094508054;0,007762468;920;1372;1818;920;767;1355;1516;584;974;80;10306
Pre;Alto;Alto;HighPerturbationLowfractality;365;2,170933349;0,942824374;0,097627657;0,126289796;0,124614164;0,111209101;0,186700767;0,075668048;0,131757651;0,062262986;0,077608255;0,006261575;1107;1432;1413;1261;2117;858;1494;706;880;71;11339
Pre;Alto;Alto;HighPerturbationLowfractality;366;2,111885487;0,917180214;0,096794872;0,140567766;0,077838828;0,161813187;0,179487179;0,078205128;0,139468864;0,008791209;0,103663004;0,013369963;1057;1535;850;1767;1960;854;1523;96;1132;146;10920
Pre;Alto;Alto;HighPerturbationLowfractality;367;2,164934664;0,940219178;0,143441894;0,115589963;0,100907635;0,104111052;0,181526962;0,070742125;0,135344367;0,042979178;0,096725396;0,008631429;1612;1299;1134;1170;2040;795;1521;483;1087;97;11238
Pre;Alto;Alto;HighPerturbationLowfractality;368;2,161594458;0,938768545;0,083024955;0,122592276;0,128570073;0,154378973;0,1323655;0,077331815;0,162444255;0,031217383;0,096878262;0,011196508;875;1292;1355;1627;1395;815;1712;329;1021;118;10539
Pre;Alto;Alto;HighPerturbationLowfractality;369;2,162462019;0,939145322;0,091203969;0,101602748;0,157221904;0,125834764;0,13489792;0,097786682;0,155313871;0,024232017;0,09998092;0,011925205;956;1065;1648;1319;1414;1025;1628;254;1048;125;10482
Pre;Alto;Alto;HighPerturbationLowfractality;37;2,181289369;0,947321936;0,116615476;0,129693847;0,128009512;0,121074012;0,077380363;0,137620133;0,141186961;0,018626771;0,106905776;0,02288715;1177;1309;1292;1222;781;1389;1425;188;1079;231;10093
Pre;Alto;Alto;HighPerturbationLowfractality;370;2,171375339;0,943016328;0,138984018;0,114250381;0,109969559;0,126997717;0,107971842;0,078576865;0,162195586;0,039098174;0,115296804;0,006659056;1461;1201;1156;1335;1135;826;1705;411;1212;70;10512
Pre;Alto;Alto;HighPerturbationLowfractality;371;2,116616921;0,919235049;0,140115328;0,099147947;0,052242017;0,160254755;0,209140201;0,07246751;0,112660298;0,052500215;0,098287288;0,003184439;1628;1152;607;1862;2430;842;1309;610;1142;37;11619
Pre;Alto;Alto;HighPerturbationLowfractality;372;2,147029118;0,932442899;0,084368387;0,12807066;0,119146196;0,143619468;0,153003956;0,10672555;0,121170301;0,022173153;0,116846076;0,004876254;917;1392;1295;1561;1663;1160;1317;241;1270;53;10869
Pre;Alto;Alto;HighPerturbationLowfractality;373;2,122413011;0,921752259;0,116504854;0,119080642;0,163859719;0,102635229;0,030909451;0,152565881;0,138696255;0,03259362;0,135327918;0,007826432;1176;1202;1654;1036;312;1540;1400;329;1366;79;10094
Pre;Alto;Alto;HighPerturbationLowfractality;374;2,160377051;0,938239832;0,077552146;0,1029128;0,162363319;0,134521731;0,173205917;0,080124966;0,141321327;0,031976477;0,078562896;0,017458421;844;1120;1767;1464;1885;872;1538;348;855;190;10883
Pre;Alto;Alto;HighPerturbationLowfractality;375;2,182811482;0,947982982;0,094815553;0,143270189;0,12662014;0,113858425;0,053938185;0,159521436;0,147956132;0,054237288;0,090727817;0,015054835;951;1437;1270;1142;541;1600;1484;544;910;151;10030
Pre;Alto;Alto;HighPerturbationLowfractality;376;2,159962645;0,938059858;0,080548161;0,158434388;0,117322291;0,125308094;0,082224194;0,115153308;0,178645371;0,038351573;0,094843735;0,009168885;817;1607;1190;1271;834;1168;1812;389;962;93;10143
Pre;Alto;Alto;HighPerturbationLowfractality;377;2,145484484;0,931772072;0,078468181;0,153275765;0,143420312;0,108222264;0,13947813;0,066360053;0,172611226;0,032288342;0,096114136;0,009761592;836;1633;1528;1153;1486;707;1839;344;1024;104;10654
Pre;Alto;Alto;HighPerturbationLowfractality;378;2,140216829;0,929484359;0,094702046;0,137049942;0,074510855;0,156615742;0,186277137;0,051460734;0,149557759;0,052890199;0,088269454;0,008666131;1060;1534;834;1753;2085;576;1674;592;988;97;11193
Pre;Alto;Alto;HighPerturbationLowfractality;379;2,195455353;0,953474145;0,135213725;0,128041097;0,112048076;0,126102549;0,081031308;0,116312882;0,145488029;0,038674033;0,102452263;0,014636038;1395;1321;1156;1301;836;1200;1501;399;1057;151;10317
Pre;Alto;Alto;HighPerturbationLowfractality;38;2,163036897;0,939394989;0,098797751;0,141361257;0,126333139;0,122939694;0,105293775;0,092301726;0,169090557;0,023657165;0,108687221;0,011537716;1019;1458;1303;1268;1086;952;1744;244;1121;119;10314
Pre;Alto;Alto;HighPerturbationLowfractality;380;2,150747598;0,934057814;0,086383868;0,086293033;0,149786538;0,133708784;0,18484876;0,107639204;0,126532837;0,027522936;0,085838859;0,011445181;951;950;1649;1472;2035;1185;1393;303;945;126;11009
Pre;Alto;Alto;HighPerturbationLowfractality;381;2,146834609;0,932358424;0,094380745;0,16687198;0,131147541;0,088126599;0,135506491;0,089168957;0,161849711;0,019994314;0,100540131;0,012413532;996;1761;1384;930;1430;941;1708;211;1061;131;10553
Pre;Alto;Alto;HighPerturbationLowfractality;382;2,128684786;0,924476056;0,100378604;0,152121153;0,122512377;0,119405883;0,102611397;0,122997767;0,148626347;0,004562664;0,114940297;0,01184351;1034;1567;1262;1230;1057;1267;1531;47;1184;122;10301
Pre;Alto;Alto;HighPerturbationLowfractality;383;2,121344952;0,921288407;0,213138554;0,09091734;0,11396425;0,078940205;0,150077125;0,067053806;0,128209781;0,04391616;0,111242174;0,002540604;2349;1002;1256;870;1654;739;1413;484;1226;28;11021
Pre;Alto;Alto;HighPerturbationLowfractality;384;2,156842287;0,936704703;0,167778201;0,07507622;0,138147866;0,122903963;0,078506098;0,116044207;0,132431402;0,032964939;0,128144055;0,008003049;1761;788;1450;1290;824;1218;1390;346;1345;84;10496
Pre;Alto;Alto;HighPerturbationLowfractality;385;2,165854409;0,940618619;0,080740195;0,131099245;0,161296262;0,093813294;0,158258148;0,104308599;0,136346897;0,046768551;0,080279875;0,007088934;877;1424;1752;1019;1719;1133;1481;508;872;77;10862
Pre;Alto;Alto;HighPerturbationLowfractality;386;2,111292184;0,916922545;0,111308519;0,145154126;0,097450475;0,120280714;0,210002665;0,05676468;0,132273252;0,021675402;0,097539309;0,007550857;1253;1634;1097;1354;2364;639;1489;244;1098;85;11257
Pre;Alto;Alto;HighPerturbationLowfractality;387;2,110718517;0,916673405;0,1403952;0,079130199;0,144545701;0,104394117;0,184336371;0,060182261;0,14247045;0,025444374;0,116214021;0,002887305;1556;877;1602;1157;2043;667;1579;282;1288;32;11083
Pre;Alto;Alto;HighPerturbationLowfractality;388;2,130151331;0,925112969;0,114064033;0,076429145;0,10300544;0,180415589;0,183358602;0,076072416;0,131008651;0,032640685;0,096673504;0,006331936;1279;857;1155;2023;2056;853;1469;366;1084;71;11213
Pre;Alto;Alto;HighPerturbationLowfractality;389;2,100444296;0,912211367;0,108360836;0,2169967;0,085900257;0,073157316;0,156398973;0,060506051;0,147506417;0,029886322;0,115603227;0,005683902;1182;2367;937;798;1706;660;1609;326;1261;62;10908
Pre;Alto;Alto;HighPerturbationLowfractality;39;2,136489041;0,927865401;0,067271132;0,224822073;0,094179585;0,092717169;0,090669786;0,133469825;0,149653895;0,051769523;0,087159988;0,008287023;690;2306;966;951;930;1369;1535;531;894;85;10257
Pre;Alto;Alto;HighPerturbationLowfractality;390;2,209532456;0,959587753;0,115750577;0,121662818;0,109006928;0,119076212;0,140600462;0,105588915;0,134318707;0,051177829;0,089422633;0,013394919;1253;1317;1180;1289;1522;1143;1454;554;968;145;10825
Pre;Alto;Alto;HighPerturbationLowfractality;391;2,120980776;0,921130247;0,097950573;0,192585895;0,05716295;0,14888487;0,03968254;0,127787824;0,166465742;0,048623669;0,109704641;0,011151296;975;1917;569;1482;395;1272;1657;484;1092;111;9954
Pre;Alto;Alto;HighPerturbationLowfractality;392;2,181620195;0,947465612;0,099929768;0,121500953;0,14046353;0,141767834;0,070332096;0,142570483;0,147286044;0,022574496;0,085482091;0,028092706;996;1211;1400;1413;701;1421;1468;225;852;280;9967
Pre;Alto;Alto;HighPerturbationLowfractality;393;2,147823907;0,932788071;0,102958125;0,147906262;0,114675375;0,118613139;0,097963888;0,14435267;0,131290818;0,010564733;0,119189397;0,012485594;1072;1540;1194;1235;1020;1503;1367;110;1241;130;10412
Pre;Alto;Alto;HighPerturbationLowfractality;394;2,1574513;0,936969194;0,080221811;0,114602588;0,156839187;0,126062847;0,164879852;0,088724584;0,137615527;0,025046211;0,092791128;0,013216266;868;1240;1697;1364;1784;960;1489;271;1004;143;10820
Pre;Alto;Alto;HighPerturbationLowfractality;395;2,148484099;0,933074788;0,077288471;0,119445819;0,18367145;0,106580901;0,076694706;0,10212766;0,18040574;0,036120732;0,106778822;0,0108857;781;1207;1856;1077;775;1032;1823;365;1079;110;10105
Pre;Alto;Alto;HighPerturbationLowfractality;396;2,21044788;0,959985317;0,130633573;0,110571988;0,11924979;0,113371279;0,127461043;0,107772698;0,133806102;0,055519268;0,090043856;0,011570402;1400;1185;1278;1215;1366;1155;1434;595;965;124;10717
Pre;Alto;Alto;HighPerturbationLowfractality;397;2,151196815;0,934252906;0,130935656;0,068183947;0,122412663;0,160531985;0,1278449;0,132153227;0,110424276;0,021916269;0,11632481;0,009272267;1398;728;1307;1714;1365;1411;1179;234;1242;99;10677
Pre;Alto;Alto;HighPerturbationLowfractality;398;2,1803791;0,946926612;0,167967298;0,11557042;0,111761427;0,096060944;0,105072464;0,159606094;0,092995169;0,036231884;0,100891862;0,013842438;1808;1244;1203;1034;1131;1718;1001;390;1086;149;10764
Pre;Alto;Alto;HighPerturbationLowfractality;399;2,132764824;0,926247994;0,109114249;0,171225437;0,107534314;0,10763306;0,081070406;0,105559396;0,167176854;0,015700602;0,125802311;0,009183371;1105;1734;1089;1090;821;1069;1693;159;1274;93;10127
Pre;Alto;Alto;HighPerturbationLowfractality;4;2,201574806;0,95613179;0,115247027;0,13777434;0,133230204;0,094363338;0,104611815;0,134390409;0,140964904;0,031132167;0,084211544;0,024074253;1192;1425;1378;976;1082;1390;1458;322;871;249;10343
Pre;Alto;Alto;HighPerturbationLowfractality;40;2,041051818;0,886417542;0,189071524;0,177165704;0,026032874;0,079697912;0,195912928;0,06077299;0,120746335;0,037583296;0,111417148;0,001599289;2128;1994;293;897;2205;684;1359;423;1254;18;11255
Pre;Alto;Alto;HighPerturbationLowfractality;400;2,20251052;0,956538165;0,106902755;0,102736483;0,13748698;0,130574756;0,134835716;0,123567844;0,131995076;0,032572673;0,07584509;0,023482625;1129;1085;1452;1379;1424;1305;1394;344;801;248;10561
