ticks;plasticity;cost_plasticity;model-version;replicate-number;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
Pre;Alto;Baixo;HighPerturbationHighfractality;471;2,107673293;0,915350881;0,247327939;0,084906603;0,081710119;0,126460893;0,067925282;0,088302867;0,147337928;0,014084507;0,114074518;0,027869344;2476;850;818;1266;680;884;1475;141;1142;279;10011
Pre;Alto;Baixo;HighPerturbationHighfractality;472;2,1335855;0,926604409;0,177789203;0,165655527;0,126375321;0,067969152;0,029717224;0,115989717;0,145501285;0,027455013;0,114447301;0,029100257;1729;1611;1229;661;289;1128;1415;267;1113;283;9725
Pre;Alto;Baixo;HighPerturbationHighfractality;473;2,149464009;0,933500358;0,208520394;0,078422008;0,143375681;0,075842965;0,120832935;0,080810011;0,130193906;0,021109944;0,115006209;0,025885949;2183;821;1501;794;1265;846;1363;221;1204;271;10469
Pre;Alto;Baixo;HighPerturbationHighfractality;474;2,129401041;0,924787122;0,143968468;0,15164402;0,095218338;0,140130692;0,010164921;0,162949901;0,129965771;0,033917643;0,097915154;0,034125091;1388;1462;918;1351;98;1571;1253;327;944;329;9641
Pre;Alto;Baixo;HighPerturbationHighfractality;475;2,13897364;0,928944449;0,224789916;0,101240496;0,084533814;0,118347339;0,089435774;0,075830332;0,153061224;0,012004802;0,102541016;0,038215286;2247;1012;845;1183;894;758;1530;120;1025;382;9996
Pre;Alto;Baixo;HighPerturbationHighfractality;476;2,134013474;0,926790276;0,152811245;0,118473896;0,119879518;0,139959839;0,036546185;0,137751004;0,115261044;0,012951807;0,143273092;0,023092369;1522;1180;1194;1394;364;1372;1148;129;1427;230;9960
Pre;Alto;Baixo;HighPerturbationHighfractality;477;2,098246712;0,911256969;0,164951668;0,06236358;0,124207463;0,181374078;0,016110591;0,14385199;0,136784118;0,021515435;0,118282923;0,030558154;1587;600;1195;1745;155;1384;1316;207;1138;294;9621
Pre;Alto;Baixo;HighPerturbationHighfractality;478;2,04800578;0,889437609;0,074312715;0,161834192;0,186963058;0,089454467;0,004402921;0,161834192;0,160438144;0,016859966;0,11608677;0,027813574;692;1507;1741;833;41;1507;1494;157;1081;259;9312
Pre;Alto;Baixo;HighPerturbationHighfractality;479;2,136559236;0,927895886;0,250688182;0,064736592;0,10953963;0,107261509;0,121974371;0,095870907;0,103559563;0,015757;0,086853346;0,043758899;2641;682;1154;1130;1285;1010;1091;166;915;461;10535
Pre;Alto;Baixo;HighPerturbationHighfractality;48;2,119513345;0,92049295;0,210433418;0,081192391;0,151500294;0,074034124;0,116101196;0,075505001;0,137183762;0,006373799;0,116003138;0,031672877;2146;828;1545;755;1184;770;1399;65;1183;323;10198
Pre;Alto;Baixo;HighPerturbationHighfractality;480;2,120617251;0,92097237;0,202439024;0,086829268;0,072487805;0,14604878;0,142926829;0,06897561;0,139902439;0,002829268;0,092878049;0,044682927;2075;890;743;1497;1465;707;1434;29;952;458;10250
Pre;Alto;Baixo;HighPerturbationHighfractality;481;2,088643735;0,907086449;0,20231878;0,061625235;0,186755797;0,100793817;0,020263213;0,127219553;0,147796114;0,018383121;0,095466889;0,039377481;1937;590;1788;965;194;1218;1415;176;914;377;9574
Pre;Alto;Baixo;HighPerturbationHighfractality;482;2,134442902;0,926976774;0,237192416;0,087636144;0,11012505;0,103065752;0,087031061;0,077551432;0,150564744;0,01189996;0,092779347;0,042154094;2352;869;1092;1022;863;769;1493;118;920;418;9916
Pre;Alto;Baixo;HighPerturbationHighfractality;483;1,75194308;0,797343657;0,350167666;0,06625343;0,077939234;0,05304339;0;0,004674322;0,227314297;0,076516614;0,141652271;0,002438777;3446;652;767;522;0;46;2237;753;1394;24;9841
Pre;Alto;Baixo;HighPerturbationHighfractality;484;2,164601676;0,940074563;0,117269545;0,189614936;0,126409957;0,078179697;0,127382342;0,094126799;0,123978996;0,004861921;0,079638273;0,058537534;1206;1950;1300;804;1310;968;1275;50;819;602;10284
Pre;Alto;Baixo;HighPerturbationHighfractality;485;2,136591551;0,927909921;0,179223857;0,101412067;0,148020144;0,077614298;0,135183174;0,063296139;0,15661104;0,004147329;0,087390145;0,047101807;1815;1027;1499;786;1369;641;1586;42;885;477;10127
Pre;Alto;Baixo;HighPerturbationHighfractality;486;2,179160124;0,946397217;0,17574893;0,115549215;0,093009986;0,102615311;0,156823585;0,069614836;0,135710889;0,019971469;0,093675701;0,037280076;1848;1215;978;1079;1649;732;1427;210;985;392;10515
Pre;Alto;Baixo;HighPerturbationHighfractality;487;2,123629938;0,922280764;0,162110617;0,093633639;0,118517846;0,088366179;0,216419944;0,065661611;0,117700481;0,009717555;0,097720461;0,030151667;1785;1031;1305;973;2383;723;1296;107;1076;332;11011
Pre;Alto;Baixo;HighPerturbationHighfractality;488;2,177758791;0,945788626;0,113417129;0,155120335;0,128130176;0,111370944;0,126960928;0,082529475;0,138945727;0,00448212;0,083893598;0,055149566;1164;1592;1315;1143;1303;847;1426;46;861;566;10263
Pre;Alto;Baixo;HighPerturbationHighfractality;489;2,148329802;0,933007778;0,179523713;0,103297374;0,164766945;0,084775087;0,079890088;0,082637899;0,156930592;0,006716874;0,093832689;0,04762874;1764;1015;1619;833;785;812;1542;66;922;468;9826
Pre;Alto;Baixo;HighPerturbationHighfractality;49;2,121996024;0,921571164;0,177432847;0,151315178;0,096756204;0,0652477;0,160795613;0,071846826;0,122780928;0,006970908;0,120922019;0,025931778;1909;1628;1041;702;1730;773;1321;75;1301;279;10759
Pre;Alto;Baixo;HighPerturbationHighfractality;490;2,143360739;0,930849742;0,106796117;0,115003503;0,152437193;0,15994395;0,108697828;0,057251526;0,167450706;0,004003603;0,050245221;0,078170353;1067;1149;1523;1598;1086;572;1673;40;502;781;9991
Pre;Alto;Baixo;HighPerturbationHighfractality;491;2,155558253;0,936147054;0,213702136;0,084161827;0,137119795;0,09410375;0,098631755;0,092627227;0,134560488;0,010335663;0,088689832;0,046067526;2171;855;1393;956;1002;941;1367;105;901;468;10159
Pre;Alto;Baixo;HighPerturbationHighfractality;492;2,084510301;0,905291321;0,238854167;0,130833333;0,089583333;0,109791667;0,026875;0,0834375;0,1659375;0,0134375;0,104583333;0,036666667;2293;1256;860;1054;258;801;1593;129;1004;352;9600
Pre;Alto;Baixo;HighPerturbationHighfractality;493;2,148999693;0,933298708;0,143086665;0,162839051;0,087987903;0,087042813;0,17748795;0,048577639;0,14932426;0,018712787;0,086853795;0,038087137;1514;1723;931;921;1878;514;1580;198;919;403;10581
Pre;Alto;Baixo;HighPerturbationHighfractality;494;2,174286123;0,944280465;0,108589188;0,150310793;0,13571294;0,115464306;0,158598606;0,077321529;0,112262196;0,004708985;0,06790356;0,069127896;1153;1596;1441;1226;1684;821;1192;50;721;734;10618
Pre;Alto;Baixo;HighPerturbationHighfractality;495;2,074005719;0,900729239;0,238799878;0,060720482;0,099499949;0,142055312;0,053270742;0,079191754;0,157567099;0,009694867;0,134095316;0,025104603;2340;595;975;1392;522;776;1544;95;1314;246;9799
Pre;Alto;Baixo;HighPerturbationHighfractality;496;2,159324746;0,937782822;0,183689097;0,107686417;0,069685077;0,139657318;0,145209151;0,071599502;0,134966976;0,015123959;0,096678472;0,03570403;1919;1125;728;1459;1517;748;1410;158;1010;373;10447
Pre;Alto;Baixo;HighPerturbationHighfractality;497;2,104817095;0,91411045;0,229985856;0,08835455;0,069684111;0,125223951;0,130221594;0,064780764;0,133427628;0,015652994;0,125601132;0,017067421;2439;937;739;1328;1381;687;1415;166;1332;181;10605
Pre;Alto;Baixo;HighPerturbationHighfractality;498;2,088097149;0,906849069;0,131089144;0,101077567;0,137590168;0,086294416;0,243209547;0,046842996;0,1242319;0,004363701;0,08896607;0,036334491;1472;1135;1545;969;2731;526;1395;49;999;408;11229
Pre;Alto;Baixo;HighPerturbationHighfractality;499;2,15223552;0,93470401;0,116624558;0,098433552;0,147246084;0,170085902;0,082668014;0,095502779;0,149873674;0,001111673;0,081152097;0,057301668;1154;974;1457;1683;818;945;1483;11;803;567;9895
Pre;Alto;Baixo;HighPerturbationHighfractality;5;2,188063991;0,950264117;0,163407296;0,144133133;0,075028206;0,11273035;0,161056788;0,07324182;0,121756299;0,021718691;0,07625047;0,050676946;1738;1533;798;1199;1713;779;1295;231;811;539;10636
Pre;Alto;Baixo;HighPerturbationHighfractality;50;2,111120092;0,916847807;0,219877676;0,10733945;0,091029562;0,136289501;0,021712538;0,110907238;0,139551478;0,020489297;0,119469929;0,033333333;2157;1053;893;1337;213;1088;1369;201;1172;327;9810
Pre;Alto;Baixo;HighPerturbationHighfractality;500;2,106946199;0,915035108;0,209339295;0,150422255;0,088922007;0,071336314;0,105116741;0,050471932;0,16900149;0,010034774;0,11336314;0,031992052;2107;1514;895;718;1058;508;1701;101;1141;322;10065
Pre;Alto;Baixo;HighPerturbationHighfractality;501;2,100555641;0,912259724;0,208160032;0,069320658;0,094078035;0,140720935;0,121905328;0,047435136;0,168746286;0,005842741;0,108437314;0,035353535;2102;700;950;1421;1231;479;1704;59;1095;357;10098
Pre;Alto;Baixo;HighPerturbationHighfractality;502;2,111091875;0,916835552;0,120899525;0,107695482;0,191871261;0,09655457;0,018671343;0,180111409;0,124303693;0,02331339;0,106973386;0,029605942;1172;1044;1860;936;181;1746;1205;226;1037;287;9694
Pre;Alto;Baixo;HighPerturbationHighfractality;503;2,14469431;0,931428904;0,06050988;0,133101259;0,142315962;0,181529641;0,055083444;0,126958124;0,151837821;0,030715675;0,098802089;0,019146104;591;1300;1390;1773;538;1240;1483;300;965;187;9767
Pre;Alto;Baixo;HighPerturbationHighfractality;504;2,122685534;0,921870614;0,2288353;0,078912263;0,083837866;0,14828117;0,070087224;0,079425346;0,167060031;0,014468958;0,086300667;0,042791175;2230;769;817;1445;683;774;1628;141;841;417;9745
Pre;Alto;Baixo;HighPerturbationHighfractality;505;2,153455018;0,935233631;0,158247279;0,108289143;0,139919993;0,084007815;0,164852544;0,077681645;0,115638664;0,009582287;0,113312866;0,028467764;1701;1164;1504;903;1772;835;1243;103;1218;306;10749
Pre;Alto;Baixo;HighPerturbationHighfractality;506;2,190373336;0,951267053;0,103163686;0,152682256;0,158872077;0,109255256;0,101198664;0,09648261;0,124484182;0,00697583;0,071232069;0,07565337;1050;1554;1617;1112;1030;982;1267;71;725;770;10178
Pre;Alto;Baixo;HighPerturbationHighfractality;507;2,157084473;0,936809884;0,128520959;0,098157166;0,123746777;0,136159649;0,179222763;0,0548076;0,148763487;0,010598682;0,067984341;0,052038575;1346;1028;1296;1426;1877;574;1558;111;712;545;10473
Pre;Alto;Baixo;HighPerturbationHighfractality;508;2,122218741;0,921667889;0,196278979;0,127118644;0,090785116;0,076271186;0,163549581;0,047632963;0,16452367;0,011202026;0,077634911;0,045002922;2015;1305;932;783;1679;489;1689;115;797;462;10266
Pre;Alto;Baixo;HighPerturbationHighfractality;509;2,092638352;0,908821289;0,125266835;0,188142829;0,074616728;0,103725985;0,167087134;0,04084999;0,171453522;0,00223171;0,081991073;0,044634194;1291;1939;769;1069;1722;421;1767;23;845;460;10306
Pre;Alto;Baixo;HighPerturbationHighfractality;51;2,095814902;0,910200847;0,253167143;0,078463425;0,07182264;0,144973437;0,079995913;0,0818349;0,154679199;0,006947282;0,077748263;0,050367797;2478;768;703;1419;783;801;1514;68;761;493;9788
Pre;Alto;Baixo;HighPerturbationHighfractality;510;2,134681537;0,927080412;0,230830911;0,137816979;0,109151047;0,066653303;0,052721259;0,113260499;0,130800842;0,017540343;0,099629147;0,04159567;2303;1375;1089;665;526;1130;1305;175;994;415;9977
Pre;Alto;Baixo;HighPerturbationHighfractality;511;2,124197797;0,922527382;0,199575372;0,113032049;0,121726822;0,098372258;0,027499747;0,093317157;0,160954403;0,03164493;0,133454656;0,020422606;1974;1118;1204;973;272;923;1592;313;1320;202;9891
Pre;Alto;Baixo;HighPerturbationHighfractality;512;2,137806241;0,928437454;0,151611994;0,115988345;0,101325313;0,111946612;0,183475891;0,043613122;0,151048031;0,01090328;0,093805809;0,036281605;1613;1234;1078;1191;1952;464;1607;116;998;386;10639
Pre;Alto;Baixo;HighPerturbationHighfractality;513;2,106122922;0,914677563;0,251371024;0,07258949;0,117858211;0,100807658;0,090238309;0,063416093;0,152757005;0,011167614;0,102502742;0,037291854;2521;728;1182;1011;905;636;1532;112;1028;374;10029
Pre;Alto;Baixo;HighPerturbationHighfractality;514;2,158271677;0,93732548;0,184104529;0,071519796;0,125061401;0,127320955;0,124177228;0,079280872;0,140583554;0,008252284;0,097848512;0,041850869;1874;728;1273;1296;1264;807;1431;84;996;426;10179
Pre;Alto;Baixo;HighPerturbationHighfractality;515;2,128637713;0,924455613;0,127010309;0,124020619;0,067835052;0,205154639;0,022061856;0,147216495;0,134639175;0,032886598;0,105257732;0,033917526;1232;1203;658;1990;214;1428;1306;319;1021;329;9700
Pre;Alto;Baixo;HighPerturbationHighfractality;516;2,145075035;0,931594251;0,162048699;0,128276892;0,094225208;0,107939173;0,181826663;0,054762571;0,135273813;0,008396306;0,083683179;0,043567497;1737;1375;1010;1157;1949;587;1450;90;897;467;10719
Pre;Alto;Baixo;HighPerturbationHighfractality;517;2,147178056;0,932507581;0,203462342;0,104467217;0,12227639;0,102377873;0,071435678;0,082877326;0,149039897;0,014426425;0,121082479;0,028554373;2045;1050;1229;1029;718;833;1498;145;1217;287;10051
Pre;Alto;Baixo;HighPerturbationHighfractality;518;2,048090125;0,88947424;0,244274029;0,070858896;0,125051125;0,08599182;0,10194274;0,044785276;0,189161554;0,002453988;0,104498978;0,030981595;2389;693;1223;841;997;438;1850;24;1022;303;9780
Pre;Alto;Baixo;HighPerturbationHighfractality;519;2,111964938;0,917214718;0,200980392;0,118704344;0,105728566;0,073625529;0,150615148;0,050461361;0,154652057;0,007401;0,107266436;0,030565167;2091;1235;1100;766;1567;525;1609;77;1116;318;10404
Pre;Alto;Baixo;HighPerturbationHighfractality;52;2,163477783;0,939586463;0,131750252;0,07353076;0,152012469;0,125607408;0,182910058;0,067296232;0,123040249;0,016319795;0,089575502;0,037957275;1437;802;1658;1370;1995;734;1342;178;977;414;10907
Pre;Alto;Baixo;HighPerturbationHighfractality;520;2,096587453;0,910536362;0,199674168;0,087872925;0,123409021;0,12605641;0,017411669;0,148457387;0,127685572;0,020975461;0,127074636;0,021382751;1961;863;1212;1238;171;1458;1254;206;1248;210;9821
Pre;Alto;Baixo;HighPerturbationHighfractality;521;2,1041199;0,913807662;0,244156101;0,064282884;0,12272187;0,103605388;0,078050713;0,06131141;0,153823296;0,019116482;0,126683835;0,026248019;2465;649;1239;1046;788;619;1553;193;1279;265;10096
Pre;Alto;Baixo;HighPerturbationHighfractality;522;2,12064548;0,92098463;0,190050365;0,062596361;0,1161476;0,172371261;0,031349573;0,130023641;0,131257067;0,01798746;0,111522253;0,036694419;1849;609;1130;1677;305;1265;1277;175;1085;357;9729
Pre;Alto;Baixo;HighPerturbationHighfractality;523;2,08561647;0,905771724;0,155196052;0,073667855;0,075861439;0,175943698;0,193035372;0,048258843;0,132986016;0,006580751;0,114340554;0,024129421;1698;806;830;1925;2112;528;1455;72;1251;264;10941
Pre;Alto;Baixo;HighPerturbationHighfractality;524;2,176115859;0,94507511;0,181495345;0,114790287;0,107016028;0,111622996;0,125539879;0,081197812;0,124100202;0,009789807;0,103752759;0,040694884;1891;1196;1115;1163;1308;846;1293;102;1081;424;10419
Pre;Alto;Baixo;HighPerturbationHighfractality;525;2,155202907;0,93599273;0,216050603;0,103182447;0,089444554;0,117908678;0,101699941;0,082625025;0,134908085;0,011761218;0,10377545;0,038644001;2186;1044;905;1193;1029;836;1365;119;1050;391;10118
Pre;Alto;Baixo;HighPerturbationHighfractality;526;2,143129815;0,930749453;0,214383562;0,105772994;0,115655577;0,079941292;0,111741683;0,077299413;0,144324853;0,009980431;0,105283757;0,035616438;2191;1081;1182;817;1142;790;1475;102;1076;364;10220
Pre;Alto;Baixo;HighPerturbationHighfractality;527;2,148693777;0,933165851;0,15198386;0,15467384;0,060428475;0,125948698;0,147564608;0,065712364;0,145739264;0,010279566;0,099625324;0,038044;1582;1610;629;1311;1536;684;1517;107;1037;396;10409
Pre;Alto;Baixo;HighPerturbationHighfractality;528;2,144914167;0,931524387;0,215604757;0,090012569;0,082181185;0,124335299;0,134390409;0,063327855;0,140964904;0,014405878;0,095910277;0,038866866;2230;931;850;1286;1390;655;1458;149;992;402;10343
Pre;Alto;Baixo;HighPerturbationHighfractality;529;2,156879349;0,936720799;0,143927287;0,092189373;0,155813024;0,123052337;0,116160607;0,078905314;0,150219736;0,000898921;0,078705553;0,060127847;1441;923;1560;1232;1163;790;1504;9;788;602;10012
Pre;Alto;Baixo;HighPerturbationHighfractality;53;2,10743889;0,915249081;0,184867038;0,076213104;0,104176186;0,109933291;0,215937129;0,05409851;0,118340492;0,009321027;0,093210271;0,033902952;2023;834;1140;1203;2363;592;1295;102;1020;371;10943
Pre;Alto;Baixo;HighPerturbationHighfractality;530;2,073452002;0,900488763;0,237818251;0,085725184;0,119004482;0,052541242;0,173643559;0,053208735;0,13988748;0,007151712;0,09573758;0,035281777;2494;899;1248;551;1821;558;1467;75;1004;370;10487
Pre;Alto;Baixo;HighPerturbationHighfractality;531;2,128058093;0,924203887;0,216350947;0,081754736;0,133100698;0,095014955;0,087537388;0,081256231;0,146161515;0,008374875;0,119242273;0,031206381;2170;820;1335;953;878;815;1466;84;1196;313;10030
Pre;Alto;Baixo;HighPerturbationHighfractality;532;2,149167793;0,933371713;0,211532716;0,146100986;0,066328055;0,115825117;0,072403147;0,097599841;0,127776118;0,016731401;0,110347575;0,035355044;2124;1467;666;1163;727;980;1283;168;1108;355;10041
Pre;Alto;Baixo;HighPerturbationHighfractality;533;2,121225303;0,921236444;0,21613915;0,079270031;0,098374679;0,115863511;0,145613535;0,062826727;0,131736527;0,0095048;0,113012071;0,027658968;2274;834;1035;1219;1532;661;1386;100;1189;291;10521
Pre;Alto;Baixo;HighPerturbationHighfractality;534;2,105937912;0,914597214;0,205588415;0,082194575;0,155822966;0,095451764;0,026922292;0,117988986;0,142259841;0,019375892;0,128594738;0,02580053;2016;806;1528;936;264;1157;1395;190;1261;253;9806
Pre;Alto;Baixo;HighPerturbationHighfractality;535;2,153337058;0,935182402;0,183087665;0,127715283;0,093968192;0,094162141;0,13954616;0,069045772;0,146528317;0,00969744;0,101241272;0,035007758;1888;1317;969;971;1439;712;1511;100;1044;361;10312
Pre;Alto;Baixo;HighPerturbationHighfractality;536;2,117173012;0,919476556;0,222021479;0,077888186;0,159389742;0,065843621;0,097259861;0,078691157;0,150757804;0,008933052;0,098865803;0,040349292;2212;776;1588;656;969;784;1502;89;985;402;9963
Pre;Alto;Baixo;HighPerturbationHighfractality;537;2,174528437;0,944385701;0,131799163;0,113921643;0,122955496;0,13645873;0,152339293;0,064378091;0,130658045;0,005325219;0,084157474;0,058006847;1386;1198;1293;1435;1602;677;1374;56;885;610;10516
Pre;Alto;Baixo;HighPerturbationHighfractality;538;2,166228965;0,940781286;0,113336688;0,186612984;0,127428284;0,096225466;0,087468546;0,126019124;0,119577252;0,003623553;0,081328636;0,058379467;1126;1854;1266;956;869;1252;1188;36;808;580;9935
Pre;Alto;Baixo;HighPerturbationHighfractality;539;2,097114744;0,910765361;0,139199581;0,087818944;0,10826634;0,120412443;0,246854247;0,056186648;0,10826634;0,00602936;0,093935687;0,033030409;1593;1005;1239;1378;2825;643;1239;69;1075;378;11444
Pre;Alto;Baixo;HighPerturbationHighfractality;54;2,069900792;0,898946492;0,225551731;0,058108929;0,148916785;0,102449889;0,086555983;0,045657016;0,182121887;0,00820004;0,113585746;0,028851994;2228;574;1471;1012;855;451;1799;81;1122;285;9878
Pre;Alto;Baixo;HighPerturbationHighfractality;540;2,13690397;0,928045603;0,233572947;0,098714184;0,08626101;0,125240458;0,051938848;0,102561507;0,140427255;0,017211704;0,103978941;0,040093146;2307;975;852;1237;513;1013;1387;170;1027;396;9877
Pre;Alto;Baixo;HighPerturbationHighfractality;541;2,132927627;0,926318699;0,16227011;0,092699238;0,103195244;0,115456065;0,191621772;0,056659855;0,137934237;0,008916961;0,099479844;0,031766673;1747;998;1111;1243;2063;610;1485;96;1071;342;10766
Pre;Alto;Baixo;HighPerturbationHighfractality;542;2,160186294;0,938156987;0,213309741;0,071955175;0,117467807;0,134178708;0,094269144;0,086700088;0,127789246;0,012680625;0,094072545;0,047576919;2170;732;1195;1365;959;882;1300;129;957;484;10173
Pre;Alto;Baixo;HighPerturbationHighfractality;543;2,142921802;0,930659114;0,150454498;0,158395152;0,113781214;0,107094348;0,022881622;0,144916937;0,140633163;0,02100094;0,104795737;0,03604639;1440;1516;1089;1025;219;1387;1346;201;1003;345;9571
Pre;Alto;Baixo;HighPerturbationHighfractality;544;2,12729177;0,923871077;0,154537547;0,124673818;0,101671982;0,102928385;0,168357978;0,049096356;0,1611095;0,004059148;0,095969846;0,037595438;1599;1290;1052;1065;1742;508;1667;42;993;389;10347
Pre;Alto;Baixo;HighPerturbationHighfractality;545;2,14815541;0,932932041;0,140997416;0,109122236;0,142816119;0,114291184;0,140518809;0,047764909;0,156887145;0,007370537;0,103091797;0,037139849;1473;1140;1492;1194;1468;499;1639;77;1077;388;10447
Pre;Alto;Baixo;HighPerturbationHighfractality;546;2,089214998;0,907334545;0,238895681;0,063671557;0,155154849;0,076711491;0,081703341;0,063569682;0,169111654;0,009881826;0,102281989;0,03901793;2345;625;1523;753;802;624;1660;97;1004;383;9816
Pre;Alto;Baixo;HighPerturbationHighfractality;547;2,163455738;0,939576889;0,185556091;0,122869523;0,115454983;0,089552239;0,128069331;0,06807896;0,132595089;0,010495908;0,109484834;0,037843043;1927;1276;1199;930;1330;707;1377;109;1137;393;10385
Pre;Alto;Baixo;HighPerturbationHighfractality;548;2,099601646;0,911845409;0,241069585;0,122444766;0,070514144;0,111088168;0,036547594;0,106442288;0,166941978;0,016828412;0,089820359;0,038302705;2335;1186;683;1076;354;1031;1617;163;870;371;9686
Pre;Alto;Baixo;HighPerturbationHighfractality;549;2,178877859;0,946274631;0,143191171;0,088851478;0,082491582;0,181724654;0,153572765;0,067433595;0,131687243;0,022820801;0,082398055;0,045828657;1531;950;882;1943;1642;721;1408;244;881;490;10692
Pre;Alto;Baixo;HighPerturbationHighfractality;55;2,150034432;0,93374809;0,136798377;0,103758091;0,149840595;0,113322384;0,140083084;0,068302579;0,145686407;0,004057579;0,104627572;0,033523331;1416;1074;1551;1173;1450;707;1508;42;1083;347;10351
Pre;Alto;Baixo;HighPerturbationHighfractality;550;2,155506977;0,936124786;0,106536801;0,159052114;0,174113867;0,084345818;0,100813335;0,068882418;0,163369816;0,007530877;0,077116176;0,058238779;1061;1584;1734;840;1004;686;1627;75;768;580;9959
Pre;Alto;Baixo;HighPerturbationHighfractality;551;2,116185051;0,91904749;0,246445959;0,118500487;0,094644596;0,08315482;0,099318403;0,075559883;0,131353457;0,005063291;0,101752678;0,044206426;2531;1217;972;854;1020;776;1349;52;1045;454;10270
Pre;Alto;Baixo;HighPerturbationHighfractality;552;2,207293781;0,958615509;0,107951853;0,147853284;0,124632736;0,115344517;0,145009952;0,085015638;0,12235807;0,015164439;0,077243863;0,059425647;1139;1560;1315;1217;1530;897;1291;160;815;627;10551
Pre;Alto;Baixo;HighPerturbationHighfractality;553;2,132776795;0,926253193;0,138080324;0,112103906;0,105563744;0,111459101;0,215917465;0,044307296;0,140843773;0,012711864;0,075350037;0,043662491;1499;1217;1146;1210;2344;481;1529;138;818;474;10856
Pre;Alto;Baixo;HighPerturbationHighfractality;554;2,11302913;0,917676891;0,07655755;0,206335797;0,115417107;0,119957761;0,016789863;0,136325238;0,160823654;0,036114044;0,105279831;0,026399155;725;1954;1093;1136;159;1291;1523;342;997;250;9470
Pre;Alto;Baixo;HighPerturbationHighfractality;555;2,081953;0,904180699;0,227395672;0,059119011;0,098918083;0,110606646;0,163253478;0,044629057;0,158326893;0,008404173;0,095440495;0,033906491;2354;612;1024;1145;1690;462;1639;87;988;351;10352
Pre;Alto;Baixo;HighPerturbationHighfractality;556;2,133602558;0,926611817;0,08822731;0,139715863;0,140711248;0,123789702;0,198624559;0,04605918;0,123608723;0,007601122;0,086598498;0,045063795;975;1544;1555;1368;2195;509;1366;84;957;498;11051
Pre;Alto;Baixo;HighPerturbationHighfractality;557;2,13996985;0,929377097;0,245940831;0,091742205;0,107580436;0,098416177;0,081382608;0,093136767;0,136866222;0,013447555;0,084570176;0,046917024;2469;921;1080;988;817;935;1374;135;849;471;10039
Pre;Alto;Baixo;HighPerturbationHighfractality;558;2,165681937;0,940543715;0,143828692;0,120852863;0,119290506;0,095947064;0,192537451;0,054314861;0,131237938;0,01746163;0,08059921;0,043929786;1565;1315;1298;1044;2095;591;1428;190;877;478;10881
Pre;Alto;Baixo;HighPerturbationHighfractality;559;2,104698035;0,914058743;0,218728092;0,066199299;0,144817226;0,079018528;0,110165248;0,0668002;0,165648473;0,008612919;0,108763145;0,03124687;2184;661;1446;789;1100;667;1654;86;1086;312;9985
Pre;Alto;Baixo;HighPerturbationHighfractality;56;2,150438994;0,933923789;0,218859139;0,079549864;0,098855258;0,112630966;0,135719829;0,084206442;0,127570819;0,009022119;0,083527357;0,050058207;2256;820;1019;1161;1399;868;1315;93;861;516;10308
Pre;Alto;Baixo;HighPerturbationHighfractality;560;2,18841823;0,950417961;0,196883014;0,112152298;0,10712172;0,109291774;0,086111659;0,091339515;0,142730322;0,018741369;0,086604853;0,049023476;1996;1137;1086;1108;873;926;1447;190;878;497;10138
Pre;Alto;Baixo;HighPerturbationHighfractality;561;2,172261326;0,943401107;0,100983359;0,145139939;0,148922088;0,110533283;0,149111195;0,075642965;0,127836611;0,005767776;0,084247352;0,051815431;1068;1535;1575;1169;1577;800;1352;61;891;548;10576
Pre;Alto;Baixo;HighPerturbationHighfractality;562;2,107326036;0,915200069;0,217262513;0,154954035;0,085801839;0,08907048;0,042594484;0,097957099;0,147088866;0,012768131;0,123493361;0,029009193;2127;1517;840;872;417;959;1440;125;1209;284;9790
Pre;Alto;Baixo;HighPerturbationHighfractality;563;2,163278774;0,939500035;0,110403397;0,174869716;0,136363636;0,079810847;0,147558386;0,071993824;0,138679792;0,007720517;0,076336615;0,05626327;1144;1812;1413;827;1529;746;1437;80;791;583;10362
Pre;Alto;Baixo;HighPerturbationHighfractality;564;2,154206706;0,935560085;0,19996104;0,154670303;0,051621701;0,111522353;0,104119996;0,088536086;0,135677413;0,019382488;0,098081231;0,036427389;2053;1588;530;1145;1069;909;1393;199;1007;374;10267
Pre;Alto;Baixo;HighPerturbationHighfractality;565;2,158309897;0,937342078;0,177928565;0,107529922;0,130807652;0,069173499;0,175478277;0,063236264;0,133069456;0,02016775;0,084346433;0,038262181;1888;1141;1388;734;1862;671;1412;214;895;406;10611
Pre;Alto;Baixo;HighPerturbationHighfractality;566;2,156273157;0,936457533;0,130070463;0,078461245;0,130737002;0,156922491;0,164540088;0,079223005;0,121119787;0,002856599;0,077318606;0,058750714;1366;824;1373;1648;1728;832;1272;30;812;617;10502
Pre;Alto;Baixo;HighPerturbationHighfractality;567;2,10635896;0,914780073;0,141075845;0,084398186;0,151071723;0,14983512;0,020197857;0,154987634;0,131904369;0,015148392;0,126751855;0,024629019;1369;819;1466;1454;196;1504;1280;147;1230;239;9704
