ticks;plasticity;cost_plasticity;model-version;replicate-number;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
Pre;Medio;Alto;LowPerturbationLowfractality;357;2,192513202;0,952196385;0,11272559;0,140583063;0,126793151;0,087552059;0,125219806;0,144840352;0,113373438;0,030263767;0,100971772;0,017677001;1218;1519;1370;946;1353;1565;1225;327;1091;191;10805
Pre;Medio;Alto;LowPerturbationLowfractality;358;2,172830898;0,943648469;0,146585983;0,085711705;0,096911127;0,149024566;0,152546965;0,070086705;0,129696532;0,050397399;0,111181358;0,007857659;1623;949;1073;1650;1689;776;1436;558;1231;87;11072
Pre;Medio;Alto;LowPerturbationLowfractality;359;2,183842219;0,948430625;0,092942435;0,135626448;0,124131171;0,115487435;0,157636785;0,107200143;0,119140973;0,039119587;0,099447514;0,00926751;1043;1522;1393;1296;1769;1203;1337;439;1116;104;11222
Pre;Medio;Alto;LowPerturbationLowfractality;36;2,193832741;0,952769454;0,133269598;0,099426386;0,134894837;0,108508604;0,090152964;0,124091778;0,143499044;0,048183556;0,108986616;0,008986616;1394;1040;1411;1135;943;1298;1501;504;1140;94;10460
Pre;Medio;Alto;LowPerturbationLowfractality;360;2,167480466;0,941324806;0,108229665;0,145837321;0,141244019;0,092535885;0,101913876;0,09923445;0,158564593;0,01569378;0,116076555;0,020669856;1131;1524;1476;967;1065;1037;1657;164;1213;216;10450
Pre;Medio;Alto;LowPerturbationLowfractality;361;2,112360599;0,917386552;0,194201066;0,117333574;0,085629121;0,09556499;0,154547918;0,067834884;0,123024117;0,025742932;0,133411616;0,002709782;2150;1299;948;1058;1711;751;1362;285;1477;30;11071
Pre;Medio;Alto;LowPerturbationLowfractality;362;2,089692909;0,907542099;0,186560896;0,051983201;0,123845077;0,136537564;0,113672422;0,045356976;0,169388707;0,031357909;0,137097527;0,00419972;1999;557;1327;1463;1218;486;1815;336;1469;45;10715
Pre;Medio;Alto;LowPerturbationLowfractality;363;2,169715823;0,942295609;0,105703772;0,094848206;0,119319227;0,157037718;0,144986201;0,079576817;0,150597976;0,037718491;0,101195952;0,009015639;1149;1031;1297;1707;1576;865;1637;410;1100;98;10870
Pre;Medio;Alto;LowPerturbationLowfractality;364;2,172915468;0,943685197;0,106276546;0,119301557;0,144596508;0,112694667;0,118546484;0,094572912;0,147994337;0,028220859;0,118546484;0,009249646;1126;1264;1532;1194;1256;1002;1568;299;1256;98;10595
Pre;Medio;Alto;LowPerturbationLowfractality;365;2,164604118;0,940075624;0,114966635;0,122497617;0,098951382;0,137654909;0,09914204;0,125929457;0,139847474;0,022688275;0,129742612;0,0085796;1206;1285;1038;1444;1040;1321;1467;238;1361;90;10490
Pre;Medio;Alto;LowPerturbationLowfractality;366;2,11213649;0,917289223;0,093313015;0,132484762;0,107923987;0,125134457;0,186805307;0,074130513;0,142524202;0,016851918;0,117694514;0,003137325;1041;1478;1204;1396;2084;827;1590;188;1313;35;11156
Pre;Medio;Alto;LowPerturbationLowfractality;367;2,09363452;0,909253919;0,101556495;0,201479631;0,117025365;0,068504996;0,090795542;0,113950807;0,145080707;0,013355111;0,144408148;0,003843198;1057;2097;1218;713;945;1186;1510;139;1503;40;10408
Pre;Medio;Alto;LowPerturbationLowfractality;368;2,122375539;0,921735985;0,138938637;0,075313413;0,155057027;0,120180978;0,12913564;0,063908003;0,165425582;0,015175794;0,12668489;0,010180036;1474;799;1645;1275;1370;678;1755;161;1344;108;10609
Pre;Medio;Alto;LowPerturbationLowfractality;369;2,178677135;0,946187457;0,095850269;0,095944796;0,101805464;0,182058796;0,109651196;0,109084034;0,152282824;0,050571888;0,093581624;0,009169109;1014;1015;1077;1926;1160;1154;1611;535;990;97;10579
Pre;Medio;Alto;LowPerturbationLowfractality;37;2,155986252;0,936332932;0,075929799;0,10493771;0,150586524;0,145494226;0,162953533;0,109120669;0,115576976;0,028189506;0,098026735;0,009184323;835;1154;1656;1600;1792;1200;1271;310;1078;101;10997
Pre;Medio;Alto;LowPerturbationLowfractality;370;2,161795448;0,938855834;0,102323765;0,11667643;0,163347003;0,097832455;0,057410662;0,12985745;0,158172232;0,037492677;0,125854325;0,011033001;1048;1195;1673;1002;588;1330;1620;384;1289;113;10242
Pre;Medio;Alto;LowPerturbationLowfractality;371;2,156700968;0,936643329;0,120357571;0,12607133;0,130494885;0,103584923;0,136577274;0,085798544;0,137406691;0,026357018;0,128651737;0,004700028;1306;1368;1416;1124;1482;931;1491;286;1396;51;10851
Pre;Medio;Alto;LowPerturbationLowfractality;372;2,138404025;0,928697068;0,108258493;0,108453729;0,146036704;0,127684498;0,087075361;0,098691917;0,166438891;0,016399844;0,133248731;0,007711831;1109;1111;1496;1308;892;1011;1705;168;1365;79;10244
Pre;Medio;Alto;LowPerturbationLowfractality;373;2,160887585;0,938461554;0,093443083;0,127958096;0,178561407;0,086427836;0,104573941;0,13310261;0,119446263;0,031334768;0,117014311;0,008137686;999;1368;1909;924;1118;1423;1277;335;1251;87;10691
Pre;Medio;Alto;LowPerturbationLowfractality;374;2,17485333;0,9445268;0,090926548;0,12174748;0,109361498;0,159289486;0,103888622;0,106096976;0,158137302;0,02525204;0,109361498;0,01593855;947;1268;1139;1659;1082;1105;1647;263;1139;166;10415
Pre;Medio;Alto;LowPerturbationLowfractality;375;2,157338518;0,936920214;0,121651678;0,126776907;0,134513103;0,111691326;0,094961803;0,078522387;0,173484189;0,016922928;0,124649454;0,016826226;1258;1311;1391;1155;982;812;1794;175;1289;174;10341
Pre;Medio;Alto;LowPerturbationLowfractality;376;2,19886362;0,954954337;0,104408798;0,131879743;0,116223225;0,129094227;0,08058784;0,139659975;0,130535011;0,035635386;0,114494285;0,01748151;1087;1373;1210;1344;839;1454;1359;371;1192;182;10411
Pre;Medio;Alto;LowPerturbationLowfractality;377;2,168034644;0,941565482;0,138935853;0,080258578;0,145698657;0,140626554;0,059771258;0,116459473;0,15504724;0,026056688;0,115663849;0,02148185;1397;807;1465;1414;601;1171;1559;262;1163;216;10055
Pre;Medio;Alto;LowPerturbationLowfractality;378;2,19073637;0,951424717;0,125273923;0,129382761;0,071767714;0,150200877;0,11395179;0,12682615;0,110573411;0,045288532;0,11577794;0,010956903;1372;1417;786;1645;1248;1389;1211;496;1268;120;10952
Pre;Medio;Alto;LowPerturbationLowfractality;379;2,179200338;0,946414682;0,106273274;0,117635825;0,135968681;0,134536427;0,09166428;0,092523632;0,158025399;0,030841211;0,119736465;0,012794806;1113;1232;1424;1409;960;969;1655;323;1254;134;10473
Pre;Medio;Alto;LowPerturbationLowfractality;38;2,158122078;0,93726051;0,073964214;0,16639556;0,146875897;0,080757822;0,101904124;0,105444455;0,165630083;0,048512104;0,104200555;0,006315185;773;1739;1535;844;1065;1102;1731;507;1089;66;10451
Pre;Medio;Alto;LowPerturbationLowfractality;380;2,113508383;0,917885028;0,096402343;0,096123454;0,190852468;0,084131263;0,161104397;0,057543925;0,172631775;0,024914009;0,106070466;0,010225899;1037;1034;2053;905;1733;619;1857;268;1141;110;10757
Pre;Medio;Alto;LowPerturbationLowfractality;381;2,131052661;0,925504411;0,109541602;0,100154926;0,168322246;0,105714025;0,167957714;0,049029436;0,151918345;0,024150187;0,111273125;0,011938394;1202;1099;1847;1160;1843;538;1667;265;1221;131;10973
Pre;Medio;Alto;LowPerturbationLowfractality;382;2,179017669;0,94633535;0,11218587;0,154006638;0,128402086;0,099099099;0,098624941;0,097771456;0,152110005;0,039544808;0,109815078;0,008440019;1183;1624;1354;1045;1040;1031;1604;417;1158;89;10545
Pre;Medio;Alto;LowPerturbationLowfractality;383;2,149677493;0,933593073;0,131228604;0,091099277;0,146538608;0,116964625;0,099277292;0,115062762;0,141593762;0,015595283;0,133130468;0,009509319;1380;958;1541;1230;1044;1210;1489;164;1400;100;10516
Pre;Medio;Alto;LowPerturbationLowfractality;384;2,143622109;0,930963253;0,083340553;0,109936758;0,104132375;0,145889284;0,214242398;0,083513818;0,119206445;0,037858442;0,093130036;0,008749892;962;1269;1202;1684;2473;964;1376;437;1075;101;11543
Pre;Medio;Alto;LowPerturbationLowfractality;385;2,110865491;0,916737235;0,070978539;0,130439063;0,102382359;0,17277023;0,078361882;0,117641268;0,174443788;0,018212247;0,129651506;0,005119118;721;1325;1040;1755;796;1195;1772;185;1317;52;10158
Pre;Medio;Alto;LowPerturbationLowfractality;386;2,188529237;0,950466171;0,114794237;0,132498352;0,128072323;0,103305396;0,113664187;0,148884076;0,114982578;0,031170543;0,09925605;0,013372257;1219;1407;1360;1097;1207;1581;1221;331;1054;142;10619
Pre;Medio;Alto;LowPerturbationLowfractality;387;2,159611115;0,93790719;0,112344463;0,104019336;0,128368096;0,112971086;0,156655626;0,123086563;0,107421001;0,032405335;0,120222003;0,00250649;1255;1162;1434;1262;1750;1375;1200;362;1343;28;11171
Pre;Medio;Alto;LowPerturbationLowfractality;388;2,20371571;0,957061573;0,105660377;0,154056604;0,126509434;0,089811321;0,117358491;0,129528302;0,126509434;0,031509434;0,09490566;0,024150943;1120;1633;1341;952;1244;1373;1341;334;1006;256;10600
Pre;Medio;Alto;LowPerturbationLowfractality;389;2,156258855;0,936451322;0,122347418;0,167887324;0,068732394;0,130798122;0,085258216;0,1142723;0,129483568;0,035680751;0,138685446;0,00685446;1303;1788;732;1393;908;1217;1379;380;1477;73;10650
Pre;Medio;Alto;LowPerturbationLowfractality;39;2,168443199;0,941742916;0,109547644;0,167532345;0,09934838;0,099915006;0,120124658;0,102653697;0,149211446;0,019643026;0,115025026;0,016998772;1160;1774;1052;1058;1272;1087;1580;208;1218;180;10589
Pre;Medio;Alto;LowPerturbationLowfractality;390;2,151659187;0,934453712;0,096340002;0,080667466;0,128975754;0,153867429;0,162533419;0,098829169;0,135797916;0,028855905;0,107310777;0,006822163;1045;875;1399;1669;1763;1072;1473;313;1164;74;10847
Pre;Medio;Alto;LowPerturbationLowfractality;391;2,192862375;0,952348029;0,093235658;0,131861859;0,135477119;0,121491771;0,085719722;0,138806964;0,137475026;0,044334507;0,099990486;0,011606888;980;1386;1424;1277;901;1459;1445;466;1051;122;10511
Pre;Medio;Alto;LowPerturbationLowfractality;392;2,167580734;0,941368352;0,146047018;0,127711718;0,112099483;0,094399564;0,14513933;0,085050377;0,130525551;0,02441681;0,12299174;0,011618408;1609;1407;1235;1040;1599;937;1438;269;1355;128;11017
Pre;Medio;Alto;LowPerturbationLowfractality;393;2,159048472;0,937662837;0,106463544;0,067541388;0,146266291;0,140366326;0,187213808;0,107696372;0,105582952;0,030732652;0,093342726;0,014793942;1209;767;1661;1594;2126;1223;1199;349;1060;168;11356
Pre;Medio;Alto;LowPerturbationLowfractality;394;2,119983915;0,920697316;0,120084607;0,064993751;0,152677627;0,155369676;0,097106047;0,106816652;0,147485819;0,008076147;0,134890876;0,012498798;1249;676;1588;1616;1010;1111;1534;84;1403;130;10401
Pre;Medio;Alto;LowPerturbationLowfractality;395;2,127842379;0,924110204;0,087729039;0,140014807;0,107255229;0,142050713;0,162779937;0,059874144;0,16065149;0,02665186;0,107625393;0,005367388;948;1513;1159;1535;1759;647;1736;288;1163;58;10806
Pre;Medio;Alto;LowPerturbationLowfractality;396;2,161706266;0,938817103;0,100490423;0,097992042;0,187933747;0,101045619;0,120014805;0,120847599;0,115388174;0,030350699;0,117331359;0,008605533;1086;1059;2031;1092;1297;1306;1247;328;1268;93;10807
Pre;Medio;Alto;LowPerturbationLowfractality;397;2,211909321;0,960620012;0,097478504;0,127523911;0,122307023;0,141918655;0,074678775;0,102985219;0,159308279;0,058255241;0,095836151;0,019708241;1009;1320;1266;1469;773;1066;1649;603;992;204;10351
Pre;Medio;Alto;LowPerturbationLowfractality;398;2,150110987;0,933781337;0,15054139;0,129846315;0,086884387;0,094743276;0,1971708;0,058592386;0,135260217;0,038857841;0,094568634;0,013534754;1724;1487;995;1085;2258;671;1549;445;1083;155;11452
Pre;Medio;Alto;LowPerturbationLowfractality;399;2,078019641;0,902472463;0,098149714;0,160796468;0,124260355;0,110171879;0,140321217;0,057950596;0,168779938;0,001596694;0,130271438;0,0077017;1045;1712;1323;1173;1494;617;1797;17;1387;82;10647
Pre;Medio;Alto;LowPerturbationLowfractality;4;2,191122449;0,951592389;0,098026316;0,110902256;0,12612782;0,147932331;0,121240602;0,089661654;0,156484962;0,034210526;0,098120301;0,017293233;1043;1180;1342;1574;1290;954;1665;364;1044;184;10640
Pre;Medio;Alto;LowPerturbationLowfractality;40;2,151023222;0,934177516;0,229822038;0,078734496;0,104080532;0,085475463;0,121427287;0,087093295;0,111540536;0,066960273;0,10857451;0,006291569;2557;876;1158;951;1351;969;1241;745;1208;70;11126
Pre;Medio;Alto;LowPerturbationLowfractality;400;2,187639047;0,950079567;0,125671802;0,084199212;0,112594052;0,136868506;0,173145826;0,086707273;0,128986027;0,049623791;0,089394482;0,012809029;1403;940;1257;1528;1933;968;1440;554;998;143;11164
Pre;Medio;Alto;LowPerturbationLowfractality;401;2,14497713;0,931551731;0,107127467;0,11746962;0,142549341;0,081444454;0,216323365;0,075411532;0,119193312;0,046539688;0,085839869;0,008101353;1243;1363;1654;945;2510;875;1383;540;996;94;11603
Pre;Medio;Alto;LowPerturbationLowfractality;402;2,148159952;0,932934014;0,109035621;0,122589053;0,118853171;0,110860122;0,214682884;0,061859253;0,12502172;0,044309296;0,08305821;0,009730669;1255;1411;1368;1276;2471;712;1439;510;956;112;11510
Pre;Medio;Alto;LowPerturbationLowfractality;403;2,167538987;0,941350221;0,109932584;0,171235955;0,08647191;0,095730337;0,172853933;0,093483146;0,125752809;0,032269663;0,097168539;0,015101124;1223;1905;962;1065;1923;1040;1399;359;1081;168;11125
Pre;Medio;Alto;LowPerturbationLowfractality;404;2,138854897;0,928892879;0,093477636;0,090891677;0,136002299;0,164543626;0,097883345;0,05823197;0,183124222;0,038789388;0,129681065;0,007374773;976;949;1420;1718;1022;608;1912;405;1354;77;10441
Pre;Medio;Alto;LowPerturbationLowfractality;405;2,182982182;0,948057116;0,087146985;0,139714792;0,117438717;0,125454376;0,130673875;0,120514493;0,134215677;0,031223786;0,101966632;0,011650666;935;1499;1260;1346;1402;1293;1440;335;1094;125;10729
Pre;Medio;Alto;LowPerturbationLowfractality;406;2,183555128;0,948305943;0,158425651;0,135278753;0,06736918;0,11501396;0,153472035;0,076645952;0,130325137;0,052508331;0,097090876;0,013870125;1759;1502;748;1277;1704;851;1447;583;1078;154;11103
Pre;Medio;Alto;LowPerturbationLowfractality;407;2,14739353;0,93260116;0,091891409;0,15859975;0,116627969;0,101000179;0,174763351;0,084479371;0,126451152;0,029112341;0,11073406;0,006340418;1029;1776;1306;1131;1957;946;1416;326;1240;71;11198
Pre;Medio;Alto;LowPerturbationLowfractality;408;2,126321414;0,923449657;0,088290136;0,104419168;0,152806265;0,142644043;0,133227671;0,070855864;0,158586612;0,017620735;0,125303002;0,006246504;947;1120;1639;1530;1429;760;1701;189;1344;67;10726
Pre;Medio;Alto;LowPerturbationLowfractality;409;2,111879486;0,917177607;0,125438675;0,088454963;0,088544947;0,173400522;0,173580491;0,049761541;0,151624224;0,027535319;0,115630343;0,006028975;1394;983;984;1927;1929;553;1685;306;1285;67;11113
Pre;Medio;Alto;LowPerturbationLowfractality;41;2,090775272;0,908012163;0,089104504;0,10557237;0,177763931;0,094000356;0,2103436;0,066939647;0,136460744;0,011304967;0,097204914;0,011304967;1001;1186;1997;1056;2363;752;1533;127;1092;127;11234
Pre;Medio;Alto;LowPerturbationLowfractality;410;2,198311991;0,954714767;0,093990316;0,113168138;0,114402355;0,15551125;0,076521409;0,158359442;0,123421627;0,055729612;0,094275135;0,014620716;990;1192;1205;1638;806;1668;1300;587;993;154;10533
Pre;Medio;Alto;LowPerturbationLowfractality;411;2,157045219;0,936792836;0,12966355;0,091101899;0,127349851;0,139978791;0,090716283;0,144895402;0,124264919;0,012243324;0,123397281;0,016388701;1345;945;1321;1452;941;1503;1289;127;1280;170;10373
Pre;Medio;Alto;LowPerturbationLowfractality;412;2,09093725;0,90808251;0,163320673;0,080936878;0,150569723;0,094501718;0,156266956;0,047657804;0,142611684;0,022246337;0,140260445;0,001627781;1806;895;1665;1045;1728;527;1577;246;1551;18;11058
Pre;Medio;Alto;LowPerturbationLowfractality;413;2,170958335;0,942835225;0,075716001;0,115331847;0,1454296;0,106756989;0,204167381;0,099296862;0,113874121;0,060967244;0,065083176;0,013376779;883;1345;1696;1245;2381;1158;1328;711;759;156;11662
Pre;Medio;Alto;LowPerturbationLowfractality;414;2,167209068;0,94120694;0,153908501;0,075648415;0,138058357;0,099243516;0,161563401;0,067543228;0,138238473;0,051332853;0,105817723;0,008645533;1709;840;1533;1102;1794;750;1535;570;1175;96;11104
Pre;Medio;Alto;LowPerturbationLowfractality;415;2,190271499;0,951222826;0,123135392;0,114014252;0,117149644;0,129501188;0,099002375;0,106413302;0,14935867;0,037719715;0,113444181;0,010261283;1296;1200;1233;1363;1042;1120;1572;397;1194;108;10525
Pre;Medio;Alto;LowPerturbationLowfractality;416;2,182765388;0,947962963;0,138886189;0,130138983;0,111283895;0,115754689;0,060938867;0,166585674;0,120614248;0,024589367;0,103605793;0,027602294;1429;1339;1145;1191;627;1714;1241;253;1066;284;10289
Pre;Medio;Alto;LowPerturbationLowfractality;417;2,175549056;0,94482895;0,095643661;0,132648067;0,149779736;0,103573177;0,06989721;0,138913363;0,143220754;0,034361233;0,119040627;0,012922173;977;1355;1530;1058;714;1419;1463;351;1216;132;10215
Pre;Medio;Alto;LowPerturbationLowfractality;418;2,164678074;0,940107743;0,102129888;0,13198324;0,070356145;0,151710894;0,182087989;0,075942737;0,12159567;0,074284218;0,084759078;0,00515014;1170;1512;806;1738;2086;870;1393;851;971;59;11456
Pre;Medio;Alto;LowPerturbationLowfractality;419;2,100093065;0,912058829;0,138654724;0,153582719;0,047593959;0,12881981;0,193097998;0,048998946;0,136547243;0,039778714;0,108798736;0,004127151;1579;1749;542;1467;2199;558;1555;453;1239;47;11388
Pre;Medio;Alto;LowPerturbationLowfractality;42;2,191347725;0,951690225;0,166934341;0,113745867;0,092867265;0,123665564;0,075862069;0,166461974;0,101936703;0,035238545;0,097496457;0,025791214;1767;1204;983;1309;803;1762;1079;373;1032;273;10585
Pre;Medio;Alto;LowPerturbationLowfractality;420;2,196303674;0,953842566;0,136653046;0,10073173;0,105103107;0,139028794;0,088092749;0,158319871;0,109569514;0,025087903;0,109949634;0,027463651;1438;1060;1106;1463;927;1666;1153;264;1157;289;10523
Pre;Medio;Alto;LowPerturbationLowfractality;421;2,155220294;0,936000281;0,109597041;0,121763675;0,100545065;0,151158264;0,093537084;0,097625073;0,17004088;0,021899942;0,123223671;0,010609305;1126;1251;1033;1553;961;1003;1747;225;1266;109;10274
Pre;Medio;Alto;LowPerturbationLowfractality;422;2,1373849;0,928254468;0,094050784;0,080575671;0,16481804;0,11880099;0,161701348;0,080575671;0,157301311;0,032266936;0,105050875;0,004858374;1026;879;1798;1296;1764;879;1716;352;1146;53;10909
Pre;Medio;Alto;LowPerturbationLowfractality;423;2,16263781;0,939221667;0,101398294;0,112567057;0,13631167;0,110016709;0,201917158;0,088118899;0,11881101;0,026822619;0,086272096;0,017764489;1153;1280;1550;1251;2296;1002;1351;305;981;202;11371
Pre;Medio;Alto;LowPerturbationLowfractality;424;2,175415801;0,944771078;0,097544791;0,190065409;0,077068916;0,102758555;0,106550384;0,163522609;0,111384965;0,038107878;0,093847758;0,019148734;1029;2005;813;1084;1124;1725;1175;402;990;202;10549
Pre;Medio;Alto;LowPerturbationLowfractality;425;2,134804054;0,927133621;0,104832321;0,138720183;0,10668075;0,119443711;0,194789191;0,096030279;0,108441158;0,02728633;0,100695361;0,003080715;1191;1576;1212;1357;2213;1091;1232;310;1144;35;11361
Pre;Medio;Alto;LowPerturbationLowfractality;426;2,199498446;0,955230038;0,095777549;0,111506413;0,141278906;0,118996349;0,13444434;0,108323191;0,146615485;0,036700683;0,088100365;0,018256718;1023;1191;1509;1271;1436;1157;1566;392;941;195;10681
Pre;Medio;Alto;LowPerturbationLowfractality;427;2,177816688;0,94581377;0,075457875;0,115934066;0,150915751;0,114102564;0,145421245;0,154395604;0,109981685;0,03489011;0,083699634;0,015201465;824;1266;1648;1246;1588;1686;1201;381;914;166;10920
Pre;Medio;Alto;LowPerturbationLowfractality;428;2,205114551;0,957669082;0,099469496;0,088764684;0,140394089;0,155267147;0,096722243;0,133194392;0,128173551;0,041682455;0,095111785;0,021220159;1050;937;1482;1639;1021;1406;1353;440;1004;224;10556
Pre;Medio;Alto;LowPerturbationLowfractality;429;2,181535949;0,947429025;0,092622561;0,084721561;0,188672061;0,122513089;0,099381247;0,084721561;0,162208472;0,044455021;0,101475488;0,019228939;973;890;1982;1287;1044;890;1704;467;1066;202;10505
Pre;Medio;Alto;LowPerturbationLowfractality;43;2,113945351;0,918074801;0,181622733;0,136474107;0,067302299;0,114507385;0,105159843;0,051691905;0,162179847;0,044307347;0,135445878;0,001308656;1943;1460;720;1225;1125;553;1735;474;1449;14;10698
Pre;Medio;Alto;LowPerturbationLowfractality;430;2,164039228;0,939830295;0,103906458;0,111347329;0,159092922;0,085481442;0,181238374;0,102932058;0,115244929;0,045088139;0,088758969;0,006909381;1173;1257;1796;965;2046;1162;1301;509;1002;78;11289
Pre;Medio;Alto;LowPerturbationLowfractality;431;2,096173192;0,91035645;0,105795933;0,164203171;0,108483383;0,09477739;0,180865359;0,057690585;0,144136881;0,019349637;0,123085192;0,00161247;1181;1833;1211;1058;2019;644;1609;216;1374;18;11163
Pre;Medio;Alto;LowPerturbationLowfractality;432;2,149521651;0,933525392;0,079839734;0,192025799;0,084041825;0,134857813;0,076712597;0,104856836;0,166324636;0,030000977;0,115215479;0,016124304;817;1965;860;1380;785;1073;1702;307;1179;165;10233
Pre;Medio;Alto;LowPerturbationLowfractality;433;2,114676061;0,918392144;0,15;0,062777778;0,162962963;0,118333333;0,115092593;0,064259259;0,151944444;0,023333333;0,145925926;0,00537037;1620;678;1760;1278;1243;694;1641;252;1576;58;10800
Pre;Medio;Alto;LowPerturbationLowfractality;434;2,117257941;0,91951344;0,103607061;0,165515477;0,117165515;0,061908416;0,23612177;0,073079219;0,113072397;0,039310992;0,076490151;0,013729001;1215;1941;1374;726;2769;857;1326;461;897;161;11727
Pre;Medio;Alto;LowPerturbationLowfractality;435;2,19409572;0,952883664;0,127902622;0,116573034;0,141198502;0,092322097;0,097097378;0,118632959;0,138014981;0,050749064;0,109737828;0,007771536;1366;1245;1508;986;1037;1267;1474;542;1172;83;10680
Pre;Medio;Alto;LowPerturbationLowfractality;436;2,165715539;0,940558308;0,100547945;0,145844749;0,108949772;0,132054795;0,128949772;0,071780822;0,144840183;0,047488584;0,116712329;0,00283105;1101;1597;1193;1446;1412;786;1586;520;1278;31;10950
Pre;Medio;Alto;LowPerturbationLowfractality;437;2,155728039;0,936220792;0,121437192;0,119023303;0,070466995;0,170457711;0,12524371;0,109274905;0,122365611;0,025438678;0,127100548;0,009191347;1308;1282;759;1836;1349;1177;1318;274;1369;99;10771
Pre;Medio;Alto;LowPerturbationLowfractality;438;2,154734416;0,935789267;0,100617223;0,143333007;0,103458411;0,142941119;0,067894582;0,09052611;0,176349564;0,035759773;0,130302733;0,008817478;1027;1463;1056;1459;693;924;1800;365;1330;90;10207
Pre;Medio;Alto;LowPerturbationLowfractality;439;2,147910601;0,932825722;0,098768913;0,141528052;0,133352129;0,111925571;0,13184851;0,063433888;0,165210037;0,026407293;0,119255709;0,008269899;1051;1506;1419;1191;1403;675;1758;281;1269;88;10641
Pre;Medio;Alto;LowPerturbationLowfractality;44;2,161190392;0,938593062;0,13223461;0,097818711;0,137857489;0,131652933;0,051575376;0,107222492;0,151914687;0,041202133;0,139893359;0,008628211;1364;1009;1422;1358;532;1106;1567;425;1443;89;10315
Pre;Medio;Alto;LowPerturbationLowfractality;440;2,085422749;0,905687592;0,093571221;0,207795986;0,123630369;0,074372152;0,085135266;0,091534956;0,157762048;0,01027829;0,148841268;0,007078445;965;2143;1275;767;878;944;1627;106;1535;73;10313
Pre;Medio;Alto;LowPerturbationLowfractality;441;2,109377353;0,916090945;0,121981645;0,141673349;0,092132228;0,095072619;0,21464849;0,066381538;0,138643856;0,013721821;0,103180968;0,012563486;1369;1590;1034;1067;2409;745;1556;154;1158;141;11223
Pre;Medio;Alto;LowPerturbationLowfractality;442;2,155736197;0,936224335;0,092029418;0,148578811;0,094315245;0,167660505;0,055456172;0,105645001;0,170443252;0,026038561;0,117571059;0,022261976;926;1495;949;1687;558;1063;1715;262;1183;224;10062
Pre;Medio;Alto;LowPerturbationLowfractality;443;2,172335169;0,943433177;0,087110284;0,163983248;0,123871568;0,084411354;0,140158213;0,142577943;0,120428106;0,020939972;0,094555607;0,021963704;936;1762;1331;907;1506;1532;1294;225;1016;236;10745
Pre;Medio;Alto;LowPerturbationLowfractality;444;2,115241126;0,918637549;0,107292892;0,097462611;0,080574693;0,168459083;0,240211729;0,067131575;0,101579566;0,042681902;0,084607629;0,00999832;1277;1160;959;2005;2859;799;1209;508;1007;119;11902
Pre;Medio;Alto;LowPerturbationLowfractality;445;2,150041787;0,933751284;0,129766593;0,128517914;0,116799539;0,114014024;0,105369321;0,07165498;0,17567957;0,020170973;0,126596869;0,011430218;1351;1338;1216;1187;1097;746;1829;210;1318;119;10411
Pre;Medio;Alto;LowPerturbationLowfractality;446;2,161315981;0,938647604;0,080231821;0,064384678;0,230553292;0,090464548;0,136738205;0,113374989;0,124060491;0,061668025;0,079235715;0,019288237;886;711;2546;999;1510;1252;1370;681;875;213;11043
Pre;Medio;Alto;LowPerturbationLowfractality;447;2,149350095;0,933450886;0,131617114;0,120739666;0,115210297;0,090282814;0,190083394;0,056925308;0,15019942;0,030456853;0,100163162;0,014321972;1452;1332;1271;996;2097;628;1657;336;1105;158;11032
Pre;Medio;Alto;LowPerturbationLowfractality;448;2,177307619;0,945592684;0,09567014;0,11974488;0,146604384;0,107438017;0,167265541;0,080758175;0,128997485;0,046263026;0,09890406;0,008354294;1065;1333;1632;1196;1862;899;1436;515;1101;93;11132
Pre;Medio;Alto;LowPerturbationLowfractality;449;2,129338973;0,924760166;0,189029382;0,07677613;0,10961521;0,107068134;0,139270445;0,058309834;0,14964068;0,048303466;0,12044028;0,001546439;2078;844;1205;1177;1531;641;1645;531;1324;17;10993
Pre;Medio;Alto;LowPerturbationLowfractality;45;2,17091135;0,94281482;0,126951482;0,080302889;0,149761615;0,126297093;0,130877816;0,069178274;0,156025054;0,026923436;0,115265962;0,018416378;1358;859;1602;1351;1400;740;1669;288;1233;197;10697
Pre;Medio;Alto;LowPerturbationLowfractality;450;2,103130313;0,91337789;0,127730211;0,098724445;0,16774419;0,066748209;0,215621178;0,058710467;0,133059584;0,023064826;0,096540276;0,012056614;1462;1130;1920;764;2468;672;1523;264;1105;138;11446
Pre;Medio;Alto;LowPerturbationLowfractality;451;2,124885357;0,922825985;0,0623826;0,201384083;0,091942659;0,142560554;0,057538309;0,094908552;0,181216016;0,044290657;0,112407316;0,011369254;631;2037;930;1442;582;960;1833;448;1137;115;10115
Pre;Medio;Alto;LowPerturbationLowfractality;452;2,189115963;0,950720983;0,128219381;0,140818974;0,12340189;0,076987215;0,105984806;0,15647582;0,105984806;0,049564573;0,102742264;0,009820271;1384;1520;1332;831;1144;1689;1144;535;1109;106;10794
