ticks;sheep_plasticity;wolf_plasticity;cost_plasticity_sheep;cost_plasticity_wolf;sheep_gain_from_food;wolf_gain_from_food;sheep_reproduce;wolf_reproduce;grass_regrowth_time;model-version;replicate-number;Richness;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;56;10;2,125459046;0,923075135;0,106371634;0,097929441;0,146716431;0,114547232;0,198258242;0,05802897;0,137296721;0,025237714;0,107704612;0,007909002;1197;1102;1651;1289;2231;653;1545;284;1212;89;11253
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;560;10;2,129113806;0,924662377;0,108463762;0,071677799;0,13837105;0,192204167;0,046156914;0,125012461;0,151829329;0,027614395;0,123716479;0,014953644;1088;719;1388;1928;463;1254;1523;277;1241;150;10031
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;561;10;2,195403359;0,953451564;0,130883606;0,089781229;0,175016574;0,0893077;0,114310067;0,115067715;0,134482432;0,041765319;0,090160053;0,019225305;1382;948;1848;943;1207;1215;1420;441;952;203;10559
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;562;10;2,138517009;0,928746136;0,118248893;0,121987211;0,100245942;0,156123955;0,060895229;0,144220364;0,136645352;0,017412691;0,133792425;0,010427939;1202;1240;1019;1587;619;1466;1389;177;1360;106;10165
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;563;10;2,073917497;0,900690925;0,097215241;0,208907208;0,114909018;0,082436916;0,034683824;0,109580778;0,180657485;0,024228411;0,141248618;0,006132502;967;2078;1143;820;345;1090;1797;241;1405;61;9947
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;564;10;2,089764155;0,907573041;0,110303145;0,249409765;0,058079139;0,067995089;0,122202285;0,102370384;0,134762489;0,031164416;0,117291529;0,006421758;1168;2641;615;720;1294;1084;1427;330;1242;68;10589
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;565;10;2,160262203;0,938189954;0,095642001;0,159500829;0,121478015;0,105878912;0,100614215;0,113775958;0,153943648;0,028858341;0,113678463;0,006629619;981;1636;1246;1086;1032;1167;1579;296;1166;68;10257
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;566;10;2,1140645;0,918126547;0,123273705;0,168134211;0,08174993;0,104736305;0,164055983;0,065158958;0,148762629;0,018537399;0,12002966;0,00556122;1330;1814;882;1130;1770;703;1605;200;1295;60;10789
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;567;10;2,125931264;0,923280217;0,108993767;0,098219056;0,102137133;0,157613535;0,193499555;0,050133571;0,147640249;0,04381122;0,093766696;0,004185218;1224;1103;1147;1770;2173;563;1658;492;1053;47;11230
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;568;10;2,160914893;0,938473414;0,094252648;0,097391134;0,15074539;0,158689682;0,075519812;0,125539427;0,144958807;0,025500196;0,114162417;0,013240486;961;993;1537;1618;770;1280;1478;260;1164;135;10196
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;569;10;2,153935213;0,935442177;0,101820634;0,114247182;0,152104807;0,122242559;0,116270109;0,091994991;0,158077257;0,023697139;0,112705905;0,006839418;1057;1186;1579;1269;1207;955;1641;246;1170;71;10381
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;57;10;2,146153372;0,932062567;0,090505168;0,160533179;0,124987926;0,122573167;0,088283589;0,09388583;0,163334299;0,031585048;0,120448179;0,003863614;937;1662;1294;1269;914;972;1691;327;1247;40;10353
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;570;10;2,119065212;0,920298329;0,129683285;0,109901089;0,149265661;0,141172944;0,03726646;0,117594165;0,149165751;0,017584174;0,137476271;0,010890199;1298;1100;1494;1413;373;1177;1493;176;1376;109;10009
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;571;10;2,153280142;0,935157684;0,120481928;0,144289157;0,104578313;0,12086747;0,097542169;0,095807229;0,15826506;0,020915663;0,129253012;0,008;1250;1497;1085;1254;1012;994;1642;217;1341;83;10375
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;572;10;2,154224129;0,935567652;0,093641504;0,124491618;0,135006448;0,14601726;0,064874516;0,101676421;0,173494693;0,041960123;0,113480805;0,005356611;944;1255;1361;1472;654;1025;1749;423;1144;54;10081
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;573;10;2,144458346;0,931326427;0,111425339;0,111425339;0,087386878;0,177696078;0,125188537;0,092477376;0,149415535;0,022624434;0,114819005;0,007541478;1182;1182;927;1885;1328;981;1585;240;1218;80;10608
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;574;10;2,165237024;0,940350492;0,128302235;0,082948457;0,147699982;0,118418622;0,133474968;0,091169407;0,137723998;0,042859782;0,114539073;0,002863477;1389;898;1599;1282;1445;987;1491;464;1240;31;10826
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;575;10;2,164652949;0,940096831;0,082287171;0,184189878;0,103570027;0,121027854;0,076598666;0,13554335;0,148685759;0,030109847;0,101118086;0,016869361;839;1878;1056;1234;781;1382;1516;307;1031;172;10196
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;576;10;2,186355174;0,949521988;0,107471152;0,137981615;0,115392138;0,122335224;0,095345199;0,116565617;0,158126345;0,030314884;0,101603755;0,014864072;1099;1411;1180;1251;975;1192;1617;310;1039;152;10226
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;577;10;2,082435982;0,904390456;0,087550276;0,166682256;0,176035918;0,05256758;0,160415303;0,066878683;0,161070059;0,011130858;0,105322234;0,012346834;936;1782;1882;562;1715;715;1722;119;1126;132;10691
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;578;10;2,166591073;0,940938548;0,087927019;0,118497671;0,124126553;0,163431677;0,082783385;0,094526398;0,166246118;0,040372671;0,113451087;0,008637422;906;1221;1279;1684;853;974;1713;416;1169;89;10304
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;579;10;2,173077229;0,943755449;0,100932582;0,123372839;0,127744317;0,129201477;0,098795415;0,106178356;0,154361764;0,030891782;0,120555663;0,007965805;1039;1270;1315;1330;1017;1093;1589;318;1241;82;10294
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;58;10;2,052669649;0,891463102;0,107797966;0,065113449;0,134486656;0,136486134;0,247065983;0,052855777;0,135703729;0,019386247;0,098235243;0,002868817;1240;749;1547;1570;2842;608;1561;223;1130;33;11503
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;580;10;2,182724837;0,947945352;0,097046814;0,127813123;0,116513152;0,132371095;0,112335011;0,149558446;0,11993163;0,031905802;0,101794701;0,010730225;1022;1346;1227;1394;1183;1575;1263;336;1072;113;10531
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;581;10;2,154354724;0,935624369;0,110061642;0,096341221;0,134818055;0,157983695;0,069894611;0,128057268;0,152813681;0,019288129;0,116027043;0,014714655;1107;969;1356;1589;703;1288;1537;194;1167;148;10058
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;582;10;2,123479008;0,922215216;0,098297954;0,108146873;0,164084911;0,130235227;0,115509658;0,084241729;0,160451329;0,013864984;0,119812584;0,005354752;1028;1131;1716;1362;1208;881;1678;145;1253;56;10458
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;583;10;2,14012242;0,929443358;0,094348943;0,148982415;0,076071923;0,17555819;0,079035764;0,140387275;0,145425805;0,0167951;0,106698281;0,016696305;955;1508;770;1777;800;1421;1472;170;1080;169;10122
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;584;10;2,117413423;0,919580966;0,11995998;0,12026013;0,062631316;0,192196098;0,03841921;0,169784892;0,139569785;0,034117059;0,109054527;0,014007004;1199;1202;626;1921;384;1697;1395;341;1090;140;9995
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;585;10;2,164465736;0,940015525;0,077237752;0,097886432;0,152430116;0,151163923;0,094672251;0,114736535;0,165871238;0,037206584;0,098763027;0,010032142;793;1005;1565;1552;972;1178;1703;382;1014;103;10267
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;586;10;2,186828004;0,949727335;0,076590139;0,162589387;0,135773429;0,094373353;0,128622507;0,121847949;0,138784343;0,045445992;0,081294693;0,014678209;814;1728;1443;1003;1367;1295;1475;483;864;156;10628
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;587;10;2,169831725;0,942345945;0,085240652;0,120467175;0,164924178;0,112178582;0,137797871;0,081378921;0,154186682;0,033719506;0,097296788;0,012809645;905;1279;1751;1191;1463;864;1637;358;1033;136;10617
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;588;10;2,181182968;0,947275727;0,093027609;0,158633599;0,105381376;0,123724848;0,134955545;0,100421151;0,139167057;0,039026673;0,095741694;0,009920449;994;1695;1126;1322;1442;1073;1487;417;1023;106;10685
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;589;10;2,190510592;0,951326663;0,116294925;0,111132755;0,123794682;0,140547385;0,083081718;0,134995617;0,137528002;0,032921009;0,104606993;0,015096912;1194;1141;1271;1443;853;1386;1412;338;1074;155;10267
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;59;10;2,148698267;0,933167801;0,074539821;0,144158921;0,101330417;0,153271369;0,155002734;0,108255878;0,129396756;0,034991799;0,095316202;0,003736104;818;1582;1112;1682;1701;1188;1420;384;1046;41;10974
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;590;10;2,081935226;0,90417298;0,138574105;0,175336843;0,053984117;0,091282234;0,208084233;0,060408673;0,139020255;0,025252075;0,102168288;0,005889176;1553;1965;605;1023;2332;677;1558;283;1145;66;11207
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;591;10;2,16902904;0,941997343;0,090968525;0,105164845;0,176239843;0,11805361;0,128327263;0,11123564;0,130942374;0,028019053;0,099187447;0,011861399;974;1126;1887;1264;1374;1191;1402;300;1062;127;10707
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;592;10;2,10954619;0,916164269;0,095121261;0,132773426;0,104369161;0,15221289;0,158535435;0,069076154;0,162215721;0,010946494;0,107955082;0,006794376;1008;1407;1106;1613;1680;732;1719;116;1144;72;10597
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;593;10;2,150636014;0,934009353;0,141529322;0,190111154;0,070045995;0,097355309;0,087964737;0,116328095;0,140379456;0,030758911;0,114220008;0,011307014;1477;1984;731;1016;918;1214;1465;321;1192;118;10436
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;594;10;2,122047682;0,921593599;0,141734369;0,082214765;0,128311551;0,105439774;0,204962911;0,077181208;0,118156129;0,035146591;0,105439774;0,001412928;1605;931;1453;1194;2321;874;1338;398;1194;16;11324
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;595;10;2,152411281;0,934780342;0,112609971;0,088269795;0,140469208;0,1485826;0,078494624;0,122971652;0,156402737;0,027370479;0,11769306;0,007135875;1152;903;1437;1520;803;1258;1600;280;1204;73;10230
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;596;10;2,082587415;0,904456222;0,106353994;0,143621679;0,137978009;0,108105478;0,108494697;0,073465019;0,169893938;0,00291914;0,145567773;0,003600272;1093;1476;1418;1111;1115;755;1746;30;1496;37;10277
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;597;10;2,178678779;0,946188171;0,166650912;0,119387466;0,06815389;0,139427167;0,098969657;0,118442197;0,127705832;0,032517251;0,112487003;0,016258626;1763;1263;721;1475;1047;1253;1351;344;1190;172;10579
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;598;10;1,997905393;0,867679287;0,118607363;0,046060303;0,166416792;0,105447276;0,284441113;0,050391471;0,115275695;0,021655839;0,090038314;0,001665834;1424;553;1998;1266;3415;605;1384;260;1081;20;12006
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;599;10;2,083146524;0,904699041;0,118460192;0,155905512;0,116710411;0,054330709;0,234733158;0,066929134;0,1279965;0,025459318;0,092825897;0,006649169;1354;1782;1334;621;2683;765;1463;291;1061;76;11430
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;6;10;2,145965498;0,931980974;0,084956445;0,116570422;0,101008124;0,19868846;0,106587061;0,062934325;0,186845454;0,030145835;0,08985025;0,022413624;868;1191;1032;2030;1089;643;1909;308;918;229;10217
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;60;10;2,155028606;0,935917032;0,102026114;0,163710041;0,103647006;0,112742008;0,162899595;0,071139127;0,134714093;0,048446646;0,097703737;0,002971634;1133;1818;1151;1252;1809;790;1496;538;1085;33;11105
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;600;10;2,180061293;0,94678859;0,082855844;0,160982265;0,096498408;0,126875853;0,165620737;0,110959527;0,124874943;0,047567076;0,069668031;0,014097317;911;1770;1061;1395;1821;1220;1373;523;766;155;10995
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;601;10;2,109134762;0,915985589;0,125094625;0,127933384;0,142221802;0,097842544;0,130961393;0,063777441;0,160673732;0,01504542;0,134367903;0,002081756;1322;1352;1503;1034;1384;674;1698;159;1420;22;10568
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;602;10;2,207061404;0,958514589;0,097322489;0,139175729;0,106734899;0,122635475;0,156721192;0,101434707;0,130128849;0,046330988;0,079594261;0,019921411;1065;1523;1168;1342;1715;1110;1424;507;871;218;10943
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;603;10;2,179342537;0,946476438;0,102731707;0,101073171;0,155902439;0,12897561;0,088487805;0,133853659;0,138146341;0,023219512;0,109170732;0,018439024;1053;1036;1598;1322;907;1372;1416;238;1119;189;10250
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;604;10;2,184730035;0,948816199;0,098031935;0,097846268;0,15976606;0,118826587;0,130894913;0,101745266;0,14444857;0,0493873;0,091069439;0,007983661;1056;1054;1721;1280;1410;1096;1556;532;981;86;10772
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;605;10;2,110510607;0,916583111;0,115399803;0,053998026;0,11875617;0,223000987;0,069595262;0,10088845;0,166140178;0,026554788;0,111648569;0,014017769;1169;547;1203;2259;705;1022;1683;269;1131;142;10130
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;606;10;2,163242309;0,939484198;0,094228504;0,166893177;0,105282232;0,116970191;0,158738788;0,059074024;0,141886382;0,056446498;0,093866087;0,006614116;1040;1842;1162;1291;1752;652;1566;623;1036;73;11037
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;607;10;2,07547693;0,901368178;0,093375065;0,140758129;0,099721788;0,123891497;0,230481655;0,071118066;0,118153365;0,016171101;0,105286037;0,001043297;1074;1619;1147;1425;2651;818;1359;186;1211;12;11502
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;608;10;2,134984307;0,927211904;0,113847252;0,131513205;0,089668094;0,125624554;0,202890792;0,082530335;0,124643112;0,021502498;0,098233405;0,009546752;1276;1474;1005;1408;2274;925;1397;241;1101;107;11208
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;609;10;2,152556239;0,934843296;0,111945392;0,1301804;0,117503657;0,138078986;0,078790834;0,121111653;0,149780595;0,023988298;0,122866894;0,005753291;1148;1335;1205;1416;808;1242;1536;246;1260;59;10255
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;61;10;2,086439231;0,906129045;0,118494462;0,131151636;0,0889333;0,100424681;0,2733783;0,066366891;0,10125739;0,031060038;0,078690982;0,010242318;1423;1575;1068;1206;3283;797;1216;373;945;123;12009
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;610;10;2,140343758;0,929539484;0,084095392;0,123901739;0,104446835;0,136811906;0,207100592;0,115115654;0,116550117;0,032454725;0,070916263;0,008606778;938;1382;1165;1526;2310;1284;1300;362;791;96;11154
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;611;10;2,147928008;0,932833281;0,095098899;0,139043165;0,158822956;0,095975836;0,090616779;0,087303907;0,172561629;0,034200526;0,121017246;0,005359057;976;1427;1630;985;930;896;1771;351;1242;55;10263
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;612;10;2,112703626;0,917535527;0,073209183;0,140506454;0,195191644;0,078529904;0,082668243;0,143068283;0,149275791;0,016750419;0,110651296;0,010148783;743;1426;1981;797;839;1452;1515;170;1123;103;10149
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;613;10;2,160382603;0,938242243;0,111143243;0,187295161;0,109311741;0,092249855;0,082032003;0,113938693;0,144688645;0,035473299;0,115288221;0,00857914;1153;1943;1134;957;851;1182;1501;368;1196;89;10374
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;614;10;2,17171993;0,943165982;0,082268079;0,110116874;0,150383492;0,128013148;0,166179693;0,099799123;0,133035062;0,0376187;0,080989774;0,011596056;901;1206;1647;1402;1820;1093;1457;412;887;127;10952
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;615;10;2,189714636;0,950980983;0,108082348;0,148017537;0,160598551;0,081109417;0,103221502;0,129908502;0,123332063;0,031643157;0,093118567;0,020968357;1134;1553;1685;851;1083;1363;1294;332;977;220;10492
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;616;10;2,164007799;0,939816646;0,082152975;0,115236746;0,15762849;0,136786726;0,059591259;0,115236746;0,183832456;0,02772157;0,096620801;0,02519223;812;1139;1558;1352;589;1139;1817;274;955;249;9884
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;617;10;2,106619933;0,914893412;0,110240575;0,158355609;0,090146557;0,109687529;0,179002673;0,057148124;0,15964605;0,017144437;0,112084063;0,006544382;1196;1718;978;1190;1942;620;1732;186;1216;71;10849
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;618;10;2,174751062;0,944482386;0,102549575;0,137299339;0,150141643;0,093956563;0,115391879;0,103210576;0,143909348;0,041170916;0,106798867;0,005571294;1086;1454;1590;995;1222;1093;1524;436;1131;59;10590
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;619;10;2,147604432;0,932692754;0,122733883;0,058943286;0,145807077;0,176539021;0,08075618;0,10140572;0,151914687;0,026272419;0,120116335;0,015511391;1266;608;1504;1821;833;1046;1567;271;1239;160;10315
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;62;10;2,121829343;0,921498775;0,100237954;0,168253024;0,084870117;0,144457664;0,06841166;0,100634543;0,165774341;0,024687686;0,13791394;0,004759072;1011;1697;856;1457;690;1015;1672;249;1391;48;10086
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;620;10;2,175402788;0,944765427;0,094057496;0,118078333;0,11721011;0,1683388;0,091838703;0,111711364;0,151649624;0,026721976;0,104090295;0,016303299;975;1224;1215;1745;952;1158;1572;277;1079;169;10366
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;621;10;2,125517514;0,923100527;0,109720321;0,112458439;0,102581655;0,174750636;0,077156268;0,085468414;0,175239585;0,027185605;0,131723059;0,003716018;1122;1150;1049;1787;789;874;1792;278;1347;38;10226
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;622;10;2,06673895;0,897573322;0,133368201;0,183403068;0,04210251;0,093532078;0,228120642;0,046722455;0,138075314;0,03652371;0,089347978;0,008804045;1530;2104;483;1073;2617;536;1584;419;1025;101;11472
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;623;10;2,147189123;0,932512388;0,068475192;0,166296894;0,146329165;0,117991125;0,079568374;0,09197257;0,188584106;0,022488907;0,09509883;0,023194837;679;1649;1451;1170;789;912;1870;223;943;230;9916
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;624;10;2,093083951;0,90901481;0,181301916;0,050517037;0,132395321;0,089082895;0,233090354;0,055009324;0,112561451;0,058230209;0,080352602;0,007458891;2139;596;1562;1051;2750;649;1328;687;948;88;11798
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;625;10;2,19188294;0,951922666;0,181835154;0,102865677;0,108092971;0,106692803;0,112106786;0,13030897;0,108186316;0,032203864;0,096984972;0,020722487;1948;1102;1158;1143;1201;1396;1159;345;1039;222;10713
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;626;10;2,168710229;0,941858886;0,092000775;0,129285299;0,138969591;0,121925237;0,081251211;0,147298083;0,136742204;0,030118148;0,113015689;0,009393763;950;1335;1435;1259;839;1521;1412;311;1167;97;10326
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;627;10;2,183749758;0,94839047;0,087157696;0,144003777;0,093578848;0,148630784;0,126912181;0,128895184;0,13720491;0,038338055;0,081491974;0,013786591;923;1525;991;1574;1344;1365;1453;406;863;146;10590
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;628;10;2,097607827;0,910979504;0,117011938;0,12895014;0,118065309;0,087078652;0,225509129;0,035814607;0,145189607;0,034058989;0,101123596;0,007198034;1333;1469;1345;992;2569;408;1654;388;1152;82;11392
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;629;10;2,158510747;0,937429306;0,081619358;0,107864123;0,204374128;0,078362029;0,140065147;0,103769195;0,13755235;0,045974872;0,089716147;0,010702652;877;1159;2196;842;1505;1115;1478;494;964;115;10745
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;63;10;2,168319131;0,941689034;0,087226809;0,115687227;0,166585721;0,109567751;0,106945119;0,116755707;0,153861098;0,030888781;0,102282661;0,010199126;898;1191;1715;1128;1101;1202;1584;318;1053;105;10295
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;630;10;2,123195372;0,922092034;0,097755438;0,110928157;0,073663229;0,175231823;0,216049918;0,103041858;0,098708727;0,046797816;0,07270994;0,005113095;1128;1280;850;2022;2493;1189;1139;540;839;59;11539
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;631;10;2,107738111;0,915379031;0,126456238;0,087324505;0,115702479;0,171163995;0,061933685;0,134521557;0,153241063;0,007667032;0,13143483;0,010554615;1270;877;1162;1719;622;1351;1539;77;1320;106;10043
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;632;10;2,146018097;0,932003818;0,099607317;0,122210516;0,114452639;0,141748875;0,122402069;0,105736998;0,148644766;0,022890528;0,119624557;0,002681735;1040;1276;1195;1480;1278;1104;1552;239;1249;28;10441
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;633;10;2,124637639;0,922718403;0,086700816;0,113071523;0,187725289;0,107285145;0,142667426;0,053784861;0,171219882;0,023809524;0,10130905;0,012426485;914;1192;1979;1131;1504;567;1805;251;1068;131;10542
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;634;10;2,155719459;0,936217065;0,144365856;0,144656526;0,130704389;0,074314504;0,067725996;0,117236702;0,151051255;0,039821723;0,12401899;0,00610406;1490;1493;1349;767;699;1210;1559;411;1280;63;10321
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;635;10;2,093855346;0,909349823;0,1344934;0,100377164;0,088290759;0,122235556;0,24472827;0,058974799;0,121378364;0,030773187;0,094033945;0,004714555;1569;1171;1030;1426;2855;688;1416;359;1097;55;11666
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;636;10;2,143734692;0,931012147;0,078349698;0,111673113;0,131012595;0,17564217;0,086383021;0,100962015;0,174551225;0,026083507;0,104631558;0,010711098;790;1126;1321;1771;871;1018;1760;263;1055;108;10083
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;637;10;2,180218586;0,946856901;0,116573288;0,138622809;0,102114585;0,105909995;0,176396168;0,085487078;0,134104464;0,047623351;0,08250497;0,010663293;1290;1534;1130;1172;1952;946;1484;527;913;118;11066
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;638;10;2,14969327;0,933599925;0,091920898;0,168637583;0,080791017;0,156513962;0,070952996;0,103249528;0,17460002;0,032694028;0,106926364;0,013713604;925;1697;813;1575;714;1039;1757;329;1076;138;10063
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;639;10;2,095548375;0,910085096;0,127829078;0,075411914;0,176896614;0,097410827;0,184772768;0,048252761;0,145029875;0,024624298;0,114792685;0,004979178;1412;833;1954;1076;2041;533;1602;272;1268;55;11046
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;64;10;2,179015521;0,946334417;0,133051431;0,109548628;0,15675091;0,09971482;0,077883764;0,104041695;0,162257842;0,03648343;0,106303471;0,013964008;1353;1114;1594;1014;792;1058;1650;371;1081;142;10169
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;640;10;2,064543303;0,896619764;0,107861818;0,068097092;0,13321183;0,108855936;0,284317786;0,038770607;0,125341728;0,061469638;0,063375031;0,008698534;1302;822;1608;1314;3432;468;1513;742;765;105;12071
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;641;10;2,180652616;0,947045398;0,079327792;0,131550416;0,109956632;0,148174919;0,15802313;0,081405855;0,137694254;0,073183954;0,073635707;0,007047344;878;1456;1217;1640;1749;901;1524;810;815;78;11068
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;642;10;2,079131747;0,902955445;0,201888163;0,136801017;0,098583878;0,043028322;0,167937545;0,076797386;0,117283951;0,02278504;0,131535948;0,003358751;2224;1507;1086;474;1850;846;1292;251;1449;37;11016
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;643;10;2,165956006;0,940662741;0,095238095;0,122006199;0,188128111;0,06959707;0,143796375;0,086033624;0,15581854;0,039635578;0,081055696;0,018690711;1014;1299;2003;741;1531;916;1659;422;863;199;10647
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;644;10;2,152681442;0,934897672;0,096695456;0,135561397;0,120071348;0,131806234;0,142883965;0,069564401;0,156402554;0,026380023;0,112561021;0,008073601;1030;1444;1279;1404;1522;741;1666;281;1199;86;10652
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;645;10;2,034435477;0,883544101;0,099197056;0,106808297;0,161843426;0,075526932;0,275928404;0,073686852;0,102626296;0,015389762;0,085145534;0,003847441;1186;1277;1935;903;3299;881;1227;184;1018;46;11956
