ticks;sheep_plasticity;wolf_plasticity;cost_plasticity_sheep;cost_plasticity_wolf;sheep_gain_from_food;wolf_gain_from_food;sheep_reproduce;wolf_reproduce;grass_regrowth_time;model-version;replicate-number;Richness;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;560;10;2,178053246;0,945916506;0,105583092;0,138782381;0,123445245;0,108669223;0,112316469;0,126998971;0,130272141;0,039184513;0,110352567;0,004395399;1129;1484;1320;1162;1201;1358;1393;419;1180;47;10693
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;561;10;2,173806824;0,944072308;0,089304356;0,114169118;0,169118345;0,111037297;0,125462655;0,084369365;0,163613932;0,03179273;0,094618962;0,016513239;941;1203;1782;1170;1322;889;1724;335;997;174;10537
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;562;10;2,124211792;0,922533459;0,095447733;0,191176471;0,127107531;0,067347321;0,129449232;0,100412139;0,141064069;0,019857625;0,121206444;0,006931435;1019;2041;1357;719;1382;1072;1506;212;1294;74;10676
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;563;10;2,138159598;0,928590915;0,106092073;0,060920734;0,176704742;0,106438214;0,212616822;0,094323295;0,113534095;0,044305988;0,070872274;0,014191762;1226;704;2042;1230;2457;1090;1312;512;819;164;11556
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;564;10;2,111770054;0,917130082;0,073896647;0,101824483;0,180715523;0,13994496;0,049230456;0,138823769;0,174498012;0,009479156;0,106411171;0,025175823;725;999;1773;1373;483;1362;1712;93;1044;247;9811
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;565;10;2,144520558;0,931353445;0,10789176;0,107804751;0,115200557;0,120247107;0,22091708;0,065605151;0,129557122;0,042982685;0,079613678;0,01018011;1240;1239;1324;1382;2539;754;1489;494;915;117;11493
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;566;10;2,102012505;0,912892432;0,119982957;0,100979974;0,130123562;0,092288027;0,24303366;0,055986366;0,12168726;0,033404346;0,096719216;0,005794631;1408;1185;1527;1083;2852;657;1428;392;1135;68;11735
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;567;10;2,105169941;0,914263689;0,187126308;0,099402093;0,081745142;0,121449925;0,123598655;0,046804933;0,165078475;0,034379671;0,138359492;0,002055306;2003;1064;875;1300;1323;501;1767;368;1481;22;10704
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;568;10;2,194608452;0,953106341;0,114312529;0,077991553;0,167620835;0,11187236;0,108399812;0,137963397;0,123791647;0,044673862;0,098076021;0,015297982;1218;831;1786;1192;1155;1470;1319;476;1045;163;10655
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;569;10;2,185212952;0,949025927;0,103229472;0,124633014;0,145184203;0,091107112;0,115825362;0,134955962;0,134861256;0,035893551;0,103703002;0,010607065;1090;1316;1533;962;1223;1425;1424;379;1095;112;10559
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;57;10;2,208760786;0,959252621;0,071902044;0,118578531;0,163229608;0,113607071;0,135426257;0,11811821;0,128889707;0,06030197;0,067482968;0,022463635;781;1288;1773;1234;1471;1283;1400;655;733;244;10862
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;570;10;2,165480241;0,940456119;0,119970124;0,119596676;0,120436934;0,121557278;0,11548875;0,067687424;0,161422836;0,040052283;0,128559425;0,00522827;1285;1281;1290;1302;1237;725;1729;429;1377;56;10711
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;571;10;2,208472782;0,959127543;0,147717019;0,114961198;0,126060278;0,09601155;0,138422667;0,079047103;0,131654936;0,056036816;0,094116585;0,015971846;1637;1274;1397;1064;1534;876;1459;621;1043;177;11082
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;572;10;2,175088875;0,944629096;0,11629922;0,107730817;0,110619043;0,146721864;0,076923077;0,129488784;0,137960913;0,021950515;0,134976413;0,017329354;1208;1119;1149;1524;799;1345;1433;228;1402;180;10387
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;573;10;2,205378478;0,957783703;0,151506899;0,085784314;0,109023239;0,128540305;0,133986928;0,107116921;0,119099492;0,051198257;0,099945534;0,013798112;1669;945;1201;1416;1476;1180;1312;564;1101;152;11016
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;574;10;2,09256718;0,908790379;0,133104879;0,080530255;0,113806475;0,165298945;0,159347101;0,080981152;0,12120119;0,006222383;0,135539724;0,003967896;1476;893;1262;1833;1767;898;1344;69;1503;44;11089
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;575;10;2,18179423;0,947541195;0,119387942;0,100054975;0,097214587;0,151273594;0,155671614;0,108851017;0,124427341;0,029411765;0,098772219;0,014934946;1303;1092;1061;1651;1699;1188;1358;321;1078;163;10914
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;576;10;2,0877781;0,906710508;0,105247554;0,195869157;0,103073426;0,097835755;0,06828738;0,072437988;0,192015021;0,014131831;0,142207728;0,00889416;1065;1982;1043;990;691;733;1943;143;1439;90;10119
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;577;10;2,106462911;0,914825219;0,120753102;0,130680359;0,106118956;0,090201113;0,232092426;0,045956354;0,135472828;0,034488661;0,096705178;0,007531023;1411;1527;1240;1054;2712;537;1583;403;1130;88;11685
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;578;10;2,205361089;0,957776152;0,102069351;0,100018643;0,138702461;0,12266965;0,120339299;0,148210291;0,121178225;0,044276659;0,085756898;0,016778523;1095;1073;1488;1316;1291;1590;1300;475;920;180;10728
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;579;10;2,198732947;0,954897586;0,100291381;0,127079613;0,070683335;0,186483692;0,105179058;0,120124072;0,135163079;0,042767177;0,084030454;0,028198139;1067;1352;752;1984;1119;1278;1438;455;894;300;10639
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;58;10;2,202714648;0,956626817;0,106461364;0,085868128;0,189778953;0,109484224;0,081050444;0,141413187;0,1201587;0,055450595;0,086623843;0,023710561;1127;909;2009;1159;858;1497;1272;587;917;251;10586
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;580;10;2,122111702;0,921621402;0,164918466;0,116174526;0,065843984;0,12939621;0,185456148;0,056853239;0,123490524;0,030057294;0,120141031;0,007668576;1871;1318;747;1468;2104;645;1401;341;1363;87;11345
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;581;10;2,136466158;0,927855463;0,094108238;0,1506265;0,116324536;0,105660713;0,193637252;0,068870523;0,135341687;0,02772594;0,099529014;0,008175598;1059;1695;1309;1189;2179;775;1523;312;1120;92;11253
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;582;10;2,161953477;0,938924465;0,117926727;0,093222709;0,15931761;0,118952177;0,128740561;0,073739163;0,155402256;0,022466673;0,115223268;0,015008856;1265;1000;1709;1276;1381;791;1667;241;1236;161;10727
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;583;10;2,176743005;0,945347476;0,105859942;0,182692308;0,068849782;0,118468795;0,135976052;0,110032656;0,119285196;0,050707547;0,098693759;0,009433962;1167;2014;759;1306;1499;1213;1315;559;1088;104;11024
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;584;10;2,176184402;0,945104877;0,112252125;0,111898017;0,100566572;0,138987252;0,174663598;0,069050992;0,125619688;0,057896601;0,102868272;0,006196884;1268;1264;1136;1570;1973;780;1419;654;1162;70;11296
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;585;10;2,161401827;0,938684887;0,078627115;0,123692717;0,115896558;0,162103061;0,102871268;0,111237878;0,150408823;0,029473284;0,11741776;0,008271535;827;1301;1219;1705;1082;1170;1582;310;1235;87;10518
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;586;10;2,161500641;0,938727801;0,106241331;0,106888581;0,160795192;0,098104485;0,141100324;0,07693019;0,16098012;0,031437818;0,107350902;0,010171059;1149;1156;1739;1061;1526;832;1741;340;1161;110;10815
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;587;10;2,145553773;0,931802164;0,122841046;0,129214002;0,101782581;0,123949386;0,146116191;0,077583818;0,142698809;0,018657061;0,129952896;0,007204212;1330;1399;1102;1342;1582;840;1545;202;1407;78;10827
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;588;10;2,168909271;0,941945328;0,190059869;0,107763946;0,11641167;0,080680414;0,078779816;0,124679274;0,128005322;0,036111375;0,124014064;0,013494251;2000;1134;1225;849;829;1312;1347;380;1305;142;10523
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;589;10;2,178703679;0,946198985;0,098276329;0,145744969;0,101976356;0,12065698;0,157206028;0,122461872;0,112354481;0,030953885;0,098547063;0,011822038;1089;1615;1130;1337;1742;1357;1245;343;1092;131;11081
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;59;10;2,160704803;0,938382173;0,20768527;0,113357731;0,091765782;0,083257091;0,115827996;0,063494968;0,145837145;0,066331199;0,103934126;0,008508692;2270;1239;1003;910;1266;694;1594;725;1136;93;10930
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;590;10;2,192014349;0,951979736;0,167453922;0,090580717;0,144577197;0,08326387;0,131425396;0,0915069;0,139020098;0,033898305;0,092803557;0,025470038;1808;978;1561;899;1419;988;1501;366;1002;275;10797
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;591;10;2,186323941;0,949508423;0,164881443;0,087613293;0,152430651;0,084500595;0,114895175;0,082303397;0,136134762;0,064084958;0,103909182;0,009246544;1801;957;1665;923;1255;899;1487;700;1135;101;10923
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;592;10;2,188445244;0,950429693;0,111813187;0,145054945;0,117307692;0,084615385;0,150549451;0,125824176;0,12032967;0,035805861;0,09459707;0,014102564;1221;1584;1281;924;1644;1374;1314;391;1033;154;10920
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;593;10;2,150783485;0,934073399;0,098345672;0,16351339;0,108490997;0,099808061;0,145416324;0,09999086;0,136184992;0,030344575;0,114523353;0,003381775;1076;1789;1187;1092;1591;1094;1490;332;1253;37;10941
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;594;10;2,144196;0,931212491;0,106338028;0,141348089;0,146579477;0,106036217;0,048692153;0,117002012;0,17193159;0,018913481;0,124346076;0,018812877;1057;1405;1457;1054;484;1163;1709;188;1236;187;9940
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;595;10;2,185390834;0,94910318;0,104844815;0,102857684;0,157267222;0,111279334;0,096612415;0,115348221;0,148372445;0,032077971;0,117240727;0,014099167;1108;1087;1662;1176;1021;1219;1568;339;1239;149;10568
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;596;10;2,169881989;0,942367774;0,103048287;0,152863951;0,085334053;0,118784282;0,172646345;0,115277403;0,117075803;0,027425591;0,09243773;0,015106555;1146;1700;949;1321;1920;1282;1302;305;1028;168;11121
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;597;10;2,166354732;0,940835906;0,190586064;0,159113982;0,067189663;0,097831103;0,114720812;0,10752192;0,102168897;0,03091832;0,110290725;0,019658514;2065;1724;728;1060;1243;1165;1107;335;1195;213;10835
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;598;10;2,181134845;0,947254827;0,108215349;0,093245559;0,159256921;0,109928758;0,157363153;0,104878709;0,114978808;0,030841374;0,106682298;0,014609072;1200;1034;1766;1219;1745;1163;1275;342;1183;162;11089
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;599;10;2,1452215;0,93165786;0,110028456;0,094248513;0,148917824;0,101405536;0,211433992;0,069155816;0,117702854;0,045442787;0,094420971;0,007243253;1276;1093;1727;1176;2452;802;1365;527;1095;84;11597
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;6;10;2,187848682;0,95017061;0,135512336;0,106428957;0,094363407;0,132721052;0,154330992;0,07167297;0,137493247;0,052944354;0,104538088;0,009994598;1505;1182;1048;1474;1714;796;1527;588;1161;111;11106
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;60;10;2,151351559;0,934320111;0,092239713;0,122065728;0,14084507;0,113780724;0,162386081;0,081100985;0,152352021;0,019515788;0,103286385;0,012427506;1002;1326;1530;1236;1764;881;1655;212;1122;135;10863
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;600;10;2,136315132;0,927789874;0,065634675;0,068819107;0,182750995;0,14391862;0,176382132;0,090844759;0,129146395;0,060946484;0,075895621;0,005661212;742;778;2066;1627;1994;1027;1460;689;858;64;11305
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;601;10;2,120026522;0,92071582;0,08468518;0,069012923;0,088534506;0,233984053;0,15617267;0,088442856;0,145082944;0,022179452;0,088167904;0,023737513;924;753;966;2553;1704;965;1583;242;962;259;10911
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;602;10;2,203638305;0,957027956;0,119112276;0,085775822;0,140181665;0,12744639;0,126041764;0,117520367;0,131285701;0,029871711;0,09926023;0,023504073;1272;916;1497;1361;1346;1255;1402;319;1060;251;10679
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;603;10;2,168612167;0,941816298;0,113621632;0,130104639;0,138809149;0,098342439;0,11982591;0,068617465;0,160755626;0,039540698;0,122881748;0,007500695;1227;1405;1499;1062;1294;741;1736;427;1327;81;10799
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;604;10;2,129341639;0,924761324;0,116319145;0,076770636;0,11502671;0,13941065;0,224711356;0,09762192;0,099259004;0,031535413;0,091159745;0,008185421;1350;891;1335;1618;2608;1133;1152;366;1058;95;11606
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;605;10;2,104045093;0,913775174;0,106230755;0,087212462;0,089838797;0,185654773;0,180583228;0,08114472;0,128962145;0,018022097;0,118366238;0,003984785;1173;963;992;2050;1994;896;1424;199;1307;44;11042
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;606;10;2,122926972;0,921975469;0,107979884;0,098206661;0,17041465;0,101337888;0,130942215;0,085397096;0,164531739;0,008444824;0,121074106;0,011670937;1138;1035;1796;1068;1380;900;1734;89;1276;123;10539
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;607;10;2,163595146;0,939637433;0,076030681;0,151965484;0,123777565;0,138255034;0,112751678;0,102492809;0,154170662;0,023681687;0,103355705;0,013518696;793;1585;1291;1442;1176;1069;1608;247;1078;141;10430
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;608;10;2,106480105;0,914832686;0,115589804;0,133034127;0,099246338;0,093826742;0,248369887;0,065035143;0,111609789;0,035142688;0,091794394;0,006351088;1365;1571;1172;1108;2933;768;1318;415;1084;75;11809
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;609;10;2,195711257;0,953585283;0,136686811;0,097671525;0,132954141;0,099182368;0,141574831;0,063633132;0,147084963;0,07420903;0,097138287;0,009864913;1538;1099;1496;1116;1593;716;1655;835;1093;111;11252
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;61;10;2,172403983;0,943463062;0,125885269;0,137659348;0,13473796;0,065332861;0,188562323;0,084897309;0,123672096;0,042050283;0,07825779;0,018944759;1422;1555;1522;738;2130;959;1397;475;884;214;11296
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;610;10;2,168455491;0,941748254;0,073172898;0,15300595;0,124766895;0,119083563;0,1681023;0,083829145;0,131871059;0,055856496;0,083651541;0,006660155;824;1723;1405;1341;1893;944;1485;629;942;75;11261
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;611;10;2,173748093;0,944046802;0,086053412;0,175259644;0,09523368;0,119621662;0,134087537;0,110534125;0,138631306;0,03115727;0,09504822;0,014373145;928;1890;1027;1290;1446;1192;1495;336;1025;155;10784
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;612;10;2,17874226;0,946215741;0,100794021;0,131247081;0,12274638;0,118262494;0,127230266;0,071648762;0,163755255;0,048014946;0,108921065;0,007379729;1079;1405;1314;1266;1362;767;1753;514;1166;79;10705
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;613;10;2,188531843;0,950467303;0,102261096;0,113333954;0,142365311;0,123290221;0,121336187;0,087931516;0,148971806;0,040197264;0,109798083;0,010514562;1099;1218;1530;1325;1304;945;1601;432;1180;113;10747
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;614;10;2,214120782;0,961580438;0,098762061;0,126524668;0,118878573;0,121791371;0,148825778;0,09229929;0,140451484;0,05361369;0,079009649;0,019843437;1085;1390;1306;1338;1635;1014;1543;589;868;218;10986
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;615;10;2,174302398;0,944287533;0,106100796;0,138688897;0,075407351;0,161614248;0,114626753;0,102027283;0,149772641;0,026619932;0,107616521;0,017525578;1120;1464;796;1706;1210;1077;1581;281;1136;185;10556
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;616;10;2,129889173;0,924999115;0,091327633;0,180494222;0,090857841;0,112468289;0,111246829;0,1142535;0,141031664;0,020764822;0,13389082;0,00366438;972;1921;967;1197;1184;1216;1501;221;1425;39;10643
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;617;10;2,165465409;0,940449678;0,103810154;0,123286376;0,130471778;0,114588258;0,131322681;0,13387539;0,130944502;0,013236267;0,102770162;0,015694431;1098;1304;1380;1212;1389;1416;1385;140;1087;166;10577
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;618;10;2,171757053;0,943182104;0,089060631;0,086484497;0,155304076;0,128438679;0,150243813;0,124942497;0,129634741;0,028613488;0,093476861;0,013800718;968;940;1688;1396;1633;1358;1409;311;1016;150;10869
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;619;10;2,149026307;0,933310267;0,07790586;0,164553314;0,142459174;0,098655139;0,102785783;0,082612872;0,177233429;0,031604227;0,112199808;0,009990394;811;1713;1483;1027;1070;860;1845;329;1168;104;10410
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;62;10;2,151119288;0,934219236;0,087849566;0,179074253;0,132594021;0,077242044;0,080617165;0,13587271;0,148023144;0,037897782;0,113596914;0,007232401;911;1857;1375;801;836;1409;1535;393;1178;75;10370
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;620;10;2,161559837;0,938753509;0,115638374;0,110645506;0,146398003;0,083719686;0,183309558;0,082203994;0,131419401;0,033612696;0,102086305;0,010966476;1297;1241;1642;939;2056;922;1474;377;1145;123;11216
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;621;10;2,170280063;0,942540656;0,112584001;0,073644481;0,125563841;0,161925803;0,143514683;0,07576176;0,149958575;0,046580134;0,101077051;0,009389671;1223;800;1364;1759;1559;823;1629;506;1098;102;10863
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;622;10;2,163675361;0,93967227;0,122205089;0,088184271;0,116133385;0,165959907;0,08770239;0,116615266;0,145239013;0,019178874;0,122397841;0,016383963;1268;915;1205;1722;910;1210;1507;199;1270;170;10376
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;623;10;2,188569977;0,950483864;0,082310469;0,134386282;0,108122744;0,137364621;0,170036101;0,127797834;0,112725632;0,030595668;0,069584838;0,027075812;912;1489;1198;1522;1884;1416;1249;339;771;300;11080
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;624;10;2,125988994;0,923305289;0,120003625;0,169128977;0,066074504;0,117556422;0,164687755;0,067071513;0,141303363;0,030544729;0,118915979;0,004713133;1324;1866;729;1297;1817;740;1559;337;1312;52;11033
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;625;10;2,159703259;0,937947208;0,088801609;0,108918479;0,11974327;0,165437302;0,113325031;0,104703516;0,150301753;0,024810806;0,114666156;0,009292078;927;1137;1250;1727;1183;1093;1569;259;1197;97;10439
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;626;10;2,187706998;0,950109077;0,081656278;0,099910953;0,116740873;0,163935886;0,180498664;0,121816563;0,104719501;0,034995548;0,061976848;0,033748887;917;1122;1311;1841;2027;1368;1176;393;696;379;11230
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;627;10;2,134810965;0,927136622;0,111208663;0,149253731;0,125938933;0,112574383;0,064579065;0,113549898;0,157350502;0,011120866;0,140669203;0,013754756;1140;1530;1291;1154;662;1164;1613;114;1442;141;10251
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;628;10;2,187445786;0,949995634;0,097140693;0,087767468;0,155084264;0,14173452;0,128384776;0,124313577;0,132645332;0,016095436;0,079151676;0,037682257;1026;927;1638;1497;1356;1313;1401;170;836;398;10562
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;629;10;2,151397777;0,934340183;0,117943256;0,175559214;0,101481553;0,089861528;0,054033117;0,109906071;0,162777186;0,051418611;0,131112617;0,005906846;1218;1813;1048;928;558;1135;1681;531;1354;61;10327
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;63;10;2,150413346;0,93391265;0,09459203;0,147343454;0,112808349;0,125996205;0,10512334;0,120777989;0,134724858;0,015939279;0,134250474;0,008444023;997;1553;1189;1328;1108;1273;1420;168;1415;89;10540
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;630;10;2,150492386;0,933946977;0,140556508;0,115971031;0,141890604;0,085096245;0,09310082;0,160663236;0,11330284;0,014770345;0,120926244;0,013722127;1475;1217;1489;893;977;1686;1189;155;1269;144;10494
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;631;10;2,194424779;0,953026572;0,10917405;0,113175193;0,139849481;0,123654377;0,096884824;0,123654377;0,133657235;0,039725636;0,109555111;0,010669715;1146;1188;1468;1298;1017;1298;1403;417;1150;112;10497
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;632;10;2,1730131;0,943727599;0,086884946;0,17806841;0,105816718;0,102066947;0,154472288;0,1108469;0,123285166;0,028534845;0,092555332;0,017468447;950;1947;1157;1116;1689;1212;1348;312;1012;191;10934
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;633;10;2,183080822;0,948099955;0,119754833;0,110985384;0,1572843;0,093352192;0,121640736;0,102876002;0,144931636;0,01961339;0,106553512;0,023008015;1270;1177;1668;990;1290;1091;1537;208;1130;244;10605
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;634;10;2,172066892;0,943316665;0,107751565;0,113818007;0,090322581;0,189504092;0,070486278;0,087530091;0,160423688;0,044968705;0,119499278;0,015695715;1119;1182;938;1968;732;909;1666;467;1241;163;10385
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;635;10;2,139549117;0,929194375;0,068199841;0,168296766;0,072341175;0,147854437;0,192175522;0,08987576;0,132610803;0,054366023;0,063353599;0,010926073;774;1910;821;1678;2181;1020;1505;617;719;124;11349
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;636;10;2,133990354;0,926780235;0,115362812;0,142668178;0,098544974;0,138605442;0,105536659;0,082671958;0,150982615;0,020313681;0,141817838;0,003495843;1221;1510;1043;1467;1117;875;1598;215;1501;37;10584
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;637;10;2,168694276;0,941851957;0,11421483;0,146926399;0,089405495;0,122117063;0,150877515;0,068455389;0,154277313;0,030690067;0,108609758;0,014426169;1243;1599;973;1329;1642;745;1679;334;1182;157;10883
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;638;10;2,132258563;0,926028128;0,117245951;0,111847713;0,085424756;0,163178331;0,106828298;0,110616536;0,145468321;0,012785302;0,139028317;0,007576475;1238;1181;902;1723;1128;1168;1536;135;1468;80;10559
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;639;10;2,163255211;0,939489801;0,079389177;0,132077157;0,088855153;0,165743883;0,177353099;0,095552777;0,123146991;0,042954099;0,083943561;0,010984104;889;1479;995;1856;1986;1070;1379;481;940;123;11198
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;64;10;2,149199147;0,93338533;0,160175937;0,06863374;0,140474663;0,11408412;0,147347201;0,0736736;0,140108128;0,030514066;0,115916796;0,009071749;1748;749;1533;1245;1608;804;1529;333;1265;99;10913
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;640;10;2,175363885;0,944748532;0,106822091;0,09621632;0,154595834;0,137110644;0,104911141;0,088381426;0,158799924;0,019205045;0,110739538;0,023218039;1118;1007;1618;1435;1098;925;1662;201;1159;243;10466
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;641;10;2,082958509;0,904617386;0,124909223;0,124021625;0,090454289;0,069958848;0,287904462;0,082304527;0,089486;0,059630437;0,063664972;0,007665618;1548;1537;1121;867;3568;1020;1109;739;789;95;12393
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;642;10;2,146066853;0,932024992;0,118281456;0,088908374;0,106970627;0,159228409;0,188075406;0,070758439;0,122490136;0,034896975;0,102849627;0,007540552;1349;1014;1220;1816;2145;807;1397;398;1173;86;11405
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;643;10;2,131750334;0,925807407;0,133040558;0,07887712;0,132954448;0,108757427;0,220270387;0,073882718;0,109790752;0,031516404;0,101438044;0,009472143;1545;916;1544;1263;2558;858;1275;366;1178;110;11613
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;644;10;2,151226986;0,934266009;0,115588153;0,123851082;0,115588153;0,129235911;0,14734008;0,062946802;0,155788692;0,029987931;0,113545632;0,006127565;1245;1334;1245;1392;1587;678;1678;323;1223;66;10771
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;645;10;2,150039157;0,933750142;0,082133947;0,192573402;0,118211476;0,095663021;0,103722894;0,089234312;0,163596239;0,038284398;0,108904241;0,00767607;856;2007;1232;997;1081;930;1705;399;1135;80;10422
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;646;10;2,178847567;0,946261475;0,092678406;0,155050973;0,113067655;0,120296571;0,14012975;0,083688601;0,148748842;0,036422614;0,09768304;0,01223355;1000;1673;1220;1298;1512;903;1605;393;1054;132;10790
