ticks;sheep_plasticity;wolf_plasticity;cost_plasticity_sheep;cost_plasticity_wolf;sheep_gain_from_food;wolf_gain_from_food;sheep_reproduce;wolf_reproduce;grass_regrowth_time;model-version;replicate-number;Richness;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;520;10;2,137788609;0,928429796;0,139765477;0,127263321;0,089584411;0,086997758;0,220210381;0,08070357;0,114330057;0,030608726;0,09881014;0,01172616;1621;1476;1039;1009;2554;936;1326;355;1146;136;11598
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;521;10;2,11203156;0,917243652;0,207676367;0,140643301;0,080457699;0,071447878;0,131813677;0,074421119;0,114424723;0,04270655;0,135868096;0,000540589;2305;1561;893;793;1463;826;1270;474;1508;6;11099
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;522;10;2,171405978;0,943029634;0,083032491;0,124064454;0,172404684;0,087699216;0,183939421;0,09597605;0,116051774;0,042352734;0,076340583;0,018138593;943;1409;1958;996;2089;1090;1318;481;867;206;11357
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;523;10;2,149834722;0,933661357;0,142276767;0,107913669;0,121878967;0,075835802;0,211426153;0,082437579;0,102750741;0,056792213;0,093440542;0,005247567;1681;1275;1440;896;2498;974;1214;671;1104;62;11815
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;524;10;2,145135139;0,931620354;0,141550402;0,120299362;0,153931442;0,07567218;0,113369676;0,064492285;0,15420863;0,030952601;0,137762173;0,007761249;1532;1302;1666;819;1227;698;1669;335;1491;84;10823
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;525;10;2,130465144;0,925249256;0,145195921;0,147342995;0,071390231;0,123367329;0,164072285;0,078457685;0,113794954;0,027733047;0,125514403;0,00313115;1623;1647;798;1379;1834;877;1272;310;1403;35;11178
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;526;10;2,111557346;0,917037704;0,181859576;0,063837538;0,141608232;0,107731536;0,134960386;0,05973955;0,14015117;0,027046717;0,138785174;0,00428012;1997;701;1555;1183;1482;656;1539;297;1524;47;10981
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;527;10;2,11288757;0,917615412;0,234109221;0,094359893;0,130438675;0,043688451;0,113607878;0,12435094;0,087376902;0,062399284;0,106893465;0,002775291;2615;1054;1457;488;1269;1389;976;697;1194;31;11170
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;528;10;2,170814814;0,942772895;0,107858528;0,074152738;0,1822883;0,110998245;0,116354234;0,108043217;0,131960476;0,039154123;0,119586296;0,009603842;1168;803;1974;1202;1260;1170;1429;424;1295;104;10829
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;529;10;2,170549105;0,942657499;0,135530814;0,108179188;0,112825458;0,120277023;0,155781538;0,104497239;0,09169808;0,035679846;0,129832559;0,005698255;1546;1234;1287;1372;1777;1192;1046;407;1481;65;11407
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;53;10;2,157902862;0,937165306;0,17301788;0,106646198;0,075582445;0,13761965;0,143850461;0,080549034;0,121545964;0,043164168;0,112696406;0,005327795;1916;1181;837;1524;1593;892;1346;478;1248;59;11074
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;530;10;2,127168452;0,923817521;0,126173097;0,133661958;0,18229216;0,061143236;0,087022467;0,081903498;0,155559769;0,022087402;0,138875723;0,01128069;1331;1410;1923;645;918;864;1641;233;1465;119;10549
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;531;10;2,153042707;0,935054567;0,086776495;0,113205885;0,144921152;0,107655713;0,177341203;0,119989428;0,112060611;0,035239186;0,099022113;0,003788212;985;1285;1645;1222;2013;1362;1272;400;1124;43;11351
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;532;10;2,173997639;0,944155178;0,117647059;0,156258497;0,094262667;0,095350313;0,154355116;0,100788543;0,130970724;0,029638358;0,108311429;0,012417294;1298;1724;1040;1052;1703;1112;1445;327;1195;137;11033
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;533;10;2,111621748;0,917065673;0,226112064;0,094378778;0,055039249;0,141117026;0,096454029;0,101416584;0,097085627;0,036001083;0,146079581;0,006315979;2506;1046;610;1564;1069;1124;1076;399;1619;70;11083
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;534;10;2,184466236;0,948701632;0,082388442;0,132498171;0,103694221;0,15298098;0,125457206;0,101042429;0,139996342;0,047549378;0,106528895;0,007863936;901;1449;1134;1673;1372;1105;1531;520;1165;86;10936
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;535;10;2,170838492;0,942783178;0,161993496;0,135712402;0,100729542;0,068647271;0,189505142;0,073042102;0,11593566;0,038586622;0,092379362;0,023468401;1843;1544;1146;781;2156;831;1319;439;1051;267;11377
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;536;10;2,16523097;0,940347863;0,131738633;0,096297599;0,145105971;0,100958579;0,163222232;0,068507607;0,129452115;0,061208337;0,101134465;0,002374461;1498;1095;1650;1148;1856;779;1472;696;1150;27;11371
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;537;10;2,200338734;0,955594971;0,115105909;0,129412858;0,155425492;0,085377183;0,132014121;0,087421033;0,140189521;0,042456336;0,093273876;0,019323671;1239;1393;1673;919;1421;941;1509;457;1004;208;10764
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;538;10;2,18169088;0,94749631;0,122234412;0,13302249;0,092795758;0,1165661;0,141799232;0,115560432;0,122965807;0,034284147;0,112452002;0,00831962;1337;1455;1015;1275;1551;1264;1345;375;1230;91;10938
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;539;10;2,184921047;0,948899154;0,141831076;0,122647513;0,119738158;0,119283571;0,121465588;0,084371306;0,121647422;0,029275389;0,126647877;0,013092099;1560;1349;1317;1312;1336;928;1338;322;1393;144;10999
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;54;10;2,100089633;0,912057339;0,098954512;0,09767058;0,175623624;0,088224505;0,166819516;0,08391416;0,14902788;0,007887014;0,124449743;0,007428467;1079;1065;1915;962;1819;915;1625;86;1357;81;10904
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;540;10;2,155251223;0,936013713;0,101574276;0,143610785;0,115391057;0,090353375;0,22399933;0,093032993;0,093367945;0,043543795;0,080890973;0,014235471;1213;1715;1378;1079;2675;1111;1115;520;966;170;11942
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;541;10;2,144025307;0,93113836;0,146539293;0,111571738;0,158255227;0,055425379;0,167177361;0,063266042;0,141762797;0,038392213;0,105803893;0,011806056;1626;1238;1756;615;1855;702;1573;426;1174;131;11096
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;542;10;2,19974044;0,955335135;0,103178217;0,067024861;0,180857845;0,12275749;0,147345415;0,088698661;0,134413988;0,053729169;0,073126309;0,028868045;1133;736;1986;1348;1618;974;1476;590;803;317;10981
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;543;10;2,162157388;0,939013023;0,181742967;0,093583379;0,090825519;0,136605994;0,065820923;0,10865968;0,11693326;0,057731201;0,143041;0,005056076;1977;1018;988;1486;716;1182;1272;628;1556;55;10878
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;544;10;2,158610409;0,937472589;0,131480218;0,16021487;0,083731241;0,089614598;0,192274898;0,056957708;0,116132333;0,078785812;0,083134379;0,007673943;1542;1879;982;1051;2255;668;1362;924;975;90;11728
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;545;10;2,195041885;0,953294578;0,111220649;0,121616777;0,15217781;0,092489693;0,145904284;0,104409392;0,11579136;0,041584513;0,101720738;0,013084782;1241;1357;1698;1032;1628;1165;1292;464;1135;146;11158
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;546;10;2,173528307;0,94395135;0,111399204;0,091582554;0,165663487;0,134642096;0,094267988;0,084544865;0,140198166;0,050560237;0,121770534;0,005370868;1203;989;1789;1454;1018;913;1514;546;1315;58;10799
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;547;10;2,149023773;0,933309166;0,176637101;0,132949613;0,106340819;0,085487828;0,062464616;0,098509153;0,139932063;0,036044537;0,152575958;0,009058313;1872;1409;1127;906;662;1044;1483;382;1617;96;10598
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;548;10;2,157811278;0,937125531;0,137657362;0,098522167;0,101076446;0,138934501;0,140394089;0,070607553;0,149516512;0,032293377;0,1242474;0,006750593;1509;1080;1108;1523;1539;774;1639;354;1362;74;10962
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;549;10;2,18305254;0,948087672;0,082156949;0,086014906;0,148706708;0,140552389;0,17080228;0,102586585;0,124331434;0,06567295;0,067426567;0,011749233;937;981;1696;1603;1948;1170;1418;749;769;134;11405
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;55;10;2,183733563;0,948383437;0,168424785;0,106639482;0,074284195;0,120468044;0,164081198;0,073929616;0,121709068;0,065597022;0,093342789;0,011523801;1900;1203;838;1359;1851;834;1373;740;1053;130;11281
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;550;10;2,160589228;0,93833198;0,139820256;0,143536122;0,076391289;0,096007605;0,203940546;0,08192188;0,107673695;0,037590736;0,096958175;0,016159696;1618;1661;884;1111;2360;948;1246;435;1122;187;11572
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;551;10;2,133075246;0,926382809;0,173354453;0,069957761;0,144579373;0,094596973;0,168690602;0,099084829;0,089933122;0,031678986;0,122844069;0,005279831;1970;795;1643;1075;1917;1126;1022;360;1396;60;11364
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;552;10;2,146750951;0,932322092;0,18941886;0,147386696;0,117233187;0,050164474;0,102613304;0,074652778;0,130208333;0,050895468;0,129294591;0,00813231;2073;1613;1283;549;1123;817;1425;557;1415;89;10944
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;553;10;2,168448897;0,94174539;0,126988431;0,16675705;0,099240781;0,081254519;0,149041938;0,091467824;0,127259581;0,041033984;0,109544469;0,007411424;1405;1845;1098;899;1649;1012;1408;454;1212;82;11064
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;554;10;2,150632327;0,934007752;0,137896187;0,075241158;0,103445108;0,168213137;0,120349104;0,081488287;0,144602664;0,024437299;0,133118971;0,011208085;1501;819;1126;1831;1310;887;1574;266;1449;122;10885
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;555;10;2,179871855;0,946706318;0,153467089;0,080429426;0,118620204;0,128035903;0,154963041;0,07655755;0,112108413;0,049454417;0,117388244;0,008975713;1744;914;1348;1455;1761;870;1274;562;1334;102;11364
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;556;10;2,193971483;0,952829709;0,108103148;0,152794347;0,091676608;0,131320547;0,123612003;0,109846747;0,125906213;0,031935395;0,108103148;0,016701845;1178;1665;999;1431;1347;1197;1372;348;1178;182;10897
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;557;10;2,162808057;0,939295605;0,190626408;0,108877873;0,077332132;0,114105453;0,13077963;0,0693105;0,131230284;0,05101397;0,119152772;0,007570978;2115;1208;858;1266;1451;769;1456;566;1322;84;11095
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;558;10;2,154440572;0,935661652;0,175506684;0,106683915;0,07606727;0,106338939;0,2;0,078827081;0,101336783;0,040965934;0,099956878;0,014316516;2035;1237;882;1233;2319;914;1175;475;1159;166;11595
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;559;10;2,156675169;0,936632125;0,131354026;0,147278453;0,138281601;0,064417454;0,163832659;0,050112461;0,14862798;0,048043185;0,094017094;0,014035088;1460;1637;1537;716;1821;557;1652;534;1045;156;11115
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;56;10;2,174179799;0,944234289;0,188916877;0,086945192;0,105967168;0,093807001;0,15643186;0,095891601;0,097020759;0,059063667;0,108051768;0,007904108;2175;1001;1220;1080;1801;1104;1117;680;1244;91;11513
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;560;10;2,171714122;0,943163459;0,132751016;0,104471158;0,145550463;0,081207299;0,172792528;0,104817089;0,094612125;0,050505924;0,107498054;0,005794344;1535;1208;1683;939;1998;1212;1094;584;1243;67;11563
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;561;10;2,114558881;0,918341254;0,124605544;0,057654584;0,141066098;0,133731343;0,213219616;0,088272921;0,09663113;0,029765458;0,109509595;0,00554371;1461;676;1654;1568;2500;1035;1133;349;1284;65;11725
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;562;10;2,161461102;0,938710629;0,177738042;0,129727313;0,061242736;0,111935628;0,132498882;0,09655789;0,115869468;0,048100134;0,120786768;0,005543138;1988;1451;685;1252;1482;1080;1296;538;1351;62;11185
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;563;10;2,16142536;0,938695107;0,101877164;0,127665391;0,169309276;0,095862949;0,155913978;0,083743393;0,131948241;0,016220157;0,094951704;0,022507746;1118;1401;1858;1052;1711;919;1448;178;1042;247;10974
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;564;10;2,168368019;0,941710265;0,113013115;0,137199796;0,098960995;0,109947198;0,203457673;0,066343042;0,116845512;0,051694771;0,09087038;0,011667518;1327;1611;1162;1291;2389;779;1372;607;1067;137;11742
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;565;10;2,158996472;0,937640254;0,141592144;0,090566369;0,085218306;0,162283009;0,173242153;0,068735753;0,118709451;0,035770647;0,111081887;0,012800281;1615;1033;972;1851;1976;784;1354;408;1267;146;11406
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;566;10;2,118043087;0,919854425;0,132136737;0,122485794;0,132858303;0,083431045;0,165599351;0,068097772;0,142419049;0,018399928;0,131054388;0,003517633;1465;1358;1473;925;1836;755;1579;204;1453;39;11087
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;567;10;2,107611284;0,91532395;0,167921822;0,167294244;0,099067599;0,067778375;0,14828761;0,065268065;0,125605164;0,021427291;0,132598171;0,004751659;1873;1866;1105;756;1654;728;1401;239;1479;53;11154
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;568;10;2,206311542;0,958188928;0,170024025;0,077712068;0,130752172;0,124653484;0,107928294;0,104786546;0,113195343;0,036314914;0,107743485;0,026889669;1840;841;1415;1349;1168;1134;1225;393;1166;291;10822
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;569;10;2,106694757;0,914925908;0,120166726;0,102075204;0,161670805;0,076977652;0,200514367;0,050017737;0,147924796;0,025540972;0,106775452;0,008336289;1355;1151;1823;868;2261;564;1668;288;1204;94;11276
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;57;10;2,205279946;0,957740912;0,13368008;0,108769048;0,114791496;0,132037595;0,09371293;0,112145269;0,11661648;0,058399489;0,121726435;0,008121179;1465;1192;1258;1447;1027;1229;1278;640;1334;89;10959
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;570;10;2,157470874;0,936977695;0,122194514;0,09992875;0,136533666;0,113911649;0,19086213;0,059315996;0,135286783;0,022889206;0,097078732;0,021998575;1372;1122;1533;1279;2143;666;1519;257;1090;247;11228
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;571;10;2,142480006;0,930467244;0,097051484;0,055550421;0,140123856;0,17700342;0,144468065;0,084665866;0,150291154;0,036140124;0,105555042;0,009150568;1050;601;1516;1915;1563;916;1626;391;1142;99;10819
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;572;10;2,075443858;0,901353815;0,207307766;0,055905362;0,154550658;0,093493608;0,07326846;0,061152452;0,162659798;0,02499523;0,159606945;0,007059721;2173;586;1620;980;768;641;1705;262;1673;74;10482
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;573;10;2,131305261;0,925614114;0,136637201;0,096012789;0,171149144;0,08848975;0,104288132;0,050874553;0,175286816;0,041000564;0,130900884;0,005360166;1453;1021;1820;941;1109;541;1864;436;1392;57;10634
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;574;10;2,182637181;0,947907284;0,092614956;0,091128658;0,184208082;0,105062703;0,124663261;0,102275894;0,140083604;0,035856944;0,10729215;0,016813748;997;981;1983;1131;1342;1101;1508;386;1155;181;10765
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;575;10;2,129638537;0,924890265;0,131029764;0,092199795;0,128378378;0,113752993;0,211341088;0,068508382;0,108279165;0,04233664;0,10203558;0,002138214;1532;1078;1501;1330;2471;801;1266;495;1193;25;11692
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;576;10;2,166389572;0,940851037;0,115656378;0,153774637;0,149683897;0,071402008;0,118910376;0,09603942;0,135738193;0,026496839;0,119003347;0,013294905;1244;1654;1610;768;1279;1033;1460;285;1280;143;10756
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;577;10;2,144190949;0,931210297;0,137463441;0,111229283;0,094832935;0,128777807;0,170433395;0,078347957;0,123016928;0,032438181;0,121155721;0,002304352;1551;1255;1070;1453;1923;884;1388;366;1367;26;11283
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;578;10;2,164735592;0,940132723;0,088330707;0,104180184;0,11076096;0,155250718;0,140976921;0,137732876;0,128464176;0,030494022;0,096116415;0,007693021;953;1124;1195;1675;1521;1486;1386;329;1037;83;10789
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;579;10;2,157184255;0,936853218;0,179103139;0,109058296;0,125381166;0,066098655;0,14896861;0,074887892;0,133004484;0,046098655;0,109775785;0,007623318;1997;1216;1398;737;1661;835;1483;514;1224;85;11150
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;58;10;2,183955745;0,948479929;0,12928335;0,094121857;0,120783752;0,131251678;0,149771853;0,074617518;0,127046614;0,055828934;0,111657869;0,005636575;1445;1052;1350;1467;1674;834;1420;624;1248;63;11177
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;580;10;2,190601698;0,95136623;0,098745174;0,121814672;0,12953668;0,136969112;0,078474903;0,1246139;0,144305019;0,029440154;0,117277992;0,018822394;1023;1262;1342;1419;813;1291;1495;305;1215;195;10360
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;581;10;2,179591375;0,946584507;0,150990099;0,161257792;0,084341768;0,094426109;0,102493583;0,105060506;0,12522919;0,038320499;0,126237624;0,011642831;1647;1759;920;1030;1118;1146;1366;418;1377;127;10908
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;582;10;2,112560676;0,917473444;0,106280193;0,175462583;0,146841674;0,050587914;0,149849604;0,067268253;0,144927536;0,022878498;0,127062255;0,008841491;1166;1925;1611;555;1644;738;1590;251;1394;97;10971
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;583;10;2,123587163;0,922262187;0,149937446;0,123183524;0,137041671;0,110287749;0,051486864;0,063131556;0,16956982;0,033201809;0,154941777;0,007217785;1558;1280;1424;1146;535;656;1762;345;1610;75;10391
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;584;10;2,146136743;0,932055345;0,131907464;0,156438237;0,075163684;0,103797468;0,19118289;0,093583588;0,103535574;0,021038848;0,107725884;0,015626364;1511;1792;861;1189;2190;1072;1186;241;1234;179;11455
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;585;10;2,163226884;0,939477499;0,161374238;0,090509508;0,088087549;0,139307499;0,159490492;0,075618945;0,125583064;0,035970578;0,113652673;0,010405454;1799;1009;982;1553;1778;843;1400;401;1267;116;11148
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;586;10;2,189422606;0,950854156;0,118021078;0,10007839;0,118892083;0,123421305;0,194756554;0,07960979;0,115320965;0,049734344;0,082571205;0,017594286;1355;1149;1365;1417;2236;914;1324;571;948;202;11481
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;587;10;2,110004248;0,916363202;0,1711476;0,038975099;0,130909419;0,150577409;0,146246842;0,069469506;0,126398412;0,029231324;0,130368098;0,00667629;1897;432;1451;1669;1621;770;1401;324;1445;74;11084
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;588;10;2,145353962;0,931715388;0,175;0,091520979;0,121241259;0,093881119;0,183129371;0,071153846;0,110926573;0,041171329;0,105681818;0,006293706;2002;1047;1387;1074;2095;814;1269;471;1209;72;11440
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;589;10;2,143137165;0,930752645;0,160481067;0,113407874;0,131729775;0,094146387;0,043220896;0,111058912;0,134924363;0,051865076;0,155595227;0,003570422;1708;1207;1402;1002;460;1182;1436;552;1656;38;10643
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;59;10;2,154742893;0,935792948;0,195720297;0,083892918;0,115050586;0,091503268;0,087116125;0,16509983;0,071716358;0,073148894;0,112275047;0,004476677;2186;937;1285;1022;973;1844;801;817;1254;50;11169
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;590;10;2,205602932;0,957881183;0,12728098;0,172673627;0,087607808;0,087153881;0,134089877;0,103676804;0,124648207;0,048660917;0,092782569;0,021425329;1402;1902;965;960;1477;1142;1373;536;1022;236;11015
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;591;10;2,161776714;0,938847698;0,178412463;0,132696588;0,09291543;0,096624629;0,09393546;0,088371662;0,135014837;0,042284866;0,133994807;0,005749258;1924;1431;1002;1042;1013;953;1456;456;1445;62;10784
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;592;10;2,143015071;0,93069962;0,123055683;0,123699954;0,095720202;0,141003221;0,128578003;0,081454211;0,144408652;0,019328118;0,13695352;0,005798435;1337;1344;1040;1532;1397;885;1569;210;1488;63;10865
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;593;10;2,139256028;0,929067088;0,09705275;0,132532382;0,110662662;0,152712596;0,113666229;0,058381828;0,168575183;0,022808335;0,133564858;0,010043176;1034;1412;1179;1627;1211;622;1796;243;1423;107;10654
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;594;10;2,110106995;0,916407824;0,15534663;0,086811352;0,166154117;0,080748616;0,171074598;0,069677533;0,109392848;0,022317898;0,134258852;0,004217556;1768;988;1891;919;1947;793;1245;254;1528;48;11381
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;595;10;2,136913476;0,928049731;0,190032303;0,069773881;0,10170743;0,151176742;0,066728196;0,101153669;0,1191509;0,047900323;0,148131057;0,004245501;2059;756;1102;1638;723;1096;1291;519;1605;46;10835
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;596;10;2,159937126;0,938048775;0,173583181;0,107678245;0,094972578;0,117458867;0,081992687;0,102833638;0,122120658;0,043235832;0,151919561;0,004204753;1899;1178;1039;1285;897;1125;1336;473;1662;46;10940
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;597;10;2,119377662;0,920434024;0,16403673;0,076669341;0,121066239;0,116252117;0,174645627;0,069180708;0,122403495;0,017651779;0,130694482;0,007399483;1840;860;1358;1304;1959;776;1373;198;1466;83;11217
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;598;10;2,139852476;0,929326122;0,138442522;0,126842255;0,119045355;0,114005895;0,102690881;0,07606732;0,159836455;0,009032994;0,138727774;0,015308548;1456;1334;1252;1199;1080;800;1681;95;1459;161;10517
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;599;10;2,119587305;0,92052507;0,107990971;0,085959368;0,166501129;0,12496614;0,166410835;0,056343115;0,145011287;0,016343115;0,12;0,010474041;1196;952;1844;1384;1843;624;1606;181;1329;116;11075
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;6;10;2,173216571;0,943815965;0,124851259;0,089977117;0,145629291;0,117345538;0,113318078;0,10416476;0,133180778;0,029199085;0,133455378;0,008878719;1364;983;1591;1282;1238;1138;1455;319;1458;97;10925
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;60;10;2,136217717;0,927747567;0,143562439;0,128460794;0,097192643;0,136302033;0,059728945;0,072700871;0,170861568;0,026331075;0,153242982;0,011616651;1483;1327;1004;1408;617;751;1765;272;1583;120;10330
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;600;10;2,177444498;0,94565213;0,148044187;0,055233611;0,169775444;0,106664252;0,108927925;0,104128939;0,124773633;0,055324158;0,116805505;0,010322347;1635;610;1875;1178;1203;1150;1378;611;1290;114;11044
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;601;10;2,139226934;0,929054453;0,1486071;0,097549613;0,137426628;0,102114973;0,12522128;0,04854188;0,167148048;0,027578496;0,135470046;0,010341936;1595;1047;1475;1096;1344;521;1794;296;1454;111;10733
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;602;10;2,134766939;0,927117502;0,156050955;0,052411283;0,181073703;0,084622384;0,133757962;0,065878071;0,145131938;0,061419472;0,115468608;0,004185623;1715;576;1990;930;1470;724;1595;675;1269;46;10990
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;603;10;2,129310689;0,924747883;0,193524852;0,124578203;0,081076151;0,119288646;0,085818513;0,086365709;0,116005472;0,035202918;0,155585955;0,00255358;2122;1366;889;1308;941;947;1272;386;1706;28;10965
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;604;10;2,129312633;0,924748727;0,117652755;0,083857848;0,108453568;0,186210903;0,069623318;0,110002905;0,153190665;0,013847197;0,141957974;0,015202866;1215;866;1120;1923;719;1136;1582;143;1466;157;10327
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;605;10;2,166754871;0,941009684;0,136258232;0,128373991;0,115944718;0,103237177;0,111585196;0,091271682;0,140988777;0,037009554;0,132084222;0,003246452;1469;1384;1250;1113;1203;984;1520;399;1424;35;10781
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;606;10;2,170862801;0,942793735;0,156999367;0,078544928;0,122522849;0,126504389;0,141073206;0,07610171;0,133291105;0,051126595;0,108587458;0,005248394;1735;868;1354;1398;1559;841;1473;565;1200;58;11051
