ticks;plasticity;cost_plasticity;model-version;replicate-number;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
Pre;Baixo;Baixo;LowPerturbationLowfractality;613;2,193702429;0,95271286;0,1316861;0,149176383;0,115861558;0,116694429;0,107440311;0,090042569;0,108643346;0,007125671;0,121321488;0,052008144;1423;1612;1252;1261;1161;973;1174;77;1311;562;10806
Pre;Baixo;Baixo;LowPerturbationLowfractality;614;2,192547606;0,952211327;0,103417709;0,139958633;0,117403723;0,159460258;0,036343938;0,093666896;0,146163695;0,035063528;0,123805772;0,044715848;1050;1421;1192;1619;369;951;1484;356;1257;454;10153
Pre;Baixo;Baixo;LowPerturbationLowfractality;615;2,162253562;0,939054791;0,117479914;0,140113659;0,147462277;0,125024495;0,035077405;0,10542818;0,131393298;0,015383108;0,141877327;0,040760337;1199;1430;1505;1276;358;1076;1341;157;1448;416;10206
Pre;Baixo;Baixo;LowPerturbationLowfractality;616;2,139680926;0,929251619;0,16631412;0,064692403;0,103825137;0,150890182;0,184205888;0,059580469;0,098008109;0,010840825;0,119513485;0,042129385;1887;734;1178;1712;2090;676;1112;123;1356;478;11346
Pre;Baixo;Baixo;LowPerturbationLowfractality;617;2,155049472;0,935926094;0,195038911;0,082976654;0,121595331;0,121400778;0,050972763;0,079766537;0,143774319;0,026361868;0,147276265;0,030836576;2005;853;1250;1248;524;820;1478;271;1514;317;10280
Pre;Baixo;Baixo;LowPerturbationLowfractality;618;2,125197802;0,922961678;0,185451489;0,081426837;0,18227659;0,066019236;0,092725745;0,084414978;0,113922869;0,00933794;0,151368008;0,033056308;1986;872;1952;707;993;904;1220;100;1621;354;10709
Pre;Baixo;Baixo;LowPerturbationLowfractality;619;2,151291393;0,934293981;0,068718616;0,057188023;0,17770132;0,186163288;0,113818114;0,11549191;0,110005579;0,026408778;0,118095592;0,026408778;739;615;1911;2002;1224;1242;1183;284;1270;284;10754
Pre;Baixo;Baixo;LowPerturbationLowfractality;62;2,174269309;0,944273163;0,194238683;0,090534979;0,159762231;0,08166438;0,103703704;0,07654321;0,099862826;0,022313672;0,132327389;0,039048925;2124;990;1747;893;1134;837;1092;244;1447;427;10935
Pre;Baixo;Baixo;LowPerturbationLowfractality;620;2,131710508;0,925790111;0,093936722;0,153394064;0,096091684;0,171319424;0,027818591;0,159467137;0,105005387;0,023312763;0,141052013;0,028602214;959;1566;981;1749;284;1628;1072;238;1440;292;10209
Pre;Baixo;Baixo;LowPerturbationLowfractality;621;2,223411049;0,96561515;0,136209175;0,138002643;0,10420993;0,125637153;0,080894846;0,085142534;0,132055881;0,039361903;0,124410043;0,034075892;1443;1462;1104;1331;857;902;1399;417;1318;361;10594
Pre;Baixo;Baixo;LowPerturbationLowfractality;622;2,160073849;0,938108153;0,172056075;0,08317757;0,124766355;0,136635514;0,093271028;0,100280374;0,104579439;0,00317757;0,136542056;0,045514019;1841;890;1335;1462;998;1073;1119;34;1461;487;10700
Pre;Baixo;Baixo;LowPerturbationLowfractality;623;2,165744994;0,9405711;0,207121551;0,121457867;0,073452647;0,101603281;0,124627144;0,071401939;0,124161074;0,015566741;0,116983594;0,043624161;2222;1303;788;1090;1337;766;1332;167;1255;468;10728
Pre;Baixo;Baixo;LowPerturbationLowfractality;624;2,156866391;0,936715172;0,167434999;0,130739443;0,162917204;0,060575327;0,120689655;0,051631938;0,128618846;0,013737784;0,115618661;0,048036142;1816;1418;1767;657;1309;560;1395;149;1254;521;10846
Pre;Baixo;Baixo;LowPerturbationLowfractality;625;2,165627215;0,940519949;0,192492604;0,088295118;0,151627219;0,077847633;0,118897929;0,092178254;0,102718195;0,009060651;0,11760355;0,049278846;2082;955;1640;842;1286;997;1111;98;1272;533;10816
Pre;Baixo;Baixo;LowPerturbationLowfractality;626;2,204275129;0,957304525;0,069786996;0,195160688;0,153867713;0,097066517;0,081184604;0,075766069;0,132286996;0,044749626;0,101457399;0,048673393;747;2089;1647;1039;869;811;1416;479;1086;521;10704
Pre;Baixo;Baixo;LowPerturbationLowfractality;627;2,193515149;0,952631525;0,154964846;0,126553019;0,118848117;0,112491573;0,049600308;0,125975152;0,11451411;0,023885197;0,133583743;0,039583935;1609;1314;1234;1168;515;1308;1189;248;1387;411;10383
Pre;Baixo;Baixo;LowPerturbationLowfractality;628;2,145039398;0,931578774;0,193095599;0,085641123;0,137234446;0,10091047;0,055102428;0,112386191;0,108687405;0,018873293;0,161134294;0,02693475;2036;903;1447;1064;581;1185;1146;199;1699;284;10544
Pre;Baixo;Baixo;LowPerturbationLowfractality;629;2,136238789;0,927756718;0,142772977;0,108110762;0,150923016;0,108012569;0,0217989;0,142772977;0,123821681;0,017478397;0,149253731;0,035054988;1454;1101;1537;1100;222;1454;1261;178;1520;357;10184
Pre;Baixo;Baixo;LowPerturbationLowfractality;63;2,183703632;0,948370438;0,081745956;0,123288982;0,126256342;0,171341055;0,074758304;0,121087394;0,111515268;0,020388628;0,137072844;0,032545228;854;1288;1319;1790;781;1265;1165;213;1432;340;10447
Pre;Baixo;Baixo;LowPerturbationLowfractality;630;2,194331948;0,952986257;0,188876234;0,103359909;0,088458618;0,143128322;0,081055429;0,077258922;0,126328778;0,026290812;0,120823842;0,044419134;1990;1089;932;1508;854;814;1331;277;1273;468;10536
Pre;Baixo;Baixo;LowPerturbationLowfractality;631;2,15917802;0,9377191;0,201931923;0,155013799;0,081784729;0,084820607;0,086660534;0,08675253;0,103863845;0,020423183;0,144986201;0,033762649;2195;1685;889;922;942;943;1129;222;1576;367;10870
Pre;Baixo;Baixo;LowPerturbationLowfractality;632;2,142974984;0,93068221;0,083898643;0,137569832;0,155626496;0,119413408;0,021747805;0,127693536;0,146348763;0,026137271;0,148244214;0,033320032;841;1379;1560;1197;218;1280;1467;262;1486;334;10024
Pre;Baixo;Baixo;LowPerturbationLowfractality;633;2,15937172;0,937803223;0,199127061;0,121920466;0,080213385;0,145683802;0,047332687;0,11600388;0,104461688;0,011930165;0,113676043;0,059650824;2053;1257;827;1502;488;1196;1077;123;1172;615;10310
Pre;Baixo;Baixo;LowPerturbationLowfractality;634;2,136836611;0,928016349;0,161620095;0,153733814;0,095024827;0,101840132;0,018693409;0,157920358;0,103982085;0,024243014;0,143024048;0,039918216;1660;1579;976;1046;192;1622;1068;249;1469;410;10271
Pre;Baixo;Baixo;LowPerturbationLowfractality;635;2,142782019;0,930598407;0,177210057;0,128041363;0,121147607;0,105332522;0,015510949;0,116788321;0,14446472;0,022201946;0,122262774;0,04703974;1748;1263;1195;1039;153;1152;1425;219;1206;464;9864
Pre;Baixo;Baixo;LowPerturbationLowfractality;636;2,207264747;0,9586029;0,160022148;0,11701735;0,127814692;0,09496124;0,120616464;0,095238095;0,103912883;0,0196567;0,119970469;0,040789959;1734;1268;1385;1029;1307;1032;1126;213;1300;442;10836
Pre;Baixo;Baixo;LowPerturbationLowfractality;637;2,176706714;0,945331715;0,145972532;0,158500371;0,071269488;0,139476615;0,124072012;0,06560876;0,121009651;0,008444692;0,103656273;0,061989607;1573;1708;768;1503;1337;707;1304;91;1117;668;10776
Pre;Baixo;Baixo;LowPerturbationLowfractality;638;2,124936097;0,922848022;0,2534593;0,088939784;0,125011929;0,083309476;0,071762573;0,080351179;0,111461017;0,011069759;0,125202787;0,049432198;2656;932;1310;873;752;842;1168;116;1312;518;10479
Pre;Baixo;Baixo;LowPerturbationLowfractality;639;2,188203277;0,950324608;0,193252092;0,119770826;0,108857766;0,077573663;0,127137141;0,081757003;0,106584212;0,024190615;0,123590397;0,037286286;2125;1317;1197;853;1398;899;1172;266;1359;410;10996
Pre;Baixo;Baixo;LowPerturbationLowfractality;64;2,208209226;0,959013082;0,172470674;0,131506598;0,083944282;0,117210411;0,090634164;0,122617302;0,083760997;0,026759531;0,127199413;0,043896628;1882;1435;916;1279;989;1338;914;292;1388;479;10912
Pre;Baixo;Baixo;LowPerturbationLowfractality;640;2,194621085;0,953111827;0,159718256;0,094993337;0,139063392;0,122025509;0,070435941;0,092899296;0,129069103;0,019798211;0,13078241;0,041214544;1678;998;1461;1282;740;976;1356;208;1374;433;10506
Pre;Baixo;Baixo;LowPerturbationLowfractality;641;2,18533392;0,949078463;0,113916841;0,142965635;0,089139928;0,185874312;0,070533511;0,09483577;0,108031137;0,015283843;0,126827416;0,052591608;1200;1506;939;1958;743;999;1138;161;1336;554;10534
Pre;Baixo;Baixo;LowPerturbationLowfractality;642;2,135266346;0,927334392;0,078257362;0,085014119;0,187575635;0,157220653;0,022488907;0,120915692;0,153993546;0,0314643;0,125453812;0,037615974;776;843;1860;1559;223;1199;1527;312;1244;373;9916
Pre;Baixo;Baixo;LowPerturbationLowfractality;643;2,161749104;0,938835707;0,10753221;0,109811695;0,153815659;0,142418236;0,030227948;0,089098117;0,155401388;0,030723489;0,147274529;0,033696729;1085;1108;1552;1437;305;899;1568;310;1486;340;10090
Pre;Baixo;Baixo;LowPerturbationLowfractality;644;2,222830783;0,965363143;0,184093023;0,074883721;0,125209302;0,119348837;0,077674419;0,111534884;0,106697674;0,05655814;0,108930233;0,035069767;1979;805;1346;1283;835;1199;1147;608;1171;377;10750
Pre;Baixo;Baixo;LowPerturbationLowfractality;645;1,92374955;0,835473814;0,337023012;0,052140985;0,130303913;0,042334207;0,055830663;0,035537431;0,155063598;0,0303913;0,152441985;0,008932906;3471;537;1342;436;575;366;1597;313;1570;92;10299
Pre;Baixo;Baixo;LowPerturbationLowfractality;646;2,164450398;0,940008864;0,189499037;0,122543353;0,136030829;0,090462428;0,037572254;0,118111753;0,114354528;0,020520231;0,126396917;0,044508671;1967;1272;1412;939;390;1226;1187;213;1312;462;10380
Pre;Baixo;Baixo;LowPerturbationLowfractality;647;2,203697045;0,957053467;0,12050841;0,118501529;0,171349388;0,092698777;0,097381498;0,091456422;0,132454128;0,017488532;0,10970948;0,048451835;1261;1240;1793;970;1019;957;1386;183;1148;507;10464
Pre;Baixo;Baixo;LowPerturbationLowfractality;648;2,182017594;0,9476382;0,162415604;0,13043886;0,134752438;0,099493623;0,058983496;0,11927982;0,094992498;0,015097524;0,139909977;0,044636159;1732;1391;1437;1061;629;1272;1013;161;1492;476;10664
Pre;Baixo;Baixo;LowPerturbationLowfractality;649;2,113854171;0,918035202;0,190613303;0,039351185;0,111910932;0,181015453;0,077262693;0,089164027;0,1267876;0,00575871;0,130050869;0,048085229;1986;410;1166;1886;805;929;1321;60;1355;501;10419
Pre;Baixo;Baixo;LowPerturbationLowfractality;65;2,17788293;0,945842539;0,164974619;0,172118819;0,100582816;0,075484114;0,068527919;0,11571724;0,10819703;0,022278624;0,134611769;0,03750705;1755;1831;1070;803;729;1231;1151;237;1432;399;10638
Pre;Baixo;Baixo;LowPerturbationLowfractality;650;2,181809477;0,947547816;0,192820607;0,093441725;0,133083668;0,091158202;0,142126416;0,072067958;0,100018268;0,015436609;0,106777494;0,053069054;2111;1023;1457;998;1556;789;1095;169;1169;581;10948
Pre;Baixo;Baixo;LowPerturbationLowfractality;651;2,085804496;0,905853383;0,14702079;0,080274545;0,093902318;0,222023277;0,015020392;0,096985974;0,141748732;0,017905103;0,146622899;0,038495971;1478;807;944;2232;151;975;1425;180;1474;387;10053
Pre;Baixo;Baixo;LowPerturbationLowfractality;652;2,161787133;0,938852223;0,156371012;0,062050526;0,143647428;0,136363636;0,150562419;0,059192329;0,128803245;0,009865388;0,099114881;0,054029135;1696;673;1558;1479;1633;642;1397;107;1075;586;10846
Pre;Baixo;Baixo;LowPerturbationLowfractality;653;2,152631879;0,934876147;0,075974153;0,151556687;0,1619346;0,12854905;0,041022126;0,133444292;0,115429802;0,014392011;0,137262581;0,040434697;776;1548;1654;1313;419;1363;1179;147;1402;413;10214
Pre;Baixo;Baixo;LowPerturbationLowfractality;654;2,179443032;0,946520082;0,084210526;0,158535469;0,096018307;0,168329519;0,129702517;0,090892449;0,100869565;0,015652174;0,118993135;0,036796339;920;1732;1049;1839;1417;993;1102;171;1300;402;10925
Pre;Baixo;Baixo;LowPerturbationLowfractality;655;2,138927558;0,928924436;0,202845253;0,113035904;0,15465015;0,055646956;0,0511952;0,09697087;0,133552695;0,015097261;0,130068712;0,046936998;2096;1168;1598;575;529;1002;1380;156;1344;485;10333
Pre;Baixo;Baixo;LowPerturbationLowfractality;656;2,176454811;0,945222315;0,18294283;0,108997188;0,13158388;0,103748828;0,067385192;0,113964386;0,095407685;0,012558575;0,137956888;0,045454545;1952;1163;1404;1107;719;1216;1018;134;1472;485;10670
Pre;Baixo;Baixo;LowPerturbationLowfractality;657;2,152641294;0,934880235;0,182579249;0,083247108;0,16056815;0,09180698;0,08475214;0,112218982;0,105258207;0,004326968;0,128209952;0,047032264;1941;885;1707;976;901;1193;1119;46;1363;500;10631
Pre;Baixo;Baixo;LowPerturbationLowfractality;658;2,168372407;0,941712171;0,164233219;0,130426262;0,117295443;0,115825576;0,034100931;0,112591867;0,12866242;0,017932386;0,134737874;0,044194023;1676;1331;1197;1182;348;1149;1313;183;1375;451;10205
Pre;Baixo;Baixo;LowPerturbationLowfractality;659;2,21250672;0,96087946;0,176258291;0,098614904;0,115197035;0,126902068;0,077936012;0,096859149;0,129925868;0,018337885;0,0853492;0,074619586;1807;1011;1181;1301;799;993;1332;188;875;765;10252
Pre;Baixo;Baixo;LowPerturbationLowfractality;66;2,155105639;0,935950487;0,155154591;0,088055634;0,127901513;0,147260596;0,073301381;0,082698994;0,126491871;0,008833756;0,155718448;0,034583216;1651;937;1361;1567;780;880;1346;94;1657;368;10641
Pre;Baixo;Baixo;LowPerturbationLowfractality;660;2,168843933;0,941916952;0,069525433;0,173589307;0,105588948;0,161209294;0,136628689;0,067910649;0,113214318;0,031578003;0,118417511;0,022337849;775;1935;1177;1797;1523;757;1262;352;1320;249;11147
Pre;Baixo;Baixo;LowPerturbationLowfractality;661;2,159219717;0,937737209;0,111509359;0,192453206;0,120669056;0,094583831;0,023695739;0,119872561;0,14048188;0,031362007;0,122759857;0,042612505;1120;1933;1212;950;238;1204;1411;315;1233;428;10044
Pre;Baixo;Baixo;LowPerturbationLowfractality;662;2,177216602;0,945553156;0,184156278;0,142632767;0,125944832;0,088151566;0,033277707;0,106410131;0,125748503;0,02405026;0,110238539;0,059389418;1876;1453;1283;898;339;1084;1281;245;1123;605;10187
Pre;Baixo;Baixo;LowPerturbationLowfractality;663;2,213554737;0,961334608;0,164339318;0,125771825;0,123586967;0,106963047;0,063170894;0,096323739;0,121022134;0,028973117;0,123681961;0,046166999;1730;1324;1301;1126;665;1014;1274;305;1302;486;10527
Pre;Baixo;Baixo;LowPerturbationLowfractality;664;2,117805013;0,919751031;0,231250584;0,071355188;0,099934622;0,148033996;0,058373027;0,105725226;0,090501541;0,011207621;0,144204726;0,039413468;2476;764;1070;1585;625;1132;969;120;1544;422;10707
Pre;Baixo;Baixo;LowPerturbationLowfractality;665;2,205964805;0,958038342;0,180598848;0,083593086;0,152262208;0,11995844;0,093133088;0,093321999;0,103617644;0,020024558;0,08642675;0,06706338;1912;885;1612;1270;986;988;1097;212;915;710;10587
Pre;Baixo;Baixo;LowPerturbationLowfractality;666;2,186721873;0,949681243;0,208236659;0,113302398;0,085750193;0,106341841;0,079563032;0,083623357;0,139307811;0,024458623;0,111658933;0,047757154;2154;1172;887;1100;823;865;1441;253;1155;494;10344
Pre;Baixo;Baixo;LowPerturbationLowfractality;667;2,128598738;0,924438686;0,099831633;0,226106764;0,086659404;0,103694167;0,020600178;0,133604041;0,132118451;0,038526295;0,125680895;0,033178172;1008;2283;875;1047;208;1349;1334;389;1269;335;10097
Pre;Baixo;Baixo;LowPerturbationLowfractality;668;2,182496778;0,947846307;0,111468584;0,138058289;0,089515519;0,160484481;0,07503785;0,144776684;0,091313399;0,014099167;0,132853899;0,042392127;1178;1459;946;1696;793;1530;965;149;1404;448;10568
Pre;Baixo;Baixo;LowPerturbationLowfractality;669;2,079816945;0,903253023;0,132758279;0,166468372;0,139004561;0,086753916;0,002776125;0,101031132;0,145746579;0,02379536;0,170731707;0,030933968;1339;1679;1402;875;28;1019;1470;240;1722;312;10086
Pre;Baixo;Baixo;LowPerturbationLowfractality;67;2,173682492;0,944018312;0,184363636;0,135818182;0,071545455;0,118818182;0,117909091;0,091727273;0,092090909;0,014363636;0,133545455;0,039818182;2028;1494;787;1307;1297;1009;1013;158;1469;438;11000
Pre;Baixo;Baixo;LowPerturbationLowfractality;670;2,190257761;0,95121686;0,171224622;0,098544544;0,109205525;0,139519792;0,084638917;0,095948827;0,104292204;0,017613794;0,139612497;0,039399277;1847;1063;1178;1505;913;1035;1125;190;1506;425;10787
Pre;Baixo;Baixo;LowPerturbationLowfractality;671;2,136929586;0,928056727;0,232889297;0,0989435;0,058704639;0,127055581;0,089389068;0,079650896;0,108130455;0,024804777;0,150206706;0,03022508;2535;1077;639;1383;973;867;1177;270;1635;329;10885
Pre;Baixo;Baixo;LowPerturbationLowfractality;672;2,17666914;0,945315397;0,118841706;0,077251968;0,165581576;0,148965115;0,040618016;0,118550189;0,127295695;0,027111068;0,134680789;0,041103877;1223;795;1704;1533;418;1220;1310;279;1386;423;10291
Pre;Baixo;Baixo;LowPerturbationLowfractality;673;2,165972248;0,940669795;0,087686567;0,099764336;0,203947368;0,107227023;0,048998429;0,123625295;0,130106049;0,022584446;0,134721131;0,041339356;893;1016;2077;1092;499;1259;1325;230;1372;421;10184
Pre;Baixo;Baixo;LowPerturbationLowfractality;674;2,160890244;0,938462709;0,148666038;0,139143862;0,131937891;0,079780389;0,187269452;0,060392897;0,085613794;0,01535558;0,10920477;0,042635326;1733;1622;1538;930;2183;704;998;179;1273;497;11657
Pre;Baixo;Baixo;LowPerturbationLowfractality;675;2,157742033;0,937095458;0,187659265;0,135420459;0,088278122;0,090917364;0,102020386;0,098198034;0,093556607;0,01456134;0,160083728;0,029304696;2062;1488;970;999;1121;1079;1028;160;1759;322;10988
Pre;Baixo;Baixo;LowPerturbationLowfractality;676;2,134699018;0,927088004;0,204925242;0,153034301;0,136128213;0,053552233;0,042314082;0,081794195;0,139450796;0,021205902;0,120003909;0,047591127;2097;1566;1393;548;433;837;1427;217;1228;487;10233
Pre;Baixo;Baixo;LowPerturbationLowfractality;677;2,185906448;0,949327108;0,141536684;0,114481032;0,096764876;0,155594069;0,056614674;0,109378009;0,129982669;0,023589447;0,138744464;0,033314077;1470;1189;1005;1616;588;1136;1350;245;1441;346;10386
Pre;Baixo;Baixo;LowPerturbationLowfractality;678;2,204658027;0,957470816;0,192366826;0,076783938;0,124626933;0,107081487;0,092339694;0,114768925;0,087184589;0,038437189;0,130415122;0,035995297;2127;849;1378;1184;1021;1269;964;425;1442;398;11057
Pre;Baixo;Baixo;LowPerturbationLowfractality;679;2,097592014;0,910972637;0,058939941;0,128291172;0,102219928;0,203063156;0,198416796;0,054895887;0,102650146;0,017552917;0,11409396;0,019876097;685;1491;1188;2360;2306;638;1193;204;1326;231;11622
Pre;Baixo;Baixo;LowPerturbationLowfractality;68;2,159399892;0,937815457;0,060987703;0,09906783;0,186235621;0,150138834;0,036493455;0,142899643;0,131892106;0,046310988;0,11691789;0,02905593;615;999;1878;1514;368;1441;1330;467;1179;293;10084
Pre;Baixo;Baixo;LowPerturbationLowfractality;680;2,207568147;0,958734665;0,146793304;0,160899003;0,114068084;0,092909535;0,052661275;0,128455896;0,096294903;0,041000564;0,12873801;0,038179424;1561;1711;1213;988;560;1366;1024;436;1369;406;10634
Pre;Baixo;Baixo;LowPerturbationLowfractality;681;2,172641884;0,943566381;0,147994711;0,073336271;0,144645218;0,117849273;0,170647862;0,071397091;0,100925518;0,012428383;0,114411635;0,046364037;1679;832;1641;1337;1936;810;1145;141;1298;526;11345
Pre;Baixo;Baixo;LowPerturbationLowfractality;682;2,175572374;0,944839077;0,213671173;0,098893826;0,117991869;0,096908386;0,090668432;0,091330245;0,114682802;0,012952633;0,110711922;0,052188711;2260;1046;1248;1025;959;966;1213;137;1171;552;10577
Pre;Baixo;Baixo;LowPerturbationLowfractality;683;2,125963543;0,923294235;0,195372271;0,057380108;0,115413323;0,157678671;0,056727001;0,121291286;0,088356037;0,01604777;0,159731293;0,032002239;2094;615;1237;1690;608;1300;947;172;1712;343;10718
Pre;Baixo;Baixo;LowPerturbationLowfractality;684;2,16235212;0,939097594;0,211361262;0,123491973;0,07969982;0,107628004;0,079794813;0,085399449;0,117412368;0,018238814;0,139640923;0,037332573;2225;1300;839;1133;840;899;1236;192;1470;393;10527
Pre;Baixo;Baixo;LowPerturbationLowfractality;685;2,14213903;0,93031916;0,228977066;0,080269385;0,113305424;0,110484165;0,089188205;0,123498362;0,061703677;0,013651256;0,134965417;0,043957044;2516;882;1245;1214;980;1357;678;150;1483;483;10988
Pre;Baixo;Baixo;LowPerturbationLowfractality;686;2,145736923;0,931881705;0,214299171;0,07535795;0,107102487;0,142803316;0,057177845;0,113507913;0,092125094;0,017049736;0,141107762;0,039468726;2275;800;1137;1516;607;1205;978;181;1498;419;10616
Pre;Baixo;Baixo;LowPerturbationLowfractality;687;2,194119368;0,952893934;0,161871814;0,116260015;0,099417334;0,119901675;0,141933722;0,073015295;0,109249818;0,018117261;0,120994173;0,039238893;1778;1277;1092;1317;1559;802;1200;199;1329;431;10984
Pre;Baixo;Baixo;LowPerturbationLowfractality;688;2,137115607;0,928137515;0,098684211;0,157396332;0,14164673;0,129385965;0,037978469;0,085526316;0,158293461;0,00976874;0,141846093;0,039473684;990;1579;1421;1298;381;858;1588;98;1423;396;10032
Pre;Baixo;Baixo;LowPerturbationLowfractality;689;2,161159235;0,93857953;0,147975983;0,135386403;0,125702111;0,11805152;0,031667635;0,153011815;0,098682936;0,01559171;0,127832655;0,04609723;1528;1398;1298;1219;327;1580;1019;161;1320;476;10326
Pre;Baixo;Baixo;LowPerturbationLowfractality;69;2,158462807;0,937408486;0,152405113;0,141086935;0,130061469;0,102839301;0,054444336;0,101863596;0,12811006;0,008391063;0,143135916;0,037662211;1562;1446;1333;1054;558;1044;1313;86;1467;386;10249
Pre;Baixo;Baixo;LowPerturbationLowfractality;690;2,116832888;0,919328842;0,114742698;0,104311544;0,111762368;0,178124379;0,0192728;0,12189549;0,143453209;0,023345917;0,159348301;0,023743294;1155;1050;1125;1793;194;1227;1444;235;1604;239;10066
Pre;Baixo;Baixo;LowPerturbationLowfractality;691;2,209924682;0,959758095;0,163641441;0,150982035;0,078283533;0,118402681;0,103043843;0,07362934;0,122777623;0,027925161;0,113283068;0,048031276;1758;1622;841;1272;1107;791;1319;300;1217;516;10743
Pre;Baixo;Baixo;LowPerturbationLowfractality;692;2,198370528;0,95474019;0,160433508;0,116816203;0,094163632;0,123834059;0,150750644;0,085191436;0,094163632;0,01892156;0,113884694;0,041840632;1806;1315;1060;1394;1697;959;1060;213;1282;471;11257
Pre;Baixo;Baixo;LowPerturbationLowfractality;693;2,132544817;0,926152447;0,131314128;0,205011839;0,078630624;0,106846882;0,028117601;0,114640884;0,142067877;0,021211523;0,133583268;0,038575375;1331;2078;797;1083;285;1162;1440;215;1354;391;10136
Pre;Baixo;Baixo;LowPerturbationLowfractality;694;2,156438948;0,936529536;0,230776435;0,121382411;0,093565608;0,09337829;0,046174019;0,118291655;0,092254379;0,029315351;0,13299616;0,041865693;2464;1296;999;997;493;1263;985;313;1420;447;10677
Pre;Baixo;Baixo;LowPerturbationLowfractality;695;2,192750613;0,952299492;0,170645192;0,110440035;0,089444924;0,148883137;0,037196817;0,099798677;0,125970664;0,05205637;0,13220209;0,033362094;1780;1152;933;1553;388;1041;1314;543;1379;348;10431
Pre;Baixo;Baixo;LowPerturbationLowfractality;696;2,054437945;0,892231063;0,083163345;0,10418955;0,126157226;0,137297976;0,291777813;0,057508238;0,055154558;0,012003766;0,100502118;0,03224541;1060;1328;1608;1750;3719;733;703;153;1281;411;12746
Pre;Baixo;Baixo;LowPerturbationLowfractality;697;2,196417535;0,953892015;0,15352896;0,088607595;0,128020713;0,163981588;0,069140775;0,09867664;0,109416954;0,016206367;0,115841964;0,056578443;1601;924;1335;1710;721;1029;1141;169;1208;590;10428
Pre;Baixo;Baixo;LowPerturbationLowfractality;698;2,160792776;0,938420379;0,167325301;0,109686747;0,10486747;0,13773494;0,056674699;0,124048193;0,112578313;0,005204819;0,133975904;0,047903614;1736;1138;1088;1429;588;1287;1168;54;1390;497;10375
Pre;Baixo;Baixo;LowPerturbationLowfractality;699;2,155776478;0,936241829;0,179140422;0,153019637;0,068636532;0,091237495;0,120322342;0,075768803;0,123101149;0,011022601;0,138940348;0,038810671;1934;1652;741;985;1299;818;1329;119;1500;419;10796
Pre;Baixo;Baixo;LowPerturbationLowfractality;7;2,180917934;0,947160624;0,152695967;0,121613049;0,109741731;0,130222021;0,117353874;0,069596738;0,106570005;0,013411871;0,143633892;0,035160852;1685;1342;1211;1437;1295;768;1176;148;1585;388;11035
Pre;Baixo;Baixo;LowPerturbationLowfractality;70;2,16729379;0,941243734;0,127068499;0,110821382;0,148430448;0,143115034;0,030789289;0,100491425;0,153745863;0,014843045;0,112125163;0,058569853;1267;1105;1480;1427;307;1002;1533;148;1118;584;9971
Pre;Baixo;Baixo;LowPerturbationLowfractality;700;2,171747962;0,943178156;0,167469647;0,119676238;0,122277896;0,117556369;0,052033147;0,118134515;0,109365966;0,011081133;0,13788784;0,044517248;1738;1242;1269;1220;540;1226;1135;115;1431;462;10378
Pre;Baixo;Baixo;LowPerturbationLowfractality;701;2,131784211;0,92582212;0,197826087;0,105671078;0,103308129;0,126275992;0,065973535;0,086389414;0,118241966;0,004914934;0,155765595;0,03563327;2093;1118;1093;1336;698;914;1251;52;1648;377;10580
Pre;Baixo;Baixo;LowPerturbationLowfractality;702;2,119226589;0,920368413;0,22343869;0,077113481;0,070925362;0,156987814;0,066260472;0,091584158;0,123095963;0,011805027;0,141469916;0,037319117;2347;810;745;1649;696;962;1293;124;1486;392;10504
Pre;Baixo;Baixo;LowPerturbationLowfractality;703;2,176582615;0,945277819;0,202664927;0,086190831;0,124580693;0,116846813;0,074636601;0,098397316;0,103615356;0,017797242;0,132128215;0,043142005;2175;925;1337;1254;801;1056;1112;191;1418;463;10732
Pre;Baixo;Baixo;LowPerturbationLowfractality;704;2,141243368;0,929930179;0,18978319;0,108900109;0,057321057;0,178596179;0,06039006;0,078408078;0,145530146;0,011880012;0,109296109;0,05989506;1917;1100;579;1804;610;792;1470;120;1104;605;10101
Pre;Baixo;Baixo;LowPerturbationLowfractality;705;2,146112816;0,932044954;0,114505321;0,151359874;0,097359086;0,157863618;0,022664564;0,095979503;0,148896334;0,030252266;0,149191959;0,031927473;1162;1536;988;1602;230;974;1511;307;1514;324;10148
Pre;Baixo;Baixo;LowPerturbationLowfractality;706;2,124090058;0,922480591;0,122341463;0,152585366;0,161365854;0,078146341;0,034731707;0,101073171;0,136487805;0,016097561;0,169560976;0,027609756;1254;1564;1654;801;356;1036;1399;165;1738;283;10250
Pre;Baixo;Baixo;LowPerturbationLowfractality;707;2,14698995;0,932425888;0,072143933;0,18718426;0,134804573;0,091376407;0,149782859;0,058672339;0,122662412;0,025702384;0,136931667;0,020739165;814;2112;1521;1031;1690;662;1384;290;1545;234;11283
Pre;Baixo;Baixo;LowPerturbationLowfractality;708;2,187609414;0,950066697;0,072401499;0,175610202;0,137215468;0,096261084;0,127068288;0,115641283;0,10558552;0,024316665;0,116006948;0,029893043;792;1921;1501;1053;1390;1265;1155;266;1269;327;10939
