ticks;Plasticity;cost_plasticity_sheep;cost_plasticity_wolf;sheep_gain_from_food;wolf_gain_from_food;sheep_reproduce;wolf_reproduce;grass_regrowth_time;model-version;replicate-number;Richness;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;522;10;2,144334288;0,931272549;0,19056759;0,110684581;0,076135637;0,116077141;0,15940042;0,074490449;0,105017823;0,007860342;0,124120282;0,035645736
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;523;10;2,184006289;0,94850188;0,142332078;0,093080952;0,148029036;0,101902049;0,159698613;0,063769181;0,127630249;0,010842599;0,091702656;0,061012588
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;524;10;2,164166528;0,939885581;0,106882739;0,142024763;0,128095412;0,113619811;0,172887837;0,05772032;0,124362709;0,0048252;0,090404224;0,059176985
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;525;10;2,101652925;0,912736268;0,219083366;0,061536942;0,167917819;0,084255235;0,022026867;0,124753062;0,129000395;0,029928882;0,128308969;0,033188463
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;526;10;2,167665216;0,941405042;0,196099154;0,097713297;0,126921599;0,105303613;0,069561875;0,089642583;0,12576864;0,019984627;0,137778632;0,03122598
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;527;10;2,191101356;0,951583228;0,155822587;0,147616256;0,101797577;0,1153771;0,050801094;0,128565846;0,106584603;0,02413052;0,128956624;0,040347792
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;528;10;2,166033879;0,940696561;0,135594804;0,145500421;0,110176619;0,100738249;0,150827026;0,061209233;0,140921409;0,004952808;0,097747874;0,052331558
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;529;10;2,219090278;0,963738663;0,170194426;0,123072503;0,102480605;0,115506178;0,088976152;0,106694761;0,118858347;0,027392012;0,102767934;0,044057083
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;53;10;2,198666622;0,954868781;0,134924598;0,121641866;0,140816938;0,119944073;0,058523919;0,098971337;0,15380006;0,01757715;0,099570558;0,054229502
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;530;10;2,096279953;0,910402816;0,152050992;0,14269559;0,125424077;0,104143107;0,01490696;0,123676365;0,152976252;0,007504883;0,143826462;0,032795312
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;531;10;2,108797662;0,915839188;0,224990192;0,130737544;0,064829345;0,129854845;0,045017654;0,102393095;0,123872107;0,00843468;0,130737544;0,039132993
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;532;10;2,140943294;0,929799859;0,142012863;0,084043108;0,111854685;0,124369894;0,215974274;0,071527898;0,095776117;0,010255519;0,108378237;0,035807405
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;533;10;2,177540265;0,945693721;0,194807692;0,116153846;0,102211538;0,105673077;0,09375;0,082211538;0,128942308;0,016057692;0,122788462;0,037403846
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;534;10;2,110822796;0,916718693;0,210438862;0,147004203;0,109471215;0,070081126;0,034600723;0,132440622;0,109080246;0,012999707;0,139771283;0,034112013
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;535;10;2,088791463;0,907150606;0,055128738;0,114929402;0,188434385;0,1527201;0,012458472;0,1214701;0,165801495;0,031042359;0,131852159;0,026162791
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;536;10;2,157275796;0,936892974;0,206170276;0,068822308;0,106793236;0,147928409;0,067635716;0,105112232;0,128053001;0,01354692;0,108573124;0,047364778
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;537;10;2,128647341;0,924459794;0,179882377;0,111032245;0,150476577;0,09267897;0,021293855;0,12938552;0,135368079;0,014297303;0,122591766;0,042993308
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;538;10;2,149825381;0,9336573;0,125;0,132024496;0,096992075;0,111761527;0,197226225;0,054664986;0,131574207;0,00684438;0,094830692;0,049081412
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;539;10;2,156949729;0,936751365;0,18839154;0,122675848;0,057943925;0,158386621;0,066699459;0,094146581;0,136940482;0,017511067;0,115494343;0,041810133
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;54;10;2,117842749;0,919767419;0,199542653;0,096838338;0,099920461;0,140882879;0,021773712;0,118512627;0,127560151;0,019089282;0,14356731;0,032312587
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;540;10;2,171980374;0,943279091;0,18575702;0,12168291;0,091575799;0,10643636;0,099585062;0,072565859;0,145903696;0,018623951;0,126218277;0,031651066
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;541;10;2,161451855;0,938706613;0,174570447;0,137849779;0,123809524;0,08473245;0,084045164;0,080608738;0,144624448;0,008247423;0,120962199;0,040549828
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;542;10;2,172693285;0,943588704;0,145576708;0,112635312;0,095091452;0,145483389;0,148096305;0,058137365;0,13783128;0,008118701;0,094531542;0,054497947
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;543;10;2,173345519;0,943871966;0,212168035;0,111250604;0,082182521;0,117527764;0,090584259;0,075615645;0,134814099;0,019990343;0,112409464;0,043457267
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;544;10;2,151017819;0,934175169;0,177634081;0,064853556;0,157284138;0,107550399;0,121338912;0,056390262;0,14302016;0,012552301;0,117249905;0,042126284
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;545;10;2,162644055;0,939224379;0,173439768;0,133436139;0,079825835;0,095791001;0,163370827;0,069394049;0,113026125;0,016872279;0,123276488;0,031567489
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;546;10;2,168370901;0,941711517;0,180849092;0,055339266;0,128197998;0,145253986;0,118650352;0,101316277;0,094827586;0,013718947;0,119021135;0,042825362
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;547;10;2,14654848;0,93223416;0,2314025;0,095516763;0,085994842;0,121999603;0,069926602;0,108510216;0,11793295;0,00981948;0,10870859;0,050188455
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;548;10;2,115361561;0,918689853;0,236789105;0,122470509;0,10098782;0,074230363;0,067804738;0,089958761;0,121415556;0,011988108;0,144528628;0,029826412
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;549;10;2,192318278;0,952111731;0,129452246;0,143494839;0,116804613;0,096717195;0,14619176;0,064726123;0,137078025;0,016088533;0,104807961;0,044638705
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;55;10;2,172051276;0,943309884;0,139417693;0,166106756;0,099104143;0,090892124;0,144736842;0,073908175;0,126073162;0,009051885;0,106756252;0,043952968
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;550;10;2,161897233;0,938900039;0,198303287;0,15164369;0,073749156;0,106719368;0,065844018;0,09042707;0,127060638;0,023811819;0,130049166;0,032391786
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;551;10;2,12960588;0,924876082;0,167004254;0,161434069;0,093984201;0,120113429;0,010735264;0,151205185;0,119404497;0,023394774;0,102693944;0,050030383
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;552;10;2,152104519;0,934647117;0,218694885;0,117577895;0,091514795;0,097491672;0,085145993;0,073976092;0,14579659;0,012345679;0,112972761;0,044483637
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;553;10;2,148212667;0,932956907;0,177957923;0,089654507;0,109824358;0,134916039;0,107025671;0,052306505;0,15537541;0,010229685;0,126037445;0,036672457
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;554;10;2,16756334;0,941360798;0,194296246;0,117470172;0,12406635;0,080609176;0,099524687;0,063633718;0,148025997;0,014841401;0,112329033;0,04520322
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;555;10;2,136434263;0,927841611;0,181007788;0,141409402;0,127052641;0,060617435;0,109223984;0,09796378;0,108004129;0,004316412;0,137562166;0,032842263
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;556;10;2,12750859;0,923965241;0,20494346;0,137095967;0,084859402;0,097868508;0,054738317;0,086660662;0,155308716;0,008906234;0,131592114;0,038026619
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;557;10;2,171604389;0,943115803;0,222616536;0,063782851;0,133416459;0,098695569;0,081335124;0,085651256;0,129963553;0,038557453;0,11289085;0,033090351
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;558;10;2,150182336;0,933812324;0,218282548;0,137488458;0,108864266;0,048845799;0,119021237;0,093444137;0,098707295;0,01966759;0,118097876;0,037580794
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;559;10;2,194538198;0,95307583;0,190507958;0,104545888;0,092823787;0,118936434;0,090727151;0,089011722;0,125607548;0,025922043;0,126084056;0,035833413
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;56;10;2,159283463;0,937764893;0,180806534;0,102909648;0,105257785;0,136294028;0,046962736;0,081674324;0,169372129;0,014497192;0,109851965;0,05237366
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;560;10;2,178049811;0,945915014;0,233401579;0,101589159;0,119528127;0,081505313;0,06678366;0,098469338;0,124012869;0,031198206;0,092717169;0,050794579
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;561;10;2,179739182;0,946648699;0,197705803;0,06063235;0,128590708;0,132928475;0,083381531;0,092828224;0,124542125;0,025255446;0,113456719;0,04067862
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;562;10;2,169848708;0,942353321;0,166635232;0,119011694;0,164654847;0,05818559;0,117974349;0,089683138;0,110807243;0,009524708;0,110807243;0,052715956
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;563;10;2,123963384;0,922425577;0,248578153;0,085310845;0,075406943;0,119337125;0,067464209;0,076289469;0,143067268;0,021082565;0,127966268;0,035497156
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;564;10;2,165411191;0,940426131;0,168207024;0,072672439;0,113046016;0,164510166;0,079190583;0,093394299;0,129292733;0,012939002;0,128319875;0,038427863
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;565;10;2,135717948;0,92753052;0,145283019;0,141211519;0,129195631;0,099205561;0,031479643;0,161966236;0,105163853;0,015988083;0,141906653;0,028599801
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;566;10;2,157311735;0,936908582;0,185406019;0,078364566;0,134298694;0,091898542;0,136096915;0,058962711;0,146223737;0,016846489;0,117073632;0,034828696
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;567;10;2,159337957;0,937788559;0,180879076;0,096921207;0,151407737;0,088920397;0,027243265;0,114036864;0,150091148;0,035142799;0,118189184;0,037168321
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;568;10;2,146761629;0,93232673;0,224517771;0,146675805;0,068540096;0,102222657;0,063056888;0,093312445;0,128169979;0,017722511;0,111524528;0,044257319
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;569;10;2,168496144;0,94176591;0,200115009;0,124017635;0,101590953;0,075522331;0,132643282;0,065075714;0,14529423;0,016388729;0,087023193;0,052328925
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;57;10;2,153775179;0,935372676;0,211819325;0,084631009;0,126994874;0,10910146;0,07553922;0,095076893;0,119353903;0,012767192;0,12834897;0,036367153
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;570;10;2,165248989;0,940355688;0,188153633;0,067191115;0,118000925;0,13447478;0,140120315;0,068486812;0,115316983;0,014807959;0,112077742;0,041369736
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;571;10;2,13135497;0,925635703;0,163838238;0,096497563;0,066257447;0,151471385;0,194981044;0,063007763;0,111482217;0,00541614;0,094331107;0,052717097
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;572;10;2,126397013;0,923482489;0,221919742;0,063117564;0,121395443;0,139846743;0,043053035;0,073502722;0,153559185;0,019459568;0,116858238;0,04728776
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;573;10;2,068757975;0,898450173;0,199880192;0,073482428;0,186002396;0,076677316;0,016174121;0,099440895;0,147164537;0,018769968;0,152056709;0,030351438
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;574;10;2,134368998;0,926944678;0,122929767;0,140377292;0,126649544;0,088300416;0,188822956;0,057390842;0,111061908;0,008148083;0,128686565;0,027632628
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;575;10;2,113700594;0,917968504;0,1954;0,113;0,1491;0,0806;0,0199;0,1199;0,137;0,015;0,1302;0,0399
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;576;10;2,167450222;0,941311671;0,177553957;0,092374101;0,133141487;0,091606715;0,132853717;0,068201439;0,148201439;0,009016787;0,096690647;0,050359712
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;577;10;2,148923132;0,933265458;0,219417476;0,078932039;0,135436893;0,096893204;0,061456311;0,102815534;0,123883495;0,016796117;0,126019417;0,038349515
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;578;10;2,156186543;0,936419918;0,185007828;0,13003039;0,115388157;0,063173405;0,134911134;0,110046966;0,097706971;0,007827608;0,117506216;0,038401326
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;579;10;2,151145619;0,934230672;0,193306011;0,179059329;0,085382514;0,083626073;0,05962139;0,120023419;0,114949258;0,012197502;0,101190476;0,050644028
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;58;10;2,16049481;0,938290974;0,086520257;0,101003408;0,151173798;0,164426354;0,13006437;0,064274896;0,147482014;0,005017039;0,093146535;0,056891329
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;580;10;2,11348814;0,917876237;0,207739308;0,105702648;0,157433809;0,067209776;0,034419552;0,092566191;0,163849287;0,014663951;0,113136456;0,043279022
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;581;10;2,151864524;0,934542888;0,158478765;0,11177242;0,13225058;0,118833855;0,015938666;0,145969938;0,127307576;0,030767679;0,121961061;0,036719459
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;582;10;2,108456412;0,915690985;0,182581527;0,132786565;0,154266745;0,061023238;0,023237649;0,151630541;0,098223003;0,022749463;0,143721929;0,02977934
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;583;10;2,143896708;0,93108251;0,233374797;0,098363793;0,087264377;0,111089848;0,07118936;0,095493254;0,114725864;0,017127548;0,136541958;0,034829203
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;584;10;2,115230321;0,918632856;0,19955339;0,087494925;0,13865205;0,10089322;0,01410881;0,125355258;0,147381242;0,024766545;0,12545676;0,036337799
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;585;10;2,161461274;0,938710704;0,195064072;0,108780256;0,128903654;0,079924063;0,130991932;0,076127195;0,120075937;0,006359753;0,101756051;0,052017086
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;586;10;2,138769484;0,928855785;0,185311054;0,058812423;0,126876239;0,114792788;0,158500897;0,060700463;0,140470122;0,006891343;0,097139621;0,050505051
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;587;10;2,170411578;0,942597772;0,158690678;0,119590091;0,136603323;0,118197194;0,020694458;0,14108049;0,121281465;0,03114118;0,107750473;0,04497065
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;588;10;2,15667751;0,936633142;0,183171097;0,115406215;0,072725571;0,14507675;0,107450393;0,08751404;0,109509547;0,008143018;0,133751404;0,037251966
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;589;10;2,11035154;0,916514029;0,23094852;0,0968788;0,088062424;0,114308877;0,064349412;0,056850426;0,183623835;0,015605999;0,111876773;0,037494933
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;59;10;2,133928188;0,926753237;0,080378727;0,208098308;0,116639807;0,118654311;0,021857373;0,118150685;0,1477639;0,032232071;0,122179694;0,034045125
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;590;10;2,102225566;0,912984963;0,257608482;0,139308855;0,085804045;0,067150992;0,078048302;0,073630473;0,134203809;0,009522875;0,110642058;0,04408011
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;591;10;2,159999707;0,938075954;0,132601911;0,138749645;0,108862196;0,12891327;0,1166178;0,059585737;0,142438286;0,004350705;0,127116239;0,040764211
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;592;10;2,177241076;0,945563785;0,177355503;0,130839272;0,097090261;0,12915677;0,061361837;0,092438638;0,1347981;0,015142518;0,118566904;0,043250198
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;593;10;2,194568683;0,953089069;0,115564123;0,128754058;0,163149351;0,109273539;0,04494724;0,095779221;0,160714286;0,029931006;0,104403409;0,047483766
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;594;10;2,111390429;0,916965212;0,088157627;0,16351818;0,131830185;0,120658135;0,023969125;0,15183831;0,137619338;0,017672151;0,144221003;0,020515946
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;595;10;2,161871828;0,938889006;0,166242578;0,054566016;0,144755442;0,1342946;0,14202243;0,076618603;0,126095561;0,008481764;0,089906701;0,057016304
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;596;10;2,166685074;0,940979372;0,164127675;0,115161407;0,082789264;0,123775843;0,172560754;0,070547697;0,109448676;0,008161045;0,103101197;0,050326442
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;597;10;2,180892771;0,947149696;0,140777629;0,114920513;0,150258571;0,089350699;0,13215859;0,077762881;0,138479219;0,005841793;0,091361808;0,059088297
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;598;10;2,138794736;0,928866752;0,208715149;0,053519205;0,115519594;0,131117177;0,119321505;0,065217391;0,149151881;0,011015793;0,098069799;0,048352505
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;599;10;2,140118466;0,92944164;0,223984337;0,109936368;0,072540382;0,127949094;0,084679393;0,093979442;0,120606951;0,004111601;0,105726872;0,05648556
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;6;10;2,173839024;0,944086293;0,163065226;0,132753101;0,109243697;0,117046819;0,06012405;0,087134854;0,159863946;0,013605442;0,113345338;0,043817527
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;60;10;2,158880798;0,937590018;0,155464194;0,113395162;0,123816808;0,115116168;0,062051821;0,156229085;0,084329286;0,013194378;0,146094273;0,030308825
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;600;10;2,153688065;0,935334843;0,194730921;0,114288393;0,102287643;0,109881868;0,114194637;0,075473467;0,119913745;0,004969061;0,12432027;0,039939996
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;601;10;2,163068082;0,939408532;0,128695819;0,080183714;0,122284949;0,165725768;0,142283035;0,053774758;0,152808344;0,007750455;0,07760023;0,068892929
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;602;10;2,174843339;0,944522461;0,184429681;0,112660241;0,118555254;0,094881632;0,129035277;0,071114438;0,120239543;0,012445027;0,116683821;0,039955086
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;603;10;2,125228051;0,922974816;0,220724191;0,123362866;0,06201849;0,11681433;0,098516949;0,062403698;0,143971495;0,011845146;0,125577812;0,034765023
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;604;10;2,229537216;0,96827571;0,113455452;0,147597583;0,118922029;0,13589719;0,099453342;0,087561139;0,124580416;0,022249928;0,078546082;0,071736837
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;605;10;2,184094582;0,948540225;0,222733813;0,110119904;0,115395683;0,077314149;0,065707434;0,114916067;0,109544365;0,037601918;0,107721823;0,038944844
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;606;10;2,186153084;0,949434221;0,138724523;0,121348737;0,102658026;0,134685827;0,144735606;0,068939607;0,126514511;0,007607777;0,099464638;0,055320748
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;607;10;2,180534566;0,94699413;0,184461203;0,116094463;0,087219686;0,120063505;0,095256995;0,07987696;0,153502679;0,011410994;0,095356221;0,056757293
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;608;10;2,186705635;0,949674191;0,127768625;0,153487095;0,09527732;0,122094087;0,150832876;0,070016474;0,110653487;0,010982976;0,109463665;0,049423394
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;609;10;2,100655121;0,912302928;0,228202802;0,122064308;0,088801532;0,10109868;0,042737627;0,076201996;0,162080435;0,010885999;0,133353493;0,034573128
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;61;10;2,159366476;0,937800945;0,200059248;0,120075047;0,115137751;0,095092327;0,049767947;0,090846253;0,144169053;0,020736645;0,127678483;0,036437247
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;610;10;2,166185971;0,940762614;0,20639794;0,15410518;0,066554422;0,096959493;0,076755472;0,084975735;0,142814697;0,019708824;0,099435476;0,05229276
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;611;10;2,129321633;0,924752635;0,200078927;0,114246251;0,141377269;0,075769534;0,057123125;0,093232044;0,138910813;0,008780584;0,136345699;0,034135754
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;612;10;2,103112856;0,913370308;0,235700879;0,09967401;0,100266719;0,10846587;0,029931838;0,102242418;0,129013138;0,017880075;0,146893213;0,029931838
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;613;10;2,147955298;0,932845133;0,196937596;0,105835901;0,119510786;0,114984592;0,055566256;0,102850539;0,11392527;0,01107473;0,144934515;0,034379815
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;614;10;2,202496125;0,956531914;0,132494882;0,140391927;0,163693088;0,082285269;0,036657892;0,127230184;0,119333138;0,045627376;0,107048845;0,045237399
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;615;10;2,173910212;0,944117209;0,189844254;0,096304488;0,080176942;0,139710626;0,122569348;0,09906921;0,097686849;0,013731453;0,121647774;0,039259054
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;616;10;2,153992057;0,935466865;0,104614235;0,151223613;0,072856342;0,165981693;0,151410424;0,046515972;0,147580796;0,009807585;0,085839716;0,064169625
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;617;10;2,163355901;0,93953353;0,179188388;0,099049371;0,117039763;0,110702239;0,080445671;0,073597056;0,187263621;0,013083921;0,089031994;0,050597976
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;618;10;2,156335866;0,936484768;0,165199119;0,115469282;0,13848309;0,113568141;0,049529718;0,097858715;0,140784471;0,009205523;0,130378227;0,039523714
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;619;10;2,125335173;0,923021338;0,244830686;0,09879133;0,108480671;0,104485066;0,035960444;0,102487264;0,133852762;0,01658176;0,105683748;0,048846269
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;62;10;2,150647175;0,9340142;0,107266113;0,104467867;0,090756459;0,19186643;0,148959985;0,061374872;0,136740976;0,005596493;0,10185617;0,051114635
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;620;10;2,172932563;0,943692622;0,201442893;0,121896374;0,125269371;0,063431088;0,130516256;0,079921297;0,110090884;0,016209126;0,102033168;0,049189544
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;621;10;2,12853918;0,92441282;0,167613132;0,100976043;0,077817214;0,118899734;0,221916593;0,054569654;0,11242236;0,010292813;0,08527063;0,050221828
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;622;10;2,109589398;0,916183035;0,085005171;0,138469493;0,161530507;0,122647363;0,008790072;0,137435367;0,154601861;0,023888314;0,134850052;0,032781799
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;623;10;2,174973254;0,944578883;0,201853143;0,115771645;0,115373119;0,091660855;0,066155226;0,079107303;0,156720135;0,025306366;0,106904454;0,041147753
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;624;10;2,067465658;0,897888927;0,25826002;0,163147605;0,069990225;0,048875855;0,083382209;0,057282502;0,147605083;0,014467253;0,122189638;0,034799609
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;625;10;2,114502441;0,918316742;0,147892795;0,084870849;0,070693339;0,182171295;0,139347446;0,03816275;0,180326277;0,008642455;0,100019421;0,047873373
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;626;10;2,164901778;0,940204896;0,216727059;0,099500539;0,100186074;0,091567917;0,114582313;0,069728724;0,148663206;0,014983841;0,090392714;0,053667613
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;627;10;2,154958895;0,935886757;0,22952636;0,071738528;0,093250854;0,116425076;0,111070077;0,080878959;0,114486197;0,024189826;0,12695042;0,031483704
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;628;10;2,13314978;0,926415179;0,144309738;0,128959718;0,150371529;0,085451701;0,033828706;0,146069613;0,116445053;0,01896754;0,152718029;0,022878373
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;629;10;2,141327681;0,929966796;0,150398406;0,083266932;0,123306773;0,166135458;0,02310757;0,130976096;0,129183267;0,024601594;0,135756972;0,033266932
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;63;10;2,110338623;0,916508419;0,11654326;0,172532711;0,098691551;0,127700578;0,025458971;0,145958008;0,130743483;0,0063901;0,141596511;0,034384826
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;630;10;2,14935051;0,933451066;0,192951016;0,130326563;0,102648347;0,118677818;0,039725209;0,112305854;0,127937077;0,010553564;0,11877738;0,046097172
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;631;10;2,144922003;0,93152779;0,176592798;0,115354175;0,129006727;0,097744361;0,074198655;0,084586466;0,152255639;0,004649782;0,129501385;0,036110012
