ticks;Plasticity;cost_plasticity_sheep;cost_plasticity_wolf;sheep_gain_from_food;wolf_gain_from_food;sheep_reproduce;wolf_reproduce;grass_regrowth_time;model-version;replicate-number;Richness;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;161;10;2,161663498;0,938798529;0,189391727;0,128272506;0,12107056;0,066666667;0,10296837;0,072408759;0,148223844;0,012944039;0,115620438;0,04243309
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;162;10;2,155176107;0,935981091;0,183264987;0,099785198;0,083479789;0,137668424;0,112673306;0,061609061;0,163347003;0,010251904;0,1032025;0,044717829
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;163;10;2,100121639;0,912071239;0,216294497;0,103428945;0,075399421;0,117350276;0,123329908;0,056059049;0,135008876;0,00429786;0,141829394;0,027001775
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;164;10;2,190661342;0,951392133;0,133553476;0,125940194;0,100715465;0,121812511;0,163731425;0,073839662;0,119702807;0,015226564;0,104751422;0,040726472
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;165;10;2,139892927;0,92934369;0,148098071;0,124211285;0,076708131;0,119163512;0,191815396;0,059581756;0,12078601;0,009644853;0,117721291;0,032269695
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;166;10;2,12967953;0,924908068;0,062476263;0,108051652;0,123528295;0,201006457;0,103209267;0,112229396;0,115172807;0,009304975;0,142612989;0,0224079
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;167;10;2,175966307;0,94501016;0,158381611;0,177910671;0,075967109;0,086806204;0,118856289;0,088768454;0,1172678;0,018220893;0,121472622;0,036348346
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;168;10;2,139718018;0,929267728;0,230949133;0,072695381;0,099103489;0,142175015;0,051841746;0,099785617;0,118592867;0,018904697;0,122977977;0,042974079
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;169;10;2,130070581;0,925077899;0,108507643;0,102574417;0,1269107;0,169147224;0,02614642;0,135257442;0,141693484;0,020213194;0,144810941;0,024738536
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;17;10;2,141799116;0,930171537;0,141661625;0,162936076;0,107178867;0,126739262;0,01754386;0,140653358;0,122605364;0,016737245;0,115950797;0,047993547
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;170;10;2,162985017;0,939372457;0,200320362;0,107226986;0,110524828;0,088570621;0,127108263;0,072269858;0,126166023;0,010270423;0,114953359;0,042589277
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;171;10;2,098654861;0,911434226;0,220781753;0,159664685;0,069207525;0,089092504;0,046203334;0,100302174;0,126328102;0,012184423;0,147577737;0,028657764
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;172;10;2,157539254;0,937007393;0,176122931;0,091607565;0,124211978;0,114361702;0,080969267;0,064026793;0,170606777;0,015563436;0,127758077;0,034771474
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;173;10;2,16462925;0,940086538;0,191198188;0,097075908;0,131633356;0,104558433;0,079255686;0,08004332;0,138820518;0,011716058;0,125529192;0,040169341
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;174;10;2,125143479;0,922938086;0,127728703;0,160726977;0,092293634;0,145598538;0,008833384;0,119910651;0,151893593;0,029241547;0,12793177;0,035841202
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;175;10;2,188300367;0,950366774;0,148416822;0,150671503;0,120870503;0,113224194;0,065875895;0,107930595;0,117145378;0,009214783;0,111949809;0,05470052
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;176;10;2,147658408;0,932716196;0,243164063;0,112597656;0,108007813;0,080664063;0,054492188;0,100390625;0,122949219;0,02109375;0,109667969;0,046972656
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;177;10;2,155844831;0,936271514;0,19303295;0,129217944;0,094978166;0,121774514;0,042477173;0,097360064;0,140134974;0,015680826;0,122270742;0,043072648
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;178;10;2,123860615;0,922380945;0,232444798;0,096777402;0,149890591;0,064352497;0,060672369;0,091306943;0,140143227;0,013228566;0,107519395;0,043664213
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;179;10;2,190580512;0,951357029;0,169092628;0,136862004;0,109640832;0,089981096;0,111625709;0,083931947;0,124952741;0,015879017;0,11852552;0,039508507
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;18;10;2,166314811;0,940818568;0,177313488;0,125635574;0,072940741;0,11565129;0,133401128;0,111306277;0,097069428;0,006748636;0,117870019;0,042063419
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;180;10;2,132393987;0,926086942;0,226213592;0,089514563;0,088446602;0,121067961;0,086893204;0,077475728;0,13961165;0,007961165;0,122912621;0,039902913
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;181;10;2,143859122;0,931066187;0,22936594;0,087663938;0,132531309;0,091312494;0,061335174;0,089931959;0,136377083;0,014594221;0,111330244;0,045557637
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;182;10;2,179355894;0,946482239;0,128247651;0,099871015;0,155058043;0,107794362;0,159296112;0,052699466;0,132117192;0,015201769;0,102082182;0,047632209
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;183;10;2,168588637;0,941806079;0,205377147;0,120052278;0,073095594;0,110436893;0,133121733;0,074122479;0,112864078;0,013816281;0,108756535;0,048356983
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;184;10;2,148724873;0,933179356;0,241633905;0,070188896;0,128583757;0,086873142;0,105283345;0,081599386;0,120433407;0,017547224;0,100009589;0,047847349
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;185;10;2,087083767;0,906408963;0,228520464;0,164701219;0,067882271;0,073530869;0,063720147;0,066891289;0,157962541;0,009117035;0,131007829;0,036666336
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;186;10;2,099320027;0,911723103;0,23251112;0,103315811;0,131924788;0,084209462;0,015770319;0,109987869;0,146077638;0,021330368;0,113526082;0,041346543
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;187;10;2,184135392;0,948557949;0,179373084;0,108672006;0,112726194;0,099475922;0,108770889;0,067932364;0,164046277;0,016711164;0,091466429;0,05082567
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;188;10;2,165452796;0,9404442;0,185345233;0,087928605;0,133395961;0,09544387;0,131611085;0,075998121;0,125786754;0,007891029;0,111225928;0,045373415
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;189;10;2,102024485;0,912897635;0,139237961;0,108273851;0,161355182;0,117522871;0,023625214;0,128983613;0,136423042;0,00532824;0,149592842;0,029657183
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;19;10;2,153125516;0,935090531;0,191889127;0,075062785;0,124453539;0,112919728;0,150962701;0,06566831;0,12426751;0,007813227;0,09840945;0,048553623
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;190;10;2,130640246;0,925325302;0,204383133;0,130026416;0,086292926;0,108012915;0,055767537;0,092261031;0,133059388;0,012914588;0,149496135;0,027785931
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;191;10;2,164270075;0,939930551;0,098505976;0,135956175;0,105079681;0,175398406;0,019820717;0,139840637;0,125996016;0,043326693;0,121215139;0,034860558
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;192;10;2,172130056;0,943344097;0,168282615;0,109724489;0,142075454;0,076701546;0,123932034;0,077277527;0,140251512;0,007679754;0,103004704;0,051070366
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;193;10;2,092627483;0,908816569;0,12833571;0,054288042;0,131085761;0,2098187;0,026380118;0,133632104;0,136382155;0,014972499;0,133835812;0,031269098
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;194;10;2,132336014;0,926061764;0,221536351;0,109445424;0,086615716;0,111601019;0,078483245;0,061140506;0,157456398;0,014795218;0,124240643;0,034685479
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;195;10;2,130936444;0,925453939;0,177942372;0,101526511;0,071899557;0,128895312;0,180471502;0,060970102;0,119230422;0,009393912;0,118236835;0,031433475
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;196;10;2,092752889;0,908871031;0,245180895;0,125534137;0,072072928;0,094577913;0,078055265;0,062577153;0,127908081;0,018041971;0,15658532;0,019466337
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;197;10;2,177249668;0,945567516;0,158451711;0,096005339;0,106969206;0,135093908;0,146629803;0,065497188;0,138144723;0,00800839;0,085041472;0,060158261
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;198;10;2,136997585;0,928086259;0,164845173;0,1078729;0,123254402;0,129528436;0,0205424;0,10291439;0,158672334;0,023679417;0,136612022;0,032078527
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;199;10;2,140316811;0,92952778;0,098815044;0,109634209;0,14693457;0,152292633;0,023286965;0,147449768;0,141576507;0,021638331;0,126532715;0,031839258
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;2;10;2,156225143;0,936436682;0,186622391;0,159677419;0,103795066;0,076185958;0,071157495;0,103225806;0,110341556;0,017267552;0,141176471;0,030550285
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;20;10;2,156493418;0,936553192;0,156721848;0,109514281;0,072766964;0,140258323;0,155266509;0,050754957;0,13834819;0,027742405;0,127524104;0,02110242
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;200;10;2,057831776;0,893704985;0,050988021;0,060202723;0,151325893;0,245827787;0,018838947;0,116412409;0,164636019;0,052011877;0,120917375;0,018838947
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;201;10;2,114317535;0,918236439;0,106075652;0,091631308;0,180825133;0,108603412;0,188047305;0,044235804;0,134603232;0,002076374;0,093707683;0,050194096
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;202;10;2,155248337;0,93601246;0,224712532;0,115572013;0,125803937;0,071720912;0,052718768;0,106996687;0,118008186;0,02601832;0,120444358;0,038004288
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;203;10;2,157557541;0,937015335;0,200833499;0,127803136;0,131474499;0,072435007;0,051597539;0,111133161;0,125917841;0,017860687;0,119865053;0,041079579
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;204;10;2,145084941;0,931598553;0,173581307;0,155174058;0,102622794;0,071149261;0,143633763;0,051216023;0,145445875;0,007057701;0,09375298;0,056366237
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;205;10;2,152231525;0,934702275;0,202610559;0,087180986;0,145626339;0,097019287;0,074517826;0,083576856;0,128092733;0,011299435;0,129846094;0,040229885
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;206;10;2,151060611;0,934193754;0,228234612;0,109382549;0,077108899;0,099623152;0,092762586;0,06995845;0,142139337;0,024156923;0,123973331;0,03266016
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;207;10;2,129884966;0,924997288;0,220653719;0,128943629;0,126480341;0,057697774;0,081288489;0,093225959;0,114732354;0,011084794;0,131501658;0,034391284
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;208;10;2,090575122;0,907925239;0,167032508;0,132747988;0,127730741;0,101599247;0,008884708;0,107348176;0,168077767;0,011288805;0,137556183;0,037733877
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;209;10;2,197912889;0,954541439;0,169846268;0,109742545;0,121040934;0,103445082;0,129838859;0,086034451;0,106130765;0,016854973;0,115947398;0,041118726
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;21;10;2,141767832;0,930157951;0,181755897;0,128804933;0,139864931;0,074483704;0,034746012;0,129783694;0,11637467;0,025839287;0,142116081;0,026230792
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;210;10;2,123179879;0,922085306;0,218484029;0,129067788;0,093020927;0,093020927;0,039050766;0,115049564;0,133173125;0,009211976;0,126564534;0,043356363
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;211;10;2,116334148;0,919112242;0,053403459;0,113280065;0,147769799;0,202488116;0,038636594;0,085263477;0,171538384;0,030949732;0,130170932;0,026499444
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;212;10;2,176840562;0,945389844;0,066963871;0,17275007;0,197733816;0,076065756;0,11061577;0,092597752;0,104485929;0,034735767;0,108665366;0,035385901
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;213;10;2,161976208;0,938934337;0,158247109;0,125481842;0,139582065;0,098600122;0,028099006;0,144045445;0,135118685;0,021302495;0,105700954;0,043822276
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;214;10;2,131803773;0,925830615;0,167789223;0,10568542;0,142729794;0,106576862;0,027634707;0,143026941;0,116085578;0,012678288;0,142531696;0,03526149
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;215;10;2,140539061;0,929624303;0,215945894;0,083253953;0,119927605;0,109068394;0,095160983;0,057249;0,132025148;0,017336636;0,139455134;0,030577253
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;216;10;2,181565102;0,947441686;0,164130435;0,096541502;0,122134387;0,145652174;0,040612648;0,1243083;0,123221344;0,026185771;0,11798419;0,039229249
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;217;10;2,127527098;0,923973279;0,128599569;0,174092487;0,069224275;0,113685395;0,168464497;0,04446112;0,148672732;0,004314792;0,091548635;0,056936498
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;218;10;2,171617976;0,943121704;0,198400753;0,120507996;0,095296331;0,097365945;0,098682973;0,080150517;0,119473189;0,021825024;0,139604892;0,02869238
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;219;10;2,137336797;0,928233577;0,217450846;0,097133914;0,138413382;0,084319671;0,075320356;0,089406241;0,131174802;0,00723858;0,118262741;0,041279468
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;22;10;2,174651542;0,944439165;0,200913242;0,099617929;0,115087131;0,104370515;0,116764514;0,085919299;0,10688659;0,013605442;0,117696394;0,039138943
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;220;10;2,145437904;0,931751843;0,181426332;0,149294671;0,095023511;0,105701411;0,06210815;0,081112853;0,143221003;0,01273511;0,139008621;0,030368339
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;221;10;2,056483209;0,89311931;0,23713491;0,140671568;0,086826942;0,080369561;0,031591496;0,113947944;0,127359428;0,003377707;0,150208623;0,028511822
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;222;10;2,156713536;0,936648788;0,174585429;0,108254146;0,105272964;0,077417552;0,177939258;0,04667412;0,155580399;0,023104155;0,08803801;0,043133967
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;223;10;2,150061565;0,933759873;0,174648695;0,094063665;0,115858905;0,133161266;0,082592486;0,106490775;0,11117484;0,006787114;0,14721346;0,028008795
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;224;10;2,141391104;0,92999434;0,080479452;0,14333199;0,16569299;0,134770346;0,050060435;0,099415794;0,148871878;0,010173247;0,13386382;0,033340048
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;225;10;2,149880081;0,933681056;0,167410262;0,14114784;0,090448185;0,139829649;0,02058406;0,112553235;0,146927601;0,024741432;0,112654634;0,043703103
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;226;10;2,183609527;0,948329568;0,137957173;0,101004359;0,150085276;0,109247679;0,127724086;0,070968353;0,139283684;0,009854084;0,10820542;0,045669888
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;227;10;2,123538626;0,922241107;0,161377787;0,07993573;0,07712392;0,203554931;0,020887728;0,119501908;0,147620004;0,032034545;0,120305282;0,037658164
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;228;10;2,11825935;0,919948347;0,224820144;0,145983213;0,116606715;0,052957634;0,039068745;0,118005596;0,126598721;0,017086331;0,115307754;0,043565148
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;229;10;2,154708561;0,935778038;0,180305268;0,106450025;0,097488922;0,147119645;0,040177253;0,110388971;0,128902019;0,018906942;0,135992122;0,034268833
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;23;10;2,211170682;0,960299226;0,111411469;0,080614018;0,165572504;0,151187488;0,086696273;0,086213555;0,139119521;0,031183626;0,102046727;0,045954818
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;230;10;2,168159428;0,941619675;0,180664063;0,102929688;0,064453125;0,177832031;0,05859375;0,10859375;0,124511719;0,02421875;0,115136719;0,043066406
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;231;10;2,115910434;0,918928226;0,132859204;0,111832612;0,104926819;0,186971758;0,01546073;0,11172954;0,154607297;0,012471655;0,122655123;0,046485261
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;232;10;2,112887436;0,917615354;0,084310777;0,104761905;0,159799499;0,165513784;0,02877193;0,128721805;0,141253133;0,013734336;0,147669173;0,025463659
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;233;10;2,126372558;0,923471868;0,149601594;0,161454183;0,085856574;0,120219124;0,017828685;0,160358566;0,120219124;0,02559761;0,12938247;0,029482072
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;234;10;2,166570085;0,940929433;0,188440525;0,127192562;0,090482124;0,116457395;0,06891594;0,09498706;0,126138215;0,019169942;0,139269625;0,028946612
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;235;10;2,123871794;0,9223858;0,193178505;0,059275095;0,121271014;0,126421145;0,134000583;0,059955301;0,158779516;0,005150131;0,099115732;0,042852978
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;236;10;2,136093095;0,927693444;0,123808568;0,096919835;0,196849604;0,0955152;0,026086084;0,138055583;0,126116183;0,022474165;0,138958563;0,035216214
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;237;10;2,169897707;0,9423746;0,198849402;0,089820915;0,113018465;0,10596641;0,140948316;0,070706133;0,113482416;0,013176209;0,109770808;0,044260926
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;238;10;2,103166372;0,91339355;0,207522568;0,114944835;0,11003009;0,114944835;0,022367101;0,096990973;0,138415246;0,013741224;0,149749248;0,031293882
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;239;10;2,19650973;0,953932055;0,089945574;0,165950539;0,117253891;0,130430631;0,081829466;0,16069894;0,078487539;0,022056717;0,105986823;0,047359878
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;24;10;2,199008158;0,955017109;0,125221152;0,153528602;0,125319442;0,108020444;0,095832514;0,075584824;0,148908984;0,010811873;0,087871044;0,068901121
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;240;10;2,165467483;0,940450579;0,079819277;0,157128514;0,177409639;0,105120482;0,035742972;0,109638554;0,142168675;0,031827309;0,124297189;0,03684739
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;241;10;2,173277032;0,943842223;0,186756542;0,132632831;0,106958763;0,113203807;0,027656622;0,117168914;0,131641554;0,033009516;0,107256146;0,043715305
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;242;10;2,156238654;0,936442549;0,17453882;0,122542064;0,141090614;0,100750051;0,02027164;0,103081289;0,147172106;0,030610176;0,118386377;0,041556862
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;243;10;2,11710446;0,919446785;0,181716607;0,13103098;0,109090909;0,112747588;0,008024378;0,137125444;0,137227019;0,02722194;0,121889284;0,033925851
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;244;10;2,105720795;0,914502922;0,247237164;0,062200489;0,136723716;0,076479218;0,097408313;0,067872861;0,149339853;0,011051345;0,109633252;0,04205379
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;245;10;2,182880586;0,948012993;0,173736419;0,11242324;0,084364667;0,136041568;0,120736892;0,088521493;0,120642419;0,007841285;0,101653283;0,054038734
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;246;10;2,167607194;0,941379843;0,186042083;0,108540417;0,114538703;0,113586594;0,101780444;0,073312387;0,126725697;0,009997144;0,127773017;0,037703513
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;247;10;2,142854112;0,930629717;0,185840708;0,071994838;0,098820059;0,119192478;0,175792773;0,057245575;0,132098083;0,014196165;0,108591445;0,036227876
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;248;10;2,1581256;0,937262039;0,168413697;0,104821803;0,104023161;0,148048318;0,032943995;0,138863931;0,125486673;0,022561645;0,120395328;0,03444145
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;249;10;2,202616622;0,956584245;0,142071759;0,147280093;0,102912809;0,13126929;0,072530864;0,10320216;0,116608796;0,016782407;0,119984568;0,047357253
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;25;10;2,192851127;0,952343144;0,133314727;0,110149781;0,131826216;0,109777654;0,164945576;0,066703879;0,125407015;0,012931435;0,087822123;0,057121593
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;250;10;2,057930105;0,893747689;0,231659493;0,126159732;0,057484457;0,092204687;0,122333812;0,036250598;0,161645146;0,007938785;0,141080823;0,023242468
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;251;10;2,123535329;0,922239676;0,162186203;0,108321803;0,184324965;0,066317454;0,029057126;0,131448903;0,125617711;0,023621269;0,140442775;0,028661791
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;252;10;2,16447715;0,940020483;0,153838238;0,11010496;0,090347808;0,174109899;0,038073678;0,097139329;0,166495164;0,022741305;0,096727722;0,050421898
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;253;10;2,142051362;0,930281087;0,183932154;0,111982491;0,099580522;0,0917381;0,177092832;0,045321904;0,129673536;0,014955316;0,109793908;0,035929236
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;254;10;2,175501906;0,944808473;0,163924164;0,111160794;0,067250939;0,140493651;0,18055804;0,08147022;0,093900912;0,015381864;0,089876587;0,05598283
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;255;10;2,178802906;0,946242079;0,15758889;0,169802029;0,120260022;0,077415542;0,051807348;0,107849897;0,129419876;0,021865458;0,119866049;0,044124889
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;256;10;2,156819434;0,936694779;0,138722747;0,142002701;0,122901794;0,09724098;0,130329925;0,046980513;0,163032992;0,006752846;0,102064441;0,049971059
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;257;10;2,188554363;0,950477083;0,208807232;0,113346943;0,074851755;0,113735783;0,102264995;0,087586274;0,138621561;0,025469039;0,085739283;0,049577136
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;258;10;2,194651262;0,953124933;0,150032255;0,09234172;0,124596811;0,124136024;0,157957792;0,081190674;0,115288913;0,011335361;0,0802691;0,06285135
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;259;10;2,137095162;0,928128636;0,222949886;0,14626044;0,069950645;0,074981017;0,108485194;0,082194381;0,122911921;0,015091116;0,12253227;0,034643128
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;26;10;2,152886774;0,934986846;0,108224223;0,164893617;0,11804419;0,121317512;0,02547054;0,157528642;0,130830606;0,02086743;0,112315876;0,040507365
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;260;10;2,080245499;0,903439141;0,239732013;0,105058744;0,052335178;0,151276823;0,047383241;0,109039713;0,113020682;0,006117099;0,138265851;0,037770657
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;261;10;2,150686278;0,934031183;0,145884672;0,166091671;0,08979793;0,116904879;0,037062592;0,138886151;0,112567767;0,016658452;0,140956136;0,035189749
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;262;10;2,147904967;0,932823275;0,191268391;0,07991153;0,159246081;0,100490432;0,054524474;0,137320896;0,091066449;0,011443408;0,128762381;0,045965958
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;263;10;2,193495292;0,952622901;0,168903911;0,115499759;0,102655722;0,120714631;0,086721391;0,107484307;0,125156929;0,015161758;0,118686625;0,039014969
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;264;10;2,132090531;0,925955152;0,20689996;0,12455516;0,099644128;0,105476473;0,024219059;0,118426255;0,13473705;0,020561487;0,127421906;0,038058521
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;265;10;2,100414684;0,912198507;0,150675407;0,123857767;0,098728645;0,140643623;0,025327771;0,129817243;0,126142233;0,007945967;0,172129519;0,024731824
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;266;10;2,186105418;0,94941352;0,062237342;0,099359616;0,169201521;0,169501701;0,053732239;0,125675405;0,137482489;0,043526116;0,102061237;0,037222333
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;267;10;2,172420364;0,943470177;0,125633131;0,10040719;0,100109246;0,192471944;0,039130003;0,143112524;0,120965339;0,024133479;0,106862648;0,047174496
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;268;10;2,144468745;0,931330943;0,171387003;0,175945684;0,088845781;0,080601358;0,048593598;0,169447139;0,08128031;0,019980601;0,123084384;0,040834142
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;269;10;2,093279754;0,909099846;0,195969773;0,063979849;0,180352645;0,09743073;0,015214106;0,115365239;0,140755668;0,020957179;0,131284635;0,038690176
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;27;10;2,169161161;0,942054723;0,137871524;0,168456376;0,091658677;0,103835091;0,12358581;0,062416107;0,145925216;0,00738255;0,1063279;0,052540748
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;270;10;2,158654176;0,937491597;0,107479517;0,168883799;0,16967668;0,035679676;0,174786362;0,077790503;0,091974275;0,032067659;0,096731566;0,044929962
