ticks;Plasticity;cost_plasticity_sheep;cost_plasticity_wolf;sheep_gain_from_food;wolf_gain_from_food;sheep_reproduce;wolf_reproduce;grass_regrowth_time;model-version;replicate-number;Richness;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;408;10;2,126321414;0,923449657;0,088290136;0,104419168;0,152806265;0,142644043;0,133227671;0,070855864;0,158586612;0,017620735;0,125303002;0,006246504
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;409;10;2,111879486;0,917177607;0,125438675;0,088454963;0,088544947;0,173400522;0,173580491;0,049761541;0,151624224;0,027535319;0,115630343;0,006028975
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;41;10;2,090775272;0,908012163;0,089104504;0,10557237;0,177763931;0,094000356;0,2103436;0,066939647;0,136460744;0,011304967;0,097204914;0,011304967
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;410;10;2,198311991;0,954714767;0,093990316;0,113168138;0,114402355;0,15551125;0,076521409;0,158359442;0,123421627;0,055729612;0,094275135;0,014620716
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;411;10;2,157045219;0,936792836;0,12966355;0,091101899;0,127349851;0,139978791;0,090716283;0,144895402;0,124264919;0,012243324;0,123397281;0,016388701
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;412;10;2,09093725;0,90808251;0,163320673;0,080936878;0,150569723;0,094501718;0,156266956;0,047657804;0,142611684;0,022246337;0,140260445;0,001627781
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;413;10;2,170958335;0,942835225;0,075716001;0,115331847;0,1454296;0,106756989;0,204167381;0,099296862;0,113874121;0,060967244;0,065083176;0,013376779
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;414;10;2,167209068;0,94120694;0,153908501;0,075648415;0,138058357;0,099243516;0,161563401;0,067543228;0,138238473;0,051332853;0,105817723;0,008645533
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;415;10;2,190271499;0,951222826;0,123135392;0,114014252;0,117149644;0,129501188;0,099002375;0,106413302;0,14935867;0,037719715;0,113444181;0,010261283
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;416;10;2,182765388;0,947962963;0,138886189;0,130138983;0,111283895;0,115754689;0,060938867;0,166585674;0,120614248;0,024589367;0,103605793;0,027602294
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;417;10;2,175549056;0,94482895;0,095643661;0,132648067;0,149779736;0,103573177;0,06989721;0,138913363;0,143220754;0,034361233;0,119040627;0,012922173
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;418;10;2,164678074;0,940107743;0,102129888;0,13198324;0,070356145;0,151710894;0,182087989;0,075942737;0,12159567;0,074284218;0,084759078;0,00515014
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;419;10;2,100093065;0,912058829;0,138654724;0,153582719;0,047593959;0,12881981;0,193097998;0,048998946;0,136547243;0,039778714;0,108798736;0,004127151
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;42;10;2,191347725;0,951690225;0,166934341;0,113745867;0,092867265;0,123665564;0,075862069;0,166461974;0,101936703;0,035238545;0,097496457;0,025791214
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;420;10;2,196303674;0,953842566;0,136653046;0,10073173;0,105103107;0,139028794;0,088092749;0,158319871;0,109569514;0,025087903;0,109949634;0,027463651
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;421;10;2,155220294;0,936000281;0,109597041;0,121763675;0,100545065;0,151158264;0,093537084;0,097625073;0,17004088;0,021899942;0,123223671;0,010609305
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;422;10;2,1373849;0,928254468;0,094050784;0,080575671;0,16481804;0,11880099;0,161701348;0,080575671;0,157301311;0,032266936;0,105050875;0,004858374
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;423;10;2,16263781;0,939221667;0,101398294;0,112567057;0,13631167;0,110016709;0,201917158;0,088118899;0,11881101;0,026822619;0,086272096;0,017764489
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;424;10;2,175415801;0,944771078;0,097544791;0,190065409;0,077068916;0,102758555;0,106550384;0,163522609;0,111384965;0,038107878;0,093847758;0,019148734
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;425;10;2,134804054;0,927133621;0,104832321;0,138720183;0,10668075;0,119443711;0,194789191;0,096030279;0,108441158;0,02728633;0,100695361;0,003080715
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;426;10;2,199498446;0,955230038;0,095777549;0,111506413;0,141278906;0,118996349;0,13444434;0,108323191;0,146615485;0,036700683;0,088100365;0,018256718
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;427;10;2,177816688;0,94581377;0,075457875;0,115934066;0,150915751;0,114102564;0,145421245;0,154395604;0,109981685;0,03489011;0,083699634;0,015201465
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;428;10;2,205114551;0,957669082;0,099469496;0,088764684;0,140394089;0,155267147;0,096722243;0,133194392;0,128173551;0,041682455;0,095111785;0,021220159
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;429;10;2,181535949;0,947429025;0,092622561;0,084721561;0,188672061;0,122513089;0,099381247;0,084721561;0,162208472;0,044455021;0,101475488;0,019228939
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;43;10;2,113945351;0,918074801;0,181622733;0,136474107;0,067302299;0,114507385;0,105159843;0,051691905;0,162179847;0,044307347;0,135445878;0,001308656
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;430;10;2,164039228;0,939830295;0,103906458;0,111347329;0,159092922;0,085481442;0,181238374;0,102932058;0,115244929;0,045088139;0,088758969;0,006909381
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;431;10;2,096173192;0,91035645;0,105795933;0,164203171;0,108483383;0,09477739;0,180865359;0,057690585;0,144136881;0,019349637;0,123085192;0,00161247
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;432;10;2,149521651;0,933525392;0,079839734;0,192025799;0,084041825;0,134857813;0,076712597;0,104856836;0,166324636;0,030000977;0,115215479;0,016124304
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;433;10;2,114676061;0,918392144;0,15;0,062777778;0,162962963;0,118333333;0,115092593;0,064259259;0,151944444;0,023333333;0,145925926;0,00537037
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;434;10;2,117257941;0,91951344;0,103607061;0,165515477;0,117165515;0,061908416;0,23612177;0,073079219;0,113072397;0,039310992;0,076490151;0,013729001
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;435;10;2,19409572;0,952883664;0,127902622;0,116573034;0,141198502;0,092322097;0,097097378;0,118632959;0,138014981;0,050749064;0,109737828;0,007771536
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;436;10;2,165715539;0,940558308;0,100547945;0,145844749;0,108949772;0,132054795;0,128949772;0,071780822;0,144840183;0,047488584;0,116712329;0,00283105
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;437;10;2,155728039;0,936220792;0,121437192;0,119023303;0,070466995;0,170457711;0,12524371;0,109274905;0,122365611;0,025438678;0,127100548;0,009191347
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;438;10;2,154734416;0,935789267;0,100617223;0,143333007;0,103458411;0,142941119;0,067894582;0,09052611;0,176349564;0,035759773;0,130302733;0,008817478
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;439;10;2,147910601;0,932825722;0,098768913;0,141528052;0,133352129;0,111925571;0,13184851;0,063433888;0,165210037;0,026407293;0,119255709;0,008269899
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;44;10;2,161190392;0,938593062;0,13223461;0,097818711;0,137857489;0,131652933;0,051575376;0,107222492;0,151914687;0,041202133;0,139893359;0,008628211
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;440;10;2,085422749;0,905687592;0,093571221;0,207795986;0,123630369;0,074372152;0,085135266;0,091534956;0,157762048;0,01027829;0,148841268;0,007078445
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;441;10;2,109377353;0,916090945;0,121981645;0,141673349;0,092132228;0,095072619;0,21464849;0,066381538;0,138643856;0,013721821;0,103180968;0,012563486
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;442;10;2,155736197;0,936224335;0,092029418;0,148578811;0,094315245;0,167660505;0,055456172;0,105645001;0,170443252;0,026038561;0,117571059;0,022261976
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;443;10;2,172335169;0,943433177;0,087110284;0,163983248;0,123871568;0,084411354;0,140158213;0,142577943;0,120428106;0,020939972;0,094555607;0,021963704
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;444;10;2,115241126;0,918637549;0,107292892;0,097462611;0,080574693;0,168459083;0,240211729;0,067131575;0,101579566;0,042681902;0,084607629;0,00999832
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;445;10;2,150041787;0,933751284;0,129766593;0,128517914;0,116799539;0,114014024;0,105369321;0,07165498;0,17567957;0,020170973;0,126596869;0,011430218
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;446;10;2,161315981;0,938647604;0,080231821;0,064384678;0,230553292;0,090464548;0,136738205;0,113374989;0,124060491;0,061668025;0,079235715;0,019288237
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;447;10;2,149350095;0,933450886;0,131617114;0,120739666;0,115210297;0,090282814;0,190083394;0,056925308;0,15019942;0,030456853;0,100163162;0,014321972
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;448;10;2,177307619;0,945592684;0,09567014;0,11974488;0,146604384;0,107438017;0,167265541;0,080758175;0,128997485;0,046263026;0,09890406;0,008354294
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;449;10;2,129338973;0,924760166;0,189029382;0,07677613;0,10961521;0,107068134;0,139270445;0,058309834;0,14964068;0,048303466;0,12044028;0,001546439
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;45;10;2,17091135;0,94281482;0,126951482;0,080302889;0,149761615;0,126297093;0,130877816;0,069178274;0,156025054;0,026923436;0,115265962;0,018416378
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;450;10;2,103130313;0,91337789;0,127730211;0,098724445;0,16774419;0,066748209;0,215621178;0,058710467;0,133059584;0,023064826;0,096540276;0,012056614
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;451;10;2,124885357;0,922825985;0,0623826;0,201384083;0,091942659;0,142560554;0,057538309;0,094908552;0,181216016;0,044290657;0,112407316;0,011369254
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;452;10;2,189115963;0,950720983;0,128219381;0,140818974;0,12340189;0,076987215;0,105984806;0,15647582;0,105984806;0,049564573;0,102742264;0,009820271
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;453;10;2,08243404;0,904389613;0,17280301;0,074711099;0,086535877;0,125862223;0,171459285;0,027949476;0,173698826;0,04873242;0,117083221;0,001164561
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;454;10;2,112070018;0,917260354;0,101336022;0,145113856;0,109906731;0,081085623;0,24762625;0,080077304;0,104108898;0,03436686;0,087807747;0,008570708
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;455;10;2,182129358;0,947686739;0,100347286;0,130506306;0,123926156;0,120179126;0,144123561;0,066441236;0,156735515;0,044598794;0,101626759;0,011515262
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;456;10;2,084457764;0,905268505;0,15516934;0,12745098;0,068983957;0,12228164;0,188146168;0,048306595;0,142156863;0,022192513;0,123707665;0,001604278
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;457;10;2,144541016;0,93136233;0,173165656;0,134262191;0,07237854;0,097530082;0,153442504;0,075092735;0,130824211;0,032841762;0,123133991;0,007328327
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;458;10;2,131250716;0,925590425;0,150762842;0,106617315;0,10742981;0,092353525;0,18217929;0,053263519;0,154554482;0,034576149;0,112214499;0,006048569
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;459;10;2,13953741;0,929189291;0,150061393;0,072881951;0,108665146;0,132345203;0,192071566;0,073583582;0,118751096;0,040168392;0,10673566;0,004736011
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;46;10;2,132484533;0,926126265;0,080140051;0,151818712;0,149387279;0,110581599;0,089476755;0,084127602;0,173896129;0,024995137;0,129449523;0,006127213
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;460;10;2,155344355;0,93605416;0,078809565;0,107523128;0,143742363;0,128905568;0,205184151;0,082387851;0,120614418;0,037179263;0,081689649;0,013964043
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;461;10;2,093859868;0,909351786;0,165071993;0,155689735;0,052949373;0,129772411;0,120390153;0,069763121;0,138783093;0,022573154;0,143985137;0,00102183
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;462;10;2,186428029;0,949553628;0,104556661;0,109487718;0,099899553;0,150945119;0,15048854;0,115514565;0,122089307;0,03177792;0,101086659;0,014153959
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;463;10;2,160011689;0,938081157;0,108695652;0,11167238;0,15911961;0,097149558;0,155511456;0,090023453;0,129713152;0,036261952;0,107432798;0,004419989
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;464;10;2,199943302;0,955423237;0,10635626;0,143450541;0,102299073;0,132534776;0,073222566;0,127608192;0,145962133;0,054192427;0,101139876;0,013234158
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;465;10;2,166287515;0,940806714;0,137943389;0,196524543;0,048817628;0,085005374;0,152185597;0,070942315;0,136868506;0,07255464;0,07873522;0,020422788
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;466;10;2,119249212;0,920378238;0,110288936;0,105443975;0,170014094;0,087385483;0,188248767;0,057434813;0,135394644;0,031712474;0,109760395;0,00431642
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;467;10;2,154245312;0,935576851;0,092494666;0,114852955;0,078578718;0,190184618;0,131088227;0,067353187;0,16225995;0,045922627;0,107338343;0,009926709
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;468;10;2,154175488;0,935546528;0,108258528;0,152333932;0,135098743;0,066157989;0,171095153;0,098294434;0,12486535;0,039048474;0,098563734;0,006283662
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;469;10;2,200567047;0,955694126;0,095103844;0,136265389;0,122920778;0,123578611;0,09811108;0,127995489;0,14425336;0,043041068;0,094446011;0,014284372
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;47;10;2,098913521;0,91154656;0,094282181;0,146227761;0,176862335;0,075444772;0,114166112;0,069926743;0,167824184;0,015983256;0,13481115;0,004471506
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;470;10;2,174528333;0,944385656;0,123962264;0,10745283;0,145283019;0,115188679;0,090283019;0,125566038;0,129150943;0,022264151;0,12754717;0,013301887
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;471;10;2,090953827;0,908089709;0,108422561;0,075204452;0,093836945;0,149312874;0,261613692;0,082623725;0,103026726;0,036759127;0,083382514;0,005817385
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;472;10;2,184858194;0,948871857;0,14682611;0,122819637;0,096025895;0,108163999;0,153209854;0,064376911;0,138554217;0,063927351;0,098093868;0,008002158
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;473;10;2,152518924;0,934827091;0,110481051;0,079009545;0,160098289;0,139495322;0,107173235;0,084491069;0,15423873;0,033834231;0,125602495;0,005576033
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;474;10;2,119022927;0,920279964;0,090514623;0,080621366;0,148051723;0,149006335;0,216436692;0,065694698;0,123752495;0,019612948;0,088518615;0,017790506
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;475;10;2,150910349;0,934128496;0,187989794;0,087388373;0,100601422;0,125842901;0,097138691;0,111809732;0,102879533;0,044468744;0,139784946;0,002095863
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;476;10;2,136079357;0,927687478;0,158826106;0,085764345;0,08129654;0,147700394;0,174594831;0,092860272;0,096101621;0,037757337;0,122558038;0,002540517
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;477;10;2,167923901;0,941517387;0,095824654;0,113576669;0,109591523;0,152975274;0,147722127;0,089484648;0,138030975;0,043112037;0,105787519;0,003894575
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;478;10;2,063175516;0,896025742;0,116915002;0,077040298;0,080765323;0,180325093;0,233999323;0,06112428;0,110734846;0,022350152;0,114121233;0,00262445
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;479;10;2,174649903;0,944438453;0,131053352;0,068399453;0,100501596;0,179571363;0,126128591;0,077336981;0,138166895;0,060100319;0,110077519;0,008663931
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;48;10;2,164885666;0,940197899;0,076851852;0,163796296;0,122962963;0,107777778;0,144907407;0,097777778;0,143055556;0,028240741;0,102314815;0,012314815
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;480;10;2,158201223;0,937294882;0,129420085;0,161863508;0,083274399;0,100247525;0,164515559;0,07549505;0,122259547;0,039869165;0,116336634;0,006718529
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;481;10;2,165827046;0,940606735;0,099152542;0,146421846;0,090018832;0,148681733;0,129849341;0,084745763;0,152730697;0,020527307;0,110263653;0,017608286
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;482;10;2,117968602;0,919822077;0,118413262;0,160153937;0,128675745;0,10252615;0,049832248;0,095520032;0,17258733;0,017268601;0,14446418;0,010558516
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;483;10;2,213224185;0,961191051;0,157078398;0,103308893;0,109419064;0,122297424;0,0928746;0,102650874;0,13677383;0,048505358;0,10819703;0,018894529
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;484;10;2,169800605;0,942332429;0,120803547;0,100443399;0,120351099;0,133743553;0,15428468;0,066871776;0,148493349;0,037915121;0,107954031;0,009139444
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;485;10;2,129555352;0,924854138;0,085037037;0,098271605;0,194864198;0,126419753;0,080888889;0,090469136;0,172938272;0,01491358;0,118123457;0,018074074
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;486;10;2,167328311;0,941258726;0,157011796;0,086937527;0,11122761;0,117169069;0,165312363;0,078899083;0,108344255;0,050502403;0,11996505;0,004630843
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;487;10;2,161059469;0,938536202;0,096635514;0,079906542;0,116728972;0,184672897;0,110186916;0,119065421;0,129252336;0,03317757;0,121962617;0,008411215
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;488;10;2,146778413;0,932334019;0,135676116;0,146363554;0,077619781;0,113123811;0,17136129;0,070102346;0,133411829;0,035594602;0,111040667;0,005706005
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;489;10;2,15207334;0,934633576;0,095175644;0,131709602;0,04618267;0,20824356;0,111288056;0,144074941;0,118501171;0,033067916;0,087400468;0,024355972
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;49;10;2,153212846;0,935128457;0,108783665;0,07076219;0,151909875;0,128586516;0,191867629;0,085020243;0,122953705;0,032652702;0,09478965;0,012673825
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;490;10;2,135182813;0,927298114;0,070984053;0,117366783;0,174154026;0,125923765;0,100350058;0,088195255;0,175320887;0,0222676;0,115227538;0,010210035
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;491;10;2,162485919;0,939155702;0,104116439;0,070274132;0,188141798;0,11117064;0,181534066;0,121082239;0,094115546;0,028663274;0,071613537;0,029288329
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;492;10;2,138942727;0,928931024;0,093481655;0,179742389;0,110167838;0,102361436;0,087334114;0,107533177;0,157298985;0,015807963;0,133977361;0,012295082
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;493;10;2,202377354;0,956480332;0,104605326;0,084511105;0,146139794;0,136044611;0,097875204;0,172098837;0,113931353;0,029708682;0,075761946;0,039323142
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;494;10;2,146079161;0,932030337;0,081469497;0,121823546;0,112115732;0,173979252;0,100694775;0,076139716;0,171124013;0,041305796;0,116969639;0,004378034
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;495;10;2,092844611;0,908910866;0,121144042;0,086321611;0,10118379;0,13695671;0,232091938;0,051499179;0,136783894;0,027823382;0,101270198;0,004925257
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;496;10;2,17768996;0,945758733;0,152941176;0,123529412;0,095989305;0,100623886;0,167023173;0,054901961;0,137967914;0,051871658;0,101336898;0,013814617
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;497;10;2,144922343;0,931527938;0,134416794;0,107414931;0,112747588;0,09310987;0,226595565;0,082867784;0,101489758;0,036143558;0,093617742;0,011596411
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;498;10;2,195353527;0,953429923;0,096744358;0,109785424;0,156770255;0,104236034;0,149741028;0,107288198;0,13318535;0,03172401;0,088327784;0,022197558
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;499;10;2,173927866;0,944124876;0,106086957;0,15020595;0,119816934;0,098398169;0,157437071;0,082471396;0,142242563;0,026453089;0,100411899;0,016475973
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;5;10;2,146001043;0,931996411;0,100660707;0,125534396;0,122133696;0,143412359;0,089389817;0,069762923;0,191993782;0,021278663;0,120676253;0,015157404
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;50;10;2,184065618;0,948527646;0,124574164;0,153577019;0,093453641;0,11251266;0,131571678;0,077801307;0,146027069;0,038762545;0,109013903;0,012706012
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;500;10;2,174991777;0,944586927;0,101068127;0,124854142;0,145498609;0,101875954;0,157346737;0,098106095;0,118481285;0,044789516;0,103222332;0,004757203
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;501;10;2,162172827;0,939019728;0,12029672;0,113951202;0,136026455;0,097327733;0,174278309;0,072481902;0,133702744;0,03762624;0,107158817;0,007149879
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;502;10;2,113217024;0,917758493;0,150791613;0,120667522;0,10432178;0,068121523;0,232263586;0,06093282;0,116217373;0,036200257;0,101668806;0,00881472
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;503;10;2,129935957;0,925019433;0,096632635;0,152606126;0,130664517;0,073258105;0,207952714;0,050779151;0,14947161;0,039226222;0,084900591;0,014508329
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;504;10;2,109373;0,916089054;0,109896782;0,096018735;0,120825744;0,122126811;0,231416428;0,07424755;0,123167664;0,018041461;0,094804406;0,009454419
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;505;10;2,203118927;0,956802393;0,153454134;0,110702152;0,126085315;0,104756512;0,097961495;0,121366553;0,121555304;0,035013213;0,110607777;0,018497546
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;506;10;2,12989261;0,925000608;0,129752852;0,154562738;0,055323194;0,15960076;0,098574144;0,085741445;0,149619772;0,020152091;0,135361217;0,011311787
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;507;10;2,193750252;0,952733629;0,081626955;0,109828742;0,127419955;0,149664929;0,134679821;0,091306776;0,151898734;0,043652271;0,093912882;0,016008935
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;508;10;2,139192208;0,929039372;0,115967886;0,134344335;0,141659233;0,078590544;0,179214987;0,065744871;0,133006244;0,030865299;0,114183764;0,006422837
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;509;10;2,119251365;0,920379174;0,14831578;0,146052746;0,107233005;0,05866481;0,209069545;0,067978066;0,121507529;0,034728871;0,098529028;0,00792062
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;51;10;2,117918937;0,919800507;0,111066398;0,132796781;0,14084507;0,12555332;0,051207243;0,113480885;0,165291751;0,004124748;0,135311871;0,020321932
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;510;10;2,127656253;0,92402937;0,100520253;0,191099963;0,107023411;0,085470085;0,127090301;0,076923077;0,149201041;0,024526198;0,132571535;0,005574136
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;511;10;2,159103976;0,937686943;0,112197875;0,15451895;0,121038277;0,085958807;0,111351453;0,14144644;0,125458478;0,022195053;0,11708831;0,008746356
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;512;10;2,112605362;0,917492851;0,11077897;0,107789696;0,097239318;0,142254264;0,207754528;0,03824512;0,14436434;0,04343239;0,104097063;0,004044312
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;513;10;2,156324772;0,93647995;0,096745822;0,156356885;0,093130069;0,132317014;0,064301769;0,152350239;0,140721196;0,039480113;0,118147171;0,006449721
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;514;10;2,098110235;0,911197697;0,074618154;0,073450725;0,173849596;0,175892597;0,087265298;0,075785582;0,188247884;0,021305574;0,120342446;0,009242144
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;515;10;2,172530857;0,943518163;0,094721689;0,130614203;0,100959693;0,155182342;0,117082534;0,103934741;0,154318618;0,021017274;0,104798464;0,017370441
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;516;10;2,142467245;0,930461702;0,099952404;0,060732984;0,148119943;0,175821038;0,111946692;0,103379343;0,146025702;0,02341742;0,118990957;0,011613517
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;517;10;2,135201895;0,927306401;0,115671642;0,101457001;0,161513859;0,083066809;0,188521677;0,06663113;0,139303483;0,024431414;0,107675906;0,011727079
