ticks;Plasticity;cost_plasticity_sheep;cost_plasticity_wolf;sheep_gain_from_food;wolf_gain_from_food;sheep_reproduce;wolf_reproduce;grass_regrowth_time;model-version;replicate-number;Richness;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour
500;Baixo;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;947;10;2,161083953;0,938546836;0,123281517;0,131548207;0,077904574;0,137748225;0,155719292;0,069548028;0,143409111;0,039446491;0,114206128;0,007188427
500;Baixo;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;948;10;2,143165757;0,930765062;0,104823838;0,205280016;0,076773755;0,105988547;0,072891391;0,119091527;0,156556343;0,023779482;0,116762108;0,018052994
500;Baixo;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;949;10;2,130411998;0,925226175;0,104590857;0,137245486;0,118421053;0,116308106;0,110641567;0,059354591;0,194583173;0,020841337;0,128313484;0,009700346
500;Baixo;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;95;10;2,18726574;0,949917441;0,123553868;0,115148228;0,072939262;0,157628344;0,154464931;0,08016992;0,135484454;0,044468547;0,099511931;0,016630513
500;Baixo;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;950;10;2,145351583;0,931714354;0,140416444;0,088538886;0,119594234;0,122530699;0,154208934;0,057216587;0,14593344;0,049741947;0,120928991;0,000889838
500;Baixo;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;951;10;2,161557148;0,938752342;0,091234347;0,126070991;0,157141512;0,115619998;0,109029282;0,075228321;0,161660861;0,033141889;0,122210715;0,008662085
500;Baixo;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;952;10;2,222969299;0,9654233;0,126710003;0,097506549;0,144367905;0,127971282;0,069370331;0,117298923;0,146308334;0,052100514;0,087901426;0,030464733
500;Baixo;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;953;10;2,170682151;0,94271528;0,162869955;0,101973094;0,112286996;0,108430493;0,13264574;0,104125561;0,110403587;0,025381166;0,130852018;0,01103139
500;Baixo;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;954;10;2,134152211;0,926850529;0,183174661;0,135481509;0,075338704;0,113328451;0,08687294;0,078908825;0,13026364;0,040369828;0,153698279;0,002563164
500;Baixo;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;955;10;2,132974547;0,926339076;0,18883806;0,12168344;0,049862763;0,148398902;0,083806038;0,090850869;0,124885636;0,047941446;0,139432754;0,004300091
500;Baixo;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;956;10;2,190859357;0,951478129;0,183435694;0,097182081;0,098717486;0,116058526;0,095375723;0,086885838;0,121929191;0,079931358;0,11416185;0,006322254
500;Baixo;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;957;10;2,151784491;0,934508131;0,111612787;0,115315153;0,151526097;0,083528987;0,18204804;0,064294744;0,144753477;0,030521943;0,103034134;0,013364638
500;Baixo;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;958;10;2,156573167;0,936587826;0,128212064;0,132449734;0,118654765;0,109367956;0,129835001;0,055270039;0,14362997;0,046884862;0,133261203;0,002434406
500;Baixo;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;959;10;2,067444443;0,897879713;0,116113094;0,139811511;0,163875926;0,070088755;0,149052978;0,053161314;0,151157471;0,007777473;0,146399488;0,002561991
500;Baixo;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;96;10;2,151666003;0,934456672;0,179585853;0,075590984;0,139728789;0,10097123;0,101520982;0,090892432;0,125435221;0,036833425;0,143393806;0,006047279
500;Baixo;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;960;10;2,162908241;0,939339114;0,132594154;0,089984422;0,113534317;0,128745533;0,177128196;0,079079996;0,143865115;0,017410428;0,094107945;0,023549895
500;Baixo;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;961;10;2,164725202;0,94012821;0,109307657;0,136451169;0,168638239;0,068317286;0,143053645;0,092251261;0,13654287;0,030353049;0,101054562;0,014030261
500;Baixo;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;962;10;2,150849795;0,934102197;0,139828637;0,107146012;0,120925713;0,10705768;0,173041251;0,068986839;0,12384065;0,031269322;0,122074022;0,005829874
500;Baixo;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;963;10;2,112550752;0,917469134;0,084640322;0,14869009;0,064663103;0,147112941;0,219048454;0,08209936;0,12608429;0,044423026;0,078945063;0,00429335
500;Baixo;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;964;10;2,120615645;0,920971673;0,207041226;0,074151769;0,118478657;0,109175483;0,114830354;0,057369573;0,133801532;0,051714703;0,132889456;0,000547246
500;Baixo;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;965;10;2,129370542;0,924773876;0,096357227;0,173099521;0,127813432;0,074392118;0,169393474;0,065172196;0,148693844;0,025490373;0,10955437;0,010033445
500;Baixo;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;966;10;2,124682024;0,922737679;0,139225182;0,070650294;0,148132134;0,107748184;0,209097198;0,066931857;0,111553096;0,034157731;0,105586302;0,006918021
500;Baixo;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;967;10;2,145532379;0,931792873;0,176209104;0,12651138;0,105707681;0,065967283;0,181276671;0,085348506;0,110686344;0,023915363;0,107485775;0,016891892
500;Baixo;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;968;10;2,170273437;0,942537778;0,132957908;0,131048964;0,088670421;0,127421972;0,090197576;0,093156438;0,167127995;0,036365372;0,124272215;0,00878114
500;Baixo;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;969;10;2,193675508;0,952701168;0,160911095;0,109937546;0,112968406;0,110947832;0,078618663;0,094507715;0,129500367;0,066311536;0,129316679;0,006980162
500;Baixo;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;97;10;2,128636014;0,924454875;0,117742707;0,065614538;0,144906743;0,154758489;0,097274032;0,052893352;0,186896222;0,03711143;0,133811573;0,008990913
500;Baixo;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;970;10;2,143739947;0,93101443;0,114157706;0,10797491;0,09578853;0,170430108;0,157437276;0,062096774;0,132885305;0,031899642;0,120967742;0,006362007
500;Baixo;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;971;10;2,13459053;0,927040888;0,128005476;0,060922392;0,111063575;0,155899718;0,21117481;0,081885856;0,102934885;0,041926927;0,098057671;0,00812869
500;Baixo;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;972;10;2,164727688;0,94012929;0,120750934;0,085026884;0,094686959;0,157933109;0,15993803;0,08028798;0,144445457;0,034448191;0,111546523;0,010935934
500;Baixo;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;973;10;2,096391531;0,910451274;0,156682841;0,185443317;0,043758271;0,09316277;0,180855757;0,063255404;0,125187472;0,034406705;0,111071901;0,006175562
500;Baixo;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;974;10;2,12923673;0,924715763;0,138575774;0,134907855;0,134371086;0,073089998;0,153605296;0,079441761;0,119431025;0,021560208;0,140901771;0,004115226
500;Baixo;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;975;10;2,141444485;0,930017523;0,090537654;0,144674529;0,093509147;0,141238741;0,116631071;0,121924041;0,130002786;0,021636178;0,136502925;0,003342929
500;Baixo;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;976;10;2,135149866;0,927283805;0,222978419;0,0722665;0,149637324;0,069848661;0,094116594;0,086146682;0,104056595;0,068774066;0,127608131;0,004567028
500;Baixo;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;977;10;2,145172409;0,93163654;0,11498046;0,084932696;0,10134607;0,152757273;0,200434216;0,085453756;0,113417282;0,038905775;0,102040816;0,005731654
500;Baixo;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;978;10;2,095918366;0,910245781;0,107293325;0,109165808;0,206815841;0,058234248;0,133695347;0,088381238;0,149985956;0,012452018;0,125643666;0,008332553
500;Baixo;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;979;10;2,131919661;0,925880945;0,170323168;0,117159763;0,149931725;0,075375512;0,102503414;0,086481566;0,112699135;0,032862995;0,150933091;0,001729631
500;Baixo;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;98;10;2,139698637;0,929259311;0,149833618;0,090385826;0,162694487;0,08049285;0,141829301;0,057289325;0,147135534;0,033905927;0,128428816;0,008004317
500;Baixo;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;980;10;2,144355829;0,931281904;0,146169701;0,083734112;0,106320852;0,122895912;0,200875988;0,072655445;0,107780831;0,04440055;0,110529028;0,004637582
500;Baixo;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;981;10;2,116382562;0,919133268;0,136720554;0,116027714;0,114180139;0,126374134;0,122494226;0,061893764;0,148545035;0,014503464;0,155288684;0,003972286
500;Baixo;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;982;10;2,157307796;0,936906872;0,126789734;0,09338136;0,154164791;0,111391265;0,146420531;0,054389914;0,146150383;0,042863575;0,117694732;0,006753715
500;Baixo;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;983;10;2,139791524;0,929299651;0,092226736;0,155003693;0,10542836;0,126661743;0,138293944;0,079025111;0,153988183;0,019294682;0,122692024;0,007385524
500;Baixo;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;984;10;2,072425131;0,900042798;0,267210884;0,111292517;0,105759637;0,077823129;0,055963719;0,089977324;0,087709751;0,056145125;0,147664399;0,000453515
500;Baixo;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;985;10;2,13006812;0,925076831;0,108189537;0,193189081;0,113576189;0,077330412;0,139413859;0,080982379;0,131836027;0,024285584;0,125079887;0,006117046
500;Baixo;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;986;10;2,130973359;0,925469971;0,148563658;0,095444501;0,149923508;0,05617882;0,212136665;0,071987081;0,10700323;0,074621792;0,079551249;0,004589495
500;Baixo;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;987;10;2,176522762;0,945251825;0,086071263;0,082646923;0,11624248;0,192040722;0,113280888;0,122813512;0,130124942;0,042295234;0,101341971;0,013142064
500;Baixo;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;988;10;2,180348698;0,946913408;0,108341858;0,138100995;0,135776062;0,104063982;0,105737934;0,095880219;0,148144704;0,039430857;0,117362596;0,007160792
500;Baixo;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;989;10;2,189998936;0,951104453;0,150781733;0,100432824;0,105732709;0,116155817;0,155639961;0,086211465;0,115007508;0,051762212;0,109619292;0,008656479
500;Baixo;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;99;10;2,149620376;0,933568268;0,086503341;0,12481069;0,142182628;0,109398664;0,179064588;0,071180401;0,135768374;0,030200445;0,112516704;0,008374165
500;Baixo;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;990;10;2,139349459;0,929107665;0,150969771;0,126332343;0,060195702;0,128516512;0,172374629;0,045954919;0,139786825;0,062641971;0,108422156;0,004805172
500;Baixo;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;991;10;2,166718049;0,940993693;0,089009214;0,161869478;0,123017004;0,123491973;0,083309585;0,104968177;0,149900256;0,032107913;0,122732022;0,009594376
500;Baixo;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;992;10;2,144583306;0,931380696;0,098279878;0,141910052;0,09765275;0,12560473;0,164217882;0,076599176;0,141910052;0,028220749;0,120946067;0,004658663
500;Baixo;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;993;10;2,09378616;0,909319776;0,096496056;0,126490552;0,196477711;0,052742616;0,154008439;0,08402128;0,144377178;0,019996331;0,121445606;0,00394423
500;Baixo;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;994;10;2,14163473;0,930100146;0,120490753;0,112158945;0,105566746;0,146493316;0,148507599;0,097326497;0,12827321;0,005401941;0,119483611;0,016297381
500;Baixo;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;995;10;2,138880286;0,928903906;0,098279434;0,162057472;0,118637961;0,086028286;0,169083866;0,086028286;0,134762634;0,023601477;0,114854518;0,006666066
500;Baixo;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;996;10;2,169988649;0,942414096;0,131159163;0,141261964;0,091102446;0,111928394;0,165366891;0,060794045;0,135324353;0,045994328;0,107763205;0,009305211
500;Baixo;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;997;10;2,177689392;0,945758486;0,125295508;0,121385706;0,092289507;0,146844881;0,098290598;0,089470813;0,135661029;0,057737771;0,13066012;0,002364066
500;Baixo;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;998;10;2,182456301;0,947828728;0,151398351;0,106758695;0,077357476;0,149067766;0,133650054;0,101470061;0,11285407;0,055485837;0,106041592;0,005916099
500;Baixo;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;999;10;2,192854465;0,952344594;0,126024404;0,158167911;0,111728283;0,08459297;0,116736478;0,092788199;0,132034238;0,050992533;0,117373885;0,0095611
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;1;10;2,085029748;0,905516914;0,141725112;0,13953912;0,088077238;0,092995719;0,186537936;0,041989252;0,164678022;0,014573276;0,122506604;0,007377721
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;10;10;2,134351478;0,926937069;0,176470588;0,073814325;0,089944771;0,124046638;0,186902779;0,060839835;0,130796879;0,048391339;0,103006926;0,005785921
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;100;10;2,173537951;0,943955538;0,168691923;0,129735525;0,098463188;0,077644746;0,158684775;0,076572552;0,125893495;0,051286633;0,103288063;0,009739099
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;1000;10;2,151975143;0,93459093;0,100232498;0,073107724;0,117540687;0,152932059;0,217342633;0,105829674;0,096960303;0,037371911;0,082321536;0,016360975
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;101;10;2,198662559;0,954867017;0,097292802;0,10995103;0,168068003;0,106255197;0,109119468;0,08694447;0,145708214;0,074840617;0,093042594;0,008777603
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;102;10;2,132854404;0,926286898;0,100775194;0,164034836;0,148052445;0,072542827;0,110441191;0,094075988;0,156857116;0,017609341;0,126423581;0,009187482
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;103;10;2,147400943;0,93260438;0,101593252;0,088940956;0,107778819;0,183598875;0,101686973;0,141143393;0,122586692;0,020524836;0,122211809;0,009934396
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;104;10;2,142228465;0,930358001;0,099416779;0,048990579;0,139434724;0,17039031;0,170928668;0,12068192;0,110094213;0,02960969;0,096904441;0,013548677
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;105;10;2,17334671;0,943872484;0,1253254;0,136017107;0,105894385;0,117422834;0,133227966;0,096876162;0,140851618;0,017292674;0,110449981;0,016641874
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;106;10;2,141728155;0,930140719;0,136077482;0,146634383;0,115544794;0,087651332;0,055108959;0,14566586;0,135302663;0,030702179;0,141016949;0,0062954
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;107;10;2,211470518;0,960429443;0,09506031;0,113344821;0,161114302;0,114493586;0,10865403;0,108175378;0,147329121;0,03848363;0,08596592;0,027378901
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;108;10;2,102395595;0,913058806;0,125342091;0,086115672;0,119230068;0,12661923;0,190932312;0,043970078;0,169494618;0,017971173;0,110381317;0,009943441
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;109;10;2,154391476;0,93564033;0,087676876;0,066630844;0,124843274;0,187981372;0,15430772;0,087049973;0,132903457;0,047375963;0,103259896;0,007970625
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;11;10;2,168234021;0,941652071;0,087548638;0,175004632;0,138410228;0,05679081;0,143042431;0,123216602;0,133500093;0,040670743;0,085047248;0,016768575
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;110;10;2,125350753;0,923028104;0,063712389;0,099060264;0,113458057;0,170790585;0,227519614;0,088283473;0,116820416;0,037675662;0,066729891;0,015949651
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;111;10;2,162580666;0,93919685;0,111284047;0,123638132;0,081420233;0,168968872;0,102237354;0,099805447;0,163132296;0,016439689;0,110700389;0,022373541
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;112;10;2,116560119;0,919210381;0,086099215;0,106352605;0,180228408;0,078158458;0,196823697;0,100196288;0,123126338;0,019718059;0,100196288;0,009100642
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;113;10;2,176584993;0,945278852;0,134458356;0,152966794;0,072672836;0,115859191;0,144256941;0,129649791;0,100616948;0,027309018;0,105425513;0,016784613
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;114;10;2,139338924;0,92910309;0,109281165;0,17989081;0,125659691;0,067424932;0,138580528;0,103548681;0,128025478;0,023475887;0,116924477;0,007188353
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;115;10;2,060615053;0,894913747;0,113583043;0,13874282;0,092306448;0,074346736;0,298762236;0,077016423;0,091497452;0,033492436;0,068764663;0,011487744
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;116;10;2,202117679;0,956367557;0,137829073;0,121995422;0,114078596;0,099389546;0,090805036;0,132582984;0,134872186;0,043876383;0,111121709;0,013449065
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;117;10;2,169511829;0,942207016;0,103316779;0,159010287;0,0965768;0,113338063;0,176037602;0,068552678;0,131074849;0,046825115;0,094891806;0,01037602
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;118;10;2,200958407;0,955864091;0,142207915;0,102158682;0,106229881;0,139840939;0,089471691;0,12204128;0,131793221;0,032380231;0,113425488;0,020450672
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;119;10;2,179378917;0,946492237;0,092337165;0,177394636;0,072796935;0,132375479;0,103065134;0,100957854;0,161398467;0,039272031;0,101628352;0,018773946
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;12;10;2,125686577;0,92317395;0,107791609;0,174181651;0,06878746;0,123743661;0,138312586;0,116090364;0,1197787;0,021945597;0,126878746;0,002489627
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;120;10;2,155089447;0,935943455;0,099589705;0,187430063;0,130921298;0,071335323;0,134558001;0,082804924;0,147426333;0,026202909;0,102666915;0,017064528
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;121;10;2,108512021;0,915715136;0,122024367;0,18153702;0,08678538;0,091940019;0,132708529;0,054920337;0,174695408;0,02371134;0,126241799;0,005435801
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;122;10;2,153929583;0,935439732;0,129728715;0,108889515;0,095653806;0,161456867;0,081573266;0,090866423;0,142588942;0,034732;0,149159861;0,005350605
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;123;10;2,204075586;0,957217865;0,097824132;0,108973206;0,138104657;0,113109153;0,159773422;0,14107175;0,099712282;0,039920878;0,077773782;0,023736738
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;124;10;2,191484859;0,951749781;0,108976197;0,135359908;0,146257528;0,090431125;0,093776886;0,134403977;0,130675844;0,028582354;0,112321958;0,019214224
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;125;10;2,140610098;0,929655153;0,117647059;0,103806228;0,10575814;0,140981279;0,175405909;0,046224825;0,145683613;0,059799485;0,103362612;0,001330849
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;126;10;2,121399809;0,921312231;0,127492995;0,104664579;0,087110598;0,116944124;0,257540794;0,096752926;0,077633097;0,048953354;0,072605901;0,010301632
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;127;10;2,12294203;0,921982009;0,150467122;0,092705713;0,09567014;0,125673733;0,170948617;0,043657923;0,153162055;0,042400287;0,122888969;0,00242544
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;128;10;2,196082361;0,953746451;0,090361446;0,135918675;0,139966114;0,102786145;0,110316265;0,142225151;0,129141566;0,036615211;0,096385542;0,016283886
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;129;10;2,125919692;0,923275191;0,189880668;0,137756563;0,085632458;0,107589499;0,076849642;0,088210024;0,138902148;0,020334129;0,146157518;0,008687351
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;13;10;2,138405616;0,928697759;0,11119588;0,173087927;0,067613961;0,135609384;0,104997139;0,110623689;0,137421324;0,017833302;0,131699409;0,009917986
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;130;10;2,13609441;0,927694015;0,116606822;0,086175943;0,133482944;0,141113106;0,177558348;0,08518851;0,118671454;0,015978456;0,115888689;0,009335727
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;131;10;2,125574054;0,923125083;0,123877309;0,128368073;0,106676834;0,082189459;0,228859515;0,061260803;0,118454499;0,048042705;0,097610574;0,004660227
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;132;10;2,148300012;0,932994841;0,098709188;0,133067578;0,133352316;0,108864844;0,113705391;0,07611997;0,180998481;0,034832954;0,116552771;0,003796507
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;133;10;2,188081384;0,950271671;0,090230475;0,147615937;0,12232901;0,114770925;0,157600075;0,079219931;0,14985537;0,022580946;0,080246338;0,035550994
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;134;10;2,147432573;0,932618117;0,086470871;0,106114588;0,109581127;0,177274916;0,095426095;0,119499278;0,15377949;0,030813674;0,116321618;0,004718344
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;135;10;2,135394702;0,927390136;0,149786641;0,126883219;0,078986328;0,109727423;0,192284246;0,072803274;0,111817469;0,035269529;0,118261778;0,004180092
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;136;10;2,109614446;0,916193913;0,13594294;0,174407744;0,055786703;0,086949138;0,221533497;0,087543517;0,094676064;0,037870425;0,096968668;0,008321304
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;137;10;2,068356901;0,898275989;0,11535109;0,100242131;0,178401937;0,10062954;0,112154964;0,042421308;0,198450363;0,006101695;0,135883777;0,010363196
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;138;10;2,062673949;0,895807914;0,095017928;0,136440838;0,145404793;0,12058879;0,12719381;0,042083412;0,176070957;0,004906586;0,148518588;0,003774297
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;139;10;2,124626765;0,92271368;0,111290178;0,138239771;0,07279076;0,141104844;0,185065807;0,070015221;0,133942161;0,024442654;0,117288925;0,005819679
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;14;10;2,113937993;0,918071606;0,136613499;0,095791655;0,149589979;0,089033072;0,18203118;0,052266378;0,149049293;0,028566279;0,113183743;0,003874921
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;140;10;2,156210857;0,936430477;0,145712273;0,105740447;0,136115513;0,087251277;0,184891706;0,070963198;0,120531784;0,030198979;0,105916535;0,012678288
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;141;10;2,134139201;0,926844879;0,18045318;0,094367094;0,128947129;0,076167076;0,139230139;0,056602057;0,149149149;0,053690054;0,11984712;0,001547002
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;142;10;2,179940639;0,94673619;0,071421859;0,111079786;0,115778592;0,191899258;0,122262945;0,0811014;0,156564233;0,047927826;0,081195376;0,020768725
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;143;10;2,135277233;0,92733912;0,145723144;0,153200802;0,096844793;0,075962065;0,153200802;0,064927959;0,146817436;0,029089914;0,127667335;0,006565749
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;144;10;2,170532662;0,942650358;0,126475216;0,141424076;0,141719119;0,083693942;0,051239182;0,132769473;0,148308419;0,035503541;0,121754524;0,01711251
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;145;10;2,131629343;0,925754861;0,126875159;0,133485889;0,121620476;0,069243156;0,231884058;0,088397322;0,097296381;0,028731248;0,086532757;0,015933554
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;146;10;2,157989649;0,937202996;0,138465825;0,129086181;0,126764487;0,094725111;0,141437593;0,052748886;0,156667905;0,026188707;0,118406389;0,015508915
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;147;10;2,17812972;0,945949718;0,113256484;0,121229587;0,128722382;0,114121037;0,067435159;0,127377522;0,147934678;0,050336215;0,124399616;0,00518732
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;148;10;2,117108093;0,919448362;0,087789084;0,06947271;0,093617021;0,222016651;0,156244218;0,097224792;0,139222942;0,016188714;0,099259944;0,018963922
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;149;10;2,162511044;0,939166613;0,096765376;0,138496583;0,074350797;0,158997722;0,143690205;0,127927107;0,111799544;0,031252847;0,107881549;0,008838269
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;15;10;2,11136425;0,916953843;0,115872873;0,082470514;0,11362204;0,165301161;0,160079229;0,075177816;0,132078869;0,017916629;0,135320068;0,002160799
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;150;10;2,134165347;0,926856234;0,161250332;0,106614717;0,104489507;0,105552112;0,168068715;0,052333304;0,138404321;0,034357567;0,124236253;0,004693173
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;151;10;2,15711695;0,936823988;0,112786825;0,069207994;0,142394523;0,151831976;0,13527017;0,069393042;0,157290896;0,041080681;0,112786825;0,007957069
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;152;10;2,185698918;0,949236979;0,099971679;0,076087983;0,173416407;0,123194562;0,131596337;0,111205513;0,137071651;0,025771736;0,095345983;0,026338148
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;153;10;2,146971992;0,932418089;0,099304298;0,134184695;0,061374249;0,184027447;0,080815782;0,120080053;0,150767178;0,036786429;0,123701515;0,008958353
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;154;10;2,136021976;0,927662558;0,074362876;0,116774439;0,213674401;0,074267782;0,1159186;0,097755801;0,16774439;0,037561811;0,090148345;0,011791556
