ticks;Plasticity;cost_plasticity_sheep;cost_plasticity_wolf;sheep_gain_from_food;wolf_gain_from_food;sheep_reproduce;wolf_reproduce;grass_regrowth_time;model-version;replicate-number;Richness;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour
500;Médio;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;548;10;2,164149005;0,939877971;0,100721395;0,161720391;0,128024838;0,079079536;0,135238791;0,132134052;0,110948772;0,037987398;0,109122455;0,005022372
500;Médio;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;549;10;2,2178609;0,963204751;0,106414953;0,126608434;0,112989575;0,125857049;0,116934348;0,120127736;0,133464826;0,036160421;0,097586175;0,023856485
500;Médio;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;55;10;2,176752458;0,945351581;0,114448669;0,102661597;0,131463878;0,128992395;0,117775665;0,082034221;0,1621673;0,030323194;0,117870722;0,012262357
500;Médio;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;550;10;2,112763422;0,917561496;0,13569919;0,121169426;0,090084537;0,116150053;0,20403311;0,041740049;0,145561818;0,02562522;0,110338147;0,00959845
500;Médio;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;551;10;2,15096733;0,934153242;0,098332209;0,127253446;0,141039236;0,117420226;0,101127928;0,126964234;0,142099682;0,0093512;0,121854815;0,014557023
500;Médio;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;552;10;2,186952729;0,949781502;0,100254645;0,163632934;0,103461285;0,115439027;0,106290672;0,127605395;0,134678864;0,029425634;0,102706781;0,016504763
500;Médio;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;553;10;2,165673516;0,940540058;0,130026686;0,088985;0,138216619;0,12376921;0,132143186;0,084107849;0,139965032;0,037728904;0,120824515;0,004232999
500;Médio;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;554;10;2,128474639;0,92438479;0,11824113;0,077933685;0,138350165;0,141746358;0,166770936;0,099293949;0,102422022;0,018589686;0,132362141;0,004289928
500;Médio;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;555;10;2,142414102;0,930438622;0,09744893;0,129508357;0,125696413;0,144365165;0,078682436;0,094125696;0,171439742;0,018961978;0,129899326;0,009871958
500;Médio;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;556;10;2,1408446;0,929756996;0,131673205;0,086730343;0,122121781;0,111205867;0,227784411;0,072573768;0,107794644;0,039826028;0,089459321;0,010830633
500;Médio;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;557;10;2,16844895;0,941745413;0,121518041;0,146756403;0,101514302;0,11460086;0,133482894;0,06403066;0,159749486;0,033931576;0,112918302;0,011497476
500;Médio;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;558;10;2,13753581;0,928320007;0,107980414;0,121295421;0,126707328;0,084528821;0,215789022;0,066575037;0,127222747;0,068464909;0,079460527;0,001975775
500;Médio;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;559;10;2,192545045;0,952210214;0,141446413;0,139122858;0,101558718;0,11472553;0,095749831;0,079872204;0,167876852;0,027592216;0,103979088;0,02807629
500;Médio;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;56;10;2,10995134;0,916340224;0,121625234;0,101488016;0,120021385;0,126525884;0,191036265;0,070658469;0,130981021;0,010514123;0,120645104;0,0065045
500;Médio;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;560;10;2,178053246;0,945916506;0,105583092;0,138782381;0,123445245;0,108669223;0,112316469;0,126998971;0,130272141;0,039184513;0,110352567;0,004395399
500;Médio;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;561;10;2,173806824;0,944072308;0,089304356;0,114169118;0,169118345;0,111037297;0,125462655;0,084369365;0,163613932;0,03179273;0,094618962;0,016513239
500;Médio;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;562;10;2,124211792;0,922533459;0,095447733;0,191176471;0,127107531;0,067347321;0,129449232;0,100412139;0,141064069;0,019857625;0,121206444;0,006931435
500;Médio;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;563;10;2,138159598;0,928590915;0,106092073;0,060920734;0,176704742;0,106438214;0,212616822;0,094323295;0,113534095;0,044305988;0,070872274;0,014191762
500;Médio;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;564;10;2,111770054;0,917130082;0,073896647;0,101824483;0,180715523;0,13994496;0,049230456;0,138823769;0,174498012;0,009479156;0,106411171;0,025175823
500;Médio;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;565;10;2,144520558;0,931353445;0,10789176;0,107804751;0,115200557;0,120247107;0,22091708;0,065605151;0,129557122;0,042982685;0,079613678;0,01018011
500;Médio;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;566;10;2,102012505;0,912892432;0,119982957;0,100979974;0,130123562;0,092288027;0,24303366;0,055986366;0,12168726;0,033404346;0,096719216;0,005794631
500;Médio;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;567;10;2,105169941;0,914263689;0,187126308;0,099402093;0,081745142;0,121449925;0,123598655;0,046804933;0,165078475;0,034379671;0,138359492;0,002055306
500;Médio;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;568;10;2,194608452;0,953106341;0,114312529;0,077991553;0,167620835;0,11187236;0,108399812;0,137963397;0,123791647;0,044673862;0,098076021;0,015297982
500;Médio;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;569;10;2,185212952;0,949025927;0,103229472;0,124633014;0,145184203;0,091107112;0,115825362;0,134955962;0,134861256;0,035893551;0,103703002;0,010607065
500;Médio;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;57;10;2,208760786;0,959252621;0,071902044;0,118578531;0,163229608;0,113607071;0,135426257;0,11811821;0,128889707;0,06030197;0,067482968;0,022463635
500;Médio;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;570;10;2,165480241;0,940456119;0,119970124;0,119596676;0,120436934;0,121557278;0,11548875;0,067687424;0,161422836;0,040052283;0,128559425;0,00522827
500;Médio;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;571;10;2,208472782;0,959127543;0,147717019;0,114961198;0,126060278;0,09601155;0,138422667;0,079047103;0,131654936;0,056036816;0,094116585;0,015971846
500;Médio;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;572;10;2,175088875;0,944629096;0,11629922;0,107730817;0,110619043;0,146721864;0,076923077;0,129488784;0,137960913;0,021950515;0,134976413;0,017329354
500;Médio;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;573;10;2,205378478;0,957783703;0,151506899;0,085784314;0,109023239;0,128540305;0,133986928;0,107116921;0,119099492;0,051198257;0,099945534;0,013798112
500;Médio;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;574;10;2,09256718;0,908790379;0,133104879;0,080530255;0,113806475;0,165298945;0,159347101;0,080981152;0,12120119;0,006222383;0,135539724;0,003967896
500;Médio;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;575;10;2,18179423;0,947541195;0,119387942;0,100054975;0,097214587;0,151273594;0,155671614;0,108851017;0,124427341;0,029411765;0,098772219;0,014934946
500;Médio;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;576;10;2,0877781;0,906710508;0,105247554;0,195869157;0,103073426;0,097835755;0,06828738;0,072437988;0,192015021;0,014131831;0,142207728;0,00889416
500;Médio;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;577;10;2,106462911;0,914825219;0,120753102;0,130680359;0,106118956;0,090201113;0,232092426;0,045956354;0,135472828;0,034488661;0,096705178;0,007531023
500;Médio;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;578;10;2,205361089;0,957776152;0,102069351;0,100018643;0,138702461;0,12266965;0,120339299;0,148210291;0,121178225;0,044276659;0,085756898;0,016778523
500;Médio;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;579;10;2,198732947;0,954897586;0,100291381;0,127079613;0,070683335;0,186483692;0,105179058;0,120124072;0,135163079;0,042767177;0,084030454;0,028198139
500;Médio;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;58;10;2,202714648;0,956626817;0,106461364;0,085868128;0,189778953;0,109484224;0,081050444;0,141413187;0,1201587;0,055450595;0,086623843;0,023710561
500;Médio;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;580;10;2,122111702;0,921621402;0,164918466;0,116174526;0,065843984;0,12939621;0,185456148;0,056853239;0,123490524;0,030057294;0,120141031;0,007668576
500;Médio;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;581;10;2,136466158;0,927855463;0,094108238;0,1506265;0,116324536;0,105660713;0,193637252;0,068870523;0,135341687;0,02772594;0,099529014;0,008175598
500;Médio;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;582;10;2,161953477;0,938924465;0,117926727;0,093222709;0,15931761;0,118952177;0,128740561;0,073739163;0,155402256;0,022466673;0,115223268;0,015008856
500;Médio;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;583;10;2,176743005;0,945347476;0,105859942;0,182692308;0,068849782;0,118468795;0,135976052;0,110032656;0,119285196;0,050707547;0,098693759;0,009433962
500;Médio;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;584;10;2,176184402;0,945104877;0,112252125;0,111898017;0,100566572;0,138987252;0,174663598;0,069050992;0,125619688;0,057896601;0,102868272;0,006196884
500;Médio;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;585;10;2,161401827;0,938684887;0,078627115;0,123692717;0,115896558;0,162103061;0,102871268;0,111237878;0,150408823;0,029473284;0,11741776;0,008271535
500;Médio;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;586;10;2,161500641;0,938727801;0,106241331;0,106888581;0,160795192;0,098104485;0,141100324;0,07693019;0,16098012;0,031437818;0,107350902;0,010171059
500;Médio;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;587;10;2,145553773;0,931802164;0,122841046;0,129214002;0,101782581;0,123949386;0,146116191;0,077583818;0,142698809;0,018657061;0,129952896;0,007204212
500;Médio;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;588;10;2,168909271;0,941945328;0,190059869;0,107763946;0,11641167;0,080680414;0,078779816;0,124679274;0,128005322;0,036111375;0,124014064;0,013494251
500;Médio;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;589;10;2,178703679;0,946198985;0,098276329;0,145744969;0,101976356;0,12065698;0,157206028;0,122461872;0,112354481;0,030953885;0,098547063;0,011822038
500;Médio;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;59;10;2,160704803;0,938382173;0,20768527;0,113357731;0,091765782;0,083257091;0,115827996;0,063494968;0,145837145;0,066331199;0,103934126;0,008508692
500;Médio;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;590;10;2,192014349;0,951979736;0,167453922;0,090580717;0,144577197;0,08326387;0,131425396;0,0915069;0,139020098;0,033898305;0,092803557;0,025470038
500;Médio;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;591;10;2,186323941;0,949508423;0,164881443;0,087613293;0,152430651;0,084500595;0,114895175;0,082303397;0,136134762;0,064084958;0,103909182;0,009246544
500;Médio;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;592;10;2,188445244;0,950429693;0,111813187;0,145054945;0,117307692;0,084615385;0,150549451;0,125824176;0,12032967;0,035805861;0,09459707;0,014102564
500;Médio;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;593;10;2,150783485;0,934073399;0,098345672;0,16351339;0,108490997;0,099808061;0,145416324;0,09999086;0,136184992;0,030344575;0,114523353;0,003381775
500;Médio;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;594;10;2,144196;0,931212491;0,106338028;0,141348089;0,146579477;0,106036217;0,048692153;0,117002012;0,17193159;0,018913481;0,124346076;0,018812877
500;Médio;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;595;10;2,185390834;0,94910318;0,104844815;0,102857684;0,157267222;0,111279334;0,096612415;0,115348221;0,148372445;0,032077971;0,117240727;0,014099167
500;Médio;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;596;10;2,169881989;0,942367774;0,103048287;0,152863951;0,085334053;0,118784282;0,172646345;0,115277403;0,117075803;0,027425591;0,09243773;0,015106555
500;Médio;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;597;10;2,166354732;0,940835906;0,190586064;0,159113982;0,067189663;0,097831103;0,114720812;0,10752192;0,102168897;0,03091832;0,110290725;0,019658514
500;Médio;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;598;10;2,181134845;0,947254827;0,108215349;0,093245559;0,159256921;0,109928758;0,157363153;0,104878709;0,114978808;0,030841374;0,106682298;0,014609072
500;Médio;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;599;10;2,1452215;0,93165786;0,110028456;0,094248513;0,148917824;0,101405536;0,211433992;0,069155816;0,117702854;0,045442787;0,094420971;0,007243253
500;Médio;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;6;10;2,187848682;0,95017061;0,135512336;0,106428957;0,094363407;0,132721052;0,154330992;0,07167297;0,137493247;0,052944354;0,104538088;0,009994598
500;Médio;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;60;10;2,151351559;0,934320111;0,092239713;0,122065728;0,14084507;0,113780724;0,162386081;0,081100985;0,152352021;0,019515788;0,103286385;0,012427506
500;Médio;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;600;10;2,136315132;0,927789874;0,065634675;0,068819107;0,182750995;0,14391862;0,176382132;0,090844759;0,129146395;0,060946484;0,075895621;0,005661212
500;Médio;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;601;10;2,120026522;0,92071582;0,08468518;0,069012923;0,088534506;0,233984053;0,15617267;0,088442856;0,145082944;0,022179452;0,088167904;0,023737513
500;Médio;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;602;10;2,203638305;0,957027956;0,119112276;0,085775822;0,140181665;0,12744639;0,126041764;0,117520367;0,131285701;0,029871711;0,09926023;0,023504073
500;Médio;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;603;10;2,168612167;0,941816298;0,113621632;0,130104639;0,138809149;0,098342439;0,11982591;0,068617465;0,160755626;0,039540698;0,122881748;0,007500695
500;Médio;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;604;10;2,129341639;0,924761324;0,116319145;0,076770636;0,11502671;0,13941065;0,224711356;0,09762192;0,099259004;0,031535413;0,091159745;0,008185421
500;Médio;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;605;10;2,104045093;0,913775174;0,106230755;0,087212462;0,089838797;0,185654773;0,180583228;0,08114472;0,128962145;0,018022097;0,118366238;0,003984785
500;Médio;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;606;10;2,122926972;0,921975469;0,107979884;0,098206661;0,17041465;0,101337888;0,130942215;0,085397096;0,164531739;0,008444824;0,121074106;0,011670937
500;Médio;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;607;10;2,163595146;0,939637433;0,076030681;0,151965484;0,123777565;0,138255034;0,112751678;0,102492809;0,154170662;0,023681687;0,103355705;0,013518696
500;Médio;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;608;10;2,106480105;0,914832686;0,115589804;0,133034127;0,099246338;0,093826742;0,248369887;0,065035143;0,111609789;0,035142688;0,091794394;0,006351088
500;Médio;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;609;10;2,195711257;0,953585283;0,136686811;0,097671525;0,132954141;0,099182368;0,141574831;0,063633132;0,147084963;0,07420903;0,097138287;0,009864913
500;Médio;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;61;10;2,172403983;0,943463062;0,125885269;0,137659348;0,13473796;0,065332861;0,188562323;0,084897309;0,123672096;0,042050283;0,07825779;0,018944759
500;Médio;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;610;10;2,168455491;0,941748254;0,073172898;0,15300595;0,124766895;0,119083563;0,1681023;0,083829145;0,131871059;0,055856496;0,083651541;0,006660155
500;Médio;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;611;10;2,173748093;0,944046802;0,086053412;0,175259644;0,09523368;0,119621662;0,134087537;0,110534125;0,138631306;0,03115727;0,09504822;0,014373145
500;Médio;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;612;10;2,17874226;0,946215741;0,100794021;0,131247081;0,12274638;0,118262494;0,127230266;0,071648762;0,163755255;0,048014946;0,108921065;0,007379729
500;Médio;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;613;10;2,188531843;0,950467303;0,102261096;0,113333954;0,142365311;0,123290221;0,121336187;0,087931516;0,148971806;0,040197264;0,109798083;0,010514562
500;Médio;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;614;10;2,214120782;0,961580438;0,098762061;0,126524668;0,118878573;0,121791371;0,148825778;0,09229929;0,140451484;0,05361369;0,079009649;0,019843437
500;Médio;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;615;10;2,174302398;0,944287533;0,106100796;0,138688897;0,075407351;0,161614248;0,114626753;0,102027283;0,149772641;0,026619932;0,107616521;0,017525578
500;Médio;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;616;10;2,129889173;0,924999115;0,091327633;0,180494222;0,090857841;0,112468289;0,111246829;0,1142535;0,141031664;0,020764822;0,13389082;0,00366438
500;Médio;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;617;10;2,165465409;0,940449678;0,103810154;0,123286376;0,130471778;0,114588258;0,131322681;0,13387539;0,130944502;0,013236267;0,102770162;0,015694431
500;Médio;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;618;10;2,171757053;0,943182104;0,089060631;0,086484497;0,155304076;0,128438679;0,150243813;0,124942497;0,129634741;0,028613488;0,093476861;0,013800718
500;Médio;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;619;10;2,149026307;0,933310267;0,07790586;0,164553314;0,142459174;0,098655139;0,102785783;0,082612872;0,177233429;0,031604227;0,112199808;0,009990394
500;Médio;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;62;10;2,151119288;0,934219236;0,087849566;0,179074253;0,132594021;0,077242044;0,080617165;0,13587271;0,148023144;0,037897782;0,113596914;0,007232401
500;Médio;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;620;10;2,161559837;0,938753509;0,115638374;0,110645506;0,146398003;0,083719686;0,183309558;0,082203994;0,131419401;0,033612696;0,102086305;0,010966476
500;Médio;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;621;10;2,170280063;0,942540656;0,112584001;0,073644481;0,125563841;0,161925803;0,143514683;0,07576176;0,149958575;0,046580134;0,101077051;0,009389671
500;Médio;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;622;10;2,163675361;0,93967227;0,122205089;0,088184271;0,116133385;0,165959907;0,08770239;0,116615266;0,145239013;0,019178874;0,122397841;0,016383963
500;Médio;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;623;10;2,188569977;0,950483864;0,082310469;0,134386282;0,108122744;0,137364621;0,170036101;0,127797834;0,112725632;0,030595668;0,069584838;0,027075812
500;Médio;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;624;10;2,125988994;0,923305289;0,120003625;0,169128977;0,066074504;0,117556422;0,164687755;0,067071513;0,141303363;0,030544729;0,118915979;0,004713133
500;Médio;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;625;10;2,159703259;0,937947208;0,088801609;0,108918479;0,11974327;0,165437302;0,113325031;0,104703516;0,150301753;0,024810806;0,114666156;0,009292078
500;Médio;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;626;10;2,187706998;0,950109077;0,081656278;0,099910953;0,116740873;0,163935886;0,180498664;0,121816563;0,104719501;0,034995548;0,061976848;0,033748887
500;Médio;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;627;10;2,134810965;0,927136622;0,111208663;0,149253731;0,125938933;0,112574383;0,064579065;0,113549898;0,157350502;0,011120866;0,140669203;0,013754756
500;Médio;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;628;10;2,187445786;0,949995634;0,097140693;0,087767468;0,155084264;0,14173452;0,128384776;0,124313577;0,132645332;0,016095436;0,079151676;0,037682257
500;Médio;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;629;10;2,151397777;0,934340183;0,117943256;0,175559214;0,101481553;0,089861528;0,054033117;0,109906071;0,162777186;0,051418611;0,131112617;0,005906846
500;Médio;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;63;10;2,150413346;0,93391265;0,09459203;0,147343454;0,112808349;0,125996205;0,10512334;0,120777989;0,134724858;0,015939279;0,134250474;0,008444023
500;Médio;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;630;10;2,150492386;0,933946977;0,140556508;0,115971031;0,141890604;0,085096245;0,09310082;0,160663236;0,11330284;0,014770345;0,120926244;0,013722127
500;Médio;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;631;10;2,194424779;0,953026572;0,10917405;0,113175193;0,139849481;0,123654377;0,096884824;0,123654377;0,133657235;0,039725636;0,109555111;0,010669715
500;Médio;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;632;10;2,1730131;0,943727599;0,086884946;0,17806841;0,105816718;0,102066947;0,154472288;0,1108469;0,123285166;0,028534845;0,092555332;0,017468447
500;Médio;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;633;10;2,183080822;0,948099955;0,119754833;0,110985384;0,1572843;0,093352192;0,121640736;0,102876002;0,144931636;0,01961339;0,106553512;0,023008015
500;Médio;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;634;10;2,172066892;0,943316665;0,107751565;0,113818007;0,090322581;0,189504092;0,070486278;0,087530091;0,160423688;0,044968705;0,119499278;0,015695715
500;Médio;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;635;10;2,139549117;0,929194375;0,068199841;0,168296766;0,072341175;0,147854437;0,192175522;0,08987576;0,132610803;0,054366023;0,063353599;0,010926073
500;Médio;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;636;10;2,133990354;0,926780235;0,115362812;0,142668178;0,098544974;0,138605442;0,105536659;0,082671958;0,150982615;0,020313681;0,141817838;0,003495843
500;Médio;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;637;10;2,168694276;0,941851957;0,11421483;0,146926399;0,089405495;0,122117063;0,150877515;0,068455389;0,154277313;0,030690067;0,108609758;0,014426169
500;Médio;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;638;10;2,132258563;0,926028128;0,117245951;0,111847713;0,085424756;0,163178331;0,106828298;0,110616536;0,145468321;0,012785302;0,139028317;0,007576475
500;Médio;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;639;10;2,163255211;0,939489801;0,079389177;0,132077157;0,088855153;0,165743883;0,177353099;0,095552777;0,123146991;0,042954099;0,083943561;0,010984104
500;Médio;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;64;10;2,149199147;0,93338533;0,160175937;0,06863374;0,140474663;0,11408412;0,147347201;0,0736736;0,140108128;0,030514066;0,115916796;0,009071749
500;Médio;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;640;10;2,175363885;0,944748532;0,106822091;0,09621632;0,154595834;0,137110644;0,104911141;0,088381426;0,158799924;0,019205045;0,110739538;0,023218039
500;Médio;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;641;10;2,082958509;0,904617386;0,124909223;0,124021625;0,090454289;0,069958848;0,287904462;0,082304527;0,089486;0,059630437;0,063664972;0,007665618
500;Médio;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;642;10;2,146066853;0,932024992;0,118281456;0,088908374;0,106970627;0,159228409;0,188075406;0,070758439;0,122490136;0,034896975;0,102849627;0,007540552
500;Médio;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;643;10;2,131750334;0,925807407;0,133040558;0,07887712;0,132954448;0,108757427;0,220270387;0,073882718;0,109790752;0,031516404;0,101438044;0,009472143
500;Médio;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;644;10;2,151226986;0,934266009;0,115588153;0,123851082;0,115588153;0,129235911;0,14734008;0,062946802;0,155788692;0,029987931;0,113545632;0,006127565
500;Médio;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;645;10;2,150039157;0,933750142;0,082133947;0,192573402;0,118211476;0,095663021;0,103722894;0,089234312;0,163596239;0,038284398;0,108904241;0,00767607
500;Médio;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;646;10;2,178847567;0,946261475;0,092678406;0,155050973;0,113067655;0,120296571;0,14012975;0,083688601;0,148748842;0,036422614;0,09768304;0,01223355
500;Médio;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;647;10;2,151138588;0,934227618;0,080998563;0,147180316;0,104436063;0,138469828;0,196390086;0,057112069;0,147898707;0,026849856;0,070132902;0,030531609
500;Médio;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;648;10;2,092119547;0,908595975;0,136496674;0,115654102;0,132682927;0,07902439;0,209756098;0,041241685;0,149356984;0,020665188;0,106696231;0,008425721
500;Médio;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;649;10;2,212651155;0,960942187;0,091813313;0,148814078;0,133129304;0,107593726;0,094108646;0,112758225;0,146710023;0,050592961;0,094873757;0,019605968
500;Médio;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;65;10;2,176324007;0,945165507;0,086918177;0,11700147;0,131014209;0,14855463;0,075649192;0,116315532;0,165801078;0,032141107;0,110730034;0,015874571
500;Médio;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;650;10;2,128276286;0,924298647;0,125794492;0,090042373;0,130737994;0,107962571;0,208862994;0,092425847;0,108050847;0,019862288;0,108403955;0,007856638
500;Médio;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;651;10;2,188859672;0,950609677;0,095077672;0,088246304;0,160771102;0,122871046;0,112857945;0,133352049;0,140557739;0,041456111;0,091240876;0,013569156
500;Médio;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;652;10;2,222297305;0,965131457;0,111573374;0,152136914;0,118381241;0,096728442;0,106656581;0,130200454;0,131335098;0,044723903;0,079992436;0,028271558
500;Médio;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;653;10;2,203775671;0,957087613;0,076800748;0,123947615;0,127128157;0,13797942;0,104396632;0,121889616;0,137418148;0,058840037;0,100654818;0,010944808
500;Médio;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;654;10;2,112523511;0,917457304;0,112865102;0,127975688;0,083150431;0,11725477;0,24084079;0,080027013;0,100371433;0,039760257;0,094631099;0,003123417
500;Médio;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;655;10;2,106082531;0,914660021;0,156664502;0,115759206;0,094054355;0,114924404;0,133568315;0,054818662;0,161024024;0,019664224;0,147296169;0,002226139
500;Médio;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;656;10;2,15746959;0,936977138;0,084252568;0,143305439;0,15823507;0,098992012;0,113160898;0,089672879;0,160992773;0,021776341;0,115348041;0,014263979
500;Médio;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;657;10;2,128191292;0,924261735;0,107281679;0,124211799;0,090610694;0,123866287;0,236157899;0,067115833;0,119633757;0,029368576;0,087587458;0,014166019
