ticks;Plasticity;cost_plasticity_sheep;cost_plasticity_wolf;sheep_gain_from_food;wolf_gain_from_food;sheep_reproduce;wolf_reproduce;grass_regrowth_time;model-version;replicate-number;Richness;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;226;10;2,160107519;0,938122776;0,078046976;0,128629554;0,098945811;0,174126133;0,154614389;0,080358794;0,148326244;0,042999815;0,083780285;0,010171999
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;227;10;2,164008216;0,939816827;0,08523503;0,168909694;0,128437683;0,109128145;0,083967232;0,117417593;0,159840062;0,038814121;0,100058514;0,008191925
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;228;10;2,116384178;0,91913397;0,116750819;0,081495261;0,082735406;0,183630082;0,194437063;0,088581805;0,120294092;0,028169014;0,098857295;0,005049163
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;229;10;2,191766232;0,95187198;0,097082736;0,16288857;0,150645624;0,075561932;0,101482544;0,108082257;0,150454328;0,045719751;0,089048302;0,019033955
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;23;10;2,137703616;0,928392885;0,104187144;0,147631217;0,11381954;0,137900531;0,078140358;0,104383723;0,161391783;0,010615294;0,128563004;0,013367407
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;230;10;2,217085477;0,962867989;0,118360718;0,096006878;0,132499045;0,142911731;0,104700038;0,125429882;0,130970577;0,03849828;0,08330149;0,02732136
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;231;10;2,150684211;0,934030285;0,123952615;0,123182125;0,144466917;0,100645286;0,10026004;0,125686218;0,13791775;0,011364731;0,12058172;0,011942598
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;232;10;2,087025047;0,906383461;0,085256466;0,063572237;0,192980928;0,109204912;0,225724985;0,057040843;0,135156318;0,041713838;0,082382653;0,006966821
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;233;10;2,18395741;0,948480652;0,098294786;0,167385339;0,083986672;0,144747158;0,061348491;0,112308898;0,161995296;0,076440612;0,079674637;0,013818111
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;234;10;2,070876061;0,899370046;0,121558155;0,102863984;0,189888572;0,055529975;0,193664242;0,063265494;0,149829634;0,008288056;0,102771894;0,012339994
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;235;10;2,083151914;0,904701381;0,091313581;0,140560218;0,174233997;0,086965315;0,063707149;0,090706846;0,197289918;0,01274143;0,136313075;0,00616847
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;236;10;2,149350844;0,933451211;0,092067596;0,149413612;0,134084403;0,101763782;0,159294487;0,090774771;0,139440392;0,022901468;0,102133161;0,008126327
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;237;10;2,164949863;0,940225779;0,088901419;0,092848417;0,127149704;0,170566676;0,144347336;0,116906306;0,128089465;0,016539799;0,093036369;0,02161451
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;238;10;2,112940799;0,917638529;0,10321035;0,205366555;0,080594154;0,095831337;0,101389554;0,128701485;0,135122185;0,013799713;0,128509823;0,007474844
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;239;10;2,16508782;0,940285693;0,104429832;0,121041703;0,091970929;0,133068005;0,217079079;0,084270635;0,116110054;0,049576051;0,066187922;0,01626579
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;24;10;2,138002308;0,928522605;0,116107564;0,085079593;0,157837935;0,123302455;0,166201997;0,048835327;0,15118266;0,053512006;0,094972569;0,002967893
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;240;10;2,187217097;0,949896316;0,101969873;0,149382001;0,111819235;0,132966396;0,073097721;0,110467362;0,153534183;0,051660873;0,105542681;0,009559676
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;241;10;2,146370478;0,932156855;0,068281323;0,108616674;0,202794597;0,104238472;0,147182115;0,078807639;0,154448067;0,044806707;0,079087098;0,011737308
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;242;10;2,098604479;0,911412345;0,141511095;0,144945403;0,076083128;0,088059176;0,227192673;0,067541388;0,120112716;0,030732652;0,099947164;0,003874604
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;243;10;2,115276834;0,918653057;0,11093312;0,139867841;0,169002803;0,087104525;0,070584702;0,100921105;0,175710853;0,008309972;0,123047657;0,014517421
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;244;10;2,152811702;0,934954243;0,136903039;0,154848046;0,11972986;0,086541245;0,111239749;0,084804631;0,156391703;0,013989387;0,118379161;0,017173179
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;245;10;2,126012878;0,923315661;0,091232006;0,160871191;0,089175547;0,141802206;0,140306599;0,057206955;0,173022995;0,031594691;0,109740138;0,005047672
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;246;10;2,097677379;0,911009711;0,116845664;0,105210819;0,196400159;0,097852029;0,059168656;0,090294352;0,176809865;0,010342084;0,134546539;0,012529833
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;247;10;2,14124501;0,929930892;0,087453482;0,100921496;0,127946128;0,141857168;0,206361864;0,061049087;0,140439483;0,034910509;0,086124402;0,012936381
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;248;10;2,12267777;0,921867242;0,086684707;0,060931231;0,156480358;0,16515816;0,157786694;0,059718205;0,170943361;0,044322105;0,090976953;0,006998227
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;249;10;2,177556839;0,945700919;0,080381344;0,112253482;0,140480419;0,129918684;0,128516684;0,136835218;0,133657351;0,051126273;0,081689878;0,005140667
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;25;10;2,11631407;0,919103523;0,090700916;0,188172043;0,107825568;0,116487455;0,07696137;0,080147352;0,187375548;0,019215452;0,12295898;0,010155317
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;250;10;2,155109242;0,935952052;0,106273888;0,12696933;0,166402536;0,072340822;0,1383425;0,113172369;0,127808334;0,032907616;0,110562133;0,005220472
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;251;10;2,14268007;0,930554131;0,164439119;0,093372661;0,10802839;0,128859803;0,135035487;0,066273389;0,141026823;0,033735828;0,126094571;0,003133929
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;252;10;2,151032039;0,934181345;0,102275868;0,117479038;0,105040081;0,151110292;0,164562794;0,068183912;0,156270156;0,031788446;0,094628213;0,0086612
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;253;10;2,091459518;0,908309328;0,073056363;0,175935478;0,092563069;0,129982181;0,175279002;0,080840289;0,16093032;0,010972522;0,093125762;0,007315015
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;254;10;2,181930269;0,947600276;0,14410058;0,096034816;0,111508704;0,147678917;0,073017408;0,11934236;0,141489362;0,034235977;0,118085106;0,01450677
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;255;10;2,161269568;0,938627447;0,101996813;0,121871192;0,105652948;0,155245149;0,139120652;0,079966251;0,145214212;0,029342833;0,113808943;0,007781007
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;256;10;2,159382712;0,937807996;0,098105421;0,155786907;0,066685425;0,165916338;0,120896642;0,090789721;0,143218908;0,037703995;0,11161133;0,009285312
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;257;10;2,1494642;0,933500441;0,079338843;0,125987144;0,104040404;0,158677686;0,175114784;0,087878788;0,139210285;0,040679522;0,083471074;0,005601469
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;258;10;2,125424924;0,923060316;0,090605346;0,114779874;0,204599057;0,081564465;0,072228774;0,12057783;0,160279088;0,032232704;0,117334906;0,005797956
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;259;10;2,136299188;0,927782949;0,10420712;0,072491909;0,196024041;0,105779011;0,155709663;0,092279242;0,132686084;0,026722145;0,105131761;0,008969025
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;26;10;2,150745645;0,934056965;0,055674727;0,113982059;0,161953978;0,155226209;0,066205148;0,097308892;0,178042122;0,070592824;0,093798752;0,007215289
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;260;10;2,121247651;0,92124615;0,070986269;0,085793772;0,119267702;0,18872835;0,184779682;0,079332316;0,141703311;0,054294176;0,072332406;0,002782016
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;261;10;2,142916864;0,930656969;0,099497394;0,101545048;0,112714073;0,164463887;0,150595681;0,084419211;0,145662695;0,029039464;0,108525689;0,003536858
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;262;10;2,08422139;0,905165849;0,162515048;0,16112603;0,061487175;0,091489953;0,156866377;0,046300583;0,163996666;0,029910177;0,12464117;0,001666821
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;263;10;2,199232785;0,955114663;0,143142097;0,085581307;0,125854863;0,122340426;0,106287994;0,141907295;0,128514438;0,042743161;0,087955927;0,015672492
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;264;10;2,197457562;0,954343694;0,087355082;0,1399299;0,144872832;0,103981307;0,147389233;0,085108295;0,128336479;0,07207693;0,08115395;0,009795992
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;265;10;2,163713538;0,93968885;0,139607537;0,116079274;0,131797325;0,115298252;0,075466172;0,121155911;0,144977058;0,021380455;0,122327443;0,011910573
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;266;10;2,089893223;0,907629094;0,109540287;0,091547207;0,122985665;0,180227385;0,077409787;0,103114187;0,159762729;0,004943154;0,144340089;0,006129511
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;267;10;2,166564888;0,940927175;0,081093735;0,120985111;0,194306583;0,085401255;0,123419796;0,117894934;0,133439461;0,046352655;0,087648656;0,009457814
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;268;10;2,128797405;0,924524966;0,217781769;0,128064661;0,077413561;0,063224068;0,156533453;0,083969466;0,11207903;0,059182757;0,09753031;0,004220925
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;269;10;2,190157228;0,951173199;0,084794207;0,117473323;0,159965701;0,115186738;0,115567835;0,112233232;0,14929497;0,05230564;0,082602896;0,010575457
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;27;10;2,124210059;0,922532707;0,090148607;0,15146147;0,148312174;0,100974314;0,088967621;0,102647377;0,167995276;0,01053046;0,128924318;0,010038382
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;270;10;2,146813958;0,932349456;0,086657237;0,132201792;0,136256483;0,128052805;0,133333333;0,079962282;0,159924564;0,029231495;0,110325318;0,004054691
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;271;10;2,088663961;0,907095233;0,129113924;0,115274262;0,089113924;0,120506329;0,255527426;0,065147679;0,09814346;0,028776371;0,093248945;0,005147679
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;272;10;2,121512679;0,92136125;0,08068935;0,133893062;0,049049934;0,199381352;0,188245692;0,122050376;0,097216085;0,041007512;0,07565179;0,012814848
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;273;10;2,127131591;0,923801512;0,10287211;0,141618497;0,079118497;0,136831647;0,183074422;0,094833815;0,132677023;0,021856936;0,102691474;0,004425578
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;274;10;2,179341043;0,946475789;0,103042009;0,133848382;0,096668276;0,154997586;0,114244326;0,102945437;0,15354901;0,028005794;0,097054563;0,015644616
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;275;10;2,073645935;0,900572987;0,090893124;0,175287609;0,077808027;0,118029332;0,226661983;0,063932555;0,129533679;0,012733819;0,096337929;0,008781944
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;276;10;2,11440364;0,918273833;0,15;0,157481752;0,072080292;0,07919708;0,189872263;0,051824818;0,157025547;0,037682482;0,096624088;0,008211679
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;277;10;2,150227131;0,933831778;0,144019918;0,119505889;0,132337451;0,11021737;0,076414823;0,1383702;0,120176195;0,018960069;0,131762903;0,008235181
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;278;10;2,173073062;0,94375364;0,109142387;0,111334368;0,146862727;0,10421043;0,164763905;0,108959722;0,118914969;0,031235729;0,094437848;0,010137912
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;279;10;2,102171822;0,912961622;0,082750909;0,116764514;0,161774299;0,120026093;0,166060945;0,062156369;0,163917622;0,014071382;0,106607026;0,005870841
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;28;10;2,143276162;0,93081301;0,130625249;0,166467543;0,0630227;0,136200717;0,049681402;0,16168857;0,137196336;0,027080844;0,107726006;0,020310633
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;280;10;2,120668524;0,920994638;0,112172285;0,114325843;0,141104869;0,108895131;0,156835206;0,068445693;0,157677903;0,019850187;0,118445693;0,002247191
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;281;10;2,097821823;0,911072442;0,157220217;0,084927798;0,148826715;0,099548736;0,15965704;0,075090253;0,126444043;0,009927798;0,134927798;0,003429603
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;282;10;2,090949555;0,908087854;0,102373618;0,132360935;0,126834571;0,104004349;0,201938757;0,062511325;0,146584526;0,013045842;0,106994021;0,003352057
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;283;10;2,168240988;0,941655096;0,114005575;0,111506296;0,124387196;0,148130347;0,097087379;0,105161973;0,144381428;0,023550899;0,121599539;0,010189368
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;284;10;2,183211435;0,948156679;0,108063094;0,126089938;0,123640639;0,132066229;0,074262761;0,138728324;0,140491819;0,035857745;0,109140786;0,011658666
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;285;10;2,165165874;0,940319592;0,098360656;0,169367681;0,108290398;0,104355972;0,139016393;0,105480094;0,136393443;0,027259953;0,101451991;0,010023419
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;286;10;2,168809539;0,941902015;0,093767867;0,167429007;0,144177625;0,08376215;0,115589861;0,11854393;0,137602439;0,0242996;0,098627787;0,016199733
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;287;10;2,157967411;0,937193339;0,108034285;0,052651408;0,166525384;0,142789865;0,134689649;0,145803899;0,117829895;0,023264576;0,086182537;0,022228501
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;288;10;2,173174465;0,943797679;0,091169781;0,123603283;0,11935133;0,160090972;0,081677049;0,078413923;0,183130624;0,045584891;0,103134579;0,013843568
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;289;10;2,091650486;0,908392264;0,12522808;0,063766446;0,143762604;0,166330548;0,119370018;0,049265341;0,180447518;0,019302795;0,126764621;0,005762028
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;29;10;2,097995913;0,911148048;0,117274758;0,100521221;0,146034996;0,119787789;0,156087118;0,044862249;0,167628444;0,018615041;0,126396128;0,002792256
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;290;10;2,132405479;0,926091933;0,085004158;0,090917491;0,111336968;0,193846438;0,149219255;0,070775201;0,155594567;0,037143121;0,100803844;0,005358958
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;291;10;2,160792955;0,938420457;0,135169953;0,098008126;0,15082747;0,117629571;0,040432068;0,140025766;0,143395105;0,04033297;0,12099891;0,013180061
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;292;10;2,141878978;0,930206221;0,122092443;0,082559649;0,138963762;0,161126086;0,058001398;0,118398722;0,160527104;0,018069282;0,123490067;0,016771488
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;293;10;2,158819368;0,937563339;0,07921338;0,093640875;0,127917662;0,170832568;0,148869693;0,109538688;0,12598787;0,038136372;0,100165411;0,005697482
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;294;10;2,168210036;0,941641654;0,110542196;0,124714273;0,099204535;0,134040413;0,171253543;0,074883423;0,145012343;0,036481668;0,093261406;0,010606199
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;295;10;2,099548893;0,911822499;0,131236129;0,168194538;0,072758854;0,131815111;0,096979639;0,096014668;0,146675673;0,002219435;0,142622793;0,011483161
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;296;10;2,145032472;0,931575766;0,10866457;0,125059575;0,112286722;0,135449433;0,13230388;0,057668478;0,175293108;0,030311696;0,116099514;0,006863025
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;297;10;1,998289664;0,867846174;0,105647431;0,050668543;0,189391274;0,113652357;0,232230823;0,044862773;0,144704433;0,003694581;0,110397607;0,004750176
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;298;10;2,106544194;0,914860519;0,099112705;0,197564659;0,143005475;0,041155371;0,125165188;0,126203511;0,127996979;0,017179536;0,112044554;0,010572022
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;299;10;2,157891282;0,937160276;0,089030362;0,106268364;0,168168462;0,122526934;0,083055828;0,113320274;0,164054848;0,026346719;0,115475024;0,011753183
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;3;10;2,158509513;0,937428771;0,102996591;0,09833124;0,090794904;0,159788265;0,177014175;0,100305042;0,121299121;0,051588014;0,095280818;0,00260183
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;30;10;2,127421713;0,923927511;0,095202815;0,161418781;0,126782738;0,092609743;0,157158733;0,066308576;0,162622708;0,021115021;0,109001667;0,007779218
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;300;10;2,133040659;0,926367788;0,090096354;0,129532135;0,194099533;0,073805503;0,083142942;0,082149598;0,194496871;0,029601669;0,106685209;0,016390186
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;301;10;2,113322698;0,917804386;0,097933592;0,069321794;0,125485694;0,162839986;0,213793712;0,096873896;0,113299188;0,028258566;0,08645355;0,005740021
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;302;10;2,18274087;0,947952315;0,163958073;0,107510338;0,107991153;0,117895952;0,082123281;0,133474373;0,126165977;0,029810559;0,115491874;0,015578421
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;303;10;2,16079885;0,938423017;0,128663131;0,126988557;0,106428505;0,112754675;0,153688715;0,064192018;0,15927063;0,030328403;0,106986696;0,01069867
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;304;10;2,118779717;0,920174339;0,087874176;0,098731608;0,122171487;0,199086758;0,061390157;0,115474378;0,170674784;0,010857433;0,112937595;0,020801624
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;305;10;2,036247501;0,884331053;0,121552519;0,124905692;0,152234051;0,030178556;0,269259787;0,055997988;0,11400788;0,042669126;0,085422081;0,00377232
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;306;10;2,18639317;0,949538489;0,077684269;0,093960973;0,149449736;0,15333395;0,130491076;0,113659484;0,133265514;0,049292518;0,087394803;0,011467678
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;307;10;2,036283839;0,884346835;0,081171269;0,172186535;0,092516893;0,086009844;0,281972136;0,098439977;0,090347877;0,028280637;0,066655544;0,002419288
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;308;10;2,129355001;0,924767127;0,169827753;0,052351461;0,148538804;0,130636733;0,059609057;0,162763693;0,109928392;0,033578479;0,122411457;0,010354171
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;309;10;2,176924169;0,945426154;0,105743879;0,17165725;0,114030132;0,092184557;0,103483992;0,135499058;0,121468927;0,03992467;0,107909605;0,008097928
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;31;10;2,143847226;0,93106102;0,116840537;0,12071535;0,158668654;0,10839543;0,059612519;0,120317933;0,158469945;0,020466965;0,125384998;0,01112767
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;310;10;2,165591498;0,940504438;0,12631393;0,144775197;0,112269234;0,086829785;0,18417101;0,091953008;0,109177634;0,037805848;0,097517887;0,009186468
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;311;10;2,160132521;0,938133634;0,107132317;0,10181997;0,142547959;0,144613871;0,084899164;0,124545007;0,150909985;0,012198721;0,111165765;0,020167241
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;312;10;2,160008988;0,938079984;0,1404202;0,099363917;0,138974557;0,122494217;0,087509638;0,130589823;0,128662298;0,019660756;0,122205089;0,010119507
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;313;10;2,123086201;0,922044622;0,112502174;0,100243436;0,142149191;0,105112154;0,22396105;0,059294036;0,129281864;0,039123631;0,081377152;0,006955312
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;314;10;2,045995269;0,888564456;0,12515143;0,163451682;0,078277886;0,111825552;0,169602087;0,034665921;0,181716522;0,009784736;0,123008107;0,002516075
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;315;10;2,140937719;0,929797437;0,158674189;0,103050071;0,122179126;0,091413963;0,182739774;0,084273625;0,107457687;0,042224965;0,106840621;0,00114598
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;316;10;2,098647071;0,911430842;0,150182482;0,129379562;0,079288321;0,104288321;0,194251825;0,04479927;0,158485401;0,026733577;0,107572993;0,005018248
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;317;10;2,060587578;0,894901815;0,099679101;0,06127156;0,134275973;0,210990774;0,053650221;0,113818692;0,170778179;0,011833133;0,137886081;0,005816286
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;318;10;2,1820877;0,947668647;0,096965877;0,122445305;0,108130008;0,140361934;0,170613127;0,083280814;0,135140002;0,048798055;0,083550914;0,010713964
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;319;10;2,095611933;0,910112699;0,170649673;0,066117897;0,044078598;0,180208887;0,196849;0,081076297;0,117454417;0,046291379;0,090812533;0,006461321
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;32;10;2,199870361;0,955391559;0,099841225;0,103483702;0,146072663;0,114224339;0,138040534;0,146072663;0,122723452;0,043429532;0,065751378;0,020360512
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;320;10;2,192138723;0,952033751;0,104882459;0,101646521;0,13010374;0,147044827;0,100980299;0,141905396;0,126391929;0,032930427;0,098315409;0,015798991
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;321;10;2,094309631;0,909547116;0,113475177;0,095195285;0,135451004;0,167315952;0,060233743;0,10778144;0,157626611;0,006892418;0,14893617;0,007092199
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;322;10;2,118274958;0,919955125;0,0940373;0,159355573;0,080115577;0,123106558;0,21661851;0,073898958;0,118816216;0,038875755;0,091323001;0,003852552
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;323;10;2,150830335;0,934093746;0,108105506;0,122545245;0,122737774;0,134097035;0,125336927;0,073642665;0,175298421;0,014632268;0,107239122;0,016365037
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;324;10;2,111827202;0,917154901;0,169187229;0,107101795;0,123728664;0,056867427;0,205713275;0,065269302;0,128504466;0,038560184;0,09976121;0,005306447
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;325;10;2,149062685;0,933326065;0,092604743;0,088011997;0,118474084;0,176398913;0,149686006;0,065048271;0,168994283;0,040584872;0,089980317;0,010216515
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;326;10;2,091902181;0,908501574;0,098951169;0,108321871;0,047799175;0,187671939;0,239683631;0,083476616;0,112276479;0,039202201;0,070323246;0,012293673
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;327;10;2,135492603;0,927432654;0,098020186;0,104134317;0,158967391;0,129367236;0,097049689;0,108210404;0,153920807;0,016110248;0,128299689;0,005920031
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;328;10;2,127059848;0,923770355;0,123977459;0,108162152;0,11197964;0,120614434;0,194055626;0,049900018;0,152426831;0,029630976;0,101981458;0,007271405
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;329;10;2,164492501;0,940027149;0,142940889;0,077186126;0,146653639;0,130434783;0,061846605;0,188275525;0,105227162;0,026282364;0,092134831;0,029018075
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;33;10;2,143710165;0,931001496;0,155590153;0,060718108;0,165417924;0,131361292;0,049917291;0,114916805;0,146735429;0,039505692;0,123576919;0,012260387
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;330;10;2,091734001;0,908428534;0,110907184;0,114228282;0,133193498;0,096137039;0,235885335;0,054798112;0,134329663;0,026830974;0,089232652;0,004457263
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;331;10;2,100931632;0,912423015;0,186850212;0,120042357;0,093858298;0,114170196;0,088467462;0,058625337;0,166730843;0,025510204;0,144012322;0,001732769
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;332;10;2,06369991;0,896253483;0,085525637;0,120189828;0,138347261;0,158052203;0,059630661;0,08057361;0,210048489;0,005571031;0,134839575;0,007221706
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;333;10;2,193654952;0,952692241;0,081229203;0,113916618;0,180857311;0,113720885;0,081620669;0,12703073;0,150714426;0,03532981;0,085339597;0,030240752
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;334;10;2,153738446;0,935356723;0,136762861;0,117073642;0,143325934;0,10201718;0,071035614;0,137341955;0,126242641;0,021909082;0,135025577;0,009265515
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;335;10;2,153975499;0,935459673;0,091720128;0,133119487;0,09903769;0,1771251;0,056134723;0,098837209;0,183540497;0,042101043;0,1042502;0,014133921
