ticks;Plasticity;cost_plasticity_sheep;cost_plasticity_wolf;sheep_gain_from_food;wolf_gain_from_food;sheep_reproduce;wolf_reproduce;grass_regrowth_time;model-version;replicate-number;Richness;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;354;10;2,174645745;0,944436647;0,122068899;0,136736466;0,122454888;0,129306185;0,04303773;0,148509119;0,101611502;0,021518865;0,140982341;0,033774004
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;355;10;2,120423184;0,920888088;0,145178554;0,100710324;0,217086698;0,062080374;0,030359054;0,125814927;0,118808991;0,023353119;0,139340274;0,037267685
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;356;10;2,105998993;0,914623741;0,177183987;0,105304674;0,13330704;0,111220667;0,024255571;0,094853086;0,145927825;0,012817985;0,167126799;0,028002366
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;357;10;2,151728647;0,934483878;0,140013846;0,123139495;0,104880582;0,113274489;0,175925926;0,06524749;0,092765663;0,012287989;0,146071305;0,026393216
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;358;10;2,148363085;0,933022233;0,187896864;0,064267847;0,163844526;0,1172792;0,04752742;0,095439677;0,120935155;0,018953242;0,141620165;0,042235905
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;359;10;2,185072882;0,948965095;0,159882385;0,104107323;0,109712395;0,145456216;0,080951943;0,129192318;0,081319489;0,014242396;0,133602867;0,041532666
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;36;10;2,205803466;0,957968273;0,182368775;0,11122861;0,151220919;0,079984618;0,055373967;0,1139204;0,113343588;0,032686022;0,102960969;0,056912132
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;360;10;2,189152183;0,950736713;0,127198523;0,171897775;0,086872024;0,14789622;0,060538334;0,12156253;0,104751725;0,011855019;0,092313672;0,075114177
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;361;10;2,151163518;0,934238446;0,152077807;0,16023185;0,100206307;0,121819432;0,027409372;0,139797623;0,104037725;0,015129188;0,131741821;0,047548875
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;362;10;2,180682552;0,947058399;0,169845682;0,146362504;0,089140228;0,115498898;0,056551328;0,106393176;0,113198505;0,02290808;0,143582862;0,036518739
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;363;10;2,189614427;0,950937463;0,151885925;0,073781049;0,109107636;0,165409384;0,132290708;0,078380865;0,112419503;0,013615455;0,107635695;0,055473781
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;364;10;2,215755274;0,962290289;0,173722082;0,096626484;0,113260443;0,134473414;0,081768059;0,104476217;0,103915522;0,026259228;0,116998411;0,04850014
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;365;10;2,157157129;0,936841438;0,161242749;0,100678399;0,14069413;0,125356405;0,034214925;0,115819487;0,122111887;0,014452856;0,142857143;0,042572018
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;366;10;2,18526224;0,949047332;0,147812557;0,126578803;0,107633169;0,112850082;0,146622735;0,059308072;0,129416072;0,010067728;0,105985722;0,053725059
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;367;10;2,222480418;0,965210982;0,129537498;0,102542841;0,119679381;0,132209324;0,136908052;0,061544131;0,138197899;0,03243044;0,099686751;0,047263682
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;368;10;2,16238468;0,939111734;0,088954635;0,096153846;0,195266272;0,125147929;0,028303748;0,150493097;0,115581854;0,035897436;0,123865878;0,040335306
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;369;10;2,184083358;0,948535351;0,140178728;0,080339933;0,129840547;0,133520238;0,166374628;0,075170843;0,095934817;0,014105484;0,11871386;0,045820922
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;37;10;2,172621565;0,943557557;0,150688559;0,12138065;0,116613701;0,099134887;0,179908192;0,059057203;0,10743291;0,016066384;0,110875706;0,038841808
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;370;10;2,12695088;0,92372303;0,130980392;0,184607843;0,140980392;0,052745098;0,033823529;0,134509804;0,124313725;0,019705882;0,142843137;0,035490196
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;371;10;2,142162064;0,930329164;0,220259019;0,10333025;0,087789084;0,11359852;0,109250694;0,083811286;0,104995375;0,006012951;0,129509713;0,041443108
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;372;10;2,179140753;0,946388804;0,148351648;0,164102564;0,096611722;0,090201465;0,110164835;0,07967033;0,119047619;0,021703297;0,143223443;0,026923077
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;373;10;2,156513823;0,936562053;0,191972921;0,120793037;0,105319149;0,100483559;0,027562863;0,140522244;0,114119923;0,028916828;0,132591876;0,037717602
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;374;10;2,183996436;0,948497601;0,107656177;0,110662283;0,094128699;0,193330202;0,086331611;0,12184124;0,098262095;0,015782057;0,129544387;0,042461249
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;375;10;2,207749937;0,958813615;0,192217971;0,120742745;0,124101894;0,08257908;0,085285061;0,107399459;0,096295605;0,024260521;0,111318466;0,055799198
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;376;10;2,18235727;0,94778572;0,123849618;0,132954768;0,083512826;0,176130801;0,059428236;0,085275113;0,149109066;0,019483062;0,120814568;0,049441942
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;377;10;2,169978267;0,942409587;0,128985367;0,120748135;0,164550829;0,107471654;0,049617211;0,127919372;0,109119101;0,011144491;0,13576897;0,044674872
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;378;10;2,154175287;0,93554644;0,092545983;0,171926428;0,13678606;0,09893514;0,067279768;0,106098742;0,134559535;0,010454985;0,150145208;0,031268151
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;379;10;2,166585566;0,940936156;0,138723819;0,12820263;0,149829518;0,107744764;0,030784218;0,1153434;0,12391622;0,022503653;0,144861179;0,038090599
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;38;10;2,166651169;0,940964647;0,113794115;0,09952097;0,222797927;0,090526933;0,052595562;0,114282921;0,115847101;0,01544628;0,109981425;0,065206765
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;380;10;2,151962575;0,934585471;0,159908676;0,063652968;0,109406393;0,178538813;0,114885845;0,104474886;0,086118721;0,007579909;0,134155251;0,041278539
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;381;10;2,149820006;0,933654966;0,200326829;0,0688263;0,114774584;0,143131789;0,047197924;0,11265981;0,116408728;0,017975584;0,137556474;0,041141978
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;382;10;2,144130515;0,931184051;0,094048423;0,120864281;0,159930549;0,12163596;0,053149416;0,144979261;0,108324491;0,017169866;0,160316389;0,019581364
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;383;10;2,191911191;0,951934935;0,090865385;0,127403846;0,165192308;0,124807692;0,043269231;0,133173077;0,108269231;0,040192308;0,135;0,031826923
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;384;10;2,157321723;0,93691292;0,205645543;0,126172208;0,157146917;0,051529791;0,107985223;0,066306716;0,118783745;0,015913612;0,085251492;0,065264753
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;385;10;2,127195521;0,923829277;0,2149961;0,080830733;0,148888456;0,096431357;0,030128705;0,11173947;0,120319813;0,019695788;0,136407956;0,040561622
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;386;10;2,155681932;0,936200768;0,1496959;0,112222876;0,142927212;0,115754365;0,033156759;0,105356092;0,135766137;0,020109869;0,152246419;0,032764371
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;387;10;2,192305264;0,952106079;0,156032373;0,147468474;0,117353661;0,098249577;0,100696405;0,08865048;0,112271786;0,00696405;0,111801242;0,060511952
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;388;10;2,199071805;0,95504475;0,171999243;0,117758425;0,109617569;0,126277925;0,085100341;0,095418402;0,106493752;0,012400606;0,119840969;0,055092768
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;389;10;2,182339438;0,947777975;0,09182476;0,131038529;0,165558381;0,128202621;0,062487776;0,105124193;0,132212009;0,012712693;0,123606493;0,047232544
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;39;10;2,16821965;0,94164583;0,141669815;0,143747639;0,138741972;0,093407631;0,056762372;0,108330185;0,10493011;0,016622592;0,162353608;0,033434076
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;390;10;2,186508502;0,949588577;0,156655687;0,149970936;0,117419105;0,090970742;0,053187367;0,111896919;0,120325518;0,019182329;0,135438868;0,044952529
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;391;10;2,155457397;0,936103254;0,113561521;0,148288594;0,133020657;0,103083525;0,014868776;0,164454645;0,123939727;0,034826864;0,123839936;0,040115757
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;392;10;2,147679404;0,932725314;0,10694165;0,160060362;0,140342052;0,114587525;0,027665996;0,140342052;0,128169014;0,01277666;0,124949698;0,04416499
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;393;10;2,169802131;0,942333092;0,164402943;0,086964724;0,126391247;0,131107338;0,052065648;0,139596303;0,102056216;0,022071307;0,144406716;0,030937559
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;394;10;2,178259916;0,946006262;0,173917219;0,111879382;0,090367809;0,130702007;0,077211178;0,076923077;0,148468261;0,017766254;0,133486987;0,039277826
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;395;10;2,182985886;0,948058724;0,147423168;0,138061466;0,103073286;0,117068558;0,082931442;0,121891253;0,102411348;0,010023641;0,138439716;0,038676123
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;396;10;2,188649684;0,95051848;0,12809715;0,11693272;0,172167271;0,107237293;0,041425913;0,102046812;0,140730585;0,023308197;0,115953384;0,052100676
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;397;10;2,151644591;0,934447373;0,172371407;0,180881241;0,084720121;0,086611195;0,055881241;0,098903177;0,118475794;0,022598336;0,149205749;0,03035174
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;398;10;2,176795525;0,945370285;0,093439751;0,10735838;0,160112906;0,141522289;0,048277205;0,144247615;0,106287717;0,027253261;0,140354292;0,031146584
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;399;10;2,134516726;0,927008836;0,1377;0,13;0,1415;0,1246;0,0272;0,0892;0,1566;0,0124;0,1432;0,0376
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;4;10;2,194220011;0,952937643;0,190243902;0,104409006;0,131613508;0,100187617;0,104971857;0,092307692;0,10412758;0,013133208;0,101876173;0,057129456
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;40;10;2,165404245;0,940423115;0,085959885;0,185100287;0,124546323;0,101719198;0,053772684;0,166189112;0,090735435;0,028366762;0,132282713;0,031327603
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;400;10;2,118590785;0,920092287;0,168519772;0,134390409;0,119017693;0,093106449;0,030262013;0,157981243;0,097940636;0,008411486;0,153533791;0,036836508
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;401;10;2,182891601;0,948017777;0,135263362;0,134682417;0,115801704;0,13197134;0,047056545;0,132552285;0,109411309;0,01510457;0,132939582;0,045216886
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;402;10;2,185492412;0,949147295;0,194810044;0,11136003;0,112480164;0,103052366;0,096611593;0,083730048;0,114533744;0,016802016;0,125081676;0,041538318
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;403;10;2,163908254;0,939773414;0,114447261;0,127315266;0,195067265;0,075940729;0,034509651;0,121758627;0,127315266;0,034119711;0,133456814;0,036069409
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;404;10;2,179197224;0,94641333;0,110605767;0,126475711;0,135378363;0,12183085;0,032417263;0,150183859;0,112444358;0,046351848;0,141474744;0,022837236
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;405;10;2,161185995;0,938591152;0,057317647;0,160658824;0,181929412;0,117552941;0,096658824;0,082541176;0,126776471;0,023717647;0,125082353;0,027764706
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;406;10;2,185395595;0,949105248;0,145483389;0,094531542;0,097424412;0,149682717;0,090332214;0,154535274;0,083240015;0,016703994;0,129899216;0,038167227
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;407;10;2,208574542;0,959171736;0,154167855;0,125368311;0,121471343;0,122421823;0,082216519;0,105693375;0,105978519;0,01093052;0,106453759;0,065297975
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;408;10;2,187818532;0,950157516;0,179403898;0,151987008;0,06094765;0,129728697;0,061902942;0,124283531;0,100496752;0,025601834;0,112628964;0,053018724
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;409;10;2,148938087;0,933271953;0,175464178;0,079809468;0,091085836;0,176241859;0,045397103;0,113249733;0,122581899;0,01331778;0,135024789;0,047827355
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;41;10;2,17214357;0,943349966;0,143223235;0,076689446;0,133447229;0,147589218;0,053340926;0,150816249;0,090546697;0,025531511;0,146070615;0,032744875
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;410;10;2,187342107;0,949950607;0,167627281;0,105283381;0,081460134;0,156580211;0,053121998;0,110086455;0,126224784;0,026993276;0,130835735;0,041786744
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;411;10;2,141668018;0,930114602;0,18161522;0,136963696;0,117938264;0,099301107;0,030964861;0,100951272;0,125703747;0,01456028;0,150747428;0,041254125
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;412;10;2,167180122;0,941194368;0,150595354;0,109115752;0,150400156;0,097599063;0,043138786;0,119656451;0,130587546;0,01981261;0,145032208;0,034062073
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;413;10;2,163571477;0,939627154;0,182998819;0,069657615;0,108255381;0,145400054;0,133502861;0,089001907;0,093724457;0,00526746;0,114794297;0,057397148
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;414;10;2,144902744;0,931519426;0,172667517;0,124693417;0,06926322;0,16462278;0,028058472;0,122535073;0,117041107;0,017364858;0,131364662;0,052388894
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;415;10;2,172887993;0,943673265;0,188728702;0,153716532;0,099887661;0,077700805;0,050833177;0,134618985;0,091181427;0,029208013;0,133682831;0,040441865
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;416;10;2,188707391;0,950543542;0,22322831;0,091841449;0,111706551;0,10154301;0,072068742;0,106717176;0,090917491;0,033724476;0,1239028;0,044349995
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;417;10;2,147253303;0,932540261;0,0974827;0,175408685;0,112325745;0,14151038;0,029084345;0,134189149;0,122053956;0,010530539;0,12365861;0,053755892
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;418;10;2,134214685;0,926877661;0,148954537;0,120659889;0,09092653;0,138020334;0,044983695;0,181373489;0,085938999;0,009303664;0,142432381;0,037406484
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;419;10;2,105654471;0,914474118;0,246043165;0,142733813;0,082206235;0,061486811;0,081822542;0,059568345;0,139280576;0,014100719;0,131414868;0,041342926
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;42;10;2,171660982;0,943140381;0,195705134;0,099160877;0,113777858;0,101145899;0,129206893;0,069566002;0,101687269;0,01885771;0,136966525;0,033925832
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;420;10;2,122859483;0,921946159;0,18255835;0,126650986;0,133164465;0,066944093;0,142753754;0,056721549;0,111724263;0,004251855;0,14049213;0,034738556
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;421;10;2,184158782;0,948568107;0,098522167;0,163334299;0,0991983;0,157732058;0,056118999;0,128175408;0,111755047;0,017965807;0,121317493;0,045880421
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;422;10;2,198409179;0,954756975;0,112195122;0,096508847;0,128837877;0,167097083;0,06121473;0,119751315;0,114299378;0,026303204;0,135628886;0,038163558
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;423;10;2,141038444;0,929841182;0,186808885;0,130443292;0,078676974;0,138858988;0,031020648;0,105979059;0,126724728;0,021234954;0,14453469;0,035717781
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;424;10;2,136641626;0,927931668;0,088466705;0,090289772;0,173767031;0,161869123;0,053444636;0,127998465;0,109767799;0,012377663;0,153233544;0,028785262
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;425;10;2,1975731;0,954393871;0,154054306;0,110851918;0,109918821;0,126061398;0,11617057;0,079313241;0,124101894;0,015022861;0,124008584;0,040496408
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;426;10;2,138533567;0,928753328;0,23105989;0,104666541;0,104383148;0,094464387;0,080011336;0,093803136;0,102871717;0,008690724;0,13867372;0,041375401
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;427;10;2,167476142;0,941322928;0,089199614;0,140019286;0,181677917;0,103857281;0,056509161;0,089681774;0,139826422;0,029893925;0,143587271;0,025747348
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;428;10;2,148309432;0,932998932;0,188471748;0,094330679;0,10504361;0,123720137;0,121255214;0,037827076;0,15282518;0,013841487;0,119264316;0,043420554
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;429;10;2,153972873;0,935458533;0,172591638;0,13897587;0,092834776;0,098084362;0,133173697;0,080033155;0,109228219;0,002118254;0,128016209;0,04494382
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;43;10;2,123257473;0,922119004;0,199382954;0,084940224;0,146451986;0,109622059;0,033648284;0,121095256;0,107983031;0,008387968;0,143270343;0,045217894
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;430;10;2,15417776;0,935547514;0,189902184;0,11836775;0,104436321;0,113131114;0,057899417;0,079438791;0,153838554;0,008991206;0,125580476;0,048414188
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;431;10;2,191059798;0,95156518;0,167447195;0,129026092;0,09375896;0,133804836;0,080378477;0,08534837;0,12625442;0,014336232;0,121953551;0,047691867
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;432;10;2,164466492;0,940015854;0,068972105;0,187428353;0,105368743;0,163259457;0,077951853;0,097248758;0,119220481;0,015093619;0,123996943;0,041459687
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;433;10;2,160335773;0,938221905;0,154659431;0,145490269;0,100860778;0,123783683;0,04883982;0,12238024;0,097118263;0,017683383;0,158495509;0,030688623
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;434;10;2,150466557;0,933935759;0,094644959;0,127893291;0,105041193;0,192526481;0,038936838;0,121322087;0,122008631;0,021380934;0,144370341;0,031875245
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;435;10;2,189272854;0,95078912;0,183660191;0,127707036;0,118598383;0,080583697;0,123152709;0,065619481;0,129287108;0,019890324;0,103727112;0,047773957
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;436;10;2,165485067;0,940458215;0,125327384;0,146085944;0,150548065;0,083131245;0,028033757;0,12814046;0,11999224;0,038316035;0,150839073;0,029585799
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;437;10;2,12056142;0,920948123;0,10819089;0,16282976;0,107598063;0,135954945;0,023713072;0,103942298;0,143562889;0,018476435;0,16925205;0,026479597
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;438;10;2,193125069;0,952462115;0,158495191;0,156986611;0,094474826;0,096643409;0,085706204;0,111352065;0,109277767;0,01357722;0,125212144;0,048274562
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;439;10;2,139403379;0,929131082;0,193845569;0,057745275;0,188336974;0,088802355;0,037325482;0,120714218;0,107132681;0,035520942;0,133156045;0,037420458
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;44;10;2,159496008;0,9378572;0,192874464;0,091307592;0,093359448;0,157153516;0,069296773;0,11723559;0,083006902;0,012497668;0,13775415;0,045513897
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;440;10;2,113577969;0,917915249;0,20620438;0,084325778;0,116692278;0,126872839;0,03966577;0,101613523;0,114579332;0,010852862;0,16721091;0,031982328
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;441;10;2,134732557;0,92710257;0,145181721;0,169735945;0,057585501;0,146740719;0,05203157;0,08272435;0,139822664;0,014030985;0,154048524;0,038098022
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;442;10;2,18275042;0,947956463;0,145707262;0,126418306;0,093229955;0,138332073;0,10230711;0,058339637;0,152987897;0,014466717;0,12244705;0,045763994
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;443;10;2,159783676;0,937982133;0,142939815;0,151331019;0,150270062;0,080150463;0,036651235;0,122588735;0,113522377;0,020929784;0,144000772;0,037615741
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;444;10;2,179831557;0,946688817;0,188486624;0,139049059;0,108516873;0,078929956;0,101143775;0,068626524;0,13630778;0,013706399;0,108894981;0,056338028
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;445;10;2,181445713;0,947389836;0,142209073;0,1;0,138856016;0,159861933;0,03964497;0,100394477;0,132051282;0,018441815;0,113116371;0,055424063
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;446;10;2,162319904;0,939083603;0,137920937;0,104734017;0,10170815;0,168667643;0,055636896;0,130307467;0,119668131;0,00966325;0,132357247;0,039336262
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;447;10;2,02128958;0,877834911;0,086439085;0,061775759;0,192295647;0,092076417;0,300109615;0,046273097;0,076965236;0,033667397;0,095991231;0,014406514
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;448;10;2,164212565;0,939905575;0,161487287;0,124578511;0,048026975;0,169871503;0,114918436;0,12257359;0,069989975;0,014125581;0,122117926;0,052310216
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;449;10;2,17076127;0,942749641;0,061634349;0,119410368;0,181143649;0,153343886;0,046992481;0,112188366;0,144440047;0,03472497;0,109814009;0,036307875
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;45;10;2,147781208;0,932769527;0,120024065;0,174671613;0,09184799;0,136468465;0,027875263;0,116815402;0,13987767;0,014539256;0,130552492;0,047327785
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;450;10;2,200374031;0,9556103;0,073426237;0,153868333;0,175684767;0,109082172;0,071119654;0,110716002;0,123306103;0,021816434;0,101201346;0,059778952
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;451;10;2,140944653;0,929800449;0,187137427;0,129125825;0,096919384;0,128525705;0,036507301;0,075215043;0,155631126;0,012902581;0,129025805;0,049009802
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;452;10;2,185821153;0,949290065;0,050344112;0,179975488;0,144055812;0,122560573;0,114735552;0,115301216;0,107947582;0,022626567;0,097011408;0,045441689
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;453;10;2,159113805;0,937691212;0,112098098;0,103987641;0,156222844;0,13585015;0,043835087;0,151008979;0,103408323;0,025200348;0,145312349;0,02307618
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;454;10;2,204360144;0,957341446;0,179409824;0,091071934;0,152163666;0,09550297;0,087677949;0,101065334;0,110587348;0,021495239;0,108136137;0,052889601
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;455;10;2,145199678;0,931648383;0,157955753;0,088300647;0,140083084;0,133320452;0,02473191;0,134093324;0,106269926;0,02376582;0,156603227;0,034875857
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;456;10;2,123864181;0,922382494;0,200344267;0,11332122;0,119824041;0,094386535;0,056708425;0,071339772;0,140097542;0,011379937;0,162570527;0,030027733
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;457;10;2,146610139;0,932260938;0,090864198;0,158617284;0,14982716;0,136296296;0,046814815;0,067160494;0,159703704;0,011061728;0,131259259;0,048395062
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;458;10;2,134584562;0,927038297;0,081998784;0,124467869;0,170383134;0,120616258;0,028481654;0,142610987;0,139164808;0,015305088;0,140887898;0,036083519
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;459;10;2,178472988;0,946098798;0,183164983;0,159403559;0,116402116;0,074266474;0,036267436;0,126599327;0,101875902;0,031746032;0,116979317;0,053294853
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;46;10;2,226828513;0,967099335;0,156099405;0,126618161;0,088160257;0,124728338;0,081356893;0,11027119;0,113200416;0,031276576;0,121610129;0,046678636
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;460;10;2,159188543;0,93772367;0,225211227;0,123142663;0,109352239;0,070603088;0,066038652;0,083033893;0,137224434;0,023696222;0,117898417;0,043799165
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;461;10;2,188592333;0,950493574;0,130323054;0,168593979;0,103065345;0,10866373;0,114996329;0,07883627;0,114445668;0,011380323;0,124357562;0,045337739
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;462;10;2,15545098;0,936100467;0,12072454;0,13392427;0,17236728;0,088544176;0,053666056;0,133442528;0,104056267;0,010983717;0,145100684;0,037190481
