ticks;Plasticity;cost_plasticity_sheep;cost_plasticity_wolf;sheep_gain_from_food;wolf_gain_from_food;sheep_reproduce;wolf_reproduce;grass_regrowth_time;model-version;replicate-number;Richness;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;883;10;2,172644146;0,943567364;0,175922404;0,124762267;0,140167364;0,093096234;0,066850514;0,105458349;0,097660707;0,009794599;0,137409661;0,0488779
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;884;10;2,141799852;0,930171857;0,110397084;0,2257817;0,062919624;0,105889123;0,051889507;0,121043545;0,121810857;0,033186265;0,140514099;0,026568195
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;885;10;2,157457877;0,936972051;0,184034185;0,113333981;0,109740701;0,126833058;0,079052151;0,070700204;0,141788871;0,004758668;0,119160921;0,050597261
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;886;10;2,132276395;0,926035872;0,04691427;0,144931583;0,140184306;0,174253002;0,130689751;0,070185237;0,12873499;0,013497161;0,124546216;0,026063483
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;887;10;2,139053835;0,928979277;0,240467814;0,132832557;0,103071218;0,080060854;0,080060854;0,092611962;0,09670058;0,006465722;0,10402206;0,06370638
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;888;10;2,174992537;0,944587257;0,166779924;0,113484128;0,079118532;0,145131541;0,086787691;0,098339967;0,131540627;0,004950976;0,115425687;0,058440928
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;889;10;2,143265385;0,93080833;0,174318707;0,080554273;0,153810624;0,107066975;0,087297921;0,1273903;0,075381062;0,003048499;0,14595843;0,04517321
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;89;10;2,185833295;0,949295338;0,139572447;0,129786223;0,158954869;0,080380048;0,114964371;0,075059382;0,13216152;0,006935867;0,091781473;0,0704038
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;890;10;2,119927137;0,920672658;0,117355536;0,171275647;0,143126177;0,079195163;0,014669442;0,13331351;0,13470116;0,027852116;0,149469719;0,02904153
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;891;10;2,005810914;0,871112612;0,274754598;0,091680168;0,128371295;0,050128657;0,054512532;0,040693796;0,145906795;0,031830744;0,1754503;0,006671114
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;892;10;2,167578705;0,941367471;0,147133139;0,065597668;0,142176871;0,159086492;0,047133139;0,111370262;0,124295432;0,023129252;0,141399417;0,038678328
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;893;10;2,141437677;0,930014567;0,099564097;0,112443035;0,179116307;0,109570042;0,028432732;0,142163662;0,128492174;0,023578363;0,147612443;0,029027145
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;894;10;2,169216828;0,942078898;0,179107312;0,109496676;0,122792023;0,10702754;0,060778727;0,130959164;0,09705603;0,012345679;0,139791073;0,040645774
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;895;10;2,140377005;0,929553923;0,099320969;0,124657951;0,128306476;0,176446742;0,025235634;0,112192156;0,142900578;0,009628053;0,126279518;0,055031925
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;896;10;2,200601704;0,955709177;0,173456366;0,103268872;0,121036615;0,143810739;0,045253755;0,105526652;0,119956808;0,024246589;0,098556984;0,06488662
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;897;10;2,190058108;0,951130151;0,207794641;0,099306727;0,107832115;0,103522578;0,112984823;0,069514709;0,124976579;0,020236088;0,097995128;0,055836612
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;898;10;2,163333845;0,939523951;0,209982141;0,089952063;0,147664254;0,094933734;0,077450888;0,107058934;0,092301908;0,010997274;0,116928283;0,05273052
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;899;10;2,141297847;0,929953839;0,189679885;0,138748208;0,093263258;0,095556617;0,102245581;0,046631629;0,151935022;0,011562351;0,132059245;0,038318204
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;9;10;2,120334155;0,920849423;0,08165704;0,166899024;0,205835491;0,064329815;0,03345947;0,096594304;0,150169289;0,025990838;0,137522406;0,037542322
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;90;10;2,159197611;0,937727608;0,117304572;0,130571729;0,124272215;0,131430753;0,059081798;0,154242627;0,085807006;0,013458051;0,154528968;0,029302281
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;900;10;2,168643872;0,941830067;0,210914594;0,111888773;0,107254327;0,099782465;0,058167029;0,090891894;0,117090703;0,028752483;0,142722028;0,032535704
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;901;10;2,163134088;0,939437198;0,181635773;0,111981655;0,136728454;0,093732085;0,067169883;0,126409325;0,095929677;0,005541754;0,128989108;0,051882285
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;902;10;2,159257424;0,937753584;0,149460556;0,114817381;0,152429971;0,106503019;0,020291003;0,111056122;0,137186974;0,031277838;0,139859448;0,037117688
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;903;10;2,114658483;0,91838451;0,197883598;0,103318903;0,143049543;0,097354497;0,02953343;0,105242905;0,115728716;0,011928812;0,161038961;0,034920635
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;904;10;2,146721174;0,93230916;0,169595386;0,130305488;0,135892584;0,0642516;0,125979995;0,097143372;0,090745246;0,00892133;0,148328377;0,028836623
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;905;10;2,184346967;0,948649834;0,104825609;0,17993311;0,106545628;0,113903488;0,058862876;0,143812709;0,095843287;0,023220258;0,134352604;0,03870043
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;906;10;2,125659375;0,923162137;0,149779304;0,135458558;0,104757234;0,138891614;0,027170181;0,159195684;0,089749877;0,005787151;0,140166748;0,049043649
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;907;10;2,191091862;0,951579105;0,191211515;0,136116671;0,077209036;0,124678296;0,065294062;0,101324945;0,119149747;0,025069107;0,11304928;0,046897341
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;908;10;2,12715182;0,923810298;0,235394862;0,048905804;0,115413892;0,143196955;0,036917222;0,104471931;0,117697431;0,032350143;0,124262607;0,041389153
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;909;10;2,151926305;0,93456972;0,134232122;0,100722939;0,154161782;0,123485737;0,028135991;0,172528331;0,09876905;0,021785854;0,127002735;0,039175459
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;91;10;2,181809736;0,947547929;0,165708261;0,139160437;0,120567376;0,111750048;0,050987157;0,099961664;0,11941729;0,01648457;0,130630631;0,045332567
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;910;10;2,153499595;0,935252991;0,156244235;0,098136875;0,139918834;0,114370042;0,088544549;0,154215089;0,065486073;0,007747648;0,140011068;0,035325586
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;911;10;2,166559121;0,940924671;0,177281048;0,153675691;0,14654591;0,054340495;0,043934868;0,10752481;0,11590712;0,030253396;0,125927353;0,044609307
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;912;10;2,11974532;0,920593695;0,085637481;0,126056068;0,127592166;0,168010753;0,050691244;0,18452381;0,070180492;0,013536866;0,147369432;0,02640169
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;913;10;2,160544453;0,938312534;0,185856499;0,091003005;0,079075883;0,159184823;0,096262209;0,069214876;0,131667919;0,015871525;0,133734035;0,038129226
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;914;10;2,162451952;0,93914095;0,21989181;0,09974376;0,117870362;0,099553953;0,052861346;0,120527664;0,100123375;0,017367372;0,122046123;0,050014236
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;915;10;2,196749196;0,954036054;0,194830247;0,125675154;0,087287809;0,118152006;0,054976852;0,091531636;0,131462191;0,037905093;0,116319444;0,041859568
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;916;10;2,163382887;0,93954525;0,159754673;0,103971963;0,120132399;0,140186916;0,036507009;0,102706386;0,129964953;0,025408879;0,150798287;0,030568536
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;917;10;2,152273419;0,934720469;0,127745098;0,135196078;0,165490196;0,099215686;0,026666667;0,100980392;0,133431373;0,023333333;0,150980392;0,036960784
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;918;10;2,186270248;0,949485104;0,182689515;0,090328202;0,147739375;0,1171459;0,064091393;0,095168942;0,113854197;0,015393552;0,117436344;0,05615258
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;919;10;2,191866758;0,951915638;0,126685152;0,115594225;0,101826178;0,167415623;0,070752462;0,104025241;0,12324314;0,017401281;0,132708672;0,040348026
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;92;10;2,127829235;0,924104495;0,224774561;0,11741813;0,094352159;0,106407214;0,056003797;0,067299478;0,131276697;0,016611296;0,151305173;0,034551495
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;920;10;2,210404255;0,959966371;0,106558954;0,11790729;0,156087709;0,113291018;0,053471822;0,14175803;0,106655126;0,037507213;0,129159454;0,037603385
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;921;10;2,202449522;0,956511674;0,097968353;0,094452041;0,16555968;0,169466693;0,054014456;0,106075405;0,122582536;0,027153741;0,102754444;0,059972651
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;922;10;2,193798163;0,952754437;0,179188507;0,125606678;0,122403417;0,099398175;0,079790332;0,078043098;0,141525917;0,016404582;0,101921957;0,055717336
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;923;10;2,166704365;0,940987749;0,185776488;0,119738752;0,12808418;0,066128447;0,139150943;0,076832366;0,105224964;0,012608853;0,123639332;0,042815675
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;924;10;2,175654005;0,944874529;0,135020691;0,138004042;0,092002695;0,145895486;0,047059956;0,158887499;0,089404292;0,018285054;0,129246463;0,046193822
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;925;10;2,186671731;0,949659466;0,196330622;0,094477019;0,122375638;0,109041044;0,087289578;0,092396444;0,114904483;0,014942311;0,119538491;0,048704369
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;926;10;2,214844657;0,961894813;0,107821175;0,134995617;0,137333203;0,133534625;0,044706341;0,128177657;0,118242914;0,034966397;0,112593747;0,047628324
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;927;10;2,191800365;0,951886804;0,16725808;0,119593363;0,103001822;0,130910137;0,046034334;0,126018989;0,114510406;0,026086123;0,124772226;0,04181452
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;928;10;2,163429727;0,939565592;0,125907753;0,109519136;0,125024534;0,162315996;0,037095191;0,1218842;0,119823356;0,014720314;0,141609421;0,042100098
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;929;10;2,185659968;0,949220064;0,108904042;0,101788714;0,125605297;0,189939717;0,067496788;0,083605099;0,145370096;0,013934183;0,097242811;0,066113252
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;93;10;2,182101239;0,947674527;0,174114468;0,112440884;0,130199788;0,093813338;0,098253064;0,062735257;0,152205386;0,012257504;0,106939485;0,057040826
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;930;10;2,186796281;0,949713558;0,133416819;0,094114247;0,158558906;0,145747038;0,05221077;0,113283884;0,110393989;0,018013679;0,126866391;0,047394278
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;931;10;2,153156914;0,935104167;0,157814291;0,107565915;0,134123042;0,126671762;0,041459687;0,139186091;0,092376767;0,009170806;0,146446313;0,045185327
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;932;10;2,158075013;0,93724007;0,088512603;0,120646527;0,114970175;0,184818164;0,064941312;0,154416009;0,092457187;0,006830864;0,121897248;0,05050991
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;933;10;2,133516278;0,926574346;0,12645263;0,080657869;0,202383297;0,113748277;0,050423478;0,131573764;0,108922592;0,003052984;0,128619263;0,054165846
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;934;10;2,163856194;0,939750805;0,224296354;0,084244124;0,099719509;0,109004739;0,061031047;0,091304768;0,132121095;0,024567173;0,130960441;0,04275075
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;935;10;2,16417;0,939887089;0,122172387;0,128412637;0,111836973;0,138553042;0,035686427;0,126852574;0,13075273;0,023595944;0,153373635;0,028763651
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;936;10;2,143358132;0,93084861;0,168234959;0,126318791;0,109875487;0,128219751;0,059975288;0,073757247;0,129075183;0,014827488;0,165193423;0,024522384
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;937;10;2,126993252;0,923741432;0,202069504;0,07155408;0,15404139;0,087953924;0,050566185;0,097032409;0,139398672;0,012495119;0,146524795;0,03836392
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;938;10;2,176391509;0,945194823;0,148610053;0,06616527;0,175647372;0,116051028;0,03332064;0,111862148;0,122524752;0,052361005;0,140708302;0,032749429
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;939;10;2,160816533;0,938430697;0,172009591;0,062605452;0,148388243;0,108249711;0,156558032;0,06855519;0,09785987;0,01509635;0,129562206;0,041115354
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;94;10;2,121372162;0,921300224;0,072670932;0,160335866;0,160235906;0,107157137;0,025589764;0,138444622;0,133746501;0,018292683;0,152339064;0,031187525
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;940;10;2,114579861;0,918350365;0,110772358;0,156605691;0,158028455;0,083943089;0,0125;0,158333333;0,12804878;0,013313008;0,128150407;0,050304878
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;941;10;2,141259632;0,929937242;0,180764774;0,175164156;0,085168019;0,094051757;0,050502124;0,088161452;0,127752028;0,012939359;0,144264195;0,041232136
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;942;10;2,135530446;0,927449088;0,191869301;0,082826748;0,100208967;0,160429331;0,066964286;0,107332827;0,101538754;0,005984043;0,144281915;0,03856383
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;943;10;2,144359181;0,931283359;0,181429792;0,042817811;0,170796544;0,113832716;0,100351277;0,083641887;0,121143074;0,011962404;0,12911801;0,044906484
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;944;10;2,179435361;0,946516751;0,14210053;0,135305286;0,118916758;0,140101929;0,04097132;0,088038373;0,152992905;0,013890277;0,1024283;0,065254322
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;945;10;2,16005272;0,938098977;0,098908401;0,138111058;0,187565259;0,076222117;0,077076412;0,153962981;0,085809207;0,016041766;0,130422402;0,035880399
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;946;10;2,128109529;0,924226225;0,192895767;0,088290136;0,165206041;0,052396047;0,057150848;0,119522655;0,109360433;0,032258065;0,162782025;0,020137982
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;947;10;2,119806533;0,92062028;0,223346378;0,082657249;0,13725303;0,086952372;0,05698196;0,123604085;0,10050587;0,009353823;0,143647991;0,035697242
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;948;10;2,195375482;0,953439458;0,151636607;0,150300601;0,091611795;0,120431339;0,034545281;0,138371982;0,107930146;0,046378471;0,12214906;0,036644718
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;949;10;2,184713983;0,948809227;0,076888449;0,153776897;0,157558297;0,111101107;0,132979202;0,104078509;0,088952913;0,020077429;0,123075538;0,031511659
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;95;10;2,148393248;0,933035332;0,198120095;0,153221391;0,124018982;0,045081219;0,091896331;0,091257529;0,094725315;0,021263004;0,144734441;0,035681694
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;950;10;2,185324948;0,949074566;0,189722959;0,141720764;0,097558746;0,071226113;0,132120326;0,076986377;0,109719301;0,022858188;0,115022401;0,043064826
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;951;10;2,161162405;0,938580907;0,162443968;0,103293705;0,126778406;0,127557981;0,032644709;0,130578835;0,109822647;0,019391931;0,148021828;0,039465991
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;952;10;2,164008121;0,939816786;0,131791233;0,182913791;0,112158616;0,079113616;0,046554573;0,11167266;0,13402663;0,0231315;0,143648557;0,034988823
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;953;10;2,179392811;0,946498272;0,173443456;0,11390452;0,12343438;0,091486658;0,157378835;0,083227446;0,094844799;0,00789617;0,094572518;0,059811218
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;954;10;2,16736952;0,941276623;0,105216006;0,098845312;0,118554649;0,194306192;0,021899263;0,113577543;0,141847501;0,041807685;0,121640454;0,042305395
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;955;10;2,161724527;0,938825033;0,143884184;0,138861532;0,113354343;0,128323813;0,032597991;0,098975773;0,136300965;0,020090605;0,150187118;0,037423675
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;956;10;2,162510646;0,939166441;0,086317451;0,162967347;0,122817402;0,1362336;0,039952649;0,121929565;0,135641709;0,020814837;0,139390352;0,033935089
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;957;10;2,125600486;0,923136562;0,165786695;0,128635884;0,167034655;0,044350581;0,055198234;0,134875684;0,106652587;0,010079677;0,1468753;0,040510704
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;958;10;2,171768942;0,943187267;0,099022608;0,151643795;0,149965446;0,128541811;0,046401422;0,092013032;0,141968605;0,012044624;0,125283838;0,053114819
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;959;10;2,177638031;0,94573618;0,167190446;0,111879321;0,090419323;0,128400826;0,153632037;0,075334471;0,097243423;0,009697405;0,117805513;0,048397234
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;96;10;2,193277283;0,952528221;0,120394089;0,150541872;0,152512315;0,099605911;0,048078818;0,116157635;0,12226601;0,018522167;0,117536946;0,054384236
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;960;10;2,214970697;0,961949551;0,149534451;0,128026071;0,105772812;0,12858473;0,097392924;0,096648045;0,105307263;0,0141527;0,115642458;0,058938547
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;961;10;2,156205261;0,936428047;0,21749591;0,094408623;0,081224136;0,153979405;0,03820614;0,104321047;0,113174863;0,029641036;0,121162545;0,046386296
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;962;10;2,223047678;0,96545734;0,123021999;0,108645311;0,137398688;0,117039753;0,071786955;0,115785411;0,130548051;0,026534157;0,123407951;0,045831725
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;963;10;2,162237832;0,939047959;0,172943221;0,095596756;0,098397065;0,147257628;0,056295867;0,112977984;0,122247972;0,017188104;0,145905755;0,031189649
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;964;10;2,131795856;0,925827177;0,090021146;0,12476085;0,175511026;0,118517773;0,022958413;0,129996979;0,149934548;0,022354244;0,136340751;0,029604269
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;965;10;2,083204944;0,904724412;0,066909754;0,109389243;0,089152233;0,228258888;0,150045579;0,03691887;0,14922516;0,021239745;0,132360985;0,016499544
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;966;10;2,200546279;0,955685106;0,191695108;0,097838453;0,128460372;0,104379977;0,065889268;0,106086462;0,107982556;0,025312856;0,122866894;0,049488055
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;967;10;2,140130036;0,929446665;0,110803598;0,182662845;0,091627953;0,142828902;0,028170406;0,149846793;0,104675299;0,01314619;0,126618563;0,049619452
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;968;10;2,114719481;0,918411001;0,221718565;0,09637367;0,134509263;0,09824596;0,024832479;0,086618053;0,136874261;0,020693733;0,142294048;0,037839968
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;969;10;2,22582771;0,966664692;0,136288998;0,13136289;0,121897035;0,136288998;0,057954216;0,088959722;0,135806047;0,032357771;0,100840336;0,058243987
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;97;10;2,195656886;0,95356167;0,187488152;0,06464455;0,104834123;0,156777251;0,100947867;0,077725118;0,133175355;0,0292891;0,091184834;0,053933649
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;970;10;2,192803448;0,952322437;0,106477293;0,110729148;0,106929618;0,179030215;0,114981002;0,067396418;0,120861227;0,037090646;0,133526325;0,022978107
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;971;10;2,113759561;0,917994113;0,169389343;0,148191365;0,107156748;0,104725788;0,016627771;0,127771295;0,113574485;0,018086348;0,163457799;0,031019059
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;972;10;2,179866498;0,946703991;0,063771249;0,134420753;0,148963349;0,167141594;0,049326914;0,098162523;0,149749435;0,039304314;0,114965117;0,034194753
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;973;10;2,192632432;0,952248166;0,163247532;0,107218889;0,120089027;0,127636927;0,061931488;0,083317205;0,146893749;0,022837236;0,125024192;0,041803755
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;974;10;2,182057348;0,947655465;0,094768016;0,14195459;0,132477789;0,130700888;0,029220138;0,117374136;0,144323791;0,045409674;0,134353406;0,029417572
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;975;10;2,110979809;0,916786882;0,176983519;0,103583749;0,116232273;0,133959371;0,033154465;0,10722499;0,119586048;0,010923726;0,174108854;0,024243005
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;976;10;2,187902363;0,950193923;0,173678628;0,100671734;0,130369454;0,110394202;0,104295563;0,123121796;0,05983737;0,015555948;0,132313947;0,049761358
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;977;10;2,151716995;0,934478817;0,128609181;0,121757855;0,134775374;0,137124401;0,009787609;0,117255554;0,132328472;0,04179309;0,142996966;0,033571498
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;978;10;2,198480947;0,954788144;0,187656944;0,129322001;0,086922928;0,111744253;0,087792158;0,088178482;0,128839096;0,017288005;0,104210933;0,0580452
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;979;10;2,135789365;0,927561536;0,194432209;0,062725751;0,109417672;0,126596776;0,168971897;0,080873932;0,078759581;0,010131266;0,130208792;0,037882125
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;98;10;2,101372416;0,912614445;0,074614687;0,256391659;0,142520399;0,037805984;0,125113327;0,074070716;0,112148685;0,031912965;0,119129646;0,026291931
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;980;10;2,147858144;0,93280294;0,166220864;0,127531525;0,106610623;0,110049675;0,039453573;0,127435995;0,115208254;0,017863966;0,16173099;0,027894536
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;981;10;2,157465461;0,936975345;0,122363689;0,153173292;0,099134999;0,144328895;0,044027602;0,130041792;0,111867042;0,010399456;0,144037321;0,040625911
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;982;10;2,161797776;0,938856845;0,177929263;0,11865244;0,099091089;0,146117368;0,018375815;0,110946453;0,130112626;0,032701047;0,119146414;0,046927485
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;983;10;2,152519282;0,934827246;0,1376542;0,122381046;0,135891913;0,118562757;0,031231643;0,128353241;0,12247895;0,019580967;0,154298022;0,029567261
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;984;10;2,118071749;0,919866873;0,190272528;0,077382136;0,14780187;0,109906505;0,038790531;0,065247663;0,172568132;0,01919634;0,144121743;0,034712552
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;985;10;2,197698752;0,954448441;0,132400117;0,110527851;0,157771945;0,119957228;0,042091961;0,09565471;0,13716341;0,030135122;0,128414504;0,045883153
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;986;10;2,159357964;0,937797248;0,189624826;0,069939787;0,146734599;0,107827698;0,113756369;0,089207967;0,102176934;0,00676239;0,126169523;0,047799907
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;987;10;2,206886948;0,958438824;0,123679245;0,111415094;0,118679245;0,152735849;0,074339623;0,128301887;0,101415094;0,027358491;0,129150943;0,032924528
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;988;10;2,11634225;0,919115761;0,142031297;0,163659922;0,134854979;0,098475032;0,015050334;0,092694109;0,14412439;0,019934217;0,155486893;0,033688827
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;989;10;2,174682787;0,944452734;0,067398262;0,158481939;0,144490169;0,133607682;0,127389118;0,09391861;0,101874714;0,021582076;0,12693187;0,02432556
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;99;10;2,13828368;0,928644803;0,171494563;0,115388317;0,150418632;0,079780579;0,050235781;0,144836878;0,091329035;0,007410259;0,147146569;0,041959388
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;990;10;2,174609514;0,944420912;0,132500248;0,135773083;0,113359119;0,144302291;0,030843995;0,106912625;0,140236041;0,022017257;0,129128236;0,044927105
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;991;10;2,149802028;0,933647158;0,114978061;0,148583965;0,098823295;0,150877543;0,024930195;0,114080574;0,146190666;0,023434384;0,143498205;0,034603111
