ticks;sheep_plasticity;wolf_plasticity;cost_plasticity_sheep;cost_plasticity_wolf;sheep_gain_from_food;wolf_gain_from_food;sheep_reproduce;wolf_reproduce;grass_regrowth_time;model-version;replicate-number;Richness;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;428;10;2,18681193;0,949720354;0,098084362;0,069902376;0,134739363;0,166328974;0,12295082;0,108675631;0,136305029;0,074599374;0,080769939;0,007644133
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;429;10;2,070871867;0,899368224;0,097240341;0,086201706;0,220973407;0,105067737;0,068038133;0,072353236;0,195785248;0,014851982;0,130556949;0,008931259
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;43;10;2,128839698;0,924543334;0,085100089;0,106301154;0,132629918;0,159944779;0,097426289;0,093974953;0,175623706;0,019327482;0,123755054;0,005916576
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;430;10;2,190573246;0,951353873;0,083288458;0,105905582;0,139831269;0,142523784;0,177346975;0,075569916;0,135074493;0,061209837;0,055017053;0,024232633
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;431;10;2,081896574;0,904156194;0,102838671;0,194969189;0,074654005;0,130821295;0,047782604;0,115567229;0,174563087;0,015961208;0,136478432;0,006364279
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;432;10;2,186646548;0,94964853;0,081937912;0,161147695;0,09971778;0,131138288;0,130950141;0,120037629;0,135559737;0,044684854;0,082126058;0,012699906
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;433;10;2,128228343;0,924277826;0,078937123;0,082733113;0,146486276;0,17636753;0,110765038;0,102491727;0,166439556;0,024819934;0,10511972;0,005839984
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;434;10;2,174244531;0,944262402;0,128393392;0,066660226;0,158342189;0,134866197;0,08801082;0,12665443;0,142981354;0,039899527;0,102308956;0,01188291
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;435;10;2,082784268;0,904541715;0,088328076;0,130253384;0,133102676;0,159458634;0,047522133;0,088124555;0,193344866;0,016078152;0,139310064;0,00447746
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;436;10;2,162298123;0,939074143;0,10754445;0,098606439;0,14050937;0,154637194;0,095434887;0,104469005;0,14541086;0,029505046;0,117059106;0,006823642
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;437;10;2,147747409;0,932754848;0,136403381;0,122218984;0,128145341;0,11328087;0,077431264;0,120761683;0,134557466;0,011561255;0,142621199;0,013018556
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;438;10;2,112950826;0,917642884;0,086257597;0,117525975;0,193981572;0,098510096;0,105273476;0,086453637;0,173887473;0,01205646;0,115467555;0,01058616
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;439;10;2,168304223;0,941682559;0,13787037;0,085833333;0,112222222;0,13787037;0,150925926;0,100925926;0,130740741;0,031018519;0,104444444;0,008148148
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;44;10;2,157026137;0,936784549;0,099486086;0,11296422;0,127702899;0,150780568;0,075244837;0,157568118;0,129836129;0,024435179;0,111897605;0,01008436
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;440;10;2,166501795;0,940899775;0,091243348;0,141557813;0,131301403;0,12123851;0,09521045;0,100338655;0,160135462;0,032123851;0,119303338;0,00754717
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;441;10;2,125528061;0,923105108;0,072133483;0,16675145;0,134703429;0,118730288;0,046902025;0,127479906;0,183233289;0,02858887;0,109370231;0,01210703
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;442;10;2,158226116;0,937305693;0,114348913;0,124447009;0,087709175;0,153779573;0,088670898;0,159646086;0,123773803;0,035872283;0,10723216;0,0045201
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;443;10;2,156800316;0,936686476;0,091413272;0,152897303;0,138171735;0,11426659;0,113119143;0,085484796;0,157487091;0,020080321;0,114457831;0,012621916
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;444;10;2,050576934;0,890554247;0,102124856;0,097100972;0,120490858;0,093641904;0,297891616;0,048838742;0,120161423;0,057486411;0,058392357;0,003870861
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;445;10;2,178786563;0,946234982;0,125275779;0,141966427;0,098033573;0,126139089;0,1282494;0,076546763;0,161726619;0,020431655;0,096402878;0,025227818
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;446;10;2,124109542;0,922489053;0,103064875;0,154984047;0,102098037;0,127525863;0,119597796;0,089335783;0,167939669;0,010731896;0,117470753;0,007251281
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;447;10;2,132455958;0,926113855;0,093481304;0,125074985;0,146270746;0,128874225;0,079984003;0,115276945;0,170365927;0,014197161;0,117976405;0,0084983
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;448;10;2,145489496;0,931774249;0,098378378;0,06027027;0,16963964;0,145855856;0,162522523;0,096756757;0,124774775;0,045675676;0,091261261;0,004864865
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;449;10;2,191570093;0,951786798;0,138807141;0,105748479;0,135177555;0,131253679;0,077987051;0,113007652;0,148126349;0,026780459;0,099764567;0,023347067
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;45;10;2,148157042;0,93293275;0,108108108;0,072134853;0,18014879;0,130332423;0,137206893;0,105188813;0,134475939;0,012713061;0,09916188;0,02052924
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;450;10;2,115017229;0,918540312;0,192579186;0,092669683;0,121176471;0,101085973;0,138280543;0,071040724;0,121809955;0,027511312;0,13321267;0,000633484
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;451;10;2,103437111;0,913511131;0,214736451;0,082126949;0,122772829;0,078600594;0,142538976;0,05855605;0,143188567;0,027190052;0,124164811;0,006124722
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;452;10;2,12555458;0,923116625;0,096504332;0,148889553;0,089034957;0,158450354;0,071506822;0,107459416;0,178567872;0,015835076;0,122597351;0,011154268
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;453;10;2,081589867;0,904022993;0,137684167;0,137684167;0,110811372;0,128553642;0,028844159;0,102822162;0,193712388;0,009649305;0,137165387;0,013073252
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;454;10;2,150780945;0,934072296;0,089292507;0,141688855;0,130087486;0,130848231;0,131038418;0,113636364;0,132084443;0,010270065;0,107074933;0,013978699
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;455;10;2,182340137;0,947778279;0,128643792;0,154926885;0,097295231;0,097199656;0,078753704;0,168307369;0,112682787;0,050559113;0,101213801;0,010417662
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;456;10;2,118078822;0,919869945;0,095774092;0,118088468;0,119174566;0,176342812;0,077804107;0,069115324;0,184735387;0,019845972;0,129838073;0,009281201
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;457;10;2,115243434;0,918638551;0,081917297;0,169236814;0,055986642;0,182103919;0,069835969;0,105195953;0,170808369;0,047146646;0,113741283;0,004027109
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;458;10;2,152225506;0,934699661;0,172182428;0,058844864;0,152869707;0,093480823;0,147520174;0,08695258;0,124671321;0,051500589;0,106537311;0,005440203
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;459;10;2,143791449;0,931036797;0,111476952;0,069049859;0,168109125;0,134242709;0,147789276;0,085418627;0,149764817;0,016745061;0,10056444;0,016839135
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;46;10;2,15823878;0,937311193;0,10027151;0,155322535;0,082389289;0,139780919;0,129856755;0,116000374;0,13734669;0,020878195;0,107012452;0,011141279
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;460;10;2,147474238;0,932636212;0,142155446;0,091592025;0,171626697;0,081286719;0,079553116;0,160165655;0,116440335;0,029278629;0,118655495;0,009245883
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;461;10;2,12769313;0,924045385;0,125931119;0,086583122;0,123214442;0,126895101;0,212514241;0,067916922;0,130225221;0,027692577;0,090351415;0,008675839
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;462;10;2,104830122;0,914116108;0,141395431;0,166534357;0,073211608;0,07479933;0,207021258;0,065096586;0,129487519;0,034312428;0,103378319;0,004763165
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;463;10;2,152962695;0,935019818;0,126991791;0,167648479;0,145243844;0,069338484;0,062964751;0,126798648;0,136938677;0,034186383;0,11897634;0,010912603
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;464;10;2,138851159;0,928891256;0,1071893;0,16970091;0,105981795;0,089076723;0,16561397;0,082667657;0,146015233;0,021827977;0,102730819;0,009195616
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;465;10;2,178898411;0,946283556;0,101736746;0,14488117;0,11261426;0,120109689;0,141956124;0,07166362;0,148903108;0,051919561;0,099634369;0,006581353
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;466;10;2,110885607;0,916745971;0,080968201;0,099762696;0,221072615;0,080113906;0,144186047;0,092358804;0,150166113;0,025439013;0,098718557;0,007214048
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;467;10;2,161631601;0,938784676;0,102378389;0,160516786;0,096407948;0,136928648;0,069100519;0,151120681;0,13663502;0,02603504;0,106391309;0,014485661
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;468;10;2,181985676;0,947624339;0,086835273;0,166650639;0,08673911;0,137994038;0,080392345;0,164150399;0,125396673;0,04942783;0,086546783;0,01586691
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;469;10;2,198922614;0,954979958;0,107396734;0,158405379;0,098366955;0,131604227;0,111815562;0,131219981;0,126993276;0,023246878;0,078001921;0,032949087
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;47;10;2,157868724;0,93715048;0,083426547;0,154362416;0,120898583;0,130686055;0,140473527;0,073918717;0,151938852;0,031879195;0,10365399;0,008762118
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;470;10;2,145220838;0,931657573;0,096476913;0,131419795;0,09407699;0,174330421;0,110876452;0,121340117;0,133819718;0,013247576;0,111932418;0,012479601
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;471;10;2,145674006;0,931854381;0,09482332;0,098287637;0,143719687;0,161437197;0,063050579;0,084034445;0,192220133;0,040483025;0,111650005;0,010293972
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;472;10;2,136211782;0,927744989;0,092495637;0,184506496;0,074849719;0,145142525;0,095307349;0,128660074;0,13622261;0,017936785;0,113244134;0,011634671
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;473;10;2,105444923;0,914383112;0,073716319;0,083477377;0,202236909;0,133197763;0,058261312;0,105846467;0,194509405;0,026029487;0,110421962;0,012302999
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;474;10;2,148378258;0,933028822;0,073091792;0,094039378;0,119302346;0,174862897;0,189876832;0,086936977;0,135035512;0,046480266;0,068956217;0,011417783
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;475;10;2,084602738;0,905331466;0,07072552;0,114662608;0,173515982;0,144089295;0,065651953;0,082800609;0,205783866;0,012075089;0,120345003;0,010350076
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;476;10;2,167026266;0,94112755;0,107544733;0,135952776;0,095369858;0,124146836;0,149880096;0,143515956;0,105792289;0,029699317;0,100627191;0,007470946
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;477;10;2,103565744;0,913566995;0,079498331;0,123090927;0,136340649;0,152118944;0,068878325;0,104885203;0,185091534;0,014362294;0,130777789;0,004956003
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;478;10;2,069416569;0,898736196;0,099796728;0,110250702;0,203852483;0,083631788;0,116252057;0,070661117;0,168328332;0,003871842;0,136579228;0,006775724
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;479;10;2,140689107;0,929689467;0,121792006;0,132164893;0,105606724;0,105785567;0,198605025;0,079585085;0,1276044;0,029598498;0,093087722;0,00617008
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;48;10;2,155412567;0,936083784;0,093916756;0,182594353;0,107305715;0,103909964;0,091588241;0,115940623;0,155622393;0,030852818;0,110022315;0,008246823
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;480;10;2,0529296;0,891575997;0,152060963;0,091704191;0,152840319;0,054901282;0,237010738;0,060789747;0,123311396;0,020263249;0,104260478;0,002857638
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;481;10;2,100772798;0,912354034;0,114584332;0,087832007;0,104228593;0,179883019;0,121679931;0,080065203;0,158212676;0,006328507;0,139418928;0,007766804
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;482;10;2,107785824;0,915399752;0,11339179;0,107413312;0,160821044;0,119768832;0,072239936;0,112594659;0,165504185;0,007174173;0,134017537;0,007074532
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;483;10;2,1413276;0,929966761;0,081798013;0,177968554;0,089707726;0,13398283;0,119417382;0,090190026;0,165814604;0,028745056;0,104948394;0,007427414
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;484;10;2,160537999;0,938309731;0,068513526;0,133494469;0,167611788;0,097703821;0,156735149;0,146974063;0,112577856;0,030305847;0,066468346;0,019615134
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;485;10;2,129669774;0,924903831;0,12591396;0,065550077;0,115371535;0,14495834;0,224196565;0,087060024;0,097432409;0,052031967;0,082383948;0,005101173
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;486;10;2,180084222;0,946798548;0,122847746;0,132520797;0,099632424;0,111530277;0,092184175;0,177984136;0,112400851;0,040143161;0,100212807;0,010543625
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;487;10;2,115456324;0,918731008;0,119067757;0,153275068;0,053002537;0,158161827;0,134761771;0,112301475;0,128559346;0,012686778;0,120477399;0,007706043
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;488;10;2,105150866;0,914255404;0,08691665;0,169859385;0,142551457;0,09934787;0,051253312;0,112288567;0,18820053;0,015691869;0,122885674;0,011004687
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;489;10;2,202115781;0,956366732;0,103403019;0,093090841;0,15871379;0,122902409;0,126277304;0,129558451;0,122339927;0,040873723;0,083997375;0,018843161
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;49;10;2,19710541;0,954190756;0,098308865;0,128600632;0,126277644;0,12887939;0,130273183;0,078888682;0,150065044;0,055194202;0,092640773;0,010871585
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;490;10;2,150795111;0,934078448;0,084048184;0,126117905;0,102482205;0,163442234;0,1587881;0,101387114;0,127212995;0,043894871;0,091075014;0,001551378
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;491;10;2,138046831;0,928541941;0,079289839;0,093768853;0,110574851;0,161509954;0,233129363;0,093510299;0,10979919;0,033784366;0,061018702;0,023614582
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;492;10;2,088739728;0,907128138;0,130661864;0,125438991;0,073750563;0,136244935;0,201440792;0,049707339;0,145069788;0,019180549;0,1143629;0,004142278
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;493;10;2,178130774;0,945950176;0,131913303;0,109398356;0,12098281;0,121169656;0,123692078;0,076046338;0,147982063;0,048860239;0,115657698;0,004297459
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;494;10;2,153706407;0,935342808;0,086188047;0,077441691;0,121811224;0,181577988;0,167182945;0,097758746;0,135841837;0,053480321;0,071610787;0,007106414
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;495;10;2,116358188;0,919122683;0,093213573;0,157684631;0,125848303;0,121956088;0,066467066;0,083333333;0,19510978;0,017365269;0,129141717;0,00988024
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;496;10;2,15166512;0,934456289;0,0846666;0,158103945;0,121136838;0,126701779;0,068568021;0,088244062;0,191195469;0,046010136;0,107621982;0,007751168
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;497;10;2,172626857;0,943559855;0,070524412;0,083725136;0,112025316;0,193218807;0,165913201;0,106238698;0,130379747;0,05994575;0,056962025;0,021066908
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;498;10;2,095986677;0,910275448;0,232033777;0,051383399;0,12863816;0,072763205;0,162594323;0,076805605;0,115432986;0,054707151;0,103126123;0,002515271
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;499;10;2,171527957;0,943082609;0,066914144;0,136017514;0,16495336;0,107938321;0,124309918;0,103940605;0,16057491;0,051589568;0,072625167;0,011136493
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;5;10;2,180862975;0,947136756;0,104761905;0,156421356;0,124386724;0,112265512;0,100721501;0,108513709;0,147763348;0,029148629;0,102453102;0,013564214
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;50;10;2,123267953;0,922123556;0,102419753;0,14854321;0,136987654;0,109135802;0,100938272;0,082962963;0,174123457;0,010567901;0,125530864;0,008790123
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;500;10;2,138386112;0,928689289;0,093407708;0,098681542;0,128803245;0,160953347;0,048174442;0,170689655;0,153549696;0,029208925;0,103346856;0,013184584
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;501;10;2,183010577;0,948069447;0,128300448;0,140977981;0,130588123;0,082546945;0,087884854;0,154132113;0,125345534;0,036698122;0,100181108;0,013344772
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;502;10;2,064921633;0,896784071;0,094906707;0,097730711;0,181845688;0,143519919;0,068381241;0,063136662;0,201210287;0,007866868;0,133535048;0,007866868
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;503;10;2,146406264;0,932172396;0,11375636;0,125755976;0,129883844;0,105500624;0,104156667;0,143419411;0,134395699;0,015743496;0,121340117;0,006047806
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;504;10;2,194829421;0,953202306;0,115608056;0,135844307;0,149012393;0,091692486;0,083849729;0,120449264;0,14242835;0,039988381;0,105441518;0,015685515
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;505;10;2,185379995;0,949098473;0,09249215;0,107146256;0,190884004;0,088400419;0,098391855;0,132933676;0,135883528;0,048149205;0,090208393;0,015510515
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;506;10;2,16865958;0,941836889;0,115420648;0,121603897;0,124695522;0,121791269;0,136968334;0,075042159;0,154300169;0,034101555;0,108862657;0,007213791
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;507;10;2,1399769;0,929380159;0,100915644;0,112896941;0,1735827;0,108805767;0,085135398;0,113286577;0,155075005;0,017241379;0,124001559;0,00905903
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;508;10;2,161326914;0,938652352;0,094995279;0,086779981;0,194239849;0,109915014;0,127101039;0,074787535;0,163644948;0,03871577;0,094806421;0,015014164
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;509;10;2,101998141;0,912886194;0,103557459;0,180108028;0,103184951;0,088563978;0,167815236;0,064909667;0,164835165;0,014527845;0,10486124;0,007636431
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;51;10;2,135234096;0,927320386;0,12002932;0,091717061;0,092266813;0,177661719;0,150448965;0,05579989;0,152006597;0,037383178;0,117280557;0,005405901
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;510;10;2,183835432;0,948427677;0,093029588;0,162189145;0,138046832;0,072880741;0,154565257;0,090851334;0,135414776;0,054365584;0,085042657;0,013614086
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;511;10;2,141755664;0,930152666;0,092798951;0,08624403;0,114149265;0,186347036;0,127820957;0,08783594;0,152167806;0,041670568;0,109092612;0,001872835
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;512;10;2,095591945;0,910104018;0,076758628;0,153924463;0,14567851;0,131426245;0,04245139;0,132138858;0,173165021;0,012318029;0,121755065;0,010383793
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;513;10;2,130549198;0,92528576;0,100063103;0,146128189;0,139727756;0,061119625;0,18173623;0,073199315;0,151627152;0,049580817;0,094473993;0,00234382
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;514;10;2,165332657;0,940392025;0,144454251;0,127782681;0,0798274;0,144061979;0,058056291;0,172011376;0,120427577;0,030989507;0,102481122;0,019907816
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;515;10;2,134609561;0,927049154;0,069626549;0,124966091;0,124694819;0,151279501;0,187177864;0,08092956;0,14440727;0,030201646;0,07740302;0,009313681
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;516;10;2,174013018;0,944161857;0,134482759;0,126095061;0,121621622;0,100931966;0,119757689;0,102795899;0,136533085;0,036999068;0,116589003;0,004193849
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;517;10;2,139402838;0,929130847;0,11338897;0,093160377;0,192489115;0,082910015;0,151034107;0,069394049;0,132619739;0,043359942;0,117833817;0,003809869
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;518;10;2,143833659;0,931055128;0,195159676;0,091802384;0,09298517;0,103994177;0,169775271;0,081066327;0,120098262;0,031389319;0,103539259;0,010190156
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;519;10;2,12695436;0,923724542;0,108101091;0,139691882;0,082568807;0,121689458;0,231694651;0,066643587;0,12342046;0,043621257;0,073221395;0,009347412
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;52;10;2,141521636;0,930051029;0,175140204;0,080720787;0,096717845;0,137170176;0,123195734;0,086604762;0,12714903;0,031810242;0,13799761;0,00349361
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;520;10;2,121525969;0,921367022;0,085295754;0,156870017;0,083256073;0,15297608;0,16966438;0,085481179;0,142592249;0,025125162;0,094752457;0,003986649
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;521;10;2,086286877;0,906062878;0,082548756;0,111550101;0,122478144;0,130800269;0,254539341;0,079186281;0,107683255;0,033456624;0,075235373;0,002521856
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;522;10;2,160687877;0,938374822;0,097391304;0,158937198;0,065603865;0,143285024;0,101642512;0,174299517;0,126956522;0,042898551;0,077004831;0,011980676
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;523;10;2,194770829;0,95317686;0,094704109;0,143139842;0,122408594;0,123350923;0,12005277;0,110158311;0,140878251;0,040991331;0,092065586;0,012250283
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;524;10;2,105529073;0,914419658;0,093228853;0,16777175;0,097046414;0,140546514;0,055455093;0,125678119;0,160538477;0,013461925;0,139039582;0,007233273
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;525;10;2,149766352;0,933631664;0,084010565;0,15339293;0,13317757;0,137240959;0,037992686;0,097826087;0,189150752;0,050386022;0,101686306;0,015136124
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;526;10;2,148094366;0,93290553;0,133556548;0,114397321;0,128162202;0,110119048;0,134393601;0,065290179;0,158854167;0,040736607;0,113374256;0,001116071
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;527;10;2,126660969;0,923597124;0,08321082;0,160246986;0,169950015;0,084778987;0,115064197;0,101146722;0,158874841;0,005978634;0,098794472;0,021954327
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;528;10;2,153008038;0,935039511;0,131053352;0,141176471;0,08381213;0,113178295;0,176379389;0,066666667;0,141997264;0,033105335;0,102781578;0,009849521
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;529;10;2,153974075;0,935459055;0,084979111;0,125427269;0,134827193;0,140239271;0,123053551;0,133402962;0,124762628;0,020698823;0,105677934;0,006931257
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;53;10;2,144780753;0,931466446;0,083811084;0,156975157;0,094458094;0,128856129;0,18982619;0,077168077;0,144599145;0,027118027;0,081900082;0,015288015
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;530;10;2,111041256;0,916813569;0,151529368;0,158847814;0,090542316;0,086226309;0,130699944;0,054419216;0,162788516;0,030305874;0,133139426;0,00150122
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;531;10;2,103720305;0,91363412;0,112002069;0,065959648;0,13554061;0,135368167;0,23435075;0,063459217;0,12036558;0,041645111;0,087170202;0,004138645
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;532;10;2,128561888;0,924422682;0,095309681;0,185307677;0,157446382;0,063940669;0,052014432;0,105832832;0,177089597;0,040388855;0,110242534;0,01242734
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;533;10;2,096167359;0,910353917;0,102044928;0,176186159;0,148383197;0,073637554;0,075752997;0,086934623;0,190490581;0,008562506;0,12440818;0,013599275
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;534;10;2,169464332;0,942186388;0,074692443;0,185022457;0,150068346;0,078109744;0,086311267;0,097246632;0,17486819;0,062194884;0,073618434;0,017867604
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;535;10;2,164550378;0,940052285;0,094135226;0,162401942;0,089185656;0,131770639;0,142043332;0,092174075;0,149140829;0,029697422;0,097870751;0,011580127
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;536;10;2,115141161;0,918594135;0,090085505;0,157980456;0,144136808;0,106677524;0,04723127;0,102096906;0,191164495;0,026058632;0,126526873;0,008041531
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;537;10;2,157435364;0,936962274;0,110904827;0,092632402;0,124291577;0,15839359;0,084717608;0,122825875;0,153019347;0,025698652;0,118917334;0,008598788
