ticks;plasticity;cost_plasticity;model-version;replicate-number;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
Pre;Baixo;Alto;HighPerturbationHighfractality;378;2,122675033;0,921866054;0,090832554;0,0696913;0,170252572;0,150046773;0,142188962;0,068381665;0,161739944;0,014593078;0,116463985;0,015809167;971;745;1820;1604;1520;731;1729;156;1245;169;10690
Pre;Baixo;Alto;HighPerturbationHighfractality;379;2,128664265;0,924467144;0,188281181;0,081109831;0,152380108;0,077386756;0,151493662;0,078184558;0,107880507;0,036521585;0,122772804;0,003989008;2124;915;1719;873;1709;882;1217;412;1385;45;11281
Pre;Baixo;Alto;HighPerturbationHighfractality;38;2,134522176;0,927011203;0,168473728;0,131035122;0,099990733;0,103048837;0,105087573;0,057362617;0,154017237;0,036048559;0,141784821;0,003150774;1818;1414;1079;1112;1134;619;1662;389;1530;34;10791
Pre;Baixo;Alto;HighPerturbationHighfractality;380;2,13977798;0,929293769;0,113138686;0,117443384;0,126707842;0,130638218;0,112202882;0,071869736;0,157121467;0,023020775;0,143645892;0,004211117;1209;1255;1354;1396;1199;768;1679;246;1535;45;10686
Pre;Baixo;Alto;HighPerturbationHighfractality;381;2,13312826;0,926405833;0,108223899;0,118282574;0,124802086;0,147527242;0,11725808;0,068082332;0,158610413;0,013597839;0,134301947;0,009313589;1162;1270;1340;1584;1259;731;1703;146;1442;100;10737
Pre;Baixo;Alto;HighPerturbationHighfractality;382;2,119140979;0,920331234;0,162522361;0,16529517;0,067710197;0,101610018;0,149910555;0,082200358;0,109481216;0,018783542;0,13568873;0,006797853;1817;1848;757;1136;1676;919;1224;210;1517;76;11180
Pre;Baixo;Alto;HighPerturbationHighfractality;383;2,126129133;0,92336615;0,180664597;0,05678291;0,141592112;0,130363338;0,099689611;0,092021179;0,114935183;0,03313858;0,147617309;0,00319518;1979;622;1551;1428;1092;1008;1259;363;1617;35;10954
Pre;Baixo;Alto;HighPerturbationHighfractality;384;2,166904102;0,941074494;0,128374706;0,133538685;0,105906867;0,102011234;0,159992752;0,062420728;0,150027179;0,034607719;0,111433231;0,0116869;1417;1474;1169;1126;1766;689;1656;382;1230;129;11038
Pre;Baixo;Alto;HighPerturbationHighfractality;385;2,154520316;0,935696284;0,132216186;0,115551054;0,161495258;0,077064727;0,126691833;0,067581254;0,149894117;0,028266274;0,129638155;0,011601142;1436;1255;1754;837;1376;734;1628;307;1408;126;10861
Pre;Baixo;Alto;HighPerturbationHighfractality;386;2,103376352;0,913484743;0,217162872;0,059268135;0,134574615;0,099824869;0,102958798;0,083510001;0,116784957;0,030048852;0,152272099;0,003594801;2356;643;1460;1083;1117;906;1267;326;1652;39;10849
Pre;Baixo;Alto;HighPerturbationHighfractality;387;2,187957039;0,950217668;0,106209735;0,114531138;0,130547602;0,12079456;0,151664281;0,072208304;0,133231926;0,062902649;0,102362205;0,005547602;1187;1280;1459;1350;1695;807;1489;703;1144;62;11176
Pre;Baixo;Alto;HighPerturbationHighfractality;388;2,132195396;0,926000695;0,114002366;0,111363843;0,148940042;0,099626968;0,149485943;0,061595851;0,155035938;0,021290146;0,132199072;0,006459831;1253;1224;1637;1095;1643;677;1704;234;1453;71;10991
Pre;Baixo;Alto;HighPerturbationHighfractality;389;2,168947808;0,941962065;0,106842737;0,10547076;0,087806551;0,155805179;0,180329275;0,070828331;0,128365632;0,07331504;0,086177328;0,005059167;1246;1230;1024;1817;2103;826;1497;855;1005;59;11662
Pre;Baixo;Alto;HighPerturbationHighfractality;39;2,072974619;0,900281438;0,105057122;0,143644643;0,088679396;0,085164177;0,291603419;0,084365263;0,081089718;0,051130463;0,061516338;0,007749461;1315;1798;1110;1066;3650;1056;1015;640;770;97;12517
Pre;Baixo;Alto;HighPerturbationHighfractality;390;2,181155671;0,947263872;0,107762143;0,099773037;0,163685883;0,104947798;0,139173854;0,094870631;0,135542442;0,040127099;0,104584657;0,009532456;1187;1099;1803;1156;1533;1045;1493;442;1152;105;11015
Pre;Baixo;Alto;HighPerturbationHighfractality;391;2,163036161;0,939394669;0,127041415;0,184697284;0,088153027;0,085446179;0,119101326;0,084634124;0,132816025;0,057294956;0,117567446;0,003248218;1408;2047;977;947;1320;938;1472;635;1303;36;11083
Pre;Baixo;Alto;HighPerturbationHighfractality;392;2,160021843;0,938085567;0,142309034;0,097663062;0,120770841;0,104290199;0,187391001;0,082490408;0,11039414;0,040983607;0,107778165;0,005929543;1632;1120;1385;1196;2149;946;1266;470;1236;68;11468
Pre;Baixo;Alto;HighPerturbationHighfractality;393;2,12981062;0,924965;0,138512935;0,107932157;0,102192907;0,105533665;0,225800925;0,068185712;0,10861744;0,028096625;0,104334418;0,010793216;1617;1260;1193;1232;2636;796;1268;328;1218;126;11674
Pre;Baixo;Alto;HighPerturbationHighfractality;394;2,201887179;0,956267451;0,141765626;0,08413882;0,144987572;0,105863942;0,09021449;0,116542392;0,125379729;0,068581423;0,114333057;0,008192949;1540;914;1575;1150;980;1266;1362;745;1242;89;10863
Pre;Baixo;Alto;HighPerturbationHighfractality;395;2,155287453;0,936029448;0,144954618;0,107937355;0,126357003;0,099483894;0,161149671;0,076970991;0,120306104;0,03203417;0,125734116;0,005072077;1629;1213;1420;1118;1811;865;1352;360;1413;57;11238
Pre;Baixo;Alto;HighPerturbationHighfractality;396;2,124561439;0,92268531;0,100725222;0,066523413;0,197331901;0,101351956;0,181663533;0,077715104;0,132957293;0,028023995;0,102426359;0,011281225;1125;743;2204;1132;2029;868;1485;313;1144;126;11169
Pre;Baixo;Alto;HighPerturbationHighfractality;397;2,205092546;0,957659525;0,146757037;0,101007248;0,131695378;0,119175374;0,06683611;0,126612068;0,126800339;0,045184976;0,116445449;0,019486021;1559;1073;1399;1266;710;1345;1347;480;1237;207;10623
Pre;Baixo;Alto;HighPerturbationHighfractality;398;2,189266001;0,950786144;0,103744223;0,143072715;0,129020089;0,102423842;0,109874564;0,094690182;0,154390267;0,035178723;0,113835707;0,013769688;1100;1517;1368;1086;1165;1004;1637;373;1207;146;10603
Pre;Baixo;Alto;HighPerturbationHighfractality;399;2,175945219;0,945001002;0,142883013;0,12631293;0,11843535;0,084027526;0,155016298;0,07279971;0,136454183;0,044277436;0,110738863;0,00905469;1578;1395;1308;928;1712;804;1507;489;1223;100;11044
Pre;Baixo;Alto;HighPerturbationHighfractality;4;2,153524893;0,935263978;0,104854719;0,179480238;0,073181736;0,113607652;0,148709619;0,089695001;0,12777477;0,033477712;0,121367984;0,007850568;1162;1989;811;1259;1648;994;1416;371;1345;87;11082
Pre;Baixo;Alto;HighPerturbationHighfractality;40;2,173600149;0,943982551;0,189646157;0,089855325;0,100662367;0,09656615;0,136656789;0,100400906;0,09656615;0,06161757;0,122886526;0,00514206;2176;1031;1155;1108;1568;1152;1108;707;1410;59;11474
Pre;Baixo;Alto;HighPerturbationHighfractality;400;2,195372297;0,953438074;0,098656786;0,109587772;0,10041686;0,175173692;0,107364521;0,104678092;0,137656322;0,048818898;0,104770727;0,012876332;1065;1183;1084;1891;1159;1130;1486;527;1131;139;10795
Pre;Baixo;Alto;HighPerturbationHighfractality;401;2,156254492;0,936449427;0,186335404;0,099835586;0,104859335;0,110339788;0,114176105;0,07846182;0,125776398;0,030873219;0,140390939;0,008951407;2040;1093;1148;1208;1250;859;1377;338;1537;98;10948
Pre;Baixo;Alto;HighPerturbationHighfractality;402;2,15540242;0,936079377;0,105556539;0,110688374;0,118740046;0,130684835;0,186604141;0,091399752;0,11475845;0,02096974;0,108653336;0,011944789;1193;1251;1342;1477;2109;1033;1297;237;1228;135;11302
Pre;Baixo;Alto;HighPerturbationHighfractality;403;2,115556521;0,918774523;0,161161246;0,121403031;0,136642261;0,036608207;0,204665418;0,069896135;0,105142176;0,061382598;0,098331347;0,00476758;1893;1426;1605;430;2404;821;1235;721;1155;56;11746
Pre;Baixo;Alto;HighPerturbationHighfractality;404;2,162194135;0,939028982;0,114529106;0,14415523;0,072219593;0,158542357;0,066256507;0,129862754;0,125130147;0,047610033;0,135257927;0,006436346;1210;1523;763;1675;700;1372;1322;503;1429;68;10565
Pre;Baixo;Alto;HighPerturbationHighfractality;405;2,149687609;0,933597466;0,178539705;0,063066264;0,075324214;0,150381951;0,174364896;0,05649316;0,141943507;0,058980281;0,083940309;0,016965713;2010;710;848;1693;1963;636;1598;664;945;191;11258
Pre;Baixo;Alto;HighPerturbationHighfractality;406;2,174791577;0,944499981;0,150914077;0,138299817;0,114808044;0,079890311;0,126325411;0,069012797;0,148263254;0,042230347;0,119378428;0,010877514;1651;1513;1256;874;1382;755;1622;462;1306;119;10940
Pre;Baixo;Alto;HighPerturbationHighfractality;407;2,137858915;0,92846033;0,116700026;0,080410756;0,081542076;0,177530241;0,20476895;0,063527978;0,128100252;0,034113654;0,096162214;0,017143852;1341;924;937;2040;2353;730;1472;392;1105;197;11491
Pre;Baixo;Alto;HighPerturbationHighfractality;408;2,146056865;0,932020654;0,182223047;0,112358508;0,085822973;0,123863425;0,106606049;0,068380033;0,142048618;0,037947671;0,135832251;0,004917424;1964;1211;925;1335;1149;737;1531;409;1464;53;10778
Pre;Baixo;Alto;HighPerturbationHighfractality;409;2,145470039;0,931765799;0,186156219;0,067404518;0,131906015;0,109498322;0,134355439;0,070216819;0,12655357;0,040460855;0,127279325;0,00616892;2052;743;1454;1207;1481;774;1395;446;1403;68;11023
Pre;Baixo;Alto;HighPerturbationHighfractality;41;2,122548522;0,921811111;0,16597357;0,145735145;0,067923482;0,113390629;0,122262268;0,061639405;0,150725441;0,024027354;0,141484151;0,006838555;1796;1577;735;1227;1323;667;1631;260;1531;74;10821
Pre;Baixo;Alto;HighPerturbationHighfractality;410;2,178484918;0,946103979;0,126582278;0,110560326;0,07568381;0,150747986;0,161104718;0,073824909;0,133575285;0,053819598;0,104718067;0,009383022;1430;1249;855;1703;1820;834;1509;608;1183;106;11297
Pre;Baixo;Alto;HighPerturbationHighfractality;411;2,155808541;0,936255753;0,108140948;0,107012671;0,155441764;0,082017011;0,192327721;0,08722444;0,116386044;0,048949835;0,097378927;0,005120639;1246;1233;1791;945;2216;1005;1341;564;1122;59;11522
Pre;Baixo;Alto;HighPerturbationHighfractality;412;2,177814996;0,945813036;0,128853755;0,099165569;0,14264383;0,106280193;0,171892841;0,089415898;0,107949056;0,034958278;0,106631533;0,012209047;1467;1129;1624;1210;1957;1018;1229;398;1214;139;11385
Pre;Baixo;Alto;HighPerturbationHighfractality;413;2,123140704;0,922068292;0,155973451;0,136997958;0,099727706;0,072838666;0,202859088;0,087559564;0,093005446;0,039567733;0,109428182;0,002042206;1833;1610;1172;856;2384;1029;1093;465;1286;24;11752
Pre;Baixo;Alto;HighPerturbationHighfractality;414;2,119625468;0,920541645;0,075705918;0,082000175;0,120290235;0,186117668;0,201765889;0,072995891;0,128070636;0,037241018;0,088032171;0,0077804;866;938;1376;2129;2308;835;1465;426;1007;89;11439
Pre;Baixo;Alto;HighPerturbationHighfractality;415;2,180949701;0,94717442;0,126578901;0,110923323;0,11741683;0,106475716;0,151307597;0,108966376;0,111990749;0,044565024;0,117683686;0,004091799;1423;1247;1320;1197;1701;1225;1259;501;1323;46;11242
Pre;Baixo;Alto;HighPerturbationHighfractality;416;2,128592026;0,924435771;0,128498052;0,141516118;0,13062345;0,07323769;0,169677648;0,088469713;0,117605384;0,021785335;0,124955721;0,003630889;1451;1598;1475;827;1916;999;1328;246;1411;41;11292
Pre;Baixo;Alto;HighPerturbationHighfractality;417;2,157090419;0,936812466;0,088348624;0,136697248;0,123577982;0,12412844;0,141834862;0,117522936;0,131743119;0,021651376;0,107431193;0,00706422;963;1490;1347;1353;1546;1281;1436;236;1171;77;10900
Pre;Baixo;Alto;HighPerturbationHighfractality;418;2,201131874;0,955939427;0,077177412;0,102236144;0,12303141;0,151309493;0,185243192;0,101801096;0,111633168;0,064909075;0,053771861;0,028887149;887;1175;1414;1739;2129;1170;1283;746;618;332;11493
Pre;Baixo;Alto;HighPerturbationHighfractality;419;2,092711286;0,908852964;0,111861051;0,145698344;0,114200864;0,095302376;0,195104392;0,048326134;0,153797696;0,009719222;0,115550756;0,010439165;1243;1619;1269;1059;2168;537;1709;108;1284;116;11112
Pre;Baixo;Alto;HighPerturbationHighfractality;42;2,091785279;0,908450804;0,10418959;0,190605163;0,057723233;0,086923402;0,244011849;0,084553534;0,103089293;0,029877275;0,084045705;0,014980956;1231;2252;682;1027;2883;999;1218;353;993;177;11815
Pre;Baixo;Alto;HighPerturbationHighfractality;420;2,144397977;0,931300208;0,195971501;0,105286305;0,138534612;0,071070455;0,13053039;0,075028587;0,100272671;0,052335298;0,127803677;0,003166505;2228;1197;1575;808;1484;853;1140;595;1453;36;11369
Pre;Baixo;Alto;HighPerturbationHighfractality;421;2,135273764;0,927337613;0,186384666;0,0811066;0,115380984;0,124917383;0,065716174;0,0901709;0,141440846;0,034085544;0,154093098;0,006703805;1974;859;1222;1323;696;955;1498;361;1632;71;10591
Pre;Baixo;Alto;HighPerturbationHighfractality;422;2,172677696;0,943581934;0,128009449;0,091214682;0,114654311;0,140001817;0,140092668;0,085218497;0,132279459;0,041609885;0,122104116;0,004815118;1409;1004;1262;1541;1542;938;1456;458;1344;53;11007
Pre;Baixo;Alto;HighPerturbationHighfractality;423;2,181035036;0,947211481;0,118905202;0,160322639;0,097698024;0,098785572;0,128874388;0,109207903;0,123346021;0,044136306;0,112742432;0,005981512;1312;1769;1078;1090;1422;1205;1361;487;1244;66;11034
Pre;Baixo;Alto;HighPerturbationHighfractality;424;2,098144459;0,911212561;0,168274867;0,092163405;0,064658671;0,180719632;0,135900442;0,063486338;0,127423573;0,022003788;0,14113085;0,004238434;1866;1022;717;2004;1507;704;1413;244;1565;47;11089
Pre;Baixo;Alto;HighPerturbationHighfractality;425;2,164193356;0,939897232;0,106874427;0,101283226;0,155087076;0,110815765;0,140696609;0,082676444;0,151145738;0,038771769;0,10751604;0,005132906;1166;1105;1692;1209;1535;902;1649;423;1173;56;10910
Pre;Baixo;Alto;HighPerturbationHighfractality;426;2,179558373;0,946570175;0,122640624;0,134566626;0,107991361;0,124237018;0,098788619;0,071931637;0,169217767;0,034745046;0,121325946;0,014555357;1306;1433;1150;1323;1052;766;1802;370;1292;155;10649
Pre;Baixo;Alto;HighPerturbationHighfractality;427;2,091949118;0,908521958;0,102808511;0,076851064;0,135914894;0,128340426;0,249531915;0,09012766;0,101531915;0,02587234;0,083489362;0,005531915;1208;903;1597;1508;2932;1059;1193;304;981;65;11750
Pre;Baixo;Alto;HighPerturbationHighfractality;428;2,077722461;0,9023434;0,093557146;0,187114293;0,088044104;0,06665021;0,264379166;0,078087715;0,097589073;0,040236979;0,073562083;0,010779231;1137;2274;1070;810;3213;949;1186;489;894;131;12153
Pre;Baixo;Alto;HighPerturbationHighfractality;429;2,091851962;0,908479764;0,113762582;0,086167997;0,137452274;0,099618188;0,239500174;0,084953141;0,116365845;0,024210344;0,095626519;0,002342936;1311;993;1584;1148;2760;979;1341;279;1102;27;11524
Pre;Baixo;Alto;HighPerturbationHighfractality;43;2,111135442;0,916854473;0,097942921;0,083117124;0,159284655;0,138435878;0,144088213;0,057079318;0,17170126;0,016957005;0,123610082;0,007783543;1057;897;1719;1494;1555;616;1853;183;1334;84;10792
Pre;Baixo;Alto;HighPerturbationHighfractality;430;2,15345789;0,935234879;0,148852519;0,130748834;0,120234068;0,080917985;0,141263601;0,066105879;0,146840998;0,034927311;0,123708512;0,006400293;1628;1430;1315;885;1545;723;1606;382;1353;70;10937
Pre;Baixo;Alto;HighPerturbationHighfractality;431;2,149360286;0,933455312;0,110862069;0,081724138;0,089310345;0,165172414;0,18362069;0,117155172;0,100086207;0,054310345;0,095862069;0,001896552;1286;948;1036;1916;2130;1359;1161;630;1112;22;11600
Pre;Baixo;Alto;HighPerturbationHighfractality;432;2,155084604;0,935941352;0,103381812;0,058962677;0,186612931;0,101541966;0,171718942;0,084457684;0,133432627;0,070176976;0,082442614;0,007271772;1180;673;2130;1159;1960;964;1523;801;941;83;11414
Pre;Baixo;Alto;HighPerturbationHighfractality;433;2,144880822;0,931509905;0,127087997;0,090494231;0,101429309;0,138281385;0,200533838;0,063630102;0,126226967;0,043309799;0,102979163;0,006027209;1476;1051;1178;1606;2329;739;1466;503;1196;70;11614
Pre;Baixo;Alto;HighPerturbationHighfractality;434;2,138588939;0,928777375;0,100338123;0,122823331;0,140490279;0,091293322;0,219864751;0,086221471;0,103888419;0,037954353;0,089856298;0,007269653;1187;1453;1662;1080;2601;1020;1229;449;1063;86;11830
Pre;Baixo;Alto;HighPerturbationHighfractality;435;2,180069276;0,946792057;0,139733333;0,082666667;0,135377778;0,105955556;0,170577778;0,067022222;0,132266667;0,059555556;0,096888889;0,009955556;1572;930;1523;1192;1919;754;1488;670;1090;112;11250
Pre;Baixo;Alto;HighPerturbationHighfractality;436;2,165455933;0,940445562;0,125402202;0,145893311;0,105588484;0,076629975;0,222184589;0,088569009;0,09830652;0,040050804;0,070448772;0,026926334;1481;1723;1247;905;2624;1046;1161;473;832;318;11810
Pre;Baixo;Alto;HighPerturbationHighfractality;437;2,155377466;0,93606854;0,10131685;0,147003494;0,096479441;0,120039416;0,147720147;0,149332617;0,095225298;0,020782944;0,112424975;0,009674819;1131;1641;1077;1340;1649;1667;1063;232;1255;108;11163
Pre;Baixo;Alto;HighPerturbationHighfractality;438;2,099176998;0,911660987;0,143391288;0,146289026;0,115348663;0,086277809;0,123387549;0,058048233;0,166853617;0,014021312;0,143110862;0,00327164;1534;1565;1234;923;1320;621;1785;150;1531;35;10698
Pre;Baixo;Alto;HighPerturbationHighfractality;439;2,159805984;0,937991821;0,145313522;0,121203626;0,097374077;0,135407906;0,098308569;0,086907766;0,143351089;0,030651341;0,135781703;0,005700402;1555;1297;1042;1449;1052;930;1534;328;1453;61;10701
Pre;Baixo;Alto;HighPerturbationHighfractality;44;2,152291408;0,934728282;0,117120443;0,104383941;0,167604984;0,099307799;0,11702815;0,072265805;0,153022612;0,029995385;0,131979695;0,007291186;1269;1131;1816;1076;1268;783;1658;325;1430;79;10835
Pre;Baixo;Alto;HighPerturbationHighfractality;440;2,145050288;0,931583503;0,169646148;0,138039071;0,091135275;0,110670844;0,081275341;0,09067453;0,125691117;0,036122374;0,15342794;0,003317361;1841;1498;989;1201;882;984;1364;392;1665;36;10852
Pre;Baixo;Alto;HighPerturbationHighfractality;441;2,170310601;0,942553918;0,093957325;0,083467814;0,175542406;0,132777479;0,158597812;0,091088399;0,118970773;0,035413305;0,095929711;0,014254976;1048;931;1958;1481;1769;1016;1327;395;1070;159;11154
Pre;Baixo;Alto;HighPerturbationHighfractality;442;2,114798859;0,918445475;0,157238153;0,079961882;0,082387594;0,137572555;0,203153426;0,058996795;0,129169193;0,042623235;0,106298189;0,002598978;1815;923;951;1588;2345;681;1491;492;1227;30;11543
Pre;Baixo;Alto;HighPerturbationHighfractality;443;2,144917474;0,931525823;0,155782125;0,102140167;0,103977221;0,138330118;0,118122531;0,059244971;0,145862037;0,02856618;0,140901993;0,007072655;1696;1112;1132;1506;1286;645;1588;311;1534;77;10887
Pre;Baixo;Alto;HighPerturbationHighfractality;444;2,121083845;0,92117501;0,103034442;0,105766416;0,172992487;0,110937652;0,068104205;0,121865548;0,1537711;0,009757049;0,14206264;0,011708459;1056;1084;1773;1137;698;1249;1576;100;1456;120;10249
Pre;Baixo;Alto;HighPerturbationHighfractality;445;2,104308045;0,913889372;0,179084011;0,088490721;0,117195356;0,113904379;0,128073864;0,075509644;0,131547673;0,008775939;0,151476369;0,005942042;1959;968;1282;1246;1401;826;1439;96;1657;65;10939
Pre;Baixo;Alto;HighPerturbationHighfractality;446;2,144761781;0,931458206;0,151938253;0,102246119;0,1155147;0,094961408;0,196687191;0,064174833;0,121498569;0,043794987;0,103807129;0,00537681;1752;1179;1332;1095;2268;740;1401;505;1197;62;11531
Pre;Baixo;Alto;HighPerturbationHighfractality;447;2,166518079;0,940906847;0,13781176;0,143000182;0,124886219;0,086837794;0,125796468;0,071363554;0,136719461;0,03076643;0,132532314;0,010285818;1514;1571;1372;954;1382;784;1502;338;1456;113;10986
Pre;Baixo;Alto;HighPerturbationHighfractality;448;2,177811021;0,945811309;0,174002875;0,088932806;0,096748114;0,1270212;0,132411067;0,080219188;0,121451671;0,051922386;0,119924542;0,007366152;1937;990;1077;1414;1474;893;1352;578;1335;82;11132
Pre;Baixo;Alto;HighPerturbationHighfractality;449;2,139712151;0,92926518;0,187635575;0,085954447;0,096710051;0,134942155;0,109544469;0,096077368;0,103940709;0,030368764;0,150126537;0,004699928;2076;951;1070;1493;1212;1063;1150;336;1661;52;11064
Pre;Baixo;Alto;HighPerturbationHighfractality;45;2,158343966;0,937356874;0,122369156;0,176662321;0,073384243;0,113987707;0,110448873;0,085025144;0,149562302;0,03073198;0,126746135;0,011082138;1314;1897;788;1224;1186;913;1606;330;1361;119;10738
Pre;Baixo;Alto;HighPerturbationHighfractality;450;2,110100896;0,916405175;0,113220339;0,119491525;0,093813559;0,11220339;0,23279661;0,096864407;0,10220339;0,027627119;0,099237288;0,002542373;1336;1410;1107;1324;2747;1143;1206;326;1171;30;11800
Pre;Baixo;Alto;HighPerturbationHighfractality;451;2,209205552;0,959445781;0,115001397;0,091442406;0,148896545;0,124499488;0,111462892;0,140143403;0,110531707;0,033336437;0,099729956;0,024955769;1235;982;1599;1337;1197;1505;1187;358;1071;268;10739
Pre;Baixo;Alto;HighPerturbationHighfractality;452;2,126858571;0,923682941;0,214782927;0,079410148;0,127312695;0,088386151;0,111742077;0,07409782;0,127495878;0,039567686;0,133266166;0,00393845;2345;867;1390;965;1220;809;1392;432;1455;43;10918
Pre;Baixo;Alto;HighPerturbationHighfractality;453;2,159079707;0,937676403;0,124179528;0,085861274;0,172964343;0,079918396;0,174915735;0,059073976;0,139701969;0,059251375;0,093755544;0,010377861;1400;968;1950;901;1972;666;1575;668;1057;117;11274
Pre;Baixo;Alto;HighPerturbationHighfractality;454;2,149455882;0,933496829;0,199789048;0,084908148;0,126483256;0,094313088;0,141074097;0,072690516;0,101256922;0,059066538;0,117605696;0,002812692;2273;966;1439;1073;1605;827;1152;672;1338;32;11377
Pre;Baixo;Alto;HighPerturbationHighfractality;455;2,132536229;0,926148717;0,103032517;0,101845086;0,122031421;0,139568871;0,147424187;0,11463281;0,122579467;0,008860066;0,132535623;0,007489953;1128;1115;1336;1528;1614;1255;1342;97;1451;82;10948
Pre;Baixo;Alto;HighPerturbationHighfractality;456;2,185231842;0,949034131;0,132550946;0,127456332;0,086790393;0,147834789;0,110716885;0,088700873;0,128366084;0,037754731;0,128548035;0,011280932;1457;1401;954;1625;1217;975;1411;415;1413;124;10992
Pre;Baixo;Alto;HighPerturbationHighfractality;457;2,150173767;0,933808602;0,146619921;0,139428263;0,1197411;0,0798274;0,152373247;0,046116505;0,139338367;0,048004315;0,122168285;0,006382596;1631;1551;1332;888;1695;513;1550;534;1359;71;11124
Pre;Baixo;Alto;HighPerturbationHighfractality;458;2,109043913;0,915946133;0,128220967;0,145605365;0,114719379;0,077214966;0,193787504;0,066625485;0,12733851;0,019855277;0,122396753;0,004235792;1453;1650;1300;875;2196;755;1443;225;1387;48;11332
Pre;Baixo;Alto;HighPerturbationHighfractality;459;2,152383332;0,934768204;0,100413689;0,153065062;0,067976683;0,163125235;0,110003761;0,08828507;0,156919895;0,032719067;0,118089507;0,009402031;1068;1628;723;1735;1170;939;1669;348;1256;100;10636
Pre;Baixo;Alto;HighPerturbationHighfractality;46;2,074739728;0,901048015;0,15536671;0,148716054;0,055237391;0,122944763;0,161186034;0,043414003;0,169222243;0,019859597;0,120358396;0,003694809;1682;1610;598;1331;1745;470;1832;215;1303;40;10826
Pre;Baixo;Alto;HighPerturbationHighfractality;460;2,123471268;0,922211854;0,13374151;0,131636851;0,107815938;0,125801205;0,08724768;0,095187984;0,150770114;0,015306611;0,149717784;0,002774323;1398;1376;1127;1315;912;995;1576;160;1565;29;10453
Pre;Baixo;Alto;HighPerturbationHighfractality;461;2,136815079;0,928006998;0,137024914;0,110565557;0,12338607;0,111474814;0,162302237;0,052645936;0,150936534;0,02845972;0,117384979;0,00581924;1507;1216;1357;1226;1785;579;1660;313;1291;64;10998
Pre;Baixo;Alto;HighPerturbationHighfractality;462;2,136912089;0,928049128;0,116894118;0,100235294;0,130635294;0,151058824;0,108894118;0,058258824;0,16;0,022964706;0,142964706;0,008094118;1242;1065;1388;1605;1157;619;1700;244;1519;86;10625
Pre;Baixo;Alto;HighPerturbationHighfractality;463;2,160557754;0,938318311;0,119145747;0,101067816;0,154177595;0,102847508;0,10706257;0,075590109;0,167853129;0,042712626;0,124953166;0,004589734;1272;1079;1646;1098;1143;807;1792;456;1334;49;10676
Pre;Baixo;Alto;HighPerturbationHighfractality;464;2,122117589;0,921623959;0,126660601;0,139763421;0,098817106;0,127388535;0,127570519;0,098544131;0,115195632;0,014285714;0,150500455;0,001273885;1392;1536;1086;1400;1402;1083;1266;157;1654;14;10990
Pre;Baixo;Alto;HighPerturbationHighfractality;465;2,151952943;0,934581288;0,104063247;0,143960287;0,072715573;0,149292149;0,144603787;0,105717963;0,134307777;0,023993381;0,112888399;0,008457437;1132;1566;791;1624;1573;1150;1461;261;1228;92;10878
Pre;Baixo;Alto;HighPerturbationHighfractality;466;2,116082044;0,919002755;0,156220591;0,086674195;0,172219085;0,083850932;0,10577828;0,051948052;0,168925278;0,033879164;0,135610766;0,004893657;1660;921;1830;891;1124;552;1795;360;1441;52;10626
Pre;Baixo;Alto;HighPerturbationHighfractality;467;2,15011803;0,933784396;0,146836128;0,117360736;0,10789616;0,128267532;0,119974761;0,0729223;0,126645033;0,029024698;0,147196683;0,003875969;1629;1302;1197;1423;1331;809;1405;322;1633;43;11094
Pre;Baixo;Alto;HighPerturbationHighfractality;468;2,151764938;0,934499639;0,151098426;0,09531223;0,117194257;0,10309635;0,191489362;0,059505276;0,123248573;0,058813354;0,096177132;0,004065041;1747;1102;1355;1192;2214;688;1425;680;1112;47;11562
Pre;Baixo;Alto;HighPerturbationHighfractality;469;2,160339398;0,93822348;0,090662932;0,08487395;0,164985994;0,142577031;0,123716153;0,071055089;0,159850607;0,037161531;0,114472456;0,010644258;971;909;1767;1527;1325;761;1712;398;1226;114;10710
Pre;Baixo;Alto;HighPerturbationHighfractality;47;2,115560152;0,9187761;0,074257004;0,057906838;0,164182917;0,156774248;0,23052031;0,087711828;0,106957336;0,028442476;0,065145193;0,028101848;872;680;1928;1841;2707;1030;1256;334;765;330;11743
Pre;Baixo;Alto;HighPerturbationHighfractality;470;2,140428252;0,929576179;0,106568712;0,092999136;0,150821089;0,101901469;0,21434745;0,107605877;0,094641314;0,021261884;0,094036301;0,015816768;1233;1076;1745;1179;2480;1245;1095;246;1088;183;11570
Pre;Baixo;Alto;HighPerturbationHighfractality;471;2,196344678;0,953860374;0,085789665;0,136462882;0,133187773;0,108715429;0,133278748;0,127820233;0,124727074;0,051310044;0,088882824;0,009825328;943;1500;1464;1195;1465;1405;1371;564;977;108;10992
Pre;Baixo;Alto;HighPerturbationHighfractality;472;2,135041882;0,927236908;0,131857555;0,064660075;0,096071397;0,163968851;0,19546767;0,045585791;0,140694724;0,048823169;0,100096246;0,012774521;1507;739;1098;1874;2234;521;1608;558;1144;146;11429
