ticks;plasticity;cost_plasticity;model-version;replicate-number;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
Pre;Baixo;Alto;HighPerturbationLowfractality;450;2,110100896;0,916405175;0,113220339;0,119491525;0,093813559;0,11220339;0,23279661;0,096864407;0,10220339;0,027627119;0,099237288;0,002542373;1336;1410;1107;1324;2747;1143;1206;326;1171;30;11800
Pre;Baixo;Alto;HighPerturbationLowfractality;451;2,209205552;0,959445781;0,115001397;0,091442406;0,148896545;0,124499488;0,111462892;0,140143403;0,110531707;0,033336437;0,099729956;0,024955769;1235;982;1599;1337;1197;1505;1187;358;1071;268;10739
Pre;Baixo;Alto;HighPerturbationLowfractality;452;2,126858571;0,923682941;0,214782927;0,079410148;0,127312695;0,088386151;0,111742077;0,07409782;0,127495878;0,039567686;0,133266166;0,00393845;2345;867;1390;965;1220;809;1392;432;1455;43;10918
Pre;Baixo;Alto;HighPerturbationLowfractality;453;2,159079707;0,937676403;0,124179528;0,085861274;0,172964343;0,079918396;0,174915735;0,059073976;0,139701969;0,059251375;0,093755544;0,010377861;1400;968;1950;901;1972;666;1575;668;1057;117;11274
Pre;Baixo;Alto;HighPerturbationLowfractality;454;2,149455882;0,933496829;0,199789048;0,084908148;0,126483256;0,094313088;0,141074097;0,072690516;0,101256922;0,059066538;0,117605696;0,002812692;2273;966;1439;1073;1605;827;1152;672;1338;32;11377
Pre;Baixo;Alto;HighPerturbationLowfractality;455;2,132536229;0,926148717;0,103032517;0,101845086;0,122031421;0,139568871;0,147424187;0,11463281;0,122579467;0,008860066;0,132535623;0,007489953;1128;1115;1336;1528;1614;1255;1342;97;1451;82;10948
Pre;Baixo;Alto;HighPerturbationLowfractality;456;2,185231842;0,949034131;0,132550946;0,127456332;0,086790393;0,147834789;0,110716885;0,088700873;0,128366084;0,037754731;0,128548035;0,011280932;1457;1401;954;1625;1217;975;1411;415;1413;124;10992
Pre;Baixo;Alto;HighPerturbationLowfractality;457;2,150173767;0,933808602;0,146619921;0,139428263;0,1197411;0,0798274;0,152373247;0,046116505;0,139338367;0,048004315;0,122168285;0,006382596;1631;1551;1332;888;1695;513;1550;534;1359;71;11124
Pre;Baixo;Alto;HighPerturbationLowfractality;458;2,109043913;0,915946133;0,128220967;0,145605365;0,114719379;0,077214966;0,193787504;0,066625485;0,12733851;0,019855277;0,122396753;0,004235792;1453;1650;1300;875;2196;755;1443;225;1387;48;11332
Pre;Baixo;Alto;HighPerturbationLowfractality;459;2,152383332;0,934768204;0,100413689;0,153065062;0,067976683;0,163125235;0,110003761;0,08828507;0,156919895;0,032719067;0,118089507;0,009402031;1068;1628;723;1735;1170;939;1669;348;1256;100;10636
Pre;Baixo;Alto;HighPerturbationLowfractality;46;2,074739728;0,901048015;0,15536671;0,148716054;0,055237391;0,122944763;0,161186034;0,043414003;0,169222243;0,019859597;0,120358396;0,003694809;1682;1610;598;1331;1745;470;1832;215;1303;40;10826
Pre;Baixo;Alto;HighPerturbationLowfractality;460;2,123471268;0,922211854;0,13374151;0,131636851;0,107815938;0,125801205;0,08724768;0,095187984;0,150770114;0,015306611;0,149717784;0,002774323;1398;1376;1127;1315;912;995;1576;160;1565;29;10453
Pre;Baixo;Alto;HighPerturbationLowfractality;461;2,136815079;0,928006998;0,137024914;0,110565557;0,12338607;0,111474814;0,162302237;0,052645936;0,150936534;0,02845972;0,117384979;0,00581924;1507;1216;1357;1226;1785;579;1660;313;1291;64;10998
Pre;Baixo;Alto;HighPerturbationLowfractality;462;2,136912089;0,928049128;0,116894118;0,100235294;0,130635294;0,151058824;0,108894118;0,058258824;0,16;0,022964706;0,142964706;0,008094118;1242;1065;1388;1605;1157;619;1700;244;1519;86;10625
Pre;Baixo;Alto;HighPerturbationLowfractality;463;2,160557754;0,938318311;0,119145747;0,101067816;0,154177595;0,102847508;0,10706257;0,075590109;0,167853129;0,042712626;0,124953166;0,004589734;1272;1079;1646;1098;1143;807;1792;456;1334;49;10676
Pre;Baixo;Alto;HighPerturbationLowfractality;464;2,122117589;0,921623959;0,126660601;0,139763421;0,098817106;0,127388535;0,127570519;0,098544131;0,115195632;0,014285714;0,150500455;0,001273885;1392;1536;1086;1400;1402;1083;1266;157;1654;14;10990
Pre;Baixo;Alto;HighPerturbationLowfractality;465;2,151952943;0,934581288;0,104063247;0,143960287;0,072715573;0,149292149;0,144603787;0,105717963;0,134307777;0,023993381;0,112888399;0,008457437;1132;1566;791;1624;1573;1150;1461;261;1228;92;10878
Pre;Baixo;Alto;HighPerturbationLowfractality;466;2,116082044;0,919002755;0,156220591;0,086674195;0,172219085;0,083850932;0,10577828;0,051948052;0,168925278;0,033879164;0,135610766;0,004893657;1660;921;1830;891;1124;552;1795;360;1441;52;10626
Pre;Baixo;Alto;HighPerturbationLowfractality;467;2,15011803;0,933784396;0,146836128;0,117360736;0,10789616;0,128267532;0,119974761;0,0729223;0,126645033;0,029024698;0,147196683;0,003875969;1629;1302;1197;1423;1331;809;1405;322;1633;43;11094
Pre;Baixo;Alto;HighPerturbationLowfractality;468;2,151764938;0,934499639;0,151098426;0,09531223;0,117194257;0,10309635;0,191489362;0,059505276;0,123248573;0,058813354;0,096177132;0,004065041;1747;1102;1355;1192;2214;688;1425;680;1112;47;11562
Pre;Baixo;Alto;HighPerturbationLowfractality;469;2,160339398;0,93822348;0,090662932;0,08487395;0,164985994;0,142577031;0,123716153;0,071055089;0,159850607;0,037161531;0,114472456;0,010644258;971;909;1767;1527;1325;761;1712;398;1226;114;10710
Pre;Baixo;Alto;HighPerturbationLowfractality;47;2,115560152;0,9187761;0,074257004;0,057906838;0,164182917;0,156774248;0,23052031;0,087711828;0,106957336;0,028442476;0,065145193;0,028101848;872;680;1928;1841;2707;1030;1256;334;765;330;11743
Pre;Baixo;Alto;HighPerturbationLowfractality;470;2,140428252;0,929576179;0,106568712;0,092999136;0,150821089;0,101901469;0,21434745;0,107605877;0,094641314;0,021261884;0,094036301;0,015816768;1233;1076;1745;1179;2480;1245;1095;246;1088;183;11570
Pre;Baixo;Alto;HighPerturbationLowfractality;471;2,196344678;0,953860374;0,085789665;0,136462882;0,133187773;0,108715429;0,133278748;0,127820233;0,124727074;0,051310044;0,088882824;0,009825328;943;1500;1464;1195;1465;1405;1371;564;977;108;10992
Pre;Baixo;Alto;HighPerturbationLowfractality;472;2,135041882;0,927236908;0,131857555;0,064660075;0,096071397;0,163968851;0,19546767;0,045585791;0,140694724;0,048823169;0,100096246;0,012774521;1507;739;1098;1874;2234;521;1608;558;1144;146;11429
Pre;Baixo;Alto;HighPerturbationLowfractality;473;2,161045245;0,938530025;0,142444745;0,140369869;0,066486243;0,12187641;0,176184032;0,074785747;0,127379341;0,035092467;0,101668922;0,013712224;1579;1556;737;1351;1953;829;1412;389;1127;152;11085
Pre;Baixo;Alto;HighPerturbationLowfractality;474;2,186173192;0,949442954;0,146177045;0,09987582;0,103246408;0,115575661;0,167731063;0,076459109;0,126840518;0,045502927;0,106173497;0,012417953;1648;1126;1164;1303;1891;862;1430;513;1197;140;11274
Pre;Baixo;Alto;HighPerturbationLowfractality;475;2,187438293;0,94999238;0,105558066;0,131314957;0,114685947;0,122638952;0,13565296;0,07166742;0,14423859;0,053953909;0,113420696;0,006868504;1168;1453;1269;1357;1501;793;1596;597;1255;76;11065
Pre;Baixo;Alto;HighPerturbationLowfractality;476;2,155942575;0,936313964;0,114925107;0,170649073;0,089693295;0,086661912;0,178405849;0,074090585;0,132489301;0,03771398;0,104315264;0,011055635;1289;1914;1006;972;2001;831;1486;423;1170;124;11216
Pre;Baixo;Alto;HighPerturbationLowfractality;477;2,118357331;0,9199909;0,129082292;0,097888841;0,134080138;0,100043085;0,227401982;0,074364498;0,113313227;0,020163723;0,092029298;0,011632917;1498;1136;1556;1161;2639;863;1315;234;1068;135;11605
Pre;Baixo;Alto;HighPerturbationLowfractality;478;2,181836539;0,947559569;0,099544144;0,128291004;0,073309145;0,155456322;0,126802493;0,135547493;0,124662759;0,034514839;0,108196111;0,013675691;1070;1379;788;1671;1363;1457;1340;371;1163;147;10749
Pre;Baixo;Alto;HighPerturbationLowfractality;479;2,135277941;0,927339427;0,12563531;0,126526973;0,04645564;0,167097637;0,160677664;0,09193045;0,124119483;0,034239857;0,11671868;0,006598306;1409;1419;521;1874;1802;1031;1392;384;1309;74;11215
Pre;Baixo;Alto;HighPerturbationLowfractality;48;2,145220742;0,931657531;0,110397468;0,121195197;0,132458345;0,122312203;0,114865494;0,064041702;0,163176022;0,026621986;0,1390673;0,005864284;1186;1302;1423;1314;1234;688;1753;286;1494;63;10743
Pre;Baixo;Alto;HighPerturbationLowfractality;480;2,128486542;0,92438996;0,138310667;0,151540383;0,081228606;0,112313813;0,140346008;0,054676658;0,157738921;0,026181885;0,13146452;0,006198538;1495;1638;878;1214;1517;591;1705;283;1421;67;10809
Pre;Baixo;Alto;HighPerturbationLowfractality;481;2,149023173;0,933308906;0,128209917;0,118685218;0,117938183;0,124941638;0,118685218;0,085348772;0,146232141;0,009804837;0,136147166;0,01400691;1373;1271;1263;1338;1271;914;1566;105;1458;150;10709
Pre;Baixo;Alto;HighPerturbationLowfractality;482;2,153415725;0,935216567;0,133633634;0,130542307;0,118441971;0,08178767;0,178767002;0,073131955;0,123653065;0,033386328;0,11914856;0,007507508;1513;1478;1341;926;2024;828;1400;378;1349;85;11322
Pre;Baixo;Alto;HighPerturbationLowfractality;483;2,187715635;0,950112828;0,103833135;0,152776507;0,103192755;0,120848962;0,129631324;0,086268411;0,142255969;0,040343976;0,109688043;0,011160918;1135;1670;1128;1321;1417;943;1555;441;1199;122;10931
Pre;Baixo;Alto;HighPerturbationLowfractality;484;2,185397889;0,949106244;0,150308615;0,121359645;0,107363297;0,083804225;0,164913501;0,077544988;0,122750587;0,072242024;0,093019212;0,006693906;1729;1396;1235;964;1897;892;1412;831;1070;77;11503
Pre;Baixo;Alto;HighPerturbationLowfractality;485;2,157976508;0,93719729;0,118368047;0,083740465;0,143653038;0,119739436;0,199108597;0,089997429;0,097111511;0,028542042;0,104997;0,014742436;1381;977;1676;1397;2323;1050;1133;333;1225;172;11667
Pre;Baixo;Alto;HighPerturbationLowfractality;486;2,102104647;0,912932448;0,103831351;0,187193842;0,124912526;0,048635409;0,190517845;0,097358293;0,106105668;0,024055283;0,111091672;0,006298111;1187;2140;1428;556;2178;1113;1213;275;1270;72;11432
Pre;Baixo;Alto;HighPerturbationLowfractality;487;2,145217914;0,931656303;0,115500137;0,150541549;0,100755438;0,11349777;0,143533267;0,128424502;0,103576955;0,011923182;0,122326386;0,009920816;1269;1654;1107;1247;1577;1411;1138;131;1344;109;10987
Pre;Baixo;Alto;HighPerturbationLowfractality;488;2,155621271;0,936174423;0,12056199;0,147522309;0,130339852;0,079172204;0,092462502;0,074330739;0,169166508;0,042339092;0,138124169;0,005980634;1270;1554;1373;834;974;783;1782;446;1455;63;10534
Pre;Baixo;Alto;HighPerturbationLowfractality;489;2,157247131;0,936880525;0,125426162;0,085052934;0,138435313;0,126233626;0,159339673;0,085950117;0,124349542;0,030773372;0,118787009;0,005652252;1398;948;1543;1407;1776;958;1386;343;1324;63;11146
Pre;Baixo;Alto;HighPerturbationLowfractality;49;2,167878248;0,941497561;0,125588;0,086979675;0,072956421;0,178485844;0,150261827;0,097985267;0,118753883;0,063282151;0,101180438;0,004526493;1415;980;822;2011;1693;1104;1338;713;1140;51;11267
Pre;Baixo;Alto;HighPerturbationLowfractality;490;2,143968149;0,931113536;0,088184188;0,113640313;0,081320591;0,172719374;0,208514335;0,081059948;0,121025195;0,031624674;0,084100782;0,017810599;1015;1308;936;1988;2400;933;1393;364;968;205;11510
Pre;Baixo;Alto;HighPerturbationLowfractality;491;2,176998226;0,945458316;0,081516676;0,164244457;0,114030184;0,115707099;0,106949879;0,123160052;0,135271101;0,03065027;0,116079747;0,012390535;875;1763;1224;1242;1148;1322;1452;329;1246;133;10734
Pre;Baixo;Alto;HighPerturbationLowfractality;492;2,106710823;0,914932885;0,12498787;0,116545366;0,145657448;0,112954876;0,074429888;0,092479379;0,164871422;0,003784571;0,153129549;0,011159631;1288;1201;1501;1164;767;953;1699;39;1578;115;10305
Pre;Baixo;Alto;HighPerturbationLowfractality;493;2,121369603;0,921299113;0,106059274;0,09603377;0,196024976;0,066484918;0,188725706;0,097264972;0,11353443;0,033506288;0,096209656;0,006156011;1206;1092;2229;756;2146;1106;1291;381;1094;70;11371
Pre;Baixo;Alto;HighPerturbationLowfractality;494;2,08528342;0,905627082;0,178686965;0,103139867;0,099809705;0,130827783;0,101617507;0,054234063;0,161179829;0,008087536;0,155566127;0,006850618;1878;1084;1049;1375;1068;570;1694;85;1635;72;10510
Pre;Baixo;Alto;HighPerturbationLowfractality;495;2,143077158;0,930726584;0,163608432;0,116070667;0,099598873;0,083895195;0,19825894;0,054365452;0,121959546;0,07006913;0,087821115;0,00435265;1917;1360;1167;983;2323;637;1429;821;1029;51;11717
Pre;Baixo;Alto;HighPerturbationLowfractality;496;2,127951068;0,924157407;0,097449755;0,130636717;0,137561223;0,081320723;0,233153184;0,075325114;0,109778754;0,036058098;0,088414119;0,010302314;1154;1547;1629;963;2761;892;1300;427;1047;122;11842
Pre;Baixo;Alto;HighPerturbationLowfractality;497;2,176288534;0,945150101;0,193685704;0,074671869;0,102163888;0,116353317;0,126463285;0,105622561;0,105533877;0,060393757;0,108017027;0,007094714;2184;842;1152;1312;1426;1191;1190;681;1218;80;11276
Pre;Baixo;Alto;HighPerturbationLowfractality;498;2,139492227;0,929169668;0,095371037;0,137518012;0,109870317;0,137878242;0,150936599;0,121847983;0,108429395;0,012247839;0,11815562;0,007744957;1059;1527;1220;1531;1676;1353;1204;136;1312;86;11104
Pre;Baixo;Alto;HighPerturbationLowfractality;499;2,110550604;0,916600481;0,132115249;0,131148981;0,108661279;0,088106114;0,197557976;0,056219255;0,140372453;0,026616304;0,116303584;0,002898805;1504;1493;1237;1003;2249;640;1598;303;1324;33;11384
Pre;Baixo;Alto;HighPerturbationLowfractality;5;2,142137845;0,930318646;0,101331231;0,103520757;0,144771414;0,10903836;0,205465055;0,067349799;0,135925731;0,027763181;0,091522158;0,013312314;1157;1182;1653;1245;2346;769;1552;317;1045;152;11418
Pre;Baixo;Alto;HighPerturbationLowfractality;50;2,13428072;0,92690634;0,164440433;0,093411552;0,1;0,142238267;0,127978339;0,067870036;0,125541516;0,029873646;0,145848375;0,002797834;1822;1035;1108;1576;1418;752;1391;331;1616;31;11080
Pre;Baixo;Alto;HighPerturbationLowfractality;500;2,142975785;0,930682558;0,153076583;0,128109783;0,117662683;0,08481629;0,161310314;0,062505533;0,119876051;0,03709606;0,132005312;0,00354139;1729;1447;1329;958;1822;706;1354;419;1491;40;11295
Pre;Baixo;Alto;HighPerturbationLowfractality;501;2,067713354;0,8979965;0,171536039;0,04189993;0,161389083;0,101382085;0,187193842;0,093684395;0,095521344;0,007085374;0,130510847;0,009797061;1961;479;1845;1159;2140;1071;1092;81;1492;112;11432
Pre;Baixo;Alto;HighPerturbationLowfractality;502;2,198041006;0,95459708;0,104342868;0,105578257;0,120688017;0,150432386;0,093699515;0,149387057;0,122968735;0,033070417;0,099781431;0,020051316;1098;1111;1270;1583;986;1572;1294;348;1050;211;10523
Pre;Baixo;Alto;HighPerturbationLowfractality;503;2,132975516;0,926339497;0,150510884;0,120479787;0,136561528;0,072856508;0,171657041;0,073922701;0,118080853;0,029142603;0,122701022;0,004087072;1694;1356;1537;820;1932;832;1329;328;1381;46;11255
Pre;Baixo;Alto;HighPerturbationLowfractality;504;2,188381608;0,950402057;0,114072495;0,146588486;0,12206823;0,092750533;0,178216063;0,083777541;0,117537313;0,039712154;0,085998579;0,019278607;1284;1650;1374;1044;2006;943;1323;447;968;217;11256
Pre;Baixo;Alto;HighPerturbationLowfractality;505;2,171848928;0,943222005;0,125044248;0,13619469;0,097433628;0,112743363;0,155132743;0,091681416;0,116017699;0,040884956;0,120530973;0,004336283;1413;1539;1101;1274;1753;1036;1311;462;1362;49;11300
Pre;Baixo;Alto;HighPerturbationLowfractality;506;2,152733758;0,934920392;0,146127885;0,091215908;0,10498951;0,137736021;0,162364316;0,051901852;0,148408282;0,036486363;0,110280033;0,010489829;1602;1000;1151;1510;1780;569;1627;400;1209;115;10963
Pre;Baixo;Alto;HighPerturbationLowfractality;507;2,142581127;0,93051116;0,120767795;0,147427353;0,10219497;0,086110371;0,185905981;0,062738825;0,145650049;0,034035368;0,106904825;0,008264463;1359;1659;1150;969;2092;706;1639;383;1203;93;11253
Pre;Baixo;Alto;HighPerturbationLowfractality;508;2,070946245;0,899400527;0,164564315;0,15626556;0,071701245;0,05966805;0,249294606;0,081493776;0,085892116;0,03219917;0,091701245;0,007219917;1983;1883;864;719;3004;982;1035;388;1105;87;12050
Pre;Baixo;Alto;HighPerturbationLowfractality;509;2,147315395;0,932567227;0,104772455;0,163389643;0,124434598;0,087695006;0,116865134;0,086033416;0,149635373;0,031847134;0,132004062;0,003323179;1135;1770;1348;950;1266;932;1621;345;1430;36;10833
Pre;Baixo;Alto;HighPerturbationLowfractality;51;2,165269182;0,940364458;0,098405971;0,116741915;0,132497927;0,117110476;0,14401548;0,092877545;0,14410762;0,027642127;0,119413987;0,007186953;1068;1267;1438;1271;1563;1008;1564;300;1296;78;10853
Pre;Baixo;Alto;HighPerturbationLowfractality;510;2,164825753;0,940171879;0,116883117;0,125270563;0,088023088;0,144751082;0,152146465;0,076388889;0,136093074;0,043290043;0,112824675;0,004329004;1296;1389;976;1605;1687;847;1509;480;1251;48;11088
Pre;Baixo;Alto;HighPerturbationLowfractality;511;2,178282989;0,946016282;0,146330061;0,163253857;0,108087892;0,074988312;0,087704535;0,177279102;0,086676017;0,021505376;0,093595138;0,04057971;1565;1746;1156;802;938;1896;927;230;1001;434;10695
Pre;Baixo;Alto;HighPerturbationLowfractality;512;2,169171573;0,942059244;0,126926564;0,089301904;0,154397099;0,100453309;0,163735267;0,072438803;0,140525839;0,035176791;0,103898459;0,013145966;1400;985;1703;1108;1806;799;1550;388;1146;145;11030
Pre;Baixo;Alto;HighPerturbationLowfractality;513;2,11929575;0,92039845;0,173410405;0,081873868;0,081615046;0,130963679;0,204296437;0,072383746;0,101889397;0,03511345;0,112932448;0,005521525;2010;949;946;1518;2368;839;1181;407;1309;64;11591
Pre;Baixo;Alto;HighPerturbationLowfractality;514;2,121977452;0,921563098;0,139498838;0,127098941;0,090674244;0,117368466;0,199345561;0,089038147;0,093171446;0,021527598;0,11805735;0,004219409;1620;1476;1053;1363;2315;1034;1082;250;1371;49;11613
Pre;Baixo;Alto;HighPerturbationLowfractality;515;2,131808863;0,925832826;0,08909825;0,142664872;0,061283087;0,18017048;0,160071781;0,098519515;0,119964109;0,026289816;0,11359354;0,008344549;993;1590;683;2008;1784;1098;1337;293;1266;93;11145
Pre;Baixo;Alto;HighPerturbationLowfractality;516;2,170720404;0,942731893;0,137689615;0,125572211;0,101516919;0,124584867;0,152320259;0,070819496;0,126021004;0,035185351;0,117763217;0,008527062;1534;1399;1131;1388;1697;789;1404;392;1312;95;11141
Pre;Baixo;Alto;HighPerturbationLowfractality;517;2,085102696;0,905548595;0,159132504;0,165355051;0,091416545;0,081350659;0,136896047;0,088854319;0,116215227;0,00613104;0,151628843;0,003019766;1739;1807;999;889;1496;971;1270;67;1657;33;10928
Pre;Baixo;Alto;HighPerturbationLowfractality;518;2,190976692;0,951529087;0,094056802;0,078541374;0,153225806;0,132538569;0,157959327;0,106328892;0,119915849;0,066532258;0,08108345;0,009817672;1073;896;1748;1512;1802;1213;1368;759;925;112;11408
Pre;Baixo;Alto;HighPerturbationLowfractality;519;2,133710835;0,926658842;0,15400546;0,128494775;0,152216888;0,071166337;0,092817472;0,062035207;0,155511626;0,038030688;0,141297185;0,004424362;1636;1365;1617;756;986;659;1652;404;1501;47;10623
Pre;Baixo;Alto;HighPerturbationLowfractality;52;2,172375739;0,943450796;0,128423217;0,134031218;0,115524815;0,100383213;0,118235349;0,090475745;0,14861202;0,024955603;0,127955884;0,011402935;1374;1434;1236;1074;1265;968;1590;267;1369;122;10699
Pre;Baixo;Alto;HighPerturbationLowfractality;520;2,178882034;0,946276444;0,140831252;0,11023903;0,161523368;0,061006065;0,158312522;0,080627899;0,123349982;0,05815198;0,093471281;0,012486621;1579;1236;1811;684;1775;904;1383;652;1048;140;11212
Pre;Baixo;Alto;HighPerturbationLowfractality;521;2,063612496;0,89621552;0,169088385;0,098565479;0,083387321;0,135863026;0,151966682;0,045071726;0,16732994;0,004349838;0,137343822;0,007033781;1827;1065;901;1468;1642;487;1808;47;1484;76;10805
Pre;Baixo;Alto;HighPerturbationLowfractality;522;2,15030142;0,933864041;0,126110607;0,159836809;0,074433364;0,115593835;0,158567543;0,065911151;0,147416138;0,024569356;0,112601995;0,014959202;1391;1763;821;1275;1749;727;1626;271;1242;165;11030
Pre;Baixo;Alto;HighPerturbationLowfractality;523;2,145247175;0,93166901;0,104307514;0,195576589;0,058334943;0,136179254;0,083542592;0,104887;0,153950164;0,024531582;0,119277574;0,019412787;1080;2025;604;1410;865;1086;1594;254;1235;201;10354
Pre;Baixo;Alto;HighPerturbationLowfractality;524;2,150768285;0,934066798;0,083171977;0,177169512;0,099278296;0,104647069;0,18861116;0,07833128;0,128322478;0,040309805;0,089332864;0,010825559;945;2013;1128;1189;2143;890;1458;458;1015;123;11362
Pre;Baixo;Alto;HighPerturbationLowfractality;525;2,120175386;0,920780471;0,136279242;0,120404753;0,088562941;0,146119569;0,120683253;0,058020795;0,156981062;0,021351652;0,147512068;0,004084664;1468;1297;954;1574;1300;625;1691;230;1589;44;10772
Pre;Baixo;Alto;HighPerturbationLowfractality;526;2,136551981;0,927892736;0,168926807;0,078491244;0,09286035;0,129501572;0,163628199;0,063403682;0,138123035;0,035473731;0,123933543;0,005657836;1881;874;1034;1442;1822;706;1538;395;1380;63;11135
Pre;Baixo;Alto;HighPerturbationLowfractality;527;2,128281218;0,924300789;0,139152982;0,08573898;0,154451167;0,081071737;0,199222126;0,06119274;0,124373379;0,040535869;0,108902334;0,005358686;1610;992;1787;938;2305;708;1439;469;1260;62;11570
Pre;Baixo;Alto;HighPerturbationLowfractality;528;2,132940126;0,926324127;0,0966759;0,064819945;0,147830102;0,166297322;0,133240997;0,08790397;0,143305633;0,028070175;0,127054478;0,004801477;1047;702;1601;1801;1443;952;1552;304;1376;52;10830
Pre;Baixo;Alto;HighPerturbationLowfractality;529;2,09424329;0,909518305;0,098910526;0,10105516;0,168997169;0,072145492;0,231448915;0,050784936;0,145234623;0,039547053;0,084241228;0,007634897;1153;1178;1970;841;2698;592;1693;461;982;89;11657
Pre;Baixo;Alto;HighPerturbationLowfractality;53;2,142799765;0,930606114;0,150195828;0,11567538;0,138172875;0,08689316;0,14627926;0,056016031;0,14473085;0,029601967;0,125056927;0,007377721;1649;1270;1517;954;1606;615;1589;325;1373;81;10979
Pre;Baixo;Alto;HighPerturbationLowfractality;530;2,197218733;0,954239971;0,089347383;0,121491189;0,109713982;0,149473125;0,168511467;0,09280085;0,122376694;0,035597273;0,086071017;0,024617019;1009;1372;1239;1688;1903;1048;1382;402;972;278;11293
Pre;Baixo;Alto;HighPerturbationLowfractality;531;2,13885537;0,928893085;0,110975184;0,105295351;0,153180706;0,091226844;0,195910521;0,079954561;0,11857742;0,03137015;0,107916812;0,00559245;1270;1205;1753;1044;2242;915;1357;359;1235;64;11444
Pre;Baixo;Alto;HighPerturbationLowfractality;532;2,163975118;0,939802453;0,132734531;0,111867175;0,140718563;0,089911087;0,154690619;0,080112502;0,131917982;0,029667937;0,119488296;0,008891308;1463;1233;1551;991;1705;883;1454;327;1317;98;11022
Pre;Baixo;Alto;HighPerturbationLowfractality;533;2,158966745;0,937627344;0,107199717;0,092782593;0,175747391;0,101715903;0,171678755;0,089686892;0,110295418;0,031576154;0,108526446;0,010790731;1212;1049;1987;1150;1941;1014;1247;357;1227;122;11306
Pre;Baixo;Alto;HighPerturbationLowfractality;534;2,182621032;0,94790027;0,134050179;0,079569892;0,116756272;0,145071685;0,156899642;0,088172043;0,119713262;0,037275986;0,109050179;0,01344086;1496;888;1303;1619;1751;984;1336;416;1217;150;11160
Pre;Baixo;Alto;HighPerturbationLowfractality;535;2,152227026;0,934700321;0,123281351;0,131401679;0,122358586;0,106210206;0,131586232;0,087754914;0,140721602;0,024545538;0,12826428;0,003875611;1336;1424;1326;1151;1426;951;1525;266;1390;42;10837
Pre;Baixo;Alto;HighPerturbationLowfractality;536;2,138231418;0,928622106;0,100777272;0,155096936;0,096399535;0,117484142;0,179397838;0,074421513;0,133654963;0,018940409;0,113106406;0,010720986;1128;1736;1079;1315;2008;833;1496;212;1266;120;11193
Pre;Baixo;Alto;HighPerturbationLowfractality;537;2,120969614;0,9211254;0,12460948;0,126483978;0,127733643;0,106400071;0,166384004;0,076943676;0,118361153;0,01535303;0,135053111;0,002677854;1396;1417;1431;1192;1864;862;1326;172;1513;30;11203
Pre;Baixo;Alto;HighPerturbationLowfractality;538;2,144039363;0,931144464;0,188614041;0,091124045;0,127864678;0,085667515;0,13004729;0,074663514;0,133321208;0,035194616;0,127864678;0,005638414;2074;1002;1406;942;1430;821;1466;387;1406;62;10996
Pre;Baixo;Alto;HighPerturbationLowfractality;539;2,138963795;0,928940173;0,139253539;0,089232089;0,17048477;0,056284856;0,195795796;0,093951094;0,098841699;0,047447447;0,1004719;0,008236808;1623;1040;1987;656;2282;1095;1152;553;1171;96;11655
Pre;Baixo;Alto;HighPerturbationLowfractality;54;2,129573891;0,92486219;0,125109056;0,097016228;0,124672832;0,122404467;0,193160007;0,069970337;0,115424882;0,028703542;0,120746816;0,002791834;1434;1112;1429;1403;2214;802;1323;329;1384;32;11462
Pre;Baixo;Alto;HighPerturbationLowfractality;540;2,182962639;0,948048628;0,114746544;0,133179724;0,083317972;0,157603687;0,132165899;0,08516129;0,139539171;0,02562212;0,10718894;0,021474654;1245;1445;904;1710;1434;924;1514;278;1163;233;10850
Pre;Baixo;Alto;HighPerturbationLowfractality;541;2,16205022;0,93896648;0,101252518;0,167557152;0,118682666;0,069107471;0,196373829;0,083121661;0,123675221;0,039414908;0,081282298;0,019532276;1156;1913;1355;789;2242;949;1412;450;928;223;11417
Pre;Baixo;Alto;HighPerturbationLowfractality;542;2,10206694;0,912916073;0,215458153;0,089375902;0,123015873;0,063762626;0,15232684;0,047348485;0,14222583;0,041576479;0,119678932;0,00523088;2389;991;1364;707;1689;525;1577;461;1327;58;11088
Pre;Baixo;Alto;HighPerturbationLowfractality;543;2,142646025;0,930539345;0,133195802;0,091398332;0,090860167;0,1669208;0,168535295;0,078033904;0,123329447;0,018746076;0,115705444;0,013274733;1485;1019;1013;1861;1879;870;1375;209;1290;148;11149
Pre;Baixo;Alto;HighPerturbationLowfractality;544;2,095964547;0,910265837;0,171347375;0,098378469;0,055165496;0,125543297;0,227850217;0,080491474;0,091608158;0,032848546;0,110832497;0,00593447;2050;1177;660;1502;2726;963;1096;393;1326;71;11964
Pre;Baixo;Alto;HighPerturbationLowfractality;545;2,102341462;0,913035296;0,098189482;0,144458281;0,11102596;0,145320433;0,111313344;0,057955743;0,178656959;0,015614522;0,134112463;0,003352812;1025;1508;1159;1517;1162;605;1865;163;1400;35;10439
