ticks;plasticity;cost_plasticity;model-version;replicate-number;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
Pre;Alto;Baixo;LowPerturbationLowfractality;39;2,117734409;0,919720368;0,127556167;0,139477304;0,11040807;0,108023842;0,195139844;0,053278313;0,133241632;0,001192114;0,094910591;0,036772123;1391;1521;1204;1178;2128;581;1453;13;1035;401;10905
Pre;Alto;Baixo;LowPerturbationLowfractality;390;2,14419352;0,931211414;0,098460369;0,139802319;0,122980422;0,134670215;0,157004372;0,053221821;0,153582969;0,005037065;0,096084395;0,039156054;1036;1471;1294;1417;1652;560;1616;53;1011;412;10522
Pre;Alto;Baixo;LowPerturbationLowfractality;391;2,141873171;0,930203699;0,119706176;0,156252834;0,125328739;0,080801669;0,196971071;0,067380067;0,109639975;0,006166682;0,094676703;0,043076086;1320;1723;1382;891;2172;743;1209;68;1044;475;11027
Pre;Alto;Baixo;LowPerturbationLowfractality;392;2,135330036;0,927362052;0,083411728;0,127417163;0,14100554;0,156684436;0,022577611;0,16671893;0,136510923;0,02571339;0,10933417;0,030626111;798;1219;1349;1499;216;1595;1306;246;1046;293;9567
Pre;Alto;Baixo;LowPerturbationLowfractality;393;2,195773719;0,95361241;0,150018776;0,128895982;0,101858806;0,101013894;0,176304919;0,084303417;0,11885092;0,022906496;0,066466391;0,049380398;1598;1373;1085;1076;1878;898;1266;244;708;526;10652
Pre;Alto;Baixo;LowPerturbationLowfractality;394;2,149734528;0,933617843;0,202888446;0,081474104;0,140537849;0,100298805;0,078685259;0,086155378;0,147310757;0,016932271;0,117031873;0,028685259;2037;818;1411;1007;790;865;1479;170;1175;288;10040
Pre;Alto;Baixo;LowPerturbationLowfractality;395;2,168669283;0,941841103;0,086509993;0,117135455;0,147483346;0,157568468;0,15099926;0,076702443;0,114267209;0,006199112;0,093726869;0,049407846;935;1266;1594;1703;1632;829;1235;67;1013;534;10808
Pre;Alto;Baixo;LowPerturbationLowfractality;396;2,149399388;0,933472293;0,152615033;0,134228827;0,132990378;0,082213966;0,16852434;0,043345718;0,151281318;0,01362294;0,053348576;0,067828903;1602;1409;1396;863;1769;455;1588;143;560;712;10497
Pre;Alto;Baixo;LowPerturbationLowfractality;397;2,163981027;0,939805019;0,075992922;0,172827369;0,134683445;0,137534408;0,105682265;0,079237122;0,14372788;0,004915454;0,086413685;0,05898545;773;1758;1370;1399;1075;806;1462;50;879;600;10172
Pre;Alto;Baixo;LowPerturbationLowfractality;398;2,08919767;0,90732702;0,231463878;0,096958175;0,14581749;0,052471483;0,105418251;0,096387833;0,110456274;0,005798479;0,132984791;0,022243346;2435;1020;1534;552;1109;1014;1162;61;1399;234;10520
Pre;Alto;Baixo;LowPerturbationLowfractality;399;2,162320355;0,939083798;0,214555203;0,110504369;0,094122319;0,123312153;0,051926132;0,11844718;0,126191422;0,024622716;0,101171565;0,035146942;2161;1113;948;1242;523;1193;1271;248;1019;354;10072
Pre;Alto;Baixo;LowPerturbationLowfractality;4;2,075894621;0,901549579;0,205167484;0,185559641;0,069750817;0,087622549;0,022058824;0,118668301;0,140522876;0,013378268;0,126429739;0,030841503;2009;1817;683;858;216;1162;1376;131;1238;302;9792
Pre;Alto;Baixo;LowPerturbationLowfractality;40;2,127990865;0,92417469;0,209396238;0,101743327;0,072392396;0,120063036;0,132177681;0,063528021;0,156111494;0,008174924;0,099182508;0,037230375;2126;1033;735;1219;1342;645;1585;83;1007;378;10153
Pre;Alto;Baixo;LowPerturbationLowfractality;400;2,098293021;0,911277081;0,245259939;0,117227319;0,106116208;0,077471967;0,067686035;0,073700306;0,167380224;0,006931702;0,096738022;0,041488277;2406;1150;1041;760;664;723;1642;68;949;407;9810
Pre;Alto;Baixo;LowPerturbationLowfractality;401;2,123310715;0,922142127;0,242362108;0,092782448;0,093705147;0,106212836;0,077404142;0,085298339;0,157166291;0,009739594;0,09237236;0,042956736;2364;905;914;1036;755;832;1533;95;901;419;9754
Pre;Alto;Baixo;LowPerturbationLowfractality;402;2,157299209;0,936903142;0,18928342;0,120102762;0,082117625;0,112487384;0,15882191;0,081016607;0,105330764;0,010918433;0,104413249;0,035507845;2063;1309;895;1226;1731;883;1148;119;1138;387;10899
Pre;Alto;Baixo;LowPerturbationLowfractality;403;2,138987304;0,928950383;0,181568228;0,174236253;0,070468432;0,11293279;0,034725051;0,111405295;0,141547862;0,023014257;0,114562118;0,035539715;1783;1711;692;1109;341;1094;1390;226;1125;349;9820
Pre;Alto;Baixo;LowPerturbationLowfractality;404;2,179706894;0,946634676;0,09948829;0,160696713;0,141507577;0,115331628;0,101948435;0,105786263;0,125270616;0,003641016;0,088466837;0,057862625;1011;1633;1438;1172;1036;1075;1273;37;899;588;10162
Pre;Alto;Baixo;LowPerturbationLowfractality;405;2,180094909;0,946803189;0,123892915;0,151871981;0,13355475;0,118458132;0,089371981;0,085044283;0,147141707;0,007749597;0,096014493;0,046900161;1231;1509;1327;1177;888;845;1462;77;954;466;9936
Pre;Alto;Baixo;LowPerturbationLowfractality;406;2,081413418;0,903946362;0,24355129;0,114277145;0,041391722;0,115276945;0,113477305;0,062487502;0,165566887;0,01029794;0,100779844;0,032893421;2436;1143;414;1153;1135;625;1656;103;1008;329;10002
Pre;Alto;Baixo;LowPerturbationLowfractality;407;2,128472145;0,924383708;0,208630952;0,137599206;0,068551587;0,11140873;0,090277778;0,07202381;0,148115079;0,010119048;0,122420635;0,030853175;2103;1387;691;1123;910;726;1493;102;1234;311;10080
Pre;Alto;Baixo;LowPerturbationLowfractality;408;2,161317026;0,938648058;0,199323372;0,079221878;0,102058077;0,14425336;0,122168969;0,106380979;0,088337562;0,008551828;0,1039376;0,045766375;2121;843;1086;1535;1300;1132;940;91;1106;487;10641
Pre;Alto;Baixo;LowPerturbationLowfractality;409;2,074407721;0,900903827;0,247814596;0,143321813;0,101240089;0,060784712;0,042996544;0,099207156;0,14250864;0,009656434;0,123297418;0,029172596;2438;1410;996;598;423;976;1402;95;1213;287;9838
Pre;Alto;Baixo;LowPerturbationLowfractality;41;2,142453758;0,930455845;0,150981287;0,056686445;0,157005933;0,117571885;0,193245094;0,076494751;0,107165678;0,01013236;0,08297581;0,047740758;1654;621;1720;1288;2117;838;1174;111;909;523;10955
Pre;Alto;Baixo;LowPerturbationLowfractality;410;2,118048309;0,919856693;0,196415373;0,130635625;0,084719143;0,072062084;0,19345898;0,059312639;0,119918699;0,009238729;0,094789357;0,039449372;2126;1414;917;780;2094;642;1298;100;1026;427;10824
Pre;Alto;Baixo;LowPerturbationLowfractality;411;2,125330365;0,92301925;0,214494163;0,077626459;0,10233463;0,123832685;0,080544747;0,099610895;0,134241245;0,01040856;0,134435798;0,022470817;2205;798;1052;1273;828;1024;1380;107;1382;231;10280
Pre;Alto;Baixo;LowPerturbationLowfractality;412;2,148451921;0,933060814;0,200462749;0,089958353;0,069597409;0,123276261;0,172420176;0,062471078;0,131513188;0,022397038;0,093105044;0,034798704;2166;972;752;1332;1863;675;1421;242;1006;376;10805
Pre;Alto;Baixo;LowPerturbationLowfractality;413;2,159619796;0,93791096;0,111925897;0,102373601;0,197124662;0,10198765;0,128425318;0,089154766;0,127942879;0,003666538;0,081628715;0,055769973;1160;1061;2043;1057;1331;924;1326;38;846;578;10364
Pre;Alto;Baixo;LowPerturbationLowfractality;414;2,169669456;0,942275472;0,194256244;0,103043786;0,112043685;0,12377389;0,076044089;0,087673172;0,145919709;0,011426838;0,099302255;0,046516331;1921;1019;1108;1224;752;867;1443;113;982;460;9889
Pre;Alto;Baixo;LowPerturbationLowfractality;415;2,156968857;0,936759672;0,099144148;0,125108183;0,097605539;0,172997404;0,155207231;0,059909607;0,147418021;0,006923743;0,080488509;0,055197615;1031;1301;1015;1799;1614;623;1533;72;837;574;10399
Pre;Alto;Baixo;LowPerturbationLowfractality;416;2,127774611;0,924080772;0,21328706;0,124541398;0,124045612;0,087853247;0,052354983;0,109866138;0,11888944;0,009618245;0,128606842;0,030937035;2151;1256;1251;886;528;1108;1199;97;1297;312;10085
Pre;Alto;Baixo;LowPerturbationLowfractality;417;2,131441321;0,925673204;0,198237003;0,147150155;0,091655815;0,098868076;0,042872884;0,136431934;0,118401282;0,015826906;0,123610137;0,026945808;1979;1469;915;987;428;1362;1182;158;1234;269;9983
Pre;Alto;Baixo;LowPerturbationLowfractality;418;2,181908584;0,947590858;0,097468871;0,125535824;0,144111043;0,155644009;0,077362727;0,092978159;0,15697081;0,011532966;0,087364768;0,051030823;955;1230;1412;1525;758;911;1538;113;856;500;9798
Pre;Alto;Baixo;LowPerturbationLowfractality;419;2,108565425;0,915738329;0,152093318;0,157157067;0,094041053;0,086987974;0,209964735;0,058504386;0,107514242;0,003074419;0,092051723;0,038611086;1682;1738;1040;962;2322;647;1189;34;1018;427;11059
Pre;Alto;Baixo;LowPerturbationLowfractality;42;2,167359873;0,941272433;0,185396518;0,10483559;0,104352031;0,114023211;0,146615087;0,069632495;0,140425532;0,010444874;0,068085106;0,056189555;1917;1084;1079;1179;1516;720;1452;108;704;581;10340
Pre;Alto;Baixo;LowPerturbationLowfractality;420;2,08626394;0,906052917;0,155269733;0,109836217;0,088646248;0,10817063;0,214120477;0,043582863;0,144628482;0,004349033;0,107337837;0,024058481;1678;1187;958;1169;2314;471;1563;47;1160;260;10807
Pre;Alto;Baixo;LowPerturbationLowfractality;421;2,11772908;0,919718053;0,233003893;0,078167116;0,139762404;0,082759309;0,061894779;0,113706699;0,123390237;0,010681841;0,123090746;0,033542977;2334;783;1400;829;620;1139;1236;107;1233;336;10017
Pre;Alto;Baixo;LowPerturbationLowfractality;422;2,164327308;0,939955407;0,094365917;0,148815449;0,146824607;0,137965359;0,100736612;0,076448338;0,154290265;0,003483974;0,071670317;0,065399164;948;1495;1475;1386;1012;768;1550;35;720;657;10046
Pre;Alto;Baixo;LowPerturbationLowfractality;423;2,095038643;0,909863722;0,243527995;0,143387518;0,09341762;0,071643588;0,026189043;0,104354806;0,136865342;0,031406783;0,124924744;0,024282561;2427;1429;931;714;261;1040;1364;313;1245;242;9966
Pre;Alto;Baixo;LowPerturbationLowfractality;424;2,104791412;0,914099296;0,104324324;0,111981982;0,07981982;0,174144144;0,216756757;0,06;0,125675676;0,003063063;0,081531532;0,042702703;1158;1243;886;1933;2406;666;1395;34;905;474;11100
Pre;Alto;Baixo;LowPerturbationLowfractality;425;2,052086442;0,891209818;0,162748277;0,226895014;0,072963113;0,06921362;0,019963518;0,150385083;0,125456019;0,015099311;0,13366437;0,023611674;1606;2239;720;683;197;1484;1238;149;1319;233;9868
Pre;Alto;Baixo;LowPerturbationLowfractality;426;2,126852543;0,923680323;0,220360953;0,122843753;0,08914149;0,098414598;0,050254263;0,105095224;0,133911656;0,023531758;0,137600957;0,018845348;2210;1232;894;987;504;1054;1343;236;1380;189;10029
Pre;Alto;Baixo;LowPerturbationLowfractality;427;2,092369351;0,908704463;0,197534669;0,119465845;0,085978428;0,138674884;0,027529533;0,131278891;0,138263996;0,004417052;0,124601952;0,032254751;1923;1163;837;1350;268;1278;1346;43;1213;314;9735
Pre;Alto;Baixo;LowPerturbationLowfractality;428;2,087688991;0,906671809;0,138503401;0,126530612;0,09015873;0,102494331;0,230294785;0,03446712;0,142131519;0,006530612;0,095782313;0,033106576;1527;1395;994;1130;2539;380;1567;72;1056;365;11025
Pre;Alto;Baixo;LowPerturbationLowfractality;429;2,127585587;0,92399868;0,244107744;0,110714993;0,078431373;0,11546841;0,070409982;0,083778966;0,137353931;0,015745692;0,109625668;0,03436324;2465;1118;792;1166;711;846;1387;159;1107;347;10098
Pre;Alto;Baixo;LowPerturbationLowfractality;43;2,119403727;0,920445343;0,143888838;0,064905384;0,109333577;0,165188774;0,194624737;0,06362556;0,1180181;0,003016729;0,091873115;0,045525185;1574;710;1196;1807;2129;696;1291;33;1005;498;10939
Pre;Alto;Baixo;LowPerturbationLowfractality;430;2,144154549;0,931194489;0,148811163;0,115578812;0,089139815;0,135132654;0,189846691;0,059854953;0,121270541;0,004773708;0,086018544;0,04957312;1621;1259;971;1472;2068;652;1321;52;937;540;10893
Pre;Alto;Baixo;LowPerturbationLowfractality;431;2,089480929;0,907450037;0,127463054;0,110221675;0,110632184;0,170463875;0,006773399;0,162151067;0,130747126;0,03294335;0,133825944;0,014778325;1242;1074;1078;1661;66;1580;1274;321;1304;144;9744
Pre;Alto;Baixo;LowPerturbationLowfractality;432;2,16482352;0,940170909;0,154599891;0,088277989;0,13736164;0,102159318;0,188894937;0,077209218;0,098893123;0,010887316;0,096534204;0,045182363;1704;973;1514;1126;2082;851;1090;120;1064;498;11022
Pre;Alto;Baixo;LowPerturbationLowfractality;433;2,169217957;0,942079389;0,131423757;0,141346064;0,128241131;0,096789291;0,170270523;0,043339886;0,14593279;0,019844613;0,073106805;0,049705139;1404;1510;1370;1034;1819;463;1559;212;781;531;10683
Pre;Alto;Baixo;LowPerturbationLowfractality;434;2,064459099;0,896583195;0,236241611;0,128342798;0,106040268;0,095508518;0,01517811;0,116159009;0,137635519;0,007640681;0,122457408;0,034796076;2288;1243;1027;925;147;1125;1333;74;1186;337;9685
Pre;Alto;Baixo;LowPerturbationLowfractality;435;2,157653431;0,937056979;0,208074228;0,080544862;0,101372026;0,122594018;0,115388412;0,067120719;0,153193169;0,020037509;0,097325042;0,034350015;2108;816;1027;1242;1169;680;1552;203;986;348;10131
Pre;Alto;Baixo;LowPerturbationLowfractality;436;2,013485026;0,874445436;0,266253208;0,092600513;0,110350727;0,0822284;0,039349872;0,055389222;0,210757057;0,004491018;0,1036142;0,034965783;2490;866;1032;769;368;518;1971;42;969;327;9352
Pre;Alto;Baixo;LowPerturbationLowfractality;437;2,154176171;0,935546824;0,118313522;0,1477526;0,107912333;0,096768202;0,197715453;0,058878158;0,136329866;0,011979941;0,078751857;0,045598068;1274;1591;1162;1042;2129;634;1468;129;848;491;10768
Pre;Alto;Baixo;LowPerturbationLowfractality;438;2,16651683;0,940906304;0,122755741;0,14874739;0,150208768;0,109290188;0,060438413;0,101461378;0,161169102;0,00605428;0,068162839;0,0717119;1176;1425;1439;1047;579;972;1544;58;653;687;9580
Pre;Alto;Baixo;LowPerturbationLowfractality;439;2,142698756;0,930562246;0,109159811;0,144560495;0,095018024;0,141048156;0,185044829;0,055457991;0,132821887;0,003512339;0,071171088;0,062205379;1181;1564;1028;1526;2002;600;1437;38;770;673;10819
Pre;Alto;Baixo;LowPerturbationLowfractality;44;2,155898943;0,936295015;0,198267565;0,146005775;0,090567854;0,088354187;0,114340712;0,095668912;0,113282002;0,007025987;0,105486044;0,041000962;2060;1517;941;918;1188;994;1177;73;1096;426;10390
Pre;Alto;Baixo;LowPerturbationLowfractality;440;2,135887921;0,927604338;0,108849718;0,140105397;0,083681628;0,133836089;0,210248955;0,059149555;0,125567872;0,008995094;0,090223514;0,039342177;1198;1542;921;1473;2314;651;1382;99;993;433;11006
Pre;Alto;Baixo;LowPerturbationLowfractality;441;2,169242983;0,942090257;0,213438735;0,098616601;0,085573123;0,131719368;0,077371542;0,104051383;0,126383399;0,019466403;0,104545455;0,038833992;2160;998;866;1333;783;1053;1279;197;1058;393;10120
Pre;Alto;Baixo;LowPerturbationLowfractality;442;2,128945386;0,924589233;0,160117692;0,060269552;0,142938497;0,127372817;0,173215642;0,056852696;0,143792711;0,007308276;0,086180714;0,041951405;1687;635;1506;1342;1825;599;1515;77;908;442;10536
Pre;Alto;Baixo;LowPerturbationLowfractality;443;2,16226303;0,939058902;0,199682414;0,095176657;0,107284637;0,127530766;0,075228265;0,095275903;0,136661374;0,01419214;0,115025804;0,03394204;2012;959;1081;1285;758;960;1377;143;1159;342;10076
Pre;Alto;Baixo;LowPerturbationLowfractality;444;2,095290759;0,909973215;0,139778215;0,123144339;0,085136827;0,120998033;0,227240207;0,041763549;0,121534609;0,005902343;0,104453586;0,030048292;1563;1377;952;1353;2541;467;1359;66;1168;336;11182
Pre;Alto;Baixo;LowPerturbationLowfractality;445;2,089162759;0,907311858;0,234886845;0,070786401;0,110984809;0,135269195;0,022424305;0,099100961;0,157590162;0,02314767;0,116255038;0,029554614;2273;685;1074;1309;217;959;1525;224;1125;286;9677
Pre;Alto;Baixo;LowPerturbationLowfractality;446;2,156548806;0,936577247;0,135724266;0,111224965;0,139170936;0,096786213;0,191150442;0,062878435;0,127061015;0,007265952;0,070423847;0,058313926;1457;1194;1494;1039;2052;675;1364;78;756;626;10735
Pre;Alto;Baixo;LowPerturbationLowfractality;447;2,120183699;0,920784081;0,108687975;0,147360057;0,148684443;0,072399788;0,226911531;0,057831538;0,102772382;0,007416564;0,064541762;0,063393961;1231;1669;1684;820;2570;655;1164;84;731;718;11326
Pre;Alto;Baixo;LowPerturbationLowfractality;448;2,152008255;0,93460531;0,093758468;0,169542047;0,09854575;0,117785205;0,195104327;0,060428146;0,12203053;0,015174781;0,089874447;0,0377563;1038;1877;1091;1304;2160;669;1351;168;995;418;11071
Pre;Alto;Baixo;LowPerturbationLowfractality;449;2,102074549;0,912919377;0,166335806;0,147842441;0,099885069;0,131961133;0,011179605;0,135722495;0,141051092;0,012851322;0,117751541;0,035419496;1592;1415;956;1263;107;1299;1350;123;1127;339;9571
Pre;Alto;Baixo;LowPerturbationLowfractality;45;2,115361201;0,918689697;0,233405554;0,094150089;0,117293677;0,073665551;0,12881623;0,059188497;0,155012803;0,010439236;0,089028954;0,038999409;2370;956;1191;748;1308;601;1574;106;904;396;10154
Pre;Alto;Baixo;LowPerturbationLowfractality;450;2,109112605;0,915975966;0,155239821;0,095356155;0,183083818;0,050729475;0,173929627;0,054162296;0,147420616;0,009154191;0,091351197;0,039572804;1628;1000;1920;532;1824;568;1546;96;958;415;10487
Pre;Alto;Baixo;LowPerturbationLowfractality;451;2,105679296;0,914484899;0,257540603;0,072026632;0,112478564;0,09896096;0,05588621;0,081307374;0,157469989;0,028548371;0,111873298;0,023908;2553;714;1115;981;554;806;1561;283;1109;237;9913
Pre;Alto;Baixo;LowPerturbationLowfractality;452;2,1319741;0,925904587;0,116305056;0,101871683;0,144706211;0,118819257;0,189961821;0,054474346;0,139305336;0,002700438;0,087065835;0,044790018;1249;1094;1554;1276;2040;585;1496;29;935;481;10739
Pre;Alto;Baixo;LowPerturbationLowfractality;453;2,127374627;0,923907062;0,217168229;0,118894919;0,080513074;0,114356191;0,060878145;0,109817464;0,12323631;0,013517514;0,137543167;0,024074988;2201;1205;816;1159;617;1113;1249;137;1394;244;10135
Pre;Alto;Baixo;LowPerturbationLowfractality;454;2,134122953;0,926837822;0,182658138;0,133516093;0,078078993;0,146715403;0,052695705;0,099705554;0,137475886;0,00934105;0,128134836;0,031678343;1799;1315;769;1445;519;982;1354;92;1262;312;9849
Pre;Alto;Baixo;LowPerturbationLowfractality;455;2,08157845;0,904018034;0,134552025;0,135402274;0,100223191;0,170687639;0,003826124;0,106706345;0,187586353;0,024550962;0,106493783;0,029971304;1266;1274;943;1606;36;1004;1765;231;1002;282;9409
Pre;Alto;Baixo;LowPerturbationLowfractality;456;2,113784739;0,918005048;0,18897936;0,119390267;0,078678281;0,103105472;0,174114751;0,045824654;0,148930127;0,006627533;0,097708767;0,036640788;1996;1261;831;1089;1839;484;1573;70;1032;387;10562
Pre;Alto;Baixo;LowPerturbationLowfractality;457;2,154756155;0,935798708;0,08773119;0,087343856;0,166941028;0,168103031;0,13692263;0,077273167;0,145056648;0,008327685;0,072334657;0,049966108;906;902;1724;1736;1414;798;1498;86;747;516;10327
Pre;Alto;Baixo;LowPerturbationLowfractality;458;2,098532386;0,911381035;0,157631281;0,051756706;0,176426143;0,102285606;0,190876464;0,052984511;0,135719683;0,003494522;0,072912731;0,055912354;1669;548;1868;1083;2021;561;1437;37;772;592;10588
Pre;Alto;Baixo;LowPerturbationLowfractality;459;2,123619984;0,922276441;0,111297951;0,123068839;0,135155018;0,146505518;0,01734104;0,182343668;0,127377824;0,018812401;0,102995271;0,03510247;1059;1171;1286;1394;165;1735;1212;179;980;334;9515
Pre;Alto;Baixo;LowPerturbationLowfractality;46;2,14991772;0,933697403;0,123171178;0,068946598;0,133504023;0,15874177;0,186265545;0,077450622;0,110826628;0,008778347;0,090618142;0,041697147;1347;754;1460;1736;2037;847;1212;96;991;456;10936
Pre;Alto;Baixo;LowPerturbationLowfractality;460;2,13908179;0,928991418;0,216569336;0,111946946;0,052756607;0,143323765;0,106601999;0,084034445;0,137087994;0,013263387;0,093338612;0,041076908;2188;1131;533;1448;1077;849;1385;134;943;415;10103
Pre;Alto;Baixo;LowPerturbationLowfractality;461;2,048802477;0,88978361;0,241938818;0,088156263;0,125981811;0,106035552;0,008681273;0,115336916;0,149028524;0,01302191;0,121641174;0,030177759;2341;853;1219;1026;84;1116;1442;126;1177;292;9676
Pre;Alto;Baixo;LowPerturbationLowfractality;462;2,142514268;0,930482124;0,201513534;0,104395071;0,092073348;0,100611235;0,154846221;0,063743087;0,149995149;0,011254487;0,08072184;0,040846027;2077;1076;949;1037;1596;657;1546;116;832;421;10307
Pre;Alto;Baixo;LowPerturbationLowfractality;463;2,040941407;0,886369591;0,285773797;0,13705478;0,067173506;0,06748594;0,041241408;0,079983337;0,169860446;0,012809831;0,099041866;0,039575089;2744;1316;645;648;396;768;1631;123;951;380;9602
Pre;Alto;Baixo;LowPerturbationLowfractality;464;2,146462005;0,932196605;0,225673087;0,139760008;0,078249471;0,087324796;0,071695069;0,085812242;0,155994756;0,019965715;0,09246748;0,043057376;2238;1386;776;866;711;851;1547;198;917;427;9917
Pre;Alto;Baixo;LowPerturbationLowfractality;465;2,131403551;0,925656801;0,223774053;0,111111111;0,122491206;0,093523691;0,039726878;0,11700807;0,135836954;0,013345748;0,100558659;0,042623629;2163;1074;1184;904;384;1131;1313;129;972;412;9666
Pre;Alto;Baixo;LowPerturbationLowfractality;466;2,111517907;0,917020575;0,252608404;0,11247248;0,089499378;0,069110749;0,120608787;0,074566861;0,120130181;0,017038384;0,119364411;0,024600364;2639;1175;935;722;1260;779;1255;178;1247;257;10447
Pre;Alto;Baixo;LowPerturbationLowfractality;467;2,139048193;0,928976827;0,085491241;0,151085301;0,125285605;0,143183549;0,155083778;0,059405941;0,147277228;0,001332826;0,075875857;0,055978675;898;1587;1316;1504;1629;624;1547;14;797;588;10504
Pre;Alto;Baixo;LowPerturbationLowfractality;468;2,128194327;0,924263052;0,12685119;0,17311817;0,154938209;0,068532326;0,030436115;0,136247574;0,14012869;0,020426923;0,120416709;0,028904096;1242;1695;1517;671;298;1334;1372;200;1179;283;9791
Pre;Alto;Baixo;LowPerturbationLowfractality;469;2,134610968;0,927049765;0,093555865;0,157904497;0,12025962;0,120908669;0,188409828;0,046917014;0,141029207;0,006119611;0,068057487;0,056838201;1009;1703;1297;1304;2032;506;1521;66;734;613;10785
Pre;Alto;Baixo;LowPerturbationLowfractality;47;2,098606392;0,911413176;0,149479311;0,144134181;0,05612386;0,131600774;0,199428624;0,047829693;0,134273339;0,003409824;0,093447609;0,040272786;1622;1564;609;1428;2164;519;1457;37;1014;437;10851
Pre;Alto;Baixo;LowPerturbationLowfractality;470;2,19176583;0,951871806;0,104661304;0,137222599;0,156216688;0,116581064;0,121717221;0,087993023;0,133249346;0,009206318;0,070840198;0,06231224;1080;1416;1612;1203;1256;908;1375;95;731;643;10319
Pre;Alto;Baixo;LowPerturbationLowfractality;471;2,172075433;0,943320375;0,18491921;0,090711518;0,097514882;0,125578758;0,140697345;0,085892469;0,121515638;0,018047813;0,107152981;0,027969385;1957;960;1032;1329;1489;909;1286;191;1134;296;10583
Pre;Alto;Baixo;LowPerturbationLowfractality;472;2,149964384;0,933717668;0,202485452;0,15672157;0,098333169;0,069533485;0,067856791;0,138376566;0,105730348;0,01568202;0,107308413;0,037972187;2053;1589;997;705;688;1403;1072;159;1088;385;10139
Pre;Alto;Baixo;LowPerturbationLowfractality;473;2,13904673;0,928976191;0,23756571;0,091589163;0,097957946;0,110695512;0,071168621;0,095531743;0,143550344;0,014051759;0,09765467;0,040234533;2350;906;969;1095;704;945;1420;139;966;398;9892
Pre;Alto;Baixo;LowPerturbationLowfractality;474;2,130164364;0,925118629;0,185339127;0,137256754;0,105138863;0,05705649;0,175987153;0,071037219;0,128849424;0,007840544;0,089268846;0,042225581;1962;1453;1113;604;1863;752;1364;83;945;447;10586
Pre;Alto;Baixo;LowPerturbationLowfractality;475;2,110158868;0,916430352;0,262317048;0,104823748;0,102556174;0,073386931;0,043496186;0,094516595;0,157596372;0,02958153;0,097196454;0,034528963;2545;1017;995;712;422;917;1529;287;943;335;9702
Pre;Alto;Baixo;LowPerturbationLowfractality;476;2,1256339;0,923151073;0,2010551;0,075713169;0,127295819;0,105607659;0,13130129;0,068679172;0,149570145;0,004103165;0,100820633;0,035853849;2058;775;1303;1081;1344;703;1531;42;1032;367;10236
Pre;Alto;Baixo;LowPerturbationLowfractality;477;2,152489793;0,934814439;0,125775022;0,168881016;0,086211987;0,130991044;0,127152839;0,073910048;0,1503789;0,001574648;0,070760752;0,064363744;1278;1716;876;1331;1292;751;1528;16;719;654;10161
Pre;Alto;Baixo;LowPerturbationLowfractality;478;2,117777458;0,919739064;0,180730162;0,073720205;0,080358041;0,19973851;0,04616313;0,136980791;0,120587348;0,013275671;0,112541486;0,035904657;1797;733;799;1986;459;1362;1199;132;1119;357;9943
Pre;Alto;Baixo;LowPerturbationLowfractality;479;2,140067883;0,929419673;0,187045666;0,115097856;0,054054054;0,129543336;0,175489282;0,062441752;0,131314073;0,015936626;0,089189189;0,039888164;2007;1235;580;1390;1883;670;1409;171;957;428;10730
Pre;Alto;Baixo;LowPerturbationLowfractality;48;2,125220345;0,922971469;0,201431493;0,088548057;0,137423313;0,114723926;0,025460123;0,146319018;0,126482618;0,019734151;0,105623722;0,034253579;1970;866;1344;1122;249;1431;1237;193;1033;335;9780
Pre;Alto;Baixo;LowPerturbationLowfractality;480;2,138240164;0,928625904;0,141992295;0,117134471;0,082920565;0,130618235;0,208402128;0,051366722;0,130526509;0,012016144;0,083654375;0,041368556;1548;1277;904;1424;2272;560;1423;131;912;451;10902
Pre;Alto;Baixo;LowPerturbationLowfractality;481;2,116381547;0,919132828;0,186334222;0,092500952;0,113532547;0,09621241;0,185477731;0,063285116;0,13180434;0,000285497;0,076893795;0,053673392;1958;972;1193;1011;1949;665;1385;3;808;564;10508
Pre;Alto;Baixo;LowPerturbationLowfractality;482;2,120901448;0,921095795;0,179212132;0,103014611;0,13223599;0,062511559;0,204549658;0,051507305;0,133900499;0,011281672;0,064545959;0,057240614;1938;1114;1430;676;2212;557;1448;122;698;619;10814
Pre;Alto;Baixo;LowPerturbationLowfractality;483;2,122103173;0,921617698;0,17962906;0,108515217;0,150835127;0,108207808;0,018137104;0,139665949;0,128701711;0,015165488;0,112306589;0,038835946;1753;1059;1472;1056;177;1363;1256;148;1096;379;9759
Pre;Alto;Baixo;LowPerturbationLowfractality;484;2,127623104;0,924014973;0,126182088;0,098646393;0,114685704;0,135360653;0,199332468;0,05544224;0,135824217;0,003059522;0,090673095;0,040793621;1361;1064;1237;1460;2150;598;1465;33;978;440;10786
Pre;Alto;Baixo;LowPerturbationLowfractality;485;2,127786131;0,924085776;0,14377704;0,087936412;0,170842137;0,124559815;0,020323976;0,115605192;0,140859241;0,031592716;0,143374585;0,021128886;1429;874;1698;1238;202;1149;1400;314;1425;210;9939
