ticks;plasticity;cost_plasticity;model-version;replicate-number;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
Pre;Baixo;Baixo;HighPerturbationHighfractality;586;2,137556386;0,928328943;0,184239734;0,186829449;0,036903441;0,110340363;0,12208657;0,086108028;0,104883463;0,01045135;0,100443951;0,057713651;1992;2020;399;1193;1320;931;1134;113;1086;624;10812
Pre;Baixo;Baixo;HighPerturbationHighfractality;587;2,18883825;0,950600374;0,154231251;0,126022913;0,12342351;0,102243189;0,031963031;0,143352267;0,112351978;0,035717724;0,130451526;0,040242611;1602;1309;1282;1062;332;1489;1167;371;1355;418;10387
Pre;Baixo;Baixo;HighPerturbationHighfractality;588;2,149935691;0,933705207;0,171697374;0,054684437;0,172775382;0,137299098;0,046746374;0,112602901;0,124951;0,014406115;0,109368875;0,055468444;1752;558;1763;1401;477;1149;1275;147;1116;566;10204
Pre;Baixo;Baixo;HighPerturbationHighfractality;589;2,17711693;0,945509869;0,171332694;0,111409396;0,089837009;0,146979866;0,054362416;0,12358581;0,106999041;0,021284756;0,137392138;0,036816874;1787;1162;937;1533;567;1289;1116;222;1433;384;10430
Pre;Baixo;Baixo;HighPerturbationHighfractality;59;2,115757607;0,918861854;0,164331465;0,161729384;0,117193755;0,090672538;0,01611289;0,103983187;0,146817454;0,017013611;0,144815853;0,037329864;1642;1616;1171;906;161;1039;1467;170;1447;373;9992
Pre;Baixo;Baixo;HighPerturbationHighfractality;590;2,16136002;0,93866673;0,169275362;0,134492754;0,079903382;0,145024155;0,048695652;0,100772947;0,122512077;0,014782609;0,142415459;0,042125604;1752;1392;827;1501;504;1043;1268;153;1474;436;10350
Pre;Baixo;Baixo;HighPerturbationHighfractality;591;2,17535937;0,94474657;0,108653093;0,100234926;0,156519186;0,142913078;0,044929522;0,148296789;0,11325372;0,016640564;0,123433829;0,045125294;1110;1024;1599;1460;459;1515;1157;170;1261;461;10216
Pre;Baixo;Baixo;HighPerturbationHighfractality;592;2,142340032;0,930406454;0,182678656;0,147562707;0,09275911;0,090203502;0,062659726;0,115002366;0,110648367;0,010222433;0,15693327;0,031329863;1930;1559;980;953;662;1215;1169;108;1658;331;10565
Pre;Baixo;Baixo;HighPerturbationHighfractality;593;2,157258926;0,936885647;0,13481496;0,062365381;0,162717838;0,140591345;0,039357744;0,178774231;0,096044645;0,023007637;0,111709418;0,0506168;1377;637;1662;1436;402;1826;981;235;1141;517;10214
Pre;Baixo;Baixo;HighPerturbationHighfractality;594;2,161268268;0,938626883;0,158176683;0,120580501;0,126034869;0,119606506;0,024349859;0,11717152;0,126716665;0,029609428;0,145125158;0,032628811;1624;1238;1294;1228;250;1203;1301;304;1490;335;10267
Pre;Baixo;Baixo;HighPerturbationHighfractality;595;2,151619493;0,934436473;0,189923605;0,079102601;0,173290784;0,0988299;0,051542404;0,082003675;0,128710956;0,01779325;0,133062566;0,045740257;1964;818;1792;1022;533;848;1331;184;1376;473;10341
Pre;Baixo;Baixo;HighPerturbationHighfractality;596;2,192801607;0,952321638;0,08113513;0,147033616;0,166555566;0,109132464;0,064184363;0,137129797;0,098942958;0,025235692;0,129130559;0,041519855;852;1544;1749;1146;674;1440;1039;265;1356;436;10501
Pre;Baixo;Baixo;HighPerturbationHighfractality;597;2,129234892;0,924714964;0,187154696;0,076854775;0,144632991;0,117797948;0,035220994;0,100828729;0,140390687;0,014009471;0,146704815;0,036404893;1897;779;1466;1194;357;1022;1423;142;1487;369;10136
Pre;Baixo;Baixo;HighPerturbationHighfractality;598;2,136132917;0,927710738;0,212654264;0,059403205;0,099834224;0,158040155;0,101215693;0,089058759;0,095966108;0,007275741;0,128384601;0,04816725;2309;645;1084;1716;1099;967;1042;79;1394;523;10858
Pre;Baixo;Baixo;HighPerturbationHighfractality;599;2,180303222;0,946893658;0,11506442;0,097423191;0,140634291;0,151635282;0,043409316;0,110406343;0,140436075;0,020812686;0,137859267;0,042319128;1161;983;1419;1530;438;1114;1417;210;1391;427;10090
Pre;Baixo;Baixo;HighPerturbationHighfractality;6;2,17317962;0,943799917;0,149228293;0,112773412;0,196951046;0,07205757;0,057949058;0,113057476;0,103967427;0,020831361;0,124893476;0,048290882;1576;1191;2080;761;612;1194;1098;220;1319;510;10561
Pre;Baixo;Baixo;HighPerturbationHighfractality;60;2,197805831;0,954494945;0,155484558;0,148997967;0,147255301;0,076193242;0,058476135;0,099235163;0,122180269;0,022073773;0,11249879;0,057604802;1606;1539;1521;787;604;1025;1262;228;1162;595;10329
Pre;Baixo;Baixo;HighPerturbationHighfractality;600;2,183271203;0,948182636;0,096390321;0,182268941;0,124454582;0,117612059;0,03897263;0,131495438;0,1198929;0,021023403;0,110075367;0,057814359;972;1838;1255;1186;393;1326;1209;212;1110;583;10084
Pre;Baixo;Baixo;HighPerturbationHighfractality;601;2,167534307;0,941348189;0,162420974;0,115749349;0,150799554;0,079862402;0,093529193;0,083302343;0,12123466;0,012179249;0,1464299;0,034492376;1747;1245;1622;859;1006;896;1304;131;1575;371;10756
Pre;Baixo;Baixo;HighPerturbationHighfractality;602;2,137606938;0,928350898;0,203412577;0,109087423;0,116660276;0,106115798;0,039398006;0,089340491;0,12845092;0,021088957;0,156633436;0,029812117;2122;1138;1217;1107;411;932;1340;220;1634;311;10432
Pre;Baixo;Baixo;HighPerturbationHighfractality;603;2,128139283;0,924239147;0,069022747;0,113833838;0,231377526;0,111393147;0,060822025;0,090696085;0,139217026;0,01493703;0,132578346;0,03612223;707;1166;2370;1141;623;929;1426;153;1358;370;10243
Pre;Baixo;Baixo;HighPerturbationHighfractality;604;2,138113732;0,928570996;0,081502481;0,167561;0,144375823;0,107218791;0,025918801;0,144072087;0,139921029;0,025716311;0,134858763;0,028854915;805;1655;1426;1059;256;1423;1382;254;1332;285;9877
Pre;Baixo;Baixo;HighPerturbationHighfractality;605;2,18130586;0,947329098;0,134480063;0,123240813;0,115813135;0,141028147;0,050234558;0,092161845;0,139953088;0,017885066;0,144057858;0,041145426;1376;1261;1185;1443;514;943;1432;183;1474;421;10232
Pre;Baixo;Baixo;HighPerturbationHighfractality;606;2,070549656;0,89922829;0,127665222;0,164204194;0,088029727;0,10006193;0,192072901;0,019286915;0,141820756;0,025126073;0,134919933;0,006812351;1443;1856;995;1131;2171;218;1603;284;1525;77;11303
Pre;Baixo;Baixo;HighPerturbationHighfractality;607;2,17223002;0,943387511;0,186055253;0,082691223;0,153354633;0,090960346;0,107122721;0,058823529;0,13465514;0,021894381;0,124506672;0,039936102;1980;880;1632;968;1140;626;1433;233;1325;425;10642
Pre;Baixo;Baixo;HighPerturbationHighfractality;608;2,139885859;0,92934062;0,124708743;0,083983386;0,149731537;0,166852396;0,008205856;0,128761017;0,14415966;0,030695978;0,108094418;0,05480701;1231;829;1478;1647;81;1271;1423;303;1067;541;9871
Pre;Baixo;Baixo;HighPerturbationHighfractality;609;2,205585656;0,95787368;0,148560461;0,106046065;0,11756238;0,15671785;0,078982726;0,085412668;0,122264875;0,02024952;0,116410749;0,047792706;1548;1105;1225;1633;823;890;1274;211;1213;498;10420
Pre;Baixo;Baixo;HighPerturbationHighfractality;61;2,180739723;0,947083228;0,169715733;0,086593489;0,162210339;0,101979548;0,076273572;0,092597805;0,113894362;0,021202739;0,139694155;0,035838259;1809;923;1729;1087;813;987;1214;226;1489;382;10659
Pre;Baixo;Baixo;HighPerturbationHighfractality;610;2,173673932;0,944014594;0,197751567;0,086067084;0,122650203;0,117582013;0,082104681;0,117858459;0,089753041;0,010873572;0,125230372;0,050129008;2146;934;1331;1276;891;1279;974;118;1359;544;10852
Pre;Baixo;Baixo;HighPerturbationHighfractality;611;2,206421041;0,958236483;0,06311656;0,177664975;0,138971363;0,147112346;0,063595441;0,084857772;0,1323628;0,042524662;0,09568049;0,054113591;659;1855;1451;1536;664;886;1382;444;999;565;10441
Pre;Baixo;Baixo;HighPerturbationHighfractality;612;2,136856256;0,928024881;0,238775884;0,097672714;0,080722008;0,108851017;0,097397838;0,078981125;0,101795859;0,018691589;0,146050944;0,031061023;2606;1066;881;1188;1063;862;1111;204;1594;339;10914
Pre;Baixo;Baixo;HighPerturbationHighfractality;613;2,160479828;0,938284468;0,17772142;0,166309013;0,110027312;0,090811549;0,024678112;0,128267655;0,10544284;0,028189622;0,119391338;0,049161139;1822;1705;1128;931;253;1315;1081;289;1224;504;10252
Pre;Baixo;Baixo;HighPerturbationHighfractality;614;2,106900749;0,915015369;0,096723097;0,150975151;0,191961192;0,067320067;0,011187011;0,122265122;0,141867142;0,042174042;0,149391149;0,026136026;977;1525;1939;680;113;1235;1433;426;1509;264;10101
Pre;Baixo;Baixo;HighPerturbationHighfractality;615;2,157625428;0,937044817;0,209187859;0,101722724;0,109288123;0,114939386;0,084039741;0,130617081;0,064898368;0,012396318;0,129067542;0,043842858;2295;1116;1199;1261;922;1433;712;136;1416;481;10971
Pre;Baixo;Baixo;HighPerturbationHighfractality;616;2,222756225;0,965330763;0,109275975;0,116861917;0,139331669;0,142212406;0,047724217;0,106779336;0,130881506;0,050028807;0,118494335;0,038409833;1138;1217;1451;1481;497;1112;1363;521;1234;400;10414
Pre;Baixo;Baixo;HighPerturbationHighfractality;617;2,174666571;0,944445692;0,150362319;0,104786423;0,112509535;0,155225019;0,03766209;0,126906941;0,10259344;0,022501907;0,14511823;0,042334096;1577;1099;1180;1628;395;1331;1076;236;1522;444;10488
Pre;Baixo;Baixo;HighPerturbationHighfractality;618;2,171308557;0,942987325;0,074253587;0,202500969;0,102462195;0,126308647;0,045463358;0,112446685;0,13134936;0,041101202;0,133191159;0,030922838;766;2089;1057;1303;469;1160;1355;424;1374;319;10316
Pre;Baixo;Baixo;HighPerturbationHighfractality;619;2,117673824;0,919694056;0,19116736;0,110186742;0,133994159;0,076820958;0,162669263;0,067616603;0,084874768;0,002212585;0,132932118;0,037525445;2160;1245;1514;868;1838;764;959;25;1502;424;11299
Pre;Baixo;Baixo;HighPerturbationHighfractality;62;2,126869495;0,923687685;0,092530764;0,037012306;0,158256224;0,219975198;0,062672899;0,120862349;0,11342173;0,02852237;0,133167986;0,033578174;970;388;1659;2306;657;1267;1189;299;1396;352;10483
Pre;Baixo;Baixo;HighPerturbationHighfractality;620;2,182406447;0,947807077;0,134860558;0,139243028;0,13436255;0,111354582;0,045816733;0,130079681;0,125099602;0,011354582;0,112250996;0,055577689;1354;1398;1349;1118;460;1306;1256;114;1127;558;10040
Pre;Baixo;Baixo;HighPerturbationHighfractality;621;2,177907215;0,945853086;0,191448196;0,107284512;0,078456032;0,146077198;0,062300474;0,084066944;0,139402148;0,021186031;0,119957434;0,049821031;1979;1109;811;1510;644;869;1441;219;1240;515;10337
Pre;Baixo;Baixo;HighPerturbationHighfractality;622;2,165116501;0,940298149;0,146669226;0,161931273;0,077366097;0,137358418;0,026204646;0,130255327;0,110769821;0,032155884;0,13601459;0,041274717;1528;1687;806;1431;273;1357;1154;335;1417;430;10418
Pre;Baixo;Baixo;HighPerturbationHighfractality;623;2,191709807;0,951847475;0,170188786;0,160139006;0,087348549;0,10397295;0,067718606;0,104160796;0,10989011;0,023668639;0,130741054;0,042171504;1812;1705;930;1107;721;1109;1170;252;1392;449;10647
Pre;Baixo;Baixo;HighPerturbationHighfractality;624;2,150859491;0,934106408;0,155985915;0,129049296;0,08318662;0,133626761;0,138908451;0,088556338;0,081338028;0,006426056;0,150880282;0,032042254;1772;1466;945;1518;1578;1006;924;73;1714;364;11360
Pre;Baixo;Baixo;HighPerturbationHighfractality;625;2,179307306;0,946461137;0,148348572;0,147415563;0,108322448;0,102257884;0,099925359;0,091808173;0,111494682;0,009889905;0,143683523;0,036853891;1590;1580;1161;1096;1071;984;1195;106;1540;395;10718
Pre;Baixo;Baixo;HighPerturbationHighfractality;626;2,136297973;0,927782421;0,212710035;0,087862574;0,098751525;0,136487374;0,047122876;0,105416315;0,102975688;0,020275979;0,157420445;0,03097719;2266;936;1052;1454;502;1123;1097;216;1677;330;10653
Pre;Baixo;Baixo;HighPerturbationHighfractality;627;2,218633451;0,963540265;0,149328215;0,132053743;0,11487524;0,112859885;0,079942418;0,111516315;0,112380038;0,019769674;0,115355086;0,051919386;1556;1376;1197;1176;833;1162;1171;206;1202;541;10420
Pre;Baixo;Baixo;HighPerturbationHighfractality;628;2,212888391;0,961045217;0,152029865;0,126178255;0,143723752;0,103873075;0,070928605;0,127578161;0,085114326;0,021278581;0,111619225;0,057676155;1629;1352;1540;1113;760;1367;912;228;1196;618;10715
Pre;Baixo;Baixo;HighPerturbationHighfractality;629;2,188501799;0,950454255;0,158625376;0,118435103;0,1166877;0,126492574;0,069022425;0,081351325;0,139501019;0,018736045;0,132414329;0,038734103;1634;1220;1202;1303;711;838;1437;193;1364;399;10301
Pre;Baixo;Baixo;HighPerturbationHighfractality;63;2,173484067;0,943932137;0,137350266;0,118796722;0,077006215;0,155183284;0,152571377;0,054940106;0,123930469;0,016662163;0,12284968;0,040709718;1525;1319;855;1723;1694;610;1376;185;1364;452;11103
Pre;Baixo;Baixo;HighPerturbationHighfractality;630;2,145245833;0,931668428;0,063631113;0,112629958;0,12832114;0,201193685;0,059587986;0,152868695;0,102040816;0,019734309;0,128609935;0,031382364;661;1170;1333;2090;619;1588;1060;205;1336;326;10388
Pre;Baixo;Baixo;HighPerturbationHighfractality;631;2,169575261;0,942234564;0,171431294;0,112731084;0,128168477;0,107299409;0,039165237;0,131884887;0,103011245;0,023632552;0,146369354;0,036306461;1799;1183;1345;1126;411;1384;1081;248;1536;381;10494
Pre;Baixo;Baixo;HighPerturbationHighfractality;632;2,18720566;0,949891349;0,129833989;0,10718741;0,088475194;0,177526149;0,051338643;0,132328951;0,110162173;0,028596104;0,136167354;0,038384032;1353;1117;922;1850;535;1379;1148;298;1419;400;10421
Pre;Baixo;Baixo;HighPerturbationHighfractality;633;2,178990174;0,946323409;0,117066563;0,152089783;0,142801858;0,101973684;0,058920279;0,10255418;0,128386223;0,012093653;0,139609133;0,044504644;1210;1572;1476;1054;609;1060;1327;125;1443;460;10336
Pre;Baixo;Baixo;HighPerturbationHighfractality;634;2,132605985;0,926179012;0,145942215;0,11221773;0,121388423;0,145153338;0,019426092;0,135095158;0,120500937;0,012917858;0,146533872;0,040824376;1480;1138;1231;1472;197;1370;1222;131;1486;414;10141
Pre;Baixo;Baixo;HighPerturbationHighfractality;635;2,186245708;0,949474447;0,109811695;0,136471754;0,135480674;0,144400396;0,022299306;0,108325074;0,136372646;0,033795837;0,120416254;0,052626363;1108;1377;1367;1457;225;1093;1376;341;1215;531;10090
Pre;Baixo;Baixo;HighPerturbationHighfractality;636;2,192543694;0,952209628;0,106306306;0,15865339;0,14898056;0,104409673;0,070365102;0,136178284;0,084495021;0,015647226;0,124039829;0,050924609;1121;1673;1571;1101;742;1436;891;165;1308;537;10545
Pre;Baixo;Baixo;HighPerturbationHighfractality;637;2,150723203;0,934047219;0,094436238;0,182274742;0,142491384;0,09502708;0,019891679;0,156868538;0,107434761;0,03525357;0,12624323;0,040078779;959;1851;1447;965;202;1593;1091;358;1282;407;10155
Pre;Baixo;Baixo;HighPerturbationHighfractality;638;2,201243076;0,955987721;0,144999051;0,151262099;0,117859176;0,093850826;0,037862972;0,142816474;0,101347504;0,044410704;0,125640539;0,039950655;1528;1594;1242;989;399;1505;1068;468;1324;421;10538
Pre;Baixo;Baixo;HighPerturbationHighfractality;639;2,152811063;0,934953965;0,071719075;0,151969051;0,177462553;0,114671164;0,046820752;0,092748735;0,15454816;0,022319214;0,133022518;0,034718778;723;1532;1789;1156;472;935;1558;225;1341;350;10081
Pre;Baixo;Baixo;HighPerturbationHighfractality;64;2,192764838;0,952305669;0,118789653;0,133040508;0,093704246;0,175890678;0,02489019;0,120253782;0,125427038;0,049780381;0,111859444;0,04636408;1217;1363;960;1802;255;1232;1285;510;1146;475;10245
Pre;Baixo;Baixo;HighPerturbationHighfractality;640;2,116403812;0,919142497;0,063829787;0,133351997;0,170772676;0,139511012;0,087905935;0,138111236;0,079507279;0,007932064;0,16004106;0,019036954;684;1429;1830;1495;942;1480;852;85;1715;204;10716
Pre;Baixo;Baixo;HighPerturbationHighfractality;641;2,185744344;0,949256707;0,155488094;0,087847453;0,16212883;0,1305379;0,055971919;0,088985865;0,120481928;0,021440091;0,131201973;0,045915947;1639;926;1709;1376;590;938;1270;226;1383;484;10541
Pre;Baixo;Baixo;HighPerturbationHighfractality;642;2,163626884;0,939651217;0,173274455;0,111164443;0,122300086;0,120764136;0,046078525;0,101660747;0,125275991;0,016703465;0,147259288;0,035518863;1805;1158;1274;1258;480;1059;1305;174;1534;370;10417
Pre;Baixo;Baixo;HighPerturbationHighfractality;643;2,131854883;0,925852812;0,1104616;0,186756702;0,115299335;0,118322919;0,017335215;0,121346503;0,130618827;0,01562185;0,137069139;0,04716791;1096;1853;1144;1174;172;1204;1296;155;1360;468;9922
Pre;Baixo;Baixo;HighPerturbationHighfractality;644;2,239080455;0,972420286;0,107995171;0,105395116;0,142724487;0,141238741;0,09954499;0,108645185;0,106973721;0,031200669;0,104745102;0,051536819;1163;1135;1537;1521;1072;1170;1152;336;1128;555;10769
Pre;Baixo;Baixo;HighPerturbationHighfractality;645;2,052396446;0,891344451;0,236880396;0,024638665;0,113202056;0,17072461;0,054903482;0,064603744;0,143369871;0,014162382;0,141429819;0,036084974;2442;254;1167;1760;566;666;1478;146;1458;372;10309
Pre;Baixo;Baixo;HighPerturbationHighfractality;646;2,175426587;0,944775762;0,179506786;0,069107245;0,128082585;0,145383292;0,068342573;0,094723762;0,124259224;0,016536035;0,127604665;0,046453833;1878;723;1340;1521;715;991;1300;173;1335;486;10462
Pre;Baixo;Baixo;HighPerturbationHighfractality;647;2,09829069;0,911276068;0,068119615;0,127217435;0,146071972;0,163203244;0,014394323;0,154992397;0,13552965;0,018449062;0,142524075;0,029498226;672;1255;1441;1610;142;1529;1337;182;1406;291;9865
Pre;Baixo;Baixo;HighPerturbationHighfractality;648;2,169267334;0,942100833;0,113211186;0,157280617;0,079170685;0,179652845;0,056027001;0,098457088;0,12391514;0,017454195;0,130954677;0,043876567;1174;1631;821;1863;581;1021;1285;181;1358;455;10370
Pre;Baixo;Baixo;HighPerturbationHighfractality;649;2,135450517;0,927414376;0,076494024;0,113545817;0,193227092;0,139541833;0,026494024;0,094123506;0,15249004;0,033466135;0,141135458;0,029482072;768;1140;1940;1401;266;945;1531;336;1417;296;10040
Pre;Baixo;Baixo;HighPerturbationHighfractality;65;2,138302889;0,928653145;0,18904061;0,0750133;0,121830112;0,114913992;0,136637702;0,072530591;0,097357688;0,013920908;0,156233375;0,022521724;2132;846;1374;1296;1541;818;1098;157;1762;254;11278
Pre;Baixo;Baixo;HighPerturbationHighfractality;650;2,146925927;0,932398083;0,173345119;0,113140837;0,109212335;0,142997446;0,026419171;0,14466706;0,104105284;0,011196229;0,118247888;0,056668631;1765;1152;1112;1456;269;1473;1060;114;1204;577;10182
Pre;Baixo;Baixo;HighPerturbationHighfractality;651;2,158551403;0,937446963;0,127363471;0,152509838;0,129187062;0,086380651;0,029753335;0,150686246;0,103464824;0,037527594;0,157116806;0,026010174;1327;1589;1346;900;310;1570;1078;391;1637;271;10419
Pre;Baixo;Baixo;HighPerturbationHighfractality;652;2,112105656;0,917275831;0,225510304;0,084773904;0,093368493;0,146010353;0,026076765;0,106260377;0,121984569;0,015626526;0,135853111;0,044535599;2309;868;956;1495;267;1088;1249;160;1391;456;10239
Pre;Baixo;Baixo;HighPerturbationHighfractality;653;2,183316115;0,948202141;0,13282167;0,115846501;0,130925508;0,114582393;0,148893905;0,07738149;0,106275395;0,008668172;0,122979684;0,041625282;1471;1283;1450;1269;1649;857;1177;96;1362;461;11075
Pre;Baixo;Baixo;HighPerturbationHighfractality;654;2,161936589;0,938917131;0,052464858;0,164026925;0,140863195;0,163729954;0,040487032;0,096515541;0,146604633;0,035834488;0,119877252;0,03959612;530;1657;1423;1654;409;975;1481;362;1211;400;10102
Pre;Baixo;Baixo;HighPerturbationHighfractality;655;2,159888256;0,938027551;0,065806712;0,148039907;0,135543686;0,144311196;0,039201854;0,13070644;0,156303537;0,031744432;0,120124962;0,028217273;653;1469;1345;1432;389;1297;1551;315;1192;280;9923
Pre;Baixo;Baixo;HighPerturbationHighfractality;656;2,148341946;0,933013052;0,226558782;0,122037125;0,108043789;0,089766778;0,051880057;0,101475488;0,104902427;0,019704902;0,13631604;0,039314612;2380;1282;1135;943;545;1066;1102;207;1432;413;10505
Pre;Baixo;Baixo;HighPerturbationHighfractality;657;2,162853136;0,939315182;0,118994031;0,174381055;0,146981114;0,084939818;0,03444564;0,108131911;0,125256874;0,018690674;0,138858988;0,049319894;1216;1782;1502;868;352;1105;1280;191;1419;504;10219
Pre;Baixo;Baixo;HighPerturbationHighfractality;658;2,166262699;0,940795937;0,209185994;0,099499773;0,086948613;0,120600273;0,092951342;0,107594361;0,086675762;0,020645748;0,143883583;0,032014552;2300;1094;956;1326;1022;1183;953;227;1582;352;10995
Pre;Baixo;Baixo;HighPerturbationHighfractality;659;2,150122201;0,933786207;0,19705414;0,125199045;0,105195064;0,114550159;0,038216561;0,105394108;0,135151274;0,008459395;0,11156449;0,059215764;1980;1258;1057;1151;384;1059;1358;85;1121;595;10048
Pre;Baixo;Baixo;HighPerturbationHighfractality;66;2,143746774;0,931017395;0,076363636;0,137272727;0,184141414;0,12040404;0,021616162;0,122222222;0,147070707;0,02979798;0,123333333;0,037777778;756;1359;1823;1192;214;1210;1456;295;1221;374;9900
Pre;Baixo;Baixo;HighPerturbationHighfractality;660;2,135350496;0,927370937;0,125653943;0,098624298;0,1119938;0,186397985;0,034876962;0,135051347;0,104921527;0,01724472;0,155493121;0,029742298;1297;1018;1156;1924;360;1394;1083;178;1605;307;10322
Pre;Baixo;Baixo;HighPerturbationHighfractality;661;2,181840035;0,947561088;0,111384919;0,163725973;0,130310498;0,092656481;0,039822573;0,125776244;0,135731888;0,023952686;0,132479054;0,044159685;1130;1661;1322;940;404;1276;1377;243;1344;448;10145
Pre;Baixo;Baixo;HighPerturbationHighfractality;662;2,159926137;0,938044003;0,182680036;0,063172288;0,175934366;0,104466727;0,119416591;0,093527803;0,084776664;0,007292616;0,103737466;0,064995442;2004;693;1930;1146;1310;1026;930;80;1138;713;10970
Pre;Baixo;Baixo;HighPerturbationHighfractality;663;2,149161701;0,933369068;0,1961727;0,068815988;0,128205128;0,131033183;0,037613122;0,095588235;0,125188537;0,042043741;0,151677979;0,023661388;2081;730;1360;1390;399;1014;1328;446;1609;251;10608
Pre;Baixo;Baixo;HighPerturbationHighfractality;664;2,185898824;0,949323797;0,206276748;0,11573942;0,094436519;0,100618165;0,084355682;0,082643842;0,129814551;0,021302901;0,118402282;0,046409891;2169;1217;993;1058;887;869;1365;224;1245;488;10515
Pre;Baixo;Baixo;HighPerturbationHighfractality;665;2,107774707;0,915394924;0,174980438;0,165786385;0,118838028;0,076486698;0,024843505;0,120011737;0,113262911;0,01056338;0,157961659;0,037265258;1789;1695;1215;782;254;1227;1158;108;1615;381;10224
Pre;Baixo;Baixo;HighPerturbationHighfractality;666;2,189890381;0,951057309;0,108670295;0,121403577;0,148911353;0,134525661;0,055793157;0,121306376;0,12033437;0,015940902;0,129276827;0,043837481;1118;1249;1532;1384;574;1248;1238;164;1330;451;10288
Pre;Baixo;Baixo;HighPerturbationHighfractality;667;2,155597322;0,936164022;0,192062435;0,106881127;0,104121062;0,128200247;0,053488151;0,094889122;0,117635862;0,016655563;0,152469782;0,03359665;2018;1123;1094;1347;562;997;1236;175;1602;353;10507
Pre;Baixo;Baixo;HighPerturbationHighfractality;668;2,189915077;0,951068034;0,167599382;0,117715168;0,098224624;0,14087225;0,049787727;0,098224624;0,126013122;0,028367426;0,134793516;0,038402161;1737;1220;1018;1460;516;1018;1306;294;1397;398;10364
Pre;Baixo;Baixo;HighPerturbationHighfractality;669;2,159183428;0,937721448;0,199901961;0,123137255;0,091568627;0,114411765;0,046176471;0,093431373;0,143137255;0,019901961;0,127843137;0,040490196;2039;1256;934;1167;471;953;1460;203;1304;413;10200
Pre;Baixo;Baixo;HighPerturbationHighfractality;67;2,205022042;0,957628905;0,150064208;0,12951752;0,120069712;0,09860576;0,120069712;0,093010457;0,100715465;0,012291323;0,12383049;0,051825353;1636;1412;1309;1075;1309;1014;1098;134;1350;565;10902
Pre;Baixo;Baixo;HighPerturbationHighfractality;670;2,167101914;0,941160403;0,180031087;0,09207278;0,093535704;0,131846027;0,129925939;0,086586815;0,107524915;0,008594679;0,131114565;0,038767487;1969;1007;1023;1442;1421;947;1176;94;1434;424;10937
Pre;Baixo;Baixo;HighPerturbationHighfractality;671;2,185600907;0,949194414;0,152536063;0,1001396;0,12973476;0,124057701;0,109539321;0,065984179;0,133550489;0,011726384;0,128245696;0,044485807;1639;1076;1394;1333;1177;709;1435;126;1378;478;10745
Pre;Baixo;Baixo;HighPerturbationHighfractality;672;2,122822007;0,921929884;0,074803885;0,083955921;0,147366455;0,199757191;0,109544266;0,135319387;0,082181547;0,005416511;0,132797908;0,028856929;801;899;1578;2139;1173;1449;880;58;1422;309;10708
Pre;Baixo;Baixo;HighPerturbationHighfractality;673;2,122106629;0,921619199;0,184190476;0,064857143;0,164190476;0,106857143;0,08247619;0,083904762;0,129238095;0,002190476;0,142190476;0,039904762;1934;681;1724;1122;866;881;1357;23;1493;419;10500
Pre;Baixo;Baixo;HighPerturbationHighfractality;674;2,17312222;0,943774989;0,108997379;0,151800446;0,130641561;0,121518004;0,026788314;0,131903329;0,120062118;0,034358925;0,140832767;0,033097156;1123;1564;1346;1252;276;1359;1237;354;1451;341;10303
Pre;Baixo;Baixo;HighPerturbationHighfractality;675;2,175912927;0,944986977;0,198783154;0,127198403;0,103146687;0,098583516;0,066261051;0,07186995;0,131571442;0,025667839;0,137845803;0,039072155;2091;1338;1085;1037;697;756;1384;270;1450;411;10519
Pre;Baixo;Baixo;HighPerturbationHighfractality;676;2,134838803;0,927148712;0,176459029;0,105619965;0,096187856;0,15739831;0,035272156;0,096580861;0,132933779;0,011888387;0,148260955;0,039398703;1796;1075;979;1602;359;983;1353;121;1509;401;10178
Pre;Baixo;Baixo;HighPerturbationHighfractality;677;2,111807031;0,91714614;0,228463329;0,134361661;0,074311215;0,111757858;0,023088863;0,127861855;0,09846721;0,018044237;0,136301901;0,04734187;2355;1385;766;1152;238;1318;1015;186;1405;488;10308
Pre;Baixo;Baixo;HighPerturbationHighfractality;678;2,157629005;0,937046371;0,091996862;0,161632013;0,133974107;0,12583366;0,057767752;0,119458611;0,120635543;0,013730875;0,147606905;0,027363672;938;1648;1366;1283;589;1218;1230;140;1505;279;10196
Pre;Baixo;Baixo;HighPerturbationHighfractality;679;2,161132622;0,938567972;0,148546512;0,098643411;0,189341085;0,087984496;0,036143411;0,139050388;0,10251938;0,019670543;0,125581395;0,05251938;1533;1018;1954;908;373;1435;1058;203;1296;542;10320
Pre;Baixo;Baixo;HighPerturbationHighfractality;68;2,191266865;0,951655108;0,17509802;0,121258487;0,105670842;0,132160275;0,059099168;0,083197858;0,131873386;0,020273501;0,122023525;0,049344936;1831;1268;1105;1382;618;870;1379;212;1276;516;10457
Pre;Baixo;Baixo;HighPerturbationHighfractality;680;2,13374895;0,926675395;0,177970225;0,080568259;0,162596088;0,100904933;0,02568843;0,122214654;0,119684733;0,021212416;0,151016834;0,038143427;1829;828;1671;1037;264;1256;1230;218;1552;392;10277
