ticks;plasticity;cost_plasticity;model-version;replicate-number;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
Pre;Alto;Baixo;HighPerturbationLowfractality;490;2,159802854;0,937990461;0,132285463;0,058283706;0,176998926;0,147710632;0,110514498;0,09587035;0,130235283;0,008005467;0,092355755;0,04773992;1355;597;1813;1513;1132;982;1334;82;946;489;10243
Pre;Alto;Baixo;HighPerturbationLowfractality;491;2,089750446;0,907567087;0,240220049;0,072127139;0,105745721;0,09800326;0,092909535;0,066829666;0,17695599;0,008149959;0,110431948;0,028626732;2358;708;1038;962;912;656;1737;80;1084;281;9816
Pre;Alto;Baixo;HighPerturbationLowfractality;492;2,139984301;0,929383373;0,112366115;0,116553067;0,077409932;0,195813048;0,144303797;0,068159688;0,157838364;0,00691334;0,054819864;0,065822785;1154;1197;795;2011;1482;700;1621;71;563;676;10270
Pre;Alto;Baixo;HighPerturbationLowfractality;493;2,113089897;0,917703282;0,244314869;0,126044704;0,082701652;0,085228377;0,117103984;0,069776482;0,13148688;0,005928086;0,095043732;0,042371234;2514;1297;851;877;1205;718;1353;61;978;436;10290
Pre;Alto;Baixo;HighPerturbationLowfractality;494;2,147968658;0,932850935;0,211924498;0,110356537;0,121841606;0,092779387;0,065714571;0,108059523;0,133126935;0,009487666;0,107360431;0,039348846;2122;1105;1220;929;658;1082;1333;95;1075;394;10013
Pre;Alto;Baixo;HighPerturbationLowfractality;495;2,136771451;0,92798805;0,121872871;0,142314806;0,05957364;0,18680035;0,127421396;0,076900613;0,145040397;0,003309647;0,085369415;0,051396866;1252;1462;612;1919;1309;790;1490;34;877;528;10273
Pre;Alto;Baixo;HighPerturbationLowfractality;496;2,162921838;0,939345019;0,119513642;0,108936338;0,18801898;0,096975089;0,109628312;0,07275603;0,151443258;0,004646105;0,086990905;0,06109134;1209;1102;1902;981;1109;736;1532;47;880;618;10116
Pre;Alto;Baixo;HighPerturbationLowfractality;497;2,141255096;0,929935272;0,159886564;0,088402112;0,115881087;0,156268336;0,066692744;0,138666145;0,107568942;0,005867397;0,132016429;0,028750244;1635;904;1185;1598;682;1418;1100;60;1350;294;10226
Pre;Alto;Baixo;HighPerturbationLowfractality;498;2,14216229;0,930329262;0,219637991;0,075905021;0,101206695;0,118431296;0,119501752;0,074639938;0,141105489;0,012942779;0,102374465;0,034254574;2257;780;1040;1217;1228;767;1450;133;1052;352;10276
Pre;Alto;Baixo;HighPerturbationLowfractality;499;2,09888117;0,91153251;0,212143534;0,133326318;0,103335789;0,092602336;0,0720825;0,061243818;0,194885826;0,003683047;0,077343997;0,049352836;2016;1267;982;880;685;582;1852;35;735;469;9503
Pre;Alto;Baixo;HighPerturbationLowfractality;5;2,070446384;0,89918344;0,142000187;0,127472115;0,071515606;0,139282032;0,19177055;0,028681226;0,160371169;0,003280532;0,110038429;0,025588153;1515;1360;763;1486;2046;306;1711;35;1174;273;10669
Pre;Alto;Baixo;HighPerturbationLowfractality;50;2,148683261;0,933161284;0,174928984;0,146430862;0,074956474;0,083020251;0,194172088;0,068267204;0,11600843;0,020067809;0,085127829;0,037020068;1909;1598;818;906;2119;745;1266;219;929;404;10913
Pre;Alto;Baixo;HighPerturbationLowfractality;500;2,14458222;0,931380224;0,198863098;0,13728091;0,074846045;0,094362861;0,156702984;0,066792989;0,130175272;0,00985315;0,084225486;0,046897205;2099;1449;790;996;1654;705;1374;104;889;495;10555
Pre;Alto;Baixo;HighPerturbationLowfractality;501;2,054851059;0,892410476;0,089729403;0,245649331;0,152097375;0,027964993;0,109043356;0,066089931;0,173624384;0,004627301;0,069409516;0,06176441;892;2442;1512;278;1084;657;1726;46;690;614;9941
Pre;Alto;Baixo;HighPerturbationLowfractality;502;2,170149048;0,942483756;0,177334732;0,082514547;0,142802633;0,09539254;0,143470381;0,072689116;0,133740342;0,015548984;0,098540494;0,037966231;1859;865;1497;1000;1504;762;1402;163;1033;398;10483
Pre;Alto;Baixo;HighPerturbationLowfractality;503;2,097442825;0,910907845;0,213496933;0,117280164;0,121165644;0,096319018;0,021472393;0,139161554;0,123824131;0,0099182;0,122699387;0,034662577;2088;1147;1185;942;210;1361;1211;97;1200;339;9780
Pre;Alto;Baixo;HighPerturbationLowfractality;504;2,111366019;0,916954611;0,253178279;0,103675963;0,140632699;0,046319109;0,071646792;0,109293387;0,112249926;0,0190204;0,109096285;0,034887159;2569;1052;1427;470;727;1109;1139;193;1107;354;10147
Pre;Alto;Baixo;HighPerturbationLowfractality;505;2,162351454;0,939097304;0,164835165;0,103583373;0,120496894;0,112087912;0,156043956;0,056665074;0,146297181;0,011849021;0,086956522;0,041184902;1725;1084;1261;1173;1633;593;1531;124;910;431;10465
Pre;Alto;Baixo;HighPerturbationLowfractality;506;2,196610311;0,953975737;0,115714564;0,109962956;0,157633067;0,144960031;0,107038409;0,083642035;0,124293235;0,010333398;0,087541431;0,058880873;1187;1128;1617;1487;1098;858;1275;106;898;604;10258
Pre;Alto;Baixo;HighPerturbationLowfractality;507;2,125102917;0,92292047;0,185661387;0,12404855;0,084447645;0,143591854;0,028080642;0,145443324;0,129294384;0,011931701;0,107899609;0,039600905;1805;1206;821;1396;273;1414;1257;116;1049;385;9722
Pre;Alto;Baixo;HighPerturbationLowfractality;508;2,118380389;0,920000914;0,228836755;0,068230694;0,108895406;0,135190616;0,095307918;0,080645161;0,124242424;0,005376344;0,116911046;0,036363636;2341;698;1114;1383;975;825;1271;55;1196;372;10230
Pre;Alto;Baixo;HighPerturbationLowfractality;509;2,094417173;0,909593821;0,224994823;0,147442535;0,110892524;0,066887554;0,024125078;0,096810934;0,16100642;0,023193208;0,113895216;0,030751708;2173;1424;1071;646;233;935;1555;224;1100;297;9658
Pre;Alto;Baixo;HighPerturbationLowfractality;51;2,186355842;0,949522277;0,161610032;0,134607605;0,129247573;0,103256472;0,086569579;0,092334142;0,141585761;0,008899676;0,085558252;0,056330906;1598;1331;1278;1021;856;913;1400;88;846;557;9888
Pre;Alto;Baixo;HighPerturbationLowfractality;510;2,157689046;0,937072446;0,084388186;0,142616034;0,108016878;0,171870605;0,160056259;0,055883732;0,137927801;0,010407876;0,068635724;0,060196906;900;1521;1152;1833;1707;596;1471;111;732;642;10665
Pre;Alto;Baixo;HighPerturbationLowfractality;511;2,079967767;0,903318524;0,238035918;0,097477421;0,110246029;0,099968857;0,02865151;0,094466937;0,168068099;0,015260044;0,122807018;0,025018167;2293;939;1062;963;276;910;1619;147;1183;241;9633
Pre;Alto;Baixo;HighPerturbationLowfractality;512;2,128095164;0,924219987;0,1974516;0,145199526;0,104899249;0,065784275;0,11576452;0,074081391;0,153792967;0,006222837;0,101639668;0,035163967;1999;1470;1062;666;1172;750;1557;63;1029;356;10124
Pre;Alto;Baixo;HighPerturbationLowfractality;513;2,072298751;0,899987912;0,176445668;0,113217539;0,128786274;0,118830756;0,004977759;0,122855327;0,164583775;0,015780555;0,130057191;0,024465156;1666;1069;1216;1122;47;1160;1554;149;1228;231;9442
Pre;Alto;Baixo;HighPerturbationLowfractality;514;2,163406005;0,93955529;0,122948565;0,150912258;0,106628771;0,107362244;0,187677638;0,073347392;0,111121298;0,006142844;0,074906024;0,058952966;1341;1646;1163;1171;2047;800;1212;67;817;643;10907
Pre;Alto;Baixo;HighPerturbationLowfractality;515;2,145902802;0,931953746;0,174534788;0,119075992;0,096892474;0,098359153;0,183609863;0,073333944;0,10596755;0,006966725;0,103675864;0,037583647;1904;1299;1057;1073;2003;800;1156;76;1131;410;10909
Pre;Alto;Baixo;HighPerturbationLowfractality;516;2,125866976;0,923252297;0,146336911;0,137844144;0,076808213;0,118338777;0,189267382;0,036677555;0,157069529;0,015398973;0,086887541;0,035370975;1568;1477;823;1268;2028;393;1683;165;931;379;10715
Pre;Alto;Baixo;HighPerturbationLowfractality;517;2,123990977;0,922437561;0,199601177;0,12458456;0,06817966;0,11195518;0,13930301;0,084892223;0,122685405;0,004273098;0,11698794;0,027537746;2102;1312;718;1179;1467;894;1292;45;1232;290;10531
Pre;Alto;Baixo;HighPerturbationLowfractality;518;2,17793786;0,945866395;0,137613741;0,113178612;0,134751048;0,14088539;0,074736734;0,09109498;0,169614559;0,010735099;0,067886719;0,059503118;1346;1107;1318;1378;731;891;1659;105;664;582;9781
Pre;Alto;Baixo;HighPerturbationLowfractality;519;2,095672258;0,910138898;0,132859829;0,146856069;0,087006476;0,160330061;0,008669313;0,144871527;0,15124295;0,019427616;0,119908084;0,028828076;1272;1406;833;1535;83;1387;1448;186;1148;276;9574
Pre;Alto;Baixo;HighPerturbationLowfractality;52;2,093424666;0,909162781;0,210698578;0,12918073;0,068323617;0,135317582;0,013194231;0,119873172;0,149943746;0,032423034;0,117520712;0,023524599;2060;1263;668;1323;129;1172;1466;317;1149;230;9777
Pre;Alto;Baixo;HighPerturbationLowfractality;520;2,178528254;0,946122799;0,159335941;0,156855262;0,072035111;0,105142639;0,1527526;0,08090831;0,132907165;0,017460166;0,074038737;0,048564068;1670;1644;755;1102;1601;848;1393;183;776;509;10481
Pre;Alto;Baixo;HighPerturbationLowfractality;521;2,143888617;0,931078996;0,086912987;0,14779213;0,088114549;0,20096125;0,105637329;0,069089817;0,166015821;0,009412236;0,060979273;0,06508461;868;1476;880;2007;1055;690;1658;94;609;650;9987
Pre;Alto;Baixo;HighPerturbationLowfractality;522;2,118990585;0,920265918;0,180963789;0,136459965;0,082834239;0,084308486;0,177554593;0,046070211;0,136828527;0,014650327;0,116004791;0,024325071;1964;1481;899;915;1927;500;1485;159;1259;264;10853
Pre;Alto;Baixo;HighPerturbationLowfractality;523;2,134828119;0,927144072;0,212803124;0,094533498;0,15782984;0,082922318;0,035552815;0,137484587;0,129367037;0,021783806;0,083333333;0,044389642;2071;920;1536;807;346;1338;1259;212;811;432;9732
Pre;Alto;Baixo;HighPerturbationLowfractality;524;2,163888404;0,939764793;0,116855589;0,136208644;0,134181181;0,103953553;0,176757902;0,07704359;0,114735969;0,008017694;0,095475071;0,036770805;1268;1478;1456;1128;1918;836;1245;87;1036;399;10851
Pre;Alto;Baixo;HighPerturbationLowfractality;525;2,110123587;0,91641503;0,138953178;0,116699306;0,114740965;0,084208652;0,248442229;0,048157379;0,117945523;0,01361937;0,078422646;0,038810753;1561;1311;1289;946;2791;541;1325;153;881;436;11234
Pre;Alto;Baixo;HighPerturbationLowfractality;526;2,121978587;0,921563591;0,231149194;0,146572581;0,077419355;0,088407258;0,061290323;0,092540323;0,142237903;0,014919355;0,112802419;0,03266129;2293;1454;768;877;608;918;1411;148;1119;324;9920
Pre;Alto;Baixo;HighPerturbationLowfractality;527;2,082032423;0,904215193;0,213041717;0,141352774;0,049513973;0,149655731;0,042021061;0,092648846;0,147023086;0,009619279;0,126771972;0,028351559;2104;1396;489;1478;415;915;1452;95;1252;280;9876
Pre;Alto;Baixo;HighPerturbationLowfractality;528;2,16490961;0,940208298;0,114724481;0,178460303;0,112014453;0,117534879;0,102479173;0,057613169;0,168322794;0,009836395;0,080798956;0,058215397;1143;1778;1116;1171;1021;574;1677;98;805;580;9963
Pre;Alto;Baixo;HighPerturbationLowfractality;529;2,164265513;0,939928569;0,176499316;0,0969916;0,117503419;0,119554601;0,099042782;0,091228756;0,131861692;0,00898613;0,127857003;0,030474702;1807;993;1203;1224;1014;934;1350;92;1309;312;10238
Pre;Alto;Baixo;HighPerturbationLowfractality;53;2,103153788;0,913388085;0,264445755;0,080483491;0,085691824;0,113305818;0,083529874;0,085691824;0,127849843;0,012283805;0,116352201;0,030365566;2691;819;872;1153;850;872;1301;125;1184;309;10176
Pre;Alto;Baixo;HighPerturbationLowfractality;530;2,161982757;0,938937181;0,185638742;0,100844234;0,089897022;0,113554133;0,185545969;0,06373504;0,118285555;0,018925689;0,079599221;0,043974395;2001;1087;969;1224;2000;687;1275;204;858;474;10779
Pre;Alto;Baixo;HighPerturbationLowfractality;531;2,123693741;0,922308473;0,150187989;0,186058327;0,091454121;0,090844426;0,038817193;0,15984148;0,115841886;0,009348643;0,120821055;0,03678488;1478;1831;900;894;382;1573;1140;92;1189;362;9841
Pre;Alto;Baixo;HighPerturbationLowfractality;532;2,159784395;0,937982445;0,135328682;0,106591994;0,118894602;0,117701065;0,194271025;0,0620639;0,122658832;0,011476313;0,092085935;0,038927653;1474;1161;1295;1282;2116;676;1336;125;1003;424;10892
Pre;Alto;Baixo;HighPerturbationLowfractality;533;2,137458731;0,928286532;0,175197426;0,1078288;0,08852491;0,111728576;0,16574047;0,057619187;0,155503559;0,006629619;0,090669786;0,040557668;1797;1106;908;1146;1700;591;1595;68;930;416;10257
Pre;Alto;Baixo;HighPerturbationLowfractality;534;2,181496501;0,947411893;0,204075456;0,106728538;0,121456673;0,09300918;0,066579239;0,086653889;0,154746293;0,036921215;0,096943408;0,032886109;2023;1058;1204;922;660;859;1534;366;961;326;9913
Pre;Alto;Baixo;HighPerturbationLowfractality;535;2,09620985;0,910372371;0,199958255;0,133583803;0,114276769;0,097891881;0,030578167;0,094552286;0,171154248;0,006366103;0,118138176;0,033500313;1916;1280;1095;938;293;906;1640;61;1132;321;9582
Pre;Alto;Baixo;HighPerturbationLowfractality;536;2,114419295;0,918280632;0,095826235;0,15758092;0,122551107;0,157474446;0,004791312;0,138841567;0,158326235;0,034390971;0,093696763;0,036520443;900;1480;1151;1479;45;1304;1487;323;880;343;9392
Pre;Alto;Baixo;HighPerturbationLowfractality;537;2,133880145;0,926732372;0,142181525;0,172670557;0,087341517;0,102736969;0,128094184;0,06399678;0,169853089;0,002213725;0,081907829;0,049003824;1413;1716;868;1021;1273;636;1688;22;814;487;9938
Pre;Alto;Baixo;HighPerturbationLowfractality;538;2,104324911;0,913896697;0,209329333;0,078099294;0,113423014;0,100648408;0,168102197;0,049937095;0,14961773;0,004064647;0,08255105;0,044227233;2163;807;1172;1040;1737;516;1546;42;853;457;10333
Pre;Alto;Baixo;HighPerturbationLowfractality;539;2,155171885;0,935979257;0,191092501;0,078987438;0,101922345;0,127331557;0,135230301;0,080224591;0,125428245;0,011705367;0,117814998;0,030262657;2008;830;1071;1338;1421;843;1318;123;1238;318;10508
Pre;Alto;Baixo;HighPerturbationLowfractality;54;2,087086187;0,906410014;0,259565042;0,089005236;0,086588804;0,118203786;0,053765606;0,086085381;0,14468385;0,013693113;0,123238019;0,025171164;2578;884;860;1174;534;855;1437;136;1224;250;9932
Pre;Alto;Baixo;HighPerturbationLowfractality;540;2,180809298;0,947113444;0,193007276;0,073565077;0,154911075;0,106810833;0,06628941;0,116713824;0,138338723;0,028698464;0,074777688;0,046887631;1910;728;1533;1057;656;1155;1369;284;740;464;9896
Pre;Alto;Baixo;HighPerturbationLowfractality;541;2,118583171;0,920088981;0,249041769;0,107813268;0,103980344;0,069484029;0,116560197;0,073120393;0,137592138;0,008845209;0,087272727;0,046289926;2534;1097;1058;707;1186;744;1400;90;888;471;10175
Pre;Alto;Baixo;HighPerturbationLowfractality;542;2,129715952;0,924923886;0,131600851;0,142051235;0,072782761;0,141773791;0,192176084;0,051697031;0,134097845;0,006196245;0,080273745;0,047350412;1423;1536;787;1533;2078;559;1450;67;868;512;10813
Pre;Alto;Baixo;HighPerturbationLowfractality;543;2,09321554;0,909071959;0,231655116;0,070322055;0,147166735;0,098247044;0,030370974;0,119955157;0,138198125;0,016306563;0,118120669;0,029657562;2273;690;1444;964;298;1177;1356;160;1159;291;9812
Pre;Alto;Baixo;HighPerturbationLowfractality;544;2,171766808;0,943186341;0,151261304;0,159923846;0,080628272;0,108710138;0,156877677;0,065968586;0,135744883;0,013326987;0,07158496;0,055973346;1589;1680;847;1142;1648;693;1426;140;752;588;10505
Pre;Alto;Baixo;HighPerturbationLowfractality;545;2,132188513;0,925997706;0,125742154;0,149173028;0,163379983;0,106976251;0,022370653;0,110581001;0,16168363;0,011662426;0,099130619;0,049300254;1186;1407;1541;1009;211;1043;1525;110;935;465;9432
Pre;Alto;Baixo;HighPerturbationLowfractality;546;2,181106183;0,94724238;0,113195461;0,104227672;0,162426794;0,109535139;0,178806735;0,05920571;0,123169839;0,020040264;0,081442167;0,04795022;1237;1139;1775;1197;1954;647;1346;219;890;524;10928
Pre;Alto;Baixo;HighPerturbationLowfractality;547;2,126355796;0,923464589;0,150464279;0,070873602;0,136630661;0,12232329;0,191396627;0,054955467;0,143357969;0,00473754;0,073621376;0,051639189;1588;748;1442;1291;2020;580;1513;50;777;545;10554
Pre;Alto;Baixo;HighPerturbationLowfractality;548;2,151404173;0,934342961;0,158690895;0,09732661;0,150223575;0,09494815;0,161545048;0,067643421;0,133574351;0,004756921;0,082485016;0,048806013;1668;1023;1579;998;1698;711;1404;50;867;513;10511
Pre;Alto;Baixo;HighPerturbationLowfractality;549;2,154352172;0,935623261;0,149489228;0,076160615;0,20542126;0,097704056;0,078992617;0,09750177;0,148578942;0,010923435;0,080914332;0,054313745;1478;753;2031;966;781;964;1469;108;800;537;9887
Pre;Alto;Baixo;HighPerturbationLowfractality;55;2,112674346;0,917522811;0,263676149;0,089317685;0,074895564;0,092798886;0,095981699;0,060970758;0,157648697;0,030932962;0,106723692;0,027053909;2651;898;753;933;965;613;1585;311;1073;272;10054
Pre;Alto;Baixo;HighPerturbationLowfractality;550;2,16311519;0,939428991;0,184695817;0,111692015;0,102186312;0,089163498;0,16891635;0,053136882;0,146673004;0,021387833;0,076425856;0,045722433;1943;1175;1075;938;1777;559;1543;225;804;481;10520
Pre;Alto;Baixo;HighPerturbationLowfractality;551;2,177510794;0,945680922;0,095770305;0,112438578;0,129299547;0,189517295;0,110704307;0,08411215;0,123422295;0,008864052;0,094517776;0,051353695;994;1167;1342;1967;1149;873;1281;92;981;533;10379
Pre;Alto;Baixo;HighPerturbationLowfractality;552;2,165101085;0,940291454;0,088178668;0,114362726;0,121967655;0,184058529;0,142568348;0,067192915;0,14045052;0,008375048;0,062090874;0,070754717;916;1188;1267;1912;1481;698;1459;87;645;735;10388
Pre;Alto;Baixo;HighPerturbationLowfractality;553;2,142273641;0,930377621;0,115905398;0,104080159;0,09676837;0,169615454;0,203556599;0,051994945;0,118162123;0,010290666;0,075645423;0,053980863;1284;1153;1072;1879;2255;576;1309;114;838;598;11078
Pre;Alto;Baixo;HighPerturbationLowfractality;554;2,100255095;0,912129198;0,236431446;0,093826676;0,042987536;0,139954853;0,114731573;0,074197664;0,140641869;0,015506919;0,115418589;0,026302876;2409;956;438;1426;1169;756;1433;158;1176;268;10189
Pre;Alto;Baixo;HighPerturbationLowfractality;555;2,174004368;0,944158101;0,104850746;0,108115672;0,090391791;0,182089552;0,176399254;0,066791045;0,127052239;0,019123134;0,073414179;0,051772388;1124;1159;969;1952;1891;716;1362;205;787;555;10720
Pre;Alto;Baixo;HighPerturbationLowfractality;556;2,114644544;0,918378457;0,232424126;0,042451018;0,122742989;0,116980407;0,133499808;0,087687284;0,122646946;0,011140991;0,093737995;0,036688436;2420;442;1278;1218;1390;913;1277;116;976;382;10412
Pre;Alto;Baixo;HighPerturbationLowfractality;557;2,096954946;0,910695962;0,155339806;0,13479816;0,101175268;0,137557486;0,0148186;0,208380174;0,096882984;0,017884517;0,097802759;0,035360245;1520;1319;990;1346;145;2039;948;175;957;346;9785
Pre;Alto;Baixo;HighPerturbationLowfractality;558;2,110751319;0,91668765;0,093401975;0,108741332;0,163374659;0,163059466;0,01617987;0,13027947;0,155494852;0,018701408;0,120928767;0,029838201;889;1035;1555;1552;154;1240;1480;178;1151;284;9518
Pre;Alto;Baixo;HighPerturbationLowfractality;559;2,139810611;0,929307941;0,194047159;0,099826053;0,08658678;0,122052571;0,149497487;0,055952841;0,148047932;0,010630073;0,097313491;0,036045613;2008;1033;896;1263;1547;579;1532;110;1007;373;10348
Pre;Alto;Baixo;HighPerturbationLowfractality;56;2,157714103;0,937083328;0,137171888;0,106595164;0,156929156;0,089566281;0,172264559;0,062188353;0,137454135;0,009314141;0,08194562;0,046570703;1458;1133;1668;952;1831;661;1461;99;871;495;10629
Pre;Alto;Baixo;HighPerturbationLowfractality;560;2,143206717;0,930782851;0,21176825;0,138668541;0,077015765;0,122602671;0,029922683;0,115875088;0,129932724;0,03032433;0,107942565;0,035947384;2109;1381;767;1221;298;1154;1294;302;1075;358;9959
Pre;Alto;Baixo;HighPerturbationLowfractality;561;2,181930723;0,947600473;0,190228588;0,145001472;0,101147847;0,08486216;0,101147847;0,096536839;0,122731286;0,01559894;0,099578142;0,043166879;1939;1478;1031;865;1031;984;1251;159;1015;440;10193
Pre;Alto;Baixo;HighPerturbationLowfractality;562;2,070104208;0,899034834;0,26276426;0,052054248;0,115676107;0,098125249;0,108795373;0,059034703;0,158356602;0,008276825;0,103909055;0,033007579;2635;522;1160;984;1091;592;1588;83;1042;331;10028
Pre;Alto;Baixo;HighPerturbationLowfractality;563;2,16502576;0,940258741;0,133518111;0,176144509;0,093376661;0,097486381;0,149001242;0,071681162;0,131797764;0,006403517;0,08553952;0,055051133;1397;1843;977;1020;1559;750;1379;67;895;576;10463
Pre;Alto;Baixo;HighPerturbationLowfractality;564;2,167524096;0,941343754;0,203359507;0,126826359;0,101381572;0,101381572;0,069476195;0,102077328;0,135076036;0,016996322;0,107047013;0,036378094;2046;1276;1020;1020;699;1027;1359;171;1077;366;10061
Pre;Alto;Baixo;HighPerturbationLowfractality;565;2,122902517;0,921964849;0,189163193;0,109329913;0,140857112;0,108902426;0,017526985;0,122154537;0,164689537;0,021588116;0,083894411;0,041893769;1770;1023;1318;1019;164;1143;1541;202;785;392;9357
Pre;Alto;Baixo;HighPerturbationLowfractality;566;2,1044702;0,913959795;0,166570605;0,141594621;0,087992315;0,090489914;0,180691643;0,033717579;0,161191162;0,007588857;0,093083573;0,037079731;1734;1474;916;942;1881;351;1678;79;969;386;10410
Pre;Alto;Baixo;HighPerturbationLowfractality;567;2,141470674;0,930028897;0,15579395;0,143229922;0,087851551;0,110660095;0,156953706;0,058760994;0,152991205;0,002899391;0,076737219;0,054121968;1612;1482;909;1145;1624;608;1583;30;794;560;10347
Pre;Alto;Baixo;HighPerturbationLowfractality;568;2,113631002;0,917938281;0,206579205;0,067064813;0,187291952;0,0688271;0,081848443;0,10162522;0,126199334;0,011552771;0,118856472;0,03015469;2110;685;1913;703;836;1038;1289;118;1214;308;10214
Pre;Alto;Baixo;HighPerturbationLowfractality;569;2,157883536;0,937156912;0,181676592;0,15510765;0,04644984;0,117911131;0,166010078;0,080714613;0,10032066;0,020613834;0,083646358;0,047549244;1983;1693;507;1287;1812;881;1095;225;913;519;10915
Pre;Alto;Baixo;HighPerturbationLowfractality;57;2,13576562;0,927551224;0,222629144;0,127794911;0,072764071;0,106206631;0,105531997;0,080666924;0,12962606;0,008962992;0,109965305;0,035851966;2310;1326;755;1102;1095;837;1345;93;1141;372;10376
Pre;Alto;Baixo;HighPerturbationLowfractality;570;2,110743524;0,916684265;0,228396323;0,126455567;0,085291113;0,105005107;0,033503575;0,119918284;0,140858018;0,015117467;0,112870276;0,03258427;2236;1238;835;1028;328;1174;1379;148;1105;319;9790
Pre;Alto;Baixo;HighPerturbationLowfractality;571;2,104991026;0,914185987;0,242638281;0,086052527;0,109430959;0,094011142;0,084361321;0,067747712;0,160266614;0,011539992;0,115897334;0,028054119;2439;865;1100;945;848;681;1611;116;1165;282;10052
Pre;Alto;Baixo;HighPerturbationLowfractality;572;2,184011981;0,948504352;0,171000483;0,13881102;0,110874819;0,081585307;0,13842436;0,081295312;0,132817786;0,012469792;0,074432093;0,058289029;1769;1436;1147;844;1432;841;1374;129;770;603;10345
Pre;Alto;Baixo;HighPerturbationLowfractality;573;2,096174103;0,910356846;0,238514851;0,118712871;0,06950495;0,095049505;0,121287129;0,059009901;0,149405941;0,005247525;0,108415842;0,034851485;2409;1199;702;960;1225;596;1509;53;1095;352;10100
Pre;Alto;Baixo;HighPerturbationLowfractality;574;2,103447818;0,91351578;0,158033452;0,103801318;0,070146984;0,191890522;0,031525596;0,16675114;0,113532691;0,01196148;0,1196148;0,032742017;1559;1024;692;1893;311;1645;1120;118;1180;323;9865
Pre;Alto;Baixo;HighPerturbationLowfractality;575;2,10783702;0,915421987;0,23421468;0,057320442;0,085832676;0,158445146;0,087213891;0,095599842;0,129932912;0,009273875;0,10812944;0,034037096;2374;581;870;1606;884;969;1317;94;1096;345;10136
Pre;Alto;Baixo;HighPerturbationLowfractality;576;2,104576682;0,91400604;0,22559475;0,130127153;0,0902379;0,084187859;0,069216571;0,076497129;0,17514356;0,007485644;0,107567678;0,033941756;2200;1269;880;821;675;746;1708;73;1049;331;9752
Pre;Alto;Baixo;HighPerturbationLowfractality;577;2,177185269;0,945539548;0,182793692;0,1010544;0,09778856;0,118689932;0,158533172;0,077913595;0,11318466;0,012690119;0,089017449;0,048334422;1959;1083;1048;1272;1699;835;1213;136;954;518;10717
Pre;Alto;Baixo;HighPerturbationLowfractality;578;2,108955275;0,915907638;0,209573489;0,078347141;0,130817224;0,122634755;0,033241281;0,124168968;0,135828986;0,012887389;0,124782653;0,027718114;2049;766;1279;1199;325;1214;1328;126;1220;271;9777
Pre;Alto;Baixo;HighPerturbationLowfractality;579;2,158172432;0,937282378;0,104908947;0,209026128;0,115894695;0,089370546;0,107284244;0,068685669;0,152117973;0,009600158;0,086302454;0,056809184;1060;2112;1171;903;1084;694;1537;97;872;574;10104
Pre;Alto;Baixo;HighPerturbationLowfractality;58;2,123662108;0,922294735;0,201287766;0,058642893;0,151857355;0,083605745;0,137097573;0,064091134;0,161763249;0,013372957;0,091728579;0,036552749;2032;592;1533;844;1384;647;1633;135;926;369;10095
Pre;Alto;Baixo;HighPerturbationLowfractality;580;2,096512569;0,91050384;0,131907308;0,101394569;0,12624515;0,162105484;0,005871867;0,169864737;0,132746147;0,02327776;0,117751914;0,028835063;1258;967;1204;1546;56;1620;1266;222;1123;275;9537
Pre;Alto;Baixo;HighPerturbationLowfractality;581;2,129838303;0,924977022;0,195617989;0,094454345;0,12391236;0,143306426;0,032602998;0,111646923;0,152531712;0,010168781;0,085124227;0,050634238;1866;901;1182;1367;311;1065;1455;97;812;483;9539
Pre;Alto;Baixo;HighPerturbationLowfractality;582;2,181879131;0,947578067;0,105466812;0,095346761;0,125607699;0,188213116;0,109931541;0,077487846;0,146542316;0,011608294;0,075106657;0,064688957;1063;961;1266;1897;1108;781;1477;117;757;652;10079
Pre;Alto;Baixo;HighPerturbationLowfractality;583;2,173949234;0,944134156;0,169604863;0,130091185;0,12006079;0,107193516;0,055724417;0,119959473;0,136170213;0,016109422;0,109827761;0,035258359;1674;1284;1185;1058;550;1184;1344;159;1084;348;9870
Pre;Alto;Baixo;HighPerturbationLowfractality;584;2,090285234;0,907799343;0,145492172;0,122818067;0,126867015;0,062713694;0,2380781;0,041929098;0,132715494;0,012056865;0,084757963;0,032571531;1617;1365;1410;697;2646;466;1475;134;942;362;11114
Pre;Alto;Baixo;HighPerturbationLowfractality;585;2,070233733;0,899091086;0,223585001;0,133608123;0,090278476;0,108273851;0,015280989;0,131496934;0,115914346;0,012868201;0,143058209;0,02563587;2224;1329;898;1077;152;1308;1153;128;1423;255;9947
Pre;Alto;Baixo;HighPerturbationLowfractality;586;2,173956019;0,944137103;0,13238928;0,135430527;0,102356966;0,133149591;0,148355826;0,086580498;0,117468162;0,002185896;0,082588861;0,059494393;1393;1425;1077;1401;1561;911;1236;23;869;626;10522
