ticks;plasticity;cost_plasticity;model-version;replicate-number;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
Pre;Baixo;Baixo;LowPerturbationLowfractality;363;2,141825312;0,930182914;0,205027652;0,096832579;0,093413776;0,134439417;0,045550528;0,061337355;0,1768728;0,025238813;0,117647059;0,04364002;2039;963;929;1337;453;610;1759;251;1170;434;9945
Pre;Baixo;Baixo;LowPerturbationLowfractality;364;2,188099295;0,95027945;0,148302619;0,116100873;0,155868089;0,107953443;0,055189137;0,096896217;0,130067895;0,016294859;0,124733269;0,048593598;1529;1197;1607;1113;569;999;1341;168;1286;501;10310
Pre;Baixo;Baixo;LowPerturbationLowfractality;365;2,17757782;0,945710031;0,110447469;0,102614315;0,138940566;0,156760991;0,027024381;0,126799178;0,130226182;0,034367962;0,134240674;0,038578283;1128;1048;1419;1601;276;1295;1330;351;1371;394;10213
Pre;Baixo;Baixo;LowPerturbationLowfractality;366;2,163242197;0,939484149;0,161041037;0,113608101;0,120714159;0,092378753;0,188843489;0,056226683;0,103215491;0,010747913;0,098863031;0,054361343;1813;1279;1359;1040;2126;633;1162;121;1113;612;11258
Pre;Baixo;Baixo;LowPerturbationLowfractality;367;2,215452276;0,962158698;0,149016641;0,104860061;0,124621785;0,127363843;0,069875189;0,129065809;0,099281392;0,026569592;0,125661876;0,043683812;1576;1109;1318;1347;739;1365;1050;281;1329;462;10576
Pre;Baixo;Baixo;LowPerturbationLowfractality;368;2,200704286;0,955753727;0,160030194;0,102189092;0,113606341;0,147575014;0,062936403;0,113511983;0,102755237;0,023872429;0,130685035;0,042838271;1696;1083;1204;1564;667;1203;1089;253;1385;454;10598
Pre;Baixo;Baixo;LowPerturbationLowfractality;369;2,126585107;0,923564177;0,183873051;0,054894363;0,180182674;0,096318849;0,080819264;0,133222622;0,077682443;0,007380755;0,140880155;0,044745825;1993;595;1953;1044;876;1444;842;80;1527;485;10839
Pre;Baixo;Baixo;LowPerturbationLowfractality;37;2,177871064;0,945837385;0,180025797;0,095909342;0,09673853;0,130274553;0,138750691;0,058872305;0,122351207;0,013174866;0,11295375;0,050948959;1954;1041;1050;1414;1506;639;1328;143;1226;553;10854
Pre;Baixo;Baixo;LowPerturbationLowfractality;370;2,107300056;0,915188786;0,077096576;0,146811564;0,136661882;0,169879024;0,016198483;0,112671724;0,150297314;0,00902194;0,132971089;0,048390404;752;1432;1333;1657;158;1099;1466;88;1297;472;9754
Pre;Baixo;Baixo;LowPerturbationLowfractality;371;2,202058368;0,956341798;0,141855246;0,072564055;0,164204227;0,13540303;0,090331027;0,110248738;0,098933982;0,018702076;0,115298298;0,052459323;1517;776;1756;1448;966;1179;1058;200;1233;561;10694
Pre;Baixo;Baixo;LowPerturbationLowfractality;372;2,132850391;0,926285156;0,148694555;0,067844317;0,130641561;0,185577016;0,034455984;0,133456275;0,106473843;0,011841211;0,134426866;0,046588372;1532;699;1346;1912;355;1375;1097;122;1385;480;10303
Pre;Baixo;Baixo;LowPerturbationLowfractality;373;2,199978338;0,955438453;0,132850941;0,108055958;0,157935359;0,11181862;0,035697057;0,146936807;0,101495417;0,035793536;0,120308731;0,049107574;1377;1120;1637;1159;370;1523;1052;371;1247;509;10365
Pre;Baixo;Baixo;LowPerturbationLowfractality;374;2,153948955;0,935448145;0,152926898;0,105872468;0,125198394;0,125385118;0,049948651;0,15731491;0,080758099;0,018672393;0,155634395;0,028288675;1638;1134;1341;1343;535;1685;865;200;1667;303;10711
Pre;Baixo;Baixo;LowPerturbationLowfractality;375;2,190478728;0,951312824;0,160089145;0,129445631;0,11245241;0,117002507;0,104373665;0,10381651;0,092673414;0,007985885;0,12313121;0,049029622;1724;1394;1211;1260;1124;1118;998;86;1326;528;10769
Pre;Baixo;Baixo;LowPerturbationLowfractality;376;2,214838708;0,961892229;0,123463485;0,125723066;0,119215474;0,135574837;0,109544469;0,103217643;0,094631236;0,018347795;0,126717281;0,043564714;1366;1391;1319;1500;1212;1142;1047;203;1402;482;11064
Pre;Baixo;Baixo;LowPerturbationLowfractality;377;2,171484436;0,943063708;0,182945296;0,10959682;0,11849328;0,11167897;0,071739542;0,095021768;0,113761121;0,012208972;0,145466591;0,03908764;1933;1158;1252;1180;758;1004;1202;129;1537;413;10566
Pre;Baixo;Baixo;LowPerturbationLowfractality;378;2,127468423;0,923947796;0,209318226;0,147489744;0,106954483;0,096503223;0,042977144;0,107345185;0,108126587;0,002344208;0,116624341;0,062316859;2143;1510;1095;988;440;1099;1107;24;1194;638;10238
Pre;Baixo;Baixo;LowPerturbationLowfractality;379;2,16185098;0,938879951;0,095536125;0,102346986;0,208375518;0,093511275;0,103819604;0,115692591;0,097100782;0,014265992;0,136493327;0,0328578;1038;1112;2264;1016;1128;1257;1055;155;1483;357;10865
Pre;Baixo;Baixo;LowPerturbationLowfractality;38;2,132028383;0,925928162;0,130882925;0,16462466;0,117269545;0,083236095;0,04891093;0,187670167;0,083041618;0,012543757;0,138273046;0,033547258;1346;1693;1206;856;503;1930;854;129;1422;345;10284
Pre;Baixo;Baixo;LowPerturbationLowfractality;380;2,197914566;0,954542168;0,088126844;0,130623156;0,164177729;0,130807522;0,110250737;0,067570059;0,128410767;0,014011799;0,106010324;0,060011062;956;1417;1781;1419;1196;733;1393;152;1150;651;10848
Pre;Baixo;Baixo;LowPerturbationLowfractality;381;2,159443095;0,93783422;0,106216591;0,110869135;0,144525836;0,12918234;0,027717284;0,146208672;0,12908335;0,040487032;0,14571372;0,01999604;1073;1120;1460;1305;280;1477;1304;409;1472;202;10102
Pre;Baixo;Baixo;LowPerturbationLowfractality;382;2,152172562;0,934676668;0,103612545;0,088328702;0,101329893;0,219134577;0,035033744;0,118201667;0,13815006;0,028582771;0,125942834;0,041683208;1044;890;1021;2208;353;1191;1392;288;1269;420;10076
Pre;Baixo;Baixo;LowPerturbationLowfractality;383;2,192237941;0,952076841;0,126414732;0,158641857;0,149913677;0,080375983;0,070592749;0,099654709;0,121523115;0,014291195;0,123729139;0,054862843;1318;1654;1563;838;736;1039;1267;149;1290;572;10426
Pre;Baixo;Baixo;LowPerturbationLowfractality;384;2,125101177;0,922919715;0,046310988;0,161741372;0,201309004;0,113744546;0,038873463;0,093018643;0,154998017;0,038873463;0,124553749;0,026576755;467;1631;2030;1147;392;938;1563;392;1256;268;10084
Pre;Baixo;Baixo;LowPerturbationLowfractality;385;2,185195435;0,949018319;0,204683841;0,106416862;0,097892272;0,110913349;0,08;0,102857143;0,104168618;0,018360656;0,12852459;0,04618267;2185;1136;1045;1184;854;1098;1112;196;1372;493;10675
Pre;Baixo;Baixo;LowPerturbationLowfractality;386;2,154424955;0,93565487;0,215705947;0,086464794;0,083637359;0,111729296;0,137905874;0,060470631;0,124133528;0,021524991;0,123859905;0,034567676;2365;948;917;1225;1512;663;1361;236;1358;379;10964
Pre;Baixo;Baixo;LowPerturbationLowfractality;387;2,096042333;0,910299619;0,069482427;0,116479287;0,144940747;0,192038894;0,010635065;0,081636787;0,177757521;0,041324825;0,138458422;0,027246025;686;1150;1431;1896;105;806;1755;408;1367;269;9873
Pre;Baixo;Baixo;LowPerturbationLowfractality;388;2,169298038;0,942114167;0,187637127;0,098540494;0,091290661;0,145378231;0,065916245;0,093198512;0,118572928;0,014308881;0,140894782;0,044262139;1967;1033;957;1524;691;977;1243;150;1477;464;10483
Pre;Baixo;Baixo;LowPerturbationLowfractality;389;2,202036258;0,956332196;0,163733593;0,131161886;0,088089451;0,134662129;0,055226057;0,103062713;0,130967428;0,026446281;0,118424891;0,048225571;1684;1349;906;1385;568;1060;1347;272;1218;496;10285
Pre;Baixo;Baixo;LowPerturbationLowfractality;39;2,146705016;0,932302143;0,191028467;0,073133327;0,098533499;0,163136202;0,045336912;0,120387233;0,112048308;0,018403144;0,138694527;0,03929838;1993;763;1028;1702;473;1256;1169;192;1447;410;10433
Pre;Baixo;Baixo;LowPerturbationLowfractality;390;2,158720647;0,937520465;0,195061256;0,145865237;0,077143951;0,110643185;0,07207121;0,065658499;0,140696784;0,019716692;0,133996937;0,039146248;2038;1524;806;1156;753;686;1470;206;1400;409;10448
Pre;Baixo;Baixo;LowPerturbationLowfractality;391;2,120067112;0,920733448;0,066914153;0,143944316;0,235081206;0,054849188;0,131415313;0,086960557;0,116009281;0,022459397;0,115638051;0,026728538;721;1551;2533;591;1416;937;1250;242;1246;288;10775
Pre;Baixo;Baixo;LowPerturbationLowfractality;392;2,07001786;0,898997334;0,084432718;0,145203847;0,109796578;0,109626351;0,235679632;0,022725338;0,130053622;0,023065793;0,126649077;0,012767044;992;1706;1290;1288;2769;267;1528;271;1488;150;11749
Pre;Baixo;Baixo;LowPerturbationLowfractality;393;2,190665111;0,951393769;0,126053715;0,123113115;0,124779455;0,147716134;0,064301117;0,075965497;0,149676534;0,014310919;0,119976475;0,054107038;1286;1256;1273;1507;656;775;1527;146;1224;552;10202
Pre;Baixo;Baixo;LowPerturbationLowfractality;394;2,145932119;0,931966478;0,193469388;0,10185941;0,065759637;0,142312925;0,139501134;0,085623583;0,094240363;0,006349206;0,127165533;0,043718821;2133;1123;725;1569;1538;944;1039;70;1402;482;11025
Pre;Baixo;Baixo;LowPerturbationLowfractality;395;2,157755873;0,937101469;0,129471383;0,109399841;0,140003975;0,142289348;0,023946741;0,123608903;0,134141494;0,020866455;0,136327504;0,039944356;1303;1101;1409;1432;241;1244;1350;210;1372;402;10064
Pre;Baixo;Baixo;LowPerturbationLowfractality;396;2,161723533;0,938824602;0,086733182;0,109453719;0,109453719;0,193519708;0,045045935;0,141460041;0,127926504;0,019263064;0,126148375;0,040995752;878;1108;1108;1959;456;1432;1295;195;1277;415;10123
Pre;Baixo;Baixo;LowPerturbationLowfractality;397;2,151472666;0,934372707;0,106886021;0,163826224;0,134568023;0,101270811;0,020293567;0,142646045;0,122253965;0,028568614;0,143335632;0,036351098;1085;1663;1366;1028;206;1448;1241;290;1455;369;10151
Pre;Baixo;Baixo;LowPerturbationLowfractality;398;2,158493808;0,93742195;0,167689548;0,134642621;0,099612879;0,122368048;0,051458786;0,128505335;0,095647248;0,011708054;0,150221887;0,038145595;1776;1426;1055;1296;545;1361;1013;124;1591;404;10591
Pre;Baixo;Baixo;LowPerturbationLowfractality;399;2,180157076;0,946830188;0,154340836;0,094611712;0,137094417;0,136314918;0,059923999;0,098022021;0,133781545;0,009938614;0,123063432;0,052908506;1584;971;1407;1399;615;1006;1373;102;1263;543;10263
Pre;Baixo;Baixo;LowPerturbationLowfractality;4;2,09318225;0,909057501;0,278778231;0,097104766;0,098497662;0,076211322;0,051437668;0,072430604;0,147845985;0,018008158;0,114117998;0,045567605;2802;976;990;766;517;728;1486;181;1147;458;10051
Pre;Baixo;Baixo;LowPerturbationLowfractality;40;2,150805833;0,934083105;0,155026402;0,135299392;0,155225665;0,090664541;0,018033277;0,111387865;0,13948391;0,021620006;0,120952476;0,052306466;1556;1358;1558;910;181;1118;1400;217;1214;525;10037
Pre;Baixo;Baixo;LowPerturbationLowfractality;400;2,151959159;0,934583988;0,179419525;0,058775362;0,167045765;0,099081066;0,139022837;0,080702393;0,101446638;0,007642617;0,114821217;0,05204258;1972;646;1836;1089;1528;887;1115;84;1262;572;10991
Pre;Baixo;Baixo;LowPerturbationLowfractality;401;2,203980345;0,957176502;0,157150986;0,126896813;0,094935508;0,140174507;0,099962064;0,086399848;0,117697269;0,009768589;0,09370258;0,073311836;1657;1338;1001;1478;1054;911;1241;103;988;773;10544
Pre;Baixo;Baixo;LowPerturbationLowfractality;402;2,176530218;0,945255063;0,092761703;0,184850524;0,080842065;0,158415842;0,059790445;0,125444583;0,106796117;0,027780448;0,127847736;0,035470537;965;1923;841;1648;622;1305;1111;289;1330;369;10403
Pre;Baixo;Baixo;LowPerturbationLowfractality;403;2,162840433;0,939309665;0,166250891;0,140057021;0,104775481;0,106379187;0,132483963;0,0787598;0,086867427;0,007662153;0,139789736;0,036974341;1866;1572;1176;1194;1487;884;975;86;1569;415;11224
Pre;Baixo;Baixo;LowPerturbationLowfractality;404;2,214078124;0,961561912;0,101580769;0,122065289;0,147507249;0,133663829;0,0996165;0,097652231;0,11205687;0,023197082;0,124310167;0,038350014;1086;1305;1577;1429;1065;1044;1198;248;1329;410;10691
Pre;Baixo;Baixo;LowPerturbationLowfractality;405;2,142478479;0,930466581;0,199037827;0,109989624;0,085180643;0,134515612;0,060277332;0,094991039;0,118479389;0,011414018;0,151683803;0,034430714;2110;1166;903;1426;639;1007;1256;121;1608;365;10601
Pre;Baixo;Baixo;LowPerturbationLowfractality;406;2,136925021;0,928054745;0,085083309;0,094646554;0,092773341;0,230208025;0,025732032;0,12254757;0,137927635;0,043576851;0,133195307;0,034309376;863;960;941;2335;261;1243;1399;442;1351;348;10143
Pre;Baixo;Baixo;LowPerturbationLowfractality;407;2,153744147;0,935359198;0,125143623;0,057162007;0,172156262;0,160474914;0,044140176;0,1500383;0,095461509;0,021830716;0,128399081;0,045193412;1307;597;1798;1676;461;1567;997;228;1341;472;10444
Pre;Baixo;Baixo;LowPerturbationLowfractality;408;2,138007687;0,928524941;0,075588474;0,194805195;0,135957792;0,119216721;0,033887987;0,107244318;0,149553571;0,011160714;0,118100649;0,054484578;745;1920;1340;1175;334;1057;1474;110;1164;537;9856
Pre;Baixo;Baixo;LowPerturbationLowfractality;409;2,144629225;0,931400638;0,061688905;0,149972583;0,170261378;0,121367209;0,129866569;0,087278377;0,111222811;0,015719247;0,134070554;0,018552367;675;1641;1863;1328;1421;955;1217;172;1467;203;10942
Pre;Baixo;Baixo;LowPerturbationLowfractality;41;2,22588864;0,966691154;0,191507233;0,08530098;0,12440504;0,107232851;0,109659356;0,070835278;0,125804946;0,044330378;0,082314512;0,058609426;2052;914;1333;1149;1175;759;1348;475;882;628;10715
Pre;Baixo;Baixo;LowPerturbationLowfractality;410;2,181640409;0,947474391;0,173613767;0,117590822;0,090917782;0,129254302;0,058030593;0,126959847;0,103250478;0,025621415;0,142829828;0,031931166;1816;1230;951;1352;607;1328;1080;268;1494;334;10460
Pre;Baixo;Baixo;LowPerturbationLowfractality;411;2,190335662;0,951250691;0,174139535;0,086790698;0,131069767;0,112930233;0,11227907;0,062418605;0,133767442;0,021674419;0,123348837;0,041581395;1872;933;1409;1214;1207;671;1438;233;1326;447;10750
Pre;Baixo;Baixo;LowPerturbationLowfractality;412;2,062224744;0,895612827;0,261687217;0,082764127;0,098997605;0,082231881;0,076022354;0,103787812;0,07690943;0,025902599;0,18433425;0,007362725;2950;933;1116;927;857;1170;867;292;2078;83;11273
Pre;Baixo;Baixo;LowPerturbationLowfractality;413;2,131933924;0,925887139;0,234034343;0,093961026;0,108238472;0,12463824;0,037526529;0,120297125;0,094346903;0,013795099;0,120683002;0,052479259;2426;974;1122;1292;389;1247;978;143;1251;544;10366
Pre;Baixo;Baixo;LowPerturbationLowfractality;414;2,146948785;0,93240801;0,153696309;0,096328041;0,092626863;0,188565306;0,051816499;0,081620727;0,136554008;0,010032142;0,139768189;0,048991916;1578;989;951;1936;532;838;1402;103;1435;503;10267
Pre;Baixo;Baixo;LowPerturbationLowfractality;415;2,149254358;0,933409308;0,131790645;0,095838713;0,154037144;0,150660443;0,025225941;0,116595491;0,127718741;0,013109544;0,134074883;0,050948456;1327;965;1551;1517;254;1174;1286;132;1350;513;10069
Pre;Baixo;Baixo;LowPerturbationLowfractality;416;2,152913598;0,934998496;0,120337995;0,102564103;0,192307692;0,095959596;0,043512044;0,147727273;0,105963481;0,013111888;0,132964258;0,045551671;1239;1056;1980;988;448;1521;1091;135;1369;469;10296
Pre;Baixo;Baixo;LowPerturbationLowfractality;417;2,168866247;0,941926643;0,073494547;0,172403983;0,190327169;0,081175913;0,074917022;0,106590801;0,112849692;0,018871503;0,122712186;0,046657183;775;1818;2007;856;790;1124;1190;199;1294;492;10545
Pre;Baixo;Baixo;LowPerturbationLowfractality;418;2,17441985;0,944338542;0,099498249;0,182807914;0,104421092;0,111142668;0,07602007;0,12610054;0,10072896;0,019407365;0,150052069;0,029821074;1051;1931;1103;1174;803;1332;1064;205;1585;315;10563
Pre;Baixo;Baixo;LowPerturbationLowfractality;419;2,144954248;0,931541794;0,134310964;0,164319705;0,086821404;0,135379237;0,014276003;0,144799456;0,109934933;0,034864524;0,138389822;0,036903953;1383;1692;894;1394;147;1491;1132;359;1425;380;10297
Pre;Baixo;Baixo;LowPerturbationLowfractality;42;1,836839316;0,797729179;0,37247202;0,090516395;0,084625957;0,053013941;0,003337915;0,037306106;0,150795209;0,042509327;0,1587473;0,00667583;3794;922;862;540;34;380;1536;433;1617;68;10186
Pre;Baixo;Baixo;LowPerturbationLowfractality;420;2,130772183;0,925382601;0,150215885;0,139070188;0,151822472;0,099708806;0,024199217;0,1005121;0,142283362;0,007832112;0,134652074;0,049703786;1496;1385;1512;993;241;1001;1417;78;1341;495;9959
Pre;Baixo;Baixo;LowPerturbationLowfractality;421;2,196184215;0,953790686;0,142332078;0,103647891;0,099421116;0,172011394;0,120554994;0,100891298;0,091886428;0,009464302;0,093264725;0,066525774;1549;1128;1082;1872;1312;1098;1000;103;1015;724;10883
Pre;Baixo;Baixo;LowPerturbationLowfractality;422;2,155836219;0,936267774;0,123224152;0,114147593;0,153413575;0,113259669;0,032261247;0,122040253;0,14246251;0,018942384;0,146606156;0,033642463;1249;1157;1555;1148;327;1237;1444;192;1486;341;10136
Pre;Baixo;Baixo;LowPerturbationLowfractality;423;2,125162985;0,922946557;0,080475069;0,147640012;0,12706051;0,157366643;0,014641139;0,125319955;0,151121122;0,019555647;0,135763285;0,041056619;786;1442;1241;1537;143;1224;1476;191;1326;401;9767
Pre;Baixo;Baixo;LowPerturbationLowfractality;424;2,128840376;0,924543628;0,155720445;0,118219192;0,151408804;0,106186704;0,014138173;0,118921087;0,13857415;0,014639527;0,135666299;0,046525619;1553;1179;1510;1059;141;1186;1382;146;1353;464;9973
Pre;Baixo;Baixo;LowPerturbationLowfractality;425;2,087984096;0,906799971;0,160990399;0,075290551;0,078524507;0,2176857;0,018898434;0,103991915;0,149166246;0,013845376;0,134209197;0,047397676;1593;745;777;2154;187;1029;1476;137;1328;469;9895
Pre;Baixo;Baixo;LowPerturbationLowfractality;426;2,136510603;0,927874765;0,210747664;0,109813084;0,118598131;0,094672897;0,060841121;0,099439252;0,102897196;0,016448598;0,160654206;0,02588785;2255;1175;1269;1013;651;1064;1101;176;1719;277;10700
Pre;Baixo;Baixo;LowPerturbationLowfractality;427;2,178417433;0,946074671;0,167530544;0,130877453;0,123102555;0,078119215;0,123195113;0,064328027;0,135875602;0,014994447;0,120233247;0,041743799;1810;1414;1330;844;1331;695;1468;162;1299;451;10804
Pre;Baixo;Baixo;LowPerturbationLowfractality;428;2,228096113;0,967649847;0,146334586;0,097274436;0,16343985;0,118703008;0,085620301;0,085338346;0,118703008;0,030921053;0,094454887;0,059210526;1557;1035;1739;1263;911;908;1263;329;1005;630;10640
Pre;Baixo;Baixo;LowPerturbationLowfractality;429;2,19805931;0,954605029;0,179458964;0,121779;0,113434204;0,087482806;0,11563503;0,080146722;0,110132967;0,024667584;0,1303989;0,036863824;1957;1328;1237;954;1261;874;1201;269;1422;402;10905
Pre;Baixo;Baixo;LowPerturbationLowfractality;43;2,139553682;0,929196358;0,166698167;0,178983179;0,111510112;0,067095067;0,06029106;0,121338121;0,092893593;0,01039501;0,151105651;0,03969004;1764;1894;1180;710;638;1284;983;110;1599;420;10582
Pre;Baixo;Baixo;LowPerturbationLowfractality;430;2,139027116;0,928967673;0,223024353;0,11897199;0,074116854;0,123977284;0,069881606;0,07931466;0,130137646;0,009818077;0,124362306;0,046395226;2317;1236;770;1288;726;824;1352;102;1292;482;10389
Pre;Baixo;Baixo;LowPerturbationLowfractality;431;2,183558145;0,948307253;0,161509153;0,09478673;0,100548276;0,158907165;0,124523743;0,075550599;0,112071369;0,007062541;0,100734133;0,064306291;1738;1020;1082;1710;1340;813;1206;76;1084;692;10761
Pre;Baixo;Baixo;LowPerturbationLowfractality;432;2,160885815;0,938460785;0,16546208;0,098872507;0,06350583;0,198515949;0,06225306;0,120458707;0,099836176;0,016382384;0,120265973;0,054447335;1717;1026;659;2060;646;1250;1036;170;1248;565;10377
Pre;Baixo;Baixo;LowPerturbationLowfractality;433;2,197518202;0,954370029;0,074553356;0,081796234;0,166393047;0,17904394;0,06856591;0,110091743;0,131047803;0,042394978;0,10709802;0,039014969;772;847;1723;1854;710;1140;1357;439;1109;404;10355
Pre;Baixo;Baixo;LowPerturbationLowfractality;434;2,228071251;0,96763905;0,133537491;0,099851522;0,105883445;0,162212324;0,080549369;0,117668894;0,096510765;0,039717892;0,123886414;0,040181886;1439;1076;1141;1748;868;1268;1040;428;1335;433;10776
Pre;Baixo;Baixo;LowPerturbationLowfractality;435;2,093051008;0,909000503;0,261570618;0,078431373;0,081815467;0,130088584;0,018811586;0,09594904;0,139046482;0,031352643;0,119637703;0,043296506;2628;788;822;1307;189;964;1397;315;1202;435;10047
Pre;Baixo;Baixo;LowPerturbationLowfractality;436;2,163605053;0,939641736;0,208714722;0,087909992;0,088291381;0,137681159;0,088672769;0,091628528;0,116037376;0,01039283;0,121376812;0,049294432;2189;922;926;1444;930;961;1217;109;1273;517;10488
Pre;Baixo;Baixo;LowPerturbationLowfractality;437;2,114685375;0,918396189;0,23501245;0,120091936;0,079007853;0,106684543;0,044148631;0,09260678;0,119996169;0,017525378;0,153035817;0,031890442;2454;1254;825;1114;461;967;1253;183;1598;333;10442
Pre;Baixo;Baixo;LowPerturbationLowfractality;438;2,215894137;0,962350596;0,161329026;0,089432395;0,105768343;0,139178588;0,118135671;0,08666359;0,116658976;0,021504384;0,108814029;0,052514998;1748;969;1146;1508;1280;939;1264;233;1179;569;10835
Pre;Baixo;Baixo;LowPerturbationLowfractality;439;2,168040761;0,941568139;0,210108728;0,125673425;0,094132628;0,107356254;0,037026153;0,118326966;0,11529043;0,021745519;0,112449799;0,057890097;2145;1283;961;1096;378;1208;1177;222;1148;591;10209
Pre;Baixo;Baixo;LowPerturbationLowfractality;44;2,156013464;0,93634475;0,203222749;0,116777251;0,10521327;0,087772512;0,059241706;0,141421801;0,09971564;0,014976303;0,132985782;0,038672986;2144;1232;1110;926;625;1492;1052;158;1403;408;10550
Pre;Baixo;Baixo;LowPerturbationLowfractality;440;2,157445721;0,936966772;0,138083105;0,170129361;0,127891023;0,077322619;0,043610349;0,11750294;0,135731086;0,013916111;0,133183065;0,042630341;1409;1736;1305;789;445;1199;1385;142;1359;435;10204
Pre;Baixo;Baixo;LowPerturbationLowfractality;441;2,185860238;0,94930704;0,093611272;0,137328701;0,163385447;0,118220421;0,066396449;0,111271955;0,120054044;0,023740591;0,136749662;0,029241459;970;1423;1693;1225;688;1153;1244;246;1417;303;10362
Pre;Baixo;Baixo;LowPerturbationLowfractality;442;2,140997185;0,929823263;0,070425341;0,198824584;0,127502739;0,114254408;0,02759239;0,107580436;0,151110668;0,035860145;0,135969718;0,03087957;707;1996;1280;1147;277;1080;1517;360;1365;310;10039
Pre;Baixo;Baixo;LowPerturbationLowfractality;443;2,106455504;0,914822002;0,122833535;0,10076582;0,072249093;0,228839178;0,009975816;0,125957275;0,133716243;0,036074164;0,128778718;0,040810157;1219;1000;717;2271;99;1250;1327;358;1278;405;9924
Pre;Baixo;Baixo;LowPerturbationLowfractality;444;2,170857393;0,942791387;0,149671214;0,114142703;0,131416233;0,13386986;0,036509962;0,122975758;0,117872215;0,012955148;0,130140347;0,05044656;1525;1163;1339;1364;372;1253;1201;132;1326;514;10189
Pre;Baixo;Baixo;LowPerturbationLowfractality;445;2,157775287;0,9371099;0,168328221;0,121644939;0,102089724;0,128259202;0,040931748;0,12586273;0,107937117;0,016200153;0,152894939;0,035851227;1756;1269;1065;1338;427;1313;1126;169;1595;374;10432
Pre;Baixo;Baixo;LowPerturbationLowfractality;446;2,19255724;0,952215511;0,072189453;0,137600141;0,157144115;0,122898142;0,146843912;0,10872436;0,083017871;0,031252751;0,113830443;0,026498812;820;1563;1785;1396;1668;1235;943;355;1293;301;11359
Pre;Baixo;Baixo;LowPerturbationLowfractality;447;2,163217068;0,939473236;0,182301876;0,067861477;0,125735088;0,135536264;0,07224867;0,116960702;0,10127882;0,013534958;0,144964062;0,039578083;1953;727;1347;1452;774;1253;1085;145;1553;424;10713
Pre;Baixo;Baixo;LowPerturbationLowfractality;448;2,127689766;0,924043924;0,108706492;0,164356238;0,076892391;0,15777401;0,02602972;0,151092051;0,124364217;0,013164456;0,135434327;0,042186098;1090;1648;771;1582;261;1515;1247;132;1358;423;10027
Pre;Baixo;Baixo;LowPerturbationLowfractality;449;2,107964068;0,915477163;0,175323422;0,128113535;0,141243483;0,075690288;0,041996524;0,110735663;0,116624831;0,005116818;0,173489091;0,031666345;1816;1327;1463;784;435;1147;1208;53;1797;328;10358
Pre;Baixo;Baixo;LowPerturbationLowfractality;45;2,13212376;0,925969584;0,149432099;0,158617284;0,131753086;0,075753086;0,026962963;0,112790123;0,141234568;0,015901235;0,150123457;0,037432099;1513;1606;1334;767;273;1142;1430;161;1520;379;10125
Pre;Baixo;Baixo;LowPerturbationLowfractality;450;2,140716086;0,929701183;0,139348179;0,192105515;0,079996177;0,095383733;0,047022842;0,133518111;0,108477492;0,017968078;0,154926885;0,031252987;1458;2010;837;998;492;1397;1135;188;1621;327;10463
Pre;Baixo;Baixo;LowPerturbationLowfractality;451;2,190585585;0,951359232;0,196416785;0,093257897;0,118906176;0,118434701;0,087317303;0,10193305;0,105516266;0,013295615;0,10815653;0,056765677;2083;989;1261;1256;926;1081;1119;141;1147;602;10605
Pre;Baixo;Baixo;LowPerturbationLowfractality;452;2,160438191;0,938266385;0,10826577;0,110539846;0,217421396;0,084239668;0,04162547;0,132291873;0,118350801;0,022641883;0,114890251;0,049733043;1095;1118;2199;852;421;1338;1197;229;1162;503;10114
Pre;Baixo;Baixo;LowPerturbationLowfractality;453;2,156294832;0,936466947;0,163955188;0,147296639;0,164539698;0,050365319;0,041597662;0,112323429;0,125962007;0,02825134;0,124598149;0,04111057;1683;1512;1689;517;427;1153;1293;290;1279;422;10265
Pre;Baixo;Baixo;LowPerturbationLowfractality;454;2,148541643;0,93309978;0,128565808;0,166732245;0,088530395;0,140861696;0,030395436;0,148239229;0,1043675;0,016525674;0,133484163;0,042297856;1307;1695;900;1432;309;1507;1061;168;1357;430;10166
Pre;Baixo;Baixo;LowPerturbationLowfractality;455;2,168844445;0,941917174;0,20629108;0,105070423;0,101690141;0,120751174;0,050704225;0,100469484;0,108356808;0,029389671;0,144037559;0,033239437;2197;1119;1083;1286;540;1070;1154;313;1534;354;10650
Pre;Baixo;Baixo;LowPerturbationLowfractality;456;2,191499933;0,951756328;0,121091905;0,141966563;0,115613488;0,143100028;0,083026353;0,097100217;0,113441013;0,006611882;0,122319826;0,055728724;1282;1503;1224;1515;879;1028;1201;70;1295;590;10587
Pre;Baixo;Baixo;LowPerturbationLowfractality;457;2,108405878;0,915669038;0,160534274;0,138356855;0,093665995;0,100890457;0,164314516;0,099042339;0,044606855;0,016381048;0,169606855;0,012600806;1911;1647;1115;1201;1956;1179;531;195;2019;150;11904
Pre;Baixo;Baixo;LowPerturbationLowfractality;458;2,138963811;0,92894018;0,225945017;0,160080183;0,072069492;0,081710577;0,054696449;0,103665521;0,112447499;0,016132111;0,121706758;0,051546392;2367;1677;755;856;573;1086;1178;169;1275;540;10476
