ticks;plasticity;cost_plasticity;model-version;replicate-number;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
Pre;Medio;Alto;LowPerturbationHighfractality;478;2,166017426;0,940689416;0,146334842;0,092307692;0,131945701;0,117466063;0,130135747;0,066877828;0,137375566;0,051674208;0,123167421;0,002714932;1617;1020;1458;1298;1438;739;1518;571;1361;30;11050
Pre;Medio;Alto;LowPerturbationHighfractality;479;2,164887319;0,940198617;0,06825309;0,108005903;0,149234459;0,141394577;0,150986903;0,111695259;0,141671278;0,042058661;0,07793765;0,008762221;740;1171;1618;1533;1637;1211;1536;456;845;95;10842
Pre;Medio;Alto;LowPerturbationHighfractality;48;2,129599469;0,924873298;0,094145715;0,141493852;0,141952652;0,088640117;0,162415122;0,101027712;0,134520095;0,018351991;0,113598825;0,003853918;1026;1542;1547;966;1770;1101;1466;200;1238;42;10898
Pre;Medio;Alto;LowPerturbationHighfractality;480;2,158689262;0,937506834;0,129331971;0,149493636;0,055189074;0,144569358;0,121341633;0,118275574;0,127659574;0,023506457;0,116231534;0,014401189;1392;1609;594;1556;1306;1273;1374;253;1251;155;10763
Pre;Medio;Alto;LowPerturbationHighfractality;481;2,165999753;0,940681741;0,168754606;0,1366986;0,085943257;0,112103906;0,108235077;0,065677966;0,141764923;0,047991894;0,12592115;0,006908622;1832;1484;933;1217;1175;713;1539;521;1367;75;10856
Pre;Medio;Alto;LowPerturbationHighfractality;482;2,152262203;0,934715599;0,080636314;0,106417992;0,193728287;0,096635582;0,150393125;0,072956665;0,154781496;0,04662644;0,087950265;0,009873834;882;1164;2119;1057;1645;798;1693;510;962;108;10938
Pre;Medio;Alto;LowPerturbationHighfractality;483;2,155075368;0,93593734;0,102005731;0,172301815;0,136962751;0,062941738;0,071346705;0,110219675;0,151384909;0,064278892;0,1252149;0,003342884;1068;1804;1434;659;747;1154;1585;673;1311;35;10470
Pre;Medio;Alto;LowPerturbationHighfractality;484;2,183469661;0,948268825;0,09900074;0,101591414;0,136472983;0,136750555;0,136935603;0,067357513;0,160529238;0,051720947;0,098908216;0,010732791;1070;1098;1475;1478;1480;728;1735;559;1069;116;10808
Pre;Medio;Alto;LowPerturbationHighfractality;485;2,144741185;0,931449262;0,114626866;0,094754797;0,085031983;0,148400853;0,229765458;0,076588486;0,112665245;0,04554371;0,078976546;0,013646055;1344;1111;997;1740;2694;898;1321;534;926;160;11725
Pre;Medio;Alto;LowPerturbationHighfractality;486;2,121155107;0,921205958;0,081254821;0,068483758;0,135596126;0,163966744;0,217279506;0,095568698;0,102939916;0,037456073;0,09008314;0,007371218;948;799;1582;1913;2535;1115;1201;437;1051;86;11667
Pre;Medio;Alto;LowPerturbationHighfractality;487;2,191062106;0,951566182;0,095751854;0,180329448;0,091898661;0,108756382;0,08091706;0,147191985;0,137944321;0,047008959;0,090742703;0,019458626;994;1872;954;1129;840;1528;1432;488;942;202;10381
Pre;Medio;Alto;LowPerturbationHighfractality;488;2,108366263;0,915651834;0,108100761;0,161018485;0,084813338;0,11163465;0,183490395;0,054458137;0,15476622;0,019209859;0,114987314;0,007520841;1193;1777;936;1232;2025;601;1708;212;1269;83;11036
Pre;Medio;Alto;LowPerturbationHighfractality;489;2,181667971;0,947486361;0,1503789;0,085129416;0,143883476;0,117409704;0,062100187;0,119968507;0,157267985;0,030115146;0,10894597;0,024800709;1528;865;1462;1193;631;1219;1598;306;1107;252;10161
Pre;Medio;Alto;LowPerturbationHighfractality;49;2,088548207;0,907044962;0,11338151;0,141456932;0,126588587;0,06196528;0,266633441;0,080488413;0,091452778;0,033889858;0,072348202;0,011795;1365;1703;1524;746;3210;969;1101;408;871;142;12039
Pre;Medio;Alto;LowPerturbationHighfractality;490;2,179591232;0,946584445;0,11035332;0,161788387;0,086104007;0,12475135;0,123519939;0,087524865;0,154021029;0,025764895;0,105806574;0,020365634;1165;1708;909;1317;1304;924;1626;272;1117;215;10557
Pre;Medio;Alto;LowPerturbationHighfractality;491;2,15472774;0,935786368;0,116244131;0,117558685;0,128075117;0,123474178;0,107981221;0,105164319;0,141877934;0,020375587;0,13370892;0,005539906;1238;1252;1364;1315;1150;1120;1511;217;1424;59;10650
Pre;Medio;Alto;LowPerturbationHighfractality;492;2,107938072;0,915465873;0,126011069;0,100553427;0,137505321;0,075521499;0,237037037;0,064623244;0,119029374;0,039931886;0,09544487;0,004342273;1480;1181;1615;887;2784;759;1398;469;1121;51;11745
Pre;Medio;Alto;LowPerturbationHighfractality;493;2,165620125;0,94051687;0,109531533;0,113825017;0,089304456;0,1642973;0,108291194;0,12451102;0,136914417;0,019368381;0,119645072;0,014311611;1148;1193;936;1722;1135;1305;1435;203;1254;150;10481
Pre;Medio;Alto;LowPerturbationHighfractality;494;2,121290096;0,921264583;0,154396535;0,131425344;0,067030691;0,143852382;0,117021277;0,067595556;0,152890228;0,027678403;0,135473545;0,002636038;1640;1396;712;1528;1243;718;1624;294;1439;28;10622
Pre;Medio;Alto;LowPerturbationHighfractality;495;2,1511382;0,93422745;0,071610601;0,128950051;0,109072375;0,139143731;0,226554536;0,090808699;0,105929324;0,057849134;0,053007136;0,017074414;843;1518;1284;1638;2667;1069;1247;681;624;201;11772
Pre;Medio;Alto;LowPerturbationHighfractality;496;2,110384281;0,916528248;0,151416325;0,11982855;0,100074543;0,111256057;0,157007082;0,05805069;0,153000373;0,006895266;0,130730526;0,011740589;1625;1286;1074;1194;1685;623;1642;74;1403;126;10732
Pre;Medio;Alto;LowPerturbationHighfractality;497;2,135185418;0,927299245;0,096432265;0,106256463;0,133660807;0,109358842;0,223457428;0,070579111;0,126421923;0,038262668;0,087469838;0,008100655;1119;1233;1551;1269;2593;819;1467;444;1015;94;11604
Pre;Medio;Alto;LowPerturbationHighfractality;498;2,148424687;0,933048986;0,079612591;0,123874092;0,106150121;0,175690073;0,074673123;0,130363196;0,145569007;0,031961259;0,125133172;0,006973366;822;1279;1096;1814;771;1346;1503;330;1292;72;10325
Pre;Medio;Alto;LowPerturbationHighfractality;499;2,190330665;0,951248521;0,107947695;0,117128814;0,095798943;0,162477975;0,112955578;0,09793193;0,146805156;0,046091069;0,102197904;0,010664936;1164;1263;1033;1752;1218;1056;1583;497;1102;115;10783
Pre;Medio;Alto;LowPerturbationHighfractality;5;2,192534584;0,952205671;0,151067172;0,127506237;0,083895408;0,107456343;0,121962487;0,120946133;0,125103945;0,048415412;0,10486926;0,008777603;1635;1380;908;1163;1320;1309;1354;524;1135;95;10823
Pre;Medio;Alto;LowPerturbationHighfractality;50;2,157388771;0,936942039;0,082324688;0,104707012;0,085782901;0,205955812;0,118635927;0,086167147;0,161575408;0,030739673;0,104130644;0,019980788;857;1090;893;2144;1235;897;1682;320;1084;208;10410
Pre;Medio;Alto;LowPerturbationHighfractality;500;2,129239552;0,924716988;0,086344852;0,137166974;0,090917084;0,131627539;0,217620681;0,082212257;0,129693133;0,033412468;0,083267388;0,007737624;982;1560;1034;1497;2475;935;1475;380;947;88;11373
Pre;Medio;Alto;LowPerturbationHighfractality;501;2,139589649;0,929211978;0,11418525;0,113630055;0,134172296;0,110946609;0,149347645;0,080966041;0,150828167;0,022022763;0,120477468;0,003423707;1234;1228;1450;1199;1614;875;1630;238;1302;37;10807
Pre;Medio;Alto;LowPerturbationHighfractality;502;2,179772148;0,946663016;0,185667172;0,082805954;0,116142259;0,088688831;0,176218914;0,099919779;0,100276317;0,027720831;0,088332293;0,03422765;2083;929;1303;995;1977;1121;1125;311;991;384;11219
Pre;Medio;Alto;LowPerturbationHighfractality;503;2,101413009;0,912632074;0,110546731;0,106206132;0,11636498;0,143793868;0,15118212;0,085888437;0,138529738;0,004432952;0,139083857;0,003971186;1197;1150;1260;1557;1637;930;1500;48;1506;43;10828
Pre;Medio;Alto;LowPerturbationHighfractality;504;2,12582703;0,923234948;0,14138984;0,09614139;0,130470991;0,11770149;0,141297307;0,056167299;0,159156103;0,021837698;0,130933654;0,004904229;1528;1039;1410;1272;1527;607;1720;236;1415;53;10807
Pre;Medio;Alto;LowPerturbationHighfractality;505;2,143696346;0,930995494;0,130446264;0,113986445;0,107296893;0,113634363;0,193556905;0,080626705;0,115482792;0,02517384;0,112754159;0,007041634;1482;1295;1219;1291;2199;916;1312;286;1281;80;11361
Pre;Medio;Alto;LowPerturbationHighfractality;506;2,148669466;0,933155293;0,076293793;0,127334163;0,133291837;0,100924773;0,198203806;0,113640405;0,121020807;0,041348035;0,082340388;0,005601992;858;1432;1499;1135;2229;1278;1361;465;926;63;11246
Pre;Medio;Alto;LowPerturbationHighfractality;507;2,158729744;0,937524416;0,082532448;0,106806698;0,149806797;0,154265332;0,073119984;0,100069355;0,175468146;0,021797285;0,114633905;0,02150005;833;1078;1512;1557;738;1010;1771;220;1157;217;10093
Pre;Medio;Alto;LowPerturbationHighfractality;508;2,127161243;0,92381439;0,07551389;0,163756773;0,103896104;0,097273587;0,229551905;0,103294057;0,111550701;0,044981509;0,058914595;0,011266879;878;1904;1208;1131;2669;1201;1297;523;685;131;11627
Pre;Medio;Alto;LowPerturbationHighfractality;509;2,144172601;0,931202329;0,11989674;0,172387418;0,073812028;0,136246295;0,087484463;0,087102017;0,154699302;0,026579979;0,132230615;0,009561144;1254;1803;772;1425;915;911;1618;278;1383;100;10459
Pre;Medio;Alto;LowPerturbationHighfractality;51;2,126129485;0,923366303;0,117519555;0,142305155;0,10743568;0,119215908;0,132315522;0,068985016;0,163509566;0,009235699;0,128828574;0,010649326;1247;1510;1140;1265;1404;732;1735;98;1367;113;10611
Pre;Medio;Alto;LowPerturbationHighfractality;510;2,118914286;0,920232782;0,132742529;0,108324691;0,174318846;0,077684548;0,115112661;0,076081833;0,155557651;0,010276233;0,138116338;0,011784671;1408;1149;1849;824;1221;807;1650;109;1465;125;10607
Pre;Medio;Alto;LowPerturbationHighfractality;511;2,162559965;0,93918786;0,095901946;0,152881737;0,077657186;0,142122006;0,126122754;0,14127994;0,122848054;0,019554641;0,106100299;0,015531437;1025;1634;830;1519;1348;1510;1313;209;1134;166;10688
Pre;Medio;Alto;LowPerturbationHighfractality;512;2,142551459;0,930498276;0,108785406;0,204800768;0,072587614;0,095823332;0,077676428;0,148055689;0,133365338;0,031301008;0,115410466;0,012193951;1133;2133;756;998;809;1542;1389;326;1202;127;10415
Pre;Medio;Alto;LowPerturbationHighfractality;513;2,154487754;0,935682143;0,113247116;0,132820692;0,123121286;0,093236631;0,193114296;0,07042992;0,130548759;0,041768612;0,094809507;0,006903181;1296;1520;1409;1067;2210;806;1494;478;1085;79;11444
Pre;Medio;Alto;LowPerturbationHighfractality;514;2,101978538;0,91287768;0,126866339;0,094233348;0,09164059;0,15279392;0,182565937;0,043093429;0,150201162;0,033080018;0,124184175;0,001341082;1419;1054;1025;1709;2042;482;1680;370;1389;15;11185
Pre;Medio;Alto;LowPerturbationHighfractality;515;2,18286441;0,948005968;0,102775488;0,094806265;0,124576349;0,15004122;0,148300815;0,09279106;0,136301182;0,037372905;0,101584684;0,011450032;1122;1035;1360;1638;1619;1013;1488;408;1109;125;10917
Pre;Medio;Alto;LowPerturbationHighfractality;516;2,142334268;0,930403951;0,163799414;0,070461201;0,16352489;0,087939239;0,14522328;0,077690337;0,132412152;0,030472182;0,119418009;0,009059297;1790;770;1787;961;1587;849;1447;333;1305;99;10928
Pre;Medio;Alto;LowPerturbationHighfractality;517;2,183605555;0,948327843;0,118995942;0,109087478;0,149098802;0,110880438;0,096536756;0,130414268;0,124752288;0,024063414;0,120411437;0,015759177;1261;1156;1580;1175;1023;1382;1322;255;1276;167;10597
Pre;Medio;Alto;LowPerturbationHighfractality;518;2,118055242;0,919859704;0,09858156;0,08785461;0,121897163;0,157358156;0,195921986;0,058333333;0,138829787;0,03927305;0,100088652;0,001861702;1112;991;1375;1775;2210;658;1566;443;1129;21;11280
Pre;Medio;Alto;LowPerturbationHighfractality;519;2,097765933;0,911048169;0,102584182;0,167090838;0,108848865;0,115113547;0,088782302;0,074295223;0,185297572;0,010473767;0,141738449;0,005775255;1048;1707;1112;1176;907;759;1893;107;1448;59;10216
Pre;Medio;Alto;LowPerturbationHighfractality;52;2,118247243;0,919943089;0,086576258;0,102790881;0,109964623;0,18307783;0,098073899;0,113109277;0,161949686;0,008451258;0,125;0,011006289;881;1046;1119;1863;998;1151;1648;86;1272;112;10176
Pre;Medio;Alto;LowPerturbationHighfractality;520;2,105787101;0,914531718;0,103015324;0,12862086;0,107563025;0,16045477;0,034602076;0,113099357;0,167671775;0,028868018;0,15175482;0,004349975;1042;1301;1088;1623;350;1144;1696;292;1535;44;10115
Pre;Medio;Alto;LowPerturbationHighfractality;521;2,12582795;0,923235348;0,151355838;0,164914222;0,057738425;0,10865154;0,143147021;0,063364693;0,148127652;0,031636229;0,12470024;0,006364139;1641;1788;626;1178;1552;687;1606;343;1352;69;10842
Pre;Medio;Alto;LowPerturbationHighfractality;522;2,146956824;0,932411502;0,113928989;0,100858369;0,13958252;0,142898947;0,066718689;0,138704643;0,138021849;0,021361686;0,129438158;0,008486149;1168;1034;1431;1465;684;1422;1415;219;1327;87;10252
Pre;Medio;Alto;LowPerturbationHighfractality;523;2,181820112;0,947552435;0,100008977;0,107639824;0,127210701;0,122721968;0,160427327;0,094712272;0,133854026;0,048208995;0,09929078;0,005925128;1114;1199;1417;1367;1787;1055;1491;537;1106;66;11139
Pre;Medio;Alto;LowPerturbationHighfractality;524;2,182649058;0,947912442;0,110037523;0,130675422;0,075891182;0,16641651;0,094559099;0,119699812;0,133395872;0,035084428;0,119324578;0,014915572;1173;1393;809;1774;1008;1276;1422;374;1272;159;10660
Pre;Medio;Alto;LowPerturbationHighfractality;525;2,159357869;0,937797207;0,097115898;0,142869859;0,114918996;0,107886772;0,178209008;0,086345024;0,130318675;0,035428165;0,100498487;0,006409115;1091;1605;1291;1212;2002;970;1464;398;1129;72;11234
Pre;Medio;Alto;LowPerturbationHighfractality;526;2,15145307;0,934364196;0,150228665;0,11545431;0,108982656;0,090430581;0,189231167;0,063681077;0,119337303;0,049788593;0,108378635;0,004487014;1741;1338;1263;1048;2193;738;1383;577;1256;52;11589
Pre;Medio;Alto;LowPerturbationHighfractality;527;2,171404356;0,94302893;0,099640424;0,119322483;0,107210447;0,153955337;0,079201363;0,133610901;0,133610901;0,045893263;0,123580621;0,003974262;1053;1261;1133;1627;837;1412;1412;485;1306;42;10568
Pre;Medio;Alto;LowPerturbationHighfractality;528;2,182480289;0,947839146;0,093523827;0,107622897;0,098129523;0,169658803;0,117774227;0,138170881;0,127455588;0,040981295;0,09606166;0,010621299;995;1145;1044;1805;1253;1470;1356;436;1022;113;10639
Pre;Medio;Alto;LowPerturbationHighfractality;529;2,172723329;0,943601752;0,096102746;0,12595217;0,079805137;0,153321523;0,170682019;0,076439327;0,141186891;0,078653676;0,070682019;0,007174491;1085;1422;901;1731;1927;863;1594;888;798;81;11290
Pre;Medio;Alto;LowPerturbationHighfractality;53;2,15455391;0,935710874;0,088990998;0,163822206;0,080738935;0,145536384;0,121905476;0,102775694;0,1475994;0,020817704;0,114403601;0,013409602;949;1747;861;1552;1300;1096;1574;222;1220;143;10664
Pre;Medio;Alto;LowPerturbationHighfractality;530;2,197842404;0,954510828;0,098143982;0,127015373;0,133577053;0,119235096;0,119328834;0,091207349;0,15391826;0,04696288;0,098518935;0,012092238;1047;1355;1425;1272;1273;973;1642;501;1051;129;10668
Pre;Medio;Alto;LowPerturbationHighfractality;531;2,159573749;0,937890963;0,09495492;0,123153654;0,130634951;0,141569154;0,099079225;0,074429311;0,177920583;0,028006906;0,118166123;0,012085172;990;1284;1362;1476;1033;776;1855;292;1232;126;10426
Pre;Medio;Alto;LowPerturbationHighfractality;532;2,207551644;0,958727497;0,099468631;0,133494919;0,095553277;0,145427426;0,107206115;0,144495199;0,119045399;0,046145241;0,091451478;0,017712315;1067;1432;1025;1560;1150;1550;1277;495;981;190;10727
Pre;Medio;Alto;LowPerturbationHighfractality;533;2,165106435;0,940293778;0,112594896;0,097777371;0,095216318;0,162535443;0,145065398;0,15466935;0,095307784;0,015000457;0,097868837;0,023964145;1231;1069;1041;1777;1586;1691;1042;164;1070;262;10933
Pre;Medio;Alto;LowPerturbationHighfractality;534;2,166674585;0,940974816;0,099096658;0,131436314;0,148599819;0,091147245;0,151580849;0,095121951;0,125203252;0,042457091;0,111743451;0,003613369;1097;1455;1645;1009;1678;1053;1386;470;1237;40;11070
Pre;Medio;Alto;LowPerturbationHighfractality;535;2,166819231;0,941037635;0,140672239;0,096211986;0,138804908;0,082073626;0,1725947;0,073537258;0,127689845;0,048017073;0,113017962;0,007380402;1582;1082;1561;923;1941;827;1436;540;1271;83;11246
Pre;Medio;Alto;LowPerturbationHighfractality;536;2,12830042;0,924309128;0,088238204;0,150262143;0,099218518;0,149174003;0,077356811;0,08072015;0,196260758;0,02878623;0,122662974;0,00732021;892;1519;1003;1508;782;816;1984;291;1240;74;10109
Pre;Medio;Alto;LowPerturbationHighfractality;537;2,155813723;0,936258004;0,106202588;0,148148148;0,057117358;0,156269523;0,163230701;0,084605087;0,133690317;0,05577867;0,088799643;0,006157965;1190;1660;640;1751;1829;948;1498;625;995;69;11205
Pre;Medio;Alto;LowPerturbationHighfractality;538;2,15120924;0,934258302;0,088488506;0,143605219;0,106328215;0,122304074;0,190734002;0,090884885;0,11981894;0,03292802;0,097985267;0,006922872;997;1618;1198;1378;2149;1024;1350;371;1104;78;11267
Pre;Medio;Alto;LowPerturbationHighfractality;539;2,150374462;0,933895763;0,086093955;0,179019278;0,07037245;0,138498971;0,13353921;0,115010294;0,136814524;0,01693805;0,104529291;0,019183979;920;1913;752;1480;1427;1229;1462;181;1117;205;10686
Pre;Medio;Alto;LowPerturbationHighfractality;54;2,172619395;0,943556615;0,16084855;0,132653061;0,118779091;0,063104189;0,147243108;0,075546008;0,129251701;0,055585392;0,108664518;0,008324382;1797;1482;1327;705;1645;844;1444;621;1214;93;11172
Pre;Medio;Alto;LowPerturbationHighfractality;540;2,205213993;0,957712268;0,113276151;0,170240537;0,096401268;0,092672012;0,105724408;0,151221331;0,115234011;0,045869849;0,086891665;0,022468767;1215;1826;1034;994;1134;1622;1236;492;932;241;10726
Pre;Medio;Alto;LowPerturbationHighfractality;541;2,149369014;0,933459102;0,087629773;0,147985219;0,137515397;0,074256555;0,203853598;0,103290516;0,113936301;0,037392222;0,082174908;0,011965511;996;1682;1563;844;2317;1174;1295;425;934;136;11366
Pre;Medio;Alto;LowPerturbationHighfractality;542;2,144089155;0,931166089;0,107838891;0,090082287;0,099003898;0,153659593;0,207968818;0,07024686;0,124122997;0,044608055;0,095279342;0,007189259;1245;1040;1143;1774;2401;811;1433;515;1100;83;11545
Pre;Medio;Alto;LowPerturbationHighfractality;543;2,148371922;0,933026071;0,209766415;0,112102262;0,101526577;0,066672797;0,109619275;0,070167372;0,138403531;0,061614861;0,124517197;0,005609711;2281;1219;1104;725;1192;763;1505;670;1354;61;10874
Pre;Medio;Alto;LowPerturbationHighfractality;544;2,122841996;0,921938565;0,117799241;0,133839255;0,083477061;0,120817523;0,221369438;0,060365643;0,126595378;0,031907554;0,095463953;0,008364953;1366;1552;968;1401;2567;700;1468;370;1107;97;11596
Pre;Medio;Alto;LowPerturbationHighfractality;545;2,114848672;0,918467108;0,112579804;0,105026526;0,145040914;0,114378203;0,174354824;0,088481252;0,1256182;0,006743998;0,120492761;0,007283518;1252;1168;1613;1272;1939;984;1397;75;1340;81;11121
Pre;Medio;Alto;LowPerturbationHighfractality;546;2,161162958;0,938581147;0,1614901;0,076850896;0,104063057;0,152200432;0,107910294;0,100872666;0,139532702;0,026367646;0,119076663;0,011635545;1721;819;1109;1622;1150;1075;1487;281;1269;124;10657
Pre;Medio;Alto;LowPerturbationHighfractality;547;2,164071755;0,939844422;0,109085988;0,12207886;0,101506812;0,142831363;0,169358477;0,079761797;0,127582784;0,023910494;0,11052964;0,013353785;1209;1353;1125;1583;1877;884;1414;265;1225;148;11083
Pre;Medio;Alto;LowPerturbationHighfractality;548;2,076219982;0,901690882;0,125289575;0,140250965;0,176061776;0,066312741;0,083204633;0,079633205;0,165830116;0,009459459;0,150579151;0,003378378;1298;1453;1824;687;862;825;1718;98;1560;35;10360
Pre;Medio;Alto;LowPerturbationHighfractality;549;2,190820277;0,951461157;0,102581072;0,15609341;0,090479342;0,128391794;0,111279191;0,100217453;0,15193344;0,031483407;0,108537392;0,019003498;1085;1651;957;1358;1177;1060;1607;333;1148;201;10577
Pre;Medio;Alto;LowPerturbationHighfractality;55;2,139318074;0,929094035;0,082589487;0,09593364;0,079523938;0,189973853;0,172572356;0,131097286;0,11315481;0,043188171;0,086646831;0,005319629;916;1064;882;2107;1914;1454;1255;479;961;59;11091
Pre;Medio;Alto;LowPerturbationHighfractality;550;2,116339863;0,919114724;0,11277581;0,077726323;0,088531735;0,183510397;0,165168437;0,083265232;0,137110687;0,018160356;0,126850086;0,006900935;1242;856;975;2021;1819;917;1510;200;1397;76;11013
Pre;Medio;Alto;LowPerturbationHighfractality;551;2,133481809;0,926559377;0,114813827;0,111881276;0,091886608;0,130898427;0,210255043;0,067715276;0,137296721;0,024615658;0,099173554;0,01146361;1292;1259;1034;1473;2366;762;1545;277;1116;129;11253
Pre;Medio;Alto;LowPerturbationHighfractality;552;2,143832785;0,931054749;0,085764402;0,130723781;0,150757016;0,100443131;0,164789513;0,062223043;0,163866322;0,032403988;0,09961226;0,009416544;929;1416;1633;1088;1785;674;1775;351;1079;102;10832
Pre;Medio;Alto;LowPerturbationHighfractality;553;2,136723093;0,927967049;0,13617546;0,083237911;0,104641945;0,142165067;0,188672598;0,059103321;0,131066678;0,033207082;0,114595261;0,007134678;1546;945;1188;1614;2142;671;1488;377;1301;81;11353
Pre;Medio;Alto;LowPerturbationHighfractality;554;2,166064856;0,940710014;0,098766577;0,085875916;0,168320504;0,125660762;0,150051006;0,099786701;0,134841881;0,017805805;0,09728276;0,021608087;1065;926;1815;1355;1618;1076;1454;192;1049;233;10783
Pre;Medio;Alto;LowPerturbationHighfractality;555;2,167022733;0,941126015;0,089020772;0,086887982;0,135014837;0,159681009;0,152262611;0,090597181;0,149573442;0,019473294;0,09347181;0,024017062;960;937;1456;1722;1642;977;1613;210;1008;259;10784
Pre;Medio;Alto;LowPerturbationHighfractality;556;2,105273504;0,914308666;0,143319342;0,125918153;0,065844701;0,128016789;0,206628192;0,041360616;0,13772298;0,036463799;0,108604407;0,006121021;1639;1440;753;1464;2363;473;1575;417;1242;70;11436
Pre;Medio;Alto;LowPerturbationHighfractality;557;2,20827307;0,959040809;0,104943944;0,101084359;0,130858298;0,134625988;0,137566624;0,112846903;0,124885131;0,052196287;0,087667708;0,013324756;1142;1100;1424;1465;1497;1228;1359;568;954;145;10882
Pre;Medio;Alto;LowPerturbationHighfractality;558;2,09940516;0,911760076;0,0943997;0,159955048;0,126521821;0,088406069;0,159580446;0,058063308;0,177935943;0,014422176;0,114066305;0,006649185;1008;1708;1351;944;1704;620;1900;154;1218;71;10678
Pre;Medio;Alto;LowPerturbationHighfractality;559;2,174908676;0,944550836;0,081950109;0,082803756;0,118751778;0,19444181;0,117044484;0,101678839;0,154699801;0,034620127;0,092004173;0,022005122;864;873;1252;2050;1234;1072;1631;365;970;232;10543
Pre;Medio;Alto;LowPerturbationHighfractality;56;2,138383854;0,928688308;0,120635748;0,122807018;0,151554629;0,054368595;0,189682126;0,11646691;0,103699844;0,038735452;0,096404377;0,005645301;1389;1414;1745;626;2184;1341;1194;446;1110;65;11514
Pre;Medio;Alto;LowPerturbationHighfractality;560;2,150118482;0,933784592;0,140238972;0,086694816;0,122091456;0,118587728;0,161351181;0,100979247;0,10951397;0,027490791;0,129098913;0,003952924;1561;965;1359;1320;1796;1124;1219;306;1437;44;11131
Pre;Medio;Alto;LowPerturbationHighfractality;561;2,189628313;0,950943494;0,114326241;0,163498818;0,110732861;0,083971631;0,10250591;0,139385343;0,126335697;0,031394799;0,109408983;0,018439716;1209;1729;1171;888;1084;1474;1336;332;1157;195;10575
Pre;Medio;Alto;LowPerturbationHighfractality;562;2,226001571;0,966740199;0,093352974;0,112318173;0,127416682;0,132480206;0,128797643;0,129165899;0,128521451;0,054593997;0,065825815;0,027527159;1014;1220;1384;1439;1399;1403;1396;593;715;299;10862
Pre;Medio;Alto;LowPerturbationHighfractality;563;2,191075231;0,951571882;0,130451489;0,131027858;0,146878002;0,095389049;0,078001921;0,107012488;0,14418828;0,030739673;0,116138329;0,020172911;1358;1364;1529;993;812;1114;1501;320;1209;210;10410
Pre;Medio;Alto;LowPerturbationHighfractality;564;2,180176558;0,946838649;0,117714792;0,103985828;0,123294951;0,121434898;0,180513729;0,066873339;0,138972542;0,047387068;0,086005314;0,013817538;1329;1174;1392;1371;2038;755;1569;535;971;156;11290
Pre;Medio;Alto;LowPerturbationHighfractality;565;2,172356651;0,943442506;0,093298043;0,139521694;0,147083845;0,118631251;0,094999527;0,114755648;0,134133661;0,034407789;0,116457132;0,006711409;987;1476;1556;1255;1005;1214;1419;364;1232;71;10579
Pre;Medio;Alto;LowPerturbationHighfractality;566;2,159165128;0,937713501;0,123763654;0,157478283;0,08987701;0,078266105;0,192138987;0,082996474;0,111894728;0,075685904;0,084028554;0,003870302;1439;1831;1045;910;2234;965;1301;880;977;45;11627
Pre;Medio;Alto;LowPerturbationHighfractality;567;2,159973862;0,938064729;0,083377448;0,120698782;0,126257279;0,126521969;0,191194636;0,120610552;0,100758779;0,037497794;0,08478913;0,00829363;945;1368;1431;1434;2167;1367;1142;425;961;94;11334
Pre;Medio;Alto;LowPerturbationHighfractality;568;2,14730024;0,932560645;0,083747012;0,105626034;0,111785255;0,169240669;0,147545505;0,101213458;0,135778636;0,021511307;0,115278544;0,00827358;911;1149;1216;1841;1605;1101;1477;234;1254;90;10878
Pre;Medio;Alto;LowPerturbationHighfractality;569;2,133185286;0,926430598;0,112557821;0,104762721;0,12395066;0,096196676;0,234195648;0,062960425;0,128661984;0,046684941;0,081034778;0,008994346;1314;1223;1447;1123;2734;735;1502;545;946;105;11674
Pre;Medio;Alto;LowPerturbationHighfractality;57;2,150755049;0,93406105;0,121819918;0,111400538;0,124077451;0,101588955;0,217330902;0,056698793;0,121038465;0,039419988;0,092124685;0,014500304;1403;1283;1429;1170;2503;653;1394;454;1061;167;11517
Pre;Medio;Alto;LowPerturbationHighfractality;570;2,187412035;0,949980976;0,122619954;0,128808073;0,083396801;0,158891851;0,072543793;0,124047982;0,137852247;0,047505712;0,11195735;0,012376238;1288;1353;876;1669;762;1303;1448;499;1176;130;10504
Pre;Medio;Alto;LowPerturbationHighfractality;571;2,18455618;0,948740695;0,114206128;0,172144847;0,080222841;0,120334262;0,105106778;0,102785515;0,134261838;0,050696379;0,111792015;0,008449396;1230;1854;864;1296;1132;1107;1446;546;1204;91;10770
Pre;Medio;Alto;LowPerturbationHighfractality;572;2,176371659;0,945186202;0,169107359;0,115754127;0,091782483;0,10950471;0,132730156;0,129931909;0,104747691;0,011192986;0,102882194;0,032366384;1813;1241;984;1174;1423;1393;1123;120;1103;347;10721
Pre;Medio;Alto;LowPerturbationHighfractality;573;2,165682606;0,940544005;0,139799154;0,136451727;0,074260042;0,101656096;0,190627202;0,08201198;0,12068358;0,039376321;0,102008457;0,01312544;1587;1549;843;1154;2164;931;1370;447;1158;149;11352
