ticks;plasticity;cost_plasticity;model-version;replicate-number;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
Pre;Medio;Baixo;LowPerturbationLowfractality;465;2,141316335;0,929961868;0,103168906;0,106553174;0,13331966;0,175469183;0,026971593;0,112808943;0,160701467;0,018151984;0,124705158;0,038149933;1006;1039;1300;1711;263;1100;1567;177;1216;372;9751
Pre;Medio;Baixo;LowPerturbationLowfractality;466;2,131358132;0,925637076;0,245092323;0,134693878;0,08649174;0,063654033;0,089990282;0,080660836;0,126433431;0,016326531;0,114868805;0,041788144;2522;1386;890;655;926;830;1301;168;1182;430;10290
Pre;Medio;Baixo;LowPerturbationLowfractality;467;2,150169746;0,933806856;0,233336476;0,108701801;0,097199962;0,089186386;0,079004431;0,089846328;0,11087018;0,025643443;0,138964835;0,027246158;2475;1153;1031;946;838;953;1176;272;1474;289;10607
Pre;Medio;Baixo;LowPerturbationLowfractality;468;2,191852219;0,951909324;0,179899688;0,083467399;0,122740608;0,1323933;0,093877165;0,107788398;0,101069367;0,014100502;0,116116211;0,048547364;1901;882;1297;1399;992;1139;1068;149;1227;513;10567
Pre;Medio;Baixo;LowPerturbationLowfractality;469;2,073593711;0,900550306;0,053232334;0,180242814;0,182214382;0,113832105;0,022932448;0,060080938;0,200788627;0,032478987;0,125869046;0,028328318;513;1737;1756;1097;221;579;1935;313;1213;273;9637
Pre;Medio;Baixo;LowPerturbationLowfractality;47;2,148018103;0,932872409;0,207252912;0,04735062;0,164130026;0,104659902;0,101935363;0,092352499;0,106538895;0,017192785;0,116873356;0,041713641;2206;504;1747;1114;1085;983;1134;183;1244;444;10644
Pre;Medio;Baixo;LowPerturbationLowfractality;470;2,143524283;0,930920768;0,208494977;0,091614443;0,167114294;0,061673132;0,038297026;0,113597931;0,137968766;0,034119168;0,108823237;0,038297026;2096;921;1680;620;385;1142;1387;343;1094;385;10053
Pre;Medio;Baixo;LowPerturbationLowfractality;471;2,142751382;0,930585101;0,161224126;0,069771592;0,136866524;0,111170592;0,192362598;0,079942898;0,090917202;0,002765882;0,093593862;0,061384725;1807;782;1534;1246;2156;896;1019;31;1049;688;11208
Pre;Medio;Baixo;LowPerturbationLowfractality;472;2,101014185;0,912458867;0,225819109;0,128605062;0,107710418;0,07102217;0,0413969;0,109770453;0,123798313;0,012948793;0,151755935;0,027172847;2302;1311;1098;724;422;1119;1262;132;1547;277;10194
Pre;Medio;Baixo;LowPerturbationLowfractality;473;2,120866651;0,921080683;0,164233577;0,119434307;0,110766423;0,07290146;0,204379562;0,046167883;0,130839416;0,009032847;0,103558394;0,038686131;1800;1309;1214;799;2240;506;1434;99;1135;424;10960
Pre;Medio;Baixo;LowPerturbationLowfractality;474;2,176423913;0,945208896;0,186777983;0,094456849;0,114066595;0,123677313;0,079021454;0,087176002;0,133967576;0,014173381;0,126104262;0,040578585;1924;973;1175;1274;814;898;1380;146;1299;418;10301
Pre;Medio;Baixo;LowPerturbationLowfractality;475;2,097076316;0,910748672;0,25297561;0,10195122;0,10195122;0,082731707;0,084;0,062634146;0,139414634;0,00604878;0,129756098;0,038536585;2593;1045;1045;848;861;642;1429;62;1330;395;10250
Pre;Medio;Baixo;LowPerturbationLowfractality;476;2,147701353;0,932734846;0,142499105;0,089778016;0,091389187;0,158073756;0,181346223;0,069011815;0,10481561;0,005370569;0,11358754;0,044128178;1592;1003;1021;1766;2026;771;1171;60;1269;493;11172
Pre;Medio;Baixo;LowPerturbationLowfractality;477;2,12512737;0,92293109;0,093633337;0,151145192;0,10251236;0,158510746;0,017354455;0,128745838;0,147916456;0,030874786;0,146302089;0,023004742;928;1498;1016;1571;172;1276;1466;306;1450;228;9911
Pre;Medio;Baixo;LowPerturbationLowfractality;478;2,170665573;0,94270808;0,180454097;0,072260612;0,141757157;0,132477789;0,10148075;0,060612043;0,150839092;0,013524186;0,084106614;0,06248766;1828;732;1436;1342;1028;614;1528;137;852;633;10130
Pre;Medio;Baixo;LowPerturbationLowfractality;479;2,088971469;0,907228782;0,237845706;0,09985444;0,059000485;0,146918971;0,071033479;0,059000485;0,142649199;0,011547792;0,140902475;0,031246967;2451;1029;608;1514;732;608;1470;119;1452;322;10305
Pre;Medio;Baixo;LowPerturbationLowfractality;48;2,161753891;0,938837786;0,126712671;0,098709871;0,137813781;0,149314931;0,03050305;0,148314831;0,127812781;0,02270227;0,122512251;0,03560356;1267;987;1378;1493;305;1483;1278;227;1225;356;9999
Pre;Medio;Baixo;LowPerturbationLowfractality;480;2,17154912;0,9430918;0,173105424;0,109672957;0,134868096;0,111253829;0,049402233;0,10552317;0,13783223;0,014721865;0,121134275;0,04248592;1752;1110;1365;1126;500;1068;1395;149;1226;430;10121
Pre;Medio;Baixo;LowPerturbationLowfractality;481;2,060311452;0,894781895;0,1824237;0,129933393;0,145740133;0,068197634;0,019584452;0,098220499;0,155880306;0,013917884;0,170394671;0,015707327;1835;1307;1466;686;197;988;1568;140;1714;158;10059
Pre;Medio;Baixo;LowPerturbationLowfractality;482;2,143758807;0,93102262;0,162839824;0,106355621;0,128490081;0,087527553;0,172575312;0,054831007;0,128306392;0,006612785;0,112968406;0,03949302;1773;1158;1399;953;1879;597;1397;72;1230;430;10888
Pre;Medio;Baixo;LowPerturbationLowfractality;483;2,148203376;0,932952872;0,216333303;0,09042308;0,075767352;0,127477187;0,123421514;0,088671767;0,106737948;0,015853996;0,12627892;0,029034934;2347;981;822;1383;1339;962;1158;172;1370;315;10849
Pre;Medio;Baixo;LowPerturbationLowfractality;484;2,149829719;0,933659184;0,206095381;0,119932274;0,081177688;0,104976014;0,125952403;0,081742075;0,110902079;0,004703226;0,118145048;0,046373812;2191;1275;863;1116;1339;869;1179;50;1256;493;10631
Pre;Medio;Baixo;LowPerturbationLowfractality;485;2,153905846;0,935429423;0,231599417;0,117452601;0,113563442;0,075935829;0,07486631;0,088672825;0,124453087;0,014973262;0,109868741;0,048614487;2382;1208;1168;781;770;912;1280;154;1130;500;10285
Pre;Medio;Baixo;LowPerturbationLowfractality;486;2,191787496;0,951881215;0,166822081;0,080380455;0,106303618;0,134278254;0,152834763;0,067512122;0,131947035;0,022379709;0,090544573;0,046997389;1789;862;1140;1440;1639;724;1415;240;971;504;10724
Pre;Medio;Baixo;LowPerturbationLowfractality;487;2,154606592;0,935733754;0,189629183;0,170736609;0,109436238;0,0662245;0,044317154;0,105517033;0,139081499;0,021404884;0,105215556;0,048437343;1887;1699;1089;659;441;1050;1384;213;1047;482;9951
Pre;Medio;Baixo;LowPerturbationLowfractality;488;2,149746782;0,933623165;0,229827878;0,101382947;0,102576858;0,100487514;0,07034126;0,077206248;0,154810467;0,01731171;0,100288529;0,04576659;2310;1019;1031;1010;707;776;1556;174;1008;460;10051
Pre;Medio;Baixo;LowPerturbationLowfractality;489;2,175914074;0,944987475;0,188258538;0,140558848;0,101891053;0,074230878;0,136136984;0,088155048;0,112146016;0,010349045;0,091353843;0,056919748;2001;1494;1083;789;1447;937;1192;110;971;605;10629
Pre;Medio;Baixo;LowPerturbationLowfractality;49;2,114217796;0,918193122;0,180989711;0,127094561;0,104164625;0,114453699;0,022243998;0,124742773;0,123272905;0,017736404;0,160607545;0,024693778;1847;1297;1063;1168;227;1273;1258;181;1639;252;10205
Pre;Medio;Baixo;LowPerturbationLowfractality;490;2,174498127;0,944372538;0,205599214;0,132711198;0,08870334;0,095874263;0,066699411;0,08546169;0,143614931;0,024165029;0,115127701;0,042043222;2093;1351;903;976;679;870;1462;246;1172;428;10180
Pre;Medio;Baixo;LowPerturbationLowfractality;491;2,13119525;0,925566337;0,16571483;0,094136684;0,130401675;0,098229583;0,151722825;0,044926709;0,154387969;0,002950695;0,111650485;0,045878546;1741;989;1370;1032;1594;472;1622;31;1173;482;10506
Pre;Medio;Baixo;LowPerturbationLowfractality;492;2,218832584;0,963626747;0,160493827;0,113040123;0,128858025;0,112654321;0,104938272;0,095003858;0,116801698;0,019193673;0,093846451;0,055169753;1664;1172;1336;1168;1088;985;1211;199;973;572;10368
Pre;Medio;Baixo;LowPerturbationLowfractality;493;2,122373547;0,92173512;0,210707947;0,084993098;0,127391047;0,110826267;0,030565963;0,123841451;0,12482745;0,015973181;0,136758036;0,034115559;2137;862;1292;1124;310;1256;1266;162;1387;346;10142
Pre;Medio;Baixo;LowPerturbationLowfractality;494;2,166915232;0,941079328;0,159451796;0,088279773;0,124385633;0,129678639;0,128827977;0,065311909;0,135916824;0,01020794;0,122589792;0,035349716;1687;934;1316;1372;1363;691;1438;108;1297;374;10580
Pre;Medio;Baixo;LowPerturbationLowfractality;495;2,150860086;0,934106667;0,086992204;0,115921215;0,14074682;0,170599097;0,020311859;0,146491588;0,138079606;0,029441937;0,111407468;0,040008207;848;1130;1372;1663;198;1428;1346;287;1086;390;9748
Pre;Medio;Baixo;LowPerturbationLowfractality;496;2,149072722;0,933330424;0,184957296;0,12783543;0,077968592;0,098907154;0,166039122;0,05528515;0,126182386;0,012397833;0,110111121;0,040315915;2014;1392;849;1077;1808;602;1374;135;1199;439;10889
Pre;Medio;Baixo;LowPerturbationLowfractality;497;2,18160084;0,947457206;0,140208353;0,169740992;0,078658129;0,125680971;0,108286342;0,078849278;0,129312817;0,008315015;0,103125299;0,057822804;1467;1776;823;1315;1133;825;1353;87;1079;605;10463
Pre;Medio;Baixo;LowPerturbationLowfractality;498;2,18765245;0,950085387;0,194121668;0,09540084;0,127331315;0,10252905;0,074992676;0,083195;0,145298311;0,02704814;0,111414901;0,038668099;1988;977;1304;1050;768;852;1488;277;1141;396;10241
Pre;Medio;Baixo;LowPerturbationLowfractality;499;2,12769378;0,924045668;0,220269877;0,078050675;0,138433162;0,107659451;0,058246772;0,107562373;0,106300359;0,009125328;0,136976993;0,037375012;2269;804;1426;1109;600;1108;1095;94;1411;385;10301
Pre;Medio;Baixo;LowPerturbationLowfractality;5;2,102579703;0,913138763;0,251382306;0,08471564;0,082345972;0,140600316;0,036433649;0,089454976;0,134478673;0,020438389;0,123913902;0,036236177;2546;858;834;1424;369;906;1362;207;1255;367;10128
Pre;Medio;Baixo;LowPerturbationLowfractality;50;2,143786818;0,931034785;0,17543021;0,088432122;0,165296367;0,093212237;0,059751434;0,123422562;0,102963671;0,015965583;0,149808795;0,025717017;1835;925;1729;975;625;1291;1077;167;1567;269;10460
Pre;Medio;Baixo;LowPerturbationLowfractality;500;2,102147143;0,912950904;0,153062234;0,163352132;0,083605422;0,123083012;0,02760463;0,124765014;0,121302068;0,012268725;0,168694964;0,022261799;1547;1651;845;1244;279;1261;1226;124;1705;225;10107
Pre;Medio;Baixo;LowPerturbationLowfractality;501;2,146220185;0,932091583;0,18548794;0,095166011;0,103441316;0,144817842;0,033202139;0,114643254;0,139771925;0,019578161;0,128469069;0,035422343;1838;943;1025;1435;329;1136;1385;194;1273;351;9909
Pre;Medio;Baixo;LowPerturbationLowfractality;502;2,131887206;0,92586685;0,200497512;0,149751244;0,114029851;0,070049751;0,027960199;0,102487562;0,146865672;0,030547264;0,126666667;0,031144279;2015;1505;1146;704;281;1030;1476;307;1273;313;10050
Pre;Medio;Baixo;LowPerturbationLowfractality;503;2,143879238;0,931074923;0,121838261;0,093783399;0,158977556;0,113288208;0,176612041;0,066886356;0,108211614;0,004631279;0,119878874;0,035892412;1368;1053;1785;1272;1983;751;1215;52;1346;403;11228
Pre;Medio;Baixo;LowPerturbationLowfractality;504;2,145824128;0,931919578;0,212019524;0,087044946;0,117449664;0,120601993;0,055725036;0,095383364;0,151108399;0,008643482;0,096501932;0,05552166;2085;856;1155;1186;548;938;1486;85;949;546;9834
Pre;Medio;Baixo;LowPerturbationLowfractality;505;2,139605506;0,929218865;0,183172572;0,114602235;0,123674912;0,108967625;0,049660968;0,140674243;0,095119855;0,009836692;0,143252793;0,031038105;1918;1200;1295;1141;520;1473;996;103;1500;325;10471
Pre;Medio;Baixo;LowPerturbationLowfractality;506;2,207422324;0,958671335;0,150483115;0,144743136;0,125131541;0,088013011;0,102649957;0,099301636;0,117191237;0,012914953;0,100066966;0,059504448;1573;1513;1308;920;1073;1038;1225;135;1046;622;10453
Pre;Medio;Baixo;LowPerturbationLowfractality;507;2,195541629;0,953511614;0,17750639;0,098456878;0,107923885;0,121367036;0,125532519;0,067026413;0,13973303;0,019502035;0,092682003;0,05026981;1875;1040;1140;1282;1326;708;1476;206;979;531;10563
Pre;Medio;Baixo;LowPerturbationLowfractality;508;2,158736813;0,937527486;0,168730794;0,098053823;0,119936679;0,100288667;0,154483658;0,050190893;0,14349567;0,009870565;0,109228047;0,045721203;1812;1053;1288;1077;1659;539;1541;106;1173;491;10739
Pre;Medio;Baixo;LowPerturbationLowfractality;509;2,160764206;0,938407971;0,061490931;0,091588599;0,149491728;0,207992824;0,057205501;0,101853697;0,14709986;0,037771577;0,113115408;0,032389874;617;919;1500;2087;574;1022;1476;379;1135;325;10034
Pre;Medio;Baixo;LowPerturbationLowfractality;51;2,119553661;0,920510459;0,118380679;0,074433337;0,089082451;0,220429575;0,032366624;0,155102445;0,113035732;0,030090072;0,140057409;0,027021677;1196;752;900;2227;327;1567;1142;304;1415;273;10103
Pre;Medio;Baixo;LowPerturbationLowfractality;510;2,154835945;0,93583336;0,188349321;0,099020783;0,136590727;0,102517986;0,042366107;0,098920863;0,150279776;0,01568745;0,123401279;0,042865707;1885;991;1367;1026;424;990;1504;157;1235;429;10008
Pre;Medio;Baixo;LowPerturbationLowfractality;511;2,107414751;0,915238598;0,188410104;0,165230312;0,075482912;0,106884596;0,031500743;0,102030708;0,135413571;0,012679544;0,15136206;0,031005448;1902;1668;762;1079;318;1030;1367;128;1528;313;10095
Pre;Medio;Baixo;LowPerturbationLowfractality;512;2,140508132;0,92961087;0,215112797;0,134557796;0,076462368;0,120083849;0,036534238;0,084847275;0,148931923;0,02765023;0,118087443;0,037732082;2155;1348;766;1203;366;850;1492;277;1183;378;10018
Pre;Medio;Baixo;LowPerturbationLowfractality;513;2,14871488;0,933175015;0,108276346;0,100122742;0,098982991;0,15535683;0,202788006;0,072067333;0,105646151;0,011485183;0,112747677;0,03252674;1235;1142;1129;1772;2313;822;1205;131;1286;371;11406
Pre;Medio;Baixo;LowPerturbationLowfractality;514;2,169256396;0,942096083;0,204941044;0,099850271;0,11407449;0,09217668;0,102376942;0,105184353;0,102096201;0,013756317;0,129234512;0,03630919;2190;1067;1219;985;1094;1124;1091;147;1381;388;10686
Pre;Medio;Baixo;LowPerturbationLowfractality;515;2,194779235;0,953180511;0,114383108;0,146198277;0,134835716;0,119306884;0,118644068;0,07016381;0,13369946;0,008900672;0,092510179;0,061357826;1208;1544;1424;1260;1253;741;1412;94;977;648;10561
Pre;Medio;Baixo;LowPerturbationLowfractality;516;2,170432398;0,942606814;0,195852311;0,132086442;0,08537649;0,098265336;0,116290338;0,066576219;0,143715476;0,014633201;0,099912782;0,047291404;2021;1363;881;1014;1200;687;1483;151;1031;488;10319
Pre;Medio;Baixo;LowPerturbationLowfractality;517;2,143768455;0,93102681;0,184482586;0,097661347;0,126166817;0,119341564;0,017665362;0,161698284;0,110910368;0,029308441;0,11101074;0,041754492;1838;973;1257;1189;176;1611;1105;292;1106;416;9963
Pre;Medio;Baixo;LowPerturbationLowfractality;518;2,17009569;0,942460584;0,174842066;0,09754738;0,114455593;0,110925307;0,136937941;0,080267559;0,112504645;0,008639911;0,126347083;0,037532516;1882;1050;1232;1194;1474;864;1211;93;1360;404;10764
Pre;Medio;Baixo;LowPerturbationLowfractality;519;2,162961189;0,939362109;0,208484965;0,144895614;0,076517908;0,101130052;0,072399923;0,113484007;0,109557556;0,015322735;0,11501628;0,04319096;2177;1513;799;1056;756;1185;1144;160;1201;451;10442
Pre;Medio;Baixo;LowPerturbationLowfractality;52;2,169878254;0,942366152;0,149004435;0,156176276;0,087666321;0,095876191;0,14758894;0,05992262;0,146267812;0,010474663;0,093894498;0,053128244;1579;1655;929;1016;1564;635;1550;111;995;563;10597
Pre;Medio;Baixo;LowPerturbationLowfractality;520;2,14283833;0,930622862;0,223521388;0,119165936;0,084770535;0,100360518;0,049985384;0,105134951;0,127155802;0,024456787;0,136120043;0,029328656;2294;1223;870;1030;513;1079;1305;251;1397;301;10263
Pre;Medio;Baixo;LowPerturbationLowfractality;521;2,180905546;0,947155244;0,196025727;0,107420563;0,081789383;0,139579533;0,084765288;0,091197082;0,114908323;0,020063358;0,124508016;0,039742728;2042;1119;852;1454;883;950;1197;209;1297;414;10417
Pre;Medio;Baixo;LowPerturbationLowfractality;522;2,129959056;0,925029465;0,182195435;0,095642723;0,153344531;0,081711293;0,034680368;0,128347001;0,132990811;0,018772849;0,143958107;0,028356882;1844;968;1552;827;351;1299;1346;190;1457;287;10121
Pre;Medio;Baixo;LowPerturbationLowfractality;523;2,170720398;0,942731891;0,160484623;0,149767008;0,051817335;0,141192917;0,129077353;0,070456664;0,128238583;0,020782852;0,109599254;0,038583411;1722;1607;556;1515;1385;756;1376;223;1176;414;10730
Pre;Medio;Baixo;LowPerturbationLowfractality;524;2,166715102;0,940992413;0,17298471;0,101239482;0,071654754;0,13480503;0,181217769;0,067221569;0,113091468;0,016556591;0,093277843;0,047950783;1912;1119;792;1490;2003;743;1250;183;1031;530;11053
Pre;Medio;Baixo;LowPerturbationLowfractality;525;2,130045542;0,925067025;0,085958411;0,101914762;0,176343422;0,155857525;0,023986;0,099752934;0,162651843;0,026868437;0,135680461;0,030986205;835;990;1713;1514;233;969;1580;261;1318;301;9714
Pre;Medio;Baixo;LowPerturbationLowfractality;526;2,132053545;0,92593909;0,232106636;0,094755143;0,108470975;0,092050613;0,082584758;0,085192698;0,127499276;0,01072153;0,133101516;0,033516855;2403;981;1123;953;855;882;1320;111;1378;347;10353
Pre;Medio;Baixo;LowPerturbationLowfractality;527;2,132868368;0,926292963;0,223280823;0,110083954;0,053013867;0,126025847;0,089331195;0,113196868;0,106782379;0,014243939;0,132628997;0,031412131;2367;1167;562;1336;947;1200;1132;151;1406;333;10601
Pre;Medio;Baixo;LowPerturbationLowfractality;528;2,163259768;0,93949178;0,048038503;0,155466764;0,114420632;0,17871413;0,146749001;0,062749728;0,130675627;0,048038503;0,093080276;0,022066836;529;1712;1260;1968;1616;691;1439;529;1025;243;11012
Pre;Medio;Baixo;LowPerturbationLowfractality;529;2,190271882;0,951222992;0,148360735;0,15896488;0,094172585;0,115186302;0,055063722;0,128514447;0,11090573;0,026461718;0,127152447;0,035217434;1525;1634;968;1184;566;1321;1140;272;1307;362;10279
Pre;Medio;Baixo;LowPerturbationLowfractality;53;2,134532931;0,927015873;0,237139517;0,085833983;0,090120811;0,126071707;0,052123928;0,095674201;0,125876851;0,02464926;0,131917381;0,030592362;2434;881;925;1294;535;982;1292;253;1354;314;10264
Pre;Medio;Baixo;LowPerturbationLowfractality;530;2,138590672;0,928778128;0,155984174;0,151928783;0,106231454;0,106429278;0,031750742;0,124233432;0,127794263;0,012858556;0,148862512;0,033926805;1577;1536;1074;1076;321;1256;1292;130;1505;343;10110
Pre;Medio;Baixo;LowPerturbationLowfractality;531;2,118594283;0,920093806;0,226081837;0,108429006;0,107742125;0,117064076;0,024237072;0,119615347;0,111667157;0,016975763;0,128054165;0,040133451;2304;1105;1098;1193;247;1219;1138;173;1305;409;10191
Pre;Medio;Baixo;LowPerturbationLowfractality;532;2,145483421;0,931771611;0,195716608;0,116645951;0,139688307;0,089109858;0,074959365;0,085094177;0,111100488;0,009083086;0,144660101;0,033942059;2047;1220;1461;932;784;890;1162;95;1513;355;10459
Pre;Medio;Baixo;LowPerturbationLowfractality;533;2,173962184;0,94413978;0,169993315;0,117085283;0,108012606;0,106007067;0,134944131;0,068952345;0,140196734;0,006016617;0,091968293;0,056823608;1780;1226;1131;1110;1413;722;1468;63;963;595;10471
Pre;Medio;Baixo;LowPerturbationLowfractality;534;2,164320623;0,939952504;0,118191562;0,090129592;0,141186787;0,152392088;0,118971061;0,051446945;0,167105135;0,009159115;0,098119458;0,053298256;1213;925;1449;1564;1221;528;1715;94;1007;547;10263
Pre;Medio;Baixo;LowPerturbationLowfractality;535;2,184307039;0,948632494;0,179742278;0,129619102;0,104510138;0,094466553;0,088118249;0,083664961;0,131514118;0,020181922;0,133882888;0,034299792;1897;1368;1103;997;930;883;1388;213;1413;362;10554
Pre;Medio;Baixo;LowPerturbationLowfractality;536;2,135636263;0,927495044;0,075386664;0,135409198;0,150875755;0,14821264;0,028167571;0,139608727;0,141452422;0,01577384;0,128956263;0,036156919;736;1322;1473;1447;275;1363;1381;154;1259;353;9763
Pre;Medio;Baixo;LowPerturbationLowfractality;537;2,146690875;0,932296001;0,198246996;0,092771322;0,067362616;0,172641324;0,073271617;0,091983455;0,132164664;0,012802836;0,114536143;0,044219027;2013;942;684;1753;744;934;1342;130;1163;449;10154
Pre;Medio;Baixo;LowPerturbationLowfractality;538;2,130664546;0,925335855;0,178231014;0,092446449;0,130572922;0,138464692;0,021932971;0,110074818;0,150866045;0,013631239;0,11837655;0,0454033;1739;902;1274;1351;214;1074;1472;133;1155;443;9757
Pre;Medio;Baixo;LowPerturbationLowfractality;539;2,149287522;0,933423711;0,16611924;0,151687071;0,073255698;0,125012442;0,039912412;0,126903553;0,133174082;0,01403404;0,129192794;0,040708669;1669;1524;736;1256;401;1275;1338;141;1298;409;10047
Pre;Medio;Baixo;LowPerturbationLowfractality;54;2,132369078;0,926076124;0,229567074;0,097942147;0,133178024;0,089691322;0,045136867;0,108619685;0,110075713;0,018345952;0,132498544;0,034944671;2365;1009;1372;924;465;1119;1134;189;1365;360;10302
Pre;Medio;Baixo;LowPerturbationLowfractality;540;2,136868929;0,928030384;0,159184879;0,155739319;0,092341012;0,090667454;0,112128372;0,062020083;0,169816893;0,002165781;0,109273479;0,046662729;1617;1582;938;921;1139;630;1725;22;1110;474;10158
Pre;Medio;Baixo;LowPerturbationLowfractality;541;2,095763262;0,91017842;0,199980509;0,065100867;0,15758698;0,115875646;0,049995127;0,107786765;0,119968814;0,003703343;0,149790469;0,03021148;2052;668;1617;1189;513;1106;1231;38;1537;310;10261
Pre;Medio;Baixo;LowPerturbationLowfractality;542;2,171174257;0,942928999;0,210236808;0,118030953;0,079433153;0,105444714;0,11383554;0,072534029;0,121946672;0,023028156;0,121107589;0,034402387;2255;1266;852;1131;1221;778;1308;247;1299;369;10726
Pre;Medio;Baixo;LowPerturbationLowfractality;543;2,161276549;0,938630479;0,159538106;0,10817552;0,079722864;0,15187067;0,138013857;0,065773672;0,124064665;0,009976905;0,12591224;0,036951501;1727;1171;863;1644;1494;712;1343;108;1363;400;10825
Pre;Medio;Baixo;LowPerturbationLowfractality;544;2,151164025;0,934238666;0,187506217;0,083756093;0,133194071;0,115885805;0,075400378;0,081965582;0,152093902;0,005868895;0,117676316;0,04665274;1885;842;1339;1165;758;824;1529;59;1183;469;10053
Pre;Medio;Baixo;LowPerturbationLowfractality;545;2,159293524;0,937769262;0,083911862;0,123754905;0,143575812;0,157158668;0,031190261;0,135124258;0,133916893;0,027065097;0,132307073;0,031995171;834;1230;1427;1562;310;1343;1331;269;1315;318;9939
Pre;Medio;Baixo;LowPerturbationLowfractality;546;2,112500499;0,91744731;0,115384615;0,06881152;0,231407218;0,082847248;0,169704703;0,075191396;0,103627415;0,002460809;0,081935837;0,068629238;1266;755;2539;909;1862;825;1137;27;899;753;10972
Pre;Medio;Baixo;LowPerturbationLowfractality;547;2,117090552;0,919440745;0,178209802;0,144592953;0,101053058;0,115127582;0,008606723;0,114216282;0,144997975;0,029465371;0,131834751;0,031895504;1760;1428;998;1137;85;1128;1432;291;1302;315;9876
Pre;Medio;Baixo;LowPerturbationLowfractality;548;2,185063397;0,948960976;0,094764745;0,142667803;0,122976427;0,150809429;0,106219824;0,058600776;0,147874657;0,016851273;0,116633532;0,042601534;1001;1507;1299;1593;1122;619;1562;178;1232;450;10563
Pre;Medio;Baixo;LowPerturbationLowfractality;549;2,106604315;0,91488663;0,179621426;0,157068063;0,078836085;0,110551752;0,009867096;0,131393476;0,134212646;0,026983488;0,139750302;0,031715667;1784;1560;783;1098;98;1305;1333;268;1388;315;9932
Pre;Medio;Baixo;LowPerturbationLowfractality;55;2,148835017;0,93322719;0,174393584;0,145442097;0,09956964;0,11013302;0,047926448;0,148571987;0,095852895;0,007335681;0,124608764;0,046165884;1783;1487;1018;1126;490;1519;980;75;1274;472;10224
Pre;Medio;Baixo;LowPerturbationLowfractality;550;2,150409157;0,933910831;0,197860963;0,116023682;0,052998472;0,14553094;0,101508785;0,080022918;0,125190985;0,014037433;0,127864782;0,038961039;2072;1215;555;1524;1063;838;1311;147;1339;408;10472
Pre;Medio;Baixo;LowPerturbationLowfractality;551;2,18542728;0,949119008;0,19654794;0,093983837;0,109348498;0,13049985;0,046792378;0,107552629;0,142073232;0,031826798;0,095580166;0,045794672;1970;942;1096;1308;469;1078;1424;319;958;459;10023
Pre;Medio;Baixo;LowPerturbationLowfractality;552;2,165610302;0,940512604;0,124813377;0,170399124;0,12630636;0,082313128;0,025977904;0,147307654;0,130188116;0,042201652;0,119538171;0,030954514;1254;1712;1269;827;261;1480;1308;424;1201;311;10047
Pre;Medio;Baixo;LowPerturbationLowfractality;553;2,228702441;0,967913172;0,139483957;0,121203466;0,125678378;0,109016471;0,11530039;0,071408169;0,144625345;0,034371132;0,092259354;0,046653337;1465;1273;1320;1145;1211;750;1519;361;969;490;10503
Pre;Medio;Baixo;LowPerturbationLowfractality;554;2,111553486;0,917036027;0,185232106;0,13627726;0,101800742;0,061261424;0,19039001;0,042982536;0,125689983;0,010496788;0,107954031;0,037915121;2047;1506;1125;677;2104;475;1389;116;1193;419;11051
Pre;Medio;Baixo;LowPerturbationLowfractality;555;2,142392871;0,930429402;0,088153998;0,052912142;0,186080948;0,193188549;0,030700888;0,144027641;0,110957552;0,043336624;0,106515301;0,044126357;893;536;1885;1957;311;1459;1124;439;1079;447;10130
Pre;Medio;Baixo;LowPerturbationLowfractality;556;2,095489305;0,910059442;0,068815871;0,131742095;0,207790866;0,125129159;0,017565613;0,118516222;0,15571399;0,010126059;0,114796446;0,049803678;666;1275;2011;1211;170;1147;1507;98;1111;482;9678
Pre;Medio;Baixo;LowPerturbationLowfractality;557;2,15867114;0,937498965;0,172289392;0,161368955;0,109886895;0,078295632;0,039099064;0,155128705;0,097113885;0,020963339;0,119832293;0,046021841;1767;1655;1127;803;401;1591;996;215;1229;472;10256
Pre;Medio;Baixo;LowPerturbationLowfractality;558;2,152838298;0,934965793;0,20313757;0,077835881;0,135458568;0,121580853;0,027855994;0,112530169;0,131335479;0,028559936;0,1173572;0,044348351;2020;774;1347;1209;277;1119;1306;284;1167;441;9944
Pre;Medio;Baixo;LowPerturbationLowfractality;559;2,162832013;0,939306008;0,236147887;0,108757478;0,073060704;0,117191331;0,05962538;0,096204766;0,127978817;0,028733941;0,106403844;0,045895852;2408;1109;745;1195;608;981;1305;293;1085;468;10197
Pre;Medio;Baixo;LowPerturbationLowfractality;56;2,131885477;0,925866099;0,204757603;0,093546121;0,052092743;0,170530965;0,089732008;0,078992271;0,159590485;0,010438623;0,074074074;0,066245107;2040;932;519;1699;894;787;1590;104;738;660;9963
Pre;Medio;Baixo;LowPerturbationLowfractality;560;2,141732638;0,930142667;0,161762001;0,106032739;0,094445466;0,116148611;0,188339158;0,054349825;0,125988597;0,004414199;0,097848078;0,050671326;1759;1153;1027;1263;2048;591;1370;48;1064;551;10874
