ticks;plasticity;cost_plasticity;model-version;replicate-number;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
Pre;Alto;Baixo;HighPerturbationHighfractality;283;2,154037262;0,935486497;0,194565837;0,106023181;0,078282348;0,10098803;0,182120464;0,054056622;0,139749192;0,021470644;0,070207106;0,052536576;2048;1116;824;1063;1917;569;1471;226;739;553;10526
Pre;Alto;Baixo;HighPerturbationHighfractality;284;2,127008149;0,923747902;0,126045681;0,084124448;0,135539054;0,135163079;0,186577686;0,037785506;0,158285553;0,008553435;0,081586615;0,046338942;1341;895;1442;1438;1985;402;1684;91;868;493;10639
Pre;Alto;Baixo;HighPerturbationHighfractality;285;2,130427244;0,925232796;0,238433126;0,125777605;0,084661742;0,076302488;0,128985226;0,075427683;0,127721617;0,010303266;0,086119751;0,046267496;2453;1294;871;785;1327;776;1314;106;886;476;10288
Pre;Alto;Baixo;HighPerturbationHighfractality;286;2,103171278;0,91339568;0,219440799;0,065812052;0,161905723;0,07156556;0,106591299;0,070455234;0,160795397;0,00716665;0,097506813;0,038760472;2174;652;1604;709;1056;698;1593;71;966;384;9907
Pre;Alto;Baixo;HighPerturbationHighfractality;287;2,109054252;0,915950623;0,201010101;0,148282828;0,138080808;0,053535354;0,035353535;0,136464646;0,118787879;0,020606061;0,122525253;0,025353535;1990;1468;1367;530;350;1351;1176;204;1213;251;9900
Pre;Alto;Baixo;HighPerturbationHighfractality;288;2,088767066;0,907140011;0,162528217;0,094808126;0,164169916;0,10794172;0,020829058;0,146008619;0,13113072;0,007387646;0,139441822;0,025754156;1584;924;1600;1052;203;1423;1278;72;1359;251;9746
Pre;Alto;Baixo;HighPerturbationHighfractality;289;2,13073133;0,925364859;0,214839961;0,055092144;0,161881668;0,087196896;0,115324927;0,083220175;0,134529583;0,012221145;0,095538312;0,040155189;2215;568;1669;899;1189;858;1387;126;985;414;10310
Pre;Alto;Baixo;HighPerturbationHighfractality;29;2,157107901;0,936820058;0,087679812;0,11742832;0,129073295;0,186711028;0,124376162;0,067716998;0,145415403;0,005284274;0,059007731;0,077306977;896;1200;1319;1908;1271;692;1486;54;603;790;10219
Pre;Alto;Baixo;HighPerturbationHighfractality;290;2,130422224;0,925230616;0,1183969;0,065776055;0,163675301;0,189169896;0,083622272;0,077605548;0,16245156;0,004079135;0,063328574;0,071894758;1161;645;1605;1855;820;761;1593;40;621;705;9806
Pre;Alto;Baixo;HighPerturbationHighfractality;291;2,123692888;0,922308102;0,232184129;0,097939137;0,087634823;0,088886749;0,133378274;0,058744222;0,144741911;0,018201079;0,112095532;0,026194145;2411;1017;910;923;1385;610;1503;189;1164;272;10384
Pre;Alto;Baixo;HighPerturbationHighfractality;292;2,140680887;0,929685897;0,109878719;0,10479942;0,168860786;0,145537473;0,017000104;0,116720224;0,157976573;0,038457552;0,114336063;0,026433088;1060;1011;1629;1404;164;1126;1524;371;1103;255;9647
Pre;Alto;Baixo;HighPerturbationHighfractality;293;2,12534458;0,923025423;0,254031854;0,095963137;0,108584594;0,08995292;0,077531804;0,101773014;0,123309626;0,008514475;0,09325854;0,047080036;2536;958;1084;898;774;1016;1231;85;931;470;9983
Pre;Alto;Baixo;HighPerturbationHighfractality;294;2,135691249;0,927518925;0,175670187;0,071080422;0,158712429;0,130077173;0,043866775;0,149167344;0,116470349;0,009443542;0,101848091;0,043663688;1730;700;1563;1281;432;1469;1147;93;1003;430;9848
Pre;Alto;Baixo;HighPerturbationHighfractality;295;2,074032245;0,900740759;0,240264362;0,108795119;0,100965938;0,074428063;0,10482969;0,050838841;0,184341637;0,004677173;0,097407219;0,033451957;2363;1070;993;732;1031;500;1813;46;958;329;9835
Pre;Alto;Baixo;HighPerturbationHighfractality;296;2,069247071;0,898662584;0,250879007;0,055946225;0,158221303;0,080351603;0,056153051;0,080041365;0,177145812;0,012202689;0,091003102;0,038055843;2426;541;1530;777;543;774;1713;118;880;368;9670
Pre;Alto;Baixo;HighPerturbationHighfractality;297;2,150719147;0,934045457;0,175761944;0,127059308;0,126544481;0,103377265;0,02687397;0,137355848;0,136223229;0,018636738;0,106260297;0,041906919;1707;1234;1229;1004;261;1334;1323;181;1032;407;9712
Pre;Alto;Baixo;HighPerturbationHighfractality;298;2,136710188;0,927961444;0,23510375;0,107081668;0,117456691;0,065200838;0,11203122;0,089282315;0,109937179;0,014563107;0,116790405;0,032552827;2470;1125;1234;685;1177;938;1155;153;1227;342;10506
Pre;Alto;Baixo;HighPerturbationHighfractality;299;2,139155083;0,929023248;0,124343625;0,109220752;0,151543793;0,147342995;0,019323671;0,145977736;0,137681159;0,017958412;0,106385213;0,040222642;1184;1040;1443;1403;184;1390;1311;171;1013;383;9522
Pre;Alto;Baixo;HighPerturbationHighfractality;3;2,107172497;0,915133388;0,226212213;0,105802394;0,094948265;0,118786772;0,041083384;0,0982958;0,149421789;0,013593021;0,126293366;0,025562995;2230;1043;936;1171;405;969;1473;134;1245;252;9858
Pre;Alto;Baixo;HighPerturbationHighfractality;30;2,127420358;0,923926922;0,18681635;0,062368068;0,106409518;0,128190367;0,181539052;0,04720783;0,155824218;0,016215698;0,06265592;0,05277298;1947;650;1109;1336;1892;492;1624;169;653;550;10422
Pre;Alto;Baixo;HighPerturbationHighfractality;300;2,14595517;0,931976489;0,137278434;0,099427622;0,144756278;0,100904727;0,193685377;0,060284343;0,125830871;0,00784712;0,088626292;0,041358936;1487;1077;1568;1093;2098;653;1363;85;960;448;10832
Pre;Alto;Baixo;HighPerturbationHighfractality;301;2,101976687;0,912876876;0,232527825;0,105785621;0,081419834;0,116715131;0,098967211;0,070891407;0,14539256;0,002506768;0,113105385;0,032688258;2319;1055;812;1164;987;707;1450;25;1128;326;9973
Pre;Alto;Baixo;HighPerturbationHighfractality;302;2,137537615;0,928320791;0,171102284;0,131876862;0,112313803;0,091559086;0,141906653;0,052631579;0,167030785;0,004468719;0,073684211;0,053426018;1723;1328;1131;922;1429;530;1682;45;742;538;10070
Pre;Alto;Baixo;HighPerturbationHighfractality;303;2,178176811;0,94597017;0,174753601;0,086902957;0,12424185;0,10813116;0,163855193;0,063968916;0,133529189;0,021512509;0,079795299;0,043309325;1844;917;1311;1141;1729;675;1409;227;842;457;10552
Pre;Alto;Baixo;HighPerturbationHighfractality;304;2,065422831;0,897001738;0,228010419;0,132338209;0,104488079;0,041073933;0,133139651;0,044580244;0,177619715;0,006111;0,093568423;0,039070327;2276;1321;1043;410;1329;445;1773;61;934;390;9982
Pre;Alto;Baixo;HighPerturbationHighfractality;305;2,128823279;0,924536203;0,229995854;0,119195688;0,115360697;0,093387231;0,04208126;0,107690713;0,143553068;0,010261194;0,08094942;0,057524876;2219;1150;1113;901;406;1039;1385;99;781;555;9648
Pre;Alto;Baixo;HighPerturbationHighfractality;306;2,075224228;0,901258431;0,146115017;0,09419506;0,117450874;0,09419506;0,248422571;0,034072472;0,136470164;0,006940689;0,086893816;0,035244276;1621;1045;1303;1045;2756;378;1514;77;964;391;11094
Pre;Alto;Baixo;HighPerturbationHighfractality;307;2,103240205;0,913425615;0,109893518;0,126020883;0,16913057;0,122402564;0,011785382;0,144112478;0,139460354;0,019228781;0,133464282;0,024501189;1063;1219;1636;1184;114;1394;1349;186;1291;237;9673
Pre;Alto;Baixo;HighPerturbationHighfractality;308;2,157102745;0,936817819;0,124634503;0,122076023;0,130939327;0,109649123;0,186129386;0,068804825;0,110928363;0,007401316;0,102887427;0,036549708;1364;1336;1433;1200;2037;753;1214;81;1126;400;10944
Pre;Alto;Baixo;HighPerturbationHighfractality;309;2,081973129;0,904189441;0,249798468;0,115578396;0,090286175;0,091495365;0,045445385;0,078496574;0,151854091;0,018843208;0,139661427;0,018540911;2479;1147;896;908;451;779;1507;187;1386;184;9924
Pre;Alto;Baixo;HighPerturbationHighfractality;31;2,177240665;0,945563606;0,150910267;0,1411145;0,114407171;0,094815636;0,161722576;0,08760743;0,102947972;0,007300619;0,08760743;0,051566399;1633;1527;1238;1026;1750;948;1114;79;948;558;10821
Pre;Alto;Baixo;HighPerturbationHighfractality;310;2,159342734;0,937790634;0,218098129;0,077269611;0,126628146;0,099794339;0,093428655;0,094212124;0,128195084;0,01958672;0,111252571;0,03153462;2227;789;1293;1019;954;962;1309;200;1136;322;10211
Pre;Alto;Baixo;HighPerturbationHighfractality;311;2,133817272;0,926705067;0,207612116;0,119197482;0,127753737;0,070908733;0,096872541;0,084972463;0,138965382;0,00481904;0,111231314;0,037667191;2111;1212;1299;721;985;864;1413;49;1131;383;10168
Pre;Alto;Baixo;HighPerturbationHighfractality;312;2,189020909;0,950679701;0,1551758;0,120310352;0,140443921;0,094382243;0,117167551;0,072971911;0,150756236;0,013356904;0,082203889;0,053231192;1580;1225;1430;961;1193;743;1535;136;837;542;10182
Pre;Alto;Baixo;HighPerturbationHighfractality;313;2,092654891;0,908828472;0,229922078;0,057558442;0,121038961;0,133402597;0,035012987;0,092883117;0,172363636;0,018805195;0,106285714;0,032727273;2213;554;1165;1284;337;894;1659;181;1023;315;9625
Pre;Alto;Baixo;HighPerturbationHighfractality;314;2,154595134;0,935728777;0,160968794;0,111690731;0,092408011;0,120819748;0,19049837;0,067256637;0,125197951;0,009035864;0,069585468;0,052538426;1728;1199;992;1297;2045;722;1344;97;747;564;10735
Pre;Alto;Baixo;HighPerturbationHighfractality;315;2,14826093;0,932977867;0,095369458;0,094482759;0,182561576;0,142167488;0,130640394;0,070147783;0,152413793;0,004039409;0,065024631;0,063152709;968;959;1853;1443;1326;712;1547;41;660;641;10150
Pre;Alto;Baixo;HighPerturbationHighfractality;316;2,112569229;0,917477159;0,214876899;0,124672603;0,110110005;0,096071241;0,024305919;0,100995285;0,16626506;0,018962808;0,108224201;0,035515977;2051;1190;1051;917;232;964;1587;181;1033;339;9545
Pre;Alto;Baixo;HighPerturbationHighfractality;317;2,095755408;0,910175009;0,238744195;0,131839289;0,052089643;0,136886735;0,02150212;0,114274177;0,136281042;0,032202705;0,102362205;0,033817888;2365;1306;516;1356;213;1132;1350;319;1014;335;9906
Pre;Alto;Baixo;HighPerturbationHighfractality;318;2,169183204;0,942064296;0,173023256;0,10827907;0,137953488;0,064837209;0,170232558;0,07972093;0,119255814;0,021209302;0,089209302;0,03627907;1860;1164;1483;697;1830;857;1282;228;959;390;10750
Pre;Alto;Baixo;HighPerturbationHighfractality;319;2,118529251;0,920065563;0,220066955;0,075029539;0,062032296;0,147892871;0,132630957;0,071189445;0,150157542;0,010338716;0,08871603;0,041945648;2235;762;630;1502;1347;723;1525;105;901;426;10156
Pre;Alto;Baixo;HighPerturbationHighfractality;32;2,138005464;0,928523975;0,219909415;0,079984581;0,121229642;0,104558157;0,12701166;0,067264142;0,13433555;0,00761299;0,093090489;0,045003373;2282;830;1258;1085;1318;698;1394;79;966;467;10377
Pre;Alto;Baixo;HighPerturbationHighfractality;320;2,10966638;0,916216467;0,207392835;0,092979913;0,128183889;0,122592669;0,02712777;0,132118451;0,135845931;0,007558501;0,104472976;0,041727066;2003;898;1238;1184;262;1276;1312;73;1009;403;9658
Pre;Alto;Baixo;HighPerturbationHighfractality;321;2,154719049;0,935782593;0,213219192;0,088094764;0,139458491;0,094565001;0,080430022;0,101831575;0,127812065;0,012542305;0,103523791;0,038522795;2142;885;1401;950;808;1023;1284;126;1040;387;10046
Pre;Alto;Baixo;HighPerturbationHighfractality;322;2,102002389;0,912888038;0,229309387;0,104517682;0,126550639;0,056100722;0,131549713;0,081096093;0,105258286;0,0154601;0,135345306;0,014812072;2477;1129;1367;606;1421;876;1137;167;1462;160;10802
Pre;Alto;Baixo;HighPerturbationHighfractality;323;2,101041645;0,912470793;0,205307263;0,165456238;0,077932961;0,050372439;0,165735568;0,076070764;0,11424581;0,007914339;0,103072626;0,033891993;2205;1777;837;541;1780;817;1227;85;1107;364;10740
Pre;Alto;Baixo;HighPerturbationHighfractality;324;2,115819768;0,91888885;0,231852315;0,087713809;0,095118899;0,123800584;0,054964539;0,079161452;0,179286608;0,016478932;0,09470171;0,036921151;2223;841;912;1187;527;759;1719;158;908;354;9588
Pre;Alto;Baixo;HighPerturbationHighfractality;325;2,180281212;0,946884099;0,078141499;0,166458673;0,119900163;0,140059518;0,132283767;0,092925026;0,125179994;0,008351733;0,080733417;0,055966209;814;1734;1249;1459;1378;968;1304;87;841;583;10417
Pre;Alto;Baixo;HighPerturbationHighfractality;326;2,142642094;0,930537638;0,11620227;0,141382869;0,135913313;0,133539732;0,010423117;0,165634675;0,121155831;0,031475748;0,102786378;0,041486068;1126;1370;1317;1294;101;1605;1174;305;996;402;9690
Pre;Alto;Baixo;HighPerturbationHighfractality;327;2,157099934;0,936816598;0,198962993;0,136945913;0,088145588;0,099633998;0,044835299;0,116205775;0,145994307;0,02948353;0,11142741;0,028365189;1957;1347;867;980;441;1143;1436;290;1096;279;9836
Pre;Alto;Baixo;HighPerturbationHighfractality;328;2,134912559;0,927180744;0,191073778;0,065479203;0,183281044;0,093411598;0,088148973;0,091488716;0,139358365;0,00607226;0,091083898;0,050602166;1888;647;1811;923;871;904;1377;60;900;500;9881
Pre;Alto;Baixo;HighPerturbationHighfractality;329;2,126471836;0,923514984;0,192712702;0,085826111;0,145932346;0,06625664;0,182368838;0,061504054;0,128413009;0,011275743;0,082284969;0,043425589;2068;921;1566;711;1957;660;1378;121;883;466;10731
Pre;Alto;Baixo;HighPerturbationHighfractality;33;2,186594751;0,949626035;0,119767092;0,102700532;0,138239133;0,166850718;0,074390121;0,116052605;0,124485493;0,007127798;0,082120269;0,068266238;1193;1023;1377;1662;741;1156;1240;71;818;680;9961
Pre;Alto;Baixo;HighPerturbationHighfractality;330;2,094968518;0,909833267;0,248198243;0,049659394;0,166650212;0,079178596;0,09122322;0,101490769;0,124197848;0,010070096;0,089248692;0,04008293;2514;503;1688;802;924;1028;1258;102;904;406;10129
Pre;Alto;Baixo;HighPerturbationHighfractality;331;2,126933973;0,923715688;0,251002249;0,070792999;0,121443238;0,097878166;0,084286692;0,098367068;0,112056322;0,012515889;0,112838565;0,038818813;2567;724;1242;1001;862;1006;1146;128;1154;397;10227
Pre;Alto;Baixo;HighPerturbationHighfractality;332;2,124942631;0,922850859;0,194461168;0,1055589;0,115291993;0,130844873;0,03030303;0,137768413;0,10987357;0,013044351;0,131246237;0,031607465;1938;1052;1149;1304;302;1373;1095;130;1308;315;9966
Pre;Alto;Baixo;HighPerturbationHighfractality;333;2,179150532;0,946393051;0,159896968;0,123439667;0,108480285;0,122845255;0,092728353;0,086883297;0,145928274;0,011491975;0,113136517;0,035169408;1614;1246;1095;1240;936;877;1473;116;1142;355;10094
Pre;Alto;Baixo;HighPerturbationHighfractality;334;2,135897501;0,927608499;0,177955665;0,093801314;0,117200328;0,154146141;0,02658046;0,143062397;0,125205255;0,017344007;0,107553366;0,037151067;1734;914;1142;1502;259;1394;1220;169;1048;362;9744
Pre;Alto;Baixo;HighPerturbationHighfractality;335;2,005493849;0,870974912;0,229739397;0,109146653;0,061522739;0,160858457;0,014409811;0,094839039;0,154522228;0,00592744;0,151456311;0,017577925;2248;1068;602;1574;141;928;1512;58;1482;172;9785
Pre;Alto;Baixo;HighPerturbationHighfractality;336;2,126150558;0,923375455;0,124895843;0,0741598;0,133598741;0,143227479;0,205351356;0,050458291;0,138135358;0,006851217;0,068697343;0,054624572;1349;801;1443;1547;2218;545;1492;74;742;590;10801
Pre;Alto;Baixo;HighPerturbationHighfractality;337;2,168003922;0,94155214;0,140889341;0,094665804;0,095312933;0,159101414;0,176111676;0,0710918;0,112600536;0,012110567;0,095128039;0,042987889;1524;1024;1031;1721;1905;769;1218;131;1029;465;10817
Pre;Alto;Baixo;HighPerturbationHighfractality;338;2,125928158;0,923278868;0,2456;0,1254;0,0944;0,0763;0,0644;0,0882;0,1456;0,0223;0,1077;0,0301;2456;1254;944;763;644;882;1456;223;1077;301;10000
Pre;Alto;Baixo;HighPerturbationHighfractality;339;2,148413889;0,933044297;0,11796271;0,126966803;0,116780355;0,131605275;0,199636198;0,061664393;0,115234197;0,006093679;0,072760346;0,051296044;1297;1396;1284;1447;2195;678;1267;67;800;564;10995
Pre;Alto;Baixo;HighPerturbationHighfractality;34;2,08943863;0,907431667;0,238137083;0,058582308;0,091193126;0,131517282;0,113552041;0,057215388;0,155536028;0,009470806;0,11599297;0,028802968;2439;600;934;1347;1163;586;1593;97;1188;295;10242
Pre;Alto;Baixo;HighPerturbationHighfractality;340;2,143392036;0,930863334;0,212746858;0,100139637;0,114502294;0,088071015;0,112906443;0,056852184;0,166965889;0,01625773;0,092958308;0,038599641;2133;1004;1148;883;1132;570;1674;163;932;387;10026
Pre;Alto;Baixo;HighPerturbationHighfractality;341;2,122076741;0,921606219;0,195404346;0,104381902;0,091111507;0,102511578;0,184360527;0,102155326;0,069469184;0,004275027;0,111061632;0,03526897;2194;1172;1023;1151;2070;1147;780;48;1247;396;11228
Pre;Alto;Baixo;HighPerturbationHighfractality;342;2,106759707;0,914954116;0,133586979;0,156626506;0,109701966;0,135806383;0,009088988;0,118473896;0,167300782;0,024730501;0,118685267;0,025998732;1264;1482;1038;1285;86;1121;1583;234;1123;246;9462
Pre;Alto;Baixo;HighPerturbationHighfractality;343;2,120916642;0,921102394;0,092950157;0,180242479;0,094476875;0,111270768;0,220026942;0,057835653;0,114773238;0,009339919;0,070408621;0,048675348;1035;2007;1052;1239;2450;644;1278;104;784;542;11135
Pre;Alto;Baixo;HighPerturbationHighfractality;344;2,179797108;0,946673856;0,094389942;0,15763406;0,107534051;0,139060863;0,147252119;0,08705591;0,128583675;0,007334032;0,068006477;0,063148871;991;1655;1129;1460;1546;914;1350;77;714;663;10499
Pre;Alto;Baixo;HighPerturbationHighfractality;345;2,132992905;0,926347048;0,186333674;0,070374153;0,106303964;0,115031102;0,18419831;0,04270727;0,144647665;0,021260793;0,095627147;0,033515922;2007;758;1145;1239;1984;460;1558;229;1030;361;10771
Pre;Alto;Baixo;HighPerturbationHighfractality;346;2,139668157;0,929246074;0,147394925;0,117857835;0,131028472;0,105365098;0,150978113;0,047259345;0,159887662;0,004067403;0,092581832;0,043579314;1522;1217;1353;1088;1559;488;1651;42;956;450;10326
Pre;Alto;Baixo;HighPerturbationHighfractality;347;2,078615591;0,902731281;0,122258714;0,162517216;0,119716072;0,125437017;0,004979341;0,134442208;0,157537875;0,012501324;0,131475792;0,029134442;1154;1534;1130;1184;47;1269;1487;118;1241;275;9439
Pre;Alto;Baixo;HighPerturbationHighfractality;348;2,111074857;0,916828161;0,151758883;0,12347534;0,067792116;0,133462966;0,225207707;0,076807495;0,084231925;0,00494962;0,093247304;0,039066643;1717;1397;767;1510;2548;869;953;56;1055;442;11314
Pre;Alto;Baixo;HighPerturbationHighfractality;349;2,181353923;0,947349972;0,104993841;0,16668246;0,124514356;0,113332702;0,138254525;0,082820051;0,120629205;0,00881266;0,094854544;0,045105657;1108;1759;1314;1196;1459;874;1273;93;1001;476;10553
Pre;Alto;Baixo;HighPerturbationHighfractality;35;2,120755559;0,921032437;0,235147776;0,08577968;0,086774803;0,090755299;0,136033436;0,062095731;0,165091054;0,013235148;0,080903572;0,044183501;2363;862;872;912;1367;624;1659;133;813;444;10049
Pre;Alto;Baixo;HighPerturbationHighfractality;350;2,17824299;0,945998911;0,162743972;0,101798699;0,143704554;0,103329506;0,128779181;0,073670111;0,129735936;0,008802143;0,10093762;0,046498278;1701;1064;1502;1080;1346;770;1356;92;1055;486;10452
Pre;Alto;Baixo;HighPerturbationHighfractality;351;2,088714618;0,907117233;0,077383924;0,118721917;0,086669995;0,238841737;0,074288567;0,147878183;0,10683974;0,00459311;0,121118323;0,023664503;775;1189;868;2392;744;1481;1070;46;1213;237;10015
Pre;Alto;Baixo;HighPerturbationHighfractality;352;2,123366807;0,922166488;0,225654398;0,058870725;0,115635342;0,137799619;0,073212316;0,07852773;0,152542373;0,013338682;0,106609167;0,037809648;2250;587;1153;1374;730;783;1521;133;1063;377;9971
Pre;Alto;Baixo;HighPerturbationHighfractality;353;2,116574949;0,919216821;0,243861839;0,138784852;0,087182688;0,094049105;0,036933;0,092592593;0,158759883;0,023512276;0,078859759;0,045464003;2344;1334;838;904;355;890;1526;226;758;437;9612
Pre;Alto;Baixo;HighPerturbationHighfractality;354;2,158691542;0,937507825;0,175938402;0,110202117;0,097978826;0,128392685;0,129932628;0,060635226;0,14292589;0,010875842;0,1093359;0,033782483;1828;1145;1018;1334;1350;630;1485;113;1136;351;10390
Pre;Alto;Baixo;HighPerturbationHighfractality;355;2,112436706;0,917419605;0,240977179;0,095506183;0,130089474;0,059917563;0,079320398;0,0722831;0,165074897;0,020006032;0,106363728;0,030461446;2397;950;1294;596;789;719;1642;199;1058;303;9947
Pre;Alto;Baixo;HighPerturbationHighfractality;356;2,131288114;0,925606667;0,206834362;0,123682962;0,059041291;0,101756051;0,167062174;0,052966303;0,144755577;0,019364025;0,085904129;0,038633128;2179;1303;622;1072;1760;558;1525;204;905;407;10535
Pre;Alto;Baixo;HighPerturbationHighfractality;357;2,158815802;0,93756179;0,184479106;0,094839207;0,113518198;0,107067206;0,133930291;0,068361256;0,146639707;0,010398614;0,105045253;0,035721163;1916;985;1179;1112;1391;710;1523;108;1091;371;10386
Pre;Alto;Baixo;HighPerturbationHighfractality;358;2,183521613;0,948291388;0,125726522;0,132048537;0,149688998;0,113490364;0,037116345;0,145304374;0,126542266;0,029366779;0,104211278;0,036504538;1233;1295;1468;1113;364;1425;1241;288;1022;358;9807
Pre;Alto;Baixo;HighPerturbationHighfractality;359;2,146565284;0,932241458;0,137854094;0,101668607;0,161428017;0,095362825;0,166472643;0,065289096;0,147361273;0,005141638;0,059468374;0,059953434;1421;1048;1664;983;1716;673;1519;53;613;618;10308
Pre;Alto;Baixo;HighPerturbationHighfractality;36;2,103103031;0,913366041;0,198910082;0,081017257;0,079473206;0,121162579;0,206721163;0,063033606;0,107901907;0,005903724;0,099000908;0,036875568;2190;892;875;1334;2276;694;1188;65;1090;406;11010
Pre;Alto;Baixo;HighPerturbationHighfractality;360;2,132321449;0,926055439;0,162126178;0,095247849;0,148607128;0,116960262;0,026730848;0,14922163;0,130274478;0,022839;0,125051209;0,022941417;1583;930;1451;1142;261;1457;1272;223;1221;224;9764
Pre;Alto;Baixo;HighPerturbationHighfractality;361;2,180384451;0,946928935;0,138108429;0,123961219;0,133854373;0,111693708;0,1304907;0,065294816;0,161060546;0,011673922;0,066679858;0,05718243;1396;1253;1353;1129;1319;660;1628;118;674;578;10108
Pre;Alto;Baixo;HighPerturbationHighfractality;362;2,130709219;0,925355257;0,183033471;0,153884813;0,073977284;0,122022314;0,029550709;0,156598653;0,110965926;0,02382149;0,116192582;0,029952759;1821;1531;736;1214;294;1558;1104;237;1156;298;9949
Pre;Alto;Baixo;HighPerturbationHighfractality;363;2,126591512;0,923566959;0,21563499;0,088443282;0,104330137;0,095417999;0,136975685;0,051341664;0,154024993;0,012399496;0,108011237;0,033420517;2226;913;1077;985;1414;530;1590;128;1115;345;10323
Pre;Alto;Baixo;HighPerturbationHighfractality;364;2,134838451;0,927148559;0,149717252;0,115880226;0,113284509;0,098359136;0,202558635;0,056920367;0,132103458;0,004635209;0,075090387;0,05145082;1615;1250;1222;1061;2185;614;1425;50;810;555;10787
Pre;Alto;Baixo;HighPerturbationHighfractality;365;2,130642752;0,92532639;0,210735192;0,070840361;0,117968052;0,123424943;0,071534874;0,111717432;0,128881834;0,01458478;0,129477131;0,0208354;2124;714;1189;1244;721;1126;1299;147;1305;210;10079
Pre;Alto;Baixo;HighPerturbationHighfractality;366;2,150098728;0,933776013;0,185954107;0,088209;0,117810669;0,130028807;0,09178504;0,082447601;0,152577729;0,007946757;0,11026125;0,03297904;1872;888;1186;1309;924;830;1536;80;1110;332;10067
Pre;Alto;Baixo;HighPerturbationHighfractality;367;2,159482436;0,937851306;0,200198314;0,119484383;0,104115022;0,097967278;0,094893406;0,084581061;0,150917204;0,008428359;0,094298463;0,04511651;2019;1205;1050;988;957;853;1522;85;951;455;10085
Pre;Alto;Baixo;HighPerturbationHighfractality;368;2,12451051;0,922663191;0,223811857;0,104262616;0,075159236;0,120235179;0,111513964;0,069867712;0,14688878;0,007741303;0,105536502;0,034982852;2284;1064;767;1227;1138;713;1499;79;1077;357;10205
Pre;Alto;Baixo;HighPerturbationHighfractality;369;2,170007413;0,942422245;0,094122242;0,176625659;0,084065612;0,155145479;0,122729936;0,071860965;0,15202109;0,012692833;0,073325522;0,057410662;964;1809;861;1589;1257;736;1557;130;751;588;10242
Pre;Alto;Baixo;HighPerturbationHighfractality;37;2,146009122;0,93199992;0,225419664;0,103916867;0,120603517;0,07793765;0,082933653;0,083033573;0,152777778;0,017685851;0,099820144;0,035871303;2256;1040;1207;780;830;831;1529;177;999;359;10008
Pre;Alto;Baixo;HighPerturbationHighfractality;370;2,16530559;0,940380269;0,205163444;0,11593207;0,098851477;0,09914597;0,109453225;0,07372141;0,144399725;0,011976048;0,095219397;0,046137234;2090;1181;1007;1010;1115;751;1471;122;970;470;10187
Pre;Alto;Baixo;HighPerturbationHighfractality;371;2,098440592;0,911341169;0,166905885;0,162907525;0,085400861;0,11543982;0,018248924;0,152450277;0,136251794;0,013327865;0,121078532;0,027988518;1628;1589;833;1126;178;1487;1329;130;1181;273;9754
Pre;Alto;Baixo;HighPerturbationHighfractality;372;2,09562116;0,910116706;0,258925069;0,062279325;0,103766183;0,135641428;0,058454296;0,092683405;0,119262456;0,012848176;0,12289133;0,033248333;2640;635;1058;1383;596;945;1216;131;1253;339;10196
Pre;Alto;Baixo;HighPerturbationHighfractality;373;2,104073041;0,913787311;0,219562526;0,082335947;0,112463888;0,126599257;0,017849773;0,137742468;0,137845646;0,022905489;0,110813042;0,031881965;2128;798;1090;1227;173;1335;1336;222;1074;309;9692
Pre;Alto;Baixo;HighPerturbationHighfractality;374;2,118888847;0,920221734;0,155330787;0,138920425;0,127567344;0,104138714;0,01775209;0,131489318;0,149551037;0,019713077;0,130973269;0,024563938;1505;1346;1236;1009;172;1274;1449;191;1269;238;9689
Pre;Alto;Baixo;HighPerturbationHighfractality;375;2,104340627;0,913903522;0,206183456;0,115069615;0,171171171;0,065827191;0,029995905;0,132063882;0,124385749;0,009930385;0,099303849;0,046068796;2014;1124;1672;643;293;1290;1215;97;970;450;9768
Pre;Alto;Baixo;HighPerturbationHighfractality;376;2,134132958;0,926842167;0,105519797;0,167836942;0,136141993;0,08757558;0,156524283;0,048078799;0,168422079;0,007314219;0,072069436;0,050516871;1082;1721;1396;898;1605;493;1727;75;739;518;10254
Pre;Alto;Baixo;HighPerturbationHighfractality;377;2,141075293;0,929857185;0,083013067;0,199558032;0,087624904;0,131245196;0,149500384;0,080322829;0,134992314;0,005092237;0,080034589;0,048616449;864;2077;912;1366;1556;836;1405;53;833;506;10408
Pre;Alto;Baixo;HighPerturbationHighfractality;378;2,167732587;0,941434301;0,180766051;0,09846606;0,12152108;0,088637825;0,181500873;0,076880683;0,108018738;0,01616607;0,084412602;0,043630017;1968;1072;1323;965;1976;837;1176;176;919;475;10887
Pre;Alto;Baixo;HighPerturbationHighfractality;379;2,145929484;0,931965334;0,211722987;0,08979975;0,128806842;0,101481018;0,050584063;0,112536504;0,156967042;0,016687526;0,089591156;0,041823112;2030;861;1235;973;485;1079;1505;160;859;401;9588
