ticks;plasticity;cost_plasticity;model-version;replicate-number;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
Pre;Sem;Sem;LowPerturbationHighfractality;321;2,146355949;0,932150545;0,107350216;0,080667078;0,153304509;0,175046325;0,139098209;0,109079679;0,116738728;0,005929586;0,080172946;0,032612724;869;653;1241;1417;1126;883;945;48;649;264;8095
Pre;Sem;Sem;LowPerturbationHighfractality;322;2,120074313;0,920736576;0,080060423;0,212642343;0,109458517;0,122705089;0,16163142;0,089821055;0,101208459;0,012549384;0,092145015;0,017778294;689;1830;942;1056;1391;773;871;108;793;153;8606
Pre;Sem;Sem;LowPerturbationHighfractality;323;2,11198626;0,917223979;0,072315883;0,116903283;0,183784383;0,133318545;0,209738243;0,080190772;0,085958296;0,022071872;0,080745342;0,014973381;652;1054;1657;1202;1891;723;775;199;728;135;9016
Pre;Sem;Sem;LowPerturbationHighfractality;324;2,165915437;0,940645122;0,109184172;0,165486077;0,122374206;0,126282364;0,122740596;0,073644358;0,142037128;0,025280899;0,099169516;0,013800684;894;1355;1002;1034;1005;603;1163;207;812;113;8188
Pre;Sem;Sem;LowPerturbationHighfractality;325;2,042430087;0,887016116;0,08061769;0,104462359;0,244691722;0,102418531;0,183831043;0,073691382;0,100488248;0,004768934;0,096741229;0,008288861;710;920;2155;902;1619;649;885;42;852;73;8807
Pre;Sem;Sem;LowPerturbationHighfractality;326;2,084528318;0,905299146;0,149763886;0,170901732;0,112997526;0,071958624;0,207218349;0,058129076;0,105014617;0,012592759;0,100966944;0,010456488;1332;1520;1005;640;1843;517;934;112;898;93;8894
Pre;Sem;Sem;LowPerturbationHighfractality;327;2,101542082;0,91268813;0,097225257;0,133275071;0,136333843;0,133384313;0,217937514;0,100720996;0,063797247;0,002512563;0,086956522;0,027856675;890;1220;1248;1221;1995;922;584;23;796;255;9154
Pre;Sem;Sem;LowPerturbationHighfractality;328;2,135828026;0,927578326;0,135815603;0,187588652;0,077541371;0,128723404;0,153546099;0,064893617;0,121985816;0,0143026;0,093380615;0,022222222;1149;1587;656;1089;1299;549;1032;121;790;188;8460
Pre;Sem;Sem;LowPerturbationHighfractality;329;2,130952999;0,925461128;0,101674497;0,168292977;0,098903747;0,179014577;0,110950488;0,126129382;0,084086255;0,007709914;0,104204313;0,019033851;844;1397;821;1486;921;1047;698;64;865;158;8301
Pre;Sem;Sem;LowPerturbationHighfractality;33;2,161453149;0,938707175;0,152179148;0,142065976;0,12099687;0,126053455;0,112930412;0,10305803;0,106549482;0,012280279;0,107031062;0,016855285;1264;1180;1005;1047;938;856;885;102;889;140;8306
Pre;Sem;Sem;LowPerturbationHighfractality;330;2,158533198;0,937439057;0,130977131;0,16093922;0,070441482;0,172312584;0,1231503;0,077412254;0,136969549;0,018955607;0,079368962;0,029472912;1071;1316;576;1409;1007;633;1120;155;649;241;8177
Pre;Sem;Sem;LowPerturbationHighfractality;331;2,146290276;0,932122023;0,146432718;0,144497484;0,072248742;0,18900787;0,062959618;0,125661205;0,130305767;0,017804154;0,081279835;0,029802606;1135;1120;560;1465;488;974;1010;138;630;231;7751
Pre;Sem;Sem;LowPerturbationHighfractality;332;2,148039713;0,932881794;0,144601689;0,138096325;0,074412235;0,143346268;0,19835654;0,084455604;0,098151107;0,022939968;0,07087423;0,024766035;1267;1210;652;1256;1738;740;860;201;621;217;8762
Pre;Sem;Sem;LowPerturbationHighfractality;333;2,114714487;0,918408833;0,079236222;0,203750286;0,155499657;0,087354219;0,171049623;0,079807912;0,102675509;0,021038189;0,086439515;0,013148868;693;1782;1360;764;1496;698;898;184;756;115;8746
Pre;Sem;Sem;LowPerturbationHighfractality;334;2,163930127;0,939782914;0,194392083;0,114750236;0,123586239;0,091423186;0,137959472;0,096017908;0,100730443;0,026390198;0,098845429;0,015904807;1650;974;1049;776;1171;815;855;224;839;135;8488
Pre;Sem;Sem;LowPerturbationHighfractality;335;2,105269014;0,914306716;0,091506178;0,094400534;0,166648113;0,141266837;0,22108427;0,084047646;0,08438161;0,016364244;0,086496716;0,013803852;822;848;1497;1269;1986;755;758;147;777;124;8983
Pre;Sem;Sem;LowPerturbationHighfractality;336;2,14275209;0,930585409;0,188062242;0,13554583;0,135788962;0,076464867;0,117067834;0,109895453;0,106005349;0,014223195;0,100899587;0,016046681;1547;1115;1117;629;963;904;872;117;830;132;8226
Pre;Sem;Sem;LowPerturbationHighfractality;337;2,139178858;0,929033574;0,133983817;0,123988577;0,115540219;0,163969538;0,115778201;0,08079486;0,117325083;0,017253689;0,125416468;0,005949548;1126;1042;971;1378;973;679;986;145;1054;50;8404
Pre;Sem;Sem;LowPerturbationHighfractality;338;2,163802539;0,939727502;0,136307616;0,116095637;0,157998521;0,126448114;0,104264235;0,095883658;0,125585408;0,017007641;0,106112891;0,014296278;1106;942;1282;1026;846;778;1019;138;861;116;8114
Pre;Sem;Sem;LowPerturbationHighfractality;339;2,140616384;0,929657883;0,122609122;0,176924963;0,079818538;0,154732712;0,115007357;0,129965669;0,093673369;0,003678274;0,09073075;0,032859245;1000;1443;651;1262;938;1060;764;30;740;268;8156
Pre;Sem;Sem;LowPerturbationHighfractality;34;2,135608803;0,927483119;0,109067017;0,178473301;0,121968701;0,112411898;0,154103452;0,072990085;0,124716282;0,008481663;0,098315613;0,019471987;913;1494;1021;941;1290;611;1044;71;823;163;8371
Pre;Sem;Sem;LowPerturbationHighfractality;340;2,128066778;0,924207659;0,100475221;0,084295089;0,139850645;0,16802444;0,190088255;0,107037791;0,081805838;0,025458248;0,095496719;0,007467753;888;745;1236;1485;1680;946;723;225;844;66;8838
Pre;Sem;Sem;LowPerturbationHighfractality;341;2,153573498;0,935285086;0,094827586;0,192049808;0,096144636;0,15493295;0,129070881;0,100215517;0,104765326;0,014846743;0,088721264;0,024425287;792;1604;803;1294;1078;837;875;124;741;204;8352
Pre;Sem;Sem;LowPerturbationHighfractality;342;2,136515516;0,927876899;0,117943312;0,153431717;0,14675568;0,089599438;0,17322558;0,091824783;0,099554931;0,015577419;0,100960412;0,011126728;1007;1310;1253;765;1479;784;850;133;862;95;8538
Pre;Sem;Sem;LowPerturbationHighfractality;343;2,084647646;0,905350969;0,126681614;0,046973094;0,173542601;0,140807175;0,220852018;0,072757848;0,095067265;0,016591928;0,09103139;0,015695067;1130;419;1548;1256;1970;649;848;148;812;140;8920
Pre;Sem;Sem;LowPerturbationHighfractality;344;2,091509948;0,908331229;0,203932909;0,133371891;0,141122036;0,055523424;0,158473106;0,087333719;0,090803933;0,00913823;0,107229612;0,013071139;1763;1153;1220;480;1370;755;785;79;927;113;8645
Pre;Sem;Sem;LowPerturbationHighfractality;345;2,073616236;0,900560089;0,122198918;0,088861905;0,155867093;0,134893476;0,226515068;0,047908158;0,105309637;0,00783751;0,097030577;0,013577658;1107;805;1412;1222;2052;434;954;71;879;123;9059
Pre;Sem;Sem;LowPerturbationHighfractality;346;2,140268689;0,929506881;0,1026551;0,170215563;0,135252366;0,142613039;0,06466877;0,094111462;0,157071504;0,008675079;0,097266036;0,027471083;781;1295;1029;1085;492;716;1195;66;740;209;7608
Pre;Sem;Sem;LowPerturbationHighfractality;347;2,159278102;0,937762565;0,183254527;0,134932534;0,104601545;0,111521162;0,139430285;0,070118787;0,104947526;0,036558644;0,106100796;0,008534194;1589;1170;907;967;1209;608;910;317;920;74;8671
Pre;Sem;Sem;LowPerturbationHighfractality;348;2,142188052;0,93034045;0,142756433;0,128187052;0,102925626;0,155798379;0,146281283;0,098460815;0,09575843;0,00892962;0,105745506;0,015156856;1215;1091;876;1326;1245;838;815;76;900;129;8511
Pre;Sem;Sem;LowPerturbationHighfractality;349;2,159110045;0,937689578;0,112337011;0,184929789;0,086885657;0,146439318;0,095285858;0,110456369;0,124749248;0,013791374;0,100802407;0,024322969;896;1475;693;1168;760;881;995;110;804;194;7976
Pre;Sem;Sem;LowPerturbationHighfractality;35;2,167194546;0,941200632;0,122137405;0,110492949;0,163281149;0,145167551;0,06689093;0,149049036;0,114115668;0,018760512;0,083322551;0,026782249;944;854;1262;1122;517;1152;882;145;644;207;7729
Pre;Sem;Sem;LowPerturbationHighfractality;350;2,099619817;0,911853301;0,146295889;0,09815344;0,098373269;0,166630029;0,198834909;0,099252583;0,067927017;0,013519455;0,103099582;0,007913827;1331;893;895;1516;1809;903;618;123;938;72;9098
Pre;Sem;Sem;LowPerturbationHighfractality;351;2,134736012;0,92710407;0,131042516;0,148398369;0,130809552;0,095981363;0,182644147;0,097495632;0,091438556;0,008503203;0,095282469;0,018404193;1125;1274;1123;824;1568;837;785;73;818;158;8585
Pre;Sem;Sem;LowPerturbationHighfractality;352;2,091605779;0,908372848;0,21477359;0,103086264;0,140905641;0,108019226;0,035669112;0,12458892;0,115734885;0,018214015;0,12926891;0,009739438;1698;815;1114;854;282;985;915;144;1022;77;7906
Pre;Sem;Sem;LowPerturbationHighfractality;353;2,1621601;0,939014201;0,194528522;0,100698487;0,151222352;0,070663562;0,141443539;0,094877765;0,101164144;0,044004657;0,0887078;0,012689173;1671;865;1299;607;1215;815;869;378;762;109;8590
Pre;Sem;Sem;LowPerturbationHighfractality;354;2,107959785;0,915475303;0,111306092;0,095011281;0,169215342;0,16595638;0,099899724;0,069942341;0,150162948;0,006517924;0,119954876;0,012033091;888;758;1350;1324;797;558;1198;52;957;96;7978
Pre;Sem;Sem;LowPerturbationHighfractality;355;2,124621388;0,922711345;0,13310537;0,112462006;0,103596758;0,189842958;0,082446809;0,117147923;0,126266464;0,004812563;0,113221884;0,017097264;1051;888;818;1499;651;925;997;38;894;135;7896
Pre;Sem;Sem;LowPerturbationHighfractality;356;2,11771868;0,919713537;0,063094818;0,226177887;0,144518858;0,109270356;0,144871343;0,09834332;0,101163201;0,022324051;0,072964399;0,017271766;537;1925;1230;930;1233;837;861;190;621;147;8511
Pre;Sem;Sem;LowPerturbationHighfractality;357;2,125835904;0,923238803;0,126747216;0,10886046;0,121772092;0,184434968;0,116204691;0,104477612;0,09156598;0,008884151;0,127339493;0,009713338;1070;919;1028;1557;981;882;773;75;1075;82;8442
Pre;Sem;Sem;LowPerturbationHighfractality;358;2,14576968;0,931895932;0,115398442;0,148232475;0,20215698;0,063870581;0,144877172;0,082804074;0,115997603;0,023846615;0,078969443;0,023846615;963;1237;1687;533;1209;691;968;199;659;199;8345
Pre;Sem;Sem;LowPerturbationHighfractality;359;2,12143532;0,921327653;0,157777503;0,066204678;0,115950996;0,202821433;0,102586314;0,085137978;0,135626779;0,009157283;0,10147259;0,023264447;1275;535;937;1639;829;688;1096;74;820;188;8081
Pre;Sem;Sem;LowPerturbationHighfractality;36;2,176497596;0,945240896;0,098443114;0,140958084;0,156646707;0,132934132;0,141197605;0,073293413;0,12742515;0,022754491;0,080838323;0,025508982;822;1177;1308;1110;1179;612;1064;190;675;213;8350
Pre;Sem;Sem;LowPerturbationHighfractality;360;2,127099079;0,923787392;0,221807783;0,155787641;0,074226035;0,099465374;0,045878404;0,138505533;0,105681959;0,043391769;0,101081686;0,014173816;1784;1253;597;800;369;1114;850;349;813;114;8043
Pre;Sem;Sem;LowPerturbationHighfractality;361;2,140436113;0,929579593;0,14803034;0,086126743;0,149253731;0,130658184;0,14240274;0,065329092;0,146195253;0,013579643;0,101419134;0,017005138;1210;704;1220;1068;1164;534;1195;111;829;139;8174
Pre;Sem;Sem;LowPerturbationHighfractality;362;2,118705274;0,920142009;0,116425786;0,103578802;0,184445974;0,09405827;0,196719431;0,076164258;0,10484056;0,010667584;0,093599449;0,019499885;1015;903;1608;820;1715;664;914;93;816;170;8718
Pre;Sem;Sem;LowPerturbationHighfractality;363;2,076883378;0,901978991;0,198451113;0,089424008;0,105880929;0,150048403;0,086156825;0,125726041;0,090150048;0,006292352;0,144966118;0,002904163;1640;739;875;1240;712;1039;745;52;1198;24;8264
Pre;Sem;Sem;LowPerturbationHighfractality;364;2,117501583;0,919619253;0,110253712;0,117619549;0,110253712;0,197942242;0,155384076;0,070267742;0,111773647;0,007833509;0,102537121;0,01613469;943;1006;943;1693;1329;601;956;67;877;138;8553
Pre;Sem;Sem;LowPerturbationHighfractality;365;2,12708374;0,923780731;0,105374078;0,109354876;0,168013113;0,121999766;0,187565859;0,082308863;0,108418218;0,006439527;0,088397143;0,022128556;900;934;1435;1042;1602;703;926;55;755;189;8541
Pre;Sem;Sem;LowPerturbationHighfractality;366;2,135499085;0,927435469;0,100764256;0,151910641;0,147677837;0,122868901;0,15696649;0,098177543;0,102880658;0,004232804;0,09382716;0,02069371;857;1292;1256;1045;1335;835;875;36;798;176;8505
Pre;Sem;Sem;LowPerturbationHighfractality;367;2,152368526;0,934761774;0,13005207;0,127076618;0,091991074;0,193652368;0,097198116;0,083932556;0,134391272;0,016860898;0,105008678;0,01983635;1049;1025;742;1562;784;677;1084;136;847;160;8066
Pre;Sem;Sem;LowPerturbationHighfractality;368;2,111163816;0,916866796;0,100684478;0,131927578;0,139655553;0,132037977;0,213402517;0,093398101;0,07507176;0,007727975;0,087326121;0,01876794;912;1195;1265;1196;1933;846;680;70;791;170;9058
Pre;Sem;Sem;LowPerturbationHighfractality;369;2,141606118;0,930087719;0,126386594;0,104909134;0,110927543;0,176776021;0,167571395;0,065376446;0,121666273;0,016049091;0,091810243;0,01852726;1071;889;940;1498;1420;554;1031;136;778;157;8474
Pre;Sem;Sem;LowPerturbationHighfractality;37;2,109517577;0,916151843;0,174046161;0,131182289;0,117051342;0,077249176;0,199010834;0,063353745;0,11775789;0,009302873;0,089731512;0,021314178;1478;1114;994;656;1690;538;1000;79;762;181;8492
Pre;Sem;Sem;LowPerturbationHighfractality;370;2,17142147;0,943036362;0,115586899;0,152880708;0,129093952;0,134831461;0,122997848;0,112120488;0,098732967;0,016136744;0,099569687;0,018049247;967;1279;1080;1128;1029;938;826;135;833;151;8366
Pre;Sem;Sem;LowPerturbationHighfractality;371;2,130419568;0,925229463;0,214593274;0,127196555;0,095077389;0,091935296;0,150005819;0,085185616;0,102990806;0,021529152;0,099034098;0,012451996;1844;1093;817;790;1289;732;885;185;851;107;8593
Pre;Sem;Sem;LowPerturbationHighfractality;372;2,099244022;0,911690095;0,172814666;0,121171473;0,156606304;0,066286609;0,1898055;0,066286609;0,093114241;0,017661525;0,107086966;0,009166108;1546;1084;1401;593;1698;593;833;158;958;82;8946
Pre;Sem;Sem;LowPerturbationHighfractality;373;2,149815327;0,933652934;0,105623648;0,15272771;0,141192021;0,142754146;0,130016823;0,079668349;0,120764239;0,013578467;0,099134823;0,014539774;879;1271;1175;1188;1082;663;1005;113;825;121;8322
Pre;Sem;Sem;LowPerturbationHighfractality;374;2,15567006;0,936195612;0,190202068;0,113369361;0,128289474;0,105263158;0,143796992;0,086583647;0,101386278;0,016447368;0,093984962;0,020676692;1619;965;1092;896;1224;737;863;140;800;176;8512
Pre;Sem;Sem;LowPerturbationHighfractality;375;2,103362916;0,913478908;0,148421295;0,165360682;0,07663056;0,128255358;0,178382116;0,062111086;0,114657755;0,008873012;0,104401936;0,0129062;1288;1435;665;1113;1548;539;995;77;906;112;8678
Pre;Sem;Sem;LowPerturbationHighfractality;376;2,168886653;0,941935505;0,123501763;0,123149236;0,154641598;0,123266745;0,147826087;0,106110458;0,092831962;0,016333725;0,092831962;0,019506463;1051;1048;1316;1049;1258;903;790;139;790;166;8510
Pre;Sem;Sem;LowPerturbationHighfractality;377;2,115092844;0,918573151;0,128293788;0,073685466;0,220579468;0,118159056;0,127101467;0,124239895;0,081197091;0,0033385;0,090735662;0,032669608;1076;618;1850;991;1066;1042;681;28;761;274;8387
Pre;Sem;Sem;LowPerturbationHighfractality;378;2,131316093;0,925618819;0,187087817;0,139534884;0,097188476;0,108295731;0,138609279;0,092791855;0,089899341;0,01631378;0,121601296;0,008677543;1617;1206;840;936;1198;802;777;141;1051;75;8643
Pre;Sem;Sem;LowPerturbationHighfractality;379;2,166931251;0,941086285;0,153382371;0,106957675;0,126371639;0,139274087;0,138550585;0,097431569;0,109851682;0,011817195;0,093090558;0,02327264;1272;887;1048;1155;1149;808;911;98;772;193;8293
Pre;Sem;Sem;LowPerturbationHighfractality;38;2,128591008;0,924435329;0,197596324;0,116648993;0,128313892;0,076823377;0,160952044;0,070460705;0,114881584;0,014846235;0,101213621;0,018263226;1677;990;1089;652;1366;598;975;126;859;155;8487
Pre;Sem;Sem;LowPerturbationHighfractality;380;2,153599711;0,935296471;0,091862845;0,164150461;0,176560901;0,110030706;0,079452405;0,110542477;0,134467758;0,016504606;0,094677584;0,021750256;718;1283;1380;860;621;864;1051;129;740;170;7816
Pre;Sem;Sem;LowPerturbationHighfractality;381;2,142430372;0,930445688;0,173828363;0,104808278;0,138405356;0,12051126;0,094096166;0,095678637;0,118320146;0,015216068;0,129275715;0,009860012;1428;861;1137;990;773;786;972;125;1062;81;8215
Pre;Sem;Sem;LowPerturbationHighfractality;382;2,125882906;0,923259215;0,158586689;0,089799272;0,116562977;0,129592675;0,196032398;0,061744336;0,124897288;0,013968776;0,090151426;0,018664162;1351;765;993;1104;1670;526;1064;119;768;159;8519
Pre;Sem;Sem;LowPerturbationHighfractality;383;2,110342863;0,91651026;0,167421894;0,220725018;0,06165037;0,114476508;0,089077033;0,096947293;0,102432626;0,018244694;0,114476508;0,014548056;1404;1851;517;960;747;813;859;153;960;122;8386
Pre;Sem;Sem;LowPerturbationHighfractality;384;2,134884296;0,927168469;0,137021061;0,155924892;0,124080183;0,105430094;0,032098452;0,184344075;0,103780766;0,060263892;0,090586146;0,006470439;1080;1229;978;831;253;1453;818;475;714;51;7882
Pre;Sem;Sem;LowPerturbationHighfractality;385;2,149205495;0,933388087;0,158213291;0,141266191;0,089577533;0,164023726;0,10591938;0,073235686;0,123350684;0,014283985;0,110640358;0,019489166;1307;1167;740;1355;875;605;1019;118;914;161;8261
Pre;Sem;Sem;LowPerturbationHighfractality;386;2,151515849;0,934391461;0,152948328;0,170091185;0,138115502;0,092401216;0,08899696;0,086808511;0,121094225;0,019209726;0,116109422;0,014224924;1258;1399;1136;760;732;714;996;158;955;117;8225
Pre;Sem;Sem;LowPerturbationHighfractality;387;2,126961887;0,923727811;0,110490812;0,130844382;0,20400093;0,075133752;0,149104443;0,071993487;0,117003954;0,022098162;0,108397302;0,010932775;950;1125;1754;646;1282;619;1006;190;932;94;8598
Pre;Sem;Sem;LowPerturbationHighfractality;388;2,106501384;0,914841927;0,158415842;0,099834983;0,173031589;0,070839227;0,180221594;0,061291843;0,12553041;0,01320132;0,103017445;0,014615747;1344;847;1468;601;1529;520;1065;112;874;124;8484
Pre;Sem;Sem;LowPerturbationHighfractality;389;2,134359725;0,926940651;0,141559953;0,148894063;0,116181607;0,113853318;0,178346915;0,053783469;0,124447031;0,017112922;0,089639115;0,016181607;1216;1279;998;978;1532;462;1069;147;770;139;8590
Pre;Sem;Sem;LowPerturbationHighfractality;39;2,129982507;0,92503965;0,141282914;0,094188609;0,150098596;0,13583111;0,167961953;0,069597494;0,109616054;0,009743649;0,106252175;0,015427445;1218;812;1294;1171;1448;600;945;84;916;133;8621
Pre;Sem;Sem;LowPerturbationHighfractality;390;2,118097998;0,919878273;0,195953757;0,101156069;0,156878613;0,076878613;0,143468208;0,099537572;0,087745665;0,018150289;0,112023121;0,008208092;1695;875;1357;665;1241;861;759;157;969;71;8650
Pre;Sem;Sem;LowPerturbationHighfractality;391;2,146932616;0,932400988;0,103324035;0,185146444;0,117619712;0,113319386;0,173175267;0,082984658;0,100534635;0,010925151;0,083565783;0,029404928;889;1593;1012;975;1490;714;865;94;719;253;8604
Pre;Sem;Sem;LowPerturbationHighfractality;392;2,146253431;0,932106022;0,17764804;0,109615155;0,113785297;0,12641487;0,124151078;0,088049565;0,113189563;0,01465507;0,121053259;0,011438103;1491;920;955;1061;1042;739;950;123;1016;96;8393
Pre;Sem;Sem;LowPerturbationHighfractality;393;2,155138597;0,9359648;0,084522775;0,146704729;0,138513094;0,168921435;0,110338836;0,117537545;0,108725332;0,007819288;0,087873898;0,029043068;681;1182;1116;1361;889;947;876;63;708;234;8057
Pre;Sem;Sem;LowPerturbationHighfractality;394;2,114898119;0,918488583;0,118956963;0,17549325;0,11064959;0,105688243;0,184031383;0,070381908;0,109957309;0,007038191;0,101534556;0,016268605;1031;1521;959;916;1595;610;953;61;880;141;8667
Pre;Sem;Sem;LowPerturbationHighfractality;395;2,157106471;0,936819437;0,097979552;0,143013632;0,159201558;0,13412853;0,121348588;0,133885102;0,095058423;0,010467381;0,081061344;0,023855891;805;1175;1308;1102;997;1100;781;86;666;196;8216
Pre;Sem;Sem;LowPerturbationHighfractality;396;2,136391204;0,927822911;0,175444757;0,092111423;0,159878277;0,10545412;0,133426966;0,074789326;0,110135768;0,015332397;0,120435393;0,012991573;1499;787;1366;901;1140;639;941;131;1029;111;8544
Pre;Sem;Sem;LowPerturbationHighfractality;397;2,092213143;0,908636623;0,093112245;0,083140074;0,181586271;0,156887755;0,173005566;0,104359926;0,084879406;0,003362709;0,106215213;0,013450835;803;717;1566;1353;1492;900;732;29;916;116;8624
Pre;Sem;Sem;LowPerturbationHighfractality;398;2,144519539;0,931353002;0,080308159;0,144041088;0,164001401;0,142173456;0,144391269;0,098517567;0,098867748;0,014123964;0,09805066;0,015524688;688;1234;1405;1218;1237;844;847;121;840;133;8567
Pre;Sem;Sem;LowPerturbationHighfractality;399;2,13799046;0,928517459;0,160820806;0,121331424;0,118706753;0,115604868;0,154497733;0,073968027;0,112860892;0,014197089;0,118110236;0,009902171;1348;1017;995;969;1295;620;946;119;990;83;8382
Pre;Sem;Sem;LowPerturbationHighfractality;4;2,11507222;0,918564194;0,10968265;0,095436646;0,206856613;0,134236738;0,141880936;0,083622886;0,098911281;0,013203614;0,106902942;0,009265694;947;824;1786;1159;1225;722;854;114;923;80;8634
Pre;Sem;Sem;LowPerturbationHighfractality;40;2,088850418;0,90717621;0,090197883;0,121491026;0,074551312;0,212379199;0,195121951;0,089622642;0,100782329;0,011274735;0,09111827;0,013460653;784;1056;648;1846;1696;779;876;98;792;117;8692
Pre;Sem;Sem;LowPerturbationHighfractality;400;2,134531402;0,927015209;0,140465878;0,088727613;0,154044247;0,137890671;0,161067541;0,073627531;0,112840922;0,010651996;0,104998244;0,015685356;1200;758;1316;1178;1376;629;964;91;897;134;8543
Pre;Sem;Sem;LowPerturbationHighfractality;401;2,165227296;0,940346267;0,129789394;0,155290535;0,132961177;0,139177874;0,086526262;0,098705912;0,132580563;0,010022837;0,085638163;0,029307282;1023;1224;1048;1097;682;778;1045;79;675;231;7882
Pre;Sem;Sem;LowPerturbationHighfractality;402;2,107089816;0,91509748;0,089776973;0,109022982;0,167553493;0,140495868;0,203441639;0,078002944;0,095324352;0,010302276;0,091814785;0,014264689;793;963;1480;1241;1797;689;842;91;811;126;8833
Pre;Sem;Sem;LowPerturbationHighfractality;403;2,141763385;0,93015602;0,11812704;0,08887773;0,173361788;0,164072307;0,073813708;0,118001506;0,122520713;0,021215164;0,109339694;0,010670349;941;708;1381;1307;588;940;976;169;871;85;7966
Pre;Sem;Sem;LowPerturbationHighfractality;404;2,137135276;0,928146057;0,129136304;0,11814598;0,152669932;0,149325051;0,111575678;0,085413929;0,115159479;0,008959503;0,11814598;0,011468164;1081;989;1278;1250;934;715;964;75;989;96;8371
Pre;Sem;Sem;LowPerturbationHighfractality;405;2,107955091;0,915473264;0,16204938;0,105135041;0,057262084;0,20482207;0,141416483;0,072910629;0,106757853;0,024110351;0,117074302;0,008461806;1398;907;494;1767;1220;629;921;208;1010;73;8627
Pre;Sem;Sem;LowPerturbationHighfractality;406;2,109268613;0,916043719;0,146643316;0,116520724;0,150846468;0,098890835;0,184588441;0,064214828;0,11476941;0,00303561;0,100642148;0,019848219;1256;998;1292;847;1581;550;983;26;862;170;8565
Pre;Sem;Sem;LowPerturbationHighfractality;407;2,169692552;0,942285503;0,167922497;0,168400909;0,130008372;0,072240163;0,085874895;0,088027748;0,120679345;0,051429255;0,10572898;0,009687836;1404;1408;1087;604;718;736;1009;430;884;81;8361
Pre;Sem;Sem;LowPerturbationHighfractality;408;2,166045908;0,940701786;0,116100896;0,168081094;0,110325318;0,136374352;0,137435172;0,087694484;0,10678925;0,018505422;0,101249411;0,017444602;985;1426;936;1157;1166;744;906;157;859;148;8484
Pre;Sem;Sem;LowPerturbationHighfractality;409;2,145216857;0,931655844;0,163961229;0,136634357;0,067149364;0,158005372;0,121102417;0,10498657;0,089571412;0,02569193;0,123788392;0,009108957;1404;1170;575;1353;1037;899;767;220;1060;78;8563
Pre;Sem;Sem;LowPerturbationHighfractality;41;2,092873157;0,908923264;0,127560743;0,060147689;0,202953788;0,141853263;0,128037161;0,085636017;0,116722249;0,004287756;0,118866127;0,013935207;1071;505;1704;1191;1075;719;980;36;998;117;8396
Pre;Sem;Sem;LowPerturbationHighfractality;410;2,130385317;0,925214587;0,087947883;0,116221498;0,165081433;0,169771987;0,05980456;0,162996743;0,112833876;0,014983713;0,090814332;0,019543974;675;892;1267;1303;459;1251;866;115;697;150;7675
Pre;Sem;Sem;LowPerturbationHighfractality;411;2,14801484;0,932870992;0,117331201;0,147149549;0,101679424;0,147606535;0,194561865;0,063064092;0,103393122;0,016794242;0,079515595;0,028904376;1027;1288;890;1292;1703;552;905;147;696;253;8753
Pre;Sem;Sem;LowPerturbationHighfractality;412;2,111837764;0,917159487;0,20895878;0,14486538;0,082320705;0,124731951;0,08911127;0,102335001;0,089468668;0,0127472;0,134500834;0,01096021;1754;1216;691;1047;748;859;751;107;1129;92;8394
Pre;Sem;Sem;LowPerturbationHighfractality;413;2,114425953;0,918283524;0,16710998;0,106626576;0,16710998;0,091823754;0,152307159;0,083497167;0,095524459;0,011449057;0,116572222;0,007979646;1445;922;1445;794;1317;722;826;99;1008;69;8647
Pre;Sem;Sem;LowPerturbationHighfractality;414;2,078250525;0,902572735;0,1015934;0,078991976;0,188269861;0,1396768;0,203186801;0,062718951;0,106226692;0,007119449;0,099446265;0,012769804;899;699;1666;1236;1798;555;940;63;880;113;8849
Pre;Sem;Sem;LowPerturbationHighfractality;415;2,073444795;0,900485633;0,196533119;0,055332338;0,104465618;0,175410401;0,162438296;0,086327632;0,086672024;0,008265412;0,114682585;0,009872575;1712;482;910;1528;1415;752;755;72;999;86;8711
Pre;Sem;Sem;LowPerturbationHighfractality;416;2,065841212;0,897183439;0,135349252;0,118500335;0,11325597;0,132336532;0,225954028;0,060031243;0,101651417;0,005913859;0,101651417;0,005355947;1213;1062;1015;1186;2025;538;911;53;911;48;8962
Pre;Sem;Sem;LowPerturbationHighfractality;417;2,053978808;0,892031662;0,140876565;0,191636852;0,116838104;0,047629696;0,217464222;0,06004025;0,102191413;0,01431127;0,100737925;0,008273703;1260;1714;1045;426;1945;537;914;128;901;74;8944
Pre;Sem;Sem;LowPerturbationHighfractality;418;2,146353539;0,932149498;0,100526008;0,118760959;0,13886616;0,161659848;0,162828755;0,099473992;0,095032145;0,008883694;0,092343659;0,021624781;860;1016;1188;1383;1393;851;813;76;790;185;8555
Pre;Sem;Sem;LowPerturbationHighfractality;419;2,173226301;0,943820191;0,116666667;0,097242206;0,190047962;0,125059952;0,139808153;0,079496403;0,121822542;0,020623501;0,077697842;0,031534772;973;811;1585;1043;1166;663;1016;172;648;263;8340
