ticks;plasticity;cost_plasticity;model-version;replicate-number;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
Pre;Medio;Baixo;HighPerturbationHighfractality;305;2,132167361;0,925988519;0,210345871;0,136533226;0,116264999;0,078148634;0,033982051;0,089845719;0,154078854;0,021679944;0,120802662;0,03831804;2086;1354;1153;775;337;891;1528;215;1198;380;9917
Pre;Medio;Baixo;HighPerturbationHighfractality;306;2,157367375;0,936932746;0,206243743;0,096932739;0,109219987;0,072813325;0,157185765;0,05743151;0,119504869;0,030035496;0,121689269;0,028943297;2266;1065;1200;800;1727;631;1313;330;1337;318;10987
Pre;Medio;Baixo;HighPerturbationHighfractality;307;2,154251229;0,935579421;0,223133484;0,103035445;0,119909502;0,08540724;0,121983409;0,061180241;0,11755279;0,011406486;0,102846908;0,053544495;2367;1093;1272;906;1294;649;1247;121;1091;568;10608
Pre;Medio;Baixo;HighPerturbationHighfractality;308;2,132047979;0,925936672;0,185131195;0,135860058;0,155199223;0,055879495;0,051020408;0,116423712;0,113605442;0,011078717;0,136443149;0,039358601;1905;1398;1597;575;525;1198;1169;114;1404;405;10290
Pre;Medio;Baixo;HighPerturbationHighfractality;309;2,15278297;0,934941765;0,160104279;0,104458828;0,117763394;0,106166846;0,179521755;0,075152823;0,099244876;0,004135203;0,110391945;0,04306005;1781;1162;1310;1181;1997;836;1104;46;1228;479;11124
Pre;Medio;Baixo;HighPerturbationHighfractality;31;2,148028591;0,932876964;0,202417795;0,111025145;0,141876209;0,075531915;0,060444874;0,126982592;0,105415861;0,014119923;0,127272727;0,034912959;2093;1148;1467;781;625;1313;1090;146;1316;361;10340
Pre;Medio;Baixo;HighPerturbationHighfractality;310;2,12511355;0,922925088;0,158532949;0,11151973;0,12791969;0,129410595;0,018089653;0,161315973;0,100586423;0,01639996;0,139946327;0,0362787;1595;1122;1287;1302;182;1623;1012;165;1408;365;10061
Pre;Medio;Baixo;HighPerturbationHighfractality;311;2,136618067;0,927921436;0,250535731;0,118233486;0,069598435;0,090654989;0,095220348;0,112456909;0,08608963;0,015932172;0,118512997;0,042765303;2689;1269;747;973;1022;1207;924;171;1272;459;10733
Pre;Medio;Baixo;HighPerturbationHighfractality;312;2,098752075;0,911476445;0,101630989;0,159734964;0,1382263;0,108868502;0,011620795;0,112844037;0,162079511;0,024566769;0,159123344;0,021304791;997;1567;1356;1068;114;1107;1590;241;1561;209;9810
Pre;Medio;Baixo;HighPerturbationHighfractality;313;2,19420008;0,952928987;0,160532873;0,091431857;0,141748131;0,119225609;0,059612804;0,132930803;0,106766341;0,024535173;0,124592678;0,03862373;1675;954;1479;1244;622;1387;1114;256;1300;403;10434
Pre;Medio;Baixo;HighPerturbationHighfractality;314;2,137128985;0,928143325;0,133672431;0,142828077;0,074059003;0,16612411;0,017497457;0,134181078;0,142726348;0,02706002;0,123499491;0,038351984;1314;1404;728;1633;172;1319;1403;266;1214;377;9830
Pre;Medio;Baixo;HighPerturbationHighfractality;315;2,146493937;0,932210472;0,191946309;0,095033557;0,129395973;0,088590604;0,152841163;0,058791946;0,107293065;0,016375839;0,132348993;0,02738255;2145;1062;1446;990;1708;657;1199;183;1479;306;11175
Pre;Medio;Baixo;HighPerturbationHighfractality;316;2,191465684;0,951741454;0,15557306;0,133714061;0,115399764;0,118649074;0,036923986;0,136372588;0,112642773;0,029637653;0,11855061;0,042536432;1580;1358;1172;1205;375;1385;1144;301;1204;432;10156
Pre;Medio;Baixo;HighPerturbationHighfractality;317;2,190748916;0,951430166;0,159962049;0,136053131;0,099525617;0,099905123;0,129127135;0,078462998;0,131499051;0,010341556;0,102656546;0,052466793;1686;1434;1049;1053;1361;827;1386;109;1082;553;10540
Pre;Medio;Baixo;HighPerturbationHighfractality;318;2,11818135;0,919914472;0,092816872;0,127062017;0,191062852;0,112967217;0,010649405;0,107016079;0,172791815;0,025266235;0,115055335;0,045312174;889;1217;1830;1082;102;1025;1655;242;1102;434;9578
Pre;Medio;Baixo;HighPerturbationHighfractality;319;2,161287846;0,938635385;0,157658098;0,112110253;0,122959632;0,140357736;0,030886521;0,107125403;0,128824162;0,023262633;0,142605806;0,034209755;1613;1147;1258;1436;316;1096;1318;238;1459;350;10231
Pre;Medio;Baixo;HighPerturbationHighfractality;32;2,142122108;0,930311811;0,16295799;0,114905045;0,180798005;0,045655093;0,123441397;0,062631882;0,145885287;0,014866679;0,106368694;0,042489929;1699;1198;1885;476;1287;653;1521;155;1109;443;10426
Pre;Medio;Baixo;HighPerturbationHighfractality;320;2,162659177;0,939230947;0,160036533;0,089811244;0,151309113;0,136492795;0,022630404;0,129287599;0,131621676;0,025065963;0,102293485;0,051451187;1577;885;1491;1345;223;1274;1297;247;1008;507;9854
Pre;Medio;Baixo;HighPerturbationHighfractality;321;2,183333974;0,948209897;0,171298922;0,10153148;0,131782946;0,109756098;0,124220079;0,074494233;0,12261297;0,010398941;0,107865381;0,046038949;1812;1074;1394;1161;1314;788;1297;110;1141;487;10578
Pre;Medio;Baixo;HighPerturbationHighfractality;322;2,169961804;0,942402438;0,181034483;0,098628105;0,09390063;0,132925473;0,143770857;0,073878383;0,110956618;0,008713385;0,10965888;0,046533185;1953;1064;1013;1434;1551;797;1197;94;1183;502;10788
Pre;Medio;Baixo;HighPerturbationHighfractality;323;2,124984694;0,922869127;0,215251541;0,096440644;0,117518393;0,110459336;0,02793796;0,102604892;0,139292106;0,021773712;0,136607675;0,03211374;2165;970;1182;1111;281;1032;1401;219;1374;323;10058
Pre;Medio;Baixo;HighPerturbationHighfractality;324;2,161802075;0,938858712;0,125335721;0,159156471;0,147319208;0,094598627;0,045061176;0,136675619;0,111111111;0,00925097;0,122848901;0,048642196;1260;1600;1481;951;453;1374;1117;93;1235;489;10053
Pre;Medio;Baixo;HighPerturbationHighfractality;325;2,13403332;0,926798895;0,184049694;0,092776275;0,17182647;0,089570183;0,020939786;0,114116822;0,136459273;0,027051398;0,12463681;0,038573289;1837;926;1715;894;209;1139;1362;270;1244;385;9981
Pre;Medio;Baixo;HighPerturbationHighfractality;326;2,172486011;0,943498686;0,167935911;0,091979033;0,111067155;0,140836712;0,076748096;0,080011868;0,157847888;0,014241915;0,119572743;0,039758679;1698;930;1123;1424;776;809;1596;144;1209;402;10111
Pre;Medio;Baixo;HighPerturbationHighfractality;327;2,12936039;0,924769468;0,240936704;0,100333137;0,092788556;0,113560651;0,05643739;0,09739369;0,122966882;0,013815403;0,124338624;0,037428963;2459;1024;947;1159;576;994;1255;141;1269;382;10206
Pre;Medio;Baixo;HighPerturbationHighfractality;328;2,181736489;0,947516118;0,186960318;0,124187445;0,115649559;0,088289512;0,111671679;0,059183079;0,157271757;0,018531095;0,077132046;0,061123508;1927;1280;1192;910;1151;610;1621;191;795;630;10307
Pre;Medio;Baixo;HighPerturbationHighfractality;329;2,147788984;0,932772904;0,235516135;0,143517645;0,075108511;0,06048311;0,113700698;0,08614833;0,115682204;0,024721646;0,10558596;0,039535761;2496;1521;796;641;1205;913;1226;262;1119;419;10598
Pre;Medio;Baixo;HighPerturbationHighfractality;33;2,143709326;0,931001131;0,198730862;0,086724416;0,098912168;0,147965351;0,034548751;0,112610798;0,142224013;0,018231265;0,117042707;0,04300967;1973;861;982;1469;343;1118;1412;181;1162;427;9928
Pre;Medio;Baixo;HighPerturbationHighfractality;330;2,163605677;0,939642007;0,211593375;0,095278888;0,107367219;0,100038073;0,112602322;0,084237579;0,12126404;0,013325719;0,117266324;0,037026461;2223;1001;1128;1051;1183;885;1274;140;1232;389;10506
Pre;Medio;Baixo;HighPerturbationHighfractality;331;2,142203133;0,930347;0,207252876;0,150614155;0,092415676;0,06200039;0,096412556;0,078377851;0,143497758;0,014135309;0,118249171;0,037044258;2126;1545;948;636;989;804;1472;145;1213;380;10258
Pre;Medio;Baixo;HighPerturbationHighfractality;332;2,166261632;0,940795473;0,151882694;0,118573497;0,105992035;0,107621289;0,183924692;0,063359884;0,115133961;0,008146271;0,093410572;0,051955105;1678;1310;1171;1189;2032;700;1272;90;1032;574;11048
Pre;Medio;Baixo;HighPerturbationHighfractality;333;2,149346239;0,933449211;0,180949705;0,095813431;0,094502201;0,144703568;0,103025194;0,085604571;0,110892573;0,00899129;0,147887984;0,027629484;1932;1023;1009;1545;1100;914;1184;96;1579;295;10677
Pre;Medio;Baixo;HighPerturbationHighfractality;334;2,155045476;0,935924359;0,148122183;0,148422634;0,12428643;0,085928893;0,02243365;0,151527291;0,125287932;0,03104657;0,128392589;0,034551828;1479;1482;1241;858;224;1513;1251;310;1282;345;9985
Pre;Medio;Baixo;HighPerturbationHighfractality;335;2,12954213;0,924848396;0,123201808;0,110357583;0,122071517;0,164508837;0,026921496;0,098129881;0,167694205;0,014693794;0,138820386;0,033600493;1199;1074;1188;1601;262;955;1632;143;1351;327;9732
Pre;Medio;Baixo;HighPerturbationHighfractality;336;2,149545678;0,933535827;0,217391304;0,123368338;0,065364609;0,118068505;0,083914025;0,073019923;0,146432427;0,017371675;0,114338993;0,040730199;2215;1257;666;1203;855;744;1492;177;1165;415;10189
Pre;Medio;Baixo;HighPerturbationHighfractality;337;2,15346854;0,935239504;0,148350015;0,117926866;0,172629075;0,080368645;0,036567238;0,131206025;0,119710633;0,023387177;0,138043801;0,031810524;1497;1190;1742;811;369;1324;1208;236;1393;321;10091
Pre;Medio;Baixo;HighPerturbationHighfractality;338;2,172929985;0,943691502;0,18796855;0,107697934;0,102578168;0,095995612;0,119217407;0,140245017;0,072499543;0,01810203;0,123971476;0,031724264;2056;1178;1122;1050;1304;1534;793;198;1356;347;10938
Pre;Medio;Baixo;HighPerturbationHighfractality;339;2,115269112;0,918649703;0,15811275;0,090422308;0,134774702;0,13831077;0,017377248;0,135178824;0,135886038;0,015962821;0,143867448;0,030107092;1565;895;1334;1369;172;1338;1345;158;1424;298;9898
Pre;Medio;Baixo;HighPerturbationHighfractality;34;2,141823002;0,930181911;0,221089769;0,087906703;0,097216778;0,102900823;0,105840847;0,065660525;0,153861231;0,01127009;0,112112897;0,042140337;2256;897;992;1050;1080;670;1570;115;1144;430;10204
Pre;Medio;Baixo;HighPerturbationHighfractality;340;2,178330201;0,946036786;0,190912526;0,117891555;0,082372945;0,112979407;0,114963159;0,076421689;0,132722464;0,016436803;0,115718874;0,039580578;2021;1248;872;1196;1217;809;1405;174;1225;419;10586
Pre;Medio;Baixo;HighPerturbationHighfractality;341;2,18519595;0,949018543;0,153026266;0,103920822;0,137704606;0,112485725;0,121145794;0,080224591;0,124286258;0,010182718;0,116958508;0,040064713;1608;1092;1447;1182;1273;843;1306;107;1229;421;10508
Pre;Medio;Baixo;HighPerturbationHighfractality;342;2,14256992;0,930506293;0,220335597;0,085597283;0,11136636;0,119756292;0,049141031;0,109368757;0,134139033;0,01388334;0,114262885;0,042149421;2206;857;1115;1199;492;1095;1343;139;1144;422;10012
Pre;Medio;Baixo;HighPerturbationHighfractality;343;2,167560254;0,941359458;0,113773055;0,136627907;0,117481957;0,160485164;0,033179631;0,112971131;0,13542502;0,021852446;0,130412991;0,037790698;1135;1363;1172;1601;331;1127;1351;218;1301;377;9976
Pre;Medio;Baixo;HighPerturbationHighfractality;344;2,201576898;0,956132698;0,117872912;0,125551929;0,149836821;0,117392974;0,073718564;0,131215204;0,100979075;0,016989825;0,123344212;0,043098483;1228;1308;1561;1223;768;1367;1052;177;1285;449;10418
Pre;Medio;Baixo;HighPerturbationHighfractality;345;2,155837122;0,936268166;0,143655674;0,116918204;0,16247438;0,05934414;0,16098379;0,066517608;0,137134339;0,008570896;0,088690143;0,055710825;1542;1255;1744;637;1728;714;1472;92;952;598;10734
Pre;Medio;Baixo;HighPerturbationHighfractality;346;2,16630561;0,940814573;0,149580741;0,163556036;0,094040213;0,073122351;0,176810026;0,057163466;0,122621946;0,018844108;0,097376251;0,046884862;1659;1814;1043;811;1961;634;1360;209;1080;520;11091
Pre;Medio;Baixo;HighPerturbationHighfractality;347;2,133117691;0,926401243;0,135262384;0,152525748;0,102599313;0,111917607;0,040510054;0,164394311;0,110642472;0,014222658;0,145169201;0,022756253;1379;1555;1046;1141;413;1676;1128;145;1480;232;10195
Pre;Medio;Baixo;HighPerturbationHighfractality;348;2,132865968;0,92629192;0,219604056;0,111540319;0,115982617;0,098213423;0,059005311;0,106228875;0,111926606;0,007725736;0,133075809;0,036697248;2274;1155;1201;1017;611;1100;1159;80;1378;380;10355
Pre;Medio;Baixo;HighPerturbationHighfractality;349;2,157613282;0,937039543;0,162996828;0,114013809;0,099738757;0,127169248;0,133233812;0,050102631;0,134540026;0,013715245;0,134540026;0,029949617;1747;1222;1069;1363;1428;537;1442;147;1442;321;10718
Pre;Medio;Baixo;HighPerturbationHighfractality;35;2,144601937;0,931388787;0,201026518;0,085353103;0,096758863;0,141526471;0,062826727;0,105598327;0,109685391;0,0190096;0,152837183;0,025377816;2115;898;1018;1489;661;1111;1154;200;1608;267;10521
Pre;Medio;Baixo;HighPerturbationHighfractality;350;2,176286079;0,945149035;0,107832322;0,209965067;0,082000368;0,10314396;0,133112705;0,097904026;0,097536312;0,012042655;0,099466814;0,056995771;1173;2284;892;1122;1448;1065;1061;131;1082;620;10878
Pre;Medio;Baixo;HighPerturbationHighfractality;351;2,203466637;0,956953402;0,128842633;0,135106485;0,125855257;0,112942083;0,108220102;0,086633902;0,13751566;0,008673027;0,093379589;0,062831261;1337;1402;1306;1172;1123;899;1427;90;969;652;10377
Pre;Medio;Baixo;HighPerturbationHighfractality;352;2,15060939;0,933997791;0,122960488;0,192647926;0,087084726;0,096225673;0,052093572;0,163849027;0,107922155;0,02044427;0,126302339;0,030469825;1251;1960;886;979;530;1667;1098;208;1285;310;10174
Pre;Medio;Baixo;HighPerturbationHighfractality;353;2,173002626;0,94372305;0,187150015;0,100108066;0,083210531;0,15492681;0,038314176;0,11435308;0,128794577;0,039493074;0,119952844;0,033696827;1905;1019;847;1577;390;1164;1311;402;1221;343;10179
Pre;Medio;Baixo;HighPerturbationHighfractality;354;2,170896399;0,942808327;0,12328905;0,145430757;0,157105475;0,109098229;0,031300322;0,107487923;0,136372786;0,022141707;0,124094203;0,043679549;1225;1445;1561;1084;311;1068;1355;220;1233;434;9936
Pre;Medio;Baixo;HighPerturbationHighfractality;355;2,162627267;0,939217089;0,188760672;0,111455108;0,134252744;0,081902618;0,108546768;0,066141289;0,129186603;0,013978797;0,130218595;0,035556806;2012;1188;1431;873;1157;705;1377;149;1388;379;10659
Pre;Medio;Baixo;HighPerturbationHighfractality;356;2,125246961;0,922983028;0,110639619;0,112502587;0,164148209;0,137549162;0,004036431;0,140136618;0,143034568;0,029496999;0,113227075;0,045228731;1069;1087;1586;1329;39;1354;1382;285;1094;437;9662
Pre;Medio;Baixo;HighPerturbationHighfractality;357;2,147078639;0,932464405;0,13886664;0,082298759;0,158089708;0,121545855;0,044453344;0,151481778;0,127152583;0,014917901;0,13205847;0,029134962;1387;822;1579;1214;444;1513;1270;149;1319;291;9988
Pre;Medio;Baixo;HighPerturbationHighfractality;358;2,172562685;0,943531986;0,205615764;0,106108374;0,115960591;0,097142857;0,061576355;0,106108374;0,130935961;0,019408867;0,116551724;0,040591133;2087;1077;1177;986;625;1077;1329;197;1183;412;10150
Pre;Medio;Baixo;HighPerturbationHighfractality;359;2,128764749;0,924510784;0,208262137;0,125942306;0,070961906;0,132877676;0,044024525;0,09267263;0,14684893;0,012564077;0,125037692;0,040808121;2072;1253;706;1322;438;922;1461;125;1244;406;9949
Pre;Medio;Baixo;HighPerturbationHighfractality;36;2,222109427;0,965049862;0,117506225;0,145949052;0,134840069;0,11568665;0,095862862;0,094330588;0,122390347;0,017716912;0,094617889;0,061099406;1227;1524;1408;1208;1001;985;1278;185;988;638;10442
Pre;Medio;Baixo;HighPerturbationHighfractality;360;2,115448268;0,918727509;0,195347975;0,086738949;0,129923084;0,073579835;0,173199889;0,053192475;0,135019924;0,0049115;0,106199611;0,041886757;2108;936;1402;794;1869;574;1457;53;1146;452;10791
Pre;Medio;Baixo;HighPerturbationHighfractality;361;2,149657805;0,933584523;0,17763092;0,1244618;0,150595775;0,092420146;0,037348553;0,11254631;0,123460499;0,013016922;0,126464404;0,042054671;1774;1243;1504;923;373;1124;1233;130;1263;420;9987
Pre;Medio;Baixo;HighPerturbationHighfractality;362;2,174421922;0,944339442;0,107696517;0,095932883;0,122651833;0,152471275;0,177275214;0,061645085;0,127940908;0,011034105;0,087816889;0,055535291;1181;1052;1345;1672;1944;676;1403;121;963;609;10966
Pre;Medio;Baixo;HighPerturbationHighfractality;363;2,139778225;0,929293876;0,188424248;0,114190579;0,090098913;0,126530213;0,023601998;0,13651944;0,12809715;0,035158163;0,133581432;0,023797865;1924;1166;920;1292;241;1394;1308;359;1364;243;10211
Pre;Medio;Baixo;HighPerturbationHighfractality;364;2,130583714;0,92530075;0,2162973;0,104809833;0,110519694;0,100261299;0,064453692;0,097357979;0,123391077;0,009484177;0,143811091;0,029613859;2235;1083;1142;1036;666;1006;1275;98;1486;306;10333
Pre;Medio;Baixo;HighPerturbationHighfractality;365;2,147769334;0,93276437;0,199523583;0,094521201;0,151595998;0,077084326;0,08737494;0,09890424;0,113292044;0,0115293;0,134159123;0,032015245;2094;992;1591;809;917;1038;1189;121;1408;336;10495
Pre;Medio;Baixo;HighPerturbationHighfractality;366;2,135579724;0,92747049;0,213013765;0,129175089;0,087400135;0,093753008;0,065935124;0,116373087;0,11319665;0,008951776;0,138223121;0,033978246;2213;1342;908;974;685;1209;1176;93;1436;353;10389
Pre;Medio;Baixo;HighPerturbationHighfractality;367;2,181968279;0,947616783;0,224235893;0,105603448;0,104917712;0,10609326;0,072688088;0,087382445;0,12705721;0,025470219;0,096394984;0,05015674;2289;1078;1071;1083;742;892;1297;260;984;512;10208
Pre;Medio;Baixo;HighPerturbationHighfractality;368;2,167124476;0,941170202;0,160324512;0,097546842;0,099671624;0,140718563;0,121788681;0,053602472;0,163704848;0,012265791;0,104597257;0,045779409;1660;1010;1032;1457;1261;555;1695;127;1083;474;10354
Pre;Medio;Baixo;HighPerturbationHighfractality;369;2,146608229;0,932260109;0,206618543;0,088684729;0,117558826;0,084372363;0,135745758;0,054373301;0,140058123;0,016874473;0,121121215;0,034592669;2204;946;1254;900;1448;580;1494;180;1292;369;10667
Pre;Medio;Baixo;HighPerturbationHighfractality;37;2,092306313;0,908677086;0,217998603;0,06056071;0,13239549;0,110246433;0,072732715;0,04918687;0,181083508;0,012870398;0,131597326;0,031327946;2185;607;1327;1105;729;493;1815;129;1319;314;10023
Pre;Medio;Baixo;HighPerturbationHighfractality;370;2,12862853;0,924451625;0,119846014;0,139600851;0,121872151;0,133522439;0,020058758;0,128153176;0,141323068;0,019957451;0,150440685;0,025225408;1183;1378;1203;1318;198;1265;1395;197;1485;249;9871
Pre;Medio;Baixo;HighPerturbationHighfractality;371;2,12834341;0,924327799;0,177919617;0,114989528;0,126857485;0,107808916;0,017552608;0,132542136;0,129949137;0,023137529;0,139523287;0,029719757;1784;1153;1272;1081;176;1329;1303;232;1399;298;10027
Pre;Medio;Baixo;HighPerturbationHighfractality;372;2,158853697;0,937578248;0,213138974;0,131685216;0,103023737;0,08056732;0,029153945;0,140451098;0,114744411;0,043533931;0,105781542;0,037919827;2164;1337;1046;818;296;1426;1165;442;1074;385;10153
Pre;Medio;Baixo;HighPerturbationHighfractality;373;2,142399397;0,930432236;0,228668601;0,072721817;0,11363409;0,103831149;0,072821847;0,062418726;0,168750625;0,028708613;0,11193358;0,036510953;2286;727;1136;1038;728;624;1687;287;1119;365;9997
Pre;Medio;Baixo;HighPerturbationHighfractality;374;2,165573664;0,940496693;0,211660707;0,105383393;0,105582042;0,106475963;0,055820421;0,089789432;0,152959873;0,021752086;0,106674613;0,04390147;2131;1061;1063;1072;562;904;1540;219;1074;442;10068
Pre;Medio;Baixo;HighPerturbationHighfractality;375;2,141760558;0,930154792;0,245921969;0,082419155;0,084231613;0,132214061;0,10025756;0,081274444;0,114566441;0,014785844;0,097872746;0,046456167;2578;864;883;1386;1051;852;1201;155;1026;487;10483
Pre;Medio;Baixo;HighPerturbationHighfractality;376;2,140142951;0,929452274;0,166285885;0,125956094;0,157445118;0,079070229;0,035561736;0,111751267;0,138472236;0,013012814;0,133406179;0,039038442;1674;1268;1585;796;358;1125;1394;131;1343;393;10067
Pre;Medio;Baixo;HighPerturbationHighfractality;377;2,134000222;0,926784521;0,180393248;0,071322575;0,094787609;0,142366908;0,162585791;0,056204786;0,129938787;0,008347245;0,116583194;0,037469857;1945;769;1022;1535;1753;606;1401;90;1257;404;10782
Pre;Medio;Baixo;HighPerturbationHighfractality;378;2,216275003;0,962516004;0,181886368;0,106975436;0,11775736;0,097881118;0,109038065;0,07472342;0,132102006;0,040127508;0,102100131;0,037408588;1940;1141;1256;1044;1163;797;1409;428;1089;399;10666
Pre;Medio;Baixo;HighPerturbationHighfractality;379;2,183294633;0,948192811;0,226632401;0,115267466;0,129164287;0,053207691;0,075099943;0,102132115;0,112507139;0,04521226;0,09584999;0,044926709;2381;1211;1357;559;789;1073;1182;475;1007;472;10506
Pre;Medio;Baixo;HighPerturbationHighfractality;38;2,135011463;0,927223697;0,090133983;0,118960617;0,141392611;0,155501421;0,034003248;0,141494113;0,143828664;0,014819326;0,132764921;0,027101096;888;1172;1393;1532;335;1394;1417;146;1308;267;9852
Pre;Medio;Baixo;HighPerturbationHighfractality;380;2,120479151;0,920912394;0,13964497;0,081952663;0,113708087;0,176232742;0,049901381;0,111439842;0,138560158;0,008481262;0,156311637;0,023767258;1416;831;1153;1787;506;1130;1405;86;1585;241;10140
Pre;Medio;Baixo;HighPerturbationHighfractality;381;2,134897922;0,927174387;0,209327765;0,07398568;0,089498807;0,162589499;0,057975338;0,090493238;0,14797136;0,011038186;0,10779634;0,049323787;2105;744;900;1635;583;910;1488;111;1084;496;10056
Pre;Medio;Baixo;HighPerturbationHighfractality;382;2,137986657;0,928515808;0,215716939;0,09520086;0,103117975;0,130974489;0,040562995;0,100772163;0,12872642;0,01632294;0,130388036;0,038217183;2207;974;1055;1340;415;1031;1317;167;1334;391;10231
Pre;Medio;Baixo;HighPerturbationHighfractality;383;2,113802025;0,918012555;0,075077882;0,151194185;0,14132918;0,139563863;0,018899273;0,136137072;0,157113188;0,022533749;0,133748702;0,024402908;723;1456;1361;1344;182;1311;1513;217;1288;235;9630
Pre;Medio;Baixo;HighPerturbationHighfractality;384;2,147892868;0,93281802;0,215279864;0,113046961;0,095323921;0,10623811;0,052267948;0,084509863;0,158906579;0,017222389;0,114048263;0,043156103;2150;1129;952;1061;522;844;1587;172;1139;431;9987
Pre;Medio;Baixo;HighPerturbationHighfractality;385;2,126242382;0,923415334;0,164998979;0,106595875;0,100265469;0,14968348;0,023483766;0,131202777;0,141311007;0,011741883;0,13283643;0,037880335;1616;1044;982;1466;230;1285;1384;115;1301;371;9794
Pre;Medio;Baixo;HighPerturbationHighfractality;386;2,150823071;0,934090591;0,198776758;0,137220085;0,118674164;0,055440466;0,06846207;0,103975535;0,135641709;0,017559436;0,128341718;0,03590806;2015;1391;1203;562;694;1054;1375;178;1301;364;10137
Pre;Medio;Baixo;HighPerturbationHighfractality;387;2,137183068;0,928166813;0,213064532;0,085383931;0,116809961;0,120268801;0,043581382;0,094475739;0,134795928;0,021148335;0,140428896;0,030042494;2156;864;1182;1217;441;956;1364;214;1421;304;10119
Pre;Medio;Baixo;HighPerturbationHighfractality;388;2,149795937;0,933644513;0,174284033;0,105727736;0,143193409;0,115731659;0,028932915;0,141624166;0,106021969;0,014025108;0,122597097;0,047861907;1777;1078;1460;1180;295;1444;1081;143;1250;488;10196
Pre;Medio;Baixo;HighPerturbationHighfractality;389;2,150413961;0,933912917;0,09622848;0,110856802;0,106776794;0,198925266;0,031445915;0,162603244;0,112648025;0,02457956;0,11453876;0,041397154;967;1114;1073;1999;316;1634;1132;247;1151;416;10049
Pre;Medio;Baixo;HighPerturbationHighfractality;39;2,133333527;0,926494979;0,185206098;0,093638246;0,088179936;0,123847167;0,134105025;0,047619048;0,149256541;0,01788067;0,138998682;0,021268586;1968;995;937;1316;1425;506;1586;190;1477;226;10626
Pre;Medio;Baixo;HighPerturbationHighfractality;390;2,157901408;0,937164674;0,180424528;0,131387579;0,151139937;0,064268868;0,063974057;0,092963836;0,131485849;0,014445755;0,128439465;0,041470126;1836;1337;1538;654;651;946;1338;147;1307;422;10176
Pre;Medio;Baixo;HighPerturbationHighfractality;391;2,149060603;0,933325161;0,211435908;0,155243927;0,076733162;0,096583054;0,044538811;0,118013036;0,124333399;0,018763579;0,106458621;0,047896504;2141;1572;777;978;451;1195;1259;190;1078;485;10126
Pre;Medio;Baixo;HighPerturbationHighfractality;392;2,15448012;0,935678828;0,116200488;0,148958138;0,167448846;0,064858269;0,139571992;0,069082035;0,131875352;0,004786934;0,103435329;0,053782617;1238;1587;1784;691;1487;736;1405;51;1102;573;10654
Pre;Medio;Baixo;HighPerturbationHighfractality;393;2,160443734;0,938268792;0,186567164;0,120551091;0,110696517;0,103425182;0,096536548;0,076349024;0,123995408;0,01119403;0,139686184;0,030998852;1950;1260;1157;1081;1009;798;1296;117;1460;324;10452
Pre;Medio;Baixo;HighPerturbationHighfractality;394;2,153855065;0,93540737;0,238235583;0,100009824;0,095490716;0,097259063;0,084585912;0,080263287;0,14028883;0,016209844;0,097357304;0,050299637;2425;1018;972;990;861;817;1428;165;991;512;10179
Pre;Medio;Baixo;HighPerturbationHighfractality;395;2,102392707;0,913057552;0,204396491;0,102752849;0,070384189;0,16214581;0,010789553;0,108803065;0,144801855;0,033377029;0,12846627;0,034082888;2027;1019;698;1608;107;1079;1436;331;1274;338;9917
Pre;Medio;Baixo;HighPerturbationHighfractality;396;2,128279208;0,924299916;0,176224195;0,191881919;0,071008278;0,091353346;0,051560786;0,092350653;0,143313055;0,012665802;0,130547522;0,039094445;1767;1924;712;916;517;926;1437;127;1309;392;10027
Pre;Medio;Baixo;HighPerturbationHighfractality;397;2,113479265;0,917872382;0,234431874;0,109198229;0,111854402;0,09542548;0,024200689;0,092179046;0,135071323;0,030201672;0,138416134;0,029021151;2383;1110;1137;970;246;937;1373;307;1407;295;10165
Pre;Medio;Baixo;HighPerturbationHighfractality;398;2,131799911;0,925828938;0,218663211;0,111460841;0,067765229;0,121551565;0,122292168;0,079522311;0,104610257;0,006850583;0,130161081;0,037122755;2362;1204;732;1313;1321;859;1130;74;1406;401;10802
Pre;Medio;Baixo;HighPerturbationHighfractality;399;2,122867768;0,921949757;0,189278557;0,078857715;0,091282565;0,169338677;0,016933868;0,111923848;0,145390782;0,034769539;0,129258517;0,032965932;1889;787;911;1690;169;1117;1451;347;1290;329;9980
Pre;Medio;Baixo;HighPerturbationHighfractality;4;2,158385322;0,937374835;0,194528875;0,127071281;0,108736151;0,102657123;0,041964899;0,097950779;0,136680067;0,025492695;0,134130797;0,030787332;1984;1296;1109;1047;428;999;1394;260;1368;314;10199
Pre;Medio;Baixo;HighPerturbationHighfractality;40;2,165775423;0,940584315;0,181624139;0,148442806;0,061608616;0,123314252;0,071504803;0,121179781;0,113224023;0,014553216;0,122538081;0,042010284;1872;1530;635;1271;737;1249;1167;150;1263;433;10307
