ticks;plasticity;cost_plasticity;model-version;replicate-number;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
Pre;Alto;Alto;LowPerturbationHighfractality;335;2,106431254;0,91481147;0,086099786;0,174140944;0,134536983;0,093088721;0,12483013;0,058241118;0,190060182;0,014657348;0,112987769;0,011357018;887;1794;1386;959;1286;600;1958;151;1164;117;10302
Pre;Alto;Alto;LowPerturbationHighfractality;336;2,180925235;0,947163795;0,083492366;0,113645038;0,159541985;0,128912214;0,111545802;0,095515267;0,165267176;0,039122137;0,088263359;0,014694656;875;1191;1672;1351;1169;1001;1732;410;925;154;10480
Pre;Alto;Alto;LowPerturbationHighfractality;337;2,133250515;0,926458927;0,172340236;0,067371789;0,100613279;0,127633099;0,181583859;0,051728735;0,138121056;0,052884188;0,101857613;0,005866145;1939;758;1132;1436;2043;582;1554;595;1146;66;11251
Pre;Alto;Alto;LowPerturbationHighfractality;338;2,147882956;0,932813715;0,119902958;0,191471494;0,056452365;0,118783242;0,141924046;0,110945227;0,123821965;0,024633759;0,096295605;0,015769338;1285;2052;605;1273;1521;1189;1327;264;1032;169;10717
Pre;Alto;Alto;LowPerturbationHighfractality;339;2,083292028;0,904762232;0,112462261;0,137873197;0,132505871;0,055350554;0,265011741;0,079503522;0,101727608;0,031533043;0,072542771;0,011489433;1341;1644;1580;660;3160;948;1213;376;865;137;11924
Pre;Alto;Alto;LowPerturbationHighfractality;34;2,166576935;0,940932407;0,0752336;0,127637029;0,149022252;0,126577401;0,12734804;0,093247279;0,168384549;0,031307196;0,087660148;0,013582507;781;1325;1547;1314;1322;968;1748;325;910;141;10381
Pre;Alto;Alto;LowPerturbationHighfractality;340;2,162574021;0,939193964;0,069674915;0,095002426;0,191460456;0,1286754;0,086656963;0,108685104;0,161960213;0,058321203;0,090829694;0,008733624;718;979;1973;1326;893;1120;1669;601;936;90;10305
Pre;Alto;Alto;LowPerturbationHighfractality;341;2,175351479;0,944743143;0,104373944;0,10991177;0,147456354;0,111038108;0,135817533;0,091421063;0,150647644;0,039609536;0,103059884;0,006664164;1112;1171;1571;1183;1447;974;1605;422;1098;71;10654
Pre;Alto;Alto;LowPerturbationHighfractality;342;2,106498027;0,914840469;0,088282828;0,10040404;0,143434343;0,164545455;0,091515152;0,071414141;0,203636364;0,012626263;0,111717172;0,012424242;874;994;1420;1629;906;707;2016;125;1106;123;9900
Pre;Alto;Alto;LowPerturbationHighfractality;343;2,163681347;0,939674869;0,082640769;0,149687179;0,059762816;0,183210384;0,145952003;0,114203007;0,133159025;0,039779625;0,070314689;0,021290503;885;1603;640;1962;1563;1223;1426;426;753;228;10709
Pre;Alto;Alto;LowPerturbationHighfractality;344;2,180025597;0,946773087;0,113935497;0,128503969;0,093941525;0,15482769;0,073244248;0,122475635;0,163367829;0,026424194;0,100371747;0,022907666;1134;1279;935;1541;729;1219;1626;263;999;228;9953
Pre;Alto;Alto;LowPerturbationHighfractality;345;2,164361554;0,93997028;0,076952309;0,172050162;0,124358731;0,110773323;0,13499905;0,107923238;0,143929318;0,023560707;0,088732662;0,016720502;810;1811;1309;1166;1421;1136;1515;248;934;176;10526
Pre;Alto;Alto;LowPerturbationHighfractality;346;2,177813615;0,945812436;0,11627236;0,127716869;0,117426428;0,115887671;0,084727832;0,15858819;0,120696288;0,038084247;0,113291018;0,007309098;1209;1328;1221;1205;881;1649;1255;396;1178;76;10398
Pre;Alto;Alto;LowPerturbationHighfractality;347;2,160786719;0,938417749;0,133184379;0,150573149;0,085292403;0,124927142;0,096172528;0,124247134;0,139790169;0,013794443;0,114532738;0,017485914;1371;1550;878;1286;990;1279;1439;142;1179;180;10294
Pre;Alto;Alto;LowPerturbationHighfractality;348;2,15633322;0,936483618;0,079407044;0,183457653;0,096119347;0,12623926;0,133320744;0,072986498;0,162685299;0,046548957;0,09007648;0,00915872;841;1943;1018;1337;1412;773;1723;493;954;97;10591
Pre;Alto;Alto;LowPerturbationHighfractality;349;2,062221291;0,895611327;0,187288053;0,184284469;0,110163744;0,042631528;0,025772696;0,126731906;0,128185253;0,043794206;0,147466331;0,003681814;1933;1902;1137;440;266;1308;1323;452;1522;38;10321
Pre;Alto;Alto;LowPerturbationHighfractality;35;2,146615515;0,932263273;0,081238292;0,152124618;0,116237799;0,138026225;0,09839298;0,111209701;0,167208913;0,017746229;0,106280193;0,011535049;824;1543;1179;1400;998;1128;1696;180;1078;117;10143
Pre;Alto;Alto;LowPerturbationHighfractality;350;2,162492417;0,939158524;0,100943582;0,124827993;0,115392176;0,152152546;0,071751523;0,109298211;0,165519953;0,037448398;0,115785335;0,006880283;1027;1270;1174;1548;730;1112;1684;381;1178;70;10174
Pre;Alto;Alto;LowPerturbationHighfractality;351;2,102638401;0,913164255;0,106543482;0,096372266;0,162315647;0,082302085;0,239955925;0,063146296;0,119511782;0,042295304;0,082217325;0,005339888;1257;1137;1915;971;2831;745;1410;499;970;63;11798
Pre;Alto;Alto;LowPerturbationHighfractality;352;2,119910609;0,920665479;0,085865517;0,185453833;0,115369535;0,100176436;0,106351696;0,099980396;0,168790433;0,0122525;0,116349735;0,00940992;876;1892;1177;1022;1085;1020;1722;125;1187;96;10202
Pre;Alto;Alto;LowPerturbationHighfractality;353;2,179562736;0,946572069;0,106122089;0,111062103;0,125176429;0,110885674;0,178899083;0,097035992;0,125617502;0,063779111;0,07639379;0,005028229;1203;1259;1419;1257;2028;1100;1424;723;866;57;11336
Pre;Alto;Alto;LowPerturbationHighfractality;354;2,168354993;0,941704608;0,104469526;0,099774266;0,135891648;0,120451467;0,19006772;0,086681716;0,131376975;0,029435666;0,085056433;0,016794582;1157;1105;1505;1334;2105;960;1455;326;942;186;11075
Pre;Alto;Alto;LowPerturbationHighfractality;355;2,078569295;0,902711175;0,174187157;0,130595335;0,07646582;0,066918851;0,206340629;0,03557597;0,16076736;0,044672611;0,100243178;0,00423309;1934;1450;849;743;2291;395;1785;496;1113;47;11103
Pre;Alto;Alto;LowPerturbationHighfractality;356;2,187146675;0,949865732;0,08600438;0,168624328;0,155683854;0,085407127;0,067190922;0,140055744;0,152598049;0,048178379;0,064204659;0,032052558;864;1694;1564;858;675;1407;1533;484;645;322;10046
Pre;Alto;Alto;LowPerturbationHighfractality;357;2,192691405;0,952273778;0,098810437;0,108019954;0,13785495;0,136799693;0,097179586;0,14447429;0,126822717;0,033960092;0,100633154;0,015445127;1030;1126;1437;1426;1013;1506;1322;354;1049;161;10424
Pre;Alto;Alto;LowPerturbationHighfractality;358;2,140317307;0,929527996;0,081906105;0,135603466;0,186983679;0,093290349;0,077775539;0,090066492;0,187789643;0,02830949;0,102357445;0,015917792;813;1346;1856;926;772;894;1864;281;1016;158;9926
Pre;Alto;Alto;LowPerturbationHighfractality;359;2,136230233;0,927753002;0,132160352;0,10956713;0,123163051;0,142557233;0,047685694;0,123862841;0,162751175;0,020093972;0,126662001;0,011496551;1322;1096;1232;1426;477;1239;1628;201;1267;115;10003
Pre;Alto;Alto;LowPerturbationHighfractality;36;2,165625635;0,940519263;0,100019845;0,116689819;0,113613812;0,163524509;0,087914269;0,131672951;0,148640603;0,015082358;0,101607462;0,021234372;1008;1176;1145;1648;886;1327;1498;152;1024;214;10078
Pre;Alto;Alto;LowPerturbationHighfractality;360;2,16801719;0,941557902;0,108739159;0,155722863;0,096826456;0,121795483;0,107214333;0,123320309;0,139616887;0,033736777;0,107690842;0,005336891;1141;1634;1016;1278;1125;1294;1465;354;1130;56;10493
Pre;Alto;Alto;LowPerturbationHighfractality;361;2,078282671;0,902586696;0,093345469;0,075647249;0,193770227;0,139664239;0,048038026;0,097694175;0,19012945;0,024170712;0,133798544;0,003741909;923;748;1916;1381;475;966;1880;239;1323;37;9888
Pre;Alto;Alto;LowPerturbationHighfractality;362;2,157831176;0,937134173;0,093898498;0,126496864;0,13600076;0,125166318;0,111575746;0,128302604;0,137996579;0,022144079;0,112241019;0,006177533;988;1331;1431;1317;1174;1350;1452;233;1181;65;10522
Pre;Alto;Alto;LowPerturbationHighfractality;363;2,136316744;0,927790574;0,081344902;0,097161967;0,086225597;0,200018077;0,187274042;0,103488792;0,122830803;0,039949385;0,070227766;0,01147867;900;1075;954;2213;2072;1145;1359;442;777;127;11064
Pre;Alto;Alto;LowPerturbationHighfractality;364;2,101240486;0,912557148;0,105735864;0,10542968;0,15135742;0,13400694;0,063176158;0,096652378;0,191569708;0,00561339;0,13339457;0,013063891;1036;1033;1483;1313;619;947;1877;55;1307;128;9798
Pre;Alto;Alto;LowPerturbationHighfractality;365;2,149747707;0,933623567;0,196876205;0,07298496;0,133339761;0,11415349;0,0811801;0,12090243;0,126590821;0,01831855;0,115406865;0,020246818;2042;757;1383;1184;842;1254;1313;190;1197;210;10372
Pre;Alto;Alto;LowPerturbationHighfractality;366;2,099424918;0,911768657;0,221723267;0,069136495;0,109271213;0,126765834;0,094676771;0,066423426;0,143418468;0,032369726;0,133688839;0,002525961;2370;739;1168;1355;1012;710;1533;346;1429;27;10689
Pre;Alto;Alto;LowPerturbationHighfractality;367;2,115620203;0,91880218;0,088333841;0,132906894;0,145801604;0,142552543;0,046299117;0,108335872;0,17981521;0,015128439;0,127728703;0,013097776;870;1309;1436;1404;456;1067;1771;149;1258;129;9849
Pre;Alto;Alto;LowPerturbationHighfractality;368;2,093904259;0,909371065;0,140779676;0,084537889;0,096627245;0,135611038;0,216995182;0,066141042;0,121857205;0,023215068;0,11239597;0,001839685;1607;965;1103;1548;2477;755;1391;265;1283;21;11415
Pre;Alto;Alto;LowPerturbationHighfractality;369;2,102096548;0,912928931;0,204491161;0,119254658;0,123268036;0,07176302;0,092785475;0,048733875;0,165695174;0,041567129;0,130243669;0,002197802;2140;1248;1290;751;971;510;1734;435;1363;23;10465
Pre;Alto;Alto;LowPerturbationHighfractality;37;2,119370122;0,920430749;0,089177222;0,164761611;0,095973638;0,143342601;0,049737411;0,122850376;0,188857996;0,020492225;0,111523015;0,013283905;866;1600;932;1392;483;1193;1834;199;1083;129;9711
Pre;Alto;Alto;LowPerturbationHighfractality;370;2,14026842;0,929506765;0,118812753;0,101814339;0,12400916;0,123304562;0,189624802;0,04659151;0,138541483;0,049145676;0,104192355;0,003963361;1349;1156;1408;1400;2153;529;1573;558;1183;45;11354
Pre;Alto;Alto;LowPerturbationHighfractality;371;2,17423524;0,944258367;0,115146905;0,108015594;0,135399829;0,110202529;0,107635257;0,170390796;0,111343539;0,031567938;0,100503946;0,009793667;1211;1136;1424;1159;1132;1792;1171;332;1057;103;10517
Pre;Alto;Alto;LowPerturbationHighfractality;372;2,159851214;0,938011464;0,099355583;0,131576416;0,147831105;0,1039723;0,098970857;0,129652784;0,143791478;0,024141579;0,113301914;0,007405982;1033;1368;1537;1081;1029;1348;1495;251;1178;77;10397
Pre;Alto;Alto;LowPerturbationHighfractality;373;2,155126803;0,935959678;0,101075483;0,117606055;0,166401115;0,103365863;0,043815973;0,15475005;0,147082255;0,043716391;0,111033659;0,011153157;1015;1181;1671;1038;440;1554;1477;439;1115;112;10042
Pre;Alto;Alto;LowPerturbationHighfractality;374;2,074180212;0,900805021;0,073276676;0,137299339;0,070349386;0,208215297;0,131444759;0,07516525;0,167799811;0,015958451;0,117280453;0,003210576;776;1454;745;2205;1392;796;1777;169;1242;34;10590
Pre;Alto;Alto;LowPerturbationHighfractality;375;2,186794978;0,949712992;0,162384969;0,106307515;0,081863497;0,14666411;0,08243865;0,13103911;0,128930215;0,03297546;0,107170245;0,020226227;1694;1109;854;1530;860;1367;1345;344;1118;211;10432
Pre;Alto;Alto;LowPerturbationHighfractality;376;2,212822657;0,961016669;0,093669925;0,118629591;0,113979311;0,150517225;0,09794059;0,096991554;0,157350289;0,075163709;0,080763026;0,01499478;987;1250;1201;1586;1032;1022;1658;792;851;158;10537
Pre;Alto;Alto;LowPerturbationHighfractality;377;2,138406896;0,928698315;0,150357995;0,17451074;0,098424821;0,073794749;0,101384248;0,121431981;0,130023866;0,018806683;0,121909308;0,009355609;1575;1828;1031;773;1062;1272;1362;197;1277;98;10475
Pre;Alto;Alto;LowPerturbationHighfractality;378;2,16935049;0,942136947;0,089925441;0,140480087;0,141207492;0,106746681;0,155937443;0,101109293;0,127568649;0,035279142;0,09410802;0,007637752;989;1545;1553;1174;1715;1112;1403;388;1035;84;10998
Pre;Alto;Alto;LowPerturbationHighfractality;379;2,154793663;0,935814997;0,073217542;0,152096728;0,141924959;0,116783418;0,11860666;0,088667114;0,16629882;0,036944631;0,099126763;0,006333365;763;1585;1479;1217;1236;924;1733;385;1033;66;10421
Pre;Alto;Alto;LowPerturbationHighfractality;38;2,170745099;0,942742618;0,137014871;0,114526659;0,075444324;0,14970983;0,148803047;0,078073993;0,132027566;0,048059485;0,109902067;0,006438157;1511;1263;832;1651;1641;861;1456;530;1212;71;11028
Pre;Alto;Alto;LowPerturbationHighfractality;380;2,104740967;0,914077388;0,077300983;0,182674955;0,088630439;0,151694405;0,07539603;0,111088831;0,167034289;0,014136756;0,124122719;0,007920594;771;1822;884;1513;752;1108;1666;141;1238;79;9974
Pre;Alto;Alto;LowPerturbationHighfractality;381;2,14222349;0,930355841;0,082931442;0,142316785;0,135981087;0,121040189;0,14070922;0,091252955;0,153475177;0,013522459;0,10713948;0,011631206;877;1505;1438;1280;1488;965;1623;143;1133;123;10575
Pre;Alto;Alto;LowPerturbationHighfractality;382;2,164335881;0,93995913;0,093056939;0,094505296;0,148094505;0,118855798;0,179867837;0,084366796;0,139313841;0,05322712;0,082827917;0,00588395;1028;1044;1636;1313;1987;932;1539;588;915;65;11047
Pre;Alto;Alto;LowPerturbationHighfractality;383;2,056416605;0,893090384;0,069122637;0,114784295;0,076199709;0,236839554;0,128744547;0,062821134;0,181192438;0,012893844;0,108676684;0,008725158;713;1184;786;2443;1328;648;1869;133;1121;90;10315
Pre;Alto;Alto;LowPerturbationHighfractality;384;2,174592033;0,94441332;0,089622208;0,160768453;0,129699421;0,091828293;0,142016729;0,113521463;0,126298373;0,048258112;0,092563655;0,005423293;975;1749;1411;999;1545;1235;1374;525;1007;59;10879
Pre;Alto;Alto;LowPerturbationHighfractality;385;2,078220509;0,902559699;0,100495254;0,118241849;0,160441601;0,121027652;0,028889806;0,11917045;0,182521667;0,014135369;0,147544366;0,007531985;974;1146;1555;1173;280;1155;1769;137;1430;73;9692
Pre;Alto;Alto;LowPerturbationHighfractality;386;2,105899867;0,914580692;0,123703032;0,198247205;0,096101541;0,090158155;0,066586078;0,095497129;0,184547195;0,011886773;0,118364058;0,014908834;1228;1968;954;895;661;948;1832;118;1175;148;9927
Pre;Alto;Alto;LowPerturbationHighfractality;387;2,173259285;0,943834515;0,088374852;0,163503361;0,133748517;0,100731514;0,102115461;0,107354686;0,166666667;0,017892448;0,091439304;0,028173191;894;1654;1353;1019;1033;1086;1686;181;925;285;10116
Pre;Alto;Alto;LowPerturbationHighfractality;388;2,136845077;0,928020026;0,12566496;0,138512496;0,10298103;0,138612868;0,036234066;0,128274616;0,166014253;0,030914383;0,122151962;0,010639366;1252;1380;1026;1381;361;1278;1654;308;1217;106;9963
Pre;Alto;Alto;LowPerturbationHighfractality;389;2,147296981;0,93255923;0,098162342;0,127989657;0,131868132;0,121248499;0,173146182;0,058361806;0,158463385;0,02613353;0,090959461;0,013667005;1063;1386;1428;1313;1875;632;1716;283;985;148;10829
Pre;Alto;Alto;LowPerturbationHighfractality;39;2,09349407;0,909192922;0,119815215;0,084037743;0,081678789;0,214861411;0,054943975;0,133084333;0,145763711;0,020935718;0,13829369;0,006585414;1219;855;831;2186;559;1354;1483;213;1407;67;10174
Pre;Alto;Alto;LowPerturbationHighfractality;390;2,163653682;0,939662855;0,100987723;0,150466168;0,121480661;0,10578787;0,154158589;0,088064248;0,144281363;0,025754639;0,097849165;0,011169574;1094;1630;1316;1146;1670;954;1563;279;1060;121;10833
Pre;Alto;Alto;LowPerturbationHighfractality;391;2,17244206;0,943479599;0,086603386;0,114003327;0,19111459;0,095997651;0,083080536;0,141501125;0,143164693;0,045209903;0,085135532;0,014189255;885;1165;1953;981;849;1446;1463;462;870;145;10219
Pre;Alto;Alto;LowPerturbationHighfractality;392;2,163546387;0,939616257;0,068164724;0,11884167;0,127773599;0,157860098;0,146577661;0,125705152;0,129465965;0,033753291;0,081421587;0,010436254;725;1264;1359;1679;1559;1337;1377;359;866;111;10636
Pre;Alto;Alto;LowPerturbationHighfractality;393;2,156645579;0,936619274;0,1292451;0,108965651;0,087424801;0,180186299;0,064719581;0,107607219;0,156219678;0,031340966;0,120900446;0,013390258;1332;1123;901;1857;667;1109;1610;323;1246;138;10306
Pre;Alto;Alto;LowPerturbationHighfractality;394;2,19459648;0,953101141;0,081739461;0,127795223;0,16576268;0,108763917;0,111523456;0,106670473;0,145494338;0,04719764;0,09001808;0,015034732;859;1343;1742;1143;1172;1121;1529;496;946;158;10509
Pre;Alto;Alto;LowPerturbationHighfractality;395;2,170316296;0,942556391;0,123719978;0,084341836;0,117110408;0,16533234;0,115062372;0,113200521;0,12381307;0,0411469;0,111804133;0,004468442;1329;906;1258;1776;1236;1216;1330;442;1201;48;10742
Pre;Alto;Alto;LowPerturbationHighfractality;396;2,096379746;0,910446156;0,133209539;0,065969507;0,13252541;0,171813917;0,086688819;0,077501955;0,171227522;0,008209539;0,142005473;0,010848319;1363;675;1356;1758;887;793;1752;84;1453;111;10232
Pre;Alto;Alto;LowPerturbationHighfractality;397;2,118758646;0,920165188;0,079539119;0,143932355;0,09124698;0,155826055;0,165025088;0,066065787;0,168184352;0,025645791;0,098308865;0,006225609;856;1549;982;1677;1776;711;1810;276;1058;67;10762
Pre;Alto;Alto;LowPerturbationHighfractality;398;2,170729567;0,942735873;0,121500667;0,117691868;0,118644068;0,129689583;0,117596648;0,094648638;0,154256332;0,033231765;0,107027233;0,005713197;1276;1236;1246;1362;1235;994;1620;349;1124;60;10502
Pre;Alto;Alto;LowPerturbationHighfractality;399;2,171142495;0,942915205;0,086367157;0,062161115;0,179802479;0,152110767;0,088497289;0,139329977;0,136328428;0,051510457;0,088787761;0,01510457;892;642;1857;1571;914;1439;1408;532;917;156;10328
Pre;Alto;Alto;LowPerturbationHighfractality;4;2,128475373;0,924385109;0,095664143;0,103038049;0,107167437;0,186608986;0,087896962;0,112476649;0,158096549;0,016419231;0,124471537;0,008160456;973;1048;1090;1898;894;1144;1608;167;1266;83;10171
Pre;Alto;Alto;LowPerturbationHighfractality;40;2,177901441;0,945850578;0,086928286;0,168661286;0,104462381;0,109750441;0,158085166;0,098617683;0,138881158;0,042490027;0,078393172;0,013730402;937;1818;1126;1183;1704;1063;1497;458;845;148;10779
Pre;Alto;Alto;LowPerturbationHighfractality;400;2,161783173;0,938850503;0,127550527;0,145633885;0,111014409;0,109757277;0,09447829;0,111884731;0,146504207;0,017889953;0,123489024;0,011797698;1319;1506;1148;1135;977;1157;1515;185;1277;122;10341
Pre;Alto;Alto;LowPerturbationHighfractality;401;2,156644561;0,936618832;0,162055336;0,154051383;0,099505929;0,086561265;0,082312253;0,079249012;0,181225296;0,031027668;0,10701581;0,016996047;1640;1559;1007;876;833;802;1834;314;1083;172;10120
Pre;Alto;Alto;LowPerturbationHighfractality;402;2,103241408;0,913426138;0,081980357;0,164161155;0,140308679;0,116155542;0,07847264;0,103627982;0,174483865;0,002806174;0,123271197;0,014732411;818;1638;1400;1159;783;1034;1741;28;1230;147;9978
Pre;Alto;Alto;LowPerturbationHighfractality;403;2,130991989;0,925478062;0,065367198;0,177790904;0,092833235;0,152884426;0,077574326;0,126796614;0,157412877;0,02323292;0,114786375;0,011321126;664;1806;943;1553;788;1288;1599;236;1166;115;10158
Pre;Alto;Alto;LowPerturbationHighfractality;404;2,158666038;0,937496748;0,100683415;0,130907691;0,174318991;0,076523246;0,095774377;0,125998652;0,148522476;0,030224276;0,106940033;0,010106844;1046;1360;1811;795;995;1309;1543;314;1111;105;10389
Pre;Alto;Alto;LowPerturbationHighfractality;405;2,203708787;0,957058566;0,118158042;0,107976835;0,106575752;0,151690641;0,11442182;0,110125163;0,132822716;0,047636839;0,098262656;0,012329535;1265;1156;1141;1624;1225;1179;1422;510;1052;132;10706
Pre;Alto;Alto;LowPerturbationHighfractality;406;2,19340216;0,952582455;0,144356955;0,105084087;0,125109361;0,125498202;0,076212696;0,131039176;0,139885292;0,035287256;0,100029163;0,017497813;1485;1081;1287;1291;784;1348;1439;363;1029;180;10287
Pre;Alto;Alto;LowPerturbationHighfractality;407;2,154452475;0,935666822;0,221828027;0,111380823;0,10979367;0,058911399;0,106245915;0,080851461;0,141443376;0,062085706;0,096162823;0,011296798;2376;1193;1176;631;1138;866;1515;665;1030;121;10711
Pre;Alto;Alto;LowPerturbationHighfractality;408;2,082963488;0,904619549;0,112145269;0,128570125;0,047084588;0,18742586;0,164339812;0,04571585;0,162149831;0,039054658;0,111597774;0,001916233;1229;1409;516;2054;1801;501;1777;428;1223;21;10959
Pre;Alto;Alto;LowPerturbationHighfractality;409;2,193174877;0,952483747;0,119441418;0,138258889;0,102802813;0,131524215;0,083490146;0,105377835;0,172328414;0,039120531;0,088144994;0,019510746;1206;1396;1038;1328;843;1064;1740;395;890;197;10097
Pre;Alto;Alto;LowPerturbationHighfractality;41;2,146521;0,932222226;0,147905499;0,124875918;0,102243399;0,132817153;0,036033353;0,122692079;0,154059956;0,037919396;0,131228906;0,01022434;1490;1258;1030;1338;363;1236;1552;382;1322;103;10074
Pre;Alto;Alto;LowPerturbationHighfractality;410;2,141934616;0,930230384;0,099954233;0,110114416;0,168878719;0,08805492;0,147002288;0,155881007;0,094462243;0,025171625;0,104256293;0,006224256;1092;1203;1845;962;1606;1703;1032;275;1139;68;10925
Pre;Alto;Alto;LowPerturbationHighfractality;411;2,141355326;0,929978802;0,114709215;0,147847432;0,158704683;0,066370846;0,135101964;0,079399547;0,150962991;0,020864804;0,114142749;0,01189577;1215;1566;1681;703;1431;841;1599;221;1209;126;10592
Pre;Alto;Alto;LowPerturbationHighfractality;412;2,180430254;0,946948827;0,129368604;0,096640278;0,147229195;0,115080131;0,091909635;0,108128982;0,145008689;0,037458969;0,12048658;0,008688936;1340;1001;1525;1192;952;1120;1502;388;1248;90;10358
Pre;Alto;Alto;LowPerturbationHighfractality;413;2,113533898;0,917896109;0,111987063;0,102890641;0,149181322;0,138467758;0,044572468;0,117343845;0,174145947;0,013846776;0,135940974;0,011623206;1108;1018;1476;1370;441;1161;1723;137;1345;115;9894
Pre;Alto;Alto;LowPerturbationHighfractality;414;2,173576997;0,943972496;0,095895387;0,155920814;0,105067199;0,122411914;0,162368325;0,10570287;0,118870323;0,03650563;0,087450054;0,009807483;1056;1717;1157;1348;1788;1164;1309;402;963;108;11012
Pre;Alto;Alto;LowPerturbationHighfractality;415;2,161509168;0,938731504;0,084685327;0,164824389;0,10590123;0,104118381;0,187020859;0,083080763;0,129880549;0,044482082;0,085487609;0,010518809;950;1849;1188;1168;2098;932;1457;499;959;118;11218
Pre;Alto;Alto;LowPerturbationHighfractality;416;2,111609124;0,917060191;0,112348625;0,106161054;0,086626005;0,161937594;0,214620348;0,048616636;0,14204897;0,024219924;0,088924246;0,014496597;1271;1201;980;1832;2428;550;1607;274;1006;164;11313
Pre;Alto;Alto;LowPerturbationHighfractality;417;2,111158132;0,916864327;0,122908963;0,152227505;0,111023067;0,079855608;0,203645008;0,082496918;0,117626343;0,009332629;0,108293714;0,012590245;1396;1729;1261;907;2313;937;1336;106;1230;143;11358
Pre;Alto;Alto;LowPerturbationHighfractality;418;2,140962866;0,929808359;0,113007979;0,115234737;0,112729634;0,137038412;0,156244201;0,057895713;0,159769902;0,032102431;0,111523474;0,004453516;1218;1242;1215;1477;1684;624;1722;346;1202;48;10778
Pre;Alto;Alto;LowPerturbationHighfractality;419;2,124377629;0,922605482;0,110801193;0,141579302;0,16447052;0,069827835;0,115610272;0,091564874;0,158603443;0,021833221;0,122054439;0,0036549;1152;1472;1710;726;1202;952;1649;227;1269;38;10397
Pre;Alto;Alto;LowPerturbationHighfractality;42;2,209748638;0,95968164;0,10620155;0,098449612;0,152713178;0,126937984;0,087790698;0,143313953;0,134108527;0,045445736;0,081589147;0,023449612;1096;1016;1576;1310;906;1479;1384;469;842;242;10320
Pre;Alto;Alto;LowPerturbationHighfractality;420;2,064423483;0,896567727;0,149591105;0,138748507;0,094643021;0,085821924;0,181200037;0,040338142;0,168703482;0,014242396;0,124597997;0,002113388;1628;1510;1030;934;1972;439;1836;155;1356;23;10883
Pre;Alto;Alto;LowPerturbationHighfractality;421;2,060120198;0,894698834;0,086884644;0,04665687;0,21050698;0,13041881;0,178912564;0,053361499;0,161278472;0,024889787;0,101671565;0,00541881;946;508;2292;1420;1948;581;1756;271;1107;59;10888
Pre;Alto;Alto;LowPerturbationHighfractality;422;2,179719692;0,946640234;0,099100899;0,138061938;0,137162837;0,107892108;0,062137862;0,146853147;0,15954046;0,040859141;0,092107892;0,016283716;992;1382;1373;1080;622;1470;1597;409;922;163;10010
Pre;Alto;Alto;LowPerturbationHighfractality;423;2,099086604;0,911621729;0,100815419;0,155300222;0,143902891;0,078113417;0,17170126;0,052353595;0,161693847;0,015381764;0,112768718;0,007968866;1088;1676;1553;843;1853;565;1745;166;1217;86;10792
Pre;Alto;Alto;LowPerturbationHighfractality;424;2,129209384;0,924703886;0,119952728;0,110399842;0,139649399;0,132854048;0,08361237;0,090703171;0,174217057;0,010439236;0,127437463;0,010734686;1218;1121;1418;1349;849;921;1769;106;1294;109;10154
Pre;Alto;Alto;LowPerturbationHighfractality;425;2,140138604;0,929450386;0,073054674;0,147695466;0,161783915;0,085090502;0,162063818;0,125116626;0,129595074;0,035734279;0,073801082;0,006064564;783;1583;1734;912;1737;1341;1389;383;791;65;10718
Pre;Alto;Alto;LowPerturbationHighfractality;426;2,092871932;0,908922732;0,088713752;0,171061938;0,094776195;0,153986056;0,085076286;0,079316965;0,197635647;0,001717692;0,105082348;0,022633121;878;1693;938;1524;842;785;1956;17;1040;224;9897
Pre;Alto;Alto;LowPerturbationHighfractality;427;2,187457589;0,950000761;0,111364717;0,132952924;0,111364717;0,114122682;0,127912506;0,164621969;0,103946743;0,023965763;0,087494056;0,022253923;1171;1398;1171;1200;1345;1731;1093;252;920;234;10515
Pre;Alto;Alto;LowPerturbationHighfractality;428;2,128666338;0,924468044;0,139505077;0,082027014;0,140688159;0,12294193;0,07985803;0,142462782;0,145223307;0,007985803;0,126688357;0,012619541;1415;832;1427;1247;810;1445;1473;81;1285;128;10143
Pre;Alto;Alto;LowPerturbationHighfractality;429;2,162932478;0,93934964;0,110474711;0,153091933;0,122900689;0,086108145;0,109018542;0,079895156;0,178138045;0,044073391;0,109892243;0,006407145;1138;1577;1266;887;1123;823;1835;454;1132;66;10301
Pre;Alto;Alto;LowPerturbationHighfractality;43;2,132055909;0,925940117;0,136142468;0,141008174;0,086123005;0,13925652;0,045543013;0,155216037;0,121253406;0,034838459;0,136045154;0,004573764;1399;1449;885;1431;468;1595;1246;358;1398;47;10276
Pre;Alto;Alto;LowPerturbationHighfractality;430;2,165715653;0,940558357;0,115216759;0,138783823;0,160411211;0,06604597;0,082339249;0,141208418;0,139268742;0,042187955;0,105615362;0,00892251;1188;1431;1654;681;849;1456;1436;435;1089;92;10311
