ticks;plasticity;cost_plasticity;model-version;replicate-number;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
Pre;Medio;Alto;LowPerturbationLowfractality;540;2,205213993;0,957712268;0,113276151;0,170240537;0,096401268;0,092672012;0,105724408;0,151221331;0,115234011;0,045869849;0,086891665;0,022468767;1215;1826;1034;994;1134;1622;1236;492;932;241;10726
Pre;Medio;Alto;LowPerturbationLowfractality;541;2,149369014;0,933459102;0,087629773;0,147985219;0,137515397;0,074256555;0,203853598;0,103290516;0,113936301;0,037392222;0,082174908;0,011965511;996;1682;1563;844;2317;1174;1295;425;934;136;11366
Pre;Medio;Alto;LowPerturbationLowfractality;542;2,144089155;0,931166089;0,107838891;0,090082287;0,099003898;0,153659593;0,207968818;0,07024686;0,124122997;0,044608055;0,095279342;0,007189259;1245;1040;1143;1774;2401;811;1433;515;1100;83;11545
Pre;Medio;Alto;LowPerturbationLowfractality;543;2,148371922;0,933026071;0,209766415;0,112102262;0,101526577;0,066672797;0,109619275;0,070167372;0,138403531;0,061614861;0,124517197;0,005609711;2281;1219;1104;725;1192;763;1505;670;1354;61;10874
Pre;Medio;Alto;LowPerturbationLowfractality;544;2,122841996;0,921938565;0,117799241;0,133839255;0,083477061;0,120817523;0,221369438;0,060365643;0,126595378;0,031907554;0,095463953;0,008364953;1366;1552;968;1401;2567;700;1468;370;1107;97;11596
Pre;Medio;Alto;LowPerturbationLowfractality;545;2,114848672;0,918467108;0,112579804;0,105026526;0,145040914;0,114378203;0,174354824;0,088481252;0,1256182;0,006743998;0,120492761;0,007283518;1252;1168;1613;1272;1939;984;1397;75;1340;81;11121
Pre;Medio;Alto;LowPerturbationLowfractality;546;2,161162958;0,938581147;0,1614901;0,076850896;0,104063057;0,152200432;0,107910294;0,100872666;0,139532702;0,026367646;0,119076663;0,011635545;1721;819;1109;1622;1150;1075;1487;281;1269;124;10657
Pre;Medio;Alto;LowPerturbationLowfractality;547;2,164071755;0,939844422;0,109085988;0,12207886;0,101506812;0,142831363;0,169358477;0,079761797;0,127582784;0,023910494;0,11052964;0,013353785;1209;1353;1125;1583;1877;884;1414;265;1225;148;11083
Pre;Medio;Alto;LowPerturbationLowfractality;548;2,076219982;0,901690882;0,125289575;0,140250965;0,176061776;0,066312741;0,083204633;0,079633205;0,165830116;0,009459459;0,150579151;0,003378378;1298;1453;1824;687;862;825;1718;98;1560;35;10360
Pre;Medio;Alto;LowPerturbationLowfractality;549;2,190820277;0,951461157;0,102581072;0,15609341;0,090479342;0,128391794;0,111279191;0,100217453;0,15193344;0,031483407;0,108537392;0,019003498;1085;1651;957;1358;1177;1060;1607;333;1148;201;10577
Pre;Medio;Alto;LowPerturbationLowfractality;55;2,139318074;0,929094035;0,082589487;0,09593364;0,079523938;0,189973853;0,172572356;0,131097286;0,11315481;0,043188171;0,086646831;0,005319629;916;1064;882;2107;1914;1454;1255;479;961;59;11091
Pre;Medio;Alto;LowPerturbationLowfractality;550;2,116339863;0,919114724;0,11277581;0,077726323;0,088531735;0,183510397;0,165168437;0,083265232;0,137110687;0,018160356;0,126850086;0,006900935;1242;856;975;2021;1819;917;1510;200;1397;76;11013
Pre;Medio;Alto;LowPerturbationLowfractality;551;2,133481809;0,926559377;0,114813827;0,111881276;0,091886608;0,130898427;0,210255043;0,067715276;0,137296721;0,024615658;0,099173554;0,01146361;1292;1259;1034;1473;2366;762;1545;277;1116;129;11253
Pre;Medio;Alto;LowPerturbationLowfractality;552;2,143832785;0,931054749;0,085764402;0,130723781;0,150757016;0,100443131;0,164789513;0,062223043;0,163866322;0,032403988;0,09961226;0,009416544;929;1416;1633;1088;1785;674;1775;351;1079;102;10832
Pre;Medio;Alto;LowPerturbationLowfractality;553;2,136723093;0,927967049;0,13617546;0,083237911;0,104641945;0,142165067;0,188672598;0,059103321;0,131066678;0,033207082;0,114595261;0,007134678;1546;945;1188;1614;2142;671;1488;377;1301;81;11353
Pre;Medio;Alto;LowPerturbationLowfractality;554;2,166064856;0,940710014;0,098766577;0,085875916;0,168320504;0,125660762;0,150051006;0,099786701;0,134841881;0,017805805;0,09728276;0,021608087;1065;926;1815;1355;1618;1076;1454;192;1049;233;10783
Pre;Medio;Alto;LowPerturbationLowfractality;555;2,167022733;0,941126015;0,089020772;0,086887982;0,135014837;0,159681009;0,152262611;0,090597181;0,149573442;0,019473294;0,09347181;0,024017062;960;937;1456;1722;1642;977;1613;210;1008;259;10784
Pre;Medio;Alto;LowPerturbationLowfractality;556;2,105273504;0,914308666;0,143319342;0,125918153;0,065844701;0,128016789;0,206628192;0,041360616;0,13772298;0,036463799;0,108604407;0,006121021;1639;1440;753;1464;2363;473;1575;417;1242;70;11436
Pre;Medio;Alto;LowPerturbationLowfractality;557;2,20827307;0,959040809;0,104943944;0,101084359;0,130858298;0,134625988;0,137566624;0,112846903;0,124885131;0,052196287;0,087667708;0,013324756;1142;1100;1424;1465;1497;1228;1359;568;954;145;10882
Pre;Medio;Alto;LowPerturbationLowfractality;558;2,09940516;0,911760076;0,0943997;0,159955048;0,126521821;0,088406069;0,159580446;0,058063308;0,177935943;0,014422176;0,114066305;0,006649185;1008;1708;1351;944;1704;620;1900;154;1218;71;10678
Pre;Medio;Alto;LowPerturbationLowfractality;559;2,174908676;0,944550836;0,081950109;0,082803756;0,118751778;0,19444181;0,117044484;0,101678839;0,154699801;0,034620127;0,092004173;0,022005122;864;873;1252;2050;1234;1072;1631;365;970;232;10543
Pre;Medio;Alto;LowPerturbationLowfractality;56;2,138383854;0,928688308;0,120635748;0,122807018;0,151554629;0,054368595;0,189682126;0,11646691;0,103699844;0,038735452;0,096404377;0,005645301;1389;1414;1745;626;2184;1341;1194;446;1110;65;11514
Pre;Medio;Alto;LowPerturbationLowfractality;560;2,150118482;0,933784592;0,140238972;0,086694816;0,122091456;0,118587728;0,161351181;0,100979247;0,10951397;0,027490791;0,129098913;0,003952924;1561;965;1359;1320;1796;1124;1219;306;1437;44;11131
Pre;Medio;Alto;LowPerturbationLowfractality;561;2,189628313;0,950943494;0,114326241;0,163498818;0,110732861;0,083971631;0,10250591;0,139385343;0,126335697;0,031394799;0,109408983;0,018439716;1209;1729;1171;888;1084;1474;1336;332;1157;195;10575
Pre;Medio;Alto;LowPerturbationLowfractality;562;2,226001571;0,966740199;0,093352974;0,112318173;0,127416682;0,132480206;0,128797643;0,129165899;0,128521451;0,054593997;0,065825815;0,027527159;1014;1220;1384;1439;1399;1403;1396;593;715;299;10862
Pre;Medio;Alto;LowPerturbationLowfractality;563;2,191075231;0,951571882;0,130451489;0,131027858;0,146878002;0,095389049;0,078001921;0,107012488;0,14418828;0,030739673;0,116138329;0,020172911;1358;1364;1529;993;812;1114;1501;320;1209;210;10410
Pre;Medio;Alto;LowPerturbationLowfractality;564;2,180176558;0,946838649;0,117714792;0,103985828;0,123294951;0,121434898;0,180513729;0,066873339;0,138972542;0,047387068;0,086005314;0,013817538;1329;1174;1392;1371;2038;755;1569;535;971;156;11290
Pre;Medio;Alto;LowPerturbationLowfractality;565;2,172356651;0,943442506;0,093298043;0,139521694;0,147083845;0,118631251;0,094999527;0,114755648;0,134133661;0,034407789;0,116457132;0,006711409;987;1476;1556;1255;1005;1214;1419;364;1232;71;10579
Pre;Medio;Alto;LowPerturbationLowfractality;566;2,159165128;0,937713501;0,123763654;0,157478283;0,08987701;0,078266105;0,192138987;0,082996474;0,111894728;0,075685904;0,084028554;0,003870302;1439;1831;1045;910;2234;965;1301;880;977;45;11627
Pre;Medio;Alto;LowPerturbationLowfractality;567;2,159973862;0,938064729;0,083377448;0,120698782;0,126257279;0,126521969;0,191194636;0,120610552;0,100758779;0,037497794;0,08478913;0,00829363;945;1368;1431;1434;2167;1367;1142;425;961;94;11334
Pre;Medio;Alto;LowPerturbationLowfractality;568;2,14730024;0,932560645;0,083747012;0,105626034;0,111785255;0,169240669;0,147545505;0,101213458;0,135778636;0,021511307;0,115278544;0,00827358;911;1149;1216;1841;1605;1101;1477;234;1254;90;10878
Pre;Medio;Alto;LowPerturbationLowfractality;569;2,133185286;0,926430598;0,112557821;0,104762721;0,12395066;0,096196676;0,234195648;0,062960425;0,128661984;0,046684941;0,081034778;0,008994346;1314;1223;1447;1123;2734;735;1502;545;946;105;11674
Pre;Medio;Alto;LowPerturbationLowfractality;57;2,150755049;0,93406105;0,121819918;0,111400538;0,124077451;0,101588955;0,217330902;0,056698793;0,121038465;0,039419988;0,092124685;0,014500304;1403;1283;1429;1170;2503;653;1394;454;1061;167;11517
Pre;Medio;Alto;LowPerturbationLowfractality;570;2,187412035;0,949980976;0,122619954;0,128808073;0,083396801;0,158891851;0,072543793;0,124047982;0,137852247;0,047505712;0,11195735;0,012376238;1288;1353;876;1669;762;1303;1448;499;1176;130;10504
Pre;Medio;Alto;LowPerturbationLowfractality;571;2,18455618;0,948740695;0,114206128;0,172144847;0,080222841;0,120334262;0,105106778;0,102785515;0,134261838;0,050696379;0,111792015;0,008449396;1230;1854;864;1296;1132;1107;1446;546;1204;91;10770
Pre;Medio;Alto;LowPerturbationLowfractality;572;2,176371659;0,945186202;0,169107359;0,115754127;0,091782483;0,10950471;0,132730156;0,129931909;0,104747691;0,011192986;0,102882194;0,032366384;1813;1241;984;1174;1423;1393;1123;120;1103;347;10721
Pre;Medio;Alto;LowPerturbationLowfractality;573;2,165682606;0,940544005;0,139799154;0,136451727;0,074260042;0,101656096;0,190627202;0,08201198;0,12068358;0,039376321;0,102008457;0,01312544;1587;1549;843;1154;2164;931;1370;447;1158;149;11352
Pre;Medio;Alto;LowPerturbationLowfractality;574;2,158474149;0,937413412;0,14232852;0,140703971;0,104693141;0,070758123;0,176534296;0,063718412;0,144584838;0,041425993;0,102888087;0,012364621;1577;1559;1160;784;1956;706;1602;459;1140;137;11080
Pre;Medio;Alto;LowPerturbationLowfractality;575;2,152021718;0,934611157;0,090084877;0,109664352;0,13898534;0,147280093;0,105131173;0,069444444;0,177758488;0,027391975;0,122781636;0,011477623;934;1137;1441;1527;1090;720;1843;284;1273;119;10368
Pre;Medio;Alto;LowPerturbationLowfractality;576;2,174295372;0,944284482;0,097087379;0,113238363;0,115778967;0,146356955;0,145449596;0,089011886;0,137011161;0,052173124;0,101079757;0,002812812;1070;1248;1276;1613;1603;981;1510;575;1114;31;11021
Pre;Medio;Alto;LowPerturbationLowfractality;577;2,145412525;0,931740821;0,109913793;0,122216236;0,109734195;0,123383621;0,175466954;0,072288075;0,136224856;0,032237787;0,115301724;0,003232759;1224;1361;1222;1374;1954;805;1517;359;1284;36;11136
Pre;Medio;Alto;LowPerturbationLowfractality;578;2,200768668;0,955781689;0,087571415;0,152945584;0,142362087;0,092909993;0,106303269;0,132715182;0,13168493;0,043083263;0,091879742;0,018544535;935;1633;1520;992;1135;1417;1406;460;981;198;10677
Pre;Medio;Alto;LowPerturbationLowfractality;579;2,193320999;0,952547207;0,107945584;0,093257098;0,136731073;0,164530757;0,084089117;0,0982847;0,16295347;0,024152208;0,090102524;0,03795347;1095;946;1387;1669;853;997;1653;245;914;385;10144
Pre;Medio;Alto;LowPerturbationLowfractality;58;2,140670089;0,929681207;0,101945451;0,154205607;0,093457944;0,136849132;0,09593744;0,111100515;0,146004196;0,026034713;0,1322716;0,002193401;1069;1617;980;1435;1006;1165;1531;273;1387;23;10486
Pre;Medio;Alto;LowPerturbationLowfractality;580;2,163487261;0,939590579;0,104078509;0,095705411;0,138291168;0,130908436;0,178716125;0,069685784;0,140361934;0,028450527;0,09786621;0,015935896;1156;1063;1536;1454;1985;774;1559;316;1087;177;11107
Pre;Medio;Alto;LowPerturbationLowfractality;581;2,098854439;0,911520901;0,121577423;0,082235305;0,198018877;0,089337445;0,131109242;0,075506962;0,14914494;0,003644519;0,133352023;0,016073264;1301;880;2119;956;1403;808;1596;39;1427;172;10701
Pre;Medio;Alto;LowPerturbationLowfractality;582;2,094469235;0,909616431;0,11650758;0,118659929;0,184166199;0,07037245;0,137563167;0,042298334;0,173685196;0,026015347;0,125772038;0,00495976;1245;1268;1968;752;1470;452;1856;278;1344;53;10686
Pre;Medio;Alto;LowPerturbationLowfractality;583;2,108117494;0,915543795;0,209505424;0,059661703;0,069773855;0,156186799;0,119599191;0,052675124;0,147361647;0,071980143;0,11141754;0,001838573;2279;649;759;1699;1301;573;1603;783;1212;20;10878
Pre;Medio;Alto;LowPerturbationLowfractality;584;2,094998713;0,909846381;0,161333896;0,06120726;0,141831997;0,099451245;0,231996623;0,066694808;0,094807936;0,035964542;0,101139721;0,005571971;1911;725;1680;1178;2748;790;1123;426;1198;66;11845
Pre;Medio;Alto;LowPerturbationLowfractality;585;2,207198573;0,958574161;0,143501473;0,120213549;0,081645803;0,133192194;0,094900589;0,116255523;0,126196613;0,072256996;0,102908689;0,008928571;1559;1306;887;1447;1031;1263;1371;785;1118;97;10864
Pre;Medio;Alto;LowPerturbationLowfractality;586;2,15533372;0,936049541;0,081391114;0,147578296;0,091223598;0,160415149;0,161416606;0,063546977;0,148215586;0,032501821;0,09796067;0,015750182;894;1621;1002;1762;1773;698;1628;357;1076;173;10984
Pre;Medio;Alto;LowPerturbationLowfractality;587;2,170816954;0,942773824;0,134352813;0,108501729;0,135172037;0,096668487;0,140633534;0,070180229;0,144001456;0,048334244;0,117695248;0,004460222;1476;1192;1485;1062;1545;771;1582;531;1293;49;10986
Pre;Medio;Alto;LowPerturbationLowfractality;588;2,154133624;0,935528346;0,100816915;0,132724652;0,168476694;0,085728015;0,106391158;0,081499279;0,168957232;0,022969726;0,117539644;0,014896684;1049;1381;1753;892;1107;848;1758;239;1223;155;10405
Pre;Medio;Alto;LowPerturbationLowfractality;589;2,140625191;0,929661708;0,091092191;0,057859562;0,156550398;0,168085691;0,150965852;0,066190607;0,159388446;0,037901675;0,098873936;0,013091641;995;632;1710;1836;1649;723;1741;414;1080;143;10923
Pre;Medio;Alto;LowPerturbationLowfractality;59;2,124365503;0,922600215;0,120556981;0,116801026;0,159032613;0,080432393;0,167918652;0,063942836;0,153902528;0,02033712;0,108922682;0,00815317;1316;1275;1736;878;1833;698;1680;222;1189;89;10916
Pre;Medio;Alto;LowPerturbationLowfractality;590;2,132341863;0,926064305;0,139707909;0,126940388;0,098374208;0,103885368;0,165151098;0,067419859;0,146780564;0,019932029;0,12528704;0,006521539;1521;1382;1071;1131;1798;734;1598;217;1364;71;10887
Pre;Medio;Alto;LowPerturbationLowfractality;591;2,113857942;0,91803684;0,258681339;0,090195725;0,07657617;0,10210156;0,091007486;0,111121133;0,087670244;0,059799765;0,11941914;0,003427438;2868;1000;849;1132;1009;1232;972;663;1324;38;11087
Pre;Medio;Alto;LowPerturbationLowfractality;592;2,128426474;0,924363873;0,090066354;0,084992194;0,141783763;0,171155347;0,098360656;0,084309133;0,179254489;0,015807963;0,121096799;0,013173302;923;871;1453;1754;1008;864;1837;162;1241;135;10248
Pre;Medio;Alto;LowPerturbationLowfractality;593;2,162742588;0,939267172;0,100265353;0,119219105;0,096379833;0,168498863;0,112395754;0,077710387;0,169162244;0,034306293;0,111542835;0,010519333;1058;1258;1017;1778;1186;820;1785;362;1177;111;10552
Pre;Medio;Alto;LowPerturbationLowfractality;594;2,185195598;0,94901839;0,087562995;0,143898488;0,142908567;0,086393089;0,164326854;0,097552196;0,126889849;0,052195824;0,08675306;0,011519078;973;1599;1588;960;1826;1084;1410;580;964;128;11112
Pre;Medio;Alto;LowPerturbationLowfractality;595;2,150279274;0,933854423;0,132196537;0,10732179;0,097037883;0,120242595;0,186604553;0,050540564;0,144238376;0,059593918;0,098004746;0,004219038;1504;1221;1104;1368;2123;575;1641;678;1115;48;11377
Pre;Medio;Alto;LowPerturbationLowfractality;596;2,140922689;0,92979091;0,106296488;0,068500259;0,14504411;0,128783947;0,204116935;0,102317938;0,107161391;0,040563916;0,09159315;0,005621865;1229;792;1677;1489;2360;1183;1239;469;1059;65;11562
Pre;Medio;Alto;LowPerturbationLowfractality;597;2,180021006;0,946771093;0,11074856;0,167082534;0,125047985;0,075527831;0,070633397;0,182053743;0,111900192;0,042706334;0,091362764;0,02293666;1154;1741;1303;787;736;1897;1166;445;952;239;10420
Pre;Medio;Alto;LowPerturbationLowfractality;598;2,166352915;0,940835117;0,085987557;0,169560776;0,061194168;0,161760609;0,115516761;0,111430959;0,136781502;0,051815396;0,096573498;0,009378772;926;1826;659;1742;1244;1200;1473;558;1040;101;10769
Pre;Medio;Alto;LowPerturbationLowfractality;599;2,146545096;0,93223269;0,093826927;0,093448211;0,129994319;0,165498959;0,140314334;0,079530392;0,159818216;0,017326264;0,10528309;0,014959288;991;987;1373;1748;1482;840;1688;183;1112;158;10562
Pre;Medio;Alto;LowPerturbationLowfractality;6;2,175014671;0,94459687;0,148913568;0,141574119;0,118107195;0,091646548;0,061516176;0,10140029;0,156156446;0,044616127;0,124480927;0,011588605;1542;1466;1223;949;637;1050;1617;462;1289;120;10355
Pre;Medio;Alto;LowPerturbationLowfractality;60;2,115286764;0,918657369;0,097312506;0,174735617;0,145920248;0,059377122;0,10158145;0,111089551;0,166100708;0,013583002;0,119724459;0,010575337;1003;1801;1504;612;1047;1145;1712;140;1234;109;10307
Pre;Medio;Alto;LowPerturbationLowfractality;600;2,1208937;0,921092431;0,083156405;0,067144374;0,185951875;0,128803963;0,179317056;0,057236377;0,152070064;0,058917197;0,082891012;0,004511677;940;759;2102;1456;2027;647;1719;666;937;51;11304
Pre;Medio;Alto;LowPerturbationLowfractality;601;2,136251933;0,927762427;0,08400927;0,083816145;0,104577057;0,207222866;0,075608343;0,129297026;0,155561993;0,03205871;0,117612978;0,010235612;870;868;1083;2146;783;1339;1611;332;1218;106;10356
Pre;Medio;Alto;LowPerturbationLowfractality;602;2,170584057;0,942672679;0,139321885;0,111668868;0,115191546;0,088507266;0,184059886;0,10990753;0,10559225;0,036283576;0,099427565;0,01003963;1582;1268;1308;1005;2090;1248;1199;412;1129;114;11355
Pre;Medio;Alto;LowPerturbationLowfractality;603;2,153889684;0,935422404;0,12142655;0,155580715;0,089914143;0,115482593;0,111048212;0,085196717;0,155580715;0,029153694;0,130767053;0,005849608;1287;1649;953;1224;1177;903;1649;309;1386;62;10599
Pre;Medio;Alto;LowPerturbationLowfractality;604;2,170930273;0,942823038;0,111553785;0,124501992;0,140076059;0,105306049;0,140257153;0,087468309;0,125498008;0,035856574;0,124411445;0,005070627;1232;1375;1547;1163;1549;966;1386;396;1374;56;11044
Pre;Medio;Alto;LowPerturbationLowfractality;605;2,0933972;0,909150852;0,141883627;0,095491875;0,127206011;0,090948803;0,22095055;0,04971169;0,132710117;0,023589027;0,112441027;0,005067272;1624;1093;1456;1041;2529;569;1519;270;1287;58;11446
Pre;Medio;Alto;LowPerturbationLowfractality;606;2,165822287;0,940604668;0,108585183;0,112686101;0,086386734;0,157796202;0,171881965;0,101988054;0,118659178;0,037175715;0,09672818;0,008112686;1218;1264;969;1770;1928;1144;1331;417;1085;91;11217
Pre;Medio;Alto;LowPerturbationLowfractality;607;2,158618159;0,937475955;0,076443058;0,140956226;0,161328806;0,090391851;0,162521795;0,096356795;0,140130311;0,028172892;0,088831789;0,014866477;833;1536;1758;985;1771;1050;1527;307;968;162;10897
Pre;Medio;Alto;LowPerturbationLowfractality;608;2,1530362;0,935051741;0,159626939;0,117298897;0,118016321;0,084835441;0,151466236;0,108420769;0,101874271;0,025109856;0,126625415;0,006725854;1780;1308;1316;946;1689;1209;1136;280;1412;75;11151
Pre;Medio;Alto;LowPerturbationLowfractality;609;2,126217298;0,92340444;0,132056725;0,126004878;0,072712492;0,155902809;0,157348026;0,061512059;0,13585042;0,027820432;0,126727486;0,004064673;1462;1395;805;1726;1742;681;1504;308;1403;45;11071
Pre;Medio;Alto;LowPerturbationLowfractality;61;2,087202304;0,906460443;0,104893722;0,104992585;0,161937716;0,125259516;0,080276817;0,076618883;0,191102323;0,004943154;0,14147306;0,008502224;1061;1062;1638;1267;812;775;1933;50;1431;86;10115
Pre;Medio;Alto;LowPerturbationLowfractality;610;2,180349038;0,946913556;0,099961955;0,171580749;0,07875214;0,140954917;0,097869507;0,093779722;0,159311394;0,036903177;0,102149515;0,018736922;1051;1804;828;1482;1029;986;1675;388;1074;197;10514
Pre;Medio;Alto;LowPerturbationLowfractality;611;2,172699071;0,943591218;0,138026945;0,120903955;0,081964363;0,117340287;0,192959583;0,074315515;0,117514124;0,052498914;0,093785311;0,010691004;1588;1391;943;1350;2220;855;1352;604;1079;123;11505
Pre;Medio;Alto;LowPerturbationLowfractality;612;2,159575051;0,937891528;0,095040124;0,079667408;0,119211061;0,186116214;0,074833221;0,125205453;0,153533791;0,040703858;0,115633762;0,01005511;983;824;1233;1925;774;1295;1588;421;1196;104;10343
Pre;Medio;Alto;LowPerturbationLowfractality;613;2,198954424;0,954993772;0,162730955;0,148997135;0,104930343;0,090900109;0,059875506;0,149392353;0,129137437;0,03141982;0,074103349;0,048512993;1647;1508;1062;920;606;1512;1307;318;750;491;10121
Pre;Medio;Alto;LowPerturbationLowfractality;614;2,162273255;0,939063343;0,110806467;0,128864517;0,153162522;0,110333743;0,112035549;0,077621254;0,154391604;0,020894393;0,118275503;0,013614446;1172;1363;1620;1167;1185;821;1633;221;1251;144;10577
Pre;Medio;Alto;LowPerturbationLowfractality;615;2,146625735;0,932267711;0,166586423;0,160808859;0,074145402;0,109195956;0,068464131;0,097737121;0,146846413;0,03139143;0,13403948;0,010784786;1730;1670;770;1134;711;1015;1525;326;1392;112;10385
Pre;Medio;Alto;LowPerturbationLowfractality;616;2,16645724;0,940880425;0,097193347;0,113218988;0,122834373;0,127772003;0,196725572;0,064015939;0,130803881;0,053794179;0,083593209;0,01004851;1122;1307;1418;1475;2271;739;1510;621;965;116;11544
Pre;Medio;Alto;LowPerturbationLowfractality;617;2,07729266;0,90215674;0,172597244;0,069858713;0,103174603;0,100732601;0,221001221;0,0424734;0,140938427;0,035060178;0,11128554;0,002878074;1979;801;1183;1155;2534;487;1616;402;1276;33;11466
Pre;Medio;Alto;LowPerturbationLowfractality;618;2,184106536;0,948545417;0,102720854;0,122180127;0,126829688;0,106423282;0,198295161;0,084639229;0,106509385;0,059927673;0,08033408;0,01214052;1193;1419;1473;1236;2303;983;1237;696;933;141;11614
Pre;Medio;Alto;LowPerturbationLowfractality;619;2,180201685;0,946849561;0,118100245;0,09670987;0,100154083;0,16323756;0,146016496;0,063174114;0,15263301;0,044956041;0,099700897;0,015317683;1303;1067;1105;1801;1611;697;1684;496;1100;169;11033
Pre;Medio;Alto;LowPerturbationLowfractality;62;2,198773622;0,954915251;0,099663426;0,089659686;0,121634256;0,168848168;0,098915482;0,109573672;0,135751683;0,059087509;0,106114435;0,010751683;1066;959;1301;1806;1058;1172;1452;632;1135;115;10696
Pre;Medio;Alto;LowPerturbationLowfractality;620;2,129486946;0,92482443;0,095075758;0,158049242;0,15094697;0,078977273;0,123484848;0,087689394;0,159280303;0,013636364;0,122159091;0,010700758;1004;1669;1594;834;1304;926;1682;144;1290;113;10560
Pre;Medio;Alto;LowPerturbationLowfractality;621;2,088167709;0,906879713;0,144009716;0,138370782;0,069662531;0,099158497;0,228506984;0,063156068;0,116509066;0,022468986;0,113125705;0,005031665;1660;1595;803;1143;2634;728;1343;259;1304;58;11527
Pre;Medio;Alto;LowPerturbationLowfractality;622;2,128225359;0,92427653;0,106050984;0,090991563;0,150049896;0,112401343;0,170280323;0,082191781;0,144606731;0,022044815;0,118025946;0,003356618;1169;1003;1654;1239;1877;906;1594;243;1301;37;11023
Pre;Medio;Alto;LowPerturbationLowfractality;623;2,157983315;0,937200246;0,098008437;0,116844894;0,139311292;0,144805259;0,073579908;0,108309624;0,164132248;0,019130776;0,120082409;0,015795154;999;1191;1420;1476;750;1104;1673;195;1224;161;10193
Pre;Medio;Alto;LowPerturbationLowfractality;624;2,155978347;0,936329499;0,101308774;0,133688803;0,091517208;0,153659719;0,1082889;0,102859913;0,166068832;0,017256423;0,110712555;0,014638875;1045;1379;944;1585;1117;1061;1713;178;1142;151;10315
Pre;Medio;Alto;LowPerturbationLowfractality;625;2,170463831;0,942620465;0,095603763;0,127375696;0,138510271;0,132367057;0,086196967;0,078709925;0,173833749;0,047225955;0,112785563;0,007391054;996;1327;1443;1379;898;820;1811;492;1175;77;10418
Pre;Medio;Alto;LowPerturbationLowfractality;626;2,078301955;0,902595071;0,09624553;0,178188319;0,154151768;0,075883989;0,065653556;0,083929281;0,183551847;0,013508145;0,14382201;0,005065554;969;1794;1552;764;661;845;1848;136;1448;51;10068
Pre;Medio;Alto;LowPerturbationLowfractality;627;2,194386366;0,95300989;0,126816757;0,12092714;0,13954593;0,101738387;0,080839745;0,126721763;0,132801368;0,042842215;0,116272442;0,011494253;1335;1273;1469;1071;851;1334;1398;451;1224;121;10527
Pre;Medio;Alto;LowPerturbationLowfractality;628;2,163423533;0,939562902;0,124672832;0,060984121;0,16000698;0,108794277;0,184697261;0,082969813;0,122666201;0,051474437;0,092741232;0,010992846;1429;699;1834;1247;2117;951;1406;590;1063;126;11462
Pre;Medio;Alto;LowPerturbationLowfractality;629;2,141462961;0,930025547;0,101867899;0,069420374;0,116984402;0,204506066;0,063547083;0,093009821;0,162526478;0,056807241;0,124398228;0,006932409;1058;721;1215;2124;660;966;1688;590;1292;72;10386
Pre;Medio;Alto;LowPerturbationLowfractality;63;2,172342843;0,943436509;0,150052366;0,082071789;0,148814624;0,11739503;0,097591164;0,11311054;0,133104827;0,018375702;0,11948967;0,019994287;1576;862;1563;1233;1025;1188;1398;193;1255;210;10503
Pre;Medio;Alto;LowPerturbationLowfractality;630;2,176509838;0,945246212;0,115981308;0,117476636;0,109439252;0,151682243;0,10635514;0,091401869;0,138878505;0,032056075;0,127663551;0,009065421;1241;1257;1171;1623;1138;978;1486;343;1366;97;10700
Pre;Medio;Alto;LowPerturbationLowfractality;631;2,117434805;0,919590251;0,106049428;0,092677979;0,133806713;0,140630764;0,161748432;0,072759129;0,153817779;0,0136481;0,119420878;0,005440797;1150;1005;1451;1525;1754;789;1668;148;1295;59;10844
Pre;Medio;Alto;LowPerturbationLowfractality;632;2,211626631;0,960497242;0,136664148;0,118813751;0,149697771;0,079335096;0,082735172;0,147242161;0,117585946;0,055817907;0,090574235;0,021533812;1447;1258;1585;840;876;1559;1245;591;959;228;10588
Pre;Medio;Alto;LowPerturbationLowfractality;633;2,188446084;0,950430058;0,097512719;0,142076503;0,116449972;0,122291313;0,111833428;0,089221783;0,154324477;0,045788581;0,111644997;0,008856228;1035;1508;1236;1298;1187;947;1638;486;1185;94;10614
Pre;Medio;Alto;LowPerturbationLowfractality;634;2,157209648;0,936864247;0,102892746;0,106008011;0,084023142;0,16671117;0,196261682;0,079038718;0,132888296;0,029194482;0,081352915;0,021628838;1156;1191;944;1873;2205;888;1493;328;914;243;11235
Pre;Medio;Alto;LowPerturbationLowfractality;635;2,11334145;0,91781253;0,097256858;0,205447919;0,103395358;0,069154038;0,090830616;0,161711107;0,12516785;0,018319586;0,119796662;0,008920008;1014;2142;1078;721;947;1686;1305;191;1249;93;10426
Pre;Medio;Alto;LowPerturbationLowfractality;636;2,178345014;0,946043219;0,083406266;0,163661824;0,104848591;0,123927884;0,171188517;0,09382111;0,112900403;0,053649571;0,08244355;0,010152284;953;1870;1198;1416;1956;1072;1290;613;942;116;11426
