ticks;plasticity;cost_plasticity;model-version;replicate-number;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
Pre;Medio;Alto;HighPerturbationHighfractality;270;2,203983856;0,957178027;0,107277578;0,143987487;0,109393688;0,10460944;0,147391664;0,102217315;0,130462784;0,045910387;0,09384488;0,014904775;1166;1565;1189;1137;1602;1111;1418;499;1020;162;10869
Pre;Medio;Alto;HighPerturbationHighfractality;271;2,186766553;0,949700647;0,126921635;0,098143982;0,095613048;0,155418073;0,114923135;0,121109861;0,127952756;0,028965129;0,115766779;0,015185602;1354;1047;1020;1658;1226;1292;1365;309;1235;162;10668
Pre;Medio;Alto;HighPerturbationHighfractality;272;2,165683044;0,940544196;0,102690194;0,148490984;0,128917173;0,115610838;0,073859801;0,102786617;0,15186578;0,036062096;0,132677659;0,007038858;1065;1540;1337;1199;766;1066;1575;374;1376;73;10371
Pre;Medio;Alto;HighPerturbationHighfractality;273;2,194282107;0,952964611;0,08088502;0,142092855;0,111534276;0,135745375;0,127856366;0,086053682;0,147714908;0,078527385;0,082245194;0,00734494;892;1567;1230;1497;1410;949;1629;866;907;81;11028
Pre;Medio;Alto;HighPerturbationHighfractality;274;2,134123295;0,926837971;0,110950749;0,188886884;0,104816886;0,070178604;0,166967346;0,059624752;0,144416381;0,038246437;0,106981779;0,008930182;1230;2094;1162;778;1851;661;1601;424;1186;99;11086
Pre;Medio;Alto;HighPerturbationHighfractality;275;2,174039502;0,944173359;0,099099953;0,134533396;0,116721933;0,138512553;0,112648034;0,117574609;0,129985789;0,019611559;0,117574609;0,013737565;1046;1420;1232;1462;1189;1241;1372;207;1241;145;10555
Pre;Medio;Alto;HighPerturbationHighfractality;276;2,194016443;0,952849235;0,092986912;0,120238328;0,101973042;0,166634108;0,067982028;0,153252588;0,141140848;0,040828287;0,089177574;0,025786286;952;1231;1044;1706;696;1569;1445;418;913;264;10238
Pre;Medio;Alto;HighPerturbationHighfractality;277;2,131176615;0,925558244;0,104459987;0,17494777;0,118448542;0,083022981;0,15496412;0,087473885;0,135979653;0,013080207;0,116359342;0,011263512;1150;1926;1304;914;1706;963;1497;144;1281;124;11009
Pre;Medio;Alto;HighPerturbationHighfractality;278;2,14821761;0,932959054;0,115971223;0,123645084;0,156930456;0,08057554;0,093333333;0,121630695;0,140143885;0,027338129;0,136115108;0,004316547;1209;1289;1636;840;973;1268;1461;285;1419;45;10425
Pre;Medio;Alto;HighPerturbationHighfractality;279;2,147770813;0,932765012;0,109746184;0,148857375;0,089061512;0,112907596;0,176587481;0,058802276;0,155451179;0,032788366;0,104868576;0,010929455;1215;1648;986;1250;1955;651;1721;363;1161;121;11071
Pre;Medio;Alto;HighPerturbationHighfractality;28;2,14706906;0,932460245;0,103147171;0,106512643;0,19174095;0,06530835;0,151264326;0,084773513;0,142623249;0,039203202;0,106876478;0,008550118;1134;1171;2108;718;1663;932;1568;431;1175;94;10994
Pre;Medio;Alto;HighPerturbationHighfractality;280;2,163756481;0,9397075;0,071810472;0,129885693;0,114214602;0,148967552;0,15210177;0,073193215;0,160674779;0,049133481;0,091906342;0,008112094;779;1409;1239;1616;1650;794;1743;533;997;88;10848
Pre;Medio;Alto;HighPerturbationHighfractality;281;2,177499586;0,945676055;0,147357233;0,101459078;0,094115373;0,147840371;0,067929269;0,143588753;0,129770992;0,028698425;0,120301478;0,018939028;1525;1050;974;1530;703;1486;1343;297;1245;196;10349
Pre;Medio;Alto;HighPerturbationHighfractality;282;2,130164861;0,925118845;0,098533724;0,13372434;0,124828935;0,131476051;0,081329423;0,100391007;0,173313783;0,013782991;0,134604106;0,00801564;1008;1368;1277;1345;832;1027;1773;141;1377;82;10230
Pre;Medio;Alto;HighPerturbationHighfractality;283;2,135013489;0,927224577;0,116110038;0,091084736;0,145643573;0,122642377;0,162664459;0,07673199;0,14288343;0,010304536;0,118226148;0,013708713;1262;990;1583;1333;1768;834;1553;112;1285;149;10869
Pre;Medio;Alto;HighPerturbationHighfractality;284;2,079003075;0,902899563;0,105533482;0,231514682;0,114352166;0,05950189;0,086636302;0,074522725;0,167554996;0,013082663;0,134509158;0,012791937;1089;2389;1180;614;894;769;1729;135;1388;132;10319
Pre;Medio;Alto;HighPerturbationHighfractality;285;2,202001746;0,956317208;0,101229279;0,159899423;0,080461911;0,140994599;0,111100764;0,096666046;0,138480164;0,049171168;0,10486124;0,017135407;1087;1717;864;1514;1193;1038;1487;528;1126;184;10738
Pre;Medio;Alto;HighPerturbationHighfractality;286;2,172390965;0,943457409;0,074303406;0,128998968;0,169809551;0,118116146;0,109860212;0,071395065;0,165212496;0,052725396;0,09860212;0,010976639;792;1375;1810;1259;1171;761;1761;562;1051;117;10659
Pre;Medio;Alto;HighPerturbationHighfractality;287;2,149647793;0,933580174;0,108148988;0,195311023;0,094346757;0,085933069;0,096993761;0,114482889;0,141898279;0,030535073;0,124125544;0,008224617;1144;2066;998;909;1026;1211;1501;323;1313;87;10578
Pre;Medio;Alto;HighPerturbationHighfractality;288;2,160530702;0,938306562;0,09517673;0,11377025;0,119569219;0,148287923;0,132824006;0,079528719;0,150405007;0,036450663;0,119753314;0,004234168;1034;1236;1299;1611;1443;864;1634;396;1301;46;10864
Pre;Medio;Alto;HighPerturbationHighfractality;289;2,191170581;0,951613292;0,074234234;0,114414414;0,131261261;0,132612613;0,173873874;0,105945946;0,130630631;0,047117117;0,07027027;0,01963964;824;1270;1457;1472;1930;1176;1450;523;780;218;11100
Pre;Medio;Alto;HighPerturbationHighfractality;29;2,197958245;0,954561137;0,11582829;0,077723147;0,156770045;0,121596067;0,100416036;0,125283661;0,137670197;0,0522882;0,100037821;0,012386536;1225;822;1658;1286;1062;1325;1456;553;1058;131;10576
Pre;Medio;Alto;HighPerturbationHighfractality;290;2,197246218;0,954251908;0,093621681;0,130212611;0,114517748;0,128752623;0,148462451;0,097636646;0,139611278;0,054658272;0,081576786;0,010949904;1026;1427;1255;1411;1627;1070;1530;599;894;120;10959
Pre;Medio;Alto;HighPerturbationHighfractality;291;2,209592166;0,959613685;0,12601626;0,116657213;0,13395727;0,109283418;0,102382303;0,10947249;0,13802231;0,034789185;0,108999811;0,020419739;1333;1234;1417;1156;1083;1158;1460;368;1153;216;10578
Pre;Medio;Alto;HighPerturbationHighfractality;292;2,119762012;0,920600945;0,091331845;0,092261905;0,126488095;0,171316964;0,139880952;0,083612351;0,150297619;0,018043155;0,123325893;0,00344122;982;992;1360;1842;1504;899;1616;194;1326;37;10752
Pre;Medio;Alto;HighPerturbationHighfractality;293;2,116174891;0,919043078;0,180892427;0,129698204;0,118774301;0,063321607;0,132382892;0,051194223;0,149787076;0,03499352;0,134882429;0,00407332;1954;1401;1283;684;1430;553;1618;378;1457;44;10802
Pre;Medio;Alto;HighPerturbationHighfractality;294;2,146014016;0,932002045;0,10901624;0,130576815;0,107336196;0,127216726;0,134590256;0,086615643;0,153070749;0,016800448;0,127310062;0,007466866;1168;1399;1150;1363;1442;928;1640;180;1364;80;10714
Pre;Medio;Alto;HighPerturbationHighfractality;295;2,086775111;0,906274916;0,08654349;0,048021614;0,143106153;0,169949451;0,21248039;0,100226599;0,116960084;0,027540526;0,091249782;0,00392191;993;551;1642;1950;2438;1150;1342;316;1047;45;11474
Pre;Medio;Alto;HighPerturbationHighfractality;296;2,110844156;0,916727969;0,138361826;0,098534661;0,107646064;0,153484877;0,104358444;0,136483186;0,103982717;0,001033252;0,144561338;0,011553635;1473;1049;1146;1634;1111;1453;1107;11;1539;123;10646
Pre;Medio;Alto;HighPerturbationHighfractality;297;2,143342874;0,930841983;0,102832127;0,125971589;0,126954346;0,112481015;0,185383722;0,087376039;0,121861878;0,029840079;0,104082909;0,003216296;1151;1410;1421;1259;2075;978;1364;334;1165;36;11193
Pre;Medio;Alto;HighPerturbationHighfractality;298;2,159102606;0,937686348;0,089452352;0,075407673;0,193986238;0,124611179;0,118484306;0,074088038;0,163163352;0,042888114;0,104345367;0,013573381;949;800;2058;1322;1257;786;1731;455;1107;144;10609
Pre;Medio;Alto;HighPerturbationHighfractality;299;2,126993226;0,923741421;0,196248452;0,118120687;0,0629977;0,09378871;0,184923022;0,05211467;0,132719873;0,051495311;0,098035746;0,009555831;2218;1335;712;1060;2090;589;1500;582;1108;108;11302
Pre;Medio;Alto;HighPerturbationHighfractality;3;2,163256308;0,939490277;0,114320548;0,145456251;0,125386852;0,106161493;0,128575448;0,09218794;0,137953672;0,020256963;0,119478571;0,010222264;1219;1551;1337;1132;1371;983;1471;216;1274;109;10663
Pre;Medio;Alto;HighPerturbationHighfractality;30;2,077231114;0,902130011;0,121030666;0,117764471;0,136091453;0,094901107;0,182997641;0,036381782;0,168390492;0,020595173;0,120577028;0,001270187;1334;1298;1500;1046;2017;401;1856;227;1329;14;11022
Pre;Medio;Alto;HighPerturbationHighfractality;300;2,167667716;0,941406128;0,086996004;0,10797312;0,158009444;0,118779513;0,168089357;0,074827461;0,147021431;0,030602979;0,090083545;0,017617145;958;1189;1740;1308;1851;824;1619;337;992;194;11012
Pre;Medio;Alto;HighPerturbationHighfractality;301;2,164902686;0,940205291;0,085494997;0,101331002;0,145730108;0,170989993;0,084717769;0,066258622;0,183037015;0,040124356;0,102496843;0,019819295;880;1043;1500;1760;872;682;1884;413;1055;204;10293
Pre;Medio;Alto;HighPerturbationHighfractality;302;2,154317985;0,935608413;0,190980736;0,081436077;0,113660245;0,106042032;0,151313485;0,088528897;0,095709282;0,05061296;0,118038529;0,003677758;2181;930;1298;1211;1728;1011;1093;578;1348;42;11420
Pre;Medio;Alto;HighPerturbationHighfractality;303;2,129129972;0,924669398;0,11404873;0,144375324;0,114307932;0,086746155;0,22818386;0,065232417;0,117418351;0,026265768;0,087091757;0,016329705;1320;1671;1323;1004;2641;755;1359;304;1008;189;11574
Pre;Medio;Alto;HighPerturbationHighfractality;304;2,146250293;0,932104659;0,103059432;0,094925594;0,112302431;0,163785932;0,149274425;0,062390239;0,157870413;0,031241335;0,11710879;0,008041409;1115;1027;1215;1772;1615;675;1708;338;1267;87;10819
Pre;Medio;Alto;HighPerturbationHighfractality;305;2,149176316;0,933375415;0,079466667;0,170933333;0,094666667;0,107644444;0,200711111;0,086488889;0,129244444;0,0432;0,075466667;0,012177778;894;1923;1065;1211;2258;973;1454;486;849;137;11250
Pre;Medio;Alto;HighPerturbationHighfractality;306;2,170526917;0,942647863;0,093679458;0,138732129;0,099604966;0,137603461;0,112866817;0,119732882;0,144187359;0,037151994;0,111738149;0,004702784;996;1475;1059;1463;1200;1273;1533;395;1188;50;10632
Pre;Medio;Alto;HighPerturbationHighfractality;307;2,165235171;0,940349687;0,094329029;0,08487741;0,186318548;0,109956953;0,127830807;0,100879656;0,143552311;0,031910911;0,108085345;0,012259031;1008;907;1991;1175;1366;1078;1534;341;1155;131;10686
Pre;Medio;Alto;HighPerturbationHighfractality;308;2,101566366;0,956464072;0,160432086;0,131026205;0,109421884;0,112722545;0,073814763;0,081216243;0,176235247;0;0,133726745;0,021404281;1604;1310;1094;1127;738;812;1762;0;1337;214;9998
Pre;Medio;Alto;HighPerturbationHighfractality;309;2,115192297;0,918616343;0,194131133;0,073360844;0,112883998;0,124621733;0,125997249;0,064557542;0,127281064;0,033104081;0,142778542;0,001283815;2117;800;1231;1359;1374;704;1388;361;1557;14;10905
Pre;Medio;Alto;HighPerturbationHighfractality;31;2,133506713;0,926570193;0,127675841;0,083715596;0,084193425;0,189793578;0,094992355;0,112958716;0,144208716;0,016915138;0,133887615;0,011659021;1336;876;881;1986;994;1182;1509;177;1401;122;10464
Pre;Medio;Alto;HighPerturbationHighfractality;310;2,169986643;0,942413225;0,092018528;0,12667023;0,124532336;0,137983253;0,163192589;0,058435774;0,138606806;0,053447354;0,097630501;0,00748263;1033;1422;1398;1549;1832;656;1556;600;1096;84;11226
Pre;Medio;Alto;HighPerturbationHighfractality;311;2,06617422;0,897328062;0,131920881;0,107920218;0,148721344;0,052966978;0,266407349;0,089464537;0,079202185;0,023669618;0,089961102;0,009765787;1594;1304;1797;640;3219;1081;957;286;1087;118;12083
Pre;Medio;Alto;HighPerturbationHighfractality;312;2,218813799;0,963618589;0,093646713;0,116323907;0,131564451;0,133400661;0,126698494;0,124219611;0,117609254;0,044711715;0,090341535;0,021483658;1020;1267;1433;1453;1380;1353;1281;487;984;234;10892
Pre;Medio;Alto;HighPerturbationHighfractality;313;2,11921753;0,920364479;0,091410865;0,11097124;0,141376973;0,157645008;0,083276847;0,065556309;0,184080566;0,026435557;0,134404958;0,004841677;944;1146;1460;1628;860;677;1901;273;1388;50;10327
Pre;Medio;Alto;HighPerturbationHighfractality;314;2,15722963;0,936872925;0,139933681;0,103837044;0,100142113;0,138796779;0,102510658;0,104689721;0,142396968;0,017811464;0,139081004;0,010800568;1477;1096;1057;1465;1082;1105;1503;188;1468;114;10555
Pre;Medio;Alto;HighPerturbationHighfractality;315;2,188803211;0,950585156;0,126924167;0,129851733;0,087165927;0,146850505;0,081594107;0,130890547;0,125224289;0,041835867;0,118141468;0,01152139;1344;1375;923;1555;864;1386;1326;443;1251;122;10589
Pre;Medio;Alto;HighPerturbationHighfractality;316;2,202074176;0,956348663;0,106864632;0,13573458;0,132435157;0,102007149;0,130785446;0,097699569;0,131701952;0,052882412;0,100082486;0,009806617;1166;1481;1445;1113;1427;1066;1437;577;1092;107;10911
Pre;Medio;Alto;HighPerturbationHighfractality;317;2,154501779;0,935688234;0,101709483;0,075828479;0,149173909;0,155190526;0,090822271;0,163785694;0,113933722;0,021869926;0,113074205;0,014611785;1065;794;1562;1625;951;1715;1193;229;1184;153;10471
Pre;Medio;Alto;HighPerturbationHighfractality;318;2,154860118;0,935843859;0,112040134;0,142883686;0,124489038;0,091880342;0,162950576;0,07172055;0,160349313;0,01681531;0,095782237;0,021088815;1206;1538;1340;989;1754;772;1726;181;1031;227;10764
Pre;Medio;Alto;HighPerturbationHighfractality;319;2,159393438;0,937812654;0,095179234;0,129599696;0,162593896;0,103736807;0,095749739;0,08662166;0,155652753;0,037558239;0,127983265;0,005324712;1001;1363;1710;1091;1007;911;1637;395;1346;56;10517
Pre;Medio;Alto;HighPerturbationHighfractality;32;2,131610356;0,925746615;0,15248384;0,109005579;0,128132471;0,069600638;0,17311609;0,044629416;0,148321969;0,058797485;0,113255999;0,002656513;1722;1231;1447;786;1955;504;1675;664;1279;30;11293
Pre;Medio;Alto;HighPerturbationHighfractality;320;2,076114631;0,901645128;0,165499351;0,045309122;0,131863381;0,119066148;0,220146995;0,057674016;0,113445741;0,037094682;0,108344142;0,00155642;1914;524;1525;1377;2546;667;1312;429;1253;18;11565
Pre;Medio;Alto;HighPerturbationHighfractality;321;2,162761124;0,939275222;0,096409959;0,139451843;0,094093804;0,150164061;0,089075468;0,112430033;0,154796371;0,023644084;0,127581548;0,012352828;999;1445;975;1556;923;1165;1604;245;1322;128;10362
Pre;Medio;Alto;HighPerturbationHighfractality;322;2,085192238;0,905587483;0,11470388;0,118618108;0,072243022;0,143124575;0,245575221;0,051565691;0,122191967;0,036929884;0,091303608;0,003744044;1348;1394;849;1682;2886;606;1436;434;1073;44;11752
Pre;Medio;Alto;HighPerturbationHighfractality;323;2,183263972;0,948179495;0,104390894;0,134965235;0,10486713;0,144394704;0,080864844;0,103628917;0,152395466;0,040289551;0,123535575;0,010667683;1096;1417;1101;1516;849;1088;1600;423;1297;112;10499
Pre;Medio;Alto;HighPerturbationHighfractality;324;2,094719034;0,909724918;0,090605674;0,077942476;0,191714931;0,142141946;0,088740552;0,061058211;0,192402081;0,01384117;0,127613625;0,013939334;923;794;1953;1448;904;622;1960;141;1300;142;10187
Pre;Medio;Alto;HighPerturbationHighfractality;325;2,161156664;0,938578414;0,152186646;0,13588442;0,076044514;0,126708317;0,056423272;0,16907458;0,120167903;0,028992581;0,114896525;0,019621242;1559;1392;779;1298;578;1732;1231;297;1177;201;10244
Pre;Medio;Alto;HighPerturbationHighfractality;326;2,097686623;0,911013725;0,080178174;0,206545948;0,159969013;0,045995933;0,071753655;0,099254382;0,1694587;0,038927084;0,121235596;0,006681514;828;2133;1652;475;741;1025;1750;402;1252;69;10327
Pre;Medio;Alto;HighPerturbationHighfractality;327;2,155105337;0,935950356;0,140587343;0,126930287;0,113362492;0,089351067;0,180933678;0,08060341;0,120860484;0,030259752;0,10881014;0,008301348;1575;1422;1270;1001;2027;903;1354;339;1219;93;11203
Pre;Medio;Alto;HighPerturbationHighfractality;328;2,177337581;0,945605697;0,132272685;0,134215151;0,099805753;0,103783184;0,124872815;0,125890297;0,124502821;0,029599482;0,116640459;0,008417353;1430;1451;1079;1122;1350;1361;1346;320;1261;91;10811
Pre;Medio;Alto;HighPerturbationHighfractality;329;2,192538881;0,952207537;0,102944044;0,106161045;0,11464223;0,162117372;0,060440632;0,138233574;0,144862546;0,052934295;0,10167674;0,015987522;1056;1089;1176;1663;620;1418;1486;543;1043;164;10258
Pre;Medio;Alto;HighPerturbationHighfractality;33;2,189415013;0,950850859;0,140232019;0,080928074;0,154895592;0,101067285;0,114895592;0,125197216;0,122691415;0,039721578;0,107563805;0,012807425;1511;872;1669;1089;1238;1349;1322;428;1159;138;10775
Pre;Medio;Alto;HighPerturbationHighfractality;330;2,146807139;0,932346494;0,098974547;0,150704999;0,150430324;0,078373924;0,140542025;0,096960264;0,132301776;0,021973997;0,121864127;0,007874016;1081;1646;1643;856;1535;1059;1445;240;1331;86;10922
Pre;Medio;Alto;HighPerturbationHighfractality;331;2,142228441;0,930357991;0,09951411;0,145767146;0,150252289;0,074939264;0,150999813;0,064100168;0,166884694;0,03120912;0,106335264;0,009998131;1065;1560;1608;802;1616;686;1786;334;1138;107;10702
Pre;Medio;Alto;HighPerturbationHighfractality;332;2,183538667;0,948298794;0,119483214;0,101376839;0,11891739;0,14975481;0,086571105;0,140135798;0,124104112;0,036118446;0,113164843;0,010373444;1267;1075;1261;1588;918;1486;1316;383;1200;110;10604
Pre;Medio;Alto;HighPerturbationHighfractality;333;2,144430146;0,931314179;0,091962906;0,135754766;0,107504723;0,104842865;0,228061137;0,081830671;0,118238022;0,048171046;0,074102696;0,00953117;1071;1581;1252;1221;2656;953;1377;561;863;111;11646
Pre;Medio;Alto;HighPerturbationHighfractality;334;2,123935491;0,922413464;0,157751587;0,115593835;0,123934723;0,080961015;0,163644606;0,062012693;0,14306437;0,029102448;0,121396192;0,002538531;1740;1275;1367;893;1805;684;1578;321;1339;28;11030
Pre;Medio;Alto;HighPerturbationHighfractality;335;2,14738536;0,932597612;0,099482148;0,151812483;0,083128918;0,135277551;0,159353139;0,069864632;0,152902698;0,037521577;0,105205778;0,005451077;1095;1671;915;1489;1754;769;1683;413;1158;60;11007
Pre;Medio;Alto;HighPerturbationHighfractality;336;2,163861824;0,93975325;0,095469099;0,144755991;0,125060638;0,128165325;0,063160959;0,101193364;0,16687688;0,040651984;0,126321917;0,008343844;984;1492;1289;1321;651;1043;1720;419;1302;86;10307
Pre;Medio;Alto;HighPerturbationHighfractality;337;2,195910805;0,953671945;0,099594837;0,128333176;0,172618487;0,069160464;0,119099218;0,132102139;0,127296712;0,035428248;0,089512862;0,026853858;1057;1362;1832;734;1264;1402;1351;376;950;285;10613
Pre;Medio;Alto;HighPerturbationHighfractality;338;2,194236968;0,952945007;0,079981592;0,139438564;0,12397607;0,123699954;0,127013346;0,105292223;0,139254487;0,055867464;0,097560976;0,007915324;869;1515;1347;1344;1380;1144;1513;607;1060;86;10865
Pre;Medio;Alto;HighPerturbationHighfractality;339;2,101583382;0,912706066;0,116703916;0,087843747;0,20697697;0,086483335;0,094159946;0,086191818;0,166747644;0,007870955;0,132640171;0,014381498;1201;904;2130;890;969;887;1716;81;1365;148;10291
Pre;Medio;Alto;HighPerturbationHighfractality;34;2,147414885;0,932610435;0,107761136;0,115833495;0,137132854;0,125948259;0,091227388;0,104162614;0,168449718;0,007488815;0,122738767;0,019256954;1108;1191;1410;1295;938;1071;1732;77;1262;198;10282
Pre;Medio;Alto;HighPerturbationHighfractality;340;2,178530169;0,946123631;0,123593344;0,169568145;0,057708955;0,144849476;0,096854862;0,123208618;0,134942772;0,021063768;0,092622872;0,035587189;1285;1763;600;1506;1007;1281;1403;219;963;370;10397
Pre;Medio;Alto;HighPerturbationHighfractality;341;2,151775262;0,934504123;0,090610157;0,164322251;0,126872488;0,080197296;0,168980636;0,083576909;0,139660212;0,029411765;0,10540738;0,010960906;992;1799;1389;878;1850;915;1529;322;1154;120;10948
Pre;Medio;Alto;HighPerturbationHighfractality;342;2,141243493;0,929930234;0,085381511;0,164801908;0,104915627;0,112802641;0,149761555;0,075843727;0,15920763;0,036225238;0,10785033;0,003209831;931;1797;1144;1230;1633;827;1736;395;1176;35;10904
Pre;Medio;Alto;HighPerturbationHighfractality;343;2,199150136;0,955078769;0,1098032;0,136104469;0,146956042;0,083134081;0,131598308;0,079455582;0,141714181;0,059867574;0,099135553;0,01223101;1194;1480;1598;904;1431;864;1541;651;1078;133;10874
Pre;Medio;Alto;HighPerturbationHighfractality;344;2,211087982;0,960263309;0,103989977;0,124710871;0,151407093;0,09541249;0,07999229;0,149961449;0,13733616;0,045875096;0,084811103;0,02650347;1079;1294;1571;990;830;1556;1425;476;880;275;10376
Pre;Medio;Alto;HighPerturbationHighfractality;345;2,159500626;0,937859205;0,19958282;0,091210771;0,070067318;0,140987959;0,106001707;0,123352612;0,1184223;0,021522708;0,10505357;0,023798236;2105;962;739;1487;1118;1301;1249;227;1108;251;10547
Pre;Medio;Alto;HighPerturbationHighfractality;346;2,189768271;0,951004277;0,118458307;0,09772582;0,065850763;0,192620331;0,126404238;0,140926112;0,104301763;0,051511554;0,079459311;0,022741803;1297;1070;721;2109;1384;1543;1142;564;870;249;10949
Pre;Medio;Alto;HighPerturbationHighfractality;347;2,184762918;0,948830479;0,124134749;0,100046147;0,134379326;0,134840794;0,128287956;0,079464698;0,136409783;0,03064144;0,117489617;0,014305491;1345;1084;1456;1461;1390;861;1478;332;1273;155;10835
Pre;Medio;Alto;HighPerturbationHighfractality;348;2,100979623;0,912443857;0,241452052;0,071459963;0,082534939;0,088599807;0,163311945;0,06214292;0,118045179;0,083062319;0,088424013;0,000966863;2747;813;939;1008;1858;707;1343;945;1006;11;11377
Pre;Medio;Alto;HighPerturbationHighfractality;349;2,164417882;0,939994743;0,133155539;0,127154967;0,082103057;0,156110106;0,079436137;0,091056291;0,148490332;0,052290694;0,126678731;0,003524145;1398;1335;862;1639;834;956;1559;549;1330;37;10499
Pre;Medio;Alto;HighPerturbationHighfractality;35;2,165092676;0,940287802;0,147164592;0,094698018;0,116459198;0,123098202;0,131857999;0,062609497;0,154633472;0,038082065;0,123005994;0,008390964;1596;1027;1263;1335;1430;679;1677;413;1334;91;10845
Pre;Medio;Alto;HighPerturbationHighfractality;350;2,096558885;0,910523955;0,081338305;0,175431711;0,180729984;0,063284929;0,063481162;0,094682104;0,174352433;0,028551805;0,131868132;0,006279435;829;1788;1842;645;647;965;1777;291;1344;64;10192
Pre;Medio;Alto;HighPerturbationHighfractality;351;2,109945084;0,916337507;0,098558167;0,168575943;0,100730792;0,117716769;0,073869247;0,120975706;0,161169267;0,016393443;0,139739285;0,002271381;998;1707;1020;1192;748;1225;1632;166;1415;23;10126
Pre;Medio;Alto;HighPerturbationHighfractality;352;2,164260241;0,93992628;0,092520776;0,103970452;0,104339797;0,175900277;0,127423823;0,071375808;0,15734072;0,057710065;0,10498615;0,004432133;1002;1126;1130;1905;1380;773;1704;625;1137;48;10830
Pre;Medio;Alto;HighPerturbationHighfractality;353;2,154534585;0,935702481;0,206141572;0,098339364;0,09852491;0,098246591;0,095556174;0,065683273;0,147880137;0,064477224;0,119862696;0,00528806;2222;1060;1062;1059;1030;708;1594;695;1292;57;10779
Pre;Medio;Alto;HighPerturbationHighfractality;354;2,147428981;0,932616557;0,134787104;0,107998872;0,169000846;0,075289031;0,108562835;0,10818686;0,139768775;0,022464517;0,125857693;0,008083466;1434;1149;1798;801;1155;1151;1487;239;1339;86;10639
Pre;Medio;Alto;HighPerturbationHighfractality;355;2,153182618;0,93511533;0,124121363;0,115668654;0,124388291;0,108283655;0,167808524;0,095026248;0,118604858;0,029362043;0,113622208;0,003114156;1395;1300;1398;1217;1886;1068;1333;330;1277;35;11239
Pre;Medio;Alto;HighPerturbationHighfractality;356;2,177638392;0,945736337;0,128492174;0,13512978;0,144541312;0,08985536;0,049930652;0,151079849;0,143352487;0,027937389;0,100653854;0,029027145;1297;1364;1459;907;504;1525;1447;282;1016;293;10094
Pre;Medio;Alto;HighPerturbationHighfractality;357;2,166903524;0,941074243;0,0894456;0,076422176;0,153658316;0,14434295;0,161164873;0,102107262;0,125893099;0,04883784;0,091616171;0,006511712;989;845;1699;1596;1782;1129;1392;540;1013;72;11057
Pre;Medio;Alto;HighPerturbationHighfractality;358;2,137004377;0,928089209;0,108149422;0,117894335;0,09544282;0,165376899;0,110251266;0,095156205;0,156491831;0,014903984;0,128116939;0,008216299;1132;1234;999;1731;1154;996;1638;156;1341;86;10467
Pre;Medio;Alto;HighPerturbationHighfractality;359;2,162909163;0,939339514;0,091780424;0,136315229;0,099816052;0,149966115;0,038435473;0,124794269;0,165262852;0,081614871;0,105334495;0,006680221;948;1408;1031;1549;397;1289;1707;843;1088;69;10329
Pre;Medio;Alto;HighPerturbationHighfractality;36;2,143439454;0,930883927;0,141667446;0,154206045;0,063347993;0,145784598;0,084963039;0,104706653;0,132310284;0,025170768;0,138766726;0,009076448;1514;1648;677;1558;908;1119;1414;269;1483;97;10687
Pre;Medio;Alto;HighPerturbationHighfractality;360;2,1911206;0,951591586;0,105924762;0,17432295;0,11729365;0,087438765;0,130141418;0,080229226;0,147148535;0,052592661;0,089841945;0,015066087;1146;1886;1269;946;1408;868;1592;569;972;163;10819
Pre;Medio;Alto;HighPerturbationHighfractality;361;2,159632767;0,937916594;0,114890601;0,149968996;0,135264417;0,06723359;0,160244486;0,073522898;0,130923908;0,049162902;0,113473293;0,005314908;1297;1693;1527;759;1809;830;1478;555;1281;60;11289
Pre;Medio;Alto;HighPerturbationHighfractality;362;2,205034724;0,957634413;0,09444845;0,116979092;0,142573901;0,109949531;0,156903389;0,099224946;0,131218457;0,050108147;0,081200433;0,017393655;1048;1298;1582;1220;1741;1101;1456;556;901;193;11096
Pre;Medio;Alto;HighPerturbationHighfractality;363;2,156313709;0,936475145;0,079820124;0,084223346;0,182405846;0,136031478;0,130972456;0,077103242;0,16170133;0,041783774;0,094903504;0,0110549;852;899;1947;1452;1398;823;1726;446;1013;118;10674
Pre;Medio;Alto;HighPerturbationHighfractality;364;2,144560154;0,931370641;0,146642434;0,096518079;0,147216377;0,108762196;0,102353166;0,071742874;0,163095466;0,016740004;0,133154773;0,013774632;1533;1009;1539;1137;1070;750;1705;175;1392;144;10454
Pre;Medio;Alto;HighPerturbationHighfractality;365;2,200124417;0,955501894;0,158301158;0,145682268;0,093229118;0,098691026;0,088803089;0,126753932;0,121197853;0,043695263;0,106318862;0,017327432;1681;1547;990;1048;943;1346;1287;464;1129;184;10619
Pre;Medio;Alto;HighPerturbationHighfractality;366;2,173523136;0,943949104;0,106218106;0,090814591;0,124645625;0,153468153;0,112738613;0,138537139;0,128236628;0,027783028;0,106879607;0,010678511;1124;961;1319;1624;1193;1466;1357;294;1131;113;10582
