ticks;plasticity;cost_plasticity;model-version;replicate-number;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
Pre;Baixo;Baixo;LowPerturbationHighfractality;622;2,165116501;0,940298149;0,146669226;0,161931273;0,077366097;0,137358418;0,026204646;0,130255327;0,110769821;0,032155884;0,13601459;0,041274717;1528;1687;806;1431;273;1357;1154;335;1417;430;10418
Pre;Baixo;Baixo;LowPerturbationHighfractality;623;2,191709807;0,951847475;0,170188786;0,160139006;0,087348549;0,10397295;0,067718606;0,104160796;0,10989011;0,023668639;0,130741054;0,042171504;1812;1705;930;1107;721;1109;1170;252;1392;449;10647
Pre;Baixo;Baixo;LowPerturbationHighfractality;624;2,150859491;0,934106408;0,155985915;0,129049296;0,08318662;0,133626761;0,138908451;0,088556338;0,081338028;0,006426056;0,150880282;0,032042254;1772;1466;945;1518;1578;1006;924;73;1714;364;11360
Pre;Baixo;Baixo;LowPerturbationHighfractality;625;2,179307306;0,946461137;0,148348572;0,147415563;0,108322448;0,102257884;0,099925359;0,091808173;0,111494682;0,009889905;0,143683523;0,036853891;1590;1580;1161;1096;1071;984;1195;106;1540;395;10718
Pre;Baixo;Baixo;LowPerturbationHighfractality;626;2,136297973;0,927782421;0,212710035;0,087862574;0,098751525;0,136487374;0,047122876;0,105416315;0,102975688;0,020275979;0,157420445;0,03097719;2266;936;1052;1454;502;1123;1097;216;1677;330;10653
Pre;Baixo;Baixo;LowPerturbationHighfractality;627;2,218633451;0,963540265;0,149328215;0,132053743;0,11487524;0,112859885;0,079942418;0,111516315;0,112380038;0,019769674;0,115355086;0,051919386;1556;1376;1197;1176;833;1162;1171;206;1202;541;10420
Pre;Baixo;Baixo;LowPerturbationHighfractality;628;2,212888391;0,961045217;0,152029865;0,126178255;0,143723752;0,103873075;0,070928605;0,127578161;0,085114326;0,021278581;0,111619225;0,057676155;1629;1352;1540;1113;760;1367;912;228;1196;618;10715
Pre;Baixo;Baixo;LowPerturbationHighfractality;629;2,188501799;0,950454255;0,158625376;0,118435103;0,1166877;0,126492574;0,069022425;0,081351325;0,139501019;0,018736045;0,132414329;0,038734103;1634;1220;1202;1303;711;838;1437;193;1364;399;10301
Pre;Baixo;Baixo;LowPerturbationHighfractality;63;2,173484067;0,943932137;0,137350266;0,118796722;0,077006215;0,155183284;0,152571377;0,054940106;0,123930469;0,016662163;0,12284968;0,040709718;1525;1319;855;1723;1694;610;1376;185;1364;452;11103
Pre;Baixo;Baixo;LowPerturbationHighfractality;630;2,145245833;0,931668428;0,063631113;0,112629958;0,12832114;0,201193685;0,059587986;0,152868695;0,102040816;0,019734309;0,128609935;0,031382364;661;1170;1333;2090;619;1588;1060;205;1336;326;10388
Pre;Baixo;Baixo;LowPerturbationHighfractality;631;2,169575261;0,942234564;0,171431294;0,112731084;0,128168477;0,107299409;0,039165237;0,131884887;0,103011245;0,023632552;0,146369354;0,036306461;1799;1183;1345;1126;411;1384;1081;248;1536;381;10494
Pre;Baixo;Baixo;LowPerturbationHighfractality;632;2,18720566;0,949891349;0,129833989;0,10718741;0,088475194;0,177526149;0,051338643;0,132328951;0,110162173;0,028596104;0,136167354;0,038384032;1353;1117;922;1850;535;1379;1148;298;1419;400;10421
Pre;Baixo;Baixo;LowPerturbationHighfractality;633;2,178990174;0,946323409;0,117066563;0,152089783;0,142801858;0,101973684;0,058920279;0,10255418;0,128386223;0,012093653;0,139609133;0,044504644;1210;1572;1476;1054;609;1060;1327;125;1443;460;10336
Pre;Baixo;Baixo;LowPerturbationHighfractality;634;2,132605985;0,926179012;0,145942215;0,11221773;0,121388423;0,145153338;0,019426092;0,135095158;0,120500937;0,012917858;0,146533872;0,040824376;1480;1138;1231;1472;197;1370;1222;131;1486;414;10141
Pre;Baixo;Baixo;LowPerturbationHighfractality;635;2,186245708;0,949474447;0,109811695;0,136471754;0,135480674;0,144400396;0,022299306;0,108325074;0,136372646;0,033795837;0,120416254;0,052626363;1108;1377;1367;1457;225;1093;1376;341;1215;531;10090
Pre;Baixo;Baixo;LowPerturbationHighfractality;636;2,192543694;0,952209628;0,106306306;0,15865339;0,14898056;0,104409673;0,070365102;0,136178284;0,084495021;0,015647226;0,124039829;0,050924609;1121;1673;1571;1101;742;1436;891;165;1308;537;10545
Pre;Baixo;Baixo;LowPerturbationHighfractality;637;2,150723203;0,934047219;0,094436238;0,182274742;0,142491384;0,09502708;0,019891679;0,156868538;0,107434761;0,03525357;0,12624323;0,040078779;959;1851;1447;965;202;1593;1091;358;1282;407;10155
Pre;Baixo;Baixo;LowPerturbationHighfractality;638;2,201243076;0,955987721;0,144999051;0,151262099;0,117859176;0,093850826;0,037862972;0,142816474;0,101347504;0,044410704;0,125640539;0,039950655;1528;1594;1242;989;399;1505;1068;468;1324;421;10538
Pre;Baixo;Baixo;LowPerturbationHighfractality;639;2,152811063;0,934953965;0,071719075;0,151969051;0,177462553;0,114671164;0,046820752;0,092748735;0,15454816;0,022319214;0,133022518;0,034718778;723;1532;1789;1156;472;935;1558;225;1341;350;10081
Pre;Baixo;Baixo;LowPerturbationHighfractality;64;2,192764838;0,952305669;0,118789653;0,133040508;0,093704246;0,175890678;0,02489019;0,120253782;0,125427038;0,049780381;0,111859444;0,04636408;1217;1363;960;1802;255;1232;1285;510;1146;475;10245
Pre;Baixo;Baixo;LowPerturbationHighfractality;640;2,116403812;0,919142497;0,063829787;0,133351997;0,170772676;0,139511012;0,087905935;0,138111236;0,079507279;0,007932064;0,16004106;0,019036954;684;1429;1830;1495;942;1480;852;85;1715;204;10716
Pre;Baixo;Baixo;LowPerturbationHighfractality;641;2,185744344;0,949256707;0,155488094;0,087847453;0,16212883;0,1305379;0,055971919;0,088985865;0,120481928;0,021440091;0,131201973;0,045915947;1639;926;1709;1376;590;938;1270;226;1383;484;10541
Pre;Baixo;Baixo;LowPerturbationHighfractality;642;2,163626884;0,939651217;0,173274455;0,111164443;0,122300086;0,120764136;0,046078525;0,101660747;0,125275991;0,016703465;0,147259288;0,035518863;1805;1158;1274;1258;480;1059;1305;174;1534;370;10417
Pre;Baixo;Baixo;LowPerturbationHighfractality;643;2,131854883;0,925852812;0,1104616;0,186756702;0,115299335;0,118322919;0,017335215;0,121346503;0,130618827;0,01562185;0,137069139;0,04716791;1096;1853;1144;1174;172;1204;1296;155;1360;468;9922
Pre;Baixo;Baixo;LowPerturbationHighfractality;644;2,239080455;0,972420286;0,107995171;0,105395116;0,142724487;0,141238741;0,09954499;0,108645185;0,106973721;0,031200669;0,104745102;0,051536819;1163;1135;1537;1521;1072;1170;1152;336;1128;555;10769
Pre;Baixo;Baixo;LowPerturbationHighfractality;645;2,052396446;0,891344451;0,236880396;0,024638665;0,113202056;0,17072461;0,054903482;0,064603744;0,143369871;0,014162382;0,141429819;0,036084974;2442;254;1167;1760;566;666;1478;146;1458;372;10309
Pre;Baixo;Baixo;LowPerturbationHighfractality;646;2,175426587;0,944775762;0,179506786;0,069107245;0,128082585;0,145383292;0,068342573;0,094723762;0,124259224;0,016536035;0,127604665;0,046453833;1878;723;1340;1521;715;991;1300;173;1335;486;10462
Pre;Baixo;Baixo;LowPerturbationHighfractality;647;2,09829069;0,911276068;0,068119615;0,127217435;0,146071972;0,163203244;0,014394323;0,154992397;0,13552965;0,018449062;0,142524075;0,029498226;672;1255;1441;1610;142;1529;1337;182;1406;291;9865
Pre;Baixo;Baixo;LowPerturbationHighfractality;648;2,169267334;0,942100833;0,113211186;0,157280617;0,079170685;0,179652845;0,056027001;0,098457088;0,12391514;0,017454195;0,130954677;0,043876567;1174;1631;821;1863;581;1021;1285;181;1358;455;10370
Pre;Baixo;Baixo;LowPerturbationHighfractality;649;2,135450517;0,927414376;0,076494024;0,113545817;0,193227092;0,139541833;0,026494024;0,094123506;0,15249004;0,033466135;0,141135458;0,029482072;768;1140;1940;1401;266;945;1531;336;1417;296;10040
Pre;Baixo;Baixo;LowPerturbationHighfractality;65;2,138302889;0,928653145;0,18904061;0,0750133;0,121830112;0,114913992;0,136637702;0,072530591;0,097357688;0,013920908;0,156233375;0,022521724;2132;846;1374;1296;1541;818;1098;157;1762;254;11278
Pre;Baixo;Baixo;LowPerturbationHighfractality;650;2,146925927;0,932398083;0,173345119;0,113140837;0,109212335;0,142997446;0,026419171;0,14466706;0,104105284;0,011196229;0,118247888;0,056668631;1765;1152;1112;1456;269;1473;1060;114;1204;577;10182
Pre;Baixo;Baixo;LowPerturbationHighfractality;651;2,158551403;0,937446963;0,127363471;0,152509838;0,129187062;0,086380651;0,029753335;0,150686246;0,103464824;0,037527594;0,157116806;0,026010174;1327;1589;1346;900;310;1570;1078;391;1637;271;10419
Pre;Baixo;Baixo;LowPerturbationHighfractality;652;2,112105656;0,917275831;0,225510304;0,084773904;0,093368493;0,146010353;0,026076765;0,106260377;0,121984569;0,015626526;0,135853111;0,044535599;2309;868;956;1495;267;1088;1249;160;1391;456;10239
Pre;Baixo;Baixo;LowPerturbationHighfractality;653;2,183316115;0,948202141;0,13282167;0,115846501;0,130925508;0,114582393;0,148893905;0,07738149;0,106275395;0,008668172;0,122979684;0,041625282;1471;1283;1450;1269;1649;857;1177;96;1362;461;11075
Pre;Baixo;Baixo;LowPerturbationHighfractality;654;2,161936589;0,938917131;0,052464858;0,164026925;0,140863195;0,163729954;0,040487032;0,096515541;0,146604633;0,035834488;0,119877252;0,03959612;530;1657;1423;1654;409;975;1481;362;1211;400;10102
Pre;Baixo;Baixo;LowPerturbationHighfractality;655;2,159888256;0,938027551;0,065806712;0,148039907;0,135543686;0,144311196;0,039201854;0,13070644;0,156303537;0,031744432;0,120124962;0,028217273;653;1469;1345;1432;389;1297;1551;315;1192;280;9923
Pre;Baixo;Baixo;LowPerturbationHighfractality;656;2,148341946;0,933013052;0,226558782;0,122037125;0,108043789;0,089766778;0,051880057;0,101475488;0,104902427;0,019704902;0,13631604;0,039314612;2380;1282;1135;943;545;1066;1102;207;1432;413;10505
Pre;Baixo;Baixo;LowPerturbationHighfractality;657;2,162853136;0,939315182;0,118994031;0,174381055;0,146981114;0,084939818;0,03444564;0,108131911;0,125256874;0,018690674;0,138858988;0,049319894;1216;1782;1502;868;352;1105;1280;191;1419;504;10219
Pre;Baixo;Baixo;LowPerturbationHighfractality;658;2,166262699;0,940795937;0,209185994;0,099499773;0,086948613;0,120600273;0,092951342;0,107594361;0,086675762;0,020645748;0,143883583;0,032014552;2300;1094;956;1326;1022;1183;953;227;1582;352;10995
Pre;Baixo;Baixo;LowPerturbationHighfractality;659;2,150122201;0,933786207;0,19705414;0,125199045;0,105195064;0,114550159;0,038216561;0,105394108;0,135151274;0,008459395;0,11156449;0,059215764;1980;1258;1057;1151;384;1059;1358;85;1121;595;10048
Pre;Baixo;Baixo;LowPerturbationHighfractality;66;2,143746774;0,931017395;0,076363636;0,137272727;0,184141414;0,12040404;0,021616162;0,122222222;0,147070707;0,02979798;0,123333333;0,037777778;756;1359;1823;1192;214;1210;1456;295;1221;374;9900
Pre;Baixo;Baixo;LowPerturbationHighfractality;660;2,135350496;0,927370937;0,125653943;0,098624298;0,1119938;0,186397985;0,034876962;0,135051347;0,104921527;0,01724472;0,155493121;0,029742298;1297;1018;1156;1924;360;1394;1083;178;1605;307;10322
Pre;Baixo;Baixo;LowPerturbationHighfractality;661;2,181840035;0,947561088;0,111384919;0,163725973;0,130310498;0,092656481;0,039822573;0,125776244;0,135731888;0,023952686;0,132479054;0,044159685;1130;1661;1322;940;404;1276;1377;243;1344;448;10145
Pre;Baixo;Baixo;LowPerturbationHighfractality;662;2,159926137;0,938044003;0,182680036;0,063172288;0,175934366;0,104466727;0,119416591;0,093527803;0,084776664;0,007292616;0,103737466;0,064995442;2004;693;1930;1146;1310;1026;930;80;1138;713;10970
Pre;Baixo;Baixo;LowPerturbationHighfractality;663;2,149161701;0,933369068;0,1961727;0,068815988;0,128205128;0,131033183;0,037613122;0,095588235;0,125188537;0,042043741;0,151677979;0,023661388;2081;730;1360;1390;399;1014;1328;446;1609;251;10608
Pre;Baixo;Baixo;LowPerturbationHighfractality;664;2,185898824;0,949323797;0,206276748;0,11573942;0,094436519;0,100618165;0,084355682;0,082643842;0,129814551;0,021302901;0,118402282;0,046409891;2169;1217;993;1058;887;869;1365;224;1245;488;10515
Pre;Baixo;Baixo;LowPerturbationHighfractality;665;2,107774707;0,915394924;0,174980438;0,165786385;0,118838028;0,076486698;0,024843505;0,120011737;0,113262911;0,01056338;0,157961659;0,037265258;1789;1695;1215;782;254;1227;1158;108;1615;381;10224
Pre;Baixo;Baixo;LowPerturbationHighfractality;666;2,189890381;0,951057309;0,108670295;0,121403577;0,148911353;0,134525661;0,055793157;0,121306376;0,12033437;0,015940902;0,129276827;0,043837481;1118;1249;1532;1384;574;1248;1238;164;1330;451;10288
Pre;Baixo;Baixo;LowPerturbationHighfractality;667;2,155597322;0,936164022;0,192062435;0,106881127;0,104121062;0,128200247;0,053488151;0,094889122;0,117635862;0,016655563;0,152469782;0,03359665;2018;1123;1094;1347;562;997;1236;175;1602;353;10507
Pre;Baixo;Baixo;LowPerturbationHighfractality;668;2,189915077;0,951068034;0,167599382;0,117715168;0,098224624;0,14087225;0,049787727;0,098224624;0,126013122;0,028367426;0,134793516;0,038402161;1737;1220;1018;1460;516;1018;1306;294;1397;398;10364
Pre;Baixo;Baixo;LowPerturbationHighfractality;669;2,159183428;0,937721448;0,199901961;0,123137255;0,091568627;0,114411765;0,046176471;0,093431373;0,143137255;0,019901961;0,127843137;0,040490196;2039;1256;934;1167;471;953;1460;203;1304;413;10200
Pre;Baixo;Baixo;LowPerturbationHighfractality;67;2,205022042;0,957628905;0,150064208;0,12951752;0,120069712;0,09860576;0,120069712;0,093010457;0,100715465;0,012291323;0,12383049;0,051825353;1636;1412;1309;1075;1309;1014;1098;134;1350;565;10902
Pre;Baixo;Baixo;LowPerturbationHighfractality;670;2,167101914;0,941160403;0,180031087;0,09207278;0,093535704;0,131846027;0,129925939;0,086586815;0,107524915;0,008594679;0,131114565;0,038767487;1969;1007;1023;1442;1421;947;1176;94;1434;424;10937
Pre;Baixo;Baixo;LowPerturbationHighfractality;671;2,185600907;0,949194414;0,152536063;0,1001396;0,12973476;0,124057701;0,109539321;0,065984179;0,133550489;0,011726384;0,128245696;0,044485807;1639;1076;1394;1333;1177;709;1435;126;1378;478;10745
Pre;Baixo;Baixo;LowPerturbationHighfractality;672;2,122822007;0,921929884;0,074803885;0,083955921;0,147366455;0,199757191;0,109544266;0,135319387;0,082181547;0,005416511;0,132797908;0,028856929;801;899;1578;2139;1173;1449;880;58;1422;309;10708
Pre;Baixo;Baixo;LowPerturbationHighfractality;673;2,122106629;0,921619199;0,184190476;0,064857143;0,164190476;0,106857143;0,08247619;0,083904762;0,129238095;0,002190476;0,142190476;0,039904762;1934;681;1724;1122;866;881;1357;23;1493;419;10500
Pre;Baixo;Baixo;LowPerturbationHighfractality;674;2,17312222;0,943774989;0,108997379;0,151800446;0,130641561;0,121518004;0,026788314;0,131903329;0,120062118;0,034358925;0,140832767;0,033097156;1123;1564;1346;1252;276;1359;1237;354;1451;341;10303
Pre;Baixo;Baixo;LowPerturbationHighfractality;675;2,175912927;0,944986977;0,198783154;0,127198403;0,103146687;0,098583516;0,066261051;0,07186995;0,131571442;0,025667839;0,137845803;0,039072155;2091;1338;1085;1037;697;756;1384;270;1450;411;10519
Pre;Baixo;Baixo;LowPerturbationHighfractality;676;2,134838803;0,927148712;0,176459029;0,105619965;0,096187856;0,15739831;0,035272156;0,096580861;0,132933779;0,011888387;0,148260955;0,039398703;1796;1075;979;1602;359;983;1353;121;1509;401;10178
Pre;Baixo;Baixo;LowPerturbationHighfractality;677;2,111807031;0,91714614;0,228463329;0,134361661;0,074311215;0,111757858;0,023088863;0,127861855;0,09846721;0,018044237;0,136301901;0,04734187;2355;1385;766;1152;238;1318;1015;186;1405;488;10308
Pre;Baixo;Baixo;LowPerturbationHighfractality;678;2,157629005;0,937046371;0,091996862;0,161632013;0,133974107;0,12583366;0,057767752;0,119458611;0,120635543;0,013730875;0,147606905;0,027363672;938;1648;1366;1283;589;1218;1230;140;1505;279;10196
Pre;Baixo;Baixo;LowPerturbationHighfractality;679;2,161132622;0,938567972;0,148546512;0,098643411;0,189341085;0,087984496;0,036143411;0,139050388;0,10251938;0,019670543;0,125581395;0,05251938;1533;1018;1954;908;373;1435;1058;203;1296;542;10320
Pre;Baixo;Baixo;LowPerturbationHighfractality;68;2,191266865;0,951655108;0,17509802;0,121258487;0,105670842;0,132160275;0,059099168;0,083197858;0,131873386;0,020273501;0,122023525;0,049344936;1831;1268;1105;1382;618;870;1379;212;1276;516;10457
Pre;Baixo;Baixo;LowPerturbationHighfractality;680;2,13374895;0,926675395;0,177970225;0,080568259;0,162596088;0,100904933;0,02568843;0,122214654;0,119684733;0,021212416;0,151016834;0,038143427;1829;828;1671;1037;264;1256;1230;218;1552;392;10277
Pre;Baixo;Baixo;LowPerturbationHighfractality;681;2,188876518;0,950616993;0,166316593;0,139392782;0,088218446;0,117720069;0,059385144;0,124403284;0,112946343;0,02033607;0,129558908;0,04172236;1742;1460;924;1233;622;1303;1183;213;1357;437;10474
Pre;Baixo;Baixo;LowPerturbationHighfractality;682;2,163374591;0,939541647;0,197935864;0,116660523;0,121083671;0,083763362;0,098967932;0,093346849;0,100995208;0,011795061;0,139329156;0,036122374;2148;1266;1314;909;1074;1013;1096;128;1512;392;10852
Pre;Baixo;Baixo;LowPerturbationHighfractality;683;2,180521866;0,946988614;0,126338754;0,13903213;0,132189607;0,119000397;0,014081714;0,138635462;0,12485125;0,047104324;0,114240381;0,044525982;1274;1402;1333;1200;142;1398;1259;475;1152;449;10084
Pre;Baixo;Baixo;LowPerturbationHighfractality;684;2,099755901;0,911912401;0,111428853;0,098017947;0,095651316;0,18962627;0,016960852;0,160141998;0,121289814;0,016763633;0,158662854;0,031456464;1130;994;970;1923;172;1624;1230;170;1609;319;10141
Pre;Baixo;Baixo;LowPerturbationHighfractality;685;2,166181107;0,940760502;0,079212674;0,092366779;0,225636102;0,112818051;0,070955353;0,108017283;0,12193951;0,026692271;0,125780125;0,036581853;825;962;2350;1175;739;1125;1270;278;1310;381;10415
Pre;Baixo;Baixo;LowPerturbationHighfractality;686;2,154389036;0,93563927;0,194372667;0,080964686;0,086132644;0,165757489;0,047851469;0,135611063;0,097904106;0,020480429;0,126519284;0,044406163;2031;846;900;1732;500;1417;1023;214;1322;464;10449
Pre;Baixo;Baixo;LowPerturbationHighfractality;687;2,126328502;0,923452735;0,22296345;0,076482195;0,129944565;0,115944752;0,084844499;0,076294278;0,107112656;0,005167716;0,138964578;0,042281312;2373;814;1383;1234;903;812;1140;55;1479;450;10643
Pre;Baixo;Baixo;LowPerturbationHighfractality;688;2,149768259;0,933632492;0,245400537;0,11163281;0,107895745;0,070333461;0,098600997;0,065350709;0,135875814;0,019835186;0,08719816;0,057876581;2561;1165;1126;734;1029;682;1418;207;910;604;10436
Pre;Baixo;Baixo;LowPerturbationHighfractality;689;2,140938638;0,929797837;0,182701559;0,119780643;0,128920531;0,091206465;0,04300558;0,109486242;0,123821435;0,013084472;0,155474312;0,032518761;1899;1245;1340;948;447;1138;1287;136;1616;338;10394
Pre;Baixo;Baixo;LowPerturbationHighfractality;69;2,164535635;0,940045882;0,17790352;0,107317541;0,136568524;0,103289537;0,025031169;0,141747387;0,099357437;0,033854416;0,135609475;0,039320994;1855;1119;1424;1077;261;1478;1036;353;1414;410;10427
Pre;Baixo;Baixo;LowPerturbationHighfractality;690;2,151881439;0,934550235;0,182384512;0,091240176;0,117883841;0,13235576;0,057791834;0,109545716;0,11405022;0,008146444;0,1471152;0,039486295;1903;952;1230;1381;603;1143;1190;85;1535;412;10434
Pre;Baixo;Baixo;LowPerturbationHighfractality;691;2,129609409;0,924877615;0,141305431;0,131938216;0,116890882;0,130443448;0,020029895;0,102541106;0,147683109;0,016442451;0,158545092;0,034180369;1418;1324;1173;1309;201;1029;1482;165;1591;343;10035
Pre;Baixo;Baixo;LowPerturbationHighfractality;692;2,142236004;0,930361275;0,20953015;0,127829561;0,10176907;0,08911927;0,046414305;0,113182423;0,104241963;0,017500476;0,154365608;0,036047175;2203;1344;1070;937;488;1190;1096;184;1623;379;10514
Pre;Baixo;Baixo;LowPerturbationHighfractality;693;2,182634016;0,947905909;0,1742849;0,090088378;0,166682505;0,091038677;0,05853844;0,083816402;0,127150052;0,030599639;0,137983465;0,039817543;1834;948;1754;958;616;882;1338;322;1452;419;10523
Pre;Baixo;Baixo;LowPerturbationHighfractality;694;2,214435803;0,96171725;0,192296637;0,115071381;0,122544793;0,1011785;0,05154738;0,097345981;0,120436907;0,047714861;0,105298457;0,046565105;2007;1201;1279;1056;538;1016;1257;498;1099;486;10437
Pre;Baixo;Baixo;LowPerturbationHighfractality;695;2,156370168;0,936499665;0,105431629;0,11043313;0,121836551;0,172651796;0,021806542;0,10863259;0,151845554;0,036110833;0,138741622;0,032509753;1054;1104;1218;1726;218;1086;1518;361;1387;325;9997
Pre;Baixo;Baixo;LowPerturbationHighfractality;696;2,173127714;0,943777375;0,133200228;0,13510173;0,114945807;0,132249477;0,047537555;0,148317171;0,092983457;0,014451417;0,138904735;0,042308424;1401;1421;1209;1391;500;1560;978;152;1461;445;10518
Pre;Baixo;Baixo;LowPerturbationHighfractality;697;2,134292917;0,926911637;0,103990326;0,117996775;0,174526401;0,109834744;0,018843208;0,128577187;0,147118098;0,022067715;0,141878275;0,035167271;1032;1171;1732;1090;187;1276;1460;219;1408;349;9924
Pre;Baixo;Baixo;LowPerturbationHighfractality;698;2,123764512;0,922339209;0,194615978;0,146854496;0,084909301;0,101022771;0,047375531;0,118004631;0,11539946;0,004341953;0,145889618;0,04158626;2017;1522;880;1047;491;1223;1196;45;1512;431;10364
Pre;Baixo;Baixo;LowPerturbationHighfractality;699;2,16791674;0,941514277;0,197044335;0,144901943;0,07156799;0,1253834;0,102054094;0,085695697;0,098243331;0,007900362;0,10540013;0,061808718;2120;1559;770;1349;1098;922;1057;85;1134;665;10759
Pre;Baixo;Baixo;LowPerturbationHighfractality;7;2,166474139;0,940887764;0,176160843;0,130971757;0,136620393;0,082336046;0,063379607;0,093154619;0,123695548;0,014360938;0,140832934;0,038487315;1840;1368;1427;860;662;973;1292;150;1471;402;10445
Pre;Baixo;Baixo;LowPerturbationHighfractality;70;2,163198302;0,939465086;0,163058057;0,05757808;0,140639969;0,152615444;0,081433225;0,087947883;0,124257521;0,010730025;0,134029508;0,047710289;1702;601;1468;1593;850;918;1297;112;1399;498;10438
Pre;Baixo;Baixo;LowPerturbationHighfractality;700;2,160999278;0,938510062;0,151783954;0,127242263;0,076089099;0,172678888;0,031440962;0,107234378;0,136408437;0,021979105;0,125665287;0,049477627;1540;1291;772;1752;319;1088;1384;223;1275;502;10146
Pre;Baixo;Baixo;LowPerturbationHighfractality;701;2,178903112;0,946285598;0,073515551;0,116493874;0,132327992;0,185768143;0,077945335;0,098303487;0,121489161;0,031573987;0,138171536;0,024410933;780;1236;1404;1971;827;1043;1289;335;1466;259;10610
Pre;Baixo;Baixo;LowPerturbationHighfractality;702;2,21590456;0,962355123;0,175459669;0,132588007;0,117804675;0,076134159;0,101635406;0,096738427;0,111614155;0,027164372;0,110874988;0,049986141;1899;1435;1275;824;1100;1047;1208;294;1200;541;10823
Pre;Baixo;Baixo;LowPerturbationHighfractality;703;2,138570821;0,928769507;0,088802705;0,21618934;0,083929992;0,139916468;0,026849642;0,09884646;0,138027049;0,026650756;0,133154336;0,047633254;893;2174;844;1407;270;994;1388;268;1339;479;10056
Pre;Baixo;Baixo;LowPerturbationHighfractality;704;2,181218437;0,947291131;0,058840037;0,114873714;0,11777362;0,207951356;0,094200187;0,094761459;0,130682881;0,048737138;0,109260992;0,022918616;629;1228;1259;2223;1007;1013;1397;521;1168;245;10690
Pre;Baixo;Baixo;LowPerturbationHighfractality;705;2,166165564;0,940753751;0,091795367;0,155405405;0,114189189;0,147297297;0,072104247;0,106177606;0,128281853;0,013899614;0,143436293;0,027413127;951;1610;1183;1526;747;1100;1329;144;1486;284;10360
Pre;Baixo;Baixo;LowPerturbationHighfractality;706;2,161389251;0,938679425;0,192756464;0,127508634;0,108466349;0,097451694;0,066461309;0,10725287;0,098011761;0,014281714;0,151964902;0,035844301;2065;1366;1162;1044;712;1149;1050;153;1628;384;10713
Pre;Baixo;Baixo;LowPerturbationHighfractality;707;2,209963778;0,959775074;0,153562654;0,130882631;0,132772633;0,099414099;0,077206577;0,116424116;0,104139104;0,017199017;0,115290115;0,053109053;1625;1385;1405;1052;817;1232;1102;182;1220;562;10582
Pre;Baixo;Baixo;LowPerturbationHighfractality;708;2,179280101;0,946449322;0,154619391;0,099881203;0,117426665;0,12875811;0,141917207;0,058027963;0,125742484;0,01571781;0,121447501;0,036461665;1692;1093;1285;1409;1553;635;1376;172;1329;399;10943
Pre;Baixo;Baixo;LowPerturbationHighfractality;709;2,141190776;0,929907339;0,155393916;0,091819384;0,167390894;0,102304931;0,069431324;0,120914415;0,094558851;0,008123937;0,160683922;0,029378424;1645;972;1772;1083;735;1280;1001;86;1701;311;10586
Pre;Baixo;Baixo;LowPerturbationHighfractality;71;2,179496335;0,946543232;0,198368558;0,092880979;0,127085651;0,092602892;0,117723396;0,066277345;0,121616611;0,019836856;0,121338524;0,042269188;2140;1002;1371;999;1270;715;1312;214;1309;456;10788
Pre;Baixo;Baixo;LowPerturbationHighfractality;710;2,147861442;0,932804372;0,14890697;0,181648858;0,087834526;0,095088717;0,022938928;0,156455249;0,105381825;0,031075385;0,130183315;0,040486227;1519;1853;896;970;234;1596;1075;317;1328;413;10201
Pre;Baixo;Baixo;LowPerturbationHighfractality;711;2,116139108;0,919027538;0,184087509;0,131077038;0,151832461;0,043848168;0,109760658;0,05749813;0,134723261;0,009068811;0,143137622;0,034966343;1969;1402;1624;469;1174;615;1441;97;1531;374;10696
Pre;Baixo;Baixo;LowPerturbationHighfractality;712;2,190417228;0,951286115;0,136546956;0,145285193;0,100441713;0,119262531;0,053485692;0,141924333;0,109371999;0,024294219;0,133858268;0,035529095;1422;1513;1046;1242;557;1478;1139;253;1394;370;10414
Pre;Baixo;Baixo;LowPerturbationHighfractality;713;2,20380483;0,957100277;0,181125329;0,122882951;0,097854723;0,110462928;0,104252917;0,083176515;0,12627023;0,01825367;0,103406097;0,052314641;1925;1306;1040;1174;1108;884;1342;194;1099;556;10628
Pre;Baixo;Baixo;LowPerturbationHighfractality;714;2,148885638;0,933249175;0,170316534;0,16161423;0,114564407;0,077364445;0,039016926;0,129769532;0,102228173;0,018169647;0,148034809;0,038921297;1781;1690;1198;809;408;1357;1069;190;1548;407;10457
Pre;Baixo;Baixo;LowPerturbationHighfractality;715;2,141972311;0,930246755;0,175521448;0,147874852;0,101141283;0,108618654;0,032762692;0,07870917;0,149842582;0,019283747;0,14738292;0,038862652;1784;1503;1028;1104;333;800;1523;196;1498;395;10164
Pre;Baixo;Baixo;LowPerturbationHighfractality;716;2,138648733;0,928803343;0,14958775;0,164409109;0,074303102;0,130938359;0,01904201;0,139870436;0,119748724;0,023557126;0,136336867;0,042206517;1524;1675;757;1334;194;1425;1220;240;1389;430;10188
