ticks;plasticity;cost_plasticity;model-version;replicate-number;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
Pre;Baixo;Alto;LowPerturbationLowfractality;306;2,195840911;0,953641591;0,075478291;0,131650214;0,117235957;0,143094261;0,179523019;0,105704551;0,108237966;0,051279811;0,063335372;0,024460557;864;1507;1342;1638;2055;1210;1239;587;725;280;11447
Pre;Baixo;Alto;LowPerturbationLowfractality;307;2,155512024;0,936126978;0,146326441;0,055697316;0,131368236;0,155477343;0,125736912;0,095292565;0,107347118;0,046810383;0,131808183;0,004135504;1663;633;1493;1767;1429;1083;1220;532;1498;47;11365
Pre;Baixo;Alto;LowPerturbationLowfractality;308;2,109551319;0,916166497;0,116795098;0,099897874;0,164701513;0,097391143;0,147061554;0,077337295;0,145483242;0,004549253;0,136106211;0,010676817;1258;1076;1774;1049;1584;833;1567;49;1466;115;10771
Pre;Baixo;Alto;LowPerturbationLowfractality;309;2,149002521;0,933299936;0,138264246;0,07206719;0,169962973;0,096360517;0,152894428;0,061681568;0,142689425;0,044342093;0,114332159;0,007405401;1531;798;1882;1067;1693;683;1580;491;1266;82;11073
Pre;Baixo;Alto;LowPerturbationLowfractality;31;2,122823902;0,921930707;0,167331038;0,110889654;0,167874615;0,052002174;0,119949266;0,080992934;0,122938938;0,028628375;0,143413662;0,005979344;1847;1224;1853;574;1324;894;1357;316;1583;66;11038
Pre;Baixo;Alto;LowPerturbationLowfractality;310;2,171095231;0,942894679;0,107423818;0,173342979;0,115019441;0,075594538;0,145040239;0,07143503;0,149199747;0,04665883;0,104530247;0,011755132;1188;1917;1272;836;1604;790;1650;516;1156;130;11059
Pre;Baixo;Alto;LowPerturbationLowfractality;311;2,122225001;0,921670607;0,118908898;0,160840395;0,120144774;0,068061441;0,183350989;0,048640537;0,142213983;0,039548023;0,112906073;0,005384887;1347;1822;1361;771;2077;551;1611;448;1279;61;11328
Pre;Baixo;Alto;LowPerturbationLowfractality;312;2,053075417;0,891639325;0,117302053;0,074354366;0,207170561;0,104436666;0,12591051;0,052975121;0,168952795;0,005013717;0,138208306;0,005675906;1240;786;2190;1104;1331;560;1786;53;1461;60;10571
Pre;Baixo;Alto;LowPerturbationLowfractality;313;2,179314286;0,946464169;0,11064389;0,14805081;0,101708279;0,112045554;0,170302234;0,088217258;0,112921594;0,043977223;0,103460359;0,008672799;1263;1690;1161;1279;1944;1007;1289;502;1181;99;11415
Pre;Baixo;Alto;LowPerturbationLowfractality;314;2,1345344;0,927016512;0,171017343;0,120865367;0,104326837;0,076434829;0,168514214;0,0739317;0,124888253;0,031736099;0,123815484;0,004469873;1913;1352;1167;855;1885;827;1397;355;1385;50;11186
Pre;Baixo;Alto;LowPerturbationLowfractality;315;2,159857869;0,938014354;0,138919617;0,136707227;0,085361357;0,109789823;0,133573009;0,076235251;0,155512537;0,037057522;0,121404867;0,005438791;1507;1483;926;1191;1449;827;1687;402;1317;59;10848
Pre;Baixo;Alto;LowPerturbationLowfractality;316;2,157010561;0,936777784;0,117641699;0,138144706;0,061600146;0,145343539;0,141789685;0,095862949;0,134226353;0,043648624;0,118370694;0,003371606;1291;1516;676;1595;1556;1052;1473;479;1299;37;10974
Pre;Baixo;Alto;LowPerturbationLowfractality;317;2,193036729;0,95242375;0,134833467;0,126350567;0,073399411;0,13804804;0,158496294;0,115724618;0,098490937;0,037681936;0,097865881;0,019108849;1510;1415;822;1546;1775;1296;1103;422;1096;214;11199
Pre;Baixo;Alto;LowPerturbationLowfractality;318;2,138582023;0,928774372;0,158425832;0,062930006;0,092468581;0,179341345;0,118154298;0,069534905;0,143289606;0,036785616;0,130446748;0,008623062;1727;686;1008;1955;1288;758;1562;401;1422;94;10901
Pre;Baixo;Alto;LowPerturbationLowfractality;319;2,092044808;0,908563516;0,156130675;0,121595248;0,077471362;0,100806109;0,231904964;0,078574459;0,092745015;0,029274501;0,10971574;0,001781926;1840;1433;913;1188;2733;926;1093;345;1293;21;11785
Pre;Baixo;Alto;LowPerturbationLowfractality;32;2,165567348;0,940493949;0,112114916;0,136326678;0,122504291;0,095040202;0,170656789;0,07046707;0,150600777;0,033065318;0,096485681;0,012738278;1241;1509;1356;1052;1889;780;1667;366;1068;141;11069
Pre;Baixo;Alto;LowPerturbationLowfractality;320;2,170959365;0,942835673;0,109094161;0,098810695;0,108825896;0,161584548;0,159349012;0,108378789;0,109004739;0,02539569;0,10596441;0,013592059;1220;1105;1217;1807;1782;1212;1219;284;1185;152;11183
Pre;Baixo;Alto;LowPerturbationLowfractality;321;2,139729325;0,929272639;0,143014208;0,1114682;0,104364005;0,107324087;0,214817321;0,074763194;0,098612991;0,043640054;0,097175237;0,004820704;1691;1318;1234;1269;2540;884;1166;516;1149;57;11824
Pre;Baixo;Alto;LowPerturbationLowfractality;322;2,1660266;0,9406934;0,114145591;0,128089239;0,109722089;0,144533128;0,065198577;0,097894028;0,157130493;0,033753246;0,138955669;0,01057794;1187;1332;1141;1503;678;1018;1634;351;1445;110;10399
Pre;Baixo;Alto;LowPerturbationLowfractality;323;2,098339782;0,911297389;0,109695974;0,062859491;0,130156122;0,121446179;0,258997535;0,067296631;0,11010682;0,055710764;0,079211175;0,00451931;1335;765;1584;1478;3152;819;1340;678;964;55;12170
Pre;Baixo;Alto;LowPerturbationLowfractality;324;2,143590641;0,930949587;0,120841401;0,142052456;0,096461891;0,106759373;0,182274247;0,070058088;0,123305756;0,028516106;0,123305756;0,006424925;1373;1614;1096;1213;2071;796;1401;324;1401;73;11362
Pre;Baixo;Alto;LowPerturbationLowfractality;325;2,109810032;0,916278855;0,145277751;0,152113218;0,083180899;0,120631559;0,075093867;0,08780206;0,162510831;0,008857225;0,154038702;0,010493887;1509;1580;864;1253;780;912;1688;92;1600;109;10387
Pre;Baixo;Alto;LowPerturbationLowfractality;326;2,157818414;0,93712863;0,114102683;0,144461981;0,07464488;0,153281961;0,098505246;0,092377681;0,146783029;0,04075759;0,130907065;0,004177885;1229;1556;804;1651;1061;995;1581;439;1410;45;10771
Pre;Baixo;Alto;LowPerturbationLowfractality;327;2,126050373;0,923331945;0,218136602;0,061195488;0,097255529;0,128608225;0,133137934;0,073718803;0,112621014;0,043343103;0,126565414;0,005417888;2456;689;1095;1448;1499;830;1268;488;1425;61;11259
Pre;Baixo;Alto;LowPerturbationLowfractality;328;2,193678649;0,952702532;0,080455408;0,145351044;0,109582543;0,148671727;0,111195446;0,112239089;0,138330171;0,024193548;0,103036053;0,026944972;848;1532;1155;1567;1172;1183;1458;255;1086;284;10540
Pre;Baixo;Alto;LowPerturbationLowfractality;329;2,153964408;0,935454856;0,121914453;0,113435086;0,14801206;0,114283022;0,109666478;0,089127567;0,151403806;0,015451291;0,125117769;0,011588468;1294;1204;1571;1213;1164;946;1607;164;1328;123;10614
Pre;Baixo;Alto;LowPerturbationLowfractality;33;2,146918631;0,932394915;0,206987535;0,103175325;0,09789828;0,115549086;0,078882722;0,070785188;0,12674006;0,059412246;0,137021199;0,003548358;2275;1134;1076;1270;867;778;1393;653;1506;39;10991
Pre;Baixo;Alto;LowPerturbationLowfractality;330;2,189195195;0,950755393;0,089425706;0,144940747;0,095989061;0,129990884;0,161713765;0,104466727;0,130993619;0,036463081;0,088422972;0,017593437;981;1590;1053;1426;1774;1146;1437;400;970;193;10970
Pre;Baixo;Alto;LowPerturbationLowfractality;331;2,137960972;0,928504653;0,129308088;0,113777157;0,115085944;0,104528401;0,187156444;0,081144752;0,116307478;0,021289591;0,125207225;0,006194922;1482;1304;1319;1198;2145;930;1333;244;1435;71;11461
Pre;Baixo;Alto;LowPerturbationLowfractality;332;2,143121829;0,930745984;0,115875584;0,103559871;0,1764653;0,07479324;0,163790004;0,089356347;0,128011507;0,029126214;0,111920173;0,007101762;1289;1152;1963;832;1822;994;1424;324;1245;79;11124
Pre;Baixo;Alto;LowPerturbationLowfractality;333;2,1808982;0,947152054;0,104978842;0,148554965;0,116142973;0,099306743;0,164400828;0,08643198;0,133609435;0,033042226;0,09840641;0,015125596;1166;1650;1290;1103;1826;960;1484;367;1093;168;11107
Pre;Baixo;Alto;LowPerturbationLowfractality;334;2,137916668;0,928485412;0,138923971;0,125368359;0,067525469;0,108781679;0,233897449;0,074008588;0,099688474;0,05161236;0,089416519;0,010777132;1650;1489;802;1292;2778;879;1184;613;1062;128;11877
Pre;Baixo;Alto;LowPerturbationLowfractality;335;2,194527783;0,953071306;0,127929779;0,091418433;0,154729667;0,110841348;0,10589224;0,095153609;0,142777103;0,044915492;0,114203007;0,012139322;1370;979;1657;1187;1134;1019;1529;481;1223;130;10709
Pre;Baixo;Alto;LowPerturbationLowfractality;336;2,183524986;0,948292853;0,134317478;0,115545836;0,118644068;0,138509204;0,120102059;0,059686532;0,141971934;0,042919628;0,116548205;0,011755057;1474;1268;1302;1520;1318;655;1558;471;1279;129;10974
Pre;Baixo;Alto;LowPerturbationLowfractality;337;2,14941575;0,9334794;0,13198388;0,122916285;0,113665507;0,107528851;0,146913354;0,080875618;0,142333761;0,01767723;0,127495878;0,008609635;1441;1342;1241;1174;1604;883;1554;193;1392;94;10918
Pre;Baixo;Alto;LowPerturbationLowfractality;338;2,150336865;0,933879435;0,089068826;0,116968844;0,125770111;0,134923429;0,183858476;0,092853371;0,119961274;0,027195916;0,102270727;0,007129027;1012;1329;1429;1533;2089;1055;1363;309;1162;81;11362
Pre;Baixo;Alto;LowPerturbationLowfractality;339;2,174057352;0,944181111;0,088306829;0,132086062;0,114780168;0,13919551;0,110757717;0,102245089;0,151356408;0,03676333;0,117867166;0,006641721;944;1412;1227;1488;1184;1093;1618;393;1260;71;10690
Pre;Baixo;Alto;LowPerturbationLowfractality;34;2,178739355;0,946214479;0,114887329;0,109623199;0,134927965;0,118489102;0,145456225;0,068618397;0,153952715;0,022072405;0,108976727;0,022995936;1244;1187;1461;1283;1575;743;1667;239;1180;249;10828
Pre;Baixo;Alto;LowPerturbationLowfractality;340;2,163224341;0,939476394;0,135266571;0,160212536;0,069254323;0,111221182;0,156159942;0,07240634;0,132114553;0,045208934;0,109780259;0,00837536;1502;1779;769;1235;1734;804;1467;502;1219;93;11104
Pre;Baixo;Alto;LowPerturbationLowfractality;341;2,125407225;0,92305263;0,147744804;0,152282421;0,066884472;0,113258916;0,162446683;0,056810963;0,145566748;0,020419276;0,122515655;0,012070061;1628;1678;737;1248;1790;626;1604;225;1350;133;11019
Pre;Baixo;Alto;LowPerturbationLowfractality;342;2,162340931;0,939092734;0,108637098;0,151104328;0,140599749;0,066798348;0,164841085;0,082240977;0,136739091;0,042916143;0,096965344;0,009157838;1210;1683;1566;744;1836;916;1523;478;1080;102;11138
Pre;Baixo;Alto;LowPerturbationLowfractality;343;2,105610483;0,914455014;0,143962144;0,156338156;0,11047411;0,071799072;0,15970516;0,062244062;0,13995814;0,015652016;0,134498134;0,005369005;1582;1718;1214;789;1755;684;1538;172;1478;59;10989
Pre;Baixo;Alto;LowPerturbationLowfractality;344;2,082319375;0,947704389;0,15859317;0,101985895;0,176317743;0,068578322;0,117576095;0,070155902;0,138919822;0,017353378;0,150519673;0;1709;1099;1900;739;1267;756;1497;187;1622;0;10776
Pre;Baixo;Alto;LowPerturbationLowfractality;345;2,131091219;0,925521157;0,193607227;0,091201251;0,062364284;0,116042734;0,169634326;0,057239642;0,132893251;0,074958742;0,099539651;0,002518892;2229;1050;718;1336;1953;659;1530;863;1146;29;11513
Pre;Baixo;Alto;LowPerturbationLowfractality;346;2,146147129;0,932059855;0,167723813;0,132022472;0,098948895;0,093149692;0,13909025;0,084994563;0,116527727;0,022653135;0,137459224;0,007430228;1851;1457;1092;1028;1535;938;1286;250;1517;82;11036
Pre;Baixo;Alto;LowPerturbationLowfractality;347;2,138904751;0,928914531;0,117900543;0,083943808;0,152029648;0,101697837;0,216064811;0,0800655;0,10867879;0,026975782;0,098681376;0,013961906;1368;974;1764;1180;2507;929;1261;313;1145;162;11603
Pre;Baixo;Alto;LowPerturbationLowfractality;348;2,082842277;0,904566908;0,277112837;0,082137963;0,08040201;0,101781635;0,087711284;0,081498401;0,109090909;0,050433988;0,127546825;0,002284148;3033;899;880;1114;960;892;1194;552;1396;25;10945
Pre;Baixo;Alto;LowPerturbationLowfractality;349;2,161097008;0,938552505;0,145679452;0,085076088;0,139094064;0,106968052;0,159829136;0,101984515;0,101450565;0,023137848;0,125033372;0,011746908;1637;956;1563;1202;1796;1146;1140;260;1405;132;11237
Pre;Baixo;Alto;LowPerturbationLowfractality;35;2,139422331;0,929139313;0,13888184;0,108601878;0,084919225;0,114691703;0,2214328;0,085511292;0,09760636;0,045673687;0,09752178;0,005159435;1642;1284;1004;1356;2618;1011;1154;540;1153;61;11823
Pre;Baixo;Alto;LowPerturbationLowfractality;350;2,18174046;0,947517843;0,097688225;0,130071062;0,09516956;0,140955294;0,159125663;0,078168571;0,14041558;0,048124494;0,100656652;0,009624899;1086;1446;1058;1567;1769;869;1561;535;1119;107;11117
Pre;Baixo;Alto;LowPerturbationLowfractality;351;2,187368936;0,949962259;0,087147164;0,120398283;0,090618434;0,172375993;0,152279163;0,090161688;0,140129716;0,033433817;0,088517402;0,024938339;954;1318;992;1887;1667;987;1534;366;969;273;10947
Pre;Baixo;Alto;LowPerturbationLowfractality;352;2,134615007;0,927051519;0,097885138;0,103802872;0,106810244;0,183352736;0,084303454;0,082848273;0,173457509;0,017365153;0,135428793;0,014745828;1009;1070;1101;1890;869;854;1788;179;1396;152;10308
Pre;Baixo;Alto;LowPerturbationLowfractality;353;2,127370387;0,92390522;0,182527978;0,11390648;0,057950898;0,130042509;0,176455279;0,071657847;0,103062375;0,050923918;0,11113039;0,002342327;2104;1313;668;1499;2034;826;1188;587;1281;27;11527
Pre;Baixo;Alto;LowPerturbationLowfractality;354;2,144649797;0,931409572;0,102535421;0,142431022;0,124161074;0,110645041;0,128355705;0,063105891;0,167598807;0,032997763;0,124161074;0,004008203;1100;1528;1332;1187;1377;677;1798;354;1332;43;10728
Pre;Baixo;Alto;LowPerturbationLowfractality;355;2,153051197;0,935058254;0,165882666;0,100204136;0,131800834;0,064347209;0,19552676;0,064080944;0,13526227;0,032839265;0,084139522;0,025916393;1869;1129;1485;725;2203;722;1524;370;948;292;11267
Pre;Baixo;Alto;LowPerturbationLowfractality;356;2,116008366;0,918970757;0,141732283;0,116736861;0,136055667;0,083684307;0,153726424;0,055942135;0,15336019;0,02783373;0,129738143;0,001190258;1548;1275;1486;914;1679;611;1675;304;1417;13;10922
Pre;Baixo;Alto;LowPerturbationLowfractality;357;2,169386483;0,942152578;0,174152237;0,091901154;0,097492785;0,126172439;0,11787518;0,067821068;0,136814574;0,0625;0,121392496;0,003878066;1931;1019;1081;1399;1307;752;1517;693;1346;43;11088
Pre;Baixo;Alto;LowPerturbationLowfractality;358;2,189394171;0,950841807;0,163364942;0,098206741;0,13754577;0,107407755;0,085062435;0,094451225;0,136137452;0,035114074;0,124964792;0,017744813;1740;1046;1465;1144;906;1006;1450;374;1331;189;10651
Pre;Baixo;Alto;LowPerturbationLowfractality;359;2,191834046;0,951901432;0,097607839;0,112690941;0,148429244;0,135555769;0,074166587;0,101066385;0,160245941;0,044288596;0,110097031;0,015851667;1016;1173;1545;1411;772;1052;1668;461;1146;165;10409
Pre;Baixo;Alto;LowPerturbationLowfractality;36;2,153355897;0,935190584;0,122721326;0,139904056;0,13170519;0,068120366;0,196162233;0,08591365;0,1119058;0,0361099;0,096380288;0,011077191;1407;1604;1510;781;2249;985;1283;414;1105;127;11465
Pre;Baixo;Alto;LowPerturbationLowfractality;360;2,14603705;0,932012049;0,187939788;0,076422909;0,114367151;0,119978623;0,132893916;0,074196134;0,11427808;0,039191235;0,13592233;0,004809833;2110;858;1284;1347;1492;833;1283;440;1526;54;11227
Pre;Baixo;Alto;LowPerturbationLowfractality;361;2,190243156;0,951210516;0,184709254;0,101137099;0,100397522;0,108717759;0,08782472;0,120088749;0,116483313;0,051400573;0,117685125;0,011555884;1998;1094;1086;1176;950;1299;1260;556;1273;125;10817
Pre;Baixo;Alto;LowPerturbationLowfractality;362;2,113373975;0,917826655;0,192311238;0,143265419;0,080759657;0,093943026;0,103715313;0,064810547;0,138471467;0,029132479;0,150364156;0,003226699;2086;1554;876;1019;1125;703;1502;316;1631;35;10847
Pre;Baixo;Alto;LowPerturbationLowfractality;363;2,127692073;0,924044926;0,159303764;0,118218767;0,074571479;0,115214702;0,177593214;0,064587383;0,136596572;0,033221417;0,117158509;0,003534193;1803;1338;844;1304;2010;731;1546;376;1326;40;11318
Pre;Baixo;Alto;LowPerturbationLowfractality;364;2,170156219;0,942486871;0,106105834;0,141474446;0,134690185;0,080506558;0,160741746;0,090185436;0,136861149;0,042605156;0,099683401;0,007146088;1173;1564;1489;890;1777;997;1513;471;1102;79;11055
Pre;Baixo;Alto;LowPerturbationLowfractality;365;2,172022315;0,943297306;0,14525683;0,095393864;0,117231014;0,121209442;0,144372735;0,087879056;0,110069844;0,046326585;0,129166298;0,003094333;1643;1079;1326;1371;1633;994;1245;524;1461;35;11311
Pre;Baixo;Alto;LowPerturbationLowfractality;366;2,154908351;0,935864806;0,155946321;0,113280888;0,101434521;0,125127256;0,103933364;0,103748265;0,121980565;0,022859787;0,145210551;0,006478482;1685;1224;1096;1352;1123;1121;1318;247;1569;70;10805
Pre;Baixo;Alto;LowPerturbationLowfractality;367;2,179335712;0,946473474;0,139714939;0,098451522;0,100651065;0,142706317;0,162854126;0,07399261;0,118071441;0,051909203;0,103818406;0,007830371;1588;1119;1144;1622;1851;841;1342;590;1180;89;11366
Pre;Baixo;Alto;LowPerturbationLowfractality;368;2,183418456;0,948246587;0,17736518;0,105523419;0,132487404;0,097779436;0,059712633;0,086583318;0,137245755;0,071935063;0,121291286;0,010076507;1901;1131;1420;1048;640;928;1471;771;1300;108;10718
Pre;Baixo;Alto;LowPerturbationLowfractality;369;2,108505203;0,915712175;0,106923283;0,14853426;0,052214203;0,154860554;0,182393299;0,089013633;0,130535507;0,022542992;0,108170721;0,004811548;1200;1667;586;1738;2047;999;1465;253;1214;54;11223
Pre;Baixo;Alto;LowPerturbationLowfractality;37;2,147031527;0,932443945;0,127583684;0,098591549;0,139564661;0,134351564;0,114779587;0,076458753;0,136729468;0,025882568;0,141942564;0,004115603;1395;1078;1526;1469;1255;836;1495;283;1552;45;10934
Pre;Baixo;Alto;LowPerturbationLowfractality;370;2,190027966;0,951117061;0,14872851;0,111747851;0,115239971;0,12383596;0,132611032;0,082109599;0,113628223;0,038234241;0,12213467;0,011729943;1661;1248;1287;1383;1481;917;1269;427;1364;131;11168
Pre;Baixo;Alto;LowPerturbationLowfractality;371;2,154886819;0,935855455;0,135969868;0,128813559;0,14952919;0,09086629;0,085404896;0,08747646;0,135969868;0,030225989;0,14905838;0,006685499;1444;1368;1588;965;907;929;1444;321;1583;71;10620
Pre;Baixo;Alto;LowPerturbationLowfractality;372;2,152529506;0,934831686;0,183651615;0,156166339;0,098072461;0,049170087;0,134481528;0,081117259;0,119311083;0,055416741;0,114224523;0,008388363;2058;1750;1099;551;1507;909;1337;621;1280;94;11206
Pre;Baixo;Alto;LowPerturbationLowfractality;373;2,11347653;0,917871195;0,110602873;0,152502058;0,12203824;0,08343244;0,168328607;0,054523831;0,165126704;0,014820236;0,117830025;0,010794987;1209;1667;1334;912;1840;596;1805;162;1288;118;10931
Pre;Baixo;Alto;LowPerturbationLowfractality;374;2,121515449;0,921362453;0,133855643;0,147607935;0,099349892;0,061843641;0,238956493;0,081763627;0,090181697;0,050258376;0,087514586;0,008668111;1606;1771;1192;742;2867;981;1082;603;1050;104;11998
Pre;Baixo;Alto;LowPerturbationLowfractality;375;2,178110337;0,9459413;0,09922791;0,106853493;0,128395768;0,153369555;0,06148127;0,097226194;0,158421504;0,062339148;0,125536174;0,007148985;1041;1121;1347;1609;645;1020;1662;654;1317;75;10491
Pre;Baixo;Alto;LowPerturbationLowfractality;376;2,126550817;0,923549285;0,162626544;0,076251509;0,168570632;0,085817777;0,100027863;0,07058605;0,147766323;0,039658215;0,146187425;0,002507662;1751;821;1815;924;1077;760;1591;427;1574;27;10767
Pre;Baixo;Alto;LowPerturbationLowfractality;377;2,176312532;0,945160524;0,180914688;0,124626209;0,092172383;0,086719437;0,156288478;0,08240985;0,109146878;0,042040457;0,111521548;0,01416007;2057;1417;1048;986;1777;937;1241;478;1268;161;11370
Pre;Baixo;Alto;LowPerturbationLowfractality;378;2,122675033;0,921866054;0,090832554;0,0696913;0,170252572;0,150046773;0,142188962;0,068381665;0,161739944;0,014593078;0,116463985;0,015809167;971;745;1820;1604;1520;731;1729;156;1245;169;10690
Pre;Baixo;Alto;LowPerturbationLowfractality;379;2,128664265;0,924467144;0,188281181;0,081109831;0,152380108;0,077386756;0,151493662;0,078184558;0,107880507;0,036521585;0,122772804;0,003989008;2124;915;1719;873;1709;882;1217;412;1385;45;11281
Pre;Baixo;Alto;LowPerturbationLowfractality;38;2,134522176;0,927011203;0,168473728;0,131035122;0,099990733;0,103048837;0,105087573;0,057362617;0,154017237;0,036048559;0,141784821;0,003150774;1818;1414;1079;1112;1134;619;1662;389;1530;34;10791
Pre;Baixo;Alto;LowPerturbationLowfractality;380;2,13977798;0,929293769;0,113138686;0,117443384;0,126707842;0,130638218;0,112202882;0,071869736;0,157121467;0,023020775;0,143645892;0,004211117;1209;1255;1354;1396;1199;768;1679;246;1535;45;10686
Pre;Baixo;Alto;LowPerturbationLowfractality;381;2,13312826;0,926405833;0,108223899;0,118282574;0,124802086;0,147527242;0,11725808;0,068082332;0,158610413;0,013597839;0,134301947;0,009313589;1162;1270;1340;1584;1259;731;1703;146;1442;100;10737
Pre;Baixo;Alto;LowPerturbationLowfractality;382;2,119140979;0,920331234;0,162522361;0,16529517;0,067710197;0,101610018;0,149910555;0,082200358;0,109481216;0,018783542;0,13568873;0,006797853;1817;1848;757;1136;1676;919;1224;210;1517;76;11180
Pre;Baixo;Alto;LowPerturbationLowfractality;383;2,126129133;0,92336615;0,180664597;0,05678291;0,141592112;0,130363338;0,099689611;0,092021179;0,114935183;0,03313858;0,147617309;0,00319518;1979;622;1551;1428;1092;1008;1259;363;1617;35;10954
Pre;Baixo;Alto;LowPerturbationLowfractality;384;2,166904102;0,941074494;0,128374706;0,133538685;0,105906867;0,102011234;0,159992752;0,062420728;0,150027179;0,034607719;0,111433231;0,0116869;1417;1474;1169;1126;1766;689;1656;382;1230;129;11038
Pre;Baixo;Alto;LowPerturbationLowfractality;385;2,154520316;0,935696284;0,132216186;0,115551054;0,161495258;0,077064727;0,126691833;0,067581254;0,149894117;0,028266274;0,129638155;0,011601142;1436;1255;1754;837;1376;734;1628;307;1408;126;10861
Pre;Baixo;Alto;LowPerturbationLowfractality;386;2,103376352;0,913484743;0,217162872;0,059268135;0,134574615;0,099824869;0,102958798;0,083510001;0,116784957;0,030048852;0,152272099;0,003594801;2356;643;1460;1083;1117;906;1267;326;1652;39;10849
Pre;Baixo;Alto;LowPerturbationLowfractality;387;2,187957039;0,950217668;0,106209735;0,114531138;0,130547602;0,12079456;0,151664281;0,072208304;0,133231926;0,062902649;0,102362205;0,005547602;1187;1280;1459;1350;1695;807;1489;703;1144;62;11176
Pre;Baixo;Alto;LowPerturbationLowfractality;388;2,132195396;0,926000695;0,114002366;0,111363843;0,148940042;0,099626968;0,149485943;0,061595851;0,155035938;0,021290146;0,132199072;0,006459831;1253;1224;1637;1095;1643;677;1704;234;1453;71;10991
Pre;Baixo;Alto;LowPerturbationLowfractality;389;2,168947808;0,941962065;0,106842737;0,10547076;0,087806551;0,155805179;0,180329275;0,070828331;0,128365632;0,07331504;0,086177328;0,005059167;1246;1230;1024;1817;2103;826;1497;855;1005;59;11662
Pre;Baixo;Alto;LowPerturbationLowfractality;39;2,072974619;0,900281438;0,105057122;0,143644643;0,088679396;0,085164177;0,291603419;0,084365263;0,081089718;0,051130463;0,061516338;0,007749461;1315;1798;1110;1066;3650;1056;1015;640;770;97;12517
Pre;Baixo;Alto;LowPerturbationLowfractality;390;2,181155671;0,947263872;0,107762143;0,099773037;0,163685883;0,104947798;0,139173854;0,094870631;0,135542442;0,040127099;0,104584657;0,009532456;1187;1099;1803;1156;1533;1045;1493;442;1152;105;11015
Pre;Baixo;Alto;LowPerturbationLowfractality;391;2,163036161;0,939394669;0,127041415;0,184697284;0,088153027;0,085446179;0,119101326;0,084634124;0,132816025;0,057294956;0,117567446;0,003248218;1408;2047;977;947;1320;938;1472;635;1303;36;11083
Pre;Baixo;Alto;LowPerturbationLowfractality;392;2,160021843;0,938085567;0,142309034;0,097663062;0,120770841;0,104290199;0,187391001;0,082490408;0,11039414;0,040983607;0,107778165;0,005929543;1632;1120;1385;1196;2149;946;1266;470;1236;68;11468
Pre;Baixo;Alto;LowPerturbationLowfractality;393;2,12981062;0,924965;0,138512935;0,107932157;0,102192907;0,105533665;0,225800925;0,068185712;0,10861744;0,028096625;0,104334418;0,010793216;1617;1260;1193;1232;2636;796;1268;328;1218;126;11674
Pre;Baixo;Alto;LowPerturbationLowfractality;394;2,201887179;0,956267451;0,141765626;0,08413882;0,144987572;0,105863942;0,09021449;0,116542392;0,125379729;0,068581423;0,114333057;0,008192949;1540;914;1575;1150;980;1266;1362;745;1242;89;10863
Pre;Baixo;Alto;LowPerturbationLowfractality;395;2,155287453;0,936029448;0,144954618;0,107937355;0,126357003;0,099483894;0,161149671;0,076970991;0,120306104;0,03203417;0,125734116;0,005072077;1629;1213;1420;1118;1811;865;1352;360;1413;57;11238
Pre;Baixo;Alto;LowPerturbationLowfractality;396;2,124561439;0,92268531;0,100725222;0,066523413;0,197331901;0,101351956;0,181663533;0,077715104;0,132957293;0,028023995;0,102426359;0,011281225;1125;743;2204;1132;2029;868;1485;313;1144;126;11169
Pre;Baixo;Alto;LowPerturbationLowfractality;397;2,205092546;0,957659525;0,146757037;0,101007248;0,131695378;0,119175374;0,06683611;0,126612068;0,126800339;0,045184976;0,116445449;0,019486021;1559;1073;1399;1266;710;1345;1347;480;1237;207;10623
Pre;Baixo;Alto;LowPerturbationLowfractality;398;2,189266001;0,950786144;0,103744223;0,143072715;0,129020089;0,102423842;0,109874564;0,094690182;0,154390267;0,035178723;0,113835707;0,013769688;1100;1517;1368;1086;1165;1004;1637;373;1207;146;10603
Pre;Baixo;Alto;LowPerturbationLowfractality;399;2,175945219;0,945001002;0,142883013;0,12631293;0,11843535;0,084027526;0,155016298;0,07279971;0,136454183;0,044277436;0,110738863;0,00905469;1578;1395;1308;928;1712;804;1507;489;1223;100;11044
Pre;Baixo;Alto;LowPerturbationLowfractality;4;2,153524893;0,935263978;0,104854719;0,179480238;0,073181736;0,113607652;0,148709619;0,089695001;0,12777477;0,033477712;0,121367984;0,007850568;1162;1989;811;1259;1648;994;1416;371;1345;87;11082
Pre;Baixo;Alto;LowPerturbationLowfractality;40;2,173600149;0,943982551;0,189646157;0,089855325;0,100662367;0,09656615;0,136656789;0,100400906;0,09656615;0,06161757;0,122886526;0,00514206;2176;1031;1155;1108;1568;1152;1108;707;1410;59;11474
Pre;Baixo;Alto;LowPerturbationLowfractality;400;2,195372297;0,953438074;0,098656786;0,109587772;0,10041686;0,175173692;0,107364521;0,104678092;0,137656322;0,048818898;0,104770727;0,012876332;1065;1183;1084;1891;1159;1130;1486;527;1131;139;10795
