ticks;plasticity;cost_plasticity;model-version;replicate-number;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
Pre;Medio;Baixo;HighPerturbationLowfractality;364;2,130583714;0,92530075;0,2162973;0,104809833;0,110519694;0,100261299;0,064453692;0,097357979;0,123391077;0,009484177;0,143811091;0,029613859;2235;1083;1142;1036;666;1006;1275;98;1486;306;10333
Pre;Medio;Baixo;HighPerturbationLowfractality;365;2,147769334;0,93276437;0,199523583;0,094521201;0,151595998;0,077084326;0,08737494;0,09890424;0,113292044;0,0115293;0,134159123;0,032015245;2094;992;1591;809;917;1038;1189;121;1408;336;10495
Pre;Medio;Baixo;HighPerturbationLowfractality;366;2,135579724;0,92747049;0,213013765;0,129175089;0,087400135;0,093753008;0,065935124;0,116373087;0,11319665;0,008951776;0,138223121;0,033978246;2213;1342;908;974;685;1209;1176;93;1436;353;10389
Pre;Medio;Baixo;HighPerturbationLowfractality;367;2,181968279;0,947616783;0,224235893;0,105603448;0,104917712;0,10609326;0,072688088;0,087382445;0,12705721;0,025470219;0,096394984;0,05015674;2289;1078;1071;1083;742;892;1297;260;984;512;10208
Pre;Medio;Baixo;HighPerturbationLowfractality;368;2,167124476;0,941170202;0,160324512;0,097546842;0,099671624;0,140718563;0,121788681;0,053602472;0,163704848;0,012265791;0,104597257;0,045779409;1660;1010;1032;1457;1261;555;1695;127;1083;474;10354
Pre;Medio;Baixo;HighPerturbationLowfractality;369;2,146608229;0,932260109;0,206618543;0,088684729;0,117558826;0,084372363;0,135745758;0,054373301;0,140058123;0,016874473;0,121121215;0,034592669;2204;946;1254;900;1448;580;1494;180;1292;369;10667
Pre;Medio;Baixo;HighPerturbationLowfractality;37;2,092306313;0,908677086;0,217998603;0,06056071;0,13239549;0,110246433;0,072732715;0,04918687;0,181083508;0,012870398;0,131597326;0,031327946;2185;607;1327;1105;729;493;1815;129;1319;314;10023
Pre;Medio;Baixo;HighPerturbationLowfractality;370;2,12862853;0,924451625;0,119846014;0,139600851;0,121872151;0,133522439;0,020058758;0,128153176;0,141323068;0,019957451;0,150440685;0,025225408;1183;1378;1203;1318;198;1265;1395;197;1485;249;9871
Pre;Medio;Baixo;HighPerturbationLowfractality;371;2,12834341;0,924327799;0,177919617;0,114989528;0,126857485;0,107808916;0,017552608;0,132542136;0,129949137;0,023137529;0,139523287;0,029719757;1784;1153;1272;1081;176;1329;1303;232;1399;298;10027
Pre;Medio;Baixo;HighPerturbationLowfractality;372;2,158853697;0,937578248;0,213138974;0,131685216;0,103023737;0,08056732;0,029153945;0,140451098;0,114744411;0,043533931;0,105781542;0,037919827;2164;1337;1046;818;296;1426;1165;442;1074;385;10153
Pre;Medio;Baixo;HighPerturbationLowfractality;373;2,142399397;0,930432236;0,228668601;0,072721817;0,11363409;0,103831149;0,072821847;0,062418726;0,168750625;0,028708613;0,11193358;0,036510953;2286;727;1136;1038;728;624;1687;287;1119;365;9997
Pre;Medio;Baixo;HighPerturbationLowfractality;374;2,165573664;0,940496693;0,211660707;0,105383393;0,105582042;0,106475963;0,055820421;0,089789432;0,152959873;0,021752086;0,106674613;0,04390147;2131;1061;1063;1072;562;904;1540;219;1074;442;10068
Pre;Medio;Baixo;HighPerturbationLowfractality;375;2,141760558;0,930154792;0,245921969;0,082419155;0,084231613;0,132214061;0,10025756;0,081274444;0,114566441;0,014785844;0,097872746;0,046456167;2578;864;883;1386;1051;852;1201;155;1026;487;10483
Pre;Medio;Baixo;HighPerturbationLowfractality;376;2,140142951;0,929452274;0,166285885;0,125956094;0,157445118;0,079070229;0,035561736;0,111751267;0,138472236;0,013012814;0,133406179;0,039038442;1674;1268;1585;796;358;1125;1394;131;1343;393;10067
Pre;Medio;Baixo;HighPerturbationLowfractality;377;2,134000222;0,926784521;0,180393248;0,071322575;0,094787609;0,142366908;0,162585791;0,056204786;0,129938787;0,008347245;0,116583194;0,037469857;1945;769;1022;1535;1753;606;1401;90;1257;404;10782
Pre;Medio;Baixo;HighPerturbationLowfractality;378;2,216275003;0,962516004;0,181886368;0,106975436;0,11775736;0,097881118;0,109038065;0,07472342;0,132102006;0,040127508;0,102100131;0,037408588;1940;1141;1256;1044;1163;797;1409;428;1089;399;10666
Pre;Medio;Baixo;HighPerturbationLowfractality;379;2,183294633;0,948192811;0,226632401;0,115267466;0,129164287;0,053207691;0,075099943;0,102132115;0,112507139;0,04521226;0,09584999;0,044926709;2381;1211;1357;559;789;1073;1182;475;1007;472;10506
Pre;Medio;Baixo;HighPerturbationLowfractality;38;2,135011463;0,927223697;0,090133983;0,118960617;0,141392611;0,155501421;0,034003248;0,141494113;0,143828664;0,014819326;0,132764921;0,027101096;888;1172;1393;1532;335;1394;1417;146;1308;267;9852
Pre;Medio;Baixo;HighPerturbationLowfractality;380;2,120479151;0,920912394;0,13964497;0,081952663;0,113708087;0,176232742;0,049901381;0,111439842;0,138560158;0,008481262;0,156311637;0,023767258;1416;831;1153;1787;506;1130;1405;86;1585;241;10140
Pre;Medio;Baixo;HighPerturbationLowfractality;381;2,134897922;0,927174387;0,209327765;0,07398568;0,089498807;0,162589499;0,057975338;0,090493238;0,14797136;0,011038186;0,10779634;0,049323787;2105;744;900;1635;583;910;1488;111;1084;496;10056
Pre;Medio;Baixo;HighPerturbationLowfractality;382;2,137986657;0,928515808;0,215716939;0,09520086;0,103117975;0,130974489;0,040562995;0,100772163;0,12872642;0,01632294;0,130388036;0,038217183;2207;974;1055;1340;415;1031;1317;167;1334;391;10231
Pre;Medio;Baixo;HighPerturbationLowfractality;383;2,113802025;0,918012555;0,075077882;0,151194185;0,14132918;0,139563863;0,018899273;0,136137072;0,157113188;0,022533749;0,133748702;0,024402908;723;1456;1361;1344;182;1311;1513;217;1288;235;9630
Pre;Medio;Baixo;HighPerturbationLowfractality;384;2,147892868;0,93281802;0,215279864;0,113046961;0,095323921;0,10623811;0,052267948;0,084509863;0,158906579;0,017222389;0,114048263;0,043156103;2150;1129;952;1061;522;844;1587;172;1139;431;9987
Pre;Medio;Baixo;HighPerturbationLowfractality;385;2,126242382;0,923415334;0,164998979;0,106595875;0,100265469;0,14968348;0,023483766;0,131202777;0,141311007;0,011741883;0,13283643;0,037880335;1616;1044;982;1466;230;1285;1384;115;1301;371;9794
Pre;Medio;Baixo;HighPerturbationLowfractality;386;2,150823071;0,934090591;0,198776758;0,137220085;0,118674164;0,055440466;0,06846207;0,103975535;0,135641709;0,017559436;0,128341718;0,03590806;2015;1391;1203;562;694;1054;1375;178;1301;364;10137
Pre;Medio;Baixo;HighPerturbationLowfractality;387;2,137183068;0,928166813;0,213064532;0,085383931;0,116809961;0,120268801;0,043581382;0,094475739;0,134795928;0,021148335;0,140428896;0,030042494;2156;864;1182;1217;441;956;1364;214;1421;304;10119
Pre;Medio;Baixo;HighPerturbationLowfractality;388;2,149795937;0,933644513;0,174284033;0,105727736;0,143193409;0,115731659;0,028932915;0,141624166;0,106021969;0,014025108;0,122597097;0,047861907;1777;1078;1460;1180;295;1444;1081;143;1250;488;10196
Pre;Medio;Baixo;HighPerturbationLowfractality;389;2,150413961;0,933912917;0,09622848;0,110856802;0,106776794;0,198925266;0,031445915;0,162603244;0,112648025;0,02457956;0,11453876;0,041397154;967;1114;1073;1999;316;1634;1132;247;1151;416;10049
Pre;Medio;Baixo;HighPerturbationLowfractality;39;2,133333527;0,926494979;0,185206098;0,093638246;0,088179936;0,123847167;0,134105025;0,047619048;0,149256541;0,01788067;0,138998682;0,021268586;1968;995;937;1316;1425;506;1586;190;1477;226;10626
Pre;Medio;Baixo;HighPerturbationLowfractality;390;2,157901408;0,937164674;0,180424528;0,131387579;0,151139937;0,064268868;0,063974057;0,092963836;0,131485849;0,014445755;0,128439465;0,041470126;1836;1337;1538;654;651;946;1338;147;1307;422;10176
Pre;Medio;Baixo;HighPerturbationLowfractality;391;2,149060603;0,933325161;0,211435908;0,155243927;0,076733162;0,096583054;0,044538811;0,118013036;0,124333399;0,018763579;0,106458621;0,047896504;2141;1572;777;978;451;1195;1259;190;1078;485;10126
Pre;Medio;Baixo;HighPerturbationLowfractality;392;2,15448012;0,935678828;0,116200488;0,148958138;0,167448846;0,064858269;0,139571992;0,069082035;0,131875352;0,004786934;0,103435329;0,053782617;1238;1587;1784;691;1487;736;1405;51;1102;573;10654
Pre;Medio;Baixo;HighPerturbationLowfractality;393;2,160443734;0,938268792;0,186567164;0,120551091;0,110696517;0,103425182;0,096536548;0,076349024;0,123995408;0,01119403;0,139686184;0,030998852;1950;1260;1157;1081;1009;798;1296;117;1460;324;10452
Pre;Medio;Baixo;HighPerturbationLowfractality;394;2,153855065;0,93540737;0,238235583;0,100009824;0,095490716;0,097259063;0,084585912;0,080263287;0,14028883;0,016209844;0,097357304;0,050299637;2425;1018;972;990;861;817;1428;165;991;512;10179
Pre;Medio;Baixo;HighPerturbationLowfractality;395;2,102392707;0,913057552;0,204396491;0,102752849;0,070384189;0,16214581;0,010789553;0,108803065;0,144801855;0,033377029;0,12846627;0,034082888;2027;1019;698;1608;107;1079;1436;331;1274;338;9917
Pre;Medio;Baixo;HighPerturbationLowfractality;396;2,128279208;0,924299916;0,176224195;0,191881919;0,071008278;0,091353346;0,051560786;0,092350653;0,143313055;0,012665802;0,130547522;0,039094445;1767;1924;712;916;517;926;1437;127;1309;392;10027
Pre;Medio;Baixo;HighPerturbationLowfractality;397;2,113479265;0,917872382;0,234431874;0,109198229;0,111854402;0,09542548;0,024200689;0,092179046;0,135071323;0,030201672;0,138416134;0,029021151;2383;1110;1137;970;246;937;1373;307;1407;295;10165
Pre;Medio;Baixo;HighPerturbationLowfractality;398;2,131799911;0,925828938;0,218663211;0,111460841;0,067765229;0,121551565;0,122292168;0,079522311;0,104610257;0,006850583;0,130161081;0,037122755;2362;1204;732;1313;1321;859;1130;74;1406;401;10802
Pre;Medio;Baixo;HighPerturbationLowfractality;399;2,122867768;0,921949757;0,189278557;0,078857715;0,091282565;0,169338677;0,016933868;0,111923848;0,145390782;0,034769539;0,129258517;0,032965932;1889;787;911;1690;169;1117;1451;347;1290;329;9980
Pre;Medio;Baixo;HighPerturbationLowfractality;4;2,158385322;0,937374835;0,194528875;0,127071281;0,108736151;0,102657123;0,041964899;0,097950779;0,136680067;0,025492695;0,134130797;0,030787332;1984;1296;1109;1047;428;999;1394;260;1368;314;10199
Pre;Medio;Baixo;HighPerturbationLowfractality;40;2,165775423;0,940584315;0,181624139;0,148442806;0,061608616;0,123314252;0,071504803;0,121179781;0,113224023;0,014553216;0,122538081;0,042010284;1872;1530;635;1271;737;1249;1167;150;1263;433;10307
Pre;Medio;Baixo;HighPerturbationLowfractality;400;2,142467498;0,930461812;0,208025343;0,115100317;0,085725257;0,13218777;0,086013248;0,068253816;0,129883844;0,009119708;0,127963905;0,037726793;2167;1199;893;1377;896;711;1353;95;1333;393;10417
Pre;Medio;Baixo;HighPerturbationLowfractality;401;2,11364001;0,917942193;0,16939435;0,115500886;0,115917857;0,133430626;0,008860628;0,117377254;0,161680392;0,018867925;0,118836652;0,040133431;1625;1108;1112;1280;85;1126;1551;181;1140;385;9593
Pre;Medio;Baixo;HighPerturbationLowfractality;402;2,136385483;0,927820427;0,162164817;0,061683528;0,069737747;0,208525685;0,095079069;0,081327964;0,14743149;0,015519104;0,117866614;0,040663982;1651;628;710;2123;968;828;1501;158;1200;414;10181
Pre;Medio;Baixo;HighPerturbationLowfractality;403;2,123463226;0,922208361;0,151741294;0,067164179;0,087801732;0,179104478;0,165100424;0,054173577;0,134144094;0,007462687;0,115625576;0,037681961;1647;729;953;1944;1792;588;1456;81;1255;409;10854
Pre;Medio;Baixo;HighPerturbationLowfractality;404;2,1401758;0,92946654;0,184945657;0,113177041;0,086589419;0,118925716;0,171831492;0,05892392;0,111290757;0,008443367;0,109943411;0,035929219;2059;1260;964;1324;1913;656;1239;94;1224;400;11133
Pre;Medio;Baixo;HighPerturbationLowfractality;405;2,147792633;0,932774489;0,117788676;0,166116808;0,135711101;0,059384753;0,181720909;0,06883638;0,105751226;0,015336603;0,116094516;0,033259028;1321;1863;1522;666;2038;772;1186;172;1302;373;11215
Pre;Medio;Baixo;HighPerturbationLowfractality;406;2,165151803;0,940313481;0,161101408;0,117846502;0,123291894;0,13079215;0,019212987;0,131203123;0,139422583;0,024658379;0,097400596;0,055070379;1568;1147;1200;1273;187;1277;1357;240;948;536;9733
Pre;Medio;Baixo;HighPerturbationLowfractality;407;2,166787211;0,941023729;0,154291888;0,142604596;0,143979572;0,081123551;0,056472206;0,111176586;0,126694166;0,012767629;0,131703005;0,0391868;1571;1452;1466;826;575;1132;1290;130;1341;399;10182
Pre;Medio;Baixo;HighPerturbationLowfractality;408;2,16227592;0,9390645;0,179880145;0,154632086;0,07250221;0,114942529;0,080558012;0,07711956;0,145200904;0,013066117;0,119068671;0,043029767;1831;1574;738;1170;820;785;1478;133;1212;438;10179
Pre;Medio;Baixo;HighPerturbationLowfractality;409;2,193877383;0,952788841;0,112818967;0,128892907;0,142656219;0,134116938;0,029937713;0,116837452;0,144062688;0,033252964;0,109001406;0,048422745;1123;1283;1420;1335;298;1163;1434;331;1085;482;9954
Pre;Medio;Baixo;HighPerturbationLowfractality;41;2,154307764;0,935603974;0,133960573;0,105197133;0,166129032;0,070967742;0,185752688;0,065860215;0,109587814;0,008960573;0,101971326;0,051612903;1495;1174;1854;792;2073;735;1223;100;1138;576;11160
Pre;Medio;Baixo;HighPerturbationLowfractality;410;2,166904599;0,94107471;0,152403617;0,123560209;0,11670633;0,102903379;0,115278439;0,079676345;0,13631604;0,007805807;0,13460257;0,030747263;1601;1298;1226;1081;1211;837;1432;82;1414;323;10505
Pre;Medio;Baixo;HighPerturbationLowfractality;411;2,199967788;0,955433871;0,161651307;0,099586233;0,097047207;0,1339101;0,135978935;0,08943013;0,117829603;0,017114914;0,104476208;0,042975362;1719;1059;1032;1424;1446;951;1253;182;1111;457;10634
Pre;Medio;Baixo;HighPerturbationLowfractality;412;2,13873269;0,928839806;0,178664267;0,188962208;0,044391122;0,115776845;0,037992402;0,112577485;0,142671466;0,028794241;0,102979404;0,047190562;1787;1890;444;1158;380;1126;1427;288;1030;472;10002
Pre;Medio;Baixo;HighPerturbationLowfractality;413;2,12749454;0,923959139;0,192802838;0,076837304;0,132488596;0,138367968;0,043487076;0,096401419;0,147896604;0,004358844;0,114850482;0,05250887;1902;758;1307;1365;429;951;1459;43;1133;518;9865
Pre;Medio;Baixo;HighPerturbationLowfractality;414;2,12427541;0,922561089;0,140040668;0,139068164;0,133675183;0,057200955;0,215100345;0,055786403;0,111926443;0,006277075;0,075413314;0,065511449;1584;1573;1512;647;2433;631;1266;71;853;741;11311
Pre;Medio;Baixo;HighPerturbationLowfractality;415;2,190697728;0,951407935;0,176642906;0,126647788;0,093936139;0,107216092;0,103603164;0,063665658;0,163362953;0,023630505;0,094131432;0,047163363;1809;1297;962;1098;1061;652;1673;242;964;483;10241
Pre;Medio;Baixo;HighPerturbationLowfractality;416;2,203301162;0,956881537;0,131166239;0,159110351;0,096093527;0,116718943;0,103412223;0,110350727;0,109400247;0,01520768;0,115198175;0,043341888;1380;1674;1011;1228;1088;1161;1151;160;1212;456;10521
Pre;Medio;Baixo;HighPerturbationLowfractality;417;2,147299719;0,932560419;0,190346966;0,167086645;0,100503974;0,063578213;0,094301221;0,084997092;0,133940686;0,011048653;0,115429347;0,038767203;1964;1724;1037;656;973;877;1382;114;1191;400;10318
Pre;Medio;Baixo;HighPerturbationLowfractality;418;2,140981791;0,929816578;0,056105892;0,154654142;0,139795047;0,110076857;0,218189582;0,081298036;0,090862511;0,043040137;0,089752348;0,016225448;657;1811;1637;1289;2555;952;1064;504;1051;190;11710
Pre;Medio;Baixo;HighPerturbationLowfractality;419;2,179476596;0,946534659;0,196669162;0,101609281;0,129958832;0,089258982;0,100112275;0,101983533;0,103667665;0,012818114;0,119292665;0,044629491;2102;1086;1389;954;1070;1090;1108;137;1275;477;10688
Pre;Medio;Baixo;HighPerturbationLowfractality;42;2,14456712;0,931373666;0,226819635;0,077111153;0,097423359;0,099304119;0,1507429;0,074666165;0,116324995;0,012695129;0,100056423;0,044856122;2412;820;1036;1056;1603;794;1237;135;1064;477;10634
Pre;Medio;Baixo;HighPerturbationLowfractality;420;2,123937215;0,922414213;0,1400849;0,13260562;0,113402062;0,128967051;0,009904993;0,152213463;0,129270265;0,0201132;0,135940974;0,037497473;1386;1312;1122;1276;98;1506;1279;199;1345;371;9894
Pre;Medio;Baixo;HighPerturbationLowfractality;421;2,121128209;0,921194277;0,108138239;0,119387859;0,09486166;0,173913043;0,019762846;0,173406304;0,122935036;0,024728894;0,135907571;0,026958549;1067;1178;936;1716;195;1711;1213;244;1341;266;9867
Pre;Medio;Baixo;HighPerturbationLowfractality;422;2,085672609;0,905796105;0,159624413;0,136949356;0,101788033;0,13215463;0,009689342;0,121466387;0,129557487;0,014084507;0,168914194;0,025771651;1598;1371;1019;1323;97;1216;1297;141;1691;258;10011
Pre;Medio;Baixo;HighPerturbationLowfractality;423;2,106257205;0,914735882;0,093090292;0,145994065;0,098431539;0,107333616;0,245866893;0,047308181;0,109877067;0,0351844;0,106146672;0,010767274;1098;1722;1161;1266;2900;558;1296;415;1252;127;11795
Pre;Medio;Baixo;HighPerturbationLowfractality;424;2,141863272;0,9301994;0,155357143;0,143353175;0,14265873;0,079464286;0,031845238;0,136706349;0,120634921;0,014087302;0,137400794;0,038492063;1566;1445;1438;801;321;1378;1216;142;1385;388;10080
Pre;Medio;Baixo;HighPerturbationLowfractality;425;2,134613077;0,927050681;0,21586119;0,122733065;0,09675522;0,08695226;0,089893148;0,057739437;0,157043427;0,013528085;0,123713361;0,035780806;2202;1252;987;887;917;589;1602;138;1262;365;10201
Pre;Medio;Baixo;HighPerturbationLowfractality;426;2,139192252;0,929039391;0,196209369;0,152607287;0,064126485;0,128449376;0,053225965;0,090935874;0,129627811;0,013453796;0,130806246;0,040557792;1998;1554;653;1308;542;926;1320;137;1332;413;10183
Pre;Medio;Baixo;HighPerturbationLowfractality;427;2,18897086;0,950657966;0,158848513;0,112600283;0,110429448;0,112505899;0,129117508;0,066918358;0,143935819;0,015479;0,109013686;0,041151487;1683;1193;1170;1192;1368;709;1525;164;1155;436;10595
Pre;Medio;Baixo;HighPerturbationLowfractality;428;2,194923915;0,953243344;0,100869739;0,127461761;0,163650905;0,129361192;0,037288813;0,1136659;0,142057383;0,033589923;0,10656803;0,045486354;1009;1275;1637;1294;373;1137;1421;336;1066;455;10003
Pre;Medio;Baixo;HighPerturbationLowfractality;429;2,137962758;0,928505428;0,241761364;0,070549242;0,107765152;0,117424242;0,059564394;0,097253788;0,108143939;0,032102273;0,138920455;0,026515152;2553;745;1138;1240;629;1027;1142;339;1467;280;10560
Pre;Medio;Baixo;HighPerturbationLowfractality;43;2,129698251;0,924916199;0,064851807;0,111864722;0,076279848;0,25959305;0,116696088;0,089751928;0,112236365;0,037164359;0,109727771;0,021834061;698;1204;821;2794;1256;966;1208;400;1181;235;10763
Pre;Medio;Baixo;HighPerturbationLowfractality;430;2,158250872;0,937316444;0,198098713;0,12531208;0,108699827;0,086998272;0,093431919;0,088534665;0,126944498;0,009986557;0,126944498;0,035048973;2063;1305;1132;906;973;922;1322;104;1322;365;10414
Pre;Medio;Baixo;HighPerturbationLowfractality;431;2,15023235;0,933834044;0,209291001;0,09641605;0,113459291;0,105570705;0,061745228;0,09583171;0,1346903;0,013829373;0,13391118;0,035255162;2149;990;1165;1084;634;984;1383;142;1375;362;10268
Pre;Medio;Baixo;HighPerturbationLowfractality;432;2,192630027;0,952247121;0,138203985;0,135838413;0,087617141;0,138476936;0,161040852;0,063415522;0,114093349;0,017195888;0,090437631;0,053680284;1519;1493;963;1522;1770;697;1254;189;994;590;10991
Pre;Medio;Baixo;HighPerturbationLowfractality;433;2,153780125;0,935374823;0,194705774;0,063733628;0,087529976;0,168419111;0,138074156;0,071757978;0,105146652;0,016971039;0,111510791;0,042150895;2111;691;949;1826;1497;778;1140;184;1209;457;10842
Pre;Medio;Baixo;HighPerturbationLowfractality;434;2,195247533;0,95338389;0,168693453;0,091254013;0,163440023;0,094464442;0,099620586;0,071310439;0,143496449;0,021694717;0,090670299;0,055355579;1734;938;1680;971;1024;733;1475;223;932;569;10279
Pre;Medio;Baixo;HighPerturbationLowfractality;435;2,192099848;0,952016868;0,1791939;0,108297023;0,141793755;0,074164851;0,120188816;0,117283951;0,082697894;0,02369281;0,114742193;0,037944808;1974;1193;1562;817;1324;1292;911;261;1264;418;11016
Pre;Medio;Baixo;HighPerturbationLowfractality;436;2,130294269;0,925175046;0,186784495;0,108555935;0,183269733;0,053524804;0,036955212;0,112874071;0,139787106;0,02038562;0,112974493;0,044888532;1860;1081;1825;533;368;1124;1392;203;1125;447;9958
Pre;Medio;Baixo;HighPerturbationLowfractality;437;2,102789953;0,913230073;0,114288675;0,120505647;0,144130142;0,139052948;0,009947156;0,122681587;0,163817221;0,01637136;0,139363796;0,029841467;1103;1163;1391;1342;96;1184;1581;158;1345;288;9651
Pre;Medio;Baixo;HighPerturbationLowfractality;438;2,152375726;0,934764901;0,190722152;0,12493909;0,098820778;0,116265471;0,066270344;0,090049703;0,134294903;0,010330377;0,134684729;0,033622454;1957;1282;1014;1193;680;924;1378;106;1382;345;10261
Pre;Medio;Baixo;HighPerturbationLowfractality;439;2,112305886;0,91736279;0,19448331;0,163701779;0,113931641;0,061663002;0,023385968;0,108135119;0,143713772;0,02648411;0,134519288;0,029982011;1946;1638;1140;617;234;1082;1438;265;1346;300;10006
Pre;Medio;Baixo;HighPerturbationLowfractality;44;2,156442091;0,9365309;0,173261391;0,074540368;0,145883293;0,137490008;0,047761791;0,104116707;0,14058753;0,011890488;0,116406875;0,048061551;1734;746;1460;1376;478;1042;1407;119;1165;481;10008
Pre;Medio;Baixo;HighPerturbationLowfractality;440;2,148082247;0,932900266;0,103116778;0,182149362;0,120522162;0,10514066;0,024691358;0,150374418;0,132766646;0,026310463;0,119914997;0,035013155;1019;1800;1191;1039;244;1486;1312;260;1185;346;9882
Pre;Medio;Baixo;HighPerturbationLowfractality;441;2,1557663;0,936237409;0,184965281;0,091677569;0,157894737;0,098621314;0,034215558;0,127905807;0,127000101;0,017510315;0,109691054;0,050518265;1838;911;1569;980;340;1271;1262;174;1090;502;9937
Pre;Medio;Baixo;HighPerturbationLowfractality;442;2,071751346;0,899750178;0,262241146;0,076446681;0,095026127;0,089897426;0,08970389;0,043061738;0,155989936;0,01983743;0,145829301;0,021966325;2710;790;982;929;927;445;1612;205;1507;227;10334
Pre;Medio;Baixo;HighPerturbationLowfractality;443;2,110653687;0,916645249;0,214102057;0,092365506;0,078619462;0,143393987;0,031744462;0,126582278;0,123417722;0,014932753;0,141515032;0,033326741;2165;934;795;1450;321;1280;1248;151;1431;337;10112
Pre;Medio;Baixo;HighPerturbationLowfractality;444;2,126456205;0,923508196;0,189710325;0,119868491;0,104229607;0,07392927;0,17344944;0,083170428;0,085480718;0,00559801;0,132130798;0,032432913;2135;1349;1173;832;1952;936;962;63;1487;365;11254
Pre;Medio;Baixo;HighPerturbationLowfractality;445;2,118291437;0,919962282;0,188843537;0,096235828;0,108390023;0,096235828;0,181043084;0,049795918;0,123356009;0,003628118;0,112199546;0,040272109;2082;1061;1195;1061;1996;549;1360;40;1237;444;11025
Pre;Medio;Baixo;HighPerturbationLowfractality;446;2,162009901;0,93894897;0,209189137;0,076705928;0,126350628;0,103475129;0,093254161;0,084006619;0,139881242;0,012167819;0,108536941;0,046432396;2149;788;1298;1063;958;863;1437;125;1115;477;10273
Pre;Medio;Baixo;HighPerturbationLowfractality;447;2,112698802;0,917533432;0,173418111;0,116808532;0,139677982;0,092810994;0,01343452;0,099887191;0,177007486;0,026151164;0,129832838;0,030971182;1691;1139;1362;905;131;974;1726;255;1266;302;9751
Pre;Medio;Baixo;HighPerturbationLowfractality;448;2,17391774;0,944120479;0,103482587;0,138706468;0,1039801;0,146567164;0,032935323;0,171641791;0,109950249;0,045273632;0,121691542;0,025771144;1040;1394;1045;1473;331;1725;1105;455;1223;259;10050
Pre;Medio;Baixo;HighPerturbationLowfractality;449;2,174029222;0,944168895;0,17702855;0,118332081;0,086870774;0,136081893;0,115514651;0,094947408;0,105747558;0,006104433;0,111945905;0,047426747;1885;1260;925;1449;1230;1011;1126;65;1192;505;10648
Pre;Medio;Baixo;HighPerturbationLowfractality;45;2,150653308;0,934016864;0,208180284;0,13153976;0,06998908;0,114365135;0,071081108;0,069194877;0,159436116;0,019457957;0,115457163;0,041298521;2097;1325;705;1152;716;697;1606;196;1163;416;10073
Pre;Medio;Baixo;HighPerturbationLowfractality;450;2,173769079;0,944055916;0,168256881;0,093027523;0,109082569;0,133027523;0,142293578;0,065688073;0,11587156;0,010550459;0,119174312;0,043027523;1834;1014;1189;1450;1551;716;1263;115;1299;469;10900
Pre;Medio;Baixo;HighPerturbationLowfractality;451;2,189169328;0,950744159;0,187763309;0,08617388;0,124090387;0,115185753;0,102929912;0,070854079;0,142186902;0,020968977;0,104844887;0,045001915;1961;900;1296;1203;1075;740;1485;219;1095;470;10444
Pre;Medio;Baixo;HighPerturbationLowfractality;452;2,142290413;0,930384905;0,188130803;0,115865967;0,08518369;0,14402503;0,027553492;0,112636254;0,139079532;0,020993137;0,127674606;0,038857489;1864;1148;844;1427;273;1116;1378;208;1265;385;9908
Pre;Medio;Baixo;HighPerturbationLowfractality;453;2,137761815;0,92841816;0,155847925;0,148398955;0,094998549;0,128470543;0,06491245;0,082615846;0,137273871;0,006384831;0,15197833;0,0291187;1611;1534;982;1328;671;854;1419;66;1571;301;10337
Pre;Medio;Baixo;HighPerturbationLowfractality;454;2,170121257;0,942471687;0,192090917;0,074471034;0,098863531;0,133696757;0,149404047;0,060426869;0,1239028;0,02014229;0,103668114;0,043333641;2079;806;1070;1447;1617;654;1341;218;1122;469;10823
Pre;Medio;Baixo;HighPerturbationLowfractality;455;2,16086651;0,938452401;0,206464062;0,104100338;0,096092619;0,098986975;0,094838398;0,072937771;0,14539315;0,0184274;0,129956585;0,032802701;2140;1079;996;1026;983;756;1507;191;1347;340;10365
Pre;Medio;Baixo;HighPerturbationLowfractality;456;2,164857976;0,940185873;0,145040289;0,097619709;0,097804946;0,15050477;0,151894045;0,071871816;0,123089747;0,004538298;0,110401037;0,047235343;1566;1054;1056;1625;1640;776;1329;49;1192;510;10797
Pre;Medio;Baixo;HighPerturbationLowfractality;457;2,206144936;0,958116572;0,186199656;0,098396641;0,112521474;0,12206528;0,089234587;0,093815614;0,117770567;0,027390723;0,112903226;0,039702233;1951;1031;1179;1279;935;983;1234;287;1183;416;10478
Pre;Medio;Baixo;HighPerturbationLowfractality;458;2,177814869;0,94581298;0,193442929;0,118158042;0,129179899;0,062861947;0,11778442;0,084532038;0,114515225;0,021763497;0,120866804;0,036895199;2071;1265;1383;673;1261;905;1226;233;1294;395;10706
Pre;Medio;Baixo;HighPerturbationLowfractality;459;2,174941928;0,944565278;0,19794649;0,116299733;0,11363412;0,09290157;0,036430052;0,127554546;0,129627801;0,035344062;0,112153223;0,038108402;2005;1178;1151;941;369;1292;1313;358;1136;386;10129
Pre;Medio;Baixo;HighPerturbationLowfractality;46;2,133485243;0,926560868;0,113998324;0,074601844;0,182639471;0,113066965;0,165968148;0,053366862;0,14417435;0,00679892;0,103473969;0,041911148;1224;801;1961;1214;1782;573;1548;73;1111;450;10737
