ticks;plasticity;cost_plasticity;model-version;replicate-number;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
Pre;Medio;Baixo;LowPerturbationHighfractality;493;2,122373547;0,92173512;0,210707947;0,084993098;0,127391047;0,110826267;0,030565963;0,123841451;0,12482745;0,015973181;0,136758036;0,034115559;2137;862;1292;1124;310;1256;1266;162;1387;346;10142
Pre;Medio;Baixo;LowPerturbationHighfractality;494;2,166915232;0,941079328;0,159451796;0,088279773;0,124385633;0,129678639;0,128827977;0,065311909;0,135916824;0,01020794;0,122589792;0,035349716;1687;934;1316;1372;1363;691;1438;108;1297;374;10580
Pre;Medio;Baixo;LowPerturbationHighfractality;495;2,150860086;0,934106667;0,086992204;0,115921215;0,14074682;0,170599097;0,020311859;0,146491588;0,138079606;0,029441937;0,111407468;0,040008207;848;1130;1372;1663;198;1428;1346;287;1086;390;9748
Pre;Medio;Baixo;LowPerturbationHighfractality;496;2,149072722;0,933330424;0,184957296;0,12783543;0,077968592;0,098907154;0,166039122;0,05528515;0,126182386;0,012397833;0,110111121;0,040315915;2014;1392;849;1077;1808;602;1374;135;1199;439;10889
Pre;Medio;Baixo;LowPerturbationHighfractality;497;2,18160084;0,947457206;0,140208353;0,169740992;0,078658129;0,125680971;0,108286342;0,078849278;0,129312817;0,008315015;0,103125299;0,057822804;1467;1776;823;1315;1133;825;1353;87;1079;605;10463
Pre;Medio;Baixo;LowPerturbationHighfractality;498;2,18765245;0,950085387;0,194121668;0,09540084;0,127331315;0,10252905;0,074992676;0,083195;0,145298311;0,02704814;0,111414901;0,038668099;1988;977;1304;1050;768;852;1488;277;1141;396;10241
Pre;Medio;Baixo;LowPerturbationHighfractality;499;2,12769378;0,924045668;0,220269877;0,078050675;0,138433162;0,107659451;0,058246772;0,107562373;0,106300359;0,009125328;0,136976993;0,037375012;2269;804;1426;1109;600;1108;1095;94;1411;385;10301
Pre;Medio;Baixo;LowPerturbationHighfractality;5;2,102579703;0,913138763;0,251382306;0,08471564;0,082345972;0,140600316;0,036433649;0,089454976;0,134478673;0,020438389;0,123913902;0,036236177;2546;858;834;1424;369;906;1362;207;1255;367;10128
Pre;Medio;Baixo;LowPerturbationHighfractality;50;2,143786818;0,931034785;0,17543021;0,088432122;0,165296367;0,093212237;0,059751434;0,123422562;0,102963671;0,015965583;0,149808795;0,025717017;1835;925;1729;975;625;1291;1077;167;1567;269;10460
Pre;Medio;Baixo;LowPerturbationHighfractality;500;2,102147143;0,912950904;0,153062234;0,163352132;0,083605422;0,123083012;0,02760463;0,124765014;0,121302068;0,012268725;0,168694964;0,022261799;1547;1651;845;1244;279;1261;1226;124;1705;225;10107
Pre;Medio;Baixo;LowPerturbationHighfractality;501;2,146220185;0,932091583;0,18548794;0,095166011;0,103441316;0,144817842;0,033202139;0,114643254;0,139771925;0,019578161;0,128469069;0,035422343;1838;943;1025;1435;329;1136;1385;194;1273;351;9909
Pre;Medio;Baixo;LowPerturbationHighfractality;502;2,131887206;0,92586685;0,200497512;0,149751244;0,114029851;0,070049751;0,027960199;0,102487562;0,146865672;0,030547264;0,126666667;0,031144279;2015;1505;1146;704;281;1030;1476;307;1273;313;10050
Pre;Medio;Baixo;LowPerturbationHighfractality;503;2,143879238;0,931074923;0,121838261;0,093783399;0,158977556;0,113288208;0,176612041;0,066886356;0,108211614;0,004631279;0,119878874;0,035892412;1368;1053;1785;1272;1983;751;1215;52;1346;403;11228
Pre;Medio;Baixo;LowPerturbationHighfractality;504;2,145824128;0,931919578;0,212019524;0,087044946;0,117449664;0,120601993;0,055725036;0,095383364;0,151108399;0,008643482;0,096501932;0,05552166;2085;856;1155;1186;548;938;1486;85;949;546;9834
Pre;Medio;Baixo;LowPerturbationHighfractality;505;2,139605506;0,929218865;0,183172572;0,114602235;0,123674912;0,108967625;0,049660968;0,140674243;0,095119855;0,009836692;0,143252793;0,031038105;1918;1200;1295;1141;520;1473;996;103;1500;325;10471
Pre;Medio;Baixo;LowPerturbationHighfractality;506;2,207422324;0,958671335;0,150483115;0,144743136;0,125131541;0,088013011;0,102649957;0,099301636;0,117191237;0,012914953;0,100066966;0,059504448;1573;1513;1308;920;1073;1038;1225;135;1046;622;10453
Pre;Medio;Baixo;LowPerturbationHighfractality;507;2,195541629;0,953511614;0,17750639;0,098456878;0,107923885;0,121367036;0,125532519;0,067026413;0,13973303;0,019502035;0,092682003;0,05026981;1875;1040;1140;1282;1326;708;1476;206;979;531;10563
Pre;Medio;Baixo;LowPerturbationHighfractality;508;2,158736813;0,937527486;0,168730794;0,098053823;0,119936679;0,100288667;0,154483658;0,050190893;0,14349567;0,009870565;0,109228047;0,045721203;1812;1053;1288;1077;1659;539;1541;106;1173;491;10739
Pre;Medio;Baixo;LowPerturbationHighfractality;509;2,160764206;0,938407971;0,061490931;0,091588599;0,149491728;0,207992824;0,057205501;0,101853697;0,14709986;0,037771577;0,113115408;0,032389874;617;919;1500;2087;574;1022;1476;379;1135;325;10034
Pre;Medio;Baixo;LowPerturbationHighfractality;51;2,119553661;0,920510459;0,118380679;0,074433337;0,089082451;0,220429575;0,032366624;0,155102445;0,113035732;0,030090072;0,140057409;0,027021677;1196;752;900;2227;327;1567;1142;304;1415;273;10103
Pre;Medio;Baixo;LowPerturbationHighfractality;510;2,154835945;0,93583336;0,188349321;0,099020783;0,136590727;0,102517986;0,042366107;0,098920863;0,150279776;0,01568745;0,123401279;0,042865707;1885;991;1367;1026;424;990;1504;157;1235;429;10008
Pre;Medio;Baixo;LowPerturbationHighfractality;511;2,107414751;0,915238598;0,188410104;0,165230312;0,075482912;0,106884596;0,031500743;0,102030708;0,135413571;0,012679544;0,15136206;0,031005448;1902;1668;762;1079;318;1030;1367;128;1528;313;10095
Pre;Medio;Baixo;LowPerturbationHighfractality;512;2,140508132;0,92961087;0,215112797;0,134557796;0,076462368;0,120083849;0,036534238;0,084847275;0,148931923;0,02765023;0,118087443;0,037732082;2155;1348;766;1203;366;850;1492;277;1183;378;10018
Pre;Medio;Baixo;LowPerturbationHighfractality;513;2,14871488;0,933175015;0,108276346;0,100122742;0,098982991;0,15535683;0,202788006;0,072067333;0,105646151;0,011485183;0,112747677;0,03252674;1235;1142;1129;1772;2313;822;1205;131;1286;371;11406
Pre;Medio;Baixo;LowPerturbationHighfractality;514;2,169256396;0,942096083;0,204941044;0,099850271;0,11407449;0,09217668;0,102376942;0,105184353;0,102096201;0,013756317;0,129234512;0,03630919;2190;1067;1219;985;1094;1124;1091;147;1381;388;10686
Pre;Medio;Baixo;LowPerturbationHighfractality;515;2,194779235;0,953180511;0,114383108;0,146198277;0,134835716;0,119306884;0,118644068;0,07016381;0,13369946;0,008900672;0,092510179;0,061357826;1208;1544;1424;1260;1253;741;1412;94;977;648;10561
Pre;Medio;Baixo;LowPerturbationHighfractality;516;2,170432398;0,942606814;0,195852311;0,132086442;0,08537649;0,098265336;0,116290338;0,066576219;0,143715476;0,014633201;0,099912782;0,047291404;2021;1363;881;1014;1200;687;1483;151;1031;488;10319
Pre;Medio;Baixo;LowPerturbationHighfractality;517;2,143768455;0,93102681;0,184482586;0,097661347;0,126166817;0,119341564;0,017665362;0,161698284;0,110910368;0,029308441;0,11101074;0,041754492;1838;973;1257;1189;176;1611;1105;292;1106;416;9963
Pre;Medio;Baixo;LowPerturbationHighfractality;518;2,17009569;0,942460584;0,174842066;0,09754738;0,114455593;0,110925307;0,136937941;0,080267559;0,112504645;0,008639911;0,126347083;0,037532516;1882;1050;1232;1194;1474;864;1211;93;1360;404;10764
Pre;Medio;Baixo;LowPerturbationHighfractality;519;2,162961189;0,939362109;0,208484965;0,144895614;0,076517908;0,101130052;0,072399923;0,113484007;0,109557556;0,015322735;0,11501628;0,04319096;2177;1513;799;1056;756;1185;1144;160;1201;451;10442
Pre;Medio;Baixo;LowPerturbationHighfractality;52;2,169878254;0,942366152;0,149004435;0,156176276;0,087666321;0,095876191;0,14758894;0,05992262;0,146267812;0,010474663;0,093894498;0,053128244;1579;1655;929;1016;1564;635;1550;111;995;563;10597
Pre;Medio;Baixo;LowPerturbationHighfractality;520;2,14283833;0,930622862;0,223521388;0,119165936;0,084770535;0,100360518;0,049985384;0,105134951;0,127155802;0,024456787;0,136120043;0,029328656;2294;1223;870;1030;513;1079;1305;251;1397;301;10263
Pre;Medio;Baixo;LowPerturbationHighfractality;521;2,180905546;0,947155244;0,196025727;0,107420563;0,081789383;0,139579533;0,084765288;0,091197082;0,114908323;0,020063358;0,124508016;0,039742728;2042;1119;852;1454;883;950;1197;209;1297;414;10417
Pre;Medio;Baixo;LowPerturbationHighfractality;522;2,129959056;0,925029465;0,182195435;0,095642723;0,153344531;0,081711293;0,034680368;0,128347001;0,132990811;0,018772849;0,143958107;0,028356882;1844;968;1552;827;351;1299;1346;190;1457;287;10121
Pre;Medio;Baixo;LowPerturbationHighfractality;523;2,170720398;0,942731891;0,160484623;0,149767008;0,051817335;0,141192917;0,129077353;0,070456664;0,128238583;0,020782852;0,109599254;0,038583411;1722;1607;556;1515;1385;756;1376;223;1176;414;10730
Pre;Medio;Baixo;LowPerturbationHighfractality;524;2,166715102;0,940992413;0,17298471;0,101239482;0,071654754;0,13480503;0,181217769;0,067221569;0,113091468;0,016556591;0,093277843;0,047950783;1912;1119;792;1490;2003;743;1250;183;1031;530;11053
Pre;Medio;Baixo;LowPerturbationHighfractality;525;2,130045542;0,925067025;0,085958411;0,101914762;0,176343422;0,155857525;0,023986;0,099752934;0,162651843;0,026868437;0,135680461;0,030986205;835;990;1713;1514;233;969;1580;261;1318;301;9714
Pre;Medio;Baixo;LowPerturbationHighfractality;526;2,132053545;0,92593909;0,232106636;0,094755143;0,108470975;0,092050613;0,082584758;0,085192698;0,127499276;0,01072153;0,133101516;0,033516855;2403;981;1123;953;855;882;1320;111;1378;347;10353
Pre;Medio;Baixo;LowPerturbationHighfractality;527;2,132868368;0,926292963;0,223280823;0,110083954;0,053013867;0,126025847;0,089331195;0,113196868;0,106782379;0,014243939;0,132628997;0,031412131;2367;1167;562;1336;947;1200;1132;151;1406;333;10601
Pre;Medio;Baixo;LowPerturbationHighfractality;528;2,163259768;0,93949178;0,048038503;0,155466764;0,114420632;0,17871413;0,146749001;0,062749728;0,130675627;0,048038503;0,093080276;0,022066836;529;1712;1260;1968;1616;691;1439;529;1025;243;11012
Pre;Medio;Baixo;LowPerturbationHighfractality;529;2,190271882;0,951222992;0,148360735;0,15896488;0,094172585;0,115186302;0,055063722;0,128514447;0,11090573;0,026461718;0,127152447;0,035217434;1525;1634;968;1184;566;1321;1140;272;1307;362;10279
Pre;Medio;Baixo;LowPerturbationHighfractality;53;2,134532931;0,927015873;0,237139517;0,085833983;0,090120811;0,126071707;0,052123928;0,095674201;0,125876851;0,02464926;0,131917381;0,030592362;2434;881;925;1294;535;982;1292;253;1354;314;10264
Pre;Medio;Baixo;LowPerturbationHighfractality;530;2,138590672;0,928778128;0,155984174;0,151928783;0,106231454;0,106429278;0,031750742;0,124233432;0,127794263;0,012858556;0,148862512;0,033926805;1577;1536;1074;1076;321;1256;1292;130;1505;343;10110
Pre;Medio;Baixo;LowPerturbationHighfractality;531;2,118594283;0,920093806;0,226081837;0,108429006;0,107742125;0,117064076;0,024237072;0,119615347;0,111667157;0,016975763;0,128054165;0,040133451;2304;1105;1098;1193;247;1219;1138;173;1305;409;10191
Pre;Medio;Baixo;LowPerturbationHighfractality;532;2,145483421;0,931771611;0,195716608;0,116645951;0,139688307;0,089109858;0,074959365;0,085094177;0,111100488;0,009083086;0,144660101;0,033942059;2047;1220;1461;932;784;890;1162;95;1513;355;10459
Pre;Medio;Baixo;LowPerturbationHighfractality;533;2,173962184;0,94413978;0,169993315;0,117085283;0,108012606;0,106007067;0,134944131;0,068952345;0,140196734;0,006016617;0,091968293;0,056823608;1780;1226;1131;1110;1413;722;1468;63;963;595;10471
Pre;Medio;Baixo;LowPerturbationHighfractality;534;2,164320623;0,939952504;0,118191562;0,090129592;0,141186787;0,152392088;0,118971061;0,051446945;0,167105135;0,009159115;0,098119458;0,053298256;1213;925;1449;1564;1221;528;1715;94;1007;547;10263
Pre;Medio;Baixo;LowPerturbationHighfractality;535;2,184307039;0,948632494;0,179742278;0,129619102;0,104510138;0,094466553;0,088118249;0,083664961;0,131514118;0,020181922;0,133882888;0,034299792;1897;1368;1103;997;930;883;1388;213;1413;362;10554
Pre;Medio;Baixo;LowPerturbationHighfractality;536;2,135636263;0,927495044;0,075386664;0,135409198;0,150875755;0,14821264;0,028167571;0,139608727;0,141452422;0,01577384;0,128956263;0,036156919;736;1322;1473;1447;275;1363;1381;154;1259;353;9763
Pre;Medio;Baixo;LowPerturbationHighfractality;537;2,146690875;0,932296001;0,198246996;0,092771322;0,067362616;0,172641324;0,073271617;0,091983455;0,132164664;0,012802836;0,114536143;0,044219027;2013;942;684;1753;744;934;1342;130;1163;449;10154
Pre;Medio;Baixo;LowPerturbationHighfractality;538;2,130664546;0,925335855;0,178231014;0,092446449;0,130572922;0,138464692;0,021932971;0,110074818;0,150866045;0,013631239;0,11837655;0,0454033;1739;902;1274;1351;214;1074;1472;133;1155;443;9757
Pre;Medio;Baixo;LowPerturbationHighfractality;539;2,149287522;0,933423711;0,16611924;0,151687071;0,073255698;0,125012442;0,039912412;0,126903553;0,133174082;0,01403404;0,129192794;0,040708669;1669;1524;736;1256;401;1275;1338;141;1298;409;10047
Pre;Medio;Baixo;LowPerturbationHighfractality;54;2,132369078;0,926076124;0,229567074;0,097942147;0,133178024;0,089691322;0,045136867;0,108619685;0,110075713;0,018345952;0,132498544;0,034944671;2365;1009;1372;924;465;1119;1134;189;1365;360;10302
Pre;Medio;Baixo;LowPerturbationHighfractality;540;2,136868929;0,928030384;0,159184879;0,155739319;0,092341012;0,090667454;0,112128372;0,062020083;0,169816893;0,002165781;0,109273479;0,046662729;1617;1582;938;921;1139;630;1725;22;1110;474;10158
Pre;Medio;Baixo;LowPerturbationHighfractality;541;2,095763262;0,91017842;0,199980509;0,065100867;0,15758698;0,115875646;0,049995127;0,107786765;0,119968814;0,003703343;0,149790469;0,03021148;2052;668;1617;1189;513;1106;1231;38;1537;310;10261
Pre;Medio;Baixo;LowPerturbationHighfractality;542;2,171174257;0,942928999;0,210236808;0,118030953;0,079433153;0,105444714;0,11383554;0,072534029;0,121946672;0,023028156;0,121107589;0,034402387;2255;1266;852;1131;1221;778;1308;247;1299;369;10726
Pre;Medio;Baixo;LowPerturbationHighfractality;543;2,161276549;0,938630479;0,159538106;0,10817552;0,079722864;0,15187067;0,138013857;0,065773672;0,124064665;0,009976905;0,12591224;0,036951501;1727;1171;863;1644;1494;712;1343;108;1363;400;10825
Pre;Medio;Baixo;LowPerturbationHighfractality;544;2,151164025;0,934238666;0,187506217;0,083756093;0,133194071;0,115885805;0,075400378;0,081965582;0,152093902;0,005868895;0,117676316;0,04665274;1885;842;1339;1165;758;824;1529;59;1183;469;10053
Pre;Medio;Baixo;LowPerturbationHighfractality;545;2,159293524;0,937769262;0,083911862;0,123754905;0,143575812;0,157158668;0,031190261;0,135124258;0,133916893;0,027065097;0,132307073;0,031995171;834;1230;1427;1562;310;1343;1331;269;1315;318;9939
Pre;Medio;Baixo;LowPerturbationHighfractality;546;2,112500499;0,91744731;0,115384615;0,06881152;0,231407218;0,082847248;0,169704703;0,075191396;0,103627415;0,002460809;0,081935837;0,068629238;1266;755;2539;909;1862;825;1137;27;899;753;10972
Pre;Medio;Baixo;LowPerturbationHighfractality;547;2,117090552;0,919440745;0,178209802;0,144592953;0,101053058;0,115127582;0,008606723;0,114216282;0,144997975;0,029465371;0,131834751;0,031895504;1760;1428;998;1137;85;1128;1432;291;1302;315;9876
Pre;Medio;Baixo;LowPerturbationHighfractality;548;2,185063397;0,948960976;0,094764745;0,142667803;0,122976427;0,150809429;0,106219824;0,058600776;0,147874657;0,016851273;0,116633532;0,042601534;1001;1507;1299;1593;1122;619;1562;178;1232;450;10563
Pre;Medio;Baixo;LowPerturbationHighfractality;549;2,106604315;0,91488663;0,179621426;0,157068063;0,078836085;0,110551752;0,009867096;0,131393476;0,134212646;0,026983488;0,139750302;0,031715667;1784;1560;783;1098;98;1305;1333;268;1388;315;9932
Pre;Medio;Baixo;LowPerturbationHighfractality;55;2,148835017;0,93322719;0,174393584;0,145442097;0,09956964;0,11013302;0,047926448;0,148571987;0,095852895;0,007335681;0,124608764;0,046165884;1783;1487;1018;1126;490;1519;980;75;1274;472;10224
Pre;Medio;Baixo;LowPerturbationHighfractality;550;2,150409157;0,933910831;0,197860963;0,116023682;0,052998472;0,14553094;0,101508785;0,080022918;0,125190985;0,014037433;0,127864782;0,038961039;2072;1215;555;1524;1063;838;1311;147;1339;408;10472
Pre;Medio;Baixo;LowPerturbationHighfractality;551;2,18542728;0,949119008;0,19654794;0,093983837;0,109348498;0,13049985;0,046792378;0,107552629;0,142073232;0,031826798;0,095580166;0,045794672;1970;942;1096;1308;469;1078;1424;319;958;459;10023
Pre;Medio;Baixo;LowPerturbationHighfractality;552;2,165610302;0,940512604;0,124813377;0,170399124;0,12630636;0,082313128;0,025977904;0,147307654;0,130188116;0,042201652;0,119538171;0,030954514;1254;1712;1269;827;261;1480;1308;424;1201;311;10047
Pre;Medio;Baixo;LowPerturbationHighfractality;553;2,228702441;0,967913172;0,139483957;0,121203466;0,125678378;0,109016471;0,11530039;0,071408169;0,144625345;0,034371132;0,092259354;0,046653337;1465;1273;1320;1145;1211;750;1519;361;969;490;10503
Pre;Medio;Baixo;LowPerturbationHighfractality;554;2,111553486;0,917036027;0,185232106;0,13627726;0,101800742;0,061261424;0,19039001;0,042982536;0,125689983;0,010496788;0,107954031;0,037915121;2047;1506;1125;677;2104;475;1389;116;1193;419;11051
Pre;Medio;Baixo;LowPerturbationHighfractality;555;2,142392871;0,930429402;0,088153998;0,052912142;0,186080948;0,193188549;0,030700888;0,144027641;0,110957552;0,043336624;0,106515301;0,044126357;893;536;1885;1957;311;1459;1124;439;1079;447;10130
Pre;Medio;Baixo;LowPerturbationHighfractality;556;2,095489305;0,910059442;0,068815871;0,131742095;0,207790866;0,125129159;0,017565613;0,118516222;0,15571399;0,010126059;0,114796446;0,049803678;666;1275;2011;1211;170;1147;1507;98;1111;482;9678
Pre;Medio;Baixo;LowPerturbationHighfractality;557;2,15867114;0,937498965;0,172289392;0,161368955;0,109886895;0,078295632;0,039099064;0,155128705;0,097113885;0,020963339;0,119832293;0,046021841;1767;1655;1127;803;401;1591;996;215;1229;472;10256
Pre;Medio;Baixo;LowPerturbationHighfractality;558;2,152838298;0,934965793;0,20313757;0,077835881;0,135458568;0,121580853;0,027855994;0,112530169;0,131335479;0,028559936;0,1173572;0,044348351;2020;774;1347;1209;277;1119;1306;284;1167;441;9944
Pre;Medio;Baixo;LowPerturbationHighfractality;559;2,162832013;0,939306008;0,236147887;0,108757478;0,073060704;0,117191331;0,05962538;0,096204766;0,127978817;0,028733941;0,106403844;0,045895852;2408;1109;745;1195;608;981;1305;293;1085;468;10197
Pre;Medio;Baixo;LowPerturbationHighfractality;56;2,131885477;0,925866099;0,204757603;0,093546121;0,052092743;0,170530965;0,089732008;0,078992271;0,159590485;0,010438623;0,074074074;0,066245107;2040;932;519;1699;894;787;1590;104;738;660;9963
Pre;Medio;Baixo;LowPerturbationHighfractality;560;2,141732638;0,930142667;0,161762001;0,106032739;0,094445466;0,116148611;0,188339158;0,054349825;0,125988597;0,004414199;0,097848078;0,050671326;1759;1153;1027;1263;2048;591;1370;48;1064;551;10874
Pre;Medio;Baixo;LowPerturbationHighfractality;561;2,118639067;0,920113256;0,122032867;0,12284439;0,138263339;0,152769324;0,017650639;0,110265774;0,144552648;0,008520998;0,141306553;0,041793467;1203;1211;1363;1506;174;1087;1425;84;1393;412;9858
Pre;Medio;Baixo;LowPerturbationHighfractality;562;2,16465146;0,940096184;0,077538769;0,180890445;0,122761381;0,11805903;0,037518759;0,141570785;0,137068534;0,037218609;0,12026013;0,027113557;775;1808;1227;1180;375;1415;1370;372;1202;271;9995
Pre;Medio;Baixo;LowPerturbationHighfractality;563;2,182665849;0,947919734;0,059772573;0,141218777;0,132082807;0,167460395;0,086791719;0,148313733;0,107201866;0,02808825;0,097288366;0,031781514;615;1453;1359;1723;893;1526;1103;289;1001;327;10289
Pre;Medio;Baixo;LowPerturbationHighfractality;564;2,162017772;0,938952388;0,19555467;0,128874713;0,087511213;0,127080634;0,032791787;0,114920761;0,131067477;0,021827968;0,110435563;0,049935214;1962;1293;878;1275;329;1153;1315;219;1108;501;10033
Pre;Medio;Baixo;LowPerturbationHighfractality;565;2,135201107;0,927306059;0,229298732;0,136489699;0,076862124;0,080229794;0,077456418;0,072206815;0,156497623;0,017234548;0,111826466;0,041897781;2315;1378;776;810;782;729;1580;174;1129;423;10096
Pre;Medio;Baixo;LowPerturbationHighfractality;566;2,133714764;0,926660548;0,223338116;0,049258728;0,129124821;0,132185557;0,061119082;0,113151602;0,106838833;0,020851267;0,129029173;0,035102822;2335;515;1350;1382;639;1183;1117;218;1349;367;10455
Pre;Medio;Baixo;LowPerturbationHighfractality;567;2,149415711;0,933479383;0,084864071;0,212343865;0,121418075;0,084955915;0,144195445;0,085690669;0,101671565;0,007990448;0,111682586;0,045187362;924;2312;1322;925;1570;933;1107;87;1216;492;10888
Pre;Medio;Baixo;LowPerturbationHighfractality;568;2,112439066;0,91742063;0,240280938;0,111583737;0,086853299;0,097141161;0,076961124;0,075971906;0,141359185;0,005143931;0,123652191;0,041052527;2429;1128;878;982;778;768;1429;52;1250;415;10109
Pre;Medio;Baixo;LowPerturbationHighfractality;569;2,1534025;0,935210823;0,172149822;0,147270573;0,086302743;0,099152465;0,150186822;0,065889;0,112822382;0,008657614;0,1209332;0,036635378;1889;1616;947;1088;1648;723;1238;95;1327;402;10973
Pre;Medio;Baixo;LowPerturbationHighfractality;57;2,129800318;0,924960526;0,209187077;0,090727151;0,119984752;0,079386258;0,132564567;0,063566187;0,145239684;0,00762413;0,116077385;0,035642809;2195;952;1259;833;1391;667;1524;80;1218;374;10493
Pre;Medio;Baixo;LowPerturbationHighfractality;570;2,108859976;0,915866251;0,233966631;0,083614621;0,113414987;0,097984377;0,081107146;0,076188639;0,13270325;0,004918507;0,141575851;0,034525991;2426;867;1176;1016;841;790;1376;51;1468;358;10369
Pre;Medio;Baixo;LowPerturbationHighfractality;571;2,180717221;0,947073456;0,136790123;0,130962963;0,144888889;0,088790123;0,113876543;0,063012346;0,165728395;0,01037037;0,080592593;0,064987654;1385;1326;1467;899;1153;638;1678;105;816;658;10125
Pre;Medio;Baixo;LowPerturbationHighfractality;572;2,124060012;0,922467543;0,106848509;0,127747253;0,189952904;0,081828885;0,059262166;0,137853218;0,11783752;0,006966248;0,146193093;0,025510204;1089;1302;1936;834;604;1405;1201;71;1490;260;10192
Pre;Medio;Baixo;LowPerturbationHighfractality;573;2,080297932;0,903461913;0,232842148;0,112232539;0,092551474;0,115058539;0,028461849;0,084679047;0,153108599;0,008679855;0,13918046;0,033205491;2307;1112;917;1140;282;839;1517;86;1379;329;9908
Pre;Medio;Baixo;LowPerturbationHighfractality;574;2,138246474;0,928628644;0,206982049;0,140533571;0,097292472;0,097590003;0,041059209;0,103738967;0,129723297;0,011702866;0,12773976;0,043637806;2087;1417;981;984;414;1046;1308;118;1288;440;10083
Pre;Medio;Baixo;LowPerturbationHighfractality;575;2,135564314;0,927463797;0,176142596;0,161243144;0,105667276;0,058226691;0,155667276;0,080073126;0,100914077;0,003747715;0,111060329;0,04725777;1927;1764;1156;637;1703;876;1104;41;1215;517;10940
Pre;Medio;Baixo;LowPerturbationHighfractality;576;2,206718206;0,95836554;0,130528376;0,148434442;0,11702544;0,116046967;0,047162427;0,14295499;0,106849315;0,031017613;0,115264188;0,044716243;1334;1517;1196;1186;482;1461;1092;317;1178;457;10220
Pre;Medio;Baixo;LowPerturbationHighfractality;577;2,155346272;0,936054993;0,118842846;0,171032056;0,126563722;0,093725567;0,046032056;0,153733385;0,101935106;0,023162627;0,140148554;0,024824081;1216;1750;1295;959;471;1573;1043;237;1434;254;10232
Pre;Medio;Baixo;LowPerturbationHighfractality;578;2,144444602;0,931320458;0,219394298;0,11097958;0,120548486;0,086909342;0,038571569;0,101509322;0,135049818;0,023774292;0,1262701;0,036993193;2224;1125;1222;881;391;1029;1369;241;1280;375;10137
Pre;Medio;Baixo;LowPerturbationHighfractality;579;2,108709006;0,915800685;0,229923841;0,072495903;0,09601851;0,146823484;0,073749156;0,094186831;0,110575533;0,003084932;0,132748482;0,040393329;2385;752;996;1523;765;977;1147;32;1377;419;10373
Pre;Medio;Baixo;LowPerturbationHighfractality;58;2,154132344;0,93552779;0,211259857;0,115257656;0,093434807;0,099303136;0,117916743;0,088941867;0,092242802;0,012011737;0,135888502;0,033742894;2304;1257;1019;1083;1286;970;1006;131;1482;368;10906
Pre;Medio;Baixo;LowPerturbationHighfractality;580;2,115243525;0,918638591;0,135648289;0,114833993;0,101736217;0,151385928;0,022438826;0,166514367;0,122855112;0,01096558;0,141841811;0,031779876;1336;1131;1002;1491;221;1640;1210;108;1397;313;9849
Pre;Medio;Baixo;LowPerturbationHighfractality;581;2,198037512;0,954595562;0,136152506;0,14495839;0,107993033;0,107025353;0,118347203;0,066866654;0,150183859;0,017031159;0,104606154;0,046835688;1407;1498;1116;1106;1223;691;1552;176;1081;484;10334
Pre;Medio;Baixo;LowPerturbationHighfractality;582;2,134512493;0,927006997;0,151452077;0,16235504;0,116265239;0,091981366;0,031023887;0,13559322;0,118445832;0,014471206;0,146595302;0,03181683;1528;1638;1173;928;313;1368;1195;146;1479;321;10089
Pre;Medio;Baixo;LowPerturbationHighfractality;583;2,122734301;0,921891793;0,216959064;0,093859649;0,095614035;0,094834308;0,130994152;0,046491228;0,16705653;0,01042885;0,101559454;0,042202729;2226;963;981;973;1344;477;1714;107;1042;433;10260
Pre;Medio;Baixo;LowPerturbationHighfractality;584;2,163038685;0,939395765;0,163932854;0,124604317;0,103884892;0,092182254;0,148585132;0,051606715;0,152709832;0,011990408;0,106666667;0,04383693;1709;1299;1083;961;1549;538;1592;125;1112;457;10425
Pre;Medio;Baixo;LowPerturbationHighfractality;585;2,178549843;0,946132175;0,172298267;0,150378099;0,101751699;0,089403657;0,09122236;0,111898153;0,110749497;0,009380683;0,118311477;0,044606107;1800;1571;1063;934;953;1169;1157;98;1236;466;10447
Pre;Medio;Baixo;LowPerturbationHighfractality;586;2,112009683;0,917234151;0,19184492;0,119652406;0,164820474;0,037146677;0,093869366;0,079163484;0,12710084;0,013177998;0,145626432;0,027597403;2009;1253;1726;389;983;829;1331;138;1525;289;10472
Pre;Medio;Baixo;LowPerturbationHighfractality;587;2,149763744;0,933630531;0,206735545;0,083449235;0,110669581;0,125968607;0,06060004;0,106397775;0,13361812;0,012120008;0,122491556;0,037949533;2081;840;1114;1268;610;1071;1345;122;1233;382;10066
Pre;Medio;Baixo;LowPerturbationHighfractality;588;2,17456175;0,944400168;0,114439675;0,108685725;0,137455475;0,118732304;0,170883186;0,053246872;0,136359485;0,015069869;0,104119098;0,041008311;1253;1190;1505;1300;1871;583;1493;165;1140;449;10949
Pre;Medio;Baixo;LowPerturbationHighfractality;589;2,183679913;0,948360137;0,187686289;0,12928465;0,107302534;0,077123696;0,117548435;0,08681073;0,118200447;0,024031297;0,12173994;0,030271982;2015;1388;1152;828;1262;932;1269;258;1307;325;10736
