ticks;plasticity;cost_plasticity;model-version;replicate-number;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
Pre;Alto;Alto;HighPerturbationLowfractality;378;2,16935049;0,942136947;0,089925441;0,140480087;0,141207492;0,106746681;0,155937443;0,101109293;0,127568649;0,035279142;0,09410802;0,007637752;989;1545;1553;1174;1715;1112;1403;388;1035;84;10998
Pre;Alto;Alto;HighPerturbationLowfractality;379;2,154793663;0,935814997;0,073217542;0,152096728;0,141924959;0,116783418;0,11860666;0,088667114;0,16629882;0,036944631;0,099126763;0,006333365;763;1585;1479;1217;1236;924;1733;385;1033;66;10421
Pre;Alto;Alto;HighPerturbationLowfractality;38;2,170745099;0,942742618;0,137014871;0,114526659;0,075444324;0,14970983;0,148803047;0,078073993;0,132027566;0,048059485;0,109902067;0,006438157;1511;1263;832;1651;1641;861;1456;530;1212;71;11028
Pre;Alto;Alto;HighPerturbationLowfractality;380;2,104740967;0,914077388;0,077300983;0,182674955;0,088630439;0,151694405;0,07539603;0,111088831;0,167034289;0,014136756;0,124122719;0,007920594;771;1822;884;1513;752;1108;1666;141;1238;79;9974
Pre;Alto;Alto;HighPerturbationLowfractality;381;2,14222349;0,930355841;0,082931442;0,142316785;0,135981087;0,121040189;0,14070922;0,091252955;0,153475177;0,013522459;0,10713948;0,011631206;877;1505;1438;1280;1488;965;1623;143;1133;123;10575
Pre;Alto;Alto;HighPerturbationLowfractality;382;2,164335881;0,93995913;0,093056939;0,094505296;0,148094505;0,118855798;0,179867837;0,084366796;0,139313841;0,05322712;0,082827917;0,00588395;1028;1044;1636;1313;1987;932;1539;588;915;65;11047
Pre;Alto;Alto;HighPerturbationLowfractality;383;2,056416605;0,893090384;0,069122637;0,114784295;0,076199709;0,236839554;0,128744547;0,062821134;0,181192438;0,012893844;0,108676684;0,008725158;713;1184;786;2443;1328;648;1869;133;1121;90;10315
Pre;Alto;Alto;HighPerturbationLowfractality;384;2,174592033;0,94441332;0,089622208;0,160768453;0,129699421;0,091828293;0,142016729;0,113521463;0,126298373;0,048258112;0,092563655;0,005423293;975;1749;1411;999;1545;1235;1374;525;1007;59;10879
Pre;Alto;Alto;HighPerturbationLowfractality;385;2,078220509;0,902559699;0,100495254;0,118241849;0,160441601;0,121027652;0,028889806;0,11917045;0,182521667;0,014135369;0,147544366;0,007531985;974;1146;1555;1173;280;1155;1769;137;1430;73;9692
Pre;Alto;Alto;HighPerturbationLowfractality;386;2,105899867;0,914580692;0,123703032;0,198247205;0,096101541;0,090158155;0,066586078;0,095497129;0,184547195;0,011886773;0,118364058;0,014908834;1228;1968;954;895;661;948;1832;118;1175;148;9927
Pre;Alto;Alto;HighPerturbationLowfractality;387;2,173259285;0,943834515;0,088374852;0,163503361;0,133748517;0,100731514;0,102115461;0,107354686;0,166666667;0,017892448;0,091439304;0,028173191;894;1654;1353;1019;1033;1086;1686;181;925;285;10116
Pre;Alto;Alto;HighPerturbationLowfractality;388;2,136845077;0,928020026;0,12566496;0,138512496;0,10298103;0,138612868;0,036234066;0,128274616;0,166014253;0,030914383;0,122151962;0,010639366;1252;1380;1026;1381;361;1278;1654;308;1217;106;9963
Pre;Alto;Alto;HighPerturbationLowfractality;389;2,147296981;0,93255923;0,098162342;0,127989657;0,131868132;0,121248499;0,173146182;0,058361806;0,158463385;0,02613353;0,090959461;0,013667005;1063;1386;1428;1313;1875;632;1716;283;985;148;10829
Pre;Alto;Alto;HighPerturbationLowfractality;39;2,09349407;0,909192922;0,119815215;0,084037743;0,081678789;0,214861411;0,054943975;0,133084333;0,145763711;0,020935718;0,13829369;0,006585414;1219;855;831;2186;559;1354;1483;213;1407;67;10174
Pre;Alto;Alto;HighPerturbationLowfractality;390;2,163653682;0,939662855;0,100987723;0,150466168;0,121480661;0,10578787;0,154158589;0,088064248;0,144281363;0,025754639;0,097849165;0,011169574;1094;1630;1316;1146;1670;954;1563;279;1060;121;10833
Pre;Alto;Alto;HighPerturbationLowfractality;391;2,17244206;0,943479599;0,086603386;0,114003327;0,19111459;0,095997651;0,083080536;0,141501125;0,143164693;0,045209903;0,085135532;0,014189255;885;1165;1953;981;849;1446;1463;462;870;145;10219
Pre;Alto;Alto;HighPerturbationLowfractality;392;2,163546387;0,939616257;0,068164724;0,11884167;0,127773599;0,157860098;0,146577661;0,125705152;0,129465965;0,033753291;0,081421587;0,010436254;725;1264;1359;1679;1559;1337;1377;359;866;111;10636
Pre;Alto;Alto;HighPerturbationLowfractality;393;2,156645579;0,936619274;0,1292451;0,108965651;0,087424801;0,180186299;0,064719581;0,107607219;0,156219678;0,031340966;0,120900446;0,013390258;1332;1123;901;1857;667;1109;1610;323;1246;138;10306
Pre;Alto;Alto;HighPerturbationLowfractality;394;2,19459648;0,953101141;0,081739461;0,127795223;0,16576268;0,108763917;0,111523456;0,106670473;0,145494338;0,04719764;0,09001808;0,015034732;859;1343;1742;1143;1172;1121;1529;496;946;158;10509
Pre;Alto;Alto;HighPerturbationLowfractality;395;2,170316296;0,942556391;0,123719978;0,084341836;0,117110408;0,16533234;0,115062372;0,113200521;0,12381307;0,0411469;0,111804133;0,004468442;1329;906;1258;1776;1236;1216;1330;442;1201;48;10742
Pre;Alto;Alto;HighPerturbationLowfractality;396;2,096379746;0,910446156;0,133209539;0,065969507;0,13252541;0,171813917;0,086688819;0,077501955;0,171227522;0,008209539;0,142005473;0,010848319;1363;675;1356;1758;887;793;1752;84;1453;111;10232
Pre;Alto;Alto;HighPerturbationLowfractality;397;2,118758646;0,920165188;0,079539119;0,143932355;0,09124698;0,155826055;0,165025088;0,066065787;0,168184352;0,025645791;0,098308865;0,006225609;856;1549;982;1677;1776;711;1810;276;1058;67;10762
Pre;Alto;Alto;HighPerturbationLowfractality;398;2,170729567;0,942735873;0,121500667;0,117691868;0,118644068;0,129689583;0,117596648;0,094648638;0,154256332;0,033231765;0,107027233;0,005713197;1276;1236;1246;1362;1235;994;1620;349;1124;60;10502
Pre;Alto;Alto;HighPerturbationLowfractality;399;2,171142495;0,942915205;0,086367157;0,062161115;0,179802479;0,152110767;0,088497289;0,139329977;0,136328428;0,051510457;0,088787761;0,01510457;892;642;1857;1571;914;1439;1408;532;917;156;10328
Pre;Alto;Alto;HighPerturbationLowfractality;4;2,128475373;0,924385109;0,095664143;0,103038049;0,107167437;0,186608986;0,087896962;0,112476649;0,158096549;0,016419231;0,124471537;0,008160456;973;1048;1090;1898;894;1144;1608;167;1266;83;10171
Pre;Alto;Alto;HighPerturbationLowfractality;40;2,177901441;0,945850578;0,086928286;0,168661286;0,104462381;0,109750441;0,158085166;0,098617683;0,138881158;0,042490027;0,078393172;0,013730402;937;1818;1126;1183;1704;1063;1497;458;845;148;10779
Pre;Alto;Alto;HighPerturbationLowfractality;400;2,161783173;0,938850503;0,127550527;0,145633885;0,111014409;0,109757277;0,09447829;0,111884731;0,146504207;0,017889953;0,123489024;0,011797698;1319;1506;1148;1135;977;1157;1515;185;1277;122;10341
Pre;Alto;Alto;HighPerturbationLowfractality;401;2,156644561;0,936618832;0,162055336;0,154051383;0,099505929;0,086561265;0,082312253;0,079249012;0,181225296;0,031027668;0,10701581;0,016996047;1640;1559;1007;876;833;802;1834;314;1083;172;10120
Pre;Alto;Alto;HighPerturbationLowfractality;402;2,103241408;0,913426138;0,081980357;0,164161155;0,140308679;0,116155542;0,07847264;0,103627982;0,174483865;0,002806174;0,123271197;0,014732411;818;1638;1400;1159;783;1034;1741;28;1230;147;9978
Pre;Alto;Alto;HighPerturbationLowfractality;403;2,130991989;0,925478062;0,065367198;0,177790904;0,092833235;0,152884426;0,077574326;0,126796614;0,157412877;0,02323292;0,114786375;0,011321126;664;1806;943;1553;788;1288;1599;236;1166;115;10158
Pre;Alto;Alto;HighPerturbationLowfractality;404;2,158666038;0,937496748;0,100683415;0,130907691;0,174318991;0,076523246;0,095774377;0,125998652;0,148522476;0,030224276;0,106940033;0,010106844;1046;1360;1811;795;995;1309;1543;314;1111;105;10389
Pre;Alto;Alto;HighPerturbationLowfractality;405;2,203708787;0,957058566;0,118158042;0,107976835;0,106575752;0,151690641;0,11442182;0,110125163;0,132822716;0,047636839;0,098262656;0,012329535;1265;1156;1141;1624;1225;1179;1422;510;1052;132;10706
Pre;Alto;Alto;HighPerturbationLowfractality;406;2,19340216;0,952582455;0,144356955;0,105084087;0,125109361;0,125498202;0,076212696;0,131039176;0,139885292;0,035287256;0,100029163;0,017497813;1485;1081;1287;1291;784;1348;1439;363;1029;180;10287
Pre;Alto;Alto;HighPerturbationLowfractality;407;2,154452475;0,935666822;0,221828027;0,111380823;0,10979367;0,058911399;0,106245915;0,080851461;0,141443376;0,062085706;0,096162823;0,011296798;2376;1193;1176;631;1138;866;1515;665;1030;121;10711
Pre;Alto;Alto;HighPerturbationLowfractality;408;2,082963488;0,904619549;0,112145269;0,128570125;0,047084588;0,18742586;0,164339812;0,04571585;0,162149831;0,039054658;0,111597774;0,001916233;1229;1409;516;2054;1801;501;1777;428;1223;21;10959
Pre;Alto;Alto;HighPerturbationLowfractality;409;2,193174877;0,952483747;0,119441418;0,138258889;0,102802813;0,131524215;0,083490146;0,105377835;0,172328414;0,039120531;0,088144994;0,019510746;1206;1396;1038;1328;843;1064;1740;395;890;197;10097
Pre;Alto;Alto;HighPerturbationLowfractality;41;2,146521;0,932222226;0,147905499;0,124875918;0,102243399;0,132817153;0,036033353;0,122692079;0,154059956;0,037919396;0,131228906;0,01022434;1490;1258;1030;1338;363;1236;1552;382;1322;103;10074
Pre;Alto;Alto;HighPerturbationLowfractality;410;2,141934616;0,930230384;0,099954233;0,110114416;0,168878719;0,08805492;0,147002288;0,155881007;0,094462243;0,025171625;0,104256293;0,006224256;1092;1203;1845;962;1606;1703;1032;275;1139;68;10925
Pre;Alto;Alto;HighPerturbationLowfractality;411;2,141355326;0,929978802;0,114709215;0,147847432;0,158704683;0,066370846;0,135101964;0,079399547;0,150962991;0,020864804;0,114142749;0,01189577;1215;1566;1681;703;1431;841;1599;221;1209;126;10592
Pre;Alto;Alto;HighPerturbationLowfractality;412;2,180430254;0,946948827;0,129368604;0,096640278;0,147229195;0,115080131;0,091909635;0,108128982;0,145008689;0,037458969;0,12048658;0,008688936;1340;1001;1525;1192;952;1120;1502;388;1248;90;10358
Pre;Alto;Alto;HighPerturbationLowfractality;413;2,113533898;0,917896109;0,111987063;0,102890641;0,149181322;0,138467758;0,044572468;0,117343845;0,174145947;0,013846776;0,135940974;0,011623206;1108;1018;1476;1370;441;1161;1723;137;1345;115;9894
Pre;Alto;Alto;HighPerturbationLowfractality;414;2,173576997;0,943972496;0,095895387;0,155920814;0,105067199;0,122411914;0,162368325;0,10570287;0,118870323;0,03650563;0,087450054;0,009807483;1056;1717;1157;1348;1788;1164;1309;402;963;108;11012
Pre;Alto;Alto;HighPerturbationLowfractality;415;2,161509168;0,938731504;0,084685327;0,164824389;0,10590123;0,104118381;0,187020859;0,083080763;0,129880549;0,044482082;0,085487609;0,010518809;950;1849;1188;1168;2098;932;1457;499;959;118;11218
Pre;Alto;Alto;HighPerturbationLowfractality;416;2,111609124;0,917060191;0,112348625;0,106161054;0,086626005;0,161937594;0,214620348;0,048616636;0,14204897;0,024219924;0,088924246;0,014496597;1271;1201;980;1832;2428;550;1607;274;1006;164;11313
Pre;Alto;Alto;HighPerturbationLowfractality;417;2,111158132;0,916864327;0,122908963;0,152227505;0,111023067;0,079855608;0,203645008;0,082496918;0,117626343;0,009332629;0,108293714;0,012590245;1396;1729;1261;907;2313;937;1336;106;1230;143;11358
Pre;Alto;Alto;HighPerturbationLowfractality;418;2,140962866;0,929808359;0,113007979;0,115234737;0,112729634;0,137038412;0,156244201;0,057895713;0,159769902;0,032102431;0,111523474;0,004453516;1218;1242;1215;1477;1684;624;1722;346;1202;48;10778
Pre;Alto;Alto;HighPerturbationLowfractality;419;2,124377629;0,922605482;0,110801193;0,141579302;0,16447052;0,069827835;0,115610272;0,091564874;0,158603443;0,021833221;0,122054439;0,0036549;1152;1472;1710;726;1202;952;1649;227;1269;38;10397
Pre;Alto;Alto;HighPerturbationLowfractality;42;2,209748638;0,95968164;0,10620155;0,098449612;0,152713178;0,126937984;0,087790698;0,143313953;0,134108527;0,045445736;0,081589147;0,023449612;1096;1016;1576;1310;906;1479;1384;469;842;242;10320
Pre;Alto;Alto;HighPerturbationLowfractality;420;2,064423483;0,896567727;0,149591105;0,138748507;0,094643021;0,085821924;0,181200037;0,040338142;0,168703482;0,014242396;0,124597997;0,002113388;1628;1510;1030;934;1972;439;1836;155;1356;23;10883
Pre;Alto;Alto;HighPerturbationLowfractality;421;2,060120198;0,894698834;0,086884644;0,04665687;0,21050698;0,13041881;0,178912564;0,053361499;0,161278472;0,024889787;0,101671565;0,00541881;946;508;2292;1420;1948;581;1756;271;1107;59;10888
Pre;Alto;Alto;HighPerturbationLowfractality;422;2,179719692;0,946640234;0,099100899;0,138061938;0,137162837;0,107892108;0,062137862;0,146853147;0,15954046;0,040859141;0,092107892;0,016283716;992;1382;1373;1080;622;1470;1597;409;922;163;10010
Pre;Alto;Alto;HighPerturbationLowfractality;423;2,099086604;0,911621729;0,100815419;0,155300222;0,143902891;0,078113417;0,17170126;0,052353595;0,161693847;0,015381764;0,112768718;0,007968866;1088;1676;1553;843;1853;565;1745;166;1217;86;10792
Pre;Alto;Alto;HighPerturbationLowfractality;424;2,129209384;0,924703886;0,119952728;0,110399842;0,139649399;0,132854048;0,08361237;0,090703171;0,174217057;0,010439236;0,127437463;0,010734686;1218;1121;1418;1349;849;921;1769;106;1294;109;10154
Pre;Alto;Alto;HighPerturbationLowfractality;425;2,140138604;0,929450386;0,073054674;0,147695466;0,161783915;0,085090502;0,162063818;0,125116626;0,129595074;0,035734279;0,073801082;0,006064564;783;1583;1734;912;1737;1341;1389;383;791;65;10718
Pre;Alto;Alto;HighPerturbationLowfractality;426;2,092871932;0,908922732;0,088713752;0,171061938;0,094776195;0,153986056;0,085076286;0,079316965;0,197635647;0,001717692;0,105082348;0,022633121;878;1693;938;1524;842;785;1956;17;1040;224;9897
Pre;Alto;Alto;HighPerturbationLowfractality;427;2,187457589;0,950000761;0,111364717;0,132952924;0,111364717;0,114122682;0,127912506;0,164621969;0,103946743;0,023965763;0,087494056;0,022253923;1171;1398;1171;1200;1345;1731;1093;252;920;234;10515
Pre;Alto;Alto;HighPerturbationLowfractality;428;2,128666338;0,924468044;0,139505077;0,082027014;0,140688159;0,12294193;0,07985803;0,142462782;0,145223307;0,007985803;0,126688357;0,012619541;1415;832;1427;1247;810;1445;1473;81;1285;128;10143
Pre;Alto;Alto;HighPerturbationLowfractality;429;2,162932478;0,93934964;0,110474711;0,153091933;0,122900689;0,086108145;0,109018542;0,079895156;0,178138045;0,044073391;0,109892243;0,006407145;1138;1577;1266;887;1123;823;1835;454;1132;66;10301
Pre;Alto;Alto;HighPerturbationLowfractality;43;2,132055909;0,925940117;0,136142468;0,141008174;0,086123005;0,13925652;0,045543013;0,155216037;0,121253406;0,034838459;0,136045154;0,004573764;1399;1449;885;1431;468;1595;1246;358;1398;47;10276
Pre;Alto;Alto;HighPerturbationLowfractality;430;2,165715653;0,940558357;0,115216759;0,138783823;0,160411211;0,06604597;0,082339249;0,141208418;0,139268742;0,042187955;0,105615362;0,00892251;1188;1431;1654;681;849;1456;1436;435;1089;92;10311
Pre;Alto;Alto;HighPerturbationLowfractality;431;2,117643148;0,919680734;0,102000931;0,128711028;0,110469986;0,14267101;0,15504886;0,065984179;0,158492322;0,013680782;0,117263844;0,005677059;1096;1383;1187;1533;1666;709;1703;147;1260;61;10745
Pre;Alto;Alto;HighPerturbationLowfractality;432;2,119683281;0,920566752;0,104247876;0,163818091;0,091154423;0,144127936;0,085157421;0,087756122;0,186306847;0,006596702;0,111644178;0,019190405;1043;1639;912;1442;852;878;1864;66;1117;192;10005
Pre;Alto;Alto;HighPerturbationLowfractality;433;2,113805096;0,918013889;0,082663404;0,078905977;0,170045439;0,123732961;0,229989514;0,071565886;0,123995107;0,028311779;0,074187347;0,016602587;946;903;1946;1416;2632;819;1419;324;849;190;11444
Pre;Alto;Alto;HighPerturbationLowfractality;434;2,163187083;0,939460214;0,107968022;0,143723096;0,107704472;0,094702627;0,214003338;0,082754986;0,116138101;0,035491522;0,077747518;0,019766318;1229;1636;1226;1078;2436;942;1322;404;885;225;11383
Pre;Alto;Alto;HighPerturbationLowfractality;435;2,164765082;0,94014553;0,083177662;0,174614099;0,146101662;0,082784387;0,059384525;0,120047193;0,157113362;0,062825681;0,104906106;0,009045325;846;1776;1486;842;604;1221;1598;639;1067;92;10171
Pre;Alto;Alto;HighPerturbationLowfractality;436;2,149911853;0,933694854;0,081866871;0,142119357;0,130355777;0,126338944;0,111897475;0,111993114;0,1520658;0,025535578;0,113523336;0,004303749;856;1486;1363;1321;1170;1171;1590;267;1187;45;10456
Pre;Alto;Alto;HighPerturbationLowfractality;437;2,111820199;0,917151859;0,160589604;0,111423584;0,079034135;0,162723041;0,054790535;0,152831652;0,111423584;0,013576416;0,142164469;0,011442979;1656;1149;815;1678;565;1576;1149;140;1466;118;10312
Pre;Alto;Alto;HighPerturbationLowfractality;438;2,132880858;0,926298387;0,099370715;0,130647131;0,098243637;0,168967784;0,136939983;0,078707617;0,148210764;0,016906171;0,114492345;0,007513854;1058;1391;1046;1799;1458;838;1578;180;1219;80;10647
Pre;Alto;Alto;HighPerturbationLowfractality;439;2,131218492;0,925576431;0,094864102;0,177462054;0,071655489;0,110130604;0,20958348;0,088245676;0,118425697;0,038916343;0,081097776;0,009618779;1075;2011;812;1248;2375;1000;1342;441;919;109;11332
Pre;Alto;Alto;HighPerturbationLowfractality;44;2,124091057;0,922481025;0,085974605;0,072404769;0,191140836;0,141707861;0,125230203;0,066492197;0,179121838;0,018997771;0,099544441;0,01938548;887;747;1972;1462;1292;686;1848;196;1027;200;10317
Pre;Alto;Alto;HighPerturbationLowfractality;440;2,153563082;0,935280563;0,104915838;0,146423106;0,064078041;0,176644989;0,086457536;0,100899005;0,159908187;0,048393267;0,105680949;0,006599082;1097;1531;670;1847;904;1055;1672;506;1105;69;10456
Pre;Alto;Alto;HighPerturbationLowfractality;441;2,141232144;0,929925305;0,072180887;0,159049183;0,164943473;0,089573872;0,127935066;0,082230167;0,167552421;0,027732148;0,097110832;0,011691951;747;1646;1707;927;1324;851;1734;287;1005;121;10349
Pre;Alto;Alto;HighPerturbationLowfractality;442;2,173953831;0,944136153;0,102477586;0,106719368;0,139882387;0,133423311;0,119541116;0,10700858;0,150968861;0,022944182;0,103634436;0,013400174;1063;1107;1451;1384;1240;1110;1566;238;1075;139;10373
Pre;Alto;Alto;HighPerturbationLowfractality;443;2,166196283;0,940767092;0,087667304;0,135946463;0,15;0,115296367;0,116156788;0,105544933;0,148661568;0,031835564;0,101912046;0,006978967;917;1422;1569;1206;1215;1104;1555;333;1066;73;10460
Pre;Alto;Alto;HighPerturbationLowfractality;444;2,131720172;0,925794308;0,070957583;0,093789981;0,168684185;0,142899321;0,114358823;0,097037693;0,181182954;0,018010038;0,099694912;0,013384509;721;953;1714;1452;1162;986;1841;183;1013;136;10161
Pre;Alto;Alto;HighPerturbationLowfractality;445;2,142888965;0,930644853;0,083600403;0,114092116;0,120868052;0,16124897;0,168116473;0,060159326;0,155388701;0,035253182;0,092390807;0,008881971;913;1246;1320;1761;1836;657;1697;385;1009;97;10921
Pre;Alto;Alto;HighPerturbationLowfractality;446;2,166074273;0,940714104;0,073673782;0,15527335;0,125101324;0,103125281;0,168513015;0,138431055;0,106277583;0,058722868;0,063226155;0,007655589;818;1724;1389;1145;1871;1537;1180;652;702;85;11103
Pre;Alto;Alto;HighPerturbationLowfractality;447;2,129670216;0,924904023;0,116109726;0,167381546;0,13286783;0,083790524;0,055062344;0,108129676;0,166284289;0,026533666;0,135860349;0,00798005;1164;1678;1332;840;552;1084;1667;266;1362;80;10025
Pre;Alto;Alto;HighPerturbationLowfractality;448;2,153012119;0,935041283;0,068652975;0,107029216;0,179635522;0,135956031;0,083791341;0,105004339;0,159290329;0,049657699;0,106064989;0,004917559;712;1110;1863;1410;869;1089;1652;515;1100;51;10371
Pre;Alto;Alto;HighPerturbationLowfractality;449;2,19317231;0,952482632;0,151608518;0,103307657;0,101857725;0,115360217;0,150521069;0,080561849;0,1301314;0,058087902;0,099501586;0,009062075;1673;1140;1124;1273;1661;889;1436;641;1098;100;11035
Pre;Alto;Alto;HighPerturbationLowfractality;45;2,139233815;0,929057442;0,082240994;0,184289737;0,142926498;0,073599379;0,114088746;0,092241965;0,173123604;0,023011943;0,098650354;0,015826779;847;1898;1472;758;1175;950;1783;237;1016;163;10299
Pre;Alto;Alto;HighPerturbationLowfractality;450;2,115090327;0,918572058;0,105277752;0,097236343;0,081061096;0,182549219;0,171180331;0,075145577;0,155744524;0,022645346;0,103059432;0,006100379;1139;1052;877;1975;1852;813;1685;245;1115;66;10819
Pre;Alto;Alto;HighPerturbationLowfractality;451;2,129761746;0,924943774;0,088935131;0,103229892;0,154347236;0,117343708;0,191079345;0,080249706;0,135890708;0,018275581;0,10060617;0,010042522;983;1141;1706;1297;2112;887;1502;202;1112;111;11053
Pre;Alto;Alto;HighPerturbationLowfractality;452;2,144687626;0,931426001;0,101874645;0,159912895;0,12109449;0,097614088;0,128100738;0,055008521;0,177901913;0,039670517;0,112384018;0,006438175;1076;1689;1279;1031;1353;581;1879;419;1187;68;10562
Pre;Alto;Alto;HighPerturbationLowfractality;453;2,137554967;0,928328327;0,105166536;0,130256141;0,088906373;0,119853134;0,229827782;0,070373284;0,131042923;0,041349768;0,070198444;0,013025614;1203;1490;1017;1371;2629;805;1499;473;803;149;11439
Pre;Alto;Alto;HighPerturbationLowfractality;454;2,164719842;0,940125882;0,111251352;0,132077173;0,081410025;0,136584926;0,189415795;0,096195456;0,124594302;0,039758384;0,077353047;0,011359538;1234;1465;903;1515;2101;1067;1382;441;858;126;11092
Pre;Alto;Alto;HighPerturbationLowfractality;455;2,153692427;0,935336737;0,157156489;0,095896947;0,177385496;0,065267176;0,087977099;0,152003817;0,113454198;0,029103053;0,10610687;0,015648855;1647;1005;1859;684;922;1593;1189;305;1112;164;10480
Pre;Alto;Alto;HighPerturbationLowfractality;456;2,089830396;0,907601809;0,141652614;0,100337268;0,072137905;0,174817313;0,14896009;0,058834551;0,156361252;0,014427581;0,12834926;0,004122166;1512;1071;770;1866;1590;628;1669;154;1370;44;10674
Pre;Alto;Alto;HighPerturbationLowfractality;457;2,092734471;0,908863033;0,103326613;0,074294355;0,164818548;0,152116935;0,071673387;0,099395161;0,185987903;0,009576613;0,130443548;0,008366935;1025;737;1635;1509;711;986;1845;95;1294;83;9920
Pre;Alto;Alto;HighPerturbationLowfractality;458;2,09017551;0,90775169;0,076015857;0,089296333;0,163230922;0,163429138;0,080079286;0,105252725;0,177106046;0,01456888;0,128344896;0,002675917;767;901;1647;1649;808;1062;1787;147;1295;27;10090
Pre;Alto;Alto;HighPerturbationLowfractality;459;2,134247732;0,926892013;0,109242073;0,104698376;0,147138438;0,130123743;0,108468677;0,080723125;0,174303944;0,016241299;0,121423047;0,007637278;1130;1083;1522;1346;1122;835;1803;168;1256;79;10344
Pre;Alto;Alto;HighPerturbationLowfractality;46;2,197565107;0,9543904;0,086118871;0,114054523;0,129948945;0,159618534;0,08688951;0,100086697;0,159136885;0,067334554;0,083999615;0,012811868;894;1184;1349;1657;902;1039;1652;699;872;133;10381
Pre;Alto;Alto;HighPerturbationLowfractality;460;2,174795334;0,944501613;0,131155128;0,132821177;0,128563495;0,075805257;0,14966679;0,113846723;0,126527212;0,032117734;0,098759719;0,010736764;1417;1435;1389;819;1617;1230;1367;347;1067;116;10804
Pre;Alto;Alto;HighPerturbationLowfractality;461;2,141347991;0,929975617;0,096146126;0,181854677;0,116419109;0,091328784;0,046166198;0,149136893;0,158269771;0,035226817;0,112605379;0,012846246;958;1812;1160;910;460;1486;1577;351;1122;128;9964
Pre;Alto;Alto;HighPerturbationLowfractality;462;2,17835503;0,946047569;0,133806192;0,134956388;0,129013707;0,091440621;0,08540209;0,16380715;0,104092783;0,027125467;0,113294354;0,017061248;1396;1408;1346;954;891;1709;1086;283;1182;178;10433
Pre;Alto;Alto;HighPerturbationLowfractality;463;2,102857246;0,913259298;0,133590298;0,098712043;0,155871016;0,092695309;0,152580615;0,051424274;0,174861333;0,010811319;0,118642474;0,010811319;1421;1050;1658;986;1623;547;1860;115;1262;115;10637
Pre;Alto;Alto;HighPerturbationLowfractality;464;2,140393961;0,929561286;0,103877978;0,138570432;0,138769814;0,115143057;0,086930515;0,100588177;0,174160104;0,010866314;0,116837803;0,014255807;1042;1390;1392;1155;872;1009;1747;109;1172;143;10031
Pre;Alto;Alto;HighPerturbationLowfractality;465;2,161326718;0,938652267;0,164674756;0,077456436;0,081105739;0,165587081;0,142961409;0,11367576;0,104278807;0,036219323;0,103184016;0,010856674;1805;849;889;1815;1567;1246;1143;397;1131;119;10961
Pre;Alto;Alto;HighPerturbationLowfractality;466;2,159339746;0,937789336;0,072298548;0,145863783;0,123842931;0,144499659;0,087596219;0,10854526;0,167982072;0,037708272;0,103965702;0,007697554;742;1497;1271;1483;899;1114;1724;387;1067;79;10263
Pre;Alto;Alto;HighPerturbationLowfractality;467;2,076338664;0,901742424;0,072794571;0,173437913;0,139155724;0,06477483;0,226932229;0,10531418;0,115713404;0,019476514;0,075174055;0,00722658;826;1968;1579;735;2575;1195;1313;221;853;82;11347
Pre;Alto;Alto;HighPerturbationLowfractality;468;2,118399489;0,920009208;0,079423377;0,215223579;0,06280415;0,112478193;0,15746947;0,080708842;0,146910293;0,046001285;0,093747131;0,005233679;865;2344;684;1225;1715;879;1600;501;1021;57;10891
Pre;Alto;Alto;HighPerturbationLowfractality;469;2,12882241;0,924535826;0,107328795;0,119042851;0,119243092;0,156487785;0,04144974;0,114637565;0,172306768;0,033540248;0,130256308;0,005706848;1072;1189;1191;1563;414;1145;1721;335;1301;57;9988
Pre;Alto;Alto;HighPerturbationLowfractality;47;2,148591241;0,93312132;0,085386463;0,081828693;0,131281686;0,147914258;0,199679801;0,089566842;0,129769634;0,050609268;0,07755937;0,006403985;960;920;1476;1663;2245;1007;1459;569;872;72;11243
Pre;Alto;Alto;HighPerturbationLowfractality;470;2,155596924;0,936163849;0,129797367;0,103370996;0,12933047;0,127182743;0,138294892;0,066859651;0,151461388;0,024838921;0,119712391;0,009151181;1390;1107;1385;1362;1481;716;1622;266;1282;98;10709
Pre;Alto;Alto;HighPerturbationLowfractality;471;2,101576881;0,912703243;0,108846353;0,175788929;0,098189343;0,117227108;0,038489395;0,145162959;0,16751164;0,01624418;0,122400414;0,010139679;1052;1699;949;1133;372;1403;1619;157;1183;98;9665
Pre;Alto;Alto;HighPerturbationLowfractality;472;2,127371724;0,923905801;0,084243509;0,147985676;0,085944494;0,139749329;0,203133393;0,084870188;0,130796777;0,032587287;0,084780662;0,005908684;941;1653;960;1561;2269;948;1461;364;947;66;11170
Pre;Alto;Alto;HighPerturbationLowfractality;473;2,160639991;0,938354026;0,1615186;0,100793727;0,122597303;0,101941283;0,108922253;0,129004495;0,125370565;0,016926461;0,12039782;0,012527494;1689;1054;1282;1066;1139;1349;1311;177;1259;131;10457
