ticks;sheep_plasticity;wolf_plasticity;cost_plasticity_sheep;cost_plasticity_wolf;sheep_gain_from_food;wolf_gain_from_food;sheep_reproduce;wolf_reproduce;grass_regrowth_time;model-version;replicate-number;Richness;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;400;10;2,148521002;0,933090815;0,212234203;0,128892472;0,088985186;0,122241258;0,037992543;0,134233599;0,115590043;0,021465283;0,097551144;0,04081427
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;401;10;2,13784039;0,928452285;0,140582595;0,116247512;0,074543152;0,140763525;0,200108558;0,055364574;0,123937036;0,017097883;0,105482178;0,025872987
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;402;10;2,117731653;0,919719171;0,216370809;0,109270217;0,078402367;0,110946746;0,115483235;0,061242604;0,158678501;0,00581854;0,10877712;0,035009862
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;403;10;2,11078452;0,91670207;0,213807316;0,08737764;0,102936631;0,139206595;0,032869655;0,101184956;0,152292633;0,015868109;0,125502318;0,028954147
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;404;10;2,186512245;0,949590203;0,115517753;0,124023341;0,137078429;0,143210365;0,109188013;0,078033825;0,15023242;0,008011077;0,064583127;0,07012165
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;405;10;2,177207327;0,945549128;0,144218971;0,097781973;0,135818782;0,110806984;0,157527135;0,074280321;0,134497404;0,011514866;0,093817839;0,039735724
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;406;10;2,141914446;0,930221624;0,140680402;0,118926689;0,143938668;0,088260661;0,164638237;0,054815525;0,153617633;0,007091519;0,090656445;0,037374221
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;407;10;2,122839552;0,921937503;0,164069223;0,184338847;0,071326131;0,080313606;0,154221245;0,06864901;0,140261975;0,004876183;0,089587915;0,042355866
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;408;10;2,125285123;0,922999602;0,19285129;0,153113478;0,087464154;0,11286358;0,020380991;0,138979926;0,133756657;0,023248669;0,101904957;0,035436297
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;409;10;2,144647349;0,931408509;0,222505142;0,091959651;0,075115072;0,119772794;0,132797963;0,060229165;0,149936343;0,018705318;0,08647537;0,042503183
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;41;10;2,121081114;0,921173823;0,098246334;0,088811404;0,183160701;0,153112501;0,016716234;0,146138858;0,13619116;0,027279253;0,11988514;0,030458415
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;410;10;2,169388864;0,942153613;0,134288601;0,126021861;0,078350326;0,13805456;0,1979425;0,052080463;0,131808579;0,029668412;0,067787269;0,043997428
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;411;10;2,168339793;0,941698007;0,155999197;0,103130016;0,143760032;0,114065008;0,0410313;0,154193419;0,117877207;0,027788925;0,114867576;0,027287319
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;412;10;2,118125419;0,919890182;0,07776891;0,164494103;0,102332181;0,140019509;0,203068192;0,072448346;0,101268068;0,003103662;0,098430434;0,037066596
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;413;10;2,088635286;0,907082779;0,139844316;0,141111513;0,086078928;0,105539464;0,232078204;0,03602462;0,131335988;0,00416365;0,077299059;0,046524258
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;414;10;2,07393299;0,900697653;0,213266833;0,184139651;0,063840399;0,079700748;0,06394015;0,08638404;0,142643392;0,003690773;0,13446384;0,027930175
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;415;10;2,08782916;0,906732683;0,270765706;0,086118006;0,073801795;0,117147222;0,125835402;0,099579912;0,081344281;0,003055184;0,096429253;0,045923238
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;416;10;2,156467523;0,936541946;0,17789023;0,121934605;0,14091086;0,071525886;0,127870767;0,064227326;0,148890619;0,010704554;0,092740366;0,043304788
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;417;10;2,144866348;0,931503619;0,24379562;0,082822384;0,125742092;0,08622871;0,101995134;0,1043309;0,11026764;0,014306569;0,085450122;0,045060827
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;418;10;2,116446369;0,919160979;0,098901099;0,202159909;0,125710496;0,070291777;0,160477454;0,045945434;0,156309208;0,007389163;0,083743842;0,049071618
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;419;10;2,087617506;0,906640763;0,186216711;0,090363895;0,154502948;0,116283798;0,024090262;0,134885139;0,123602358;0,004370807;0,135495019;0,030189063
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;42;10;2,165864055;0,940622808;0,217954919;0,127696624;0,09403115;0,085131083;0,104479056;0,085324562;0,122182451;0,020605592;0,10854213;0,034052433
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;420;10;2,084483271;0,905279582;0,25247725;0,079474216;0,090697674;0,12760364;0,044590495;0,098078868;0,144994944;0,012942366;0,123255814;0,025884732
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;421;10;2,146133874;0,932054099;0,142753162;0,116913839;0,088072059;0,13729415;0,199526886;0,075607315;0,103903194;0,003912292;0,077154035;0,05486307
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;422;10;2,130744749;0,925370687;0,216245775;0,083316763;0,099423345;0,113640883;0,123185524;0,063332671;0,164247365;0,010837145;0,088188507;0,037582024
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;423;10;2,137107153;0,928133844;0,170168661;0,125977575;0,095920098;0,095072081;0,176104777;0,063035899;0,135776877;0,004711203;0,093470272;0,039762555
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;424;10;2,15148448;0,934377837;0,080655616;0,119455505;0,126493194;0,162607649;0,185017131;0,054079081;0,132790073;0,013890175;0,082229836;0,042781739
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;425;10;2,182489285;0,947843053;0,129566534;0,126254022;0,091425327;0,146223737;0,153038047;0,081582434;0,122846867;0,010789324;0,096346773;0,041926935
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;426;10;2,154208855;0,935561019;0,179172179;0,055755056;0,128047628;0,132961633;0,162445662;0,067189567;0,126819127;0,017388017;0,091476091;0,038745039
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;427;10;2,128801331;0,924526671;0,206761244;0,112888621;0,088238253;0,12898682;0,086729047;0,075862763;0,155750075;0,002314116;0,096891035;0,045578026
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;428;10;2,144911273;0,93152313;0,151216037;0,072656966;0,148977307;0,165971304;0,068383026;0,111224178;0,141039992;0,00234049;0,074386893;0,063803806
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;429;10;2,121824768;0,921496788;0,167300028;0,12373714;0,153489665;0,047641116;0,183334878;0,060988043;0,119936973;0,010010196;0,09472611;0,038835851
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;43;10;2,14061238;0,929656145;0,212271153;0,149727857;0,118951014;0,054527462;0,076496784;0,095299357;0,131123206;0,017615042;0,110440376;0,033547749
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;430;10;2,134947322;0,927195841;0,183095916;0,067236467;0,116619183;0,126495726;0,160683761;0,068660969;0,131433998;0,006647673;0,104273504;0,034852802
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;431;10;2,100041012;0,912036223;0,210296507;0,113424045;0,119110479;0,110682372;0,025284322;0,131498781;0,119313566;0,006701868;0,128655565;0,035032494
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;432;10;2,155303916;0,936036598;0,094711589;0,137164911;0,117763638;0,163554814;0,027745906;0,149056013;0,146552623;0,029832064;0,101908835;0,031709607
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;433;10;2,110509499;0,91658263;0,231715929;0,10410572;0,077978412;0,125088268;0,063653788;0,068596792;0,164329668;0,016039544;0,120548774;0,027943105
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;434;10;2,188695748;0,950538486;0,119857558;0,125199138;0,135694874;0,113485147;0,163808453;0,071783338;0,126323681;0,011620279;0,075812951;0,056414582
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;435;10;2,085132619;0,90556159;0,236042403;0,144876325;0,071983847;0,094194851;0,029782938;0,125593135;0,127612317;0,016355376;0,127713276;0,025845533
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;436;10;2,182094036;0,947671399;0,140732608;0,128356123;0,130751572;0,115680208;0,104501447;0,072861563;0,159596766;0,009981036;0,090228566;0,047310111
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;437;10;2,166808398;0,941032931;0,219965008;0,102935459;0,080482115;0,123055988;0,084758942;0,095159409;0,123639191;0,026924572;0,11411353;0,028965785
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;438;10;2,111300665;0,916926228;0,18968842;0,083730843;0,172739267;0,09408302;0,039784837;0,126458947;0,129605196;0,005480564;0,120166447;0,038262458
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;439;10;2,152033191;0,93461614;0,168599215;0,098279409;0,082289134;0,140733121;0,17495792;0,068262577;0,12315317;0,011875818;0,096689733;0,035159903
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;44;10;2,125625769;0,923147542;0,237413623;0,074234946;0,082922014;0,127739388;0,092003949;0,076011846;0,148568608;0,021618954;0,114511352;0,024975321
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;440;10;2,148302435;0,932995893;0,208652148;0,095350206;0,105650383;0,109476162;0,119187758;0,061506769;0,154208358;0,011183049;0,092407298;0,042377869
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;441;10;2,102711363;0,913195942;0,167304781;0,120470127;0,068204078;0,108182709;0,225625501;0,060813819;0,102128038;0,010061437;0,111031965;0,026177544
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;442;10;2,159559108;0,937884604;0,100650492;0,121747539;0,099156118;0,160425457;0,205432489;0,069883966;0,094672996;0,013888889;0,088168073;0,04597398
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;443;10;2,125910098;0,923271024;0,140050757;0,154619795;0,107528903;0,092207914;0,167496945;0,045023028;0,150390074;0,00817746;0,106025002;0,02848012
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;444;10;2,125079284;0,922910207;0,226811306;0,123606688;0,083399682;0,109574045;0,051154459;0,10718551;0,129279459;0,013535032;0,124800955;0,030652866
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;445;10;2,178800107;0,946240864;0,122357399;0,135520542;0,135719984;0,142999601;0,098623853;0,075588353;0,14030714;0,004088552;0,069106502;0,075688073
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;446;10;2,122502;0,921790906;0,118240237;0,104102818;0,126940188;0,154127533;0,133069698;0,040533861;0,186554622;0,003559071;0,088680178;0,044191794
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;447;10;2,135300474;0,927349213;0,192972182;0,077696437;0,104343582;0,120741825;0,132650073;0,054367984;0,167008297;0,011615422;0,104441191;0,034163006
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;448;10;2,173345316;0,943871878;0,178761062;0,115830875;0,127138643;0,08633235;0,133333333;0,068239921;0,15280236;0,016420846;0,075811209;0,0453294
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;449;10;2,140833963;0,929752377;0,181618856;0,132651197;0,060844144;0,117759912;0,179700347;0,064407089;0,111638955;0,012333272;0,100127901;0,038918326
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;45;10;2,172142193;0,943349368;0,160300328;0,096105115;0,126982637;0,108869076;0,162271234;0,070201783;0,128578132;0,010793055;0,09310183;0,042796809
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;450;10;2,159632789;0,937916603;0,116650626;0,165447546;0,097401347;0,129740135;0,136092397;0,069489894;0,140904716;0,004619827;0,095765159;0,043888354
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;451;10;2,14858393;0,933118145;0,126949241;0,105913134;0,124646782;0,165986395;0,016954474;0,154892726;0,140868655;0,033176347;0,093249608;0,037362637
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;452;10;2,153778268;0,935374017;0,215404314;0,125086181;0,07347582;0,123608786;0,062740077;0,105880035;0,127548508;0,019206146;0,111888112;0,035162021
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;453;10;2,143015508;0,93069981;0,206242051;0,101066432;0,092848058;0,110361021;0,122199393;0,061246453;0,151452891;0,011153507;0,108697779;0,034732414
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;454;10;2,150100446;0,933776759;0,215398092;0,05985984;0,108721043;0,136850302;0,113101032;0,074362468;0,132956979;0,018201285;0,10385439;0,036694569
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;455;10;2,101282298;0,912575307;0,227346442;0,15933509;0,071558889;0,075207784;0,069024934;0,055848368;0,175856477;0,025035475;0,1137239;0,027062639
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;456;10;2,145651758;0,931844719;0,145336427;0,129187935;0,089837587;0,108584687;0,204083527;0,050580046;0,139767981;0,016055684;0,074524362;0,042041763
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;457;10;2,152054234;0,934625279;0,213589365;0,085967504;0,12840965;0,095420975;0,090694239;0,083111768;0,143180699;0,014771049;0,110979813;0,033874938
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;458;10;2,102106779;0,912933375;0,181664157;0,053275602;0,18157003;0,076713102;0,180252259;0,042639307;0,145707831;0,016095633;0,073512801;0,048569277
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;459;10;2,12804561;0,924198466;0,17295242;0,060528209;0,103483712;0,190833419;0,024252389;0,167505909;0,114479499;0,031959716;0,086733121;0,047271606
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;46;10;2,166970246;0,94110322;0,176995639;0,141495081;0,103763059;0,108428847;0,039354904;0,121006187;0,14108936;0,025763262;0,109037428;0,033066234
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;460;10;2,087788501;0,906715025;0,157982493;0,129741559;0,157253022;0,089829095;0,006982076;0,151208837;0,134222593;0,019383076;0,127240517;0,026156732
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;461;10;2,177543584;0,945695163;0,147468002;0,152383602;0,120385828;0,080504545;0,167037655;0,074568726;0,113893526;0,014932295;0,082452235;0,046373586
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;462;10;2,179770157;0,946662151;0,117898131;0,150621265;0,132030731;0,092762971;0,162192924;0,072939391;0,128236745;0,010054064;0,077776724;0,055487053
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;463;10;2,105469866;0,914393945;0,245668503;0,136905358;0,091937907;0,054281422;0,087731597;0,070706059;0,155232849;0,015322984;0,107160741;0,035052579
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;464;10;2,139750673;0,92928191;0,126248692;0,122823708;0,146132623;0,084007231;0,17353249;0,050233089;0,155931881;0,008657597;0,094853011;0,037579678
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;465;10;2,117102174;0,919445792;0,243438454;0,113936928;0,107222787;0,073448627;0,077619532;0,073245168;0,156154629;0,013021363;0,105289929;0,036622584
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;466;10;2,168747737;0,941875175;0,107650903;0,146578239;0,131103422;0,11361015;0,148788927;0,071799308;0,142637447;0,004517493;0,077950788;0,055363322
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;467;10;2,116855141;0,919338507;0,188289094;0,051695;0,100407595;0,157272095;0,131722835;0,051396759;0,176856546;0,011730788;0,086390297;0,04423899
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;468;10;2,165693619;0,940548788;0,092795066;0,108027287;0,121203626;0,17035791;0,171198953;0,069713111;0,127090926;0,010092515;0,079712176;0,049808429
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;469;10;2,156581282;0,936591351;0,126637555;0,099487374;0,145149041;0,121131574;0,171160053;0,045281944;0,153692804;0,012435922;0,073096639;0,051927093
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;47;10;2,131016278;0,92548861;0,222169944;0,120542016;0,104074527;0,072268749;0,140491202;0,087983438;0,104168627;0,006869295;0,105297826;0,036134375
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;470;10;2,082349584;0,904352934;0,166482403;0,145199926;0,075456053;0,083103004;0,212271973;0,050948959;0,127142067;0,003777409;0,109084209;0,026533997
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;471;10;2,107673293;0,915350881;0,247327939;0,084906603;0,081710119;0,126460893;0,067925282;0,088302867;0,147337928;0,014084507;0,114074518;0,027869344
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;472;10;2,1335855;0,926604409;0,177789203;0,165655527;0,126375321;0,067969152;0,029717224;0,115989717;0,145501285;0,027455013;0,114447301;0,029100257
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;473;10;2,149464009;0,933500358;0,208520394;0,078422008;0,143375681;0,075842965;0,120832935;0,080810011;0,130193906;0,021109944;0,115006209;0,025885949
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;474;10;2,129401041;0,924787122;0,143968468;0,15164402;0,095218338;0,140130692;0,010164921;0,162949901;0,129965771;0,033917643;0,097915154;0,034125091
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;475;10;2,13897364;0,928944449;0,224789916;0,101240496;0,084533814;0,118347339;0,089435774;0,075830332;0,153061224;0,012004802;0,102541016;0,038215286
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;476;10;2,134013474;0,926790276;0,152811245;0,118473896;0,119879518;0,139959839;0,036546185;0,137751004;0,115261044;0,012951807;0,143273092;0,023092369
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;477;10;2,098246712;0,911256969;0,164951668;0,06236358;0,124207463;0,181374078;0,016110591;0,14385199;0,136784118;0,021515435;0,118282923;0,030558154
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;478;10;2,04800578;0,889437609;0,074312715;0,161834192;0,186963058;0,089454467;0,004402921;0,161834192;0,160438144;0,016859966;0,11608677;0,027813574
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;479;10;2,136559236;0,927895886;0,250688182;0,064736592;0,10953963;0,107261509;0,121974371;0,095870907;0,103559563;0,015757;0,086853346;0,043758899
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;48;10;2,119513345;0,92049295;0,210433418;0,081192391;0,151500294;0,074034124;0,116101196;0,075505001;0,137183762;0,006373799;0,116003138;0,031672877
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;480;10;2,120617251;0,92097237;0,202439024;0,086829268;0,072487805;0,14604878;0,142926829;0,06897561;0,139902439;0,002829268;0,092878049;0,044682927
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;481;10;2,088643735;0,907086449;0,20231878;0,061625235;0,186755797;0,100793817;0,020263213;0,127219553;0,147796114;0,018383121;0,095466889;0,039377481
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;482;10;2,134442902;0,926976774;0,237192416;0,087636144;0,11012505;0,103065752;0,087031061;0,077551432;0,150564744;0,01189996;0,092779347;0,042154094
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;483;9;1,75194308;0,797343657;0,350167666;0,06625343;0,077939234;0,05304339;0;0,004674322;0,227314297;0,076516614;0,141652271;0,002438777
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;484;10;2,164601676;0,940074563;0,117269545;0,189614936;0,126409957;0,078179697;0,127382342;0,094126799;0,123978996;0,004861921;0,079638273;0,058537534
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;485;10;2,136591551;0,927909921;0,179223857;0,101412067;0,148020144;0,077614298;0,135183174;0,063296139;0,15661104;0,004147329;0,087390145;0,047101807
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;486;10;2,179160124;0,946397217;0,17574893;0,115549215;0,093009986;0,102615311;0,156823585;0,069614836;0,135710889;0,019971469;0,093675701;0,037280076
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;487;10;2,123629938;0,922280764;0,162110617;0,093633639;0,118517846;0,088366179;0,216419944;0,065661611;0,117700481;0,009717555;0,097720461;0,030151667
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;488;10;2,177758791;0,945788626;0,113417129;0,155120335;0,128130176;0,111370944;0,126960928;0,082529475;0,138945727;0,00448212;0,083893598;0,055149566
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;489;10;2,148329802;0,933007778;0,179523713;0,103297374;0,164766945;0,084775087;0,079890088;0,082637899;0,156930592;0,006716874;0,093832689;0,04762874
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;49;10;2,121996024;0,921571164;0,177432847;0,151315178;0,096756204;0,0652477;0,160795613;0,071846826;0,122780928;0,006970908;0,120922019;0,025931778
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;490;10;2,143360739;0,930849742;0,106796117;0,115003503;0,152437193;0,15994395;0,108697828;0,057251526;0,167450706;0,004003603;0,050245221;0,078170353
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;491;10;2,155558253;0,936147054;0,213702136;0,084161827;0,137119795;0,09410375;0,098631755;0,092627227;0,134560488;0,010335663;0,088689832;0,046067526
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;492;10;2,084510301;0,905291321;0,238854167;0,130833333;0,089583333;0,109791667;0,026875;0,0834375;0,1659375;0,0134375;0,104583333;0,036666667
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;493;10;2,148999693;0,933298708;0,143086665;0,162839051;0,087987903;0,087042813;0,17748795;0,048577639;0,14932426;0,018712787;0,086853795;0,038087137
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;494;10;2,174286123;0,944280465;0,108589188;0,150310793;0,13571294;0,115464306;0,158598606;0,077321529;0,112262196;0,004708985;0,06790356;0,069127896
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;495;10;2,074005719;0,900729239;0,238799878;0,060720482;0,099499949;0,142055312;0,053270742;0,079191754;0,157567099;0,009694867;0,134095316;0,025104603
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;496;10;2,159324746;0,937782822;0,183689097;0,107686417;0,069685077;0,139657318;0,145209151;0,071599502;0,134966976;0,015123959;0,096678472;0,03570403
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;497;10;2,104817095;0,91411045;0,229985856;0,08835455;0,069684111;0,125223951;0,130221594;0,064780764;0,133427628;0,015652994;0,125601132;0,017067421
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;498;10;2,088097149;0,906849069;0,131089144;0,101077567;0,137590168;0,086294416;0,243209547;0,046842996;0,1242319;0,004363701;0,08896607;0,036334491
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;499;10;2,15223552;0,93470401;0,116624558;0,098433552;0,147246084;0,170085902;0,082668014;0,095502779;0,149873674;0,001111673;0,081152097;0,057301668
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;5;10;2,188063991;0,950264117;0,163407296;0,144133133;0,075028206;0,11273035;0,161056788;0,07324182;0,121756299;0,021718691;0,07625047;0,050676946
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;50;10;2,111120092;0,916847807;0,219877676;0,10733945;0,091029562;0,136289501;0,021712538;0,110907238;0,139551478;0,020489297;0,119469929;0,033333333
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;500;10;2,106946199;0,915035108;0,209339295;0,150422255;0,088922007;0,071336314;0,105116741;0,050471932;0,16900149;0,010034774;0,11336314;0,031992052
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;501;10;2,100555641;0,912259724;0,208160032;0,069320658;0,094078035;0,140720935;0,121905328;0,047435136;0,168746286;0,005842741;0,108437314;0,035353535
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;502;10;2,111091875;0,916835552;0,120899525;0,107695482;0,191871261;0,09655457;0,018671343;0,180111409;0,124303693;0,02331339;0,106973386;0,029605942
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;503;10;2,14469431;0,931428904;0,06050988;0,133101259;0,142315962;0,181529641;0,055083444;0,126958124;0,151837821;0,030715675;0,098802089;0,019146104
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;504;10;2,122685534;0,921870614;0,2288353;0,078912263;0,083837866;0,14828117;0,070087224;0,079425346;0,167060031;0,014468958;0,086300667;0,042791175
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;505;10;2,153455018;0,935233631;0,158247279;0,108289143;0,139919993;0,084007815;0,164852544;0,077681645;0,115638664;0,009582287;0,113312866;0,028467764
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;506;10;2,190373336;0,951267053;0,103163686;0,152682256;0,158872077;0,109255256;0,101198664;0,09648261;0,124484182;0,00697583;0,071232069;0,07565337
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;507;10;2,157084473;0,936809884;0,128520959;0,098157166;0,123746777;0,136159649;0,179222763;0,0548076;0,148763487;0,010598682;0,067984341;0,052038575
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;508;10;2,122218741;0,921667889;0,196278979;0,127118644;0,090785116;0,076271186;0,163549581;0,047632963;0,16452367;0,011202026;0,077634911;0,045002922
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;509;10;2,092638352;0,908821289;0,125266835;0,188142829;0,074616728;0,103725985;0,167087134;0,04084999;0,171453522;0,00223171;0,081991073;0,044634194
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;51;10;2,095814902;0,910200847;0,253167143;0,078463425;0,07182264;0,144973437;0,079995913;0,0818349;0,154679199;0,006947282;0,077748263;0,050367797
