ticks;sheep_plasticity;wolf_plasticity;cost_plasticity_sheep;cost_plasticity_wolf;sheep_gain_from_food;wolf_gain_from_food;sheep_reproduce;wolf_reproduce;grass_regrowth_time;model-version;replicate-number;Richness;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;603;10;2,162966674;0,939364491;0,157643312;0,073342076;0,190052454;0,09797677;0,075964781;0,12092544;0,089452979;0,014237542;0,136380667;0,044023979
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;604;10;2,18362032;0,948334255;0,116283619;0,167823961;0,104645477;0,129877751;0,032860636;0,110415648;0,134474328;0,035892421;0,130855746;0,036870416
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;605;10;2,149148512;0,93336334;0,169449902;0,07043222;0,091355599;0,192141454;0,039292731;0,097544204;0,14459725;0,027111984;0,126031434;0,042043222
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;606;10;2,186769499;0,949701927;0,114609572;0,097752374;0,158690176;0,135051347;0,054543693;0,147064522;0,104340244;0,015888394;0,122069366;0,049990312
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;607;10;2,18090115;0,947153335;0,140429785;0,150924538;0,111944028;0,122638681;0,047476262;0,093153423;0,151624188;0,014892554;0,114242879;0,052673663
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;608;10;2,1862804;0,949489514;0,144072713;0,170276542;0,09495262;0,118545736;0,039547476;0,121349836;0,117772191;0,022239412;0,116998646;0,054244827
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;609;10;2,167911217;0,941511879;0,179139428;0,155332228;0,089277003;0,107522685;0,059713143;0,089179432;0,135818129;0,010342472;0,118157869;0,055517611
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;61;10;2,091063988;0,908137551;0,180943883;0,104997026;0,089629189;0,161610153;0,013979774;0,092603609;0,143168749;0,016656752;0,163890541;0,032520325
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;610;10;2,16652768;0,940911016;0,158001662;0,072028812;0,103425986;0,159386832;0,080986241;0,122726013;0,100193924;0,021239265;0,15597008;0,026041186
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;611;10;2,113766499;0,917997127;0,104303244;0,099092284;0,12750042;0,135232812;0,236594386;0,038746008;0,10556396;0,034459573;0,104723483;0,013783829
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;612;10;2,213272972;0,961212239;0,169246842;0,099439643;0,108272391;0,137524931;0,052521607;0,134105803;0,100199449;0,040649634;0,114445816;0,043593884
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;613;10;2,193702429;0,95271286;0,1316861;0,149176383;0,115861558;0,116694429;0,107440311;0,090042569;0,108643346;0,007125671;0,121321488;0,052008144
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;614;10;2,192547606;0,952211327;0,103417709;0,139958633;0,117403723;0,159460258;0,036343938;0,093666896;0,146163695;0,035063528;0,123805772;0,044715848
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;615;10;2,162253562;0,939054791;0,117479914;0,140113659;0,147462277;0,125024495;0,035077405;0,10542818;0,131393298;0,015383108;0,141877327;0,040760337
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;616;10;2,139680926;0,929251619;0,16631412;0,064692403;0,103825137;0,150890182;0,184205888;0,059580469;0,098008109;0,010840825;0,119513485;0,042129385
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;617;10;2,155049472;0,935926094;0,195038911;0,082976654;0,121595331;0,121400778;0,050972763;0,079766537;0,143774319;0,026361868;0,147276265;0,030836576
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;618;10;2,125197802;0,922961678;0,185451489;0,081426837;0,18227659;0,066019236;0,092725745;0,084414978;0,113922869;0,00933794;0,151368008;0,033056308
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;619;10;2,151291393;0,934293981;0,068718616;0,057188023;0,17770132;0,186163288;0,113818114;0,11549191;0,110005579;0,026408778;0,118095592;0,026408778
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;62;10;2,174269309;0,944273163;0,194238683;0,090534979;0,159762231;0,08166438;0,103703704;0,07654321;0,099862826;0,022313672;0,132327389;0,039048925
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;620;10;2,131710508;0,925790111;0,093936722;0,153394064;0,096091684;0,171319424;0,027818591;0,159467137;0,105005387;0,023312763;0,141052013;0,028602214
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;621;10;2,223411049;0,96561515;0,136209175;0,138002643;0,10420993;0,125637153;0,080894846;0,085142534;0,132055881;0,039361903;0,124410043;0,034075892
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;622;10;2,160073849;0,938108153;0,172056075;0,08317757;0,124766355;0,136635514;0,093271028;0,100280374;0,104579439;0,00317757;0,136542056;0,045514019
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;623;10;2,165744994;0,9405711;0,207121551;0,121457867;0,073452647;0,101603281;0,124627144;0,071401939;0,124161074;0,015566741;0,116983594;0,043624161
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;624;10;2,156866391;0,936715172;0,167434999;0,130739443;0,162917204;0,060575327;0,120689655;0,051631938;0,128618846;0,013737784;0,115618661;0,048036142
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;625;10;2,165627215;0,940519949;0,192492604;0,088295118;0,151627219;0,077847633;0,118897929;0,092178254;0,102718195;0,009060651;0,11760355;0,049278846
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;626;10;2,204275129;0,957304525;0,069786996;0,195160688;0,153867713;0,097066517;0,081184604;0,075766069;0,132286996;0,044749626;0,101457399;0,048673393
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;627;10;2,193515149;0,952631525;0,154964846;0,126553019;0,118848117;0,112491573;0,049600308;0,125975152;0,11451411;0,023885197;0,133583743;0,039583935
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;628;10;2,145039398;0,931578774;0,193095599;0,085641123;0,137234446;0,10091047;0,055102428;0,112386191;0,108687405;0,018873293;0,161134294;0,02693475
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;629;10;2,136238789;0,927756718;0,142772977;0,108110762;0,150923016;0,108012569;0,0217989;0,142772977;0,123821681;0,017478397;0,149253731;0,035054988
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;63;10;2,183703632;0,948370438;0,081745956;0,123288982;0,126256342;0,171341055;0,074758304;0,121087394;0,111515268;0,020388628;0,137072844;0,032545228
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;630;10;2,194331948;0,952986257;0,188876234;0,103359909;0,088458618;0,143128322;0,081055429;0,077258922;0,126328778;0,026290812;0,120823842;0,044419134
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;631;10;2,15917802;0,9377191;0,201931923;0,155013799;0,081784729;0,084820607;0,086660534;0,08675253;0,103863845;0,020423183;0,144986201;0,033762649
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;632;10;2,142974984;0,93068221;0,083898643;0,137569832;0,155626496;0,119413408;0,021747805;0,127693536;0,146348763;0,026137271;0,148244214;0,033320032
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;633;10;2,15937172;0,937803223;0,199127061;0,121920466;0,080213385;0,145683802;0,047332687;0,11600388;0,104461688;0,011930165;0,113676043;0,059650824
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;634;10;2,136836611;0,928016349;0,161620095;0,153733814;0,095024827;0,101840132;0,018693409;0,157920358;0,103982085;0,024243014;0,143024048;0,039918216
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;635;10;2,142782019;0,930598407;0,177210057;0,128041363;0,121147607;0,105332522;0,015510949;0,116788321;0,14446472;0,022201946;0,122262774;0,04703974
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;636;10;2,207264747;0,9586029;0,160022148;0,11701735;0,127814692;0,09496124;0,120616464;0,095238095;0,103912883;0,0196567;0,119970469;0,040789959
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;637;10;2,176706714;0,945331715;0,145972532;0,158500371;0,071269488;0,139476615;0,124072012;0,06560876;0,121009651;0,008444692;0,103656273;0,061989607
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;638;10;2,124936097;0,922848022;0,2534593;0,088939784;0,125011929;0,083309476;0,071762573;0,080351179;0,111461017;0,011069759;0,125202787;0,049432198
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;639;10;2,188203277;0,950324608;0,193252092;0,119770826;0,108857766;0,077573663;0,127137141;0,081757003;0,106584212;0,024190615;0,123590397;0,037286286
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;64;10;2,208209226;0,959013082;0,172470674;0,131506598;0,083944282;0,117210411;0,090634164;0,122617302;0,083760997;0,026759531;0,127199413;0,043896628
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;640;10;2,194621085;0,953111827;0,159718256;0,094993337;0,139063392;0,122025509;0,070435941;0,092899296;0,129069103;0,019798211;0,13078241;0,041214544
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;641;10;2,18533392;0,949078463;0,113916841;0,142965635;0,089139928;0,185874312;0,070533511;0,09483577;0,108031137;0,015283843;0,126827416;0,052591608
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;642;10;2,135266346;0,927334392;0,078257362;0,085014119;0,187575635;0,157220653;0,022488907;0,120915692;0,153993546;0,0314643;0,125453812;0,037615974
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;643;10;2,161749104;0,938835707;0,10753221;0,109811695;0,153815659;0,142418236;0,030227948;0,089098117;0,155401388;0,030723489;0,147274529;0,033696729
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;644;10;2,222830783;0,965363143;0,184093023;0,074883721;0,125209302;0,119348837;0,077674419;0,111534884;0,106697674;0,05655814;0,108930233;0,035069767
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;645;10;1,92374955;0,835473814;0,337023012;0,052140985;0,130303913;0,042334207;0,055830663;0,035537431;0,155063598;0,0303913;0,152441985;0,008932906
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;646;10;2,164450398;0,940008864;0,189499037;0,122543353;0,136030829;0,090462428;0,037572254;0,118111753;0,114354528;0,020520231;0,126396917;0,044508671
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;647;10;2,203697045;0,957053467;0,12050841;0,118501529;0,171349388;0,092698777;0,097381498;0,091456422;0,132454128;0,017488532;0,10970948;0,048451835
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;648;10;2,182017594;0,9476382;0,162415604;0,13043886;0,134752438;0,099493623;0,058983496;0,11927982;0,094992498;0,015097524;0,139909977;0,044636159
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;649;10;2,113854171;0,918035202;0,190613303;0,039351185;0,111910932;0,181015453;0,077262693;0,089164027;0,1267876;0,00575871;0,130050869;0,048085229
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;65;10;2,17788293;0,945842539;0,164974619;0,172118819;0,100582816;0,075484114;0,068527919;0,11571724;0,10819703;0,022278624;0,134611769;0,03750705
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;650;10;2,181809477;0,947547816;0,192820607;0,093441725;0,133083668;0,091158202;0,142126416;0,072067958;0,100018268;0,015436609;0,106777494;0,053069054
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;651;10;2,085804496;0,905853383;0,14702079;0,080274545;0,093902318;0,222023277;0,015020392;0,096985974;0,141748732;0,017905103;0,146622899;0,038495971
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;652;10;2,161787133;0,938852223;0,156371012;0,062050526;0,143647428;0,136363636;0,150562419;0,059192329;0,128803245;0,009865388;0,099114881;0,054029135
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;653;10;2,152631879;0,934876147;0,075974153;0,151556687;0,1619346;0,12854905;0,041022126;0,133444292;0,115429802;0,014392011;0,137262581;0,040434697
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;654;10;2,179443032;0,946520082;0,084210526;0,158535469;0,096018307;0,168329519;0,129702517;0,090892449;0,100869565;0,015652174;0,118993135;0,036796339
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;655;10;2,138927558;0,928924436;0,202845253;0,113035904;0,15465015;0,055646956;0,0511952;0,09697087;0,133552695;0,015097261;0,130068712;0,046936998
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;656;10;2,176454811;0,945222315;0,18294283;0,108997188;0,13158388;0,103748828;0,067385192;0,113964386;0,095407685;0,012558575;0,137956888;0,045454545
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;657;10;2,152641294;0,934880235;0,182579249;0,083247108;0,16056815;0,09180698;0,08475214;0,112218982;0,105258207;0,004326968;0,128209952;0,047032264
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;658;10;2,168372407;0,941712171;0,164233219;0,130426262;0,117295443;0,115825576;0,034100931;0,112591867;0,12866242;0,017932386;0,134737874;0,044194023
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;659;10;2,21250672;0,96087946;0,176258291;0,098614904;0,115197035;0,126902068;0,077936012;0,096859149;0,129925868;0,018337885;0,0853492;0,074619586
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;66;10;2,155105639;0,935950487;0,155154591;0,088055634;0,127901513;0,147260596;0,073301381;0,082698994;0,126491871;0,008833756;0,155718448;0,034583216
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;660;10;2,168843933;0,941916952;0,069525433;0,173589307;0,105588948;0,161209294;0,136628689;0,067910649;0,113214318;0,031578003;0,118417511;0,022337849
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;661;10;2,159219717;0,937737209;0,111509359;0,192453206;0,120669056;0,094583831;0,023695739;0,119872561;0,14048188;0,031362007;0,122759857;0,042612505
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;662;10;2,177216602;0,945553156;0,184156278;0,142632767;0,125944832;0,088151566;0,033277707;0,106410131;0,125748503;0,02405026;0,110238539;0,059389418
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;663;10;2,213554737;0,961334608;0,164339318;0,125771825;0,123586967;0,106963047;0,063170894;0,096323739;0,121022134;0,028973117;0,123681961;0,046166999
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;664;10;2,117805013;0,919751031;0,231250584;0,071355188;0,099934622;0,148033996;0,058373027;0,105725226;0,090501541;0,011207621;0,144204726;0,039413468
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;665;10;2,205964805;0,958038342;0,180598848;0,083593086;0,152262208;0,11995844;0,093133088;0,093321999;0,103617644;0,020024558;0,08642675;0,06706338
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;666;10;2,186721873;0,949681243;0,208236659;0,113302398;0,085750193;0,106341841;0,079563032;0,083623357;0,139307811;0,024458623;0,111658933;0,047757154
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;667;10;2,128598738;0,924438686;0,099831633;0,226106764;0,086659404;0,103694167;0,020600178;0,133604041;0,132118451;0,038526295;0,125680895;0,033178172
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;668;10;2,182496778;0,947846307;0,111468584;0,138058289;0,089515519;0,160484481;0,07503785;0,144776684;0,091313399;0,014099167;0,132853899;0,042392127
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;669;10;2,079816945;0,903253023;0,132758279;0,166468372;0,139004561;0,086753916;0,002776125;0,101031132;0,145746579;0,02379536;0,170731707;0,030933968
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;67;10;2,173682492;0,944018312;0,184363636;0,135818182;0,071545455;0,118818182;0,117909091;0,091727273;0,092090909;0,014363636;0,133545455;0,039818182
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;670;10;2,190257761;0,95121686;0,171224622;0,098544544;0,109205525;0,139519792;0,084638917;0,095948827;0,104292204;0,017613794;0,139612497;0,039399277
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;671;10;2,136929586;0,928056727;0,232889297;0,0989435;0,058704639;0,127055581;0,089389068;0,079650896;0,108130455;0,024804777;0,150206706;0,03022508
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;672;10;2,17666914;0,945315397;0,118841706;0,077251968;0,165581576;0,148965115;0,040618016;0,118550189;0,127295695;0,027111068;0,134680789;0,041103877
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;673;10;2,165972248;0,940669795;0,087686567;0,099764336;0,203947368;0,107227023;0,048998429;0,123625295;0,130106049;0,022584446;0,134721131;0,041339356
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;674;10;2,160890244;0,938462709;0,148666038;0,139143862;0,131937891;0,079780389;0,187269452;0,060392897;0,085613794;0,01535558;0,10920477;0,042635326
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;675;10;2,157742033;0,937095458;0,187659265;0,135420459;0,088278122;0,090917364;0,102020386;0,098198034;0,093556607;0,01456134;0,160083728;0,029304696
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;676;10;2,134699018;0,927088004;0,204925242;0,153034301;0,136128213;0,053552233;0,042314082;0,081794195;0,139450796;0,021205902;0,120003909;0,047591127
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;677;10;2,185906448;0,949327108;0,141536684;0,114481032;0,096764876;0,155594069;0,056614674;0,109378009;0,129982669;0,023589447;0,138744464;0,033314077
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;678;10;2,204658027;0,957470816;0,192366826;0,076783938;0,124626933;0,107081487;0,092339694;0,114768925;0,087184589;0,038437189;0,130415122;0,035995297
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;679;10;2,097592014;0,910972637;0,058939941;0,128291172;0,102219928;0,203063156;0,198416796;0,054895887;0,102650146;0,017552917;0,11409396;0,019876097
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;68;10;2,159399892;0,937815457;0,060987703;0,09906783;0,186235621;0,150138834;0,036493455;0,142899643;0,131892106;0,046310988;0,11691789;0,02905593
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;680;10;2,207568147;0,958734665;0,146793304;0,160899003;0,114068084;0,092909535;0,052661275;0,128455896;0,096294903;0,041000564;0,12873801;0,038179424
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;681;10;2,172641884;0,943566381;0,147994711;0,073336271;0,144645218;0,117849273;0,170647862;0,071397091;0,100925518;0,012428383;0,114411635;0,046364037
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;682;10;2,175572374;0,944839077;0,213671173;0,098893826;0,117991869;0,096908386;0,090668432;0,091330245;0,114682802;0,012952633;0,110711922;0,052188711
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;683;10;2,125963543;0,923294235;0,195372271;0,057380108;0,115413323;0,157678671;0,056727001;0,121291286;0,088356037;0,01604777;0,159731293;0,032002239
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;684;10;2,16235212;0,939097594;0,211361262;0,123491973;0,07969982;0,107628004;0,079794813;0,085399449;0,117412368;0,018238814;0,139640923;0,037332573
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;685;10;2,14213903;0,93031916;0,228977066;0,080269385;0,113305424;0,110484165;0,089188205;0,123498362;0,061703677;0,013651256;0,134965417;0,043957044
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;686;10;2,145736923;0,931881705;0,214299171;0,07535795;0,107102487;0,142803316;0,057177845;0,113507913;0,092125094;0,017049736;0,141107762;0,039468726
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;687;10;2,194119368;0,952893934;0,161871814;0,116260015;0,099417334;0,119901675;0,141933722;0,073015295;0,109249818;0,018117261;0,120994173;0,039238893
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;688;10;2,137115607;0,928137515;0,098684211;0,157396332;0,14164673;0,129385965;0,037978469;0,085526316;0,158293461;0,00976874;0,141846093;0,039473684
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;689;10;2,161159235;0,93857953;0,147975983;0,135386403;0,125702111;0,11805152;0,031667635;0,153011815;0,098682936;0,01559171;0,127832655;0,04609723
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;69;10;2,158462807;0,937408486;0,152405113;0,141086935;0,130061469;0,102839301;0,054444336;0,101863596;0,12811006;0,008391063;0,143135916;0,037662211
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;690;10;2,116832888;0,919328842;0,114742698;0,104311544;0,111762368;0,178124379;0,0192728;0,12189549;0,143453209;0,023345917;0,159348301;0,023743294
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;691;10;2,209924682;0,959758095;0,163641441;0,150982035;0,078283533;0,118402681;0,103043843;0,07362934;0,122777623;0,027925161;0,113283068;0,048031276
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;692;10;2,198370528;0,95474019;0,160433508;0,116816203;0,094163632;0,123834059;0,150750644;0,085191436;0,094163632;0,01892156;0,113884694;0,041840632
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;693;10;2,132544817;0,926152447;0,131314128;0,205011839;0,078630624;0,106846882;0,028117601;0,114640884;0,142067877;0,021211523;0,133583268;0,038575375
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;694;10;2,156438948;0,936529536;0,230776435;0,121382411;0,093565608;0,09337829;0,046174019;0,118291655;0,092254379;0,029315351;0,13299616;0,041865693
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;695;10;2,192750613;0,952299492;0,170645192;0,110440035;0,089444924;0,148883137;0,037196817;0,099798677;0,125970664;0,05205637;0,13220209;0,033362094
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;696;10;2,054437945;0,892231063;0,083163345;0,10418955;0,126157226;0,137297976;0,291777813;0,057508238;0,055154558;0,012003766;0,100502118;0,03224541
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;697;10;2,196417535;0,953892015;0,15352896;0,088607595;0,128020713;0,163981588;0,069140775;0,09867664;0,109416954;0,016206367;0,115841964;0,056578443
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;698;10;2,160792776;0,938420379;0,167325301;0,109686747;0,10486747;0,13773494;0,056674699;0,124048193;0,112578313;0,005204819;0,133975904;0,047903614
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;699;10;2,155776478;0,936241829;0,179140422;0,153019637;0,068636532;0,091237495;0,120322342;0,075768803;0,123101149;0,011022601;0,138940348;0,038810671
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;7;10;2,180917934;0,947160624;0,152695967;0,121613049;0,109741731;0,130222021;0,117353874;0,069596738;0,106570005;0,013411871;0,143633892;0,035160852
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;70;10;2,16729379;0,941243734;0,127068499;0,110821382;0,148430448;0,143115034;0,030789289;0,100491425;0,153745863;0,014843045;0,112125163;0,058569853
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;700;10;2,171747962;0,943178156;0,167469647;0,119676238;0,122277896;0,117556369;0,052033147;0,118134515;0,109365966;0,011081133;0,13788784;0,044517248
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;701;10;2,131784211;0,92582212;0,197826087;0,105671078;0,103308129;0,126275992;0,065973535;0,086389414;0,118241966;0,004914934;0,155765595;0,03563327
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;702;10;2,119226589;0,920368413;0,22343869;0,077113481;0,070925362;0,156987814;0,066260472;0,091584158;0,123095963;0,011805027;0,141469916;0,037319117
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;703;10;2,176582615;0,945277819;0,202664927;0,086190831;0,124580693;0,116846813;0,074636601;0,098397316;0,103615356;0,017797242;0,132128215;0,043142005
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;704;10;2,141243368;0,929930179;0,18978319;0,108900109;0,057321057;0,178596179;0,06039006;0,078408078;0,145530146;0,011880012;0,109296109;0,05989506
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;705;10;2,146112816;0,932044954;0,114505321;0,151359874;0,097359086;0,157863618;0,022664564;0,095979503;0,148896334;0,030252266;0,149191959;0,031927473
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;706;10;2,124090058;0,922480591;0,122341463;0,152585366;0,161365854;0,078146341;0,034731707;0,101073171;0,136487805;0,016097561;0,169560976;0,027609756
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;707;10;2,14698995;0,932425888;0,072143933;0,18718426;0,134804573;0,091376407;0,149782859;0,058672339;0,122662412;0,025702384;0,136931667;0,020739165
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;708;10;2,187609414;0,950066697;0,072401499;0,175610202;0,137215468;0,096261084;0,127068288;0,115641283;0,10558552;0,024316665;0,116006948;0,029893043
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;709;10;2,165594388;0,940505693;0,179314119;0,094217439;0,123951113;0,114556731;0,129788398;0,064757388;0,116289675;0,008573513;0,12668734;0,041864283
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;71;10;2,164078989;0,939847563;0,150581395;0,118023256;0,154748062;0,097189922;0,048255814;0,102906977;0,127906977;0,013565891;0,147286822;0,039534884
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;710;10;2,176156169;0,945092616;0,1659739;0,102561624;0,183663606;0,070952151;0,078878685;0,083711938;0,133204447;0,017496375;0,111744804;0,05181247
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;711;10;2,141323459;0,929964962;0,10979055;0,139113492;0,142523137;0,104042864;0,026497808;0,13989284;0,126546517;0,027374574;0,161811982;0,022406235
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;712;10;2,104403245;0,913930717;0,228314864;0,044612151;0,107374857;0,133263279;0,08712266;0,067443638;0,144726786;0,01366068;0,141096676;0,03238441
