ticks;sheep_plasticity;wolf_plasticity;cost_plasticity_sheep;cost_plasticity_wolf;sheep_gain_from_food;wolf_gain_from_food;sheep_reproduce;wolf_reproduce;grass_regrowth_time;model-version;replicate-number;Richness;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;580;10;2,182724837;0,947945352;0,097046814;0,127813123;0,116513152;0,132371095;0,112335011;0,149558446;0,11993163;0,031905802;0,101794701;0,010730225
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;581;10;2,154354724;0,935624369;0,110061642;0,096341221;0,134818055;0,157983695;0,069894611;0,128057268;0,152813681;0,019288129;0,116027043;0,014714655
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;582;10;2,123479008;0,922215216;0,098297954;0,108146873;0,164084911;0,130235227;0,115509658;0,084241729;0,160451329;0,013864984;0,119812584;0,005354752
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;583;10;2,14012242;0,929443358;0,094348943;0,148982415;0,076071923;0,17555819;0,079035764;0,140387275;0,145425805;0,0167951;0,106698281;0,016696305
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;584;10;2,117413423;0,919580966;0,11995998;0,12026013;0,062631316;0,192196098;0,03841921;0,169784892;0,139569785;0,034117059;0,109054527;0,014007004
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;585;10;2,164465736;0,940015525;0,077237752;0,097886432;0,152430116;0,151163923;0,094672251;0,114736535;0,165871238;0,037206584;0,098763027;0,010032142
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;586;10;2,186828004;0,949727335;0,076590139;0,162589387;0,135773429;0,094373353;0,128622507;0,121847949;0,138784343;0,045445992;0,081294693;0,014678209
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;587;10;2,169831725;0,942345945;0,085240652;0,120467175;0,164924178;0,112178582;0,137797871;0,081378921;0,154186682;0,033719506;0,097296788;0,012809645
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;588;10;2,181182968;0,947275727;0,093027609;0,158633599;0,105381376;0,123724848;0,134955545;0,100421151;0,139167057;0,039026673;0,095741694;0,009920449
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;589;10;2,190510592;0,951326663;0,116294925;0,111132755;0,123794682;0,140547385;0,083081718;0,134995617;0,137528002;0,032921009;0,104606993;0,015096912
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;59;10;2,148698267;0,933167801;0,074539821;0,144158921;0,101330417;0,153271369;0,155002734;0,108255878;0,129396756;0,034991799;0,095316202;0,003736104
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;590;10;2,081935226;0,90417298;0,138574105;0,175336843;0,053984117;0,091282234;0,208084233;0,060408673;0,139020255;0,025252075;0,102168288;0,005889176
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;591;10;2,16902904;0,941997343;0,090968525;0,105164845;0,176239843;0,11805361;0,128327263;0,11123564;0,130942374;0,028019053;0,099187447;0,011861399
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;592;10;2,10954619;0,916164269;0,095121261;0,132773426;0,104369161;0,15221289;0,158535435;0,069076154;0,162215721;0,010946494;0,107955082;0,006794376
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;593;10;2,150636014;0,934009353;0,141529322;0,190111154;0,070045995;0,097355309;0,087964737;0,116328095;0,140379456;0,030758911;0,114220008;0,011307014
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;594;10;2,122047682;0,921593599;0,141734369;0,082214765;0,128311551;0,105439774;0,204962911;0,077181208;0,118156129;0,035146591;0,105439774;0,001412928
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;595;10;2,152411281;0,934780342;0,112609971;0,088269795;0,140469208;0,1485826;0,078494624;0,122971652;0,156402737;0,027370479;0,11769306;0,007135875
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;596;10;2,082587415;0,904456222;0,106353994;0,143621679;0,137978009;0,108105478;0,108494697;0,073465019;0,169893938;0,00291914;0,145567773;0,003600272
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;597;10;2,178678779;0,946188171;0,166650912;0,119387466;0,06815389;0,139427167;0,098969657;0,118442197;0,127705832;0,032517251;0,112487003;0,016258626
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;598;10;1,997905393;0,867679287;0,118607363;0,046060303;0,166416792;0,105447276;0,284441113;0,050391471;0,115275695;0,021655839;0,090038314;0,001665834
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;599;10;2,083146524;0,904699041;0,118460192;0,155905512;0,116710411;0,054330709;0,234733158;0,066929134;0,1279965;0,025459318;0,092825897;0,006649169
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;6;10;2,145965498;0,931980974;0,084956445;0,116570422;0,101008124;0,19868846;0,106587061;0,062934325;0,186845454;0,030145835;0,08985025;0,022413624
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;60;10;2,155028606;0,935917032;0,102026114;0,163710041;0,103647006;0,112742008;0,162899595;0,071139127;0,134714093;0,048446646;0,097703737;0,002971634
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;600;10;2,180061293;0,94678859;0,082855844;0,160982265;0,096498408;0,126875853;0,165620737;0,110959527;0,124874943;0,047567076;0,069668031;0,014097317
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;601;10;2,109134762;0,915985589;0,125094625;0,127933384;0,142221802;0,097842544;0,130961393;0,063777441;0,160673732;0,01504542;0,134367903;0,002081756
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;602;10;2,207061404;0,958514589;0,097322489;0,139175729;0,106734899;0,122635475;0,156721192;0,101434707;0,130128849;0,046330988;0,079594261;0,019921411
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;603;10;2,179342537;0,946476438;0,102731707;0,101073171;0,155902439;0,12897561;0,088487805;0,133853659;0,138146341;0,023219512;0,109170732;0,018439024
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;604;10;2,184730035;0,948816199;0,098031935;0,097846268;0,15976606;0,118826587;0,130894913;0,101745266;0,14444857;0,0493873;0,091069439;0,007983661
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;605;10;2,110510607;0,916583111;0,115399803;0,053998026;0,11875617;0,223000987;0,069595262;0,10088845;0,166140178;0,026554788;0,111648569;0,014017769
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;606;10;2,163242309;0,939484198;0,094228504;0,166893177;0,105282232;0,116970191;0,158738788;0,059074024;0,141886382;0,056446498;0,093866087;0,006614116
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;607;10;2,07547693;0,901368178;0,093375065;0,140758129;0,099721788;0,123891497;0,230481655;0,071118066;0,118153365;0,016171101;0,105286037;0,001043297
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;608;10;2,134984307;0,927211904;0,113847252;0,131513205;0,089668094;0,125624554;0,202890792;0,082530335;0,124643112;0,021502498;0,098233405;0,009546752
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;609;10;2,152556239;0,934843296;0,111945392;0,1301804;0,117503657;0,138078986;0,078790834;0,121111653;0,149780595;0,023988298;0,122866894;0,005753291
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;61;10;2,086439231;0,906129045;0,118494462;0,131151636;0,0889333;0,100424681;0,2733783;0,066366891;0,10125739;0,031060038;0,078690982;0,010242318
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;610;10;2,140343758;0,929539484;0,084095392;0,123901739;0,104446835;0,136811906;0,207100592;0,115115654;0,116550117;0,032454725;0,070916263;0,008606778
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;611;10;2,147928008;0,932833281;0,095098899;0,139043165;0,158822956;0,095975836;0,090616779;0,087303907;0,172561629;0,034200526;0,121017246;0,005359057
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;612;10;2,112703626;0,917535527;0,073209183;0,140506454;0,195191644;0,078529904;0,082668243;0,143068283;0,149275791;0,016750419;0,110651296;0,010148783
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;613;10;2,160382603;0,938242243;0,111143243;0,187295161;0,109311741;0,092249855;0,082032003;0,113938693;0,144688645;0,035473299;0,115288221;0,00857914
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;614;10;2,17171993;0,943165982;0,082268079;0,110116874;0,150383492;0,128013148;0,166179693;0,099799123;0,133035062;0,0376187;0,080989774;0,011596056
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;615;10;2,189714636;0,950980983;0,108082348;0,148017537;0,160598551;0,081109417;0,103221502;0,129908502;0,123332063;0,031643157;0,093118567;0,020968357
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;616;10;2,164007799;0,939816646;0,082152975;0,115236746;0,15762849;0,136786726;0,059591259;0,115236746;0,183832456;0,02772157;0,096620801;0,02519223
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;617;10;2,106619933;0,914893412;0,110240575;0,158355609;0,090146557;0,109687529;0,179002673;0,057148124;0,15964605;0,017144437;0,112084063;0,006544382
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;618;10;2,174751062;0,944482386;0,102549575;0,137299339;0,150141643;0,093956563;0,115391879;0,103210576;0,143909348;0,041170916;0,106798867;0,005571294
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;619;10;2,147604432;0,932692754;0,122733883;0,058943286;0,145807077;0,176539021;0,08075618;0,10140572;0,151914687;0,026272419;0,120116335;0,015511391
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;62;10;2,121829343;0,921498775;0,100237954;0,168253024;0,084870117;0,144457664;0,06841166;0,100634543;0,165774341;0,024687686;0,13791394;0,004759072
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;620;10;2,175402788;0,944765427;0,094057496;0,118078333;0,11721011;0,1683388;0,091838703;0,111711364;0,151649624;0,026721976;0,104090295;0,016303299
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;621;10;2,125517514;0,923100527;0,109720321;0,112458439;0,102581655;0,174750636;0,077156268;0,085468414;0,175239585;0,027185605;0,131723059;0,003716018
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;622;10;2,06673895;0,897573322;0,133368201;0,183403068;0,04210251;0,093532078;0,228120642;0,046722455;0,138075314;0,03652371;0,089347978;0,008804045
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;623;10;2,147189123;0,932512388;0,068475192;0,166296894;0,146329165;0,117991125;0,079568374;0,09197257;0,188584106;0,022488907;0,09509883;0,023194837
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;624;10;2,093083951;0,90901481;0,181301916;0,050517037;0,132395321;0,089082895;0,233090354;0,055009324;0,112561451;0,058230209;0,080352602;0,007458891
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;625;10;2,19188294;0,951922666;0,181835154;0,102865677;0,108092971;0,106692803;0,112106786;0,13030897;0,108186316;0,032203864;0,096984972;0,020722487
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;626;10;2,168710229;0,941858886;0,092000775;0,129285299;0,138969591;0,121925237;0,081251211;0,147298083;0,136742204;0,030118148;0,113015689;0,009393763
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;627;10;2,183749758;0,94839047;0,087157696;0,144003777;0,093578848;0,148630784;0,126912181;0,128895184;0,13720491;0,038338055;0,081491974;0,013786591
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;628;10;2,097607827;0,910979504;0,117011938;0,12895014;0,118065309;0,087078652;0,225509129;0,035814607;0,145189607;0,034058989;0,101123596;0,007198034
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;629;10;2,158510747;0,937429306;0,081619358;0,107864123;0,204374128;0,078362029;0,140065147;0,103769195;0,13755235;0,045974872;0,089716147;0,010702652
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;63;10;2,168319131;0,941689034;0,087226809;0,115687227;0,166585721;0,109567751;0,106945119;0,116755707;0,153861098;0,030888781;0,102282661;0,010199126
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;630;10;2,123195372;0,922092034;0,097755438;0,110928157;0,073663229;0,175231823;0,216049918;0,103041858;0,098708727;0,046797816;0,07270994;0,005113095
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;631;10;2,107738111;0,915379031;0,126456238;0,087324505;0,115702479;0,171163995;0,061933685;0,134521557;0,153241063;0,007667032;0,13143483;0,010554615
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;632;10;2,146018097;0,932003818;0,099607317;0,122210516;0,114452639;0,141748875;0,122402069;0,105736998;0,148644766;0,022890528;0,119624557;0,002681735
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;633;10;2,124637639;0,922718403;0,086700816;0,113071523;0,187725289;0,107285145;0,142667426;0,053784861;0,171219882;0,023809524;0,10130905;0,012426485
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;634;10;2,155719459;0,936217065;0,144365856;0,144656526;0,130704389;0,074314504;0,067725996;0,117236702;0,151051255;0,039821723;0,12401899;0,00610406
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;635;10;2,093855346;0,909349823;0,1344934;0,100377164;0,088290759;0,122235556;0,24472827;0,058974799;0,121378364;0,030773187;0,094033945;0,004714555
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;636;10;2,143734692;0,931012147;0,078349698;0,111673113;0,131012595;0,17564217;0,086383021;0,100962015;0,174551225;0,026083507;0,104631558;0,010711098
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;637;10;2,180218586;0,946856901;0,116573288;0,138622809;0,102114585;0,105909995;0,176396168;0,085487078;0,134104464;0,047623351;0,08250497;0,010663293
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;638;10;2,14969327;0,933599925;0,091920898;0,168637583;0,080791017;0,156513962;0,070952996;0,103249528;0,17460002;0,032694028;0,106926364;0,013713604
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;639;10;2,095548375;0,910085096;0,127829078;0,075411914;0,176896614;0,097410827;0,184772768;0,048252761;0,145029875;0,024624298;0,114792685;0,004979178
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;64;10;2,179015521;0,946334417;0,133051431;0,109548628;0,15675091;0,09971482;0,077883764;0,104041695;0,162257842;0,03648343;0,106303471;0,013964008
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;640;10;2,064543303;0,896619764;0,107861818;0,068097092;0,13321183;0,108855936;0,284317786;0,038770607;0,125341728;0,061469638;0,063375031;0,008698534
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;641;10;2,180652616;0,947045398;0,079327792;0,131550416;0,109956632;0,148174919;0,15802313;0,081405855;0,137694254;0,073183954;0,073635707;0,007047344
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;642;10;2,079131747;0,902955445;0,201888163;0,136801017;0,098583878;0,043028322;0,167937545;0,076797386;0,117283951;0,02278504;0,131535948;0,003358751
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;643;10;2,165956006;0,940662741;0,095238095;0,122006199;0,188128111;0,06959707;0,143796375;0,086033624;0,15581854;0,039635578;0,081055696;0,018690711
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;644;10;2,152681442;0,934897672;0,096695456;0,135561397;0,120071348;0,131806234;0,142883965;0,069564401;0,156402554;0,026380023;0,112561021;0,008073601
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;645;10;2,034435477;0,883544101;0,099197056;0,106808297;0,161843426;0,075526932;0,275928404;0,073686852;0,102626296;0,015389762;0,085145534;0,003847441
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;646;10;2,193433977;0,952596273;0,110050482;0,076916017;0,142267095;0,136943552;0,125562184;0,135750344;0,114823313;0,056539697;0,09261129;0,008536026
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;647;10;2,100170069;0,912092272;0,113309353;0,135933359;0,086898902;0,138394548;0,153351003;0,073362363;0,157516092;0,009844756;0,128549792;0,002839833
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;648;10;2,133704398;0,926656046;0,076751118;0,106277943;0,185823398;0,109444858;0,160022355;0,09435544;0,146330104;0,021795827;0,088580477;0,01061848
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;649;10;2,129073422;0,924644839;0,116969752;0,105638308;0,10746596;0,133418624;0,186511925;0,058393494;0,154071096;0,023119803;0,106095221;0,008315818
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;65;10;2,108374973;0,915655616;0,117313231;0,082331018;0,104523124;0,128409283;0,253091648;0,090462477;0,099779773;0,037353888;0,080721667;0,006013891
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;650;10;2,175824802;0,944948705;0,13539724;0,09772473;0,169712794;0,079354718;0,122808653;0,129802313;0,109287579;0,039350988;0,106863111;0,009697874
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;651;10;2,175578756;0,944841849;0,111996251;0,074414246;0,128303655;0,166166823;0,127366448;0,122118088;0,125679475;0,035801312;0,097094658;0,011059044
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;652;10;2,169193623;0,942068821;0,075176637;0,132359868;0,160244936;0,104757419;0,139802167;0,106453132;0,149411211;0,03447951;0,0850683;0,012246821
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;653;10;2,164395817;0,93998516;0,117878193;0,166895874;0,088506876;0,119253438;0,056581532;0,107662083;0,170825147;0,055992141;0,108349705;0,00805501
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;654;10;2,124373404;0,922603647;0,126394413;0,088951402;0,184983995;0,098360656;0,082743234;0,103792802;0,148025997;0,01813949;0,141914832;0,006693181
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;655;10;2,124069118;0,922471497;0,131943091;0,209023582;0,100760086;0,065386864;0,054570259;0,126291171;0,141005652;0,030793218;0,128142662;0,012083415
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;656;10;2,110782011;0,91670098;0,113118152;0,128417728;0,099694008;0,161780673;0,074326325;0,100977199;0,165630244;0,008784918;0,139670319;0,007600434
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;657;10;2,145668364;0,931851931;0,082546945;0,063101706;0,192545992;0,131636641;0,132685159;0,098274712;0,161948337;0,037460681;0,087408255;0,012391574
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;658;10;2,083170027;0,904709248;0,240570942;0,072313073;0,102183571;0,12411381;0,056810663;0,081860289;0,130258058;0,041591833;0,148879856;0,001417903
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;659;10;2,148043192;0,932883305;0,08251634;0,181100218;0,121368918;0,085239651;0,162581699;0,08342411;0,140341322;0,054103123;0,085693537;0,003631082
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;66;10;2,125974977;0,923299201;0,120949177;0,139100407;0,090401983;0,09474057;0,233132637;0,051620329;0,13918895;0,034177439;0,078094563;0,018593944
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;660;10;2,094601904;0,909674049;0,155451226;0,089201878;0,11971831;0,079986089;0,231611894;0,042340463;0,139627891;0,045992001;0,09120153;0,004868718
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;661;10;2,212853165;0,961029919;0,094860527;0,159533817;0,104413451;0,127818112;0,101260986;0,116354605;0,14176538;0,051490256;0,081199847;0,021303019
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;662;10;2,158699013;0,93751107;0,094857473;0,195781972;0,103043143;0,094568567;0,126251926;0,11440678;0,140600924;0,019067797;0,090620185;0,020801233
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;663;10;2,15977651;0,93797902;0,116048904;0,100620997;0,172035707;0,108092373;0,108480497;0,095478362;0,154861246;0,01474869;0,110421114;0,019212109
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;664;10;2,16267241;0,939236694;0,196080279;0,047677377;0,137567135;0,114764911;0,132102139;0,09620277;0,134551965;0,034862904;0,080184679;0,026005842
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;665;10;2,107938321;0,915465981;0,130715022;0,158817463;0,057150223;0,105792369;0,232640083;0,076658646;0,103987625;0,034376074;0,090495015;0,00936748
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;666;10;2,126413012;0,923489438;0,119646182;0,193947858;0,078212291;0,080540037;0,145251397;0,112756052;0,129795158;0,018249534;0,112849162;0,008752328
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;667;10;2,10785979;0,915431875;0,068444846;0,120433996;0,187522604;0,095479204;0,188969259;0,057594937;0,155153707;0,04358047;0,077396022;0,005424955
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;668;10;2,129307854;0,924746651;0,095087593;0,096442117;0,146017699;0,116489074;0,193787249;0,103305039;0,126151345;0,025916561;0,093552465;0,003250858
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;669;10;2,170854236;0,942790016;0,100843634;0,116931528;0,124484991;0,159309398;0,071610751;0,091916814;0,171277222;0,044045517;0,109476162;0,010103983
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;67;10;2,096199287;0,910367783;0,136447563;0,107274742;0,09859675;0,142171344;0,16506647;0,046067208;0,156850074;0,020771787;0,125461595;0,001292467
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;670;10;2,17762571;0,94573083;0,108087536;0,14300666;0,147859182;0,082017127;0,07697431;0,137773549;0,130352046;0,065366318;0,104947669;0,003615604
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;671;10;2,113723756;0,917978563;0,080074159;0,160501457;0,10964951;0,110444072;0,218592743;0,076895912;0,128630705;0,024719696;0,081221859;0,009269886
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;672;10;2,100021341;0,91202768;0,167112184;0,07191515;0,099508494;0,115374666;0,230404415;0,063033543;0,11166681;0,033456929;0,101836682;0,005691127
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;673;10;2,148620111;0,933133858;0,085998851;0,106014174;0,139628424;0,15590883;0,111377131;0,09921471;0,154951159;0,023367171;0,116740088;0,006799464
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;674;10;2,133345889;0,926500348;0,096679037;0,082215244;0,16110001;0,138167285;0,133980398;0,061851746;0,17975069;0,037491674;0,103815777;0,00494814
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;675;10;2,174724068;0,944470662;0,105;0,120454545;0,146454545;0,087454545;0,178818182;0,092727273;0,132454545;0,038090909;0,084818182;0,013727273
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;676;10;2,188864408;0,950611734;0,093513766;0,103593094;0,117872142;0,1580028;0,121978535;0,149230051;0,11180588;0,031731218;0,094913672;0,017358843
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;677;10;2,164095343;0,939854666;0,079821987;0,131426948;0,144777957;0,115329988;0,127734116;0,105955875;0,155761765;0,035034561;0,098002083;0,00615472
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;678;10;2,181405895;0,947372543;0,087653759;0,160820046;0,101138952;0,12738041;0,164829157;0,073530752;0,142961276;0,046742597;0,076993166;0,017949886
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;679;10;2,138553255;0,928761878;0,120350307;0,119176598;0,13470567;0,107078368;0,172264355;0,059046587;0,139400506;0,027175876;0,115113759;0,005687974
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;68;10;2,133663953;0,926638481;0,132015531;0,131044829;0,113836922;0,092304977;0,193522767;0,098129192;0,103512178;0,01367808;0,110924815;0,011030709
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;680;10;2,103070891;0,913352083;0,100091827;0,134710744;0,109458219;0,134251607;0,180348944;0,060238751;0,151515152;0,014049587;0,111202938;0,004132231
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;681;10;2,201132293;0,955939609;0,088632527;0,132245357;0,095197899;0,173138248;0,118458075;0,122022135;0,125304821;0,045582442;0,078315513;0,021102983
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;682;10;2,175696364;0,944892925;0,154730243;0,153970365;0,113601824;0,080452128;0,087860942;0,108757599;0,134403495;0,036094225;0,118541033;0,011588146
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;683;10;2,068925699;0,898523015;0,098049177;0,156269051;0,108920951;0,142349116;0,052428368;0,102316602;0,184413737;0,004064215;0,145397277;0,005791506
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;684;10;2,12831898;0,924317189;0,14035435;0,094130456;0,112243888;0,14817381;0,067702663;0,131050183;0,147085024;0,019400178;0,135405325;0,004454123
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;685;10;2,06956193;0,898799326;0,134238465;0,162209065;0,061555737;0,148223765;0,038076766;0,098917926;0,185483871;0,011126991;0,148734177;0,011433238
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;686;10;2,179107408;0,946374323;0,139805246;0,130663752;0,142984897;0,088434022;0,049880763;0,121422893;0,165838633;0,051470588;0,092607313;0,016891892
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;687;10;2,155757678;0,936233664;0,078321154;0,127787146;0,137343077;0,128630317;0,15298857;0,085722316;0,157485479;0,027918306;0,093779277;0,010024358
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;688;10;2,147442584;0,932622465;0,093295241;0,142040889;0,106954736;0,124274618;0,182662262;0,089277743;0,123471119;0,029640211;0,103115793;0,005267387
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;689;10;2,167806042;0,941466202;0,11117435;0,143616012;0,062986151;0,157560235;0,102447353;0,127300323;0,13953709;0,04534244;0,103111364;0,006924682
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;69;10;2,173424241;0,943906155;0,07445879;0,106203281;0,192214348;0,108921464;0,097757499;0,105135424;0,169109795;0,051160082;0,079118532;0,015920784
