ticks;sheep_plasticity;wolf_plasticity;cost_plasticity_sheep;cost_plasticity_wolf;sheep_gain_from_food;wolf_gain_from_food;sheep_reproduce;wolf_reproduce;grass_regrowth_time;model-version;replicate-number;Richness;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;462;10;2,150042516;0,933751601;0,131651455;0,064835543;0,148613742;0,118305493;0,190631996;0,092302394;0,101515412;0,036077148;0,1069399;0,009126916
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;463;10;2,135394643;0,92739011;0,132796963;0,116253842;0,104411499;0,121587416;0,172482372;0,048182969;0,151600072;0,029560658;0,115801844;0,007322365
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;464;10;2,12383675;0,922370581;0,129824883;0,125148987;0,063720546;0,175667003;0,151920785;0,058402861;0,142935729;0,023746218;0,11873109;0,009901898
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;465;10;2,184154371;0,948566191;0,101495626;0,137146082;0,136769824;0,104976014;0,121343241;0,126234597;0,128209952;0,011852131;0,102248142;0,029724391
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;466;10;2,173418155;0,943903511;0,141994774;0,128930534;0,079016128;0,138571042;0,143436346;0,088566538;0,119470223;0,027750248;0,118749437;0,013514731
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;467;10;2,132657147;0,926201231;0,08039104;0,193242217;0,119779803;0,087604404;0,108390281;0,09491268;0,167236143;0,025436598;0,114749431;0,008257403
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;468;10;2,153006224;0,935038723;0,111925148;0,107953041;0,118721864;0,122870509;0,201429959;0,104951893;0,1126313;0,017212464;0,083679054;0,018624768
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;469;10;2,111497671;0,917011787;0,206433824;0,126930147;0,084834559;0,118290441;0,047794118;0,098805147;0,105606618;0,046691176;0,162683824;0,001930147
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;47;10;2,090784564;0,908016199;0,124433422;0,074403489;0,135380142;0,09834944;0,245103908;0,05259557;0,140083811;0,032412555;0,089626272;0,007611391
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;470;10;2,150302828;0,933864653;0,13465704;0,155415162;0,089350181;0,102797834;0,149729242;0,065794224;0,132942238;0,030144404;0,131498195;0,00767148
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;471;10;2,208246686;0,95902935;0,103473762;0,127864006;0,141999261;0,108370288;0,103104213;0,103935698;0,133776792;0,060790835;0,107169254;0,009515891
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;472;10;2,181717533;0,947507886;0,145281307;0,120235935;0,12722323;0,09137931;0,134482759;0,094373866;0,124137931;0,029673321;0,120780399;0,012431942
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;473;10;2,147980852;0,932856231;0,122530361;0,115733188;0,160141381;0,079934747;0,153525467;0,062080841;0,143556281;0,031720138;0,122258474;0,008519123
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;474;10;2,176956596;0,945440237;0,096617907;0,117581291;0,102114973;0,164911954;0,094009131;0,091586695;0,147209541;0,05478431;0,126432498;0,0047517
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;475;10;2,171612034;0,943119123;0,116817156;0,135252069;0,126128668;0,108164033;0,098382242;0,063111362;0,171745673;0,044018059;0,126975169;0,009405568
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;476;10;2,197508999;0,954366032;0,167334223;0,097374277;0,100222519;0,112505563;0,159946595;0,068802848;0,125322652;0,056786827;0,093368936;0,018335559
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;477;10;2,11266031;0,917516715;0,186635138;0,068050447;0,124715362;0,092485549;0,181029953;0,063496234;0,11595726;0,03809774;0,126817306;0,002715011
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;478;10;2,165012347;0,940252916;0,09676837;0,096858639;0,091803575;0,187488716;0,137118613;0,096407294;0,128452789;0,04793284;0,111933562;0,005235602
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;479;10;2,159632367;0,93791642;0,136608287;0,071251602;0,140538232;0,11063648;0,213754806;0,070824434;0,109184109;0,054592055;0,077061085;0,015548911
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;48;10;2,148698165;0,933167756;0,113434493;0,114637306;0,123427091;0,122964471;0,14165433;0,065321984;0,158771281;0,034418949;0,122409326;0,00296077
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;480;10;2,141987073;0,930253166;0,172145954;0,085892341;0,125090318;0,09636922;0,169165462;0,072525289;0,134393064;0,022760116;0,109375;0,012283237
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;481;10;2,136233246;0,927754311;0,19358038;0,107204039;0,090073032;0,130375981;0,082138671;0,096925435;0,094130376;0,041114417;0,161572446;0,002885222
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;482;10;2,173414961;0,943902125;0,1614082;0,11684492;0,136185383;0,072192513;0,134848485;0,085561497;0,112299465;0,049197861;0,124955437;0,006506239
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;483;10;2,117153902;0,919468257;0,111011011;0,128328328;0,121521522;0,140540541;0,055355355;0,061061061;0,208608609;0,021821822;0,136136136;0,015615616
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;484;10;2,142822163;0,930615841;0,089914596;0,205642453;0,105268208;0,094328759;0,092409558;0,085308512;0,16668266;0,029939545;0,117743019;0,012762691
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;485;10;2,209663581;0,9596447;0,122286138;0,110317313;0,119502691;0,127481908;0,118018185;0,097699017;0,141213583;0,042215624;0,105028762;0,016236779
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;486;10;2,050011408;0,890308643;0,141428802;0,139654894;0,087566522;0,059184003;0,288421222;0,062006128;0,088534107;0,042896307;0,085066925;0,00524109
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;487;10;2,154355121;0,935624541;0,18280249;0,122710457;0,08120545;0,102950465;0,136334927;0,068753947;0,135252188;0,046738248;0,118289272;0,004962555
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;488;10;2,093150399;0,909043668;0,124473994;0,138023902;0,088621444;0,100067329;0,245329069;0,069937721;0,100319811;0,031812826;0,098804915;0,002608988
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;489;10;2,14990639;0,933692482;0,122749591;0,142025823;0,084833606;0,132569558;0,128659756;0,076377523;0,139116203;0,031642117;0,138388798;0,003637025
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;49;10;2,141425296;0,930009189;0,170500047;0,097960704;0,119471087;0,115187634;0,048421641;0,131762734;0,111369774;0,043858832;0,157184095;0,004283453
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;490;10;2,123983642;0,922434376;0,155405405;0,088179952;0,095364352;0,118628122;0,22134793;0,043619569;0,127779678;0,047553883;0,092285323;0,009835785
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;491;10;2,103151643;0,913387153;0,151350338;0,089834959;0,10812078;0,157070518;0,095648912;0,055138785;0,159508627;0,02831958;0,154632408;0,000375094
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;492;10;2,144998722;0,931561109;0,167419588;0,095319841;0,137603903;0,101011926;0,124683773;0,087820744;0,114835562;0,019786773;0,143295988;0,008221901
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;493;10;2,155428274;0,936090606;0,172745561;0,080118954;0,093501268;0,141432695;0,152453424;0,079069361;0,102947608;0,059039622;0,116679787;0,00201172
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;494;10;2,145405687;0,931737851;0,095484826;0,102701702;0,117783124;0,162842339;0,142857143;0,07253886;0,159696521;0,02646188;0,111954108;0,007679497
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;495;10;2,119244694;0,920376276;0,135638298;0,059111187;0,131691833;0,143445436;0,1992965;0,079444063;0,098061084;0,032687028;0,116420728;0,004203844
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;496;10;2,183411665;0,948243638;0,100881219;0,076372315;0,177528915;0,103726822;0,148613916;0,115476409;0,131907472;0,0390123;0,088213696;0,018266936
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;497;10;2,20471093;0,957493791;0,114046759;0,147595514;0,093993537;0,13419502;0,090191979;0,125356396;0,135050371;0,026896027;0,103402395;0,029272002
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;498;10;2,130971167;0,925469019;0,128460091;0,192152647;0,091104542;0,058765565;0,176655021;0,069425782;0,136791185;0,047478276;0,09101496;0,00815193
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;499;10;2,116906222;0,919360691;0,196439809;0,117684078;0,076418232;0,099253798;0,158949924;0,059965837;0,136743684;0,032994696;0,11750427;0,004045671
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;5;10;2,134076015;0,926817437;0,089872945;0,082679372;0,15872571;0,154521674;0,11911435;0,080530643;0,15965994;0,016629297;0,126681614;0,011584454
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;50;10;2,161532705;0,938741726;0,157885305;0,079121864;0,108602151;0,142204301;0,12311828;0,080017921;0,121415771;0,051523297;0,134050179;0,002060932
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;500;10;2,111809358;0,917147151;0,179870729;0,087257618;0,085410896;0,135180055;0,132594645;0,047553093;0,158264081;0,027054478;0,140535549;0,006278855
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;501;10;2,098549199;0,911388337;0,146899257;0,082046574;0,123445455;0,094983724;0,255905183;0,072114181;0,090142726;0,017694683;0,097487689;0,019280528
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;502;10;2,180272165;0,94688017;0,143353765;0,103650169;0,119476718;0,12670387;0,12825908;0,078675327;0,130546153;0,03174458;0,126063489;0,01152685
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;503;10;2,148030732;0,932877894;0,129339207;0,081674009;0,138502203;0,119207048;0,171453744;0,096651982;0,11277533;0,027753304;0,117797357;0,004845815
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;504;10;2,175906142;0,944984031;0,155696975;0,105919275;0,086478947;0,121436666;0,168773429;0,061808038;0,124749368;0,071310261;0,09694011;0,006886932
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;505;10;2,174145579;0,944219428;0,100226008;0,107093185;0,140994437;0,11048331;0,182545202;0,104746175;0,10605007;0,04189847;0,09761822;0,008344924
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;506;10;2,069338098;0,898702117;0,139517963;0,0842201;0,14533879;0,121236926;0,150432015;0,060118236;0,14306503;0,001637108;0,150341064;0,004092769
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;507;10;2,149433751;0,933487217;0,102297794;0,140900735;0,116176471;0,120404412;0,144669118;0,069117647;0,148805147;0,026194853;0,125183824;0,00625
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;508;10;2,129733004;0,924931291;0,224613493;0,089423753;0,107255798;0,077565004;0,151089248;0,080815179;0,100931131;0,049104006;0,11481026;0,004392129
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;509;10;2,163188729;0,939460928;0,139055104;0,114137715;0,108243279;0,098419219;0,170492096;0,068411182;0,141109226;0,042690006;0,111101188;0,006340984
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;51;10;2,13133688;0,925627846;0,12277677;0,046551724;0,116969147;0,187568058;0,149727768;0,070054446;0,136479129;0,048094374;0,116606171;0,005172414
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;510;10;2,117394655;0,919572815;0,101898196;0,201813202;0,067145151;0,117952592;0,11408065;0,074794598;0,158749646;0,02304278;0,132118236;0,008404949
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;511;10;2,124221632;0,922537733;0,14280877;0,100228562;0,087022772;0,12757132;0,222043511;0,067552696;0,106408194;0,040294591;0,101583002;0,004486583
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;512;10;2,163218272;0,939473759;0,123732779;0,154752621;0,092279698;0,094445889;0,192184386;0,069231436;0,119053808;0,046963001;0,096698726;0,010657655
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;513;10;2,16457414;0,940062604;0,094645615;0,104770894;0,14123906;0,116526515;0,207739832;0,108460614;0,093444311;0,02926034;0,084091299;0,019821521
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;514;10;2,09880339;0,911498731;0,130361398;0,122716442;0,168685465;0,082009531;0,065031771;0,066818904;0,193903892;0,006354249;0,141878475;0,022239873
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;515;10;2,19992998;0,955417451;0,103751359;0,10628851;0,130210221;0,130844509;0,164642987;0,114443639;0,113446901;0,026549474;0,080101486;0,029720913
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;516;10;2,159445435;0,937835236;0,130839416;0,141149635;0,076186131;0,128467153;0,138412409;0,094434307;0,131386861;0,030291971;0,12290146;0,005930657
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;517;10;2,212502982;0,960877836;0,139072848;0,127759382;0,084805004;0,12352833;0,108903606;0,113594555;0,127299485;0,048933039;0,110099338;0,016004415
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;518;10;2,154632349;0,93574494;0,098698205;0,120054454;0,134263592;0,091806347;0,219178082;0,09623075;0,103973454;0,041180975;0,083127712;0,011486429
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;519;10;2,169470968;0,94218927;0,197147357;0,126356318;0,073328666;0,0840042;0,15759538;0,077528876;0,113580679;0,066853343;0,092142107;0,011463073
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;52;10;2,129516571;0,924837296;0,122632012;0,16161801;0,058204448;0,132881852;0,16161801;0,065800311;0,151002105;0,018760868;0,111741558;0,015740825
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;520;10;2,137788609;0,928429796;0,139765477;0,127263321;0,089584411;0,086997758;0,220210381;0,08070357;0,114330057;0,030608726;0,09881014;0,01172616
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;521;10;2,11203156;0,917243652;0,207676367;0,140643301;0,080457699;0,071447878;0,131813677;0,074421119;0,114424723;0,04270655;0,135868096;0,000540589
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;522;10;2,171405978;0,943029634;0,083032491;0,124064454;0,172404684;0,087699216;0,183939421;0,09597605;0,116051774;0,042352734;0,076340583;0,018138593
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;523;10;2,149834722;0,933661357;0,142276767;0,107913669;0,121878967;0,075835802;0,211426153;0,082437579;0,102750741;0,056792213;0,093440542;0,005247567
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;524;10;2,145135139;0,931620354;0,141550402;0,120299362;0,153931442;0,07567218;0,113369676;0,064492285;0,15420863;0,030952601;0,137762173;0,007761249
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;525;10;2,130465144;0,925249256;0,145195921;0,147342995;0,071390231;0,123367329;0,164072285;0,078457685;0,113794954;0,027733047;0,125514403;0,00313115
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;526;10;2,111557346;0,917037704;0,181859576;0,063837538;0,141608232;0,107731536;0,134960386;0,05973955;0,14015117;0,027046717;0,138785174;0,00428012
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;527;10;2,11288757;0,917615412;0,234109221;0,094359893;0,130438675;0,043688451;0,113607878;0,12435094;0,087376902;0,062399284;0,106893465;0,002775291
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;528;10;2,170814814;0,942772895;0,107858528;0,074152738;0,1822883;0,110998245;0,116354234;0,108043217;0,131960476;0,039154123;0,119586296;0,009603842
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;529;10;2,170549105;0,942657499;0,135530814;0,108179188;0,112825458;0,120277023;0,155781538;0,104497239;0,09169808;0,035679846;0,129832559;0,005698255
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;53;10;2,157902862;0,937165306;0,17301788;0,106646198;0,075582445;0,13761965;0,143850461;0,080549034;0,121545964;0,043164168;0,112696406;0,005327795
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;530;10;2,127168452;0,923817521;0,126173097;0,133661958;0,18229216;0,061143236;0,087022467;0,081903498;0,155559769;0,022087402;0,138875723;0,01128069
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;531;10;2,153042707;0,935054567;0,086776495;0,113205885;0,144921152;0,107655713;0,177341203;0,119989428;0,112060611;0,035239186;0,099022113;0,003788212
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;532;10;2,173997639;0,944155178;0,117647059;0,156258497;0,094262667;0,095350313;0,154355116;0,100788543;0,130970724;0,029638358;0,108311429;0,012417294
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;533;10;2,111621748;0,917065673;0,226112064;0,094378778;0,055039249;0,141117026;0,096454029;0,101416584;0,097085627;0,036001083;0,146079581;0,006315979
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;534;10;2,184466236;0,948701632;0,082388442;0,132498171;0,103694221;0,15298098;0,125457206;0,101042429;0,139996342;0,047549378;0,106528895;0,007863936
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;535;10;2,170838492;0,942783178;0,161993496;0,135712402;0,100729542;0,068647271;0,189505142;0,073042102;0,11593566;0,038586622;0,092379362;0,023468401
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;536;10;2,16523097;0,940347863;0,131738633;0,096297599;0,145105971;0,100958579;0,163222232;0,068507607;0,129452115;0,061208337;0,101134465;0,002374461
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;537;10;2,200338734;0,955594971;0,115105909;0,129412858;0,155425492;0,085377183;0,132014121;0,087421033;0,140189521;0,042456336;0,093273876;0,019323671
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;538;10;2,18169088;0,94749631;0,122234412;0,13302249;0,092795758;0,1165661;0,141799232;0,115560432;0,122965807;0,034284147;0,112452002;0,00831962
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;539;10;2,184921047;0,948899154;0,141831076;0,122647513;0,119738158;0,119283571;0,121465588;0,084371306;0,121647422;0,029275389;0,126647877;0,013092099
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;54;10;2,100089633;0,912057339;0,098954512;0,09767058;0,175623624;0,088224505;0,166819516;0,08391416;0,14902788;0,007887014;0,124449743;0,007428467
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;540;10;2,155251223;0,936013713;0,101574276;0,143610785;0,115391057;0,090353375;0,22399933;0,093032993;0,093367945;0,043543795;0,080890973;0,014235471
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;550;10;2,160589228;0,93833198;0,139820256;0,143536122;0,076391289;0,096007605;0,203940546;0,08192188;0,107673695;0,037590736;0,096958175;0,016159696
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;551;10;2,133075246;0,926382809;0,173354453;0,069957761;0,144579373;0,094596973;0,168690602;0,099084829;0,089933122;0,031678986;0,122844069;0,005279831
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;552;10;2,146750951;0,932322092;0,18941886;0,147386696;0,117233187;0,050164474;0,102613304;0,074652778;0,130208333;0,050895468;0,129294591;0,00813231
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;553;10;2,168448897;0,94174539;0,126988431;0,16675705;0,099240781;0,081254519;0,149041938;0,091467824;0,127259581;0,041033984;0,109544469;0,007411424
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;554;10;2,150632327;0,934007752;0,137896187;0,075241158;0,103445108;0,168213137;0,120349104;0,081488287;0,144602664;0,024437299;0,133118971;0,011208085
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;555;10;2,179871855;0,946706318;0,153467089;0,080429426;0,118620204;0,128035903;0,154963041;0,07655755;0,112108413;0,049454417;0,117388244;0,008975713
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;556;10;2,193971483;0,952829709;0,108103148;0,152794347;0,091676608;0,131320547;0,123612003;0,109846747;0,125906213;0,031935395;0,108103148;0,016701845
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;557;10;2,162808057;0,939295605;0,190626408;0,108877873;0,077332132;0,114105453;0,13077963;0,0693105;0,131230284;0,05101397;0,119152772;0,007570978
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;558;10;2,154440572;0,935661652;0,175506684;0,106683915;0,07606727;0,106338939;0,2;0,078827081;0,101336783;0,040965934;0,099956878;0,014316516
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;559;10;2,156675169;0,936632125;0,131354026;0,147278453;0,138281601;0,064417454;0,163832659;0,050112461;0,14862798;0,048043185;0,094017094;0,014035088
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;56;10;2,174179799;0,944234289;0,188916877;0,086945192;0,105967168;0,093807001;0,15643186;0,095891601;0,097020759;0,059063667;0,108051768;0,007904108
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;560;10;2,171714122;0,943163459;0,132751016;0,104471158;0,145550463;0,081207299;0,172792528;0,104817089;0,094612125;0,050505924;0,107498054;0,005794344
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;561;10;2,114558881;0,918341254;0,124605544;0,057654584;0,141066098;0,133731343;0,213219616;0,088272921;0,09663113;0,029765458;0,109509595;0,00554371
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;562;10;2,161461102;0,938710629;0,177738042;0,129727313;0,061242736;0,111935628;0,132498882;0,09655789;0,115869468;0,048100134;0,120786768;0,005543138
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;563;10;2,16142536;0,938695107;0,101877164;0,127665391;0,169309276;0,095862949;0,155913978;0,083743393;0,131948241;0,016220157;0,094951704;0,022507746
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;564;10;2,168368019;0,941710265;0,113013115;0,137199796;0,098960995;0,109947198;0,203457673;0,066343042;0,116845512;0,051694771;0,09087038;0,011667518
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;565;10;2,158996472;0,937640254;0,141592144;0,090566369;0,085218306;0,162283009;0,173242153;0,068735753;0,118709451;0,035770647;0,111081887;0,012800281
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;566;10;2,118043087;0,919854425;0,132136737;0,122485794;0,132858303;0,083431045;0,165599351;0,068097772;0,142419049;0,018399928;0,131054388;0,003517633
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;567;10;2,107611284;0,91532395;0,167921822;0,167294244;0,099067599;0,067778375;0,14828761;0,065268065;0,125605164;0,021427291;0,132598171;0,004751659
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;568;10;2,206311542;0,958188928;0,170024025;0,077712068;0,130752172;0,124653484;0,107928294;0,104786546;0,113195343;0,036314914;0,107743485;0,026889669
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;569;10;2,106694757;0,914925908;0,120166726;0,102075204;0,161670805;0,076977652;0,200514367;0,050017737;0,147924796;0,025540972;0,106775452;0,008336289
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;57;10;2,205279946;0,957740912;0,13368008;0,108769048;0,114791496;0,132037595;0,09371293;0,112145269;0,11661648;0,058399489;0,121726435;0,008121179
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;570;10;2,157470874;0,936977695;0,122194514;0,09992875;0,136533666;0,113911649;0,19086213;0,059315996;0,135286783;0,022889206;0,097078732;0,021998575
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;571;10;2,142480006;0,930467244;0,097051484;0,055550421;0,140123856;0,17700342;0,144468065;0,084665866;0,150291154;0,036140124;0,105555042;0,009150568
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;572;10;2,075443858;0,901353815;0,207307766;0,055905362;0,154550658;0,093493608;0,07326846;0,061152452;0,162659798;0,02499523;0,159606945;0,007059721
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;573;10;2,131305261;0,925614114;0,136637201;0,096012789;0,171149144;0,08848975;0,104288132;0,050874553;0,175286816;0,041000564;0,130900884;0,005360166
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;574;10;2,182637181;0,947907284;0,092614956;0,091128658;0,184208082;0,105062703;0,124663261;0,102275894;0,140083604;0,035856944;0,10729215;0,016813748
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;575;10;2,129638537;0,924890265;0,131029764;0,092199795;0,128378378;0,113752993;0,211341088;0,068508382;0,108279165;0,04233664;0,10203558;0,002138214
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;576;10;2,166389572;0,940851037;0,115656378;0,153774637;0,149683897;0,071402008;0,118910376;0,09603942;0,135738193;0,026496839;0,119003347;0,013294905
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;577;10;2,144190949;0,931210297;0,137463441;0,111229283;0,094832935;0,128777807;0,170433395;0,078347957;0,123016928;0,032438181;0,121155721;0,002304352
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;578;10;2,164735592;0,940132723;0,088330707;0,104180184;0,11076096;0,155250718;0,140976921;0,137732876;0,128464176;0,030494022;0,096116415;0,007693021
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;579;10;2,157184255;0,936853218;0,179103139;0,109058296;0,125381166;0,066098655;0,14896861;0,074887892;0,133004484;0,046098655;0,109775785;0,007623318
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;58;10;2,183955745;0,948479929;0,12928335;0,094121857;0,120783752;0,131251678;0,149771853;0,074617518;0,127046614;0,055828934;0,111657869;0,005636575
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;580;10;2,190601698;0,95136623;0,098745174;0,121814672;0,12953668;0,136969112;0,078474903;0,1246139;0,144305019;0,029440154;0,117277992;0,018822394
