ticks;sheep_plasticity;wolf_plasticity;cost_plasticity_sheep;cost_plasticity_wolf;sheep_gain_from_food;wolf_gain_from_food;sheep_reproduce;wolf_reproduce;grass_regrowth_time;model-version;replicate-number;Richness;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;379;10;2,202492765;0,956530454;0,157955147;0,111601625;0,101183118;0,107363588;0,136764966;0,108423097;0,099682147;0,05791983;0,109394314;0,009712167
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;38;10;2,127063379;0,923771888;0,145148567;0,091156105;0,143483215;0,093697958;0,192917872;0,071610132;0,116749934;0,029187484;0,111841529;0,004207205
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;380;10;2,14625348;0,932106043;0,10178725;0,129217242;0,126063271;0,121857976;0,106757144;0,085635095;0,16773392;0,023511421;0,132275638;0,005161044
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;381;10;2,140568314;0,929637007;0,128149883;0,113255269;0,124683841;0,118313817;0,131241218;0,054332553;0,173957845;0,021733021;0,123934426;0,010398126
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;382;10;2,162094817;0,938985848;0,112632907;0,115966841;0,106325464;0,134438638;0,147504055;0,114615246;0,117408542;0,02477924;0,12065237;0,005676699
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;383;10;2,136797777;0,927999483;0,167692994;0,098438197;0,115216421;0,095225346;0,173493976;0,053369032;0,136635431;0,041767068;0,113699241;0,004462294
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;384;10;2,145991154;0,931992116;0,117880184;0,17078341;0,109585253;0,097327189;0,112534562;0,074009217;0,140737327;0,036036866;0,138617512;0,002488479
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;385;10;2,167316533;0,941253611;0,144776651;0,100195764;0,104289019;0,121017975;0,180370173;0,065136145;0,132051967;0,034970635;0,10313223;0,014059441
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;386;10;2,133174525;0,926425925;0,098575279;0,114073931;0,202252599;0,071236042;0,068733154;0,102233346;0,16490181;0,049768964;0,123989218;0,004235657
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;387;10;2,056628496;0,893182407;0,184956426;0,024875201;0,136136729;0,096031813;0,242660124;0,081140536;0,092816651;0,038581944;0,094593451;0,008207124
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;388;10;2,115512178;0,918755265;0,123079424;0,094382571;0,116169417;0,096333631;0,267864401;0,084302089;0,083082676;0,040240631;0,080887733;0,013657426
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;389;10;2,172149556;0,943352566;0,16258053;0,130547602;0,05932355;0,120526127;0,147011453;0,086614173;0,124194703;0,040891195;0,115604868;0,012705798
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;39;10;2,178470183;0,946097579;0,1845607;0,122858184;0,080933285;0,104538826;0,11830113;0,081753555;0,128144367;0,048304776;0,120032811;0,010572366
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;390;10;2,179676697;0,946621562;0,127303036;0,14309528;0,107036322;0,087032813;0,16853834;0,101070363;0,1077382;0,044130549;0,105544832;0,008510265
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;391;10;2,175864092;0,944965769;0,1212638;0,128354726;0,142895611;0,091284445;0,146844987;0,078538731;0,127008348;0,036890764;0,117852975;0,009065613
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;392;10;2,172322417;0,943427638;0,122857658;0,09065488;0,156323291;0,101659751;0,160562872;0,071080642;0,136839257;0,035901137;0,110770341;0,013350171
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;393;10;2,107979029;0,91548366;0,124238078;0,171925421;0,104697024;0,077357476;0,160003586;0,030835425;0,164216565;0,039082108;0,121280029;0,006364288
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;394;10;2,170021967;0,942428566;0,104444658;0,059230105;0,185466065;0,127675914;0,088989152;0,128347893;0,146491312;0,039550734;0,102620716;0,01718345
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;395;10;2,152568133;0,934848462;0,138054769;0,07809254;0,128045326;0,135221907;0,102077432;0,063456091;0,174976393;0,033994334;0,135694051;0,010387158
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;396;10;2,154170006;0,935544147;0,126010842;0,09517462;0,13471963;0,121923043;0,149115791;0,111170355;0,105038656;0,024882254;0,12769928;0,004265529
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;397;10;2,163317144;0,939516698;0,08377806;0,145531554;0,114188903;0,119525625;0,214739517;0,092249047;0,094875053;0,047945786;0,071241;0,015925455
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;398;10;2,125167288;0,922948426;0,146267624;0,129227575;0,071360609;0,121442782;0,192197907;0,060894386;0,119972321;0,039875443;0,116339417;0,002421936
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;399;10;2,120856906;0,921076451;0,112897265;0,12195122;0,100886918;0,142645972;0,135994087;0,097376201;0,135439763;0,010716925;0,139227642;0,002864006
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;4;10;2,101516077;0,912676836;0,145591754;0,188569851;0,060279772;0,105006442;0,138229339;0,071691515;0,136940917;0,008650837;0,131695196;0,013344377
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;40;10;2,212475015;0,96086569;0,107142857;0,151648352;0,091483516;0,111904762;0,128846154;0,118772894;0,131684982;0,051648352;0,089652015;0,017216117
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;400;10;2,162702093;0,939249585;0,114633931;0,066413495;0,175925108;0,107921929;0,154640996;0,11127793;0,111631193;0,055197386;0,098207189;0,004150843
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;401;10;2,114931213;0,918502956;0,176005947;0,12517424;0,166341418;0,044884304;0,047579221;0,097388719;0,130471146;0,066536567;0,143016448;0,002601989
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;402;10;2,18476995;0,948833533;0,135029886;0,126245245;0,05180221;0,150878464;0,158032965;0,118456801;0,111392864;0,034142366;0,086669082;0,027350118
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;403;10;2,196960187;0,954127686;0,13194771;0,119251387;0,1263049;0,093670648;0,126681087;0,08530048;0,156211793;0,031599737;0,107683626;0,021348632
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;404;10;2,138612554;0,928787631;0,08468816;0,127950767;0,198493616;0,065766511;0,142096078;0,078717737;0,154679893;0,037292183;0,09984385;0,010471204
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;405;10;2,120233883;0,920805876;0,079132213;0,145283187;0,162887881;0,078509825;0,165999822;0,094336267;0,127500667;0,020894461;0,121010047;0,00444563
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;406;10;2,160659681;0,938362577;0,182687056;0,114873475;0,132987439;0,058255962;0,119242672;0,078918624;0,13007464;0,056526488;0,120334972;0,006098671
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;407;10;2,150058267;0,933758441;0,124183007;0,146770473;0,088908112;0,135813149;0,096309112;0,077085736;0,167243368;0,018646674;0,130718954;0,014321415
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;408;10;2,181044764;0,947215706;0,10889886;0,165264535;0,083473546;0,115722565;0,110674893;0,109553188;0,143391288;0,041690036;0,112170499;0,009160591
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;409;10;2,155144201;0,935967234;0,10722064;0,091305076;0,164265371;0,077567432;0,230943207;0,080080415;0,107639471;0,056960965;0,059976545;0,024040878
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;41;10;2,122803223;0,921921726;0,146616868;0,096065317;0,14183966;0,074437592;0,205333102;0,05367845;0,132458959;0,042473725;0,101276818;0,005819508
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;410;10;2,125617579;0,923143985;0,113598976;0,18077134;0,120818863;0,057941875;0,157740815;0,073386949;0,146682508;0,024949735;0,114695668;0,00941327
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;411;10;2,143656414;0,930978152;0,214099451;0,129035159;0,107004766;0,060156461;0,104576927;0,077780775;0,122381081;0,057458862;0,122021401;0,005485118
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;412;10;2,108009447;0,915496871;0,14932648;0,122828784;0,081442751;0,130538816;0,182204892;0,050691244;0,131513648;0,024991138;0,12336051;0,003101737
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;413;10;2,106652303;0,914907471;0,134026258;0,061177972;0,19520423;0,090080233;0,149890591;0,050054705;0,159190372;0,036834427;0,11761488;0,005926331
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;414;10;2,172624292;0,943558741;0,10878443;0,109305761;0,112520636;0,114605961;0,210270223;0,074029021;0,128073681;0,043704927;0,081240768;0,017464593
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;415;10;2,152783696;0,93494208;0,094034116;0,176119145;0,094553641;0,095765867;0,191878085;0,079141051;0,125638583;0,046497532;0,087020521;0,009351459
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;416;10;2,186559763;0,94961084;0,122772455;0,120085968;0,097877675;0,12160831;0,164592102;0,079878213;0,133070655;0,047998567;0,102623802;0,009492254
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;417;10;2,148012545;0,932869995;0,17507041;0,090851276;0,09893704;0,11883347;0,13237031;0,07186336;0,144090124;0,033524121;0,12882711;0,005632779
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;418;10;2,15634423;0,9364884;0,147263511;0,079731936;0,105077756;0,11976974;0,198298823;0,072085231;0,112724461;0,057908755;0,101898789;0,005241
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;419;10;2,194910136;0,95323736;0,16120682;0,100508792;0,165580648;0,061233598;0,105864501;0,098991342;0,11175578;0,077389985;0,104971883;0,012496653
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;42;10;2,203370757;0,956911761;0,097691945;0,091285916;0,131606218;0,163165332;0,126707489;0,106170513;0,138860104;0,026095148;0,081959491;0,036457843
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;420;10;2,153607823;0,935299994;0,112476788;0,115660094;0,099124591;0,13449465;0,183659033;0,079759484;0,130780794;0,034751083;0,103811124;0,005482359
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;421;10;2,090033845;0,907690166;0,138483072;0,079083195;0,145918992;0,104452804;0,207418424;0,038316858;0,141369959;0,026156942;0,113200945;0,00559881
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;422;10;2,112900266;0,917620926;0,176550437;0,079833715;0,135064054;0,072792059;0,206074489;0,070925596;0,101891915;0,050139985;0,104946127;0,001781624
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;423;10;2,165099006;0,940290551;0,116629875;0,066225166;0,177244297;0,116905813;0,112306843;0,133370125;0,109639441;0,031181015;0,124540103;0,011957322
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;424;10;2,170950227;0,942831704;0,104920405;0,153853111;0,129431983;0,085745297;0,157561505;0,064308973;0,151410999;0,034551375;0,101031114;0,017185239
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;425;10;2,188470336;0,950440591;0,09787472;0,138795675;0,143269948;0,101696495;0,102442207;0,104026846;0,14448173;0,03849739;0,117636092;0,011278896
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;426;10;2,118119951;0,919887807;0,17842996;0,145840835;0,101098308;0,075531149;0,119733525;0,092095787;0,10424919;0,023496579;0,157093986;0,002430681
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;427;10;2,184727554;0,948815121;0,118752314;0,082191781;0,166049611;0,111069974;0,124676046;0,114679748;0,123935579;0,033598667;0,111255091;0,013791188
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;428;10;2,21199598;0,960657648;0,116266275;0,122501375;0,081698148;0,156794425;0,122226297;0,115991198;0,122042912;0,046488172;0,095910508;0,02008069
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;429;10;2,168376163;0,941713802;0,153377483;0,131479029;0,123002208;0,078498896;0,151788079;0,093245033;0,106225166;0,044415011;0,113024283;0,004944812
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;43;10;2,131416403;0,925662382;0,128054572;0,107071928;0,140229687;0,081944564;0,2118988;0,075813833;0,108885243;0,036266298;0,104999568;0,004835506
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;430;10;2,092937057;0,908951015;0,125189426;0,095133861;0,058258966;0,153897963;0,246590335;0,063310322;0,116602122;0,051692204;0,085452096;0,003872706
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;431;10;2,170038395;0,9424357;0,193955995;0,12786074;0,092250596;0,084916497;0,126446938;0,079172926;0,107979146;0,072545728;0,110630026;0,004241407
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;432;10;2,20611459;0,958103393;0,104054305;0,08368979;0,119025479;0,166170727;0,092802678;0,119583411;0,136879301;0,062116422;0,101729589;0,013948298
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;433;10;2,144103244;0,931172208;0,116812322;0,104265813;0,08306654;0,152461712;0,207406766;0,100718179;0,093103747;0,032620922;0,100285541;0,009258458
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;434;10;2,123377572;0,922171162;0,060443916;0,178458185;0,149920729;0,093143084;0,079766151;0,108997226;0,182917162;0,026555688;0,109096314;0,010701546
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;435;10;2,107192175;0,915141934;0,122703523;0,094303051;0,092280465;0,131383786;0,247345356;0,062194505;0,112253497;0,036743637;0,094303051;0,006489129
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;436;10;2,12227472;0,9216922;0,084313725;0,174153298;0,117112299;0,092602496;0,177629234;0,075311943;0,147682709;0,020499109;0,102049911;0,008645276
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;437;10;2,140305978;0,929523076;0,136884254;0,07589161;0,145823633;0,131017786;0,120495391;0,06890772;0,151503864;0,032777726;0,133252631;0,003445386
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;438;10;2,18941264;0,950849828;0,121170045;0,172266963;0,089327039;0,100620198;0,114320096;0,107285013;0,130982135;0,034620013;0,11302416;0,016384338
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;439;10;2,183618447;0,948333442;0,079943503;0,158097928;0,160640301;0,075800377;0,106591337;0,112052731;0,151600753;0,043220339;0,093785311;0,01826742
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;44;10;2,163608823;0,939643373;0,094931992;0,074622694;0,116638718;0,180268306;0,11673188;0,078721819;0,166107695;0,058878331;0,106670393;0,006428172
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;440;10;2,098045481;0,911169575;0,19836284;0,100799543;0,10432134;0,102893585;0,069198553;0,061012755;0,170664382;0,03236246;0,157529031;0,002855511
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;441;10;2,099048373;0,911605126;0,170594351;0,180298042;0,102062034;0,04470629;0,146335124;0,096083868;0,085513776;0,035175879;0,137844394;0,001386242
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;442;10;2,149632479;0,933573524;0,103055774;0,125295508;0,095087996;0,123807022;0,204710621;0,092111024;0,121442956;0,037124595;0,091060327;0,006304177
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;443;10;2,167304202;0,941248256;0,154376473;0,098001571;0,102364953;0,11807313;0,175407976;0,058643861;0,132035954;0,050440702;0,101143206;0,009512174
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;444;10;2,09477617;0,909749731;0,144943628;0,084215921;0,124871882;0,108729074;0,215664503;0,060386061;0,112230953;0,027246327;0,120857533;0,000854117
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;445;10;2,197372567;0,95430678;0,130194166;0,131788763;0,087609042;0,141450145;0,089672639;0,090516837;0,153081324;0,051214708;0,1111528;0,013319576
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;446;10;2,15528949;0,936030333;0,108017027;0,121053565;0,098173111;0,122206456;0,179584959;0,07378503;0,142249024;0,042036183;0,108992551;0,003902093
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;447;10;2,167083669;0,941152479;0,134377276;0,088128186;0,159777859;0,086034232;0,166059723;0,067643846;0,145393299;0,031591406;0,101238165;0,019756009
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;448;10;2,142642629;0,93053787;0,163810211;0,131878044;0,064856576;0,133952733;0,111311564;0,118978892;0,093180588;0,030128089;0,146942089;0,004961212
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;449;10;2,144863198;0,931502251;0,144564028;0,142557461;0,102790952;0,109996352;0,136811383;0,068679314;0,134166363;0,030098504;0,127325794;0,00300985
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;45;10;2,06724918;0,897794911;0,103144064;0,104364148;0,124730174;0,152041295;0,14443923;0,040168935;0,183763491;0,005161896;0,135617081;0,006569686
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;450;10;2,149986943;0,933727466;0,115256434;0,160618404;0,062210702;0,140899833;0,11025736;0,114423255;0,130716534;0,029716719;0,129605629;0,006295131
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;451;10;2,208323655;0,959062777;0,084516129;0,122488479;0,121751152;0,145437788;0,136036866;0,106543779;0,140368664;0,043963134;0,075760369;0,023133641
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;452;10;2,130345552;0,925197318;0,160401003;0,160586652;0,10609858;0,068783069;0,123920913;0,053374176;0,159194282;0,027011974;0,129119094;0,011510257
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;453;10;2,17278169;0,943627098;0,1046905;0,167321935;0,0837524;0,131023132;0,139709244;0,061259943;0,149035384;0,043704855;0,105604828;0,013897778
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;454;10;2,108112922;0,915541809;0,106638353;0,158711107;0,118640938;0,088911458;0,156218262;0,044686548;0,172744899;0,020773705;0,125288524;0,007386206
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;455;10;2,147802768;0,93277889;0,166622842;0,088000701;0,085195898;0,144797967;0,167849943;0,07792094;0,108861425;0,042948549;0,11341923;0,004382505
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;456;10;2,139114358;0,929005562;0,110067863;0,092497908;0,132564841;0,145765548;0,13628335;0,083294599;0,151901088;0,013293669;0,124384122;0,009947011
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;457;10;2,138799522;0,92886883;0,119699846;0,130548775;0,055058313;0,165265347;0,137600579;0,108670102;0,118614953;0,031913932;0,128921436;0,003706717
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;458;10;2,144558421;0,931369889;0,110106585;0,152550438;0,07679863;0,161020175;0,084887705;0,093071945;0,151884279;0,023981728;0,135515797;0,010182718
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;459;10;2,125701615;0,923180482;0,129632822;0,112566799;0,098689881;0,109550078;0,219703499;0,093259783;0,097827961;0,028184796;0,106188588;0,004395794
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;46;10;2,019977456;0,877265063;0,132595305;0,063842184;0,081821209;0,147994007;0,278258698;0,038205427;0,126352589;0,02821708;0,100049942;0,002663559
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;460;10;2,124852693;0,922811799;0,195487396;0,073506081;0,136964569;0,067865327;0,178036312;0,080909572;0,104970915;0,042834479;0,113696457;0,005728891
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;461;10;2,134264311;0,926899213;0,152475953;0,107766299;0,092269327;0,139205558;0,160580691;0,059494122;0,119878874;0,029925187;0,134307089;0,004096901
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;462;10;2,150042516;0,933751601;0,131651455;0,064835543;0,148613742;0,118305493;0,190631996;0,092302394;0,101515412;0,036077148;0,1069399;0,009126916
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;463;10;2,135394643;0,92739011;0,132796963;0,116253842;0,104411499;0,121587416;0,172482372;0,048182969;0,151600072;0,029560658;0,115801844;0,007322365
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;464;10;2,12383675;0,922370581;0,129824883;0,125148987;0,063720546;0,175667003;0,151920785;0,058402861;0,142935729;0,023746218;0,11873109;0,009901898
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;465;10;2,184154371;0,948566191;0,101495626;0,137146082;0,136769824;0,104976014;0,121343241;0,126234597;0,128209952;0,011852131;0,102248142;0,029724391
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;466;10;2,173418155;0,943903511;0,141994774;0,128930534;0,079016128;0,138571042;0,143436346;0,088566538;0,119470223;0,027750248;0,118749437;0,013514731
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;467;10;2,132657147;0,926201231;0,08039104;0,193242217;0,119779803;0,087604404;0,108390281;0,09491268;0,167236143;0,025436598;0,114749431;0,008257403
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;468;10;2,153006224;0,935038723;0,111925148;0,107953041;0,118721864;0,122870509;0,201429959;0,104951893;0,1126313;0,017212464;0,083679054;0,018624768
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;469;10;2,111497671;0,917011787;0,206433824;0,126930147;0,084834559;0,118290441;0,047794118;0,098805147;0,105606618;0,046691176;0,162683824;0,001930147
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;47;10;2,090784564;0,908016199;0,124433422;0,074403489;0,135380142;0,09834944;0,245103908;0,05259557;0,140083811;0,032412555;0,089626272;0,007611391
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;470;10;2,150302828;0,933864653;0,13465704;0,155415162;0,089350181;0,102797834;0,149729242;0,065794224;0,132942238;0,030144404;0,131498195;0,00767148
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;471;10;2,208246686;0,95902935;0,103473762;0,127864006;0,141999261;0,108370288;0,103104213;0,103935698;0,133776792;0,060790835;0,107169254;0,009515891
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;472;10;2,181717533;0,947507886;0,145281307;0,120235935;0,12722323;0,09137931;0,134482759;0,094373866;0,124137931;0,029673321;0,120780399;0,012431942
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;473;10;2,147980852;0,932856231;0,122530361;0,115733188;0,160141381;0,079934747;0,153525467;0,062080841;0,143556281;0,031720138;0,122258474;0,008519123
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;474;10;2,176956596;0,945440237;0,096617907;0,117581291;0,102114973;0,164911954;0,094009131;0,091586695;0,147209541;0,05478431;0,126432498;0,0047517
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;475;10;2,171612034;0,943119123;0,116817156;0,135252069;0,126128668;0,108164033;0,098382242;0,063111362;0,171745673;0,044018059;0,126975169;0,009405568
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;476;10;2,197508999;0,954366032;0,167334223;0,097374277;0,100222519;0,112505563;0,159946595;0,068802848;0,125322652;0,056786827;0,093368936;0,018335559
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;477;10;2,11266031;0,917516715;0,186635138;0,068050447;0,124715362;0,092485549;0,181029953;0,063496234;0,11595726;0,03809774;0,126817306;0,002715011
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;478;10;2,165012347;0,940252916;0,09676837;0,096858639;0,091803575;0,187488716;0,137118613;0,096407294;0,128452789;0,04793284;0,111933562;0,005235602
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;479;10;2,159632367;0,93791642;0,136608287;0,071251602;0,140538232;0,11063648;0,213754806;0,070824434;0,109184109;0,054592055;0,077061085;0,015548911
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;48;10;2,148698165;0,933167756;0,113434493;0,114637306;0,123427091;0,122964471;0,14165433;0,065321984;0,158771281;0,034418949;0,122409326;0,00296077
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;480;10;2,141987073;0,930253166;0,172145954;0,085892341;0,125090318;0,09636922;0,169165462;0,072525289;0,134393064;0,022760116;0,109375;0,012283237
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;481;10;2,136233246;0,927754311;0,19358038;0,107204039;0,090073032;0,130375981;0,082138671;0,096925435;0,094130376;0,041114417;0,161572446;0,002885222
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;482;10;2,173414961;0,943902125;0,1614082;0,11684492;0,136185383;0,072192513;0,134848485;0,085561497;0,112299465;0,049197861;0,124955437;0,006506239
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;483;10;2,117153902;0,919468257;0,111011011;0,128328328;0,121521522;0,140540541;0,055355355;0,061061061;0,208608609;0,021821822;0,136136136;0,015615616
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;484;10;2,142822163;0,930615841;0,089914596;0,205642453;0,105268208;0,094328759;0,092409558;0,085308512;0,16668266;0,029939545;0,117743019;0,012762691
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;485;10;2,209663581;0,9596447;0,122286138;0,110317313;0,119502691;0,127481908;0,118018185;0,097699017;0,141213583;0,042215624;0,105028762;0,016236779
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;486;10;2,050011408;0,890308643;0,141428802;0,139654894;0,087566522;0,059184003;0,288421222;0,062006128;0,088534107;0,042896307;0,085066925;0,00524109
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;487;10;2,154355121;0,935624541;0,18280249;0,122710457;0,08120545;0,102950465;0,136334927;0,068753947;0,135252188;0,046738248;0,118289272;0,004962555
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;488;10;2,093150399;0,909043668;0,124473994;0,138023902;0,088621444;0,100067329;0,245329069;0,069937721;0,100319811;0,031812826;0,098804915;0,002608988
