ticks;sheep_plasticity;wolf_plasticity;cost_plasticity_sheep;cost_plasticity_wolf;sheep_gain_from_food;wolf_gain_from_food;sheep_reproduce;wolf_reproduce;grass_regrowth_time;model-version;replicate-number;Richness;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour
500;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;436;10;2,182094036;0,947671399;0,140732608;0,128356123;0,130751572;0,115680208;0,104501447;0,072861563;0,159596766;0,009981036;0,090228566;0,047310111
500;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;437;10;2,166808398;0,941032931;0,219965008;0,102935459;0,080482115;0,123055988;0,084758942;0,095159409;0,123639191;0,026924572;0,11411353;0,028965785
500;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;438;10;2,111300665;0,916926228;0,18968842;0,083730843;0,172739267;0,09408302;0,039784837;0,126458947;0,129605196;0,005480564;0,120166447;0,038262458
500;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;439;10;2,152033191;0,93461614;0,168599215;0,098279409;0,082289134;0,140733121;0,17495792;0,068262577;0,12315317;0,011875818;0,096689733;0,035159903
500;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;44;10;2,125625769;0,923147542;0,237413623;0,074234946;0,082922014;0,127739388;0,092003949;0,076011846;0,148568608;0,021618954;0,114511352;0,024975321
500;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;440;10;2,148302435;0,932995893;0,208652148;0,095350206;0,105650383;0,109476162;0,119187758;0,061506769;0,154208358;0,011183049;0,092407298;0,042377869
500;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;441;10;2,102711363;0,913195942;0,167304781;0,120470127;0,068204078;0,108182709;0,225625501;0,060813819;0,102128038;0,010061437;0,111031965;0,026177544
500;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;442;10;2,159559108;0,937884604;0,100650492;0,121747539;0,099156118;0,160425457;0,205432489;0,069883966;0,094672996;0,013888889;0,088168073;0,04597398
500;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;443;10;2,125910098;0,923271024;0,140050757;0,154619795;0,107528903;0,092207914;0,167496945;0,045023028;0,150390074;0,00817746;0,106025002;0,02848012
500;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;444;10;2,125079284;0,922910207;0,226811306;0,123606688;0,083399682;0,109574045;0,051154459;0,10718551;0,129279459;0,013535032;0,124800955;0,030652866
500;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;445;10;2,178800107;0,946240864;0,122357399;0,135520542;0,135719984;0,142999601;0,098623853;0,075588353;0,14030714;0,004088552;0,069106502;0,075688073
500;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;446;10;2,122502;0,921790906;0,118240237;0,104102818;0,126940188;0,154127533;0,133069698;0,040533861;0,186554622;0,003559071;0,088680178;0,044191794
500;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;447;10;2,135300474;0,927349213;0,192972182;0,077696437;0,104343582;0,120741825;0,132650073;0,054367984;0,167008297;0,011615422;0,104441191;0,034163006
500;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;448;10;2,173345316;0,943871878;0,178761062;0,115830875;0,127138643;0,08633235;0,133333333;0,068239921;0,15280236;0,016420846;0,075811209;0,0453294
500;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;449;10;2,140833963;0,929752377;0,181618856;0,132651197;0,060844144;0,117759912;0,179700347;0,064407089;0,111638955;0,012333272;0,100127901;0,038918326
500;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;45;10;2,172142193;0,943349368;0,160300328;0,096105115;0,126982637;0,108869076;0,162271234;0,070201783;0,128578132;0,010793055;0,09310183;0,042796809
500;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;450;10;2,159632789;0,937916603;0,116650626;0,165447546;0,097401347;0,129740135;0,136092397;0,069489894;0,140904716;0,004619827;0,095765159;0,043888354
500;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;451;10;2,14858393;0,933118145;0,126949241;0,105913134;0,124646782;0,165986395;0,016954474;0,154892726;0,140868655;0,033176347;0,093249608;0,037362637
500;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;452;10;2,153778268;0,935374017;0,215404314;0,125086181;0,07347582;0,123608786;0,062740077;0,105880035;0,127548508;0,019206146;0,111888112;0,035162021
500;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;453;10;2,143015508;0,93069981;0,206242051;0,101066432;0,092848058;0,110361021;0,122199393;0,061246453;0,151452891;0,011153507;0,108697779;0,034732414
500;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;454;10;2,150100446;0,933776759;0,215398092;0,05985984;0,108721043;0,136850302;0,113101032;0,074362468;0,132956979;0,018201285;0,10385439;0,036694569
500;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;455;10;2,101282298;0,912575307;0,227346442;0,15933509;0,071558889;0,075207784;0,069024934;0,055848368;0,175856477;0,025035475;0,1137239;0,027062639
500;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;456;10;2,145651758;0,931844719;0,145336427;0,129187935;0,089837587;0,108584687;0,204083527;0,050580046;0,139767981;0,016055684;0,074524362;0,042041763
500;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;457;10;2,152054234;0,934625279;0,213589365;0,085967504;0,12840965;0,095420975;0,090694239;0,083111768;0,143180699;0,014771049;0,110979813;0,033874938
500;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;458;10;2,102106779;0,912933375;0,181664157;0,053275602;0,18157003;0,076713102;0,180252259;0,042639307;0,145707831;0,016095633;0,073512801;0,048569277
500;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;459;10;2,12804561;0,924198466;0,17295242;0,060528209;0,103483712;0,190833419;0,024252389;0,167505909;0,114479499;0,031959716;0,086733121;0,047271606
500;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;46;10;2,166970246;0,94110322;0,176995639;0,141495081;0,103763059;0,108428847;0,039354904;0,121006187;0,14108936;0,025763262;0,109037428;0,033066234
500;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;460;10;2,087788501;0,906715025;0,157982493;0,129741559;0,157253022;0,089829095;0,006982076;0,151208837;0,134222593;0,019383076;0,127240517;0,026156732
500;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;461;10;2,177543584;0,945695163;0,147468002;0,152383602;0,120385828;0,080504545;0,167037655;0,074568726;0,113893526;0,014932295;0,082452235;0,046373586
500;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;462;10;2,179770157;0,946662151;0,117898131;0,150621265;0,132030731;0,092762971;0,162192924;0,072939391;0,128236745;0,010054064;0,077776724;0,055487053
500;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;463;10;2,105469866;0,914393945;0,245668503;0,136905358;0,091937907;0,054281422;0,087731597;0,070706059;0,155232849;0,015322984;0,107160741;0,035052579
500;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;464;10;2,139750673;0,92928191;0,126248692;0,122823708;0,146132623;0,084007231;0,17353249;0,050233089;0,155931881;0,008657597;0,094853011;0,037579678
500;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;465;10;2,117102174;0,919445792;0,243438454;0,113936928;0,107222787;0,073448627;0,077619532;0,073245168;0,156154629;0,013021363;0,105289929;0,036622584
500;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;466;10;2,168747737;0,941875175;0,107650903;0,146578239;0,131103422;0,11361015;0,148788927;0,071799308;0,142637447;0,004517493;0,077950788;0,055363322
500;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;467;10;2,116855141;0,919338507;0,188289094;0,051695;0,100407595;0,157272095;0,131722835;0,051396759;0,176856546;0,011730788;0,086390297;0,04423899
500;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;468;10;2,165693619;0,940548788;0,092795066;0,108027287;0,121203626;0,17035791;0,171198953;0,069713111;0,127090926;0,010092515;0,079712176;0,049808429
500;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;469;10;2,156581282;0,936591351;0,126637555;0,099487374;0,145149041;0,121131574;0,171160053;0,045281944;0,153692804;0,012435922;0,073096639;0,051927093
500;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;47;10;2,131016278;0,92548861;0,222169944;0,120542016;0,104074527;0,072268749;0,140491202;0,087983438;0,104168627;0,006869295;0,105297826;0,036134375
500;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;470;10;2,082349584;0,904352934;0,166482403;0,145199926;0,075456053;0,083103004;0,212271973;0,050948959;0,127142067;0,003777409;0,109084209;0,026533997
500;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;471;10;2,107673293;0,915350881;0,247327939;0,084906603;0,081710119;0,126460893;0,067925282;0,088302867;0,147337928;0,014084507;0,114074518;0,027869344
500;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;472;10;2,1335855;0,926604409;0,177789203;0,165655527;0,126375321;0,067969152;0,029717224;0,115989717;0,145501285;0,027455013;0,114447301;0,029100257
500;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;473;10;2,149464009;0,933500358;0,208520394;0,078422008;0,143375681;0,075842965;0,120832935;0,080810011;0,130193906;0,021109944;0,115006209;0,025885949
500;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;474;10;2,129401041;0,924787122;0,143968468;0,15164402;0,095218338;0,140130692;0,010164921;0,162949901;0,129965771;0,033917643;0,097915154;0,034125091
500;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;475;10;2,13897364;0,928944449;0,224789916;0,101240496;0,084533814;0,118347339;0,089435774;0,075830332;0,153061224;0,012004802;0,102541016;0,038215286
500;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;476;10;2,134013474;0,926790276;0,152811245;0,118473896;0,119879518;0,139959839;0,036546185;0,137751004;0,115261044;0,012951807;0,143273092;0,023092369
500;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;477;10;2,098246712;0,911256969;0,164951668;0,06236358;0,124207463;0,181374078;0,016110591;0,14385199;0,136784118;0,021515435;0,118282923;0,030558154
500;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;478;10;2,04800578;0,889437609;0,074312715;0,161834192;0,186963058;0,089454467;0,004402921;0,161834192;0,160438144;0,016859966;0,11608677;0,027813574
500;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;479;10;2,136559236;0,927895886;0,250688182;0,064736592;0,10953963;0,107261509;0,121974371;0,095870907;0,103559563;0,015757;0,086853346;0,043758899
500;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;48;10;2,119513345;0,92049295;0,210433418;0,081192391;0,151500294;0,074034124;0,116101196;0,075505001;0,137183762;0,006373799;0,116003138;0,031672877
500;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;480;10;2,120617251;0,92097237;0,202439024;0,086829268;0,072487805;0,14604878;0,142926829;0,06897561;0,139902439;0,002829268;0,092878049;0,044682927
500;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;481;10;2,088643735;0,907086449;0,20231878;0,061625235;0,186755797;0,100793817;0,020263213;0,127219553;0,147796114;0,018383121;0,095466889;0,039377481
500;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;482;10;2,134442902;0,926976774;0,237192416;0,087636144;0,11012505;0,103065752;0,087031061;0,077551432;0,150564744;0,01189996;0,092779347;0,042154094
500;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;483;9;1,75194308;0,797343657;0,350167666;0,06625343;0,077939234;0,05304339;0;0,004674322;0,227314297;0,076516614;0,141652271;0,002438777
500;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;484;10;2,164601676;0,940074563;0,117269545;0,189614936;0,126409957;0,078179697;0,127382342;0,094126799;0,123978996;0,004861921;0,079638273;0,058537534
500;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;485;10;2,136591551;0,927909921;0,179223857;0,101412067;0,148020144;0,077614298;0,135183174;0,063296139;0,15661104;0,004147329;0,087390145;0,047101807
500;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;486;10;2,179160124;0,946397217;0,17574893;0,115549215;0,093009986;0,102615311;0,156823585;0,069614836;0,135710889;0,019971469;0,093675701;0,037280076
500;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;487;10;2,123629938;0,922280764;0,162110617;0,093633639;0,118517846;0,088366179;0,216419944;0,065661611;0,117700481;0,009717555;0,097720461;0,030151667
500;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;488;10;2,177758791;0,945788626;0,113417129;0,155120335;0,128130176;0,111370944;0,126960928;0,082529475;0,138945727;0,00448212;0,083893598;0,055149566
500;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;489;10;2,148329802;0,933007778;0,179523713;0,103297374;0,164766945;0,084775087;0,079890088;0,082637899;0,156930592;0,006716874;0,093832689;0,04762874
500;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;49;10;2,121996024;0,921571164;0,177432847;0,151315178;0,096756204;0,0652477;0,160795613;0,071846826;0,122780928;0,006970908;0,120922019;0,025931778
500;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;490;10;2,143360739;0,930849742;0,106796117;0,115003503;0,152437193;0,15994395;0,108697828;0,057251526;0,167450706;0,004003603;0,050245221;0,078170353
500;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;491;10;2,155558253;0,936147054;0,213702136;0,084161827;0,137119795;0,09410375;0,098631755;0,092627227;0,134560488;0,010335663;0,088689832;0,046067526
500;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;492;10;2,084510301;0,905291321;0,238854167;0,130833333;0,089583333;0,109791667;0,026875;0,0834375;0,1659375;0,0134375;0,104583333;0,036666667
500;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;493;10;2,148999693;0,933298708;0,143086665;0,162839051;0,087987903;0,087042813;0,17748795;0,048577639;0,14932426;0,018712787;0,086853795;0,038087137
500;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;494;10;2,174286123;0,944280465;0,108589188;0,150310793;0,13571294;0,115464306;0,158598606;0,077321529;0,112262196;0,004708985;0,06790356;0,069127896
500;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;495;10;2,074005719;0,900729239;0,238799878;0,060720482;0,099499949;0,142055312;0,053270742;0,079191754;0,157567099;0,009694867;0,134095316;0,025104603
500;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;496;10;2,159324746;0,937782822;0,183689097;0,107686417;0,069685077;0,139657318;0,145209151;0,071599502;0,134966976;0,015123959;0,096678472;0,03570403
500;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;497;10;2,104817095;0,91411045;0,229985856;0,08835455;0,069684111;0,125223951;0,130221594;0,064780764;0,133427628;0,015652994;0,125601132;0,017067421
500;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;498;10;2,088097149;0,906849069;0,131089144;0,101077567;0,137590168;0,086294416;0,243209547;0,046842996;0,1242319;0,004363701;0,08896607;0,036334491
500;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;499;10;2,15223552;0,93470401;0,116624558;0,098433552;0,147246084;0,170085902;0,082668014;0,095502779;0,149873674;0,001111673;0,081152097;0,057301668
500;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;5;10;2,188063991;0,950264117;0,163407296;0,144133133;0,075028206;0,11273035;0,161056788;0,07324182;0,121756299;0,021718691;0,07625047;0,050676946
500;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;50;10;2,111120092;0,916847807;0,219877676;0,10733945;0,091029562;0,136289501;0,021712538;0,110907238;0,139551478;0,020489297;0,119469929;0,033333333
500;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;500;10;2,106946199;0,915035108;0,209339295;0,150422255;0,088922007;0,071336314;0,105116741;0,050471932;0,16900149;0,010034774;0,11336314;0,031992052
500;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;501;10;2,100555641;0,912259724;0,208160032;0,069320658;0,094078035;0,140720935;0,121905328;0,047435136;0,168746286;0,005842741;0,108437314;0,035353535
500;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;502;10;2,111091875;0,916835552;0,120899525;0,107695482;0,191871261;0,09655457;0,018671343;0,180111409;0,124303693;0,02331339;0,106973386;0,029605942
500;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;503;10;2,14469431;0,931428904;0,06050988;0,133101259;0,142315962;0,181529641;0,055083444;0,126958124;0,151837821;0,030715675;0,098802089;0,019146104
500;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;504;10;2,122685534;0,921870614;0,2288353;0,078912263;0,083837866;0,14828117;0,070087224;0,079425346;0,167060031;0,014468958;0,086300667;0,042791175
500;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;505;10;2,153455018;0,935233631;0,158247279;0,108289143;0,139919993;0,084007815;0,164852544;0,077681645;0,115638664;0,009582287;0,113312866;0,028467764
500;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;506;10;2,190373336;0,951267053;0,103163686;0,152682256;0,158872077;0,109255256;0,101198664;0,09648261;0,124484182;0,00697583;0,071232069;0,07565337
500;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;507;10;2,157084473;0,936809884;0,128520959;0,098157166;0,123746777;0,136159649;0,179222763;0,0548076;0,148763487;0,010598682;0,067984341;0,052038575
500;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;508;10;2,122218741;0,921667889;0,196278979;0,127118644;0,090785116;0,076271186;0,163549581;0,047632963;0,16452367;0,011202026;0,077634911;0,045002922
500;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;509;10;2,092638352;0,908821289;0,125266835;0,188142829;0,074616728;0,103725985;0,167087134;0,04084999;0,171453522;0,00223171;0,081991073;0,044634194
500;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;51;10;2,095814902;0,910200847;0,253167143;0,078463425;0,07182264;0,144973437;0,079995913;0,0818349;0,154679199;0,006947282;0,077748263;0,050367797
500;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;510;10;2,134681537;0,927080412;0,230830911;0,137816979;0,109151047;0,066653303;0,052721259;0,113260499;0,130800842;0,017540343;0,099629147;0,04159567
500;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;511;10;2,124197797;0,922527382;0,199575372;0,113032049;0,121726822;0,098372258;0,027499747;0,093317157;0,160954403;0,03164493;0,133454656;0,020422606
500;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;512;10;2,137806241;0,928437454;0,151611994;0,115988345;0,101325313;0,111946612;0,183475891;0,043613122;0,151048031;0,01090328;0,093805809;0,036281605
500;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;513;10;2,106122922;0,914677563;0,251371024;0,07258949;0,117858211;0,100807658;0,090238309;0,063416093;0,152757005;0,011167614;0,102502742;0,037291854
500;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;514;10;2,158271677;0,93732548;0,184104529;0,071519796;0,125061401;0,127320955;0,124177228;0,079280872;0,140583554;0,008252284;0,097848512;0,041850869
500;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;515;10;2,128637713;0,924455613;0,127010309;0,124020619;0,067835052;0,205154639;0,022061856;0,147216495;0,134639175;0,032886598;0,105257732;0,033917526
500;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;516;10;2,145075035;0,931594251;0,162048699;0,128276892;0,094225208;0,107939173;0,181826663;0,054762571;0,135273813;0,008396306;0,083683179;0,043567497
500;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;517;10;2,147178056;0,932507581;0,203462342;0,104467217;0,12227639;0,102377873;0,071435678;0,082877326;0,149039897;0,014426425;0,121082479;0,028554373
500;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;518;10;2,048090125;0,88947424;0,244274029;0,070858896;0,125051125;0,08599182;0,10194274;0,044785276;0,189161554;0,002453988;0,104498978;0,030981595
500;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;519;10;2,111964938;0,917214718;0,200980392;0,118704344;0,105728566;0,073625529;0,150615148;0,050461361;0,154652057;0,007401;0,107266436;0,030565167
500;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;52;10;2,163477783;0,939586463;0,131750252;0,07353076;0,152012469;0,125607408;0,182910058;0,067296232;0,123040249;0,016319795;0,089575502;0,037957275
500;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;520;10;2,096587453;0,910536362;0,199674168;0,087872925;0,123409021;0,12605641;0,017411669;0,148457387;0,127685572;0,020975461;0,127074636;0,021382751
500;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;521;10;2,1041199;0,913807662;0,244156101;0,064282884;0,12272187;0,103605388;0,078050713;0,06131141;0,153823296;0,019116482;0,126683835;0,026248019
500;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;522;10;2,12064548;0,92098463;0,190050365;0,062596361;0,1161476;0,172371261;0,031349573;0,130023641;0,131257067;0,01798746;0,111522253;0,036694419
500;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;523;10;2,08561647;0,905771724;0,155196052;0,073667855;0,075861439;0,175943698;0,193035372;0,048258843;0,132986016;0,006580751;0,114340554;0,024129421
500;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;524;10;2,176115859;0,94507511;0,181495345;0,114790287;0,107016028;0,111622996;0,125539879;0,081197812;0,124100202;0,009789807;0,103752759;0,040694884
500;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;525;10;2,155202907;0,93599273;0,216050603;0,103182447;0,089444554;0,117908678;0,101699941;0,082625025;0,134908085;0,011761218;0,10377545;0,038644001
500;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;526;10;2,143129815;0,930749453;0,214383562;0,105772994;0,115655577;0,079941292;0,111741683;0,077299413;0,144324853;0,009980431;0,105283757;0,035616438
500;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;527;10;2,148693777;0,933165851;0,15198386;0,15467384;0,060428475;0,125948698;0,147564608;0,065712364;0,145739264;0,010279566;0,099625324;0,038044
500;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;528;10;2,144914167;0,931524387;0,215604757;0,090012569;0,082181185;0,124335299;0,134390409;0,063327855;0,140964904;0,014405878;0,095910277;0,038866866
500;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;529;10;2,156879349;0,936720799;0,143927287;0,092189373;0,155813024;0,123052337;0,116160607;0,078905314;0,150219736;0,000898921;0,078705553;0,060127847
500;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;53;10;2,10743889;0,915249081;0,184867038;0,076213104;0,104176186;0,109933291;0,215937129;0,05409851;0,118340492;0,009321027;0,093210271;0,033902952
500;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;530;10;2,073452002;0,900488763;0,237818251;0,085725184;0,119004482;0,052541242;0,173643559;0,053208735;0,13988748;0,007151712;0,09573758;0,035281777
500;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;531;10;2,128058093;0,924203887;0,216350947;0,081754736;0,133100698;0,095014955;0,087537388;0,081256231;0,146161515;0,008374875;0,119242273;0,031206381
500;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;532;10;2,149167793;0,933371713;0,211532716;0,146100986;0,066328055;0,115825117;0,072403147;0,097599841;0,127776118;0,016731401;0,110347575;0,035355044
500;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;533;10;2,121225303;0,921236444;0,21613915;0,079270031;0,098374679;0,115863511;0,145613535;0,062826727;0,131736527;0,0095048;0,113012071;0,027658968
500;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;534;10;2,105937912;0,914597214;0,205588415;0,082194575;0,155822966;0,095451764;0,026922292;0,117988986;0,142259841;0,019375892;0,128594738;0,02580053
500;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;535;10;2,153337058;0,935182402;0,183087665;0,127715283;0,093968192;0,094162141;0,13954616;0,069045772;0,146528317;0,00969744;0,101241272;0,035007758
500;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;536;10;2,117173012;0,919476556;0,222021479;0,077888186;0,159389742;0,065843621;0,097259861;0,078691157;0,150757804;0,008933052;0,098865803;0,040349292
500;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;537;10;2,174528437;0,944385701;0,131799163;0,113921643;0,122955496;0,13645873;0,152339293;0,064378091;0,130658045;0,005325219;0,084157474;0,058006847
500;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;538;10;2,166228965;0,940781286;0,113336688;0,186612984;0,127428284;0,096225466;0,087468546;0,126019124;0,119577252;0,003623553;0,081328636;0,058379467
500;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;539;10;2,097114744;0,910765361;0,139199581;0,087818944;0,10826634;0,120412443;0,246854247;0,056186648;0,10826634;0,00602936;0,093935687;0,033030409
500;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;54;10;2,069900792;0,898946492;0,225551731;0,058108929;0,148916785;0,102449889;0,086555983;0,045657016;0,182121887;0,00820004;0,113585746;0,028851994
500;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;540;10;2,13690397;0,928045603;0,233572947;0,098714184;0,08626101;0,125240458;0,051938848;0,102561507;0,140427255;0,017211704;0,103978941;0,040093146
500;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;541;10;2,132927627;0,926318699;0,16227011;0,092699238;0,103195244;0,115456065;0,191621772;0,056659855;0,137934237;0,008916961;0,099479844;0,031766673
500;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;542;10;2,160186294;0,938156987;0,213309741;0,071955175;0,117467807;0,134178708;0,094269144;0,086700088;0,127789246;0,012680625;0,094072545;0,047576919
500;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;543;10;2,142921802;0,930659114;0,150454498;0,158395152;0,113781214;0,107094348;0,022881622;0,144916937;0,140633163;0,02100094;0,104795737;0,03604639
500;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;544;10;2,12729177;0,923871077;0,154537547;0,124673818;0,101671982;0,102928385;0,168357978;0,049096356;0,1611095;0,004059148;0,095969846;0,037595438
500;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;545;10;2,14815541;0,932932041;0,140997416;0,109122236;0,142816119;0,114291184;0,140518809;0,047764909;0,156887145;0,007370537;0,103091797;0,037139849
