ticks;sheep_plasticity;wolf_plasticity;cost_plasticity_sheep;cost_plasticity_wolf;sheep_gain_from_food;wolf_gain_from_food;sheep_reproduce;wolf_reproduce;grass_regrowth_time;model-version;replicate-number;Richness;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;480;10;2,158201223;0,937294882;0,129420085;0,161863508;0,083274399;0,100247525;0,164515559;0,07549505;0,122259547;0,039869165;0,116336634;0,006718529
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;481;10;2,165827046;0,940606735;0,099152542;0,146421846;0,090018832;0,148681733;0,129849341;0,084745763;0,152730697;0,020527307;0,110263653;0,017608286
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;482;10;2,117968602;0,919822077;0,118413262;0,160153937;0,128675745;0,10252615;0,049832248;0,095520032;0,17258733;0,017268601;0,14446418;0,010558516
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;483;10;2,213224185;0,961191051;0,157078398;0,103308893;0,109419064;0,122297424;0,0928746;0,102650874;0,13677383;0,048505358;0,10819703;0,018894529
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;484;10;2,169800605;0,942332429;0,120803547;0,100443399;0,120351099;0,133743553;0,15428468;0,066871776;0,148493349;0,037915121;0,107954031;0,009139444
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;485;10;2,129555352;0,924854138;0,085037037;0,098271605;0,194864198;0,126419753;0,080888889;0,090469136;0,172938272;0,01491358;0,118123457;0,018074074
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;486;10;2,167328311;0,941258726;0,157011796;0,086937527;0,11122761;0,117169069;0,165312363;0,078899083;0,108344255;0,050502403;0,11996505;0,004630843
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;487;10;2,161059469;0,938536202;0,096635514;0,079906542;0,116728972;0,184672897;0,110186916;0,119065421;0,129252336;0,03317757;0,121962617;0,008411215
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;488;10;2,146778413;0,932334019;0,135676116;0,146363554;0,077619781;0,113123811;0,17136129;0,070102346;0,133411829;0,035594602;0,111040667;0,005706005
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;489;10;2,15207334;0,934633576;0,095175644;0,131709602;0,04618267;0,20824356;0,111288056;0,144074941;0,118501171;0,033067916;0,087400468;0,024355972
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;49;10;2,153212846;0,935128457;0,108783665;0,07076219;0,151909875;0,128586516;0,191867629;0,085020243;0,122953705;0,032652702;0,09478965;0,012673825
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;490;10;2,135182813;0,927298114;0,070984053;0,117366783;0,174154026;0,125923765;0,100350058;0,088195255;0,175320887;0,0222676;0,115227538;0,010210035
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;491;10;2,162485919;0,939155702;0,104116439;0,070274132;0,188141798;0,11117064;0,181534066;0,121082239;0,094115546;0,028663274;0,071613537;0,029288329
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;492;10;2,138942727;0,928931024;0,093481655;0,179742389;0,110167838;0,102361436;0,087334114;0,107533177;0,157298985;0,015807963;0,133977361;0,012295082
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;493;10;2,202377354;0,956480332;0,104605326;0,084511105;0,146139794;0,136044611;0,097875204;0,172098837;0,113931353;0,029708682;0,075761946;0,039323142
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;494;10;2,146079161;0,932030337;0,081469497;0,121823546;0,112115732;0,173979252;0,100694775;0,076139716;0,171124013;0,041305796;0,116969639;0,004378034
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;495;10;2,092844611;0,908910866;0,121144042;0,086321611;0,10118379;0,13695671;0,232091938;0,051499179;0,136783894;0,027823382;0,101270198;0,004925257
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;496;10;2,17768996;0,945758733;0,152941176;0,123529412;0,095989305;0,100623886;0,167023173;0,054901961;0,137967914;0,051871658;0,101336898;0,013814617
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;497;10;2,144922343;0,931527938;0,134416794;0,107414931;0,112747588;0,09310987;0,226595565;0,082867784;0,101489758;0,036143558;0,093617742;0,011596411
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;498;10;2,195353527;0,953429923;0,096744358;0,109785424;0,156770255;0,104236034;0,149741028;0,107288198;0,13318535;0,03172401;0,088327784;0,022197558
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;499;10;2,173927866;0,944124876;0,106086957;0,15020595;0,119816934;0,098398169;0,157437071;0,082471396;0,142242563;0,026453089;0,100411899;0,016475973
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;5;10;2,146001043;0,931996411;0,100660707;0,125534396;0,122133696;0,143412359;0,089389817;0,069762923;0,191993782;0,021278663;0,120676253;0,015157404
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;50;10;2,184065618;0,948527646;0,124574164;0,153577019;0,093453641;0,11251266;0,131571678;0,077801307;0,146027069;0,038762545;0,109013903;0,012706012
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;500;10;2,174991777;0,944586927;0,101068127;0,124854142;0,145498609;0,101875954;0,157346737;0,098106095;0,118481285;0,044789516;0,103222332;0,004757203
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;501;10;2,162172827;0,939019728;0,12029672;0,113951202;0,136026455;0,097327733;0,174278309;0,072481902;0,133702744;0,03762624;0,107158817;0,007149879
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;502;10;2,113217024;0,917758493;0,150791613;0,120667522;0,10432178;0,068121523;0,232263586;0,06093282;0,116217373;0,036200257;0,101668806;0,00881472
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;503;10;2,129935957;0,925019433;0,096632635;0,152606126;0,130664517;0,073258105;0,207952714;0,050779151;0,14947161;0,039226222;0,084900591;0,014508329
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;504;10;2,109373;0,916089054;0,109896782;0,096018735;0,120825744;0,122126811;0,231416428;0,07424755;0,123167664;0,018041461;0,094804406;0,009454419
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;505;10;2,203118927;0,956802393;0,153454134;0,110702152;0,126085315;0,104756512;0,097961495;0,121366553;0,121555304;0,035013213;0,110607777;0,018497546
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;506;10;2,12989261;0,925000608;0,129752852;0,154562738;0,055323194;0,15960076;0,098574144;0,085741445;0,149619772;0,020152091;0,135361217;0,011311787
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;507;10;2,193750252;0,952733629;0,081626955;0,109828742;0,127419955;0,149664929;0,134679821;0,091306776;0,151898734;0,043652271;0,093912882;0,016008935
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;508;10;2,139192208;0,929039372;0,115967886;0,134344335;0,141659233;0,078590544;0,179214987;0,065744871;0,133006244;0,030865299;0,114183764;0,006422837
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;509;10;2,119251365;0,920379174;0,14831578;0,146052746;0,107233005;0,05866481;0,209069545;0,067978066;0,121507529;0,034728871;0,098529028;0,00792062
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;51;10;2,117918937;0,919800507;0,111066398;0,132796781;0,14084507;0,12555332;0,051207243;0,113480885;0,165291751;0,004124748;0,135311871;0,020321932
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;510;10;2,127656253;0,92402937;0,100520253;0,191099963;0,107023411;0,085470085;0,127090301;0,076923077;0,149201041;0,024526198;0,132571535;0,005574136
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;511;10;2,159103976;0,937686943;0,112197875;0,15451895;0,121038277;0,085958807;0,111351453;0,14144644;0,125458478;0,022195053;0,11708831;0,008746356
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;512;10;2,112605362;0,917492851;0,11077897;0,107789696;0,097239318;0,142254264;0,207754528;0,03824512;0,14436434;0,04343239;0,104097063;0,004044312
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;513;10;2,156324772;0,93647995;0,096745822;0,156356885;0,093130069;0,132317014;0,064301769;0,152350239;0,140721196;0,039480113;0,118147171;0,006449721
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;514;10;2,098110235;0,911197697;0,074618154;0,073450725;0,173849596;0,175892597;0,087265298;0,075785582;0,188247884;0,021305574;0,120342446;0,009242144
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;515;10;2,172530857;0,943518163;0,094721689;0,130614203;0,100959693;0,155182342;0,117082534;0,103934741;0,154318618;0,021017274;0,104798464;0,017370441
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;516;10;2,142467245;0,930461702;0,099952404;0,060732984;0,148119943;0,175821038;0,111946692;0,103379343;0,146025702;0,02341742;0,118990957;0,011613517
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;517;10;2,135201895;0,927306401;0,115671642;0,101457001;0,161513859;0,083066809;0,188521677;0,06663113;0,139303483;0,024431414;0,107675906;0,011727079
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;518;10;2,110806132;0,916711455;0,103557871;0,095612254;0,125629028;0,131455814;0,216915335;0,056237309;0,1441688;0,023925135;0,0941997;0,008298755
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;519;10;2,162725213;0,939259626;0,149685425;0,082313876;0,10267389;0,136228591;0,165064663;0,084411045;0,112373296;0,051642782;0,112722824;0,002883607
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;52;10;2,192231542;0,952074062;0,10123279;0,066768649;0,131737605;0,158463061;0,166111761;0,106901827;0,129757941;0,052191128;0,061729506;0,025105732
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;520;10;2,112164457;0,917301369;0,120253792;0,186775057;0,062159215;0,133141667;0,047685139;0,095568554;0,180430257;0,031426589;0,13185288;0,01070685
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;521;10;2,12750126;0,923962057;0,10829427;0,150483115;0,13919449;0,079881374;0,11451258;0,070697407;0,178417679;0,028891227;0,126375203;0,003252655
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;522;10;2,202862779;0,956691149;0,100241996;0,152736411;0,116716307;0,106012658;0,123510797;0,117647059;0,128723008;0,048399106;0,093633656;0,012379002
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;523;10;2,135623252;0,927489394;0,089665211;0,144784085;0,140611354;0,120912179;0,087045124;0,107326541;0,157884522;0,013973799;0,129257642;0,008539544
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;524;10;2,148581709;0,93311718;0,092323177;0,115289596;0,101656144;0,161496935;0,167627413;0,077408729;0,148137982;0,028913899;0,098270656;0,008875469
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;525;10;2,096622818;0,910551721;0,096742526;0,09817046;0,143418117;0,140205266;0,193217314;0,039535921;0,151717983;0,016956716;0,110307898;0,0097278
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;526;10;2,125304625;0,923008071;0,115986333;0,113648624;0,067523827;0,162830426;0,182431217;0,072289157;0,139543248;0,021309117;0,114637655;0,009800396
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;527;10;2,124445329;0,922634884;0,136608103;0,11240588;0,099139477;0,125672284;0,176407314;0,048314808;0,144765149;0,033076371;0,120742202;0,002868412
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;528;10;2,129537475;0,924846375;0,134746066;0,039252504;0,133404864;0,164520744;0,154953505;0,071977825;0,128040057;0,056777539;0,113823319;0,002503577
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;529;10;2,158317241;0,937345268;0,10546189;0,143220934;0,087811732;0,120389884;0,171145065;0,1100281;0,10344222;0,037846856;0,117228662;0,003424658
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;53;10;2,18544049;0,949124746;0,104605145;0,098039216;0,142471668;0,126731427;0,150566649;0,075553157;0,139953229;0,054236373;0,0998381;0,008005037
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;530;10;2,140165473;0,929462055;0,089115392;0,206377408;0,086029549;0,099401534;0,141387694;0,076959042;0,158406583;0,026089396;0,099775575;0,016457827
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;531;10;2,182343617;0,947779791;0,106322854;0,169728011;0,090957259;0,091840339;0,168315083;0,140498057;0,096962204;0,041946309;0,072854115;0,020575768
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;532;10;2,181326349;0,947337996;0,093843338;0,153868388;0,116388862;0,124096734;0,079969169;0,087580692;0,168127951;0,050390211;0,115425378;0,010309278
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;533;10;2,114938108;0,91850595;0,170259812;0,096830662;0,103740556;0,107886493;0,160125299;0,050119772;0,155426571;0,027731712;0,124101714;0,003777409
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;534;10;2,108190075;0,915575317;0,222421847;0,100251527;0,068271649;0,088214157;0,164929932;0,058569889;0,127919511;0,049946101;0,115971973;0,003503414
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;535;10;2,132339914;0,926063458;0,094871795;0,082847038;0,181078691;0,100353669;0,196993811;0,081078691;0,130680813;0,034305924;0,088947834;0,008841733
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;536;10;2,147835386;0,932793056;0,108016067;0,129584352;0,066189312;0,141809291;0,205029689;0,072389102;0,128885784;0,050558854;0,088980091;0,008557457
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;537;10;2,187166234;0,949874226;0,10175146;0,147808359;0,127791678;0,089982393;0,129089056;0,113520526;0,136780651;0,036419238;0,105365582;0,011491057
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;538;10;2,133680656;0,926645735;0,100920125;0,11031715;0,107184808;0,163077525;0,065681284;0,141836335;0,147317933;0,021534847;0,135767424;0,006362569
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;539;10;2,097182407;0,910794747;0,112410768;0,060376709;0,099595768;0,159800464;0,234884321;0,039907113;0,146899458;0,055732347;0,080846306;0,009546745
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;54;10;2,153217021;0,935130271;0,153872903;0,103016604;0,077544988;0,11875163;0,190819786;0,067547596;0,129096757;0,056420064;0,097539772;0,005389898
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;540;10;2,149873111;0,933678029;0,125662377;0,166445874;0,070874338;0,129731264;0,102384557;0,100302801;0,147710068;0,021196064;0,124337623;0,011355034
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;541;10;2,160915602;0,938473722;0,122309028;0,129340278;0,098697917;0,102690972;0,199305556;0,084809028;0,113628472;0,044010417;0,098524306;0,006684028
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;542;10;2,168980427;0,941976231;0,110272185;0,110551827;0,175428784;0,083426547;0,107475764;0,132084265;0,122110365;0,035607755;0,115119314;0,007923192
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;543;10;2,118033934;0,91985045;0,101566721;0,136322708;0,135062129;0,091211958;0,192778678;0,056095804;0,155681614;0,020619485;0,100846389;0,009814515
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;544;10;2,158397929;0,93738031;0,14938704;0,117425569;0,126094571;0,075394046;0,176182137;0,081873905;0,111646235;0,045096322;0,111908932;0,004991243
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;545;10;2,147493492;0,932644573;0,129738998;0,102209945;0,077538579;0,177938655;0,084301772;0,127548104;0,13069156;0,029910459;0,133549247;0,006572681
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;546;10;2,174885736;0,944540874;0,117789392;0,099980643;0,163279133;0,10356175;0,06562137;0,139372822;0,140050329;0,039585753;0,119047619;0,011711189
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;547;10;2,181482953;0,947406009;0,119300555;0,123813105;0,142239353;0,082260036;0,105010811;0,134060355;0,122684968;0,033468083;0,126821472;0,010341262
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;548;10;2,164149005;0,939877971;0,100721395;0,161720391;0,128024838;0,079079536;0,135238791;0,132134052;0,110948772;0,037987398;0,109122455;0,005022372
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;549;10;2,2178609;0,963204751;0,106414953;0,126608434;0,112989575;0,125857049;0,116934348;0,120127736;0,133464826;0,036160421;0,097586175;0,023856485
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;55;10;2,176752458;0,945351581;0,114448669;0,102661597;0,131463878;0,128992395;0,117775665;0,082034221;0,1621673;0,030323194;0,117870722;0,012262357
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;550;10;2,112763422;0,917561496;0,13569919;0,121169426;0,090084537;0,116150053;0,20403311;0,041740049;0,145561818;0,02562522;0,110338147;0,00959845
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;551;10;2,15096733;0,934153242;0,098332209;0,127253446;0,141039236;0,117420226;0,101127928;0,126964234;0,142099682;0,0093512;0,121854815;0,014557023
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;552;10;2,186952729;0,949781502;0,100254645;0,163632934;0,103461285;0,115439027;0,106290672;0,127605395;0,134678864;0,029425634;0,102706781;0,016504763
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;553;10;2,165673516;0,940540058;0,130026686;0,088985;0,138216619;0,12376921;0,132143186;0,084107849;0,139965032;0,037728904;0,120824515;0,004232999
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;554;10;2,128474639;0,92438479;0,11824113;0,077933685;0,138350165;0,141746358;0,166770936;0,099293949;0,102422022;0,018589686;0,132362141;0,004289928
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;555;10;2,142414102;0,930438622;0,09744893;0,129508357;0,125696413;0,144365165;0,078682436;0,094125696;0,171439742;0,018961978;0,129899326;0,009871958
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;556;10;2,1408446;0,929756996;0,131673205;0,086730343;0,122121781;0,111205867;0,227784411;0,072573768;0,107794644;0,039826028;0,089459321;0,010830633
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;557;10;2,16844895;0,941745413;0,121518041;0,146756403;0,101514302;0,11460086;0,133482894;0,06403066;0,159749486;0,033931576;0,112918302;0,011497476
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;558;10;2,13753581;0,928320007;0,107980414;0,121295421;0,126707328;0,084528821;0,215789022;0,066575037;0,127222747;0,068464909;0,079460527;0,001975775
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;559;10;2,192545045;0,952210214;0,141446413;0,139122858;0,101558718;0,11472553;0,095749831;0,079872204;0,167876852;0,027592216;0,103979088;0,02807629
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;56;10;2,10995134;0,916340224;0,121625234;0,101488016;0,120021385;0,126525884;0,191036265;0,070658469;0,130981021;0,010514123;0,120645104;0,0065045
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;560;10;2,178053246;0,945916506;0,105583092;0,138782381;0,123445245;0,108669223;0,112316469;0,126998971;0,130272141;0,039184513;0,110352567;0,004395399
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;561;10;2,173806824;0,944072308;0,089304356;0,114169118;0,169118345;0,111037297;0,125462655;0,084369365;0,163613932;0,03179273;0,094618962;0,016513239
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;562;10;2,124211792;0,922533459;0,095447733;0,191176471;0,127107531;0,067347321;0,129449232;0,100412139;0,141064069;0,019857625;0,121206444;0,006931435
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;563;10;2,138159598;0,928590915;0,106092073;0,060920734;0,176704742;0,106438214;0,212616822;0,094323295;0,113534095;0,044305988;0,070872274;0,014191762
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;564;10;2,111770054;0,917130082;0,073896647;0,101824483;0,180715523;0,13994496;0,049230456;0,138823769;0,174498012;0,009479156;0,106411171;0,025175823
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;565;10;2,144520558;0,931353445;0,10789176;0,107804751;0,115200557;0,120247107;0,22091708;0,065605151;0,129557122;0,042982685;0,079613678;0,01018011
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;566;10;2,102012505;0,912892432;0,119982957;0,100979974;0,130123562;0,092288027;0,24303366;0,055986366;0,12168726;0,033404346;0,096719216;0,005794631
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;567;10;2,105169941;0,914263689;0,187126308;0,099402093;0,081745142;0,121449925;0,123598655;0,046804933;0,165078475;0,034379671;0,138359492;0,002055306
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;568;10;2,194608452;0,953106341;0,114312529;0,077991553;0,167620835;0,11187236;0,108399812;0,137963397;0,123791647;0,044673862;0,098076021;0,015297982
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;569;10;2,185212952;0,949025927;0,103229472;0,124633014;0,145184203;0,091107112;0,115825362;0,134955962;0,134861256;0,035893551;0,103703002;0,010607065
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;57;10;2,208760786;0,959252621;0,071902044;0,118578531;0,163229608;0,113607071;0,135426257;0,11811821;0,128889707;0,06030197;0,067482968;0,022463635
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;570;10;2,165480241;0,940456119;0,119970124;0,119596676;0,120436934;0,121557278;0,11548875;0,067687424;0,161422836;0,040052283;0,128559425;0,00522827
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;571;10;2,208472782;0,959127543;0,147717019;0,114961198;0,126060278;0,09601155;0,138422667;0,079047103;0,131654936;0,056036816;0,094116585;0,015971846
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;572;10;2,175088875;0,944629096;0,11629922;0,107730817;0,110619043;0,146721864;0,076923077;0,129488784;0,137960913;0,021950515;0,134976413;0,017329354
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;573;10;2,205378478;0,957783703;0,151506899;0,085784314;0,109023239;0,128540305;0,133986928;0,107116921;0,119099492;0,051198257;0,099945534;0,013798112
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;574;10;2,09256718;0,908790379;0,133104879;0,080530255;0,113806475;0,165298945;0,159347101;0,080981152;0,12120119;0,006222383;0,135539724;0,003967896
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;575;10;2,18179423;0,947541195;0,119387942;0,100054975;0,097214587;0,151273594;0,155671614;0,108851017;0,124427341;0,029411765;0,098772219;0,014934946
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;576;10;2,0877781;0,906710508;0,105247554;0,195869157;0,103073426;0,097835755;0,06828738;0,072437988;0,192015021;0,014131831;0,142207728;0,00889416
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;577;10;2,106462911;0,914825219;0,120753102;0,130680359;0,106118956;0,090201113;0,232092426;0,045956354;0,135472828;0,034488661;0,096705178;0,007531023
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;578;10;2,205361089;0,957776152;0,102069351;0,100018643;0,138702461;0,12266965;0,120339299;0,148210291;0,121178225;0,044276659;0,085756898;0,016778523
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;579;10;2,198732947;0,954897586;0,100291381;0,127079613;0,070683335;0,186483692;0,105179058;0,120124072;0,135163079;0,042767177;0,084030454;0,028198139
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;58;10;2,202714648;0,956626817;0,106461364;0,085868128;0,189778953;0,109484224;0,081050444;0,141413187;0,1201587;0,055450595;0,086623843;0,023710561
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;580;10;2,122111702;0,921621402;0,164918466;0,116174526;0,065843984;0,12939621;0,185456148;0,056853239;0,123490524;0,030057294;0,120141031;0,007668576
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;581;10;2,136466158;0,927855463;0,094108238;0,1506265;0,116324536;0,105660713;0,193637252;0,068870523;0,135341687;0,02772594;0,099529014;0,008175598
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;582;10;2,161953477;0,938924465;0,117926727;0,093222709;0,15931761;0,118952177;0,128740561;0,073739163;0,155402256;0,022466673;0,115223268;0,015008856
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;583;10;2,176743005;0,945347476;0,105859942;0,182692308;0,068849782;0,118468795;0,135976052;0,110032656;0,119285196;0,050707547;0,098693759;0,009433962
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;584;10;2,176184402;0,945104877;0,112252125;0,111898017;0,100566572;0,138987252;0,174663598;0,069050992;0,125619688;0,057896601;0,102868272;0,006196884
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;585;10;2,161401827;0,938684887;0,078627115;0,123692717;0,115896558;0,162103061;0,102871268;0,111237878;0,150408823;0,029473284;0,11741776;0,008271535
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;586;10;2,161500641;0,938727801;0,106241331;0,106888581;0,160795192;0,098104485;0,141100324;0,07693019;0,16098012;0,031437818;0,107350902;0,010171059
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;587;10;2,145553773;0,931802164;0,122841046;0,129214002;0,101782581;0,123949386;0,146116191;0,077583818;0,142698809;0,018657061;0,129952896;0,007204212
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;588;10;2,168909271;0,941945328;0,190059869;0,107763946;0,11641167;0,080680414;0,078779816;0,124679274;0,128005322;0,036111375;0,124014064;0,013494251
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;589;10;2,178703679;0,946198985;0,098276329;0,145744969;0,101976356;0,12065698;0,157206028;0,122461872;0,112354481;0,030953885;0,098547063;0,011822038
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;59;10;2,160704803;0,938382173;0,20768527;0,113357731;0,091765782;0,083257091;0,115827996;0,063494968;0,145837145;0,066331199;0,103934126;0,008508692
