ticks;plasticity;cost_plasticity;model-version;replicate-number;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
Pre;Medio;Baixo;LowPerturbationHighfractality;579;2,151145619;0,934230672;0,193306011;0,179059329;0,085382514;0,083626073;0,05962139;0,120023419;0,114949258;0,012197502;0,101190476;0,050644028;1981;1835;875;857;611;1230;1178;125;1037;519;10248
Pre;Medio;Baixo;LowPerturbationHighfractality;58;2,16049481;0,938290974;0,086520257;0,101003408;0,151173798;0,164426354;0,13006437;0,064274896;0,147482014;0,005017039;0,093146535;0,056891329;914;1067;1597;1737;1374;679;1558;53;984;601;10564
Pre;Medio;Baixo;LowPerturbationHighfractality;580;2,11348814;0,917876237;0,207739308;0,105702648;0,157433809;0,067209776;0,034419552;0,092566191;0,163849287;0,014663951;0,113136456;0,043279022;2040;1038;1546;660;338;909;1609;144;1111;425;9820
Pre;Medio;Baixo;LowPerturbationHighfractality;581;2,151864524;0,934542888;0,158478765;0,11177242;0,13225058;0,118833855;0,015938666;0,145969938;0,127307576;0,030767679;0,121961061;0,036719459;1571;1108;1311;1178;158;1447;1262;305;1209;364;9913
Pre;Medio;Baixo;LowPerturbationHighfractality;582;2,108456412;0,915690985;0,182581527;0,132786565;0,154266745;0,061023238;0,023237649;0,151630541;0,098223003;0,022749463;0,143721929;0,02977934;1870;1360;1580;625;238;1553;1006;233;1472;305;10242
Pre;Medio;Baixo;LowPerturbationHighfractality;583;2,143896708;0,93108251;0,233374797;0,098363793;0,087264377;0,111089848;0,07118936;0,095493254;0,114725864;0,017127548;0,136541958;0,034829203;2439;1028;912;1161;744;998;1199;179;1427;364;10451
Pre;Medio;Baixo;LowPerturbationHighfractality;584;2,115230321;0,918632856;0,19955339;0,087494925;0,13865205;0,10089322;0,01410881;0,125355258;0,147381242;0,024766545;0,12545676;0,036337799;1966;862;1366;994;139;1235;1452;244;1236;358;9852
Pre;Medio;Baixo;LowPerturbationHighfractality;585;2,161461274;0,938710704;0,195064072;0,108780256;0,128903654;0,079924063;0,130991932;0,076127195;0,120075937;0,006359753;0,101756051;0,052017086;2055;1146;1358;842;1380;802;1265;67;1072;548;10535
Pre;Medio;Baixo;LowPerturbationHighfractality;586;2,138769484;0,928855785;0,185311054;0,058812423;0,126876239;0,114792788;0,158500897;0,060700463;0,140470122;0,006891343;0,097139621;0,050505051;1963;623;1344;1216;1679;643;1488;73;1029;535;10593
Pre;Medio;Baixo;LowPerturbationHighfractality;587;2,170411578;0,942597772;0,158690678;0,119590091;0,136603323;0,118197194;0,020694458;0,14108049;0,121281465;0,03114118;0,107750473;0,04497065;1595;1202;1373;1188;208;1418;1219;313;1083;452;10051
Pre;Medio;Baixo;LowPerturbationHighfractality;588;2,15667751;0,936633142;0,183171097;0,115406215;0,072725571;0,14507675;0,107450393;0,08751404;0,109509547;0,008143018;0,133751404;0,037251966;1957;1233;777;1550;1148;935;1170;87;1429;398;10684
Pre;Medio;Baixo;LowPerturbationHighfractality;589;2,11035154;0,916514029;0,23094852;0,0968788;0,088062424;0,114308877;0,064349412;0,056850426;0,183623835;0,015605999;0,111876773;0,037494933;2279;956;869;1128;635;561;1812;154;1104;370;9868
Pre;Medio;Baixo;LowPerturbationHighfractality;59;2,133928188;0,926753237;0,080378727;0,208098308;0,116639807;0,118654311;0,021857373;0,118150685;0,1477639;0,032232071;0,122179694;0,034045125;798;2066;1158;1178;217;1173;1467;320;1213;338;9928
Pre;Medio;Baixo;LowPerturbationHighfractality;590;2,102225566;0,912984963;0,257608482;0,139308855;0,085804045;0,067150992;0,078048302;0,073630473;0,134203809;0,009522875;0,110642058;0,04408011;2624;1419;874;684;795;750;1367;97;1127;449;10186
Pre;Medio;Baixo;LowPerturbationHighfractality;591;2,159999707;0,938075954;0,132601911;0,138749645;0,108862196;0,12891327;0,1166178;0,059585737;0,142438286;0,004350705;0,127116239;0,040764211;1402;1467;1151;1363;1233;630;1506;46;1344;431;10573
Pre;Medio;Baixo;LowPerturbationHighfractality;592;2,177241076;0,945563785;0,177355503;0,130839272;0,097090261;0,12915677;0,061361837;0,092438638;0,1347981;0,015142518;0,118566904;0,043250198;1792;1322;981;1305;620;934;1362;153;1198;437;10104
Pre;Medio;Baixo;LowPerturbationHighfractality;593;2,194568683;0,953089069;0,115564123;0,128754058;0,163149351;0,109273539;0,04494724;0,095779221;0,160714286;0,029931006;0,104403409;0,047483766;1139;1269;1608;1077;443;944;1584;295;1029;468;9856
Pre;Medio;Baixo;LowPerturbationHighfractality;594;2,111390429;0,916965212;0,088157627;0,16351818;0,131830185;0,120658135;0,023969125;0,15183831;0,137619338;0,017672151;0,144221003;0,020515946;868;1610;1298;1188;236;1495;1355;174;1420;202;9846
Pre;Medio;Baixo;LowPerturbationHighfractality;595;2,161871828;0,938889006;0,166242578;0,054566016;0,144755442;0,1342946;0,14202243;0,076618603;0,126095561;0,008481764;0,089906701;0,057016304;1764;579;1536;1425;1507;813;1338;90;954;605;10611
Pre;Medio;Baixo;LowPerturbationHighfractality;596;2,166685074;0,940979372;0,164127675;0,115161407;0,082789264;0,123775843;0,172560754;0,070547697;0,109448676;0,008161045;0,103101197;0,050326442;1810;1270;913;1365;1903;778;1207;90;1137;555;11028
Pre;Medio;Baixo;LowPerturbationHighfractality;597;2,180892771;0,947149696;0,140777629;0,114920513;0,150258571;0,089350699;0,13215859;0,077762881;0,138479219;0,005841793;0,091361808;0,059088297;1470;1200;1569;933;1380;812;1446;61;954;617;10442
Pre;Medio;Baixo;LowPerturbationHighfractality;598;2,138794736;0,928866752;0,208715149;0,053519205;0,115519594;0,131117177;0,119321505;0,065217391;0,149151881;0,011015793;0,098069799;0,048352505;2141;549;1185;1345;1224;669;1530;113;1006;496;10258
Pre;Medio;Baixo;LowPerturbationHighfractality;599;2,140118466;0,92944164;0,223984337;0,109936368;0,072540382;0,127949094;0,084679393;0,093979442;0,120606951;0,004111601;0,105726872;0,05648556;2288;1123;741;1307;865;960;1232;42;1080;577;10215
Pre;Medio;Baixo;LowPerturbationHighfractality;6;2,173839024;0,944086293;0,163065226;0,132753101;0,109243697;0,117046819;0,06012405;0,087134854;0,159863946;0,013605442;0,113345338;0,043817527;1630;1327;1092;1170;601;871;1598;136;1133;438;9996
Pre;Medio;Baixo;LowPerturbationHighfractality;60;2,158880798;0,937590018;0,155464194;0,113395162;0,123816808;0,115116168;0,062051821;0,156229085;0,084329286;0,013194378;0,146094273;0,030308825;1626;1186;1295;1204;649;1634;882;138;1528;317;10459
Pre;Medio;Baixo;LowPerturbationHighfractality;600;2,153688065;0,935334843;0,194730921;0,114288393;0,102287643;0,109881868;0,114194637;0,075473467;0,119913745;0,004969061;0,12432027;0,039939996;2077;1219;1091;1172;1218;805;1279;53;1326;426;10666
Pre;Medio;Baixo;LowPerturbationHighfractality;601;2,163068082;0,939408532;0,128695819;0,080183714;0,122284949;0,165725768;0,142283035;0,053774758;0,152808344;0,007750455;0,07760023;0,068892929;1345;838;1278;1732;1487;562;1597;81;811;720;10451
Pre;Medio;Baixo;LowPerturbationHighfractality;602;2,174843339;0,944522461;0,184429681;0,112660241;0,118555254;0,094881632;0,129035277;0,071114438;0,120239543;0,012445027;0,116683821;0,039955086;1971;1204;1267;1014;1379;760;1285;133;1247;427;10687
Pre;Medio;Baixo;LowPerturbationHighfractality;603;2,125228051;0,922974816;0,220724191;0,123362866;0,06201849;0,11681433;0,098516949;0,062403698;0,143971495;0,011845146;0,125577812;0,034765023;2292;1281;644;1213;1023;648;1495;123;1304;361;10384
Pre;Medio;Baixo;LowPerturbationHighfractality;604;2,229537216;0,96827571;0,113455452;0,147597583;0,118922029;0,13589719;0,099453342;0,087561139;0,124580416;0,022249928;0,078546082;0,071736837;1183;1539;1240;1417;1037;913;1299;232;819;748;10427
Pre;Medio;Baixo;LowPerturbationHighfractality;605;2,184094582;0,948540225;0,222733813;0,110119904;0,115395683;0,077314149;0,065707434;0,114916067;0,109544365;0,037601918;0,107721823;0,038944844;2322;1148;1203;806;685;1198;1142;392;1123;406;10425
Pre;Medio;Baixo;LowPerturbationHighfractality;606;2,186153084;0,949434221;0,138724523;0,121348737;0,102658026;0,134685827;0,144735606;0,068939607;0,126514511;0,007607777;0,099464638;0,055320748;1477;1292;1093;1434;1541;734;1347;81;1059;589;10647
Pre;Medio;Baixo;LowPerturbationHighfractality;607;2,180534566;0,94699413;0,184461203;0,116094463;0,087219686;0,120063505;0,095256995;0,07987696;0,153502679;0,011410994;0,095356221;0,056757293;1859;1170;879;1210;960;805;1547;115;961;572;10078
Pre;Medio;Baixo;LowPerturbationHighfractality;608;2,186705635;0,949674191;0,127768625;0,153487095;0,09527732;0,122094087;0,150832876;0,070016474;0,110653487;0,010982976;0,109463665;0,049423394;1396;1677;1041;1334;1648;765;1209;120;1196;540;10926
Pre;Medio;Baixo;LowPerturbationHighfractality;609;2,100655121;0,912302928;0,228202802;0,122064308;0,088801532;0,10109868;0,042737627;0,076201996;0,162080435;0,010885999;0,133353493;0,034573128;2264;1211;881;1003;424;756;1608;108;1323;343;9921
Pre;Medio;Baixo;LowPerturbationHighfractality;61;2,159366476;0,937800945;0,200059248;0,120075047;0,115137751;0,095092327;0,049767947;0,090846253;0,144169053;0,020736645;0,127678483;0,036437247;2026;1216;1166;963;504;920;1460;210;1293;369;10127
Pre;Medio;Baixo;LowPerturbationHighfractality;610;2,166185971;0,940762614;0,20639794;0,15410518;0,066554422;0,096959493;0,076755472;0,084975735;0,142814697;0,019708824;0,099435476;0,05229276;2084;1556;672;979;775;858;1442;199;1004;528;10097
Pre;Medio;Baixo;LowPerturbationHighfractality;611;2,129321633;0,924752635;0,200078927;0,114246251;0,141377269;0,075769534;0,057123125;0,093232044;0,138910813;0,008780584;0,136345699;0,034135754;2028;1158;1433;768;579;945;1408;89;1382;346;10136
Pre;Medio;Baixo;LowPerturbationHighfractality;612;2,103112856;0,913370308;0,235700879;0,09967401;0,100266719;0,10846587;0,029931838;0,102242418;0,129013138;0,017880075;0,146893213;0,029931838;2386;1009;1015;1098;303;1035;1306;181;1487;303;10123
Pre;Medio;Baixo;LowPerturbationHighfractality;613;2,147955298;0,932845133;0,196937596;0,105835901;0,119510786;0,114984592;0,055566256;0,102850539;0,11392527;0,01107473;0,144934515;0,034379815;2045;1099;1241;1194;577;1068;1183;115;1505;357;10384
Pre;Medio;Baixo;LowPerturbationHighfractality;614;2,202496125;0,956531914;0,132494882;0,140391927;0,163693088;0,082285269;0,036657892;0,127230184;0,119333138;0,045627376;0,107048845;0,045237399;1359;1440;1679;844;376;1305;1224;468;1098;464;10257
Pre;Medio;Baixo;LowPerturbationHighfractality;615;2,173910212;0,944117209;0,189844254;0,096304488;0,080176942;0,139710626;0,122569348;0,09906921;0,097686849;0,013731453;0,121647774;0,039259054;2060;1045;870;1516;1330;1075;1060;149;1320;426;10851
Pre;Medio;Baixo;LowPerturbationHighfractality;616;2,153992057;0,935466865;0,104614235;0,151223613;0,072856342;0,165981693;0,151410424;0,046515972;0,147580796;0,009807585;0,085839716;0,064169625;1120;1619;780;1777;1621;498;1580;105;919;687;10706
Pre;Medio;Baixo;LowPerturbationHighfractality;617;2,163355901;0,93953353;0,179188388;0,099049371;0,117039763;0,110702239;0,080445671;0,073597056;0,187263621;0,013083921;0,089031994;0,050597976;1753;969;1145;1083;787;720;1832;128;871;495;9783
Pre;Medio;Baixo;LowPerturbationHighfractality;618;2,156335866;0,936484768;0,165199119;0,115469282;0,13848309;0,113568141;0,049529718;0,097858715;0,140784471;0,009205523;0,130378227;0,039523714;1651;1154;1384;1135;495;978;1407;92;1303;395;9994
Pre;Medio;Baixo;LowPerturbationHighfractality;619;2,125335173;0,923021338;0,244830686;0,09879133;0,108480671;0,104485066;0,035960444;0,102487264;0,133852762;0,01658176;0,105683748;0,048846269;2451;989;1086;1046;360;1026;1340;166;1058;489;10011
Pre;Medio;Baixo;LowPerturbationHighfractality;62;2,150647175;0,9340142;0,107266113;0,104467867;0,090756459;0,19186643;0,148959985;0,061374872;0,136740976;0,005596493;0,10185617;0,051114635;1150;1120;973;2057;1597;658;1466;60;1092;548;10721
Pre;Medio;Baixo;LowPerturbationHighfractality;620;2,172932563;0,943692622;0,201442893;0,121896374;0,125269371;0,063431088;0,130516256;0,079921297;0,110090884;0,016209126;0,102033168;0,049189544;2150;1301;1337;677;1393;853;1175;173;1089;525;10673
Pre;Medio;Baixo;LowPerturbationHighfractality;621;2,12853918;0,92441282;0,167613132;0,100976043;0,077817214;0,118899734;0,221916593;0,054569654;0,11242236;0,010292813;0,08527063;0,050221828;1889;1138;877;1340;2501;615;1267;116;961;566;11270
Pre;Medio;Baixo;LowPerturbationHighfractality;622;2,109589398;0,916183035;0,085005171;0,138469493;0,161530507;0,122647363;0,008790072;0,137435367;0,154601861;0,023888314;0,134850052;0,032781799;822;1339;1562;1186;85;1329;1495;231;1304;317;9670
Pre;Medio;Baixo;LowPerturbationHighfractality;623;2,174973254;0,944578883;0,201853143;0,115771645;0,115373119;0,091660855;0,066155226;0,079107303;0,156720135;0,025306366;0,106904454;0,041147753;2026;1162;1158;920;664;794;1573;254;1073;413;10037
Pre;Medio;Baixo;LowPerturbationHighfractality;624;2,067465658;0,897888927;0,25826002;0,163147605;0,069990225;0,048875855;0,083382209;0,057282502;0,147605083;0,014467253;0,122189638;0,034799609;2642;1669;716;500;853;586;1510;148;1250;356;10230
Pre;Medio;Baixo;LowPerturbationHighfractality;625;2,114502441;0,918316742;0,147892795;0,084870849;0,070693339;0,182171295;0,139347446;0,03816275;0,180326277;0,008642455;0,100019421;0,047873373;1523;874;728;1876;1435;393;1857;89;1030;493;10298
Pre;Medio;Baixo;LowPerturbationHighfractality;626;2,164901778;0,940204896;0,216727059;0,099500539;0,100186074;0,091567917;0,114582313;0,069728724;0,148663206;0,014983841;0,090392714;0,053667613;2213;1016;1023;935;1170;712;1518;153;923;548;10211
Pre;Medio;Baixo;LowPerturbationHighfractality;627;2,154958895;0,935886757;0,22952636;0,071738528;0,093250854;0,116425076;0,111070077;0,080878959;0,114486197;0,024189826;0,12695042;0,031483704;2486;777;1010;1261;1203;876;1240;262;1375;341;10831
Pre;Medio;Baixo;LowPerturbationHighfractality;628;2,13314978;0,926415179;0,144309738;0,128959718;0,150371529;0,085451701;0,033828706;0,146069613;0,116445053;0,01896754;0,152718029;0,022878373;1476;1319;1538;874;346;1494;1191;194;1562;234;10228
Pre;Medio;Baixo;LowPerturbationHighfractality;629;2,141327681;0,929966796;0,150398406;0,083266932;0,123306773;0,166135458;0,02310757;0,130976096;0,129183267;0,024601594;0,135756972;0,033266932;1510;836;1238;1668;232;1315;1297;247;1363;334;10040
Pre;Medio;Baixo;LowPerturbationHighfractality;63;2,110338623;0,916508419;0,11654326;0,172532711;0,098691551;0,127700578;0,025458971;0,145958008;0,130743483;0,0063901;0,141596511;0,034384826;1149;1701;973;1259;251;1439;1289;63;1396;339;9859
Pre;Medio;Baixo;LowPerturbationHighfractality;630;2,14935051;0,933451066;0,192951016;0,130326563;0,102648347;0,118677818;0,039725209;0,112305854;0,127937077;0,010553564;0,11877738;0,046097172;1938;1309;1031;1192;399;1128;1285;106;1193;463;10044
Pre;Medio;Baixo;LowPerturbationHighfractality;631;2,144922003;0,93152779;0,176592798;0,115354175;0,129006727;0,097744361;0,074198655;0,084586466;0,152255639;0,004649782;0,129501385;0,036110012;1785;1166;1304;988;750;855;1539;47;1309;365;10108
Pre;Medio;Baixo;LowPerturbationHighfractality;632;2,123102351;0,922051636;0,202183541;0,102894222;0,105057163;0,134926357;0,026058296;0,111648985;0,150066948;0,009063755;0,105984138;0,052116593;1963;999;1020;1310;253;1084;1457;88;1029;506;9709
Pre;Medio;Baixo;LowPerturbationHighfractality;633;2,130991926;0,925478034;0,206496293;0,136266094;0,102809208;0,062036676;0,120171674;0,065353102;0,154213812;0,00955911;0,104467421;0,038626609;2117;1397;1054;636;1232;670;1581;98;1071;396;10252
Pre;Medio;Baixo;LowPerturbationHighfractality;634;2,152997709;0,935035025;0,150283745;0,15656668;0,103769761;0,122618565;0,021078233;0,112180786;0,14835833;0,0242197;0,119781111;0,041143089;1483;1545;1024;1210;208;1107;1464;239;1182;406;9868
Pre;Medio;Baixo;LowPerturbationHighfractality;635;2,146782323;0,932335717;0,191746155;0,102881059;0,077671793;0,152715593;0,035039907;0,149211602;0,105314386;0,023554604;0,122931672;0,03893323;1970;1057;798;1569;360;1533;1082;242;1263;400;10274
Pre;Medio;Baixo;LowPerturbationHighfractality;636;2,162907724;0,939338889;0,066666667;0,145844749;0,142465753;0,142100457;0,156347032;0,072328767;0,114155251;0,022191781;0,115525114;0,022374429;730;1597;1560;1556;1712;792;1250;243;1265;245;10950
Pre;Medio;Baixo;LowPerturbationHighfractality;637;2,104715548;0,914066349;0,153419966;0,097914778;0,106678755;0,171753803;0,022766193;0,10808905;0,142842752;0,010980155;0,155837615;0,029716934;1523;972;1059;1705;226;1073;1418;109;1547;295;9927
Pre;Medio;Baixo;LowPerturbationHighfractality;638;2,172310449;0,943422441;0,158809664;0,125613828;0,089078766;0,139854645;0,037124337;0,136318994;0,121390689;0,031231585;0,13072088;0,02985661;1617;1279;907;1424;378;1388;1236;318;1331;304;10182
Pre;Medio;Baixo;LowPerturbationHighfractality;639;2,167627872;0,941388823;0,13358817;0,10341012;0,136203601;0,151594407;0,036414848;0,115078966;0,140227341;0,015591993;0,123327633;0,044562921;1328;1028;1354;1507;362;1144;1394;155;1226;443;9941
Pre;Medio;Baixo;LowPerturbationHighfractality;64;2,178871589;0,946271908;0,202102246;0,072814142;0,080267559;0,157763975;0,107405638;0,08332537;0,122503583;0,026086957;0,104156713;0,043573817;2115;762;840;1651;1124;872;1282;273;1090;456;10465
Pre;Medio;Baixo;LowPerturbationHighfractality;640;2,084117518;0,905120738;0,234163701;0,133299441;0,113980681;0,067920691;0,030808338;0,068937468;0,172750381;0,014539908;0,122013218;0,041586172;2303;1311;1121;668;303;678;1699;143;1200;409;9835
Pre;Medio;Baixo;LowPerturbationHighfractality;641;2,16073142;0,938393733;0,153043827;0,158960987;0,108715274;0,093069903;0,037508775;0,141610671;0,125363554;0,019456424;0,125463845;0,03680674;1526;1585;1084;928;374;1412;1250;194;1251;367;9971
Pre;Medio;Baixo;LowPerturbationHighfractality;642;2,16526625;0,940363184;0,174242424;0,123305423;0,116527113;0,118421053;0,036981659;0,122009569;0,123305423;0,015450558;0,125498405;0,044258373;1748;1237;1169;1188;371;1224;1237;155;1259;444;10032
Pre;Medio;Baixo;LowPerturbationHighfractality;643;2,141531225;0,930055194;0,1855122;0,135194152;0,053735878;0,13576379;0,094844774;0,097692965;0,118389822;0,008734454;0,136713187;0,033418779;1954;1424;566;1430;999;1029;1247;92;1440;352;10533
Pre;Medio;Baixo;LowPerturbationHighfractality;644;2,098068771;0,91117969;0,234502983;0,124380625;0,054100516;0,129638993;0,058347659;0,072100313;0,168874507;0,010516736;0,103347153;0,044190515;2319;1230;535;1282;577;713;1670;104;1022;437;9889
Pre;Medio;Baixo;LowPerturbationHighfractality;645;2,09965926;0,91187043;0,280553712;0,112923106;0,104769129;0,054043804;0,087702664;0,083530862;0,104579501;0,020005689;0,117474163;0,03441737;2959;1191;1105;570;925;881;1103;211;1239;363;10547
Pre;Medio;Baixo;LowPerturbationHighfractality;646;2,100668106;0,912308567;0,081165244;0,132898041;0,22370668;0,078252135;0,031341035;0,134706178;0,132496233;0,019085886;0,139226519;0,027122049;808;1323;2227;779;312;1341;1319;190;1386;270;9955
Pre;Medio;Baixo;LowPerturbationHighfractality;647;2,156386535;0,936506773;0,108655804;0,148778004;0,106517312;0,148167006;0,018431772;0,149796334;0,131160896;0,02688391;0,118126273;0,043482688;1067;1461;1046;1455;181;1471;1288;264;1160;427;9820
Pre;Medio;Baixo;LowPerturbationHighfractality;648;2,126366864;0,923469395;0,172621993;0,084727309;0,103236662;0,171335247;0,034940117;0,135405325;0,116104127;0,00979907;0,133326735;0,038503415;1744;856;1043;1731;353;1368;1173;99;1347;389;10103
Pre;Medio;Baixo;LowPerturbationHighfractality;649;2,16385319;0,9397495;0,1624148;0,093476144;0,139435248;0,146251217;0,05540409;0,151022395;0,079649464;0,006231743;0,092307692;0,073807205;1668;960;1432;1502;569;1551;818;64;948;758;10270
Pre;Medio;Baixo;LowPerturbationHighfractality;65;2,165934136;0,940653244;0,193754633;0,120922906;0,081171238;0,108598962;0,143439585;0,061341735;0,11897702;0,015567087;0,115455893;0,040770941;2091;1305;876;1172;1548;662;1284;168;1246;440;10792
Pre;Medio;Baixo;LowPerturbationHighfractality;650;2,134138215;0,926844451;0,22020202;0,077152477;0,076671477;0,142087542;0,107263107;0,081000481;0,132371332;0,006734007;0,110918711;0,045598846;2289;802;797;1477;1115;842;1376;70;1153;474;10395
Pre;Medio;Baixo;LowPerturbationHighfractality;651;2,153041559;0,935054068;0,105711319;0,115264798;0,146105919;0,160955348;0,025545171;0,094807892;0,177050883;0,021910696;0,101661475;0,050986501;1018;1110;1407;1550;246;913;1705;211;979;491;9630
Pre;Medio;Baixo;LowPerturbationHighfractality;652;2,184632815;0,948773977;0,193022591;0,13668859;0,082260986;0,10856925;0,10866457;0,092841483;0,116004194;0,011438376;0,091792965;0,058716996;2025;1434;863;1139;1140;974;1217;120;963;616;10491
Pre;Medio;Baixo;LowPerturbationHighfractality;653;2,16914155;0,942046205;0,157395226;0,136722421;0,098383762;0,101578651;0,143112197;0,073670363;0,123379064;0,004698365;0,11341853;0,047641421;1675;1455;1047;1081;1523;784;1313;50;1207;507;10642
Pre;Medio;Baixo;LowPerturbationHighfractality;654;2,177764419;0,94579107;0,160648628;0,127651551;0,08833789;0,120392194;0,121146413;0,07259357;0,133496747;0,014801546;0,128594325;0,032337136;1704;1354;937;1277;1285;770;1416;157;1364;343;10607
Pre;Medio;Baixo;LowPerturbationHighfractality;655;2,151989014;0,934596954;0,231895223;0,111325116;0,072322804;0,111902928;0,089368259;0,081086287;0,12451849;0,016178737;0,118355162;0,043046995;2408;1156;751;1162;928;842;1293;168;1229;447;10384
Pre;Medio;Baixo;LowPerturbationHighfractality;656;2,125659365;0,923162133;0,117908472;0,109493192;0,203006808;0,068929652;0,138993949;0,051059002;0,149583964;0,006051437;0,110249622;0,044723903;1247;1158;2147;729;1470;540;1582;64;1166;473;10576
Pre;Medio;Baixo;LowPerturbationHighfractality;657;2,140743401;0,929713046;0,157971945;0,100027505;0,172458054;0,081507289;0,118180985;0,09406803;0,097735399;0,00366737;0,141560466;0,032822958;1723;1091;1881;889;1289;1026;1066;40;1544;358;10907
Pre;Medio;Baixo;LowPerturbationHighfractality;658;2,081620442;0,904036272;0,202723988;0,141573242;0,076531085;0,054943019;0,178263689;0,044195312;0,145649958;0,009728528;0,117298249;0,029092931;2188;1528;826;593;1924;477;1572;105;1266;314;10793
Pre;Medio;Baixo;LowPerturbationHighfractality;659;2,154959533;0,935887034;0,1623079;0,119259459;0,083760223;0,116743057;0,189269345;0,056079806;0,11386717;0,011863036;0,103082592;0,043767413;1806;1327;932;1299;2106;624;1267;132;1147;487;11127
Pre;Medio;Baixo;LowPerturbationHighfractality;66;2,112189773;0,917312363;0,190398863;0,152948341;0,099056125;0,093880037;0,019689435;0,105754593;0,150918502;0,01735512;0,135187253;0,034811732;1876;1507;976;925;194;1042;1487;171;1332;343;9853
Pre;Medio;Baixo;LowPerturbationHighfractality;660;2,158673941;0,937500181;0,182239894;0,117674903;0,125343179;0,086907129;0,077345451;0,131970084;0,093534034;0,011265739;0,142005112;0,031714475;1925;1243;1324;918;817;1394;988;119;1500;335;10563
Pre;Medio;Baixo;LowPerturbationHighfractality;661;2,179303928;0,94645967;0,171210168;0,113464726;0,12156935;0,088506171;0,132713207;0,087124701;0,111714865;0,018880088;0,128752993;0,026063732;1859;1232;1320;961;1441;946;1213;205;1398;283;10858
Pre;Medio;Baixo;LowPerturbationHighfractality;662;2,172249282;0,943395877;0,149323096;0,110527379;0,175287937;0,097292382;0,047282279;0,077389372;0,169529198;0,022630835;0,095978986;0,054758537;1478;1094;1735;963;468;766;1678;224;950;542;9898
Pre;Medio;Baixo;LowPerturbationHighfractality;663;2,12652604;0,923538525;0,202648628;0,10070503;0,124618902;0,082507622;0,116996951;0,057164634;0,149676067;0,007431402;0,126429116;0,031821646;2127;1057;1308;866;1228;600;1571;78;1327;334;10496
Pre;Medio;Baixo;LowPerturbationHighfractality;664;2,14876055;0,93319485;0,219035582;0,100524985;0,08749757;0,125802061;0,077678398;0,076511764;0,137662843;0,012735757;0,121135524;0,041415516;2253;1034;900;1294;799;787;1416;131;1246;426;10286
Pre;Medio;Baixo;LowPerturbationHighfractality;665;2,172841981;0,943653282;0,183216783;0,07972028;0,111515152;0,135384615;0,1195338;0,07990676;0,112447552;0,012960373;0,126993007;0,038321678;1965;855;1196;1452;1282;857;1206;139;1362;411;10725
Pre;Medio;Baixo;LowPerturbationHighfractality;666;2,109856464;0,91629902;0,214793741;0,101944049;0,047321005;0,147937411;0,130014225;0,051967757;0,133902323;0,014414414;0,126031294;0,031673779;2265;1075;499;1560;1371;548;1412;152;1329;334;10545
Pre;Medio;Baixo;LowPerturbationHighfractality;667;2,160419019;0,938258058;0,200911471;0,088722971;0,113449045;0,113836905;0,089498691;0,082808106;0,135944924;0,00892078;0,122757684;0,043149423;2072;915;1170;1174;923;854;1402;92;1266;445;10313
Pre;Medio;Baixo;LowPerturbationHighfractality;668;2,114579697;0,918350294;0,227467384;0,126481426;0,090130465;0,09102679;0,051887262;0,078777014;0,157155662;0,011154268;0,128572851;0,037346878;2284;1270;905;914;521;791;1578;112;1291;375;10041
Pre;Medio;Baixo;LowPerturbationHighfractality;669;2,131897627;0,925871375;0,214242849;0,081216243;0,112822565;0,128825765;0,026805361;0,107921584;0,138627726;0,023704741;0,127325465;0,038507702;2142;812;1128;1288;268;1079;1386;237;1273;385;9998
Pre;Medio;Baixo;LowPerturbationHighfractality;67;2,163020762;0,939387981;0,195947275;0,073972064;0,099350777;0,14479638;0,05301987;0,135943341;0,112728704;0,023608105;0,123745819;0,036887665;1992;752;1010;1472;539;1382;1146;240;1258;375;10166
Pre;Medio;Baixo;LowPerturbationHighfractality;670;2,171931238;0,943257752;0,176805716;0,103418308;0,129779838;0,103707995;0,102549247;0,076863654;0,136249517;0,007918115;0,118868289;0,04383932;1831;1071;1344;1074;1062;796;1411;82;1231;454;10356
Pre;Medio;Baixo;LowPerturbationHighfractality;671;2,181145591;0,947259494;0,173375808;0,119895743;0,13775461;0,088039386;0,104450237;0,07413843;0,137271937;0,010618786;0,103677961;0,050777102;1796;1242;1427;912;1082;768;1422;110;1074;526;10359
Pre;Medio;Baixo;LowPerturbationHighfractality;672;2,176790376;0,945368049;0,141368629;0,091054163;0,154322726;0,126255515;0,139678964;0,071247536;0,122594574;0,005444476;0,085797428;0,06223599;1506;970;1644;1345;1488;759;1306;58;914;663;10653
Pre;Medio;Baixo;LowPerturbationHighfractality;673;2,174974859;0,94457958;0,171353826;0,074371671;0,129683266;0,128655517;0,127347473;0,084555732;0,120620387;0,00747454;0,105858171;0,050079417;1834;796;1388;1377;1363;905;1291;80;1133;536;10703
Pre;Medio;Baixo;LowPerturbationHighfractality;674;2,093216792;0,909072502;0,115515289;0,192216617;0,059713786;0,146813549;0,013384124;0,113662102;0,162359724;0,026768249;0,139606713;0,029959848;1122;1867;580;1426;130;1104;1577;260;1356;291;9713
