ticks;plasticity;cost_plasticity;model-version;replicate-number;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
Pre;Alto;Baixo;LowPerturbationLowfractality;382;2,137500884;0,928304839;0,103753158;0,142096716;0,107903284;0,12468423;0,207325875;0,066672681;0,106640202;0,003789246;0,092836521;0,044298087;1150;1575;1196;1382;2298;739;1182;42;1029;491;11084
Pre;Alto;Baixo;LowPerturbationLowfractality;383;2,106732022;0,914942092;0,184139651;0,132369077;0,174862843;0,045885287;0,026134663;0,14074813;0,114613466;0,029426434;0,124389027;0,027431421;1846;1327;1753;460;262;1411;1149;295;1247;275;10025
Pre;Alto;Baixo;LowPerturbationLowfractality;384;2,096531482;0,910512054;0,234432969;0,122430563;0,103980748;0,09605936;0,02195929;0,101273438;0,135265216;0,026571744;0,135566028;0,022460644;2338;1221;1037;958;219;1010;1349;265;1352;224;9973
Pre;Alto;Baixo;LowPerturbationLowfractality;385;2,12684393;0,923676583;0,198267863;0,169398907;0,107124446;0,067223425;0,029075162;0,105784101;0,153417878;0,029693783;0,106815136;0,033199299;1923;1643;1039;652;282;1026;1488;288;1036;322;9699
Pre;Alto;Baixo;LowPerturbationLowfractality;386;2,166352178;0,940834797;0,148161901;0,107036762;0,121704419;0,113070925;0,170720386;0,08057928;0,115948756;0,007333828;0,097753435;0,037690308;1596;1153;1311;1218;1839;868;1249;79;1053;406;10772
Pre;Alto;Baixo;LowPerturbationLowfractality;387;2,113922269;0,918064777;0,214299842;0,140822785;0,115803006;0,031546677;0,124208861;0,070015823;0,15872231;0,01602057;0,085838608;0,042721519;2167;1424;1171;319;1256;708;1605;162;868;432;10112
Pre;Alto;Baixo;LowPerturbationLowfractality;388;2,16165027;0,938792784;0,11884058;0,136425121;0,116521739;0,122898551;0,153043478;0,057198068;0,155072464;0,00589372;0,083285024;0,050821256;1230;1412;1206;1272;1584;592;1605;61;862;526;10350
Pre;Alto;Baixo;LowPerturbationLowfractality;389;2,175070939;0,944621306;0,20035531;0,095736281;0,079155152;0,138866956;0,114982235;0,083201737;0,139459139;0,018851165;0,084287406;0,045104619;2030;970;802;1407;1165;843;1413;191;854;457;10132
Pre;Alto;Baixo;LowPerturbationLowfractality;39;2,123365626;0,922165974;0,098813138;0,179593339;0,139939277;0,071303708;0,181065415;0,061275186;0,133866961;0,004968258;0,085932468;0,043242249;1074;1952;1521;775;1968;666;1455;54;934;470;10869
Pre;Alto;Baixo;LowPerturbationLowfractality;390;2,187789293;0,950144818;0,183182889;0,106750392;0,131770016;0,109693878;0,090855573;0,115482732;0,109203297;0,011872057;0,093210361;0,047978807;1867;1088;1343;1118;926;1177;1113;121;950;489;10192
Pre;Alto;Baixo;LowPerturbationLowfractality;391;2,111795776;0,917141252;0,149037613;0,113190888;0,087321208;0,114250397;0,245541233;0,053240332;0,103390429;0,009800459;0,080257814;0,043969627;1688;1282;989;1294;2781;603;1171;111;909;498;11326
Pre;Alto;Baixo;LowPerturbationLowfractality;392;2,123558561;0,922249765;0,123695548;0,080325515;0,08128291;0,221349928;0,150119674;0,054475826;0,142747726;0,009478219;0,089995213;0,04652944;1292;839;849;2312;1568;569;1491;99;940;486;10445
Pre;Alto;Baixo;LowPerturbationLowfractality;393;2,150686609;0,934031327;0,207289984;0,096627625;0,112075929;0,127019386;0,034733441;0,140852181;0,116821486;0,026252019;0,103089661;0,035238288;2053;957;1110;1258;344;1395;1157;260;1021;349;9904
Pre;Alto;Baixo;LowPerturbationLowfractality;394;2,140211788;0,92948217;0,183930008;0,121882542;0,1211786;0,095736122;0,102976669;0,068584071;0,164521319;0,002614642;0,09312148;0,045454545;1829;1212;1205;952;1024;682;1636;26;926;452;9944
Pre;Alto;Baixo;LowPerturbationLowfractality;395;2,121510894;0,921360475;0,216388976;0,085193335;0,123546055;0,123231688;0,031646233;0,102588285;0,166299906;0,020119459;0,09389081;0,037095253;2065;813;1179;1176;302;979;1587;192;896;354;9543
Pre;Alto;Baixo;LowPerturbationLowfractality;396;2,096231495;0,910381771;0,21634096;0,091525091;0,1020328;0,088579004;0,147107925;0,049297849;0,160070706;0,005597565;0,110478248;0,028969852;2203;932;1039;902;1498;502;1630;57;1125;295;10183
Pre;Alto;Baixo;LowPerturbationLowfractality;397;2,134123851;0,926838212;0,139221696;0,143958391;0,065477849;0,138571561;0,188631931;0,055354323;0,132998978;0,006129841;0,072350701;0,057304727;1499;1550;705;1492;2031;596;1432;66;779;617;10767
Pre;Alto;Baixo;LowPerturbationLowfractality;398;2,147717937;0,932742049;0,206642821;0,116913643;0,11814001;0,099335718;0,046601942;0,088298416;0,159223301;0,02258559;0,109759836;0,032498723;2022;1144;1156;972;456;864;1558;221;1074;318;9785
Pre;Alto;Baixo;LowPerturbationLowfractality;399;2,134819854;0,927140483;0,079468352;0,166465285;0,101496422;0,150292778;0,177154011;0,050004647;0,139975834;0,006877963;0,066920718;0,061343991;855;1791;1092;1617;1906;538;1506;74;720;660;10759
Pre;Alto;Baixo;LowPerturbationLowfractality;4;2,11713618;0,91946056;0,17318488;0,076908683;0,120883234;0,105726048;0,195452844;0,049026946;0,14324476;0,005145958;0,083551647;0,046875;1851;822;1292;1130;2089;524;1531;55;893;501;10688
Pre;Alto;Baixo;LowPerturbationLowfractality;40;2,166808876;0,941033138;0,226239874;0,124580123;0,08358032;0,089014029;0,100079036;0,083679115;0,143449911;0,025884213;0,081802015;0,041691365;2290;1261;846;901;1013;847;1452;262;828;422;10122
Pre;Alto;Baixo;LowPerturbationLowfractality;400;2,148521002;0,933090815;0,212234203;0,128892472;0,088985186;0,122241258;0,037992543;0,134233599;0,115590043;0,021465283;0,097551144;0,04081427;2106;1279;883;1213;377;1332;1147;213;968;405;9923
Pre;Alto;Baixo;LowPerturbationLowfractality;401;2,13784039;0,928452285;0,140582595;0,116247512;0,074543152;0,140763525;0,200108558;0,055364574;0,123937036;0,017097883;0,105482178;0,025872987;1554;1285;824;1556;2212;612;1370;189;1166;286;11054
Pre;Alto;Baixo;LowPerturbationLowfractality;402;2,117731653;0,919719171;0,216370809;0,109270217;0,078402367;0,110946746;0,115483235;0,061242604;0,158678501;0,00581854;0,10877712;0,035009862;2194;1108;795;1125;1171;621;1609;59;1103;355;10140
Pre;Alto;Baixo;LowPerturbationLowfractality;403;2,11078452;0,91670207;0,213807316;0,08737764;0,102936631;0,139206595;0,032869655;0,101184956;0,152292633;0,015868109;0,125502318;0,028954147;2075;848;999;1351;319;982;1478;154;1218;281;9705
Pre;Alto;Baixo;LowPerturbationLowfractality;404;2,186512245;0,949590203;0,115517753;0,124023341;0,137078429;0,143210365;0,109188013;0,078033825;0,15023242;0,008011077;0,064583127;0,07012165;1168;1254;1386;1448;1104;789;1519;81;653;709;10111
Pre;Alto;Baixo;LowPerturbationLowfractality;405;2,177207327;0,945549128;0,144218971;0,097781973;0,135818782;0,110806984;0,157527135;0,074280321;0,134497404;0,011514866;0,093817839;0,039735724;1528;1036;1439;1174;1669;787;1425;122;994;421;10595
Pre;Alto;Baixo;LowPerturbationLowfractality;406;2,141914446;0,930221624;0,140680402;0,118926689;0,143938668;0,088260661;0,164638237;0,054815525;0,153617633;0,007091519;0,090656445;0,037374221;1468;1241;1502;921;1718;572;1603;74;946;390;10435
Pre;Alto;Baixo;LowPerturbationLowfractality;407;2,122839552;0,921937503;0,164069223;0,184338847;0,071326131;0,080313606;0,154221245;0,06864901;0,140261975;0,004876183;0,089587915;0,042355866;1716;1928;746;840;1613;718;1467;51;937;443;10459
Pre;Alto;Baixo;LowPerturbationLowfractality;408;2,125285123;0,922999602;0,19285129;0,153113478;0,087464154;0,11286358;0,020380991;0,138979926;0,133756657;0,023248669;0,101904957;0,035436297;1883;1495;854;1102;199;1357;1306;227;995;346;9764
Pre;Alto;Baixo;LowPerturbationLowfractality;409;2,144647349;0,931408509;0,222505142;0,091959651;0,075115072;0,119772794;0,132797963;0,060229165;0,149936343;0,018705318;0,08647537;0,042503183;2272;939;767;1223;1356;615;1531;191;883;434;10211
Pre;Alto;Baixo;LowPerturbationLowfractality;41;2,121081114;0,921173823;0,098246334;0,088811404;0,183160701;0,153112501;0,016716234;0,146138858;0,13619116;0,027279253;0,11988514;0,030458415;958;866;1786;1493;163;1425;1328;266;1169;297;9751
Pre;Alto;Baixo;LowPerturbationLowfractality;410;2,169388864;0,942153613;0,134288601;0,126021861;0,078350326;0,13805456;0,1979425;0,052080463;0,131808579;0,029668412;0,067787269;0,043997428;1462;1372;853;1503;2155;567;1435;323;738;479;10887
Pre;Alto;Baixo;LowPerturbationLowfractality;411;2,168339793;0,941698007;0,155999197;0,103130016;0,143760032;0,114065008;0,0410313;0,154193419;0,117877207;0,027788925;0,114867576;0,027287319;1555;1028;1433;1137;409;1537;1175;277;1145;272;9968
Pre;Alto;Baixo;LowPerturbationLowfractality;412;2,118125419;0,919890182;0,07776891;0,164494103;0,102332181;0,140019509;0,203068192;0,072448346;0,101268068;0,003103662;0,098430434;0,037066596;877;1855;1154;1579;2290;817;1142;35;1110;418;11277
Pre;Alto;Baixo;LowPerturbationLowfractality;413;2,088635286;0,907082779;0,139844316;0,141111513;0,086078928;0,105539464;0,232078204;0,03602462;0,131335988;0,00416365;0,077299059;0,046524258;1545;1559;951;1166;2564;398;1451;46;854;514;11048
Pre;Alto;Baixo;LowPerturbationLowfractality;414;2,07393299;0,900697653;0,213266833;0,184139651;0,063840399;0,079700748;0,06394015;0,08638404;0,142643392;0,003690773;0,13446384;0,027930175;2138;1846;640;799;641;866;1430;37;1348;280;10025
Pre;Alto;Baixo;LowPerturbationLowfractality;415;2,08782916;0,906732683;0,270765706;0,086118006;0,073801795;0,117147222;0,125835402;0,099579912;0,081344281;0,003055184;0,096429253;0,045923238;2836;902;773;1227;1318;1043;852;32;1010;481;10474
Pre;Alto;Baixo;LowPerturbationLowfractality;416;2,156467523;0,936541946;0,17789023;0,121934605;0,14091086;0,071525886;0,127870767;0,064227326;0,148890619;0,010704554;0,092740366;0,043304788;1828;1253;1448;735;1314;660;1530;110;953;445;10276
Pre;Alto;Baixo;LowPerturbationLowfractality;417;2,144866348;0,931503619;0,24379562;0,082822384;0,125742092;0,08622871;0,101995134;0,1043309;0,11026764;0,014306569;0,085450122;0,045060827;2505;851;1292;886;1048;1072;1133;147;878;463;10275
Pre;Alto;Baixo;LowPerturbationLowfractality;418;2,116446369;0,919160979;0,098901099;0,202159909;0,125710496;0,070291777;0,160477454;0,045945434;0,156309208;0,007389163;0,083743842;0,049071618;1044;2134;1327;742;1694;485;1650;78;884;518;10556
Pre;Alto;Baixo;LowPerturbationLowfractality;419;2,087617506;0,906640763;0,186216711;0,090363895;0,154502948;0,116283798;0,024090262;0,134885139;0,123602358;0,004370807;0,135495019;0,030189063;1832;889;1520;1144;237;1327;1216;43;1333;297;9838
Pre;Alto;Baixo;LowPerturbationLowfractality;42;2,165864055;0,940622808;0,217954919;0,127696624;0,09403115;0,085131083;0,104479056;0,085324562;0,122182451;0,020605592;0,10854213;0,034052433;2253;1320;972;880;1080;882;1263;213;1122;352;10337
Pre;Alto;Baixo;LowPerturbationLowfractality;420;2,084483271;0,905279582;0,25247725;0,079474216;0,090697674;0,12760364;0,044590495;0,098078868;0,144994944;0,012942366;0,123255814;0,025884732;2497;786;897;1262;441;970;1434;128;1219;256;9890
Pre;Alto;Baixo;LowPerturbationLowfractality;421;2,146133874;0,932054099;0,142753162;0,116913839;0,088072059;0,13729415;0,199526886;0,075607315;0,103903194;0,003912292;0,077154035;0,05486307;1569;1285;968;1509;2193;831;1142;43;848;603;10991
Pre;Alto;Baixo;LowPerturbationLowfractality;422;2,130744749;0,925370687;0,216245775;0,083316763;0,099423345;0,113640883;0,123185524;0,063332671;0,164247365;0,010837145;0,088188507;0,037582024;2175;838;1000;1143;1239;637;1652;109;887;378;10058
Pre;Alto;Baixo;LowPerturbationLowfractality;423;2,137107153;0,928133844;0,170168661;0,125977575;0,095920098;0,095072081;0,176104777;0,063035899;0,135776877;0,004711203;0,093470272;0,039762555;1806;1337;1018;1009;1869;669;1441;50;992;422;10613
Pre;Alto;Baixo;LowPerturbationLowfractality;424;2,15148448;0,934377837;0,080655616;0,119455505;0,126493194;0,162607649;0,185017131;0,054079081;0,132790073;0,013890175;0,082229836;0,042781739;871;1290;1366;1756;1998;584;1434;150;888;462;10799
Pre;Alto;Baixo;LowPerturbationLowfractality;425;2,182489285;0,947843053;0,129566534;0,126254022;0,091425327;0,146223737;0,153038047;0,081582434;0,122846867;0,010789324;0,096346773;0,041926935;1369;1334;966;1545;1617;862;1298;114;1018;443;10566
Pre;Alto;Baixo;LowPerturbationLowfractality;426;2,154208855;0,935561019;0,179172179;0,055755056;0,128047628;0,132961633;0,162445662;0,067189567;0,126819127;0,017388017;0,091476091;0,038745039;1896;590;1355;1407;1719;711;1342;184;968;410;10582
Pre;Alto;Baixo;LowPerturbationLowfractality;427;2,128801331;0,924526671;0,206761244;0,112888621;0,088238253;0,12898682;0,086729047;0,075862763;0,155750075;0,002314116;0,096891035;0,045578026;2055;1122;877;1282;862;754;1548;23;963;453;9939
Pre;Alto;Baixo;LowPerturbationLowfractality;428;2,144911273;0,93152313;0,151216037;0,072656966;0,148977307;0,165971304;0,068383026;0,111224178;0,141039992;0,00234049;0,074386893;0,063803806;1486;714;1464;1631;672;1093;1386;23;731;627;9827
Pre;Alto;Baixo;LowPerturbationLowfractality;429;2,121824768;0,921496788;0,167300028;0,12373714;0,153489665;0,047641116;0,183334878;0,060988043;0,119936973;0,010010196;0,09472611;0,038835851;1805;1335;1656;514;1978;658;1294;108;1022;419;10789
Pre;Alto;Baixo;LowPerturbationLowfractality;43;2,14061238;0,929656145;0,212271153;0,149727857;0,118951014;0,054527462;0,076496784;0,095299357;0,131123206;0,017615042;0,110440376;0,033547749;2145;1513;1202;551;773;963;1325;178;1116;339;10105
Pre;Alto;Baixo;LowPerturbationLowfractality;430;2,134947322;0,927195841;0,183095916;0,067236467;0,116619183;0,126495726;0,160683761;0,068660969;0,131433998;0,006647673;0,104273504;0,034852802;1928;708;1228;1332;1692;723;1384;70;1098;367;10530
Pre;Alto;Baixo;LowPerturbationLowfractality;431;2,100041012;0,912036223;0,210296507;0,113424045;0,119110479;0,110682372;0,025284322;0,131498781;0,119313566;0,006701868;0,128655565;0,035032494;2071;1117;1173;1090;249;1295;1175;66;1267;345;9848
Pre;Alto;Baixo;LowPerturbationLowfractality;432;2,155303916;0,936036598;0,094711589;0,137164911;0,117763638;0,163554814;0,027745906;0,149056013;0,146552623;0,029832064;0,101908835;0,031709607;908;1315;1129;1568;266;1429;1405;286;977;304;9587
Pre;Alto;Baixo;LowPerturbationLowfractality;433;2,110509499;0,91658263;0,231715929;0,10410572;0,077978412;0,125088268;0,063653788;0,068596792;0,164329668;0,016039544;0,120548774;0,027943105;2297;1032;773;1240;631;680;1629;159;1195;277;9913
Pre;Alto;Baixo;LowPerturbationLowfractality;434;2,188695748;0,950538486;0,119857558;0,125199138;0,135694874;0,113485147;0,163808453;0,071783338;0,126323681;0,011620279;0,075812951;0,056414582;1279;1336;1448;1211;1748;766;1348;124;809;602;10671
Pre;Alto;Baixo;LowPerturbationLowfractality;435;2,085132619;0,90556159;0,236042403;0,144876325;0,071983847;0,094194851;0,029782938;0,125593135;0,127612317;0,016355376;0,127713276;0,025845533;2338;1435;713;933;295;1244;1264;162;1265;256;9905
Pre;Alto;Baixo;LowPerturbationLowfractality;436;2,182094036;0,947671399;0,140732608;0,128356123;0,130751572;0,115680208;0,104501447;0,072861563;0,159596766;0,009981036;0,090228566;0,047310111;1410;1286;1310;1159;1047;730;1599;100;904;474;10019
Pre;Alto;Baixo;LowPerturbationLowfractality;437;2,166808398;0,941032931;0,219965008;0,102935459;0,080482115;0,123055988;0,084758942;0,095159409;0,123639191;0,026924572;0,11411353;0,028965785;2263;1059;828;1266;872;979;1272;277;1174;298;10288
Pre;Alto;Baixo;LowPerturbationLowfractality;438;2,111300665;0,916926228;0,18968842;0,083730843;0,172739267;0,09408302;0,039784837;0,126458947;0,129605196;0,005480564;0,120166447;0,038262458;1869;825;1702;927;392;1246;1277;54;1184;377;9853
Pre;Alto;Baixo;LowPerturbationLowfractality;439;2,152033191;0,93461614;0,168599215;0,098279409;0,082289134;0,140733121;0,17495792;0,068262577;0,12315317;0,011875818;0,096689733;0,035159903;1803;1051;880;1505;1871;730;1317;127;1034;376;10694
Pre;Alto;Baixo;LowPerturbationLowfractality;44;2,125625769;0,923147542;0,237413623;0,074234946;0,082922014;0,127739388;0,092003949;0,076011846;0,148568608;0,021618954;0,114511352;0,024975321;2405;752;840;1294;932;770;1505;219;1160;253;10130
Pre;Alto;Baixo;LowPerturbationLowfractality;440;2,148302435;0,932995893;0,208652148;0,095350206;0,105650383;0,109476162;0,119187758;0,061506769;0,154208358;0,011183049;0,092407298;0,042377869;2127;972;1077;1116;1215;627;1572;114;942;432;10194
Pre;Alto;Baixo;LowPerturbationLowfractality;441;2,102711363;0,913195942;0,167304781;0,120470127;0,068204078;0,108182709;0,225625501;0,060813819;0,102128038;0,010061437;0,111031965;0,026177544;1879;1353;766;1215;2534;683;1147;113;1247;294;11231
Pre;Alto;Baixo;LowPerturbationLowfractality;442;2,159559108;0,937884604;0,100650492;0,121747539;0,099156118;0,160425457;0,205432489;0,069883966;0,094672996;0,013888889;0,088168073;0,04597398;1145;1385;1128;1825;2337;795;1077;158;1003;523;11376
Pre;Alto;Baixo;LowPerturbationLowfractality;443;2,125910098;0,923271024;0,140050757;0,154619795;0,107528903;0,092207914;0,167496945;0,045023028;0,150390074;0,00817746;0,106025002;0,02848012;1490;1645;1144;981;1782;479;1600;87;1128;303;10639
Pre;Alto;Baixo;LowPerturbationLowfractality;444;2,125079284;0,922910207;0,226811306;0,123606688;0,083399682;0,109574045;0,051154459;0,10718551;0,129279459;0,013535032;0,124800955;0,030652866;2279;1242;838;1101;514;1077;1299;136;1254;308;10048
Pre;Alto;Baixo;LowPerturbationLowfractality;445;2,178800107;0,946240864;0,122357399;0,135520542;0,135719984;0,142999601;0,098623853;0,075588353;0,14030714;0,004088552;0,069106502;0,075688073;1227;1359;1361;1434;989;758;1407;41;693;759;10028
Pre;Alto;Baixo;LowPerturbationLowfractality;446;2,122502;0,921790906;0,118240237;0,104102818;0,126940188;0,154127533;0,133069698;0,040533861;0,186554622;0,003559071;0,088680178;0,044191794;1196;1053;1284;1559;1346;410;1887;36;897;447;10115
Pre;Alto;Baixo;LowPerturbationLowfractality;447;2,135300474;0,927349213;0,192972182;0,077696437;0,104343582;0,120741825;0,132650073;0,054367984;0,167008297;0,011615422;0,104441191;0,034163006;1977;796;1069;1237;1359;557;1711;119;1070;350;10245
Pre;Alto;Baixo;LowPerturbationLowfractality;448;2,173345316;0,943871878;0,178761062;0,115830875;0,127138643;0,08633235;0,133333333;0,068239921;0,15280236;0,016420846;0,075811209;0,0453294;1818;1178;1293;878;1356;694;1554;167;771;461;10170
Pre;Alto;Baixo;LowPerturbationLowfractality;449;2,140833963;0,929752377;0,181618856;0,132651197;0,060844144;0,117759912;0,179700347;0,064407089;0,111638955;0,012333272;0,100127901;0,038918326;1988;1452;666;1289;1967;705;1222;135;1096;426;10946
Pre;Alto;Baixo;LowPerturbationLowfractality;45;2,172142193;0,943349368;0,160300328;0,096105115;0,126982637;0,108869076;0,162271234;0,070201783;0,128578132;0,010793055;0,09310183;0,042796809;1708;1024;1353;1160;1729;748;1370;115;992;456;10655
Pre;Alto;Baixo;LowPerturbationLowfractality;450;2,159632789;0,937916603;0,116650626;0,165447546;0,097401347;0,129740135;0,136092397;0,069489894;0,140904716;0,004619827;0,095765159;0,043888354;1212;1719;1012;1348;1414;722;1464;48;995;456;10390
Pre;Alto;Baixo;LowPerturbationLowfractality;451;2,14858393;0,933118145;0,126949241;0,105913134;0,124646782;0,165986395;0,016954474;0,154892726;0,140868655;0,033176347;0,093249608;0,037362637;1213;1012;1191;1586;162;1480;1346;317;891;357;9555
Pre;Alto;Baixo;LowPerturbationLowfractality;452;2,153778268;0,935374017;0,215404314;0,125086181;0,07347582;0,123608786;0,062740077;0,105880035;0,127548508;0,019206146;0,111888112;0,035162021;2187;1270;746;1255;637;1075;1295;195;1136;357;10153
Pre;Alto;Baixo;LowPerturbationLowfractality;453;2,143015508;0,93069981;0,206242051;0,101066432;0,092848058;0,110361021;0,122199393;0,061246453;0,151452891;0,011153507;0,108697779;0,034732414;2108;1033;949;1128;1249;626;1548;114;1111;355;10221
Pre;Alto;Baixo;LowPerturbationLowfractality;454;2,150100446;0,933776759;0,215398092;0,05985984;0,108721043;0,136850302;0,113101032;0,074362468;0,132956979;0,018201285;0,10385439;0,036694569;2213;615;1117;1406;1162;764;1366;187;1067;377;10274
Pre;Alto;Baixo;LowPerturbationLowfractality;455;2,101282298;0,912575307;0,227346442;0,15933509;0,071558889;0,075207784;0,069024934;0,055848368;0,175856477;0,025035475;0,1137239;0,027062639;2243;1572;706;742;681;551;1735;247;1122;267;9866
Pre;Alto;Baixo;LowPerturbationLowfractality;456;2,145651758;0,931844719;0,145336427;0,129187935;0,089837587;0,108584687;0,204083527;0,050580046;0,139767981;0,016055684;0,074524362;0,042041763;1566;1392;968;1170;2199;545;1506;173;803;453;10775
Pre;Alto;Baixo;LowPerturbationLowfractality;457;2,152054234;0,934625279;0,213589365;0,085967504;0,12840965;0,095420975;0,090694239;0,083111768;0,143180699;0,014771049;0,110979813;0,033874938;2169;873;1304;969;921;844;1454;150;1127;344;10155
Pre;Alto;Baixo;LowPerturbationLowfractality;458;2,102106779;0,912933375;0,181664157;0,053275602;0,18157003;0,076713102;0,180252259;0,042639307;0,145707831;0,016095633;0,073512801;0,048569277;1930;566;1929;815;1915;453;1548;171;781;516;10624
Pre;Alto;Baixo;LowPerturbationLowfractality;459;2,12804561;0,924198466;0,17295242;0,060528209;0,103483712;0,190833419;0,024252389;0,167505909;0,114479499;0,031959716;0,086733121;0,047271606;1683;589;1007;1857;236;1630;1114;311;844;460;9731
Pre;Alto;Baixo;LowPerturbationLowfractality;46;2,166970246;0,94110322;0,176995639;0,141495081;0,103763059;0,108428847;0,039354904;0,121006187;0,14108936;0,025763262;0,109037428;0,033066234;1745;1395;1023;1069;388;1193;1391;254;1075;326;9859
Pre;Alto;Baixo;LowPerturbationLowfractality;460;2,087788501;0,906715025;0,157982493;0,129741559;0,157253022;0,089829095;0,006982076;0,151208837;0,134222593;0,019383076;0,127240517;0,026156732;1516;1245;1509;862;67;1451;1288;186;1221;251;9596
Pre;Alto;Baixo;LowPerturbationLowfractality;461;2,177543584;0,945695163;0,147468002;0,152383602;0,120385828;0,080504545;0,167037655;0,074568726;0,113893526;0,014932295;0,082452235;0,046373586;1590;1643;1298;868;1801;804;1228;161;889;500;10782
Pre;Alto;Baixo;LowPerturbationLowfractality;462;2,179770157;0,946662151;0,117898131;0,150621265;0,132030731;0,092762971;0,162192924;0,072939391;0,128236745;0,010054064;0,077776724;0,055487053;1243;1588;1392;978;1710;769;1352;106;820;585;10543
Pre;Alto;Baixo;LowPerturbationLowfractality;463;2,105469866;0,914393945;0,245668503;0,136905358;0,091937907;0,054281422;0,087731597;0,070706059;0,155232849;0,015322984;0,107160741;0,035052579;2453;1367;918;542;876;706;1550;153;1070;350;9985
Pre;Alto;Baixo;LowPerturbationLowfractality;464;2,139750673;0,92928191;0,126248692;0,122823708;0,146132623;0,084007231;0,17353249;0,050233089;0,155931881;0,008657597;0,094853011;0,037579678;1327;1291;1536;883;1824;528;1639;91;997;395;10511
Pre;Alto;Baixo;LowPerturbationLowfractality;465;2,117102174;0,919445792;0,243438454;0,113936928;0,107222787;0,073448627;0,077619532;0,073245168;0,156154629;0,013021363;0,105289929;0,036622584;2393;1120;1054;722;763;720;1535;128;1035;360;9830
Pre;Alto;Baixo;LowPerturbationLowfractality;466;2,168747737;0,941875175;0,107650903;0,146578239;0,131103422;0,11361015;0,148788927;0,071799308;0,142637447;0,004517493;0,077950788;0,055363322;1120;1525;1364;1182;1548;747;1484;47;811;576;10404
Pre;Alto;Baixo;LowPerturbationLowfractality;467;2,116855141;0,919338507;0,188289094;0,051695;0,100407595;0,157272095;0,131722835;0,051396759;0,176856546;0,011730788;0,086390297;0,04423899;1894;520;1010;1582;1325;517;1779;118;869;445;10059
Pre;Alto;Baixo;LowPerturbationLowfractality;468;2,165693619;0,940548788;0,092795066;0,108027287;0,121203626;0,17035791;0,171198953;0,069713111;0,127090926;0,010092515;0,079712176;0,049808429;993;1156;1297;1823;1832;746;1360;108;853;533;10701
Pre;Alto;Baixo;LowPerturbationLowfractality;469;2,156581282;0,936591351;0,126637555;0,099487374;0,145149041;0,121131574;0,171160053;0,045281944;0,153692804;0,012435922;0,073096639;0,051927093;1334;1048;1529;1276;1803;477;1619;131;770;547;10534
Pre;Alto;Baixo;LowPerturbationLowfractality;47;2,131016278;0,92548861;0,222169944;0,120542016;0,104074527;0,072268749;0,140491202;0,087983438;0,104168627;0,006869295;0,105297826;0,036134375;2361;1281;1106;768;1493;935;1107;73;1119;384;10627
Pre;Alto;Baixo;LowPerturbationLowfractality;470;2,082349584;0,904352934;0,166482403;0,145199926;0,075456053;0,083103004;0,212271973;0,050948959;0,127142067;0,003777409;0,109084209;0,026533997;1807;1576;819;902;2304;553;1380;41;1184;288;10854
Pre;Alto;Baixo;LowPerturbationLowfractality;471;2,107673293;0,915350881;0,247327939;0,084906603;0,081710119;0,126460893;0,067925282;0,088302867;0,147337928;0,014084507;0,114074518;0,027869344;2476;850;818;1266;680;884;1475;141;1142;279;10011
Pre;Alto;Baixo;LowPerturbationLowfractality;472;2,1335855;0,926604409;0,177789203;0,165655527;0,126375321;0,067969152;0,029717224;0,115989717;0,145501285;0,027455013;0,114447301;0,029100257;1729;1611;1229;661;289;1128;1415;267;1113;283;9725
Pre;Alto;Baixo;LowPerturbationLowfractality;473;2,149464009;0,933500358;0,208520394;0,078422008;0,143375681;0,075842965;0,120832935;0,080810011;0,130193906;0,021109944;0,115006209;0,025885949;2183;821;1501;794;1265;846;1363;221;1204;271;10469
Pre;Alto;Baixo;LowPerturbationLowfractality;474;2,129401041;0,924787122;0,143968468;0,15164402;0,095218338;0,140130692;0,010164921;0,162949901;0,129965771;0,033917643;0,097915154;0,034125091;1388;1462;918;1351;98;1571;1253;327;944;329;9641
Pre;Alto;Baixo;LowPerturbationLowfractality;475;2,13897364;0,928944449;0,224789916;0,101240496;0,084533814;0,118347339;0,089435774;0,075830332;0,153061224;0,012004802;0,102541016;0,038215286;2247;1012;845;1183;894;758;1530;120;1025;382;9996
Pre;Alto;Baixo;LowPerturbationLowfractality;476;2,134013474;0,926790276;0,152811245;0,118473896;0,119879518;0,139959839;0,036546185;0,137751004;0,115261044;0,012951807;0,143273092;0,023092369;1522;1180;1194;1394;364;1372;1148;129;1427;230;9960
Pre;Alto;Baixo;LowPerturbationLowfractality;477;2,098246712;0,911256969;0,164951668;0,06236358;0,124207463;0,181374078;0,016110591;0,14385199;0,136784118;0,021515435;0,118282923;0,030558154;1587;600;1195;1745;155;1384;1316;207;1138;294;9621
Pre;Alto;Baixo;LowPerturbationLowfractality;478;2,04800578;0,889437609;0,074312715;0,161834192;0,186963058;0,089454467;0,004402921;0,161834192;0,160438144;0,016859966;0,11608677;0,027813574;692;1507;1741;833;41;1507;1494;157;1081;259;9312
