"ticks";"sheep_plasticity";"wolf_plasticity";"cost_plasticity_sheep";"cost_plasticity_wolf";"sheep_gain_from_food";"wolf_gain_from_food";"sheep_reproduce";"wolf_reproduce";"grass_regrowth_time";"model-version";"replicate-number";"Richness";"Shannon";"Evenness";"AbRelPgre";"AbRelPvio";"AbRelPgray";"AbRelPsky";"AbRelSone";"AbRelSthree";"AbRelSfou";"AbRelWone";"AbRelWtwo";"AbRelWfour"
500;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";780;10;2,15103141007462;0,93418107179598;0,16183145845668;0,153246496940991;0,104795737122558;0,0922636668640221;0,126603512926781;0,0550621669626998;0,169133609630945;0,0103611604499704;0,0829879613183343;0,043714229327018
500;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";781;10;2,14180882859976;0,930175755552544;0,142546718817905;0,112299000434594;0,102998696219035;0,107953063885267;0,235723598435463;0,061277705345502;0,0924815297696654;0,0225988700564972;0,0905693176879618;0,0315514993481095
500;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";782;10;2,14280241878373;0,930607266286715;0,135788894997251;0,150082462891699;0,107293384643577;0,088785046728972;0,196719809419095;0,0584570276708814;0,124793842770753;0,00714678394722375;0,0839288986622686;0,0470038482682793
500;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";783;10;2,10250306111453;0,913105477626736;0,112520798668885;0,181884359400998;0,111792845257903;0,11085690515807;0,0190307820299501;0,161813643926789;0,131967554076539;0,0200707154742097;0,130823627287854;0,019238768718802
500;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";784;10;2,12222910320018;0,921672388854325;0,179324285301761;0,0851862546924632;0,101453460390798;0,11887573394937;0,173163923380499;0,0445663682741361;0,156607950717105;0,00895177591683511;0,0962556550197324;0,035614592357301
500;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";785;10;2,08634347184463;0,906087457176997;0,252784305711658;0,107182997854297;0,110043935833248;0,0523142944722591;0,098191478491877;0,0596709921324206;0,185041381424338;0,0154286298150608;0,0797997343414734;0,0395422499233677
500;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";786;10;2,10271542753461;0,913197707191118;0,257682265515164;0,0997188190399679;0,0757180156657963;0,112974492870054;0,0560353484635469;0,0801365736091585;0,158164290018076;0,0205864631452099;0,109359309098212;0,0296244225748142
500;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";787;10;2,11847025649695;0,920039942472793;0,161047645583728;0,0741153524658679;0,0897185845639454;0,145630166248723;0,197640939908981;0,0488529766880282;0,140986347171914;0,0115166713104857;0,0978917061391288;0,0325996099191975
500;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";788;10;2,10368883951723;0,913620454643787;0,245588690537612;0,0850273449592405;0,111959550098029;0,116396656691776;0,050768754514498;0,0962748942317614;0,153544525848726;0,00691363120421009;0,0871943039933959;0,0463316479207512
500;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";789;10;2,14968435338417;0,933596052508503;0,150622876557191;0,114588695562648;0,113559147534232;0,154638113868012;0,0118398023267785;0,144239678781015;0,134047153299701;0,0394316894883146;0,100380932770514;0,0366519098115927
500;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";79;10;2,09657493406524;0,910530924761206;0,186089875069924;0,0741189632668283;0,0578034682080925;0,161383553980981;0,193455155696439;0,054633600596681;0,133134439679284;0,00876375163154951;0,0921126235316054;0,0385045683386164
500;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";790;10;2,13940626777889;0,929132336645603;0,162390829694323;0,119450509461426;0,120542212518195;0,0651382823871907;0,214064774381368;0,065684133915575;0,113901018922853;0,0151928675400291;0,0817867540029112;0,0418486171761281
500;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";791;10;2,16340408891972;0,939554457944768;0,165334911709579;0,0941106836342113;0,163263292887442;0,0857255598303246;0,125776857058301;0,0694485547992503;0,154088980960837;0,0113445792640821;0,0833579954621683;0,0475485843938049
500;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";792;10;2,16033834368471;0,938223021706281;0,229367954911433;0,080817230273752;0,134158615136876;0,0863526570048309;0,0963164251207729;0,0855475040257649;0,146135265700483;0,0241545893719807;0,0654186795491143;0,0517310789049919
500;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";793;10;2,13772165325338;0,928400717853038;0,211241980273868;0,0728717801398066;0,0844584889399598;0,123719237766925;0,161639375658336;0,0558268696734655;0,148424782150723;0,0207794695011012;0,08177726706885;0,0392607488269654
500;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";794;10;2,10326995500999;0,913438535413739;0,225754201255315;0,127859890666127;0,0930350273334683;0,0949584936221907;0,0599311601538773;0,0795707633124114;0,155497064183033;0,00759263008706216;0,127657420530472;0,0281433488560437
500;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";795;10;2,1173492672184;0,919553103014845;0,204538453640004;0,0849163158435158;0,100523667727693;0,155765479001951;0,0240271075059041;0,122497176301468;0,140158127117774;0,0181743505493377;0,112331861587432;0,0370674607249204
500;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";796;10;2,16175428496494;0,938837957190982;0,122662469912979;0,131827439363081;0,112201444177004;0,124421403443807;0,186724680614701;0,0631364562118126;0,126180336974634;0,00740603591927421;0,0598963154971302;0,0655434178855767
500;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";797;10;2,1453484520097;0,931712994467496;0,0957494407158837;0,0976286353467562;0,187114093959732;0,102997762863535;0,191230425055928;0,0601342281879195;0,118031319910515;0,0201342281879195;0,0985234899328859;0,0284563758389262
500;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";798;10;2,17291539597037;0,943685166112552;0,119424187896581;0,175679515105597;0,075101808883417;0,134008902358178;0,136281844871673;0,0953688796287527;0,116488303816649;0,00852353442560849;0,0926224074249455;0,0465006155885974
500;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";799;10;2,14559453283951;0,931819866013987;0,172585027639839;0,094350229551204;0,167619226084512;0,0590274524501078;0,175395858708892;0,0645554202192448;0,123489178300384;0,0152721821418533;0,0763609107092664;0,0513445141946969
500;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";8;10;2,17118961811855;0,942935670314514;0,0999805295950156;0,150700934579439;0,0969626168224299;0,159170560747664;0,135903426791277;0,0722352024922118;0,144470404984424;0,00710669781931464;0,0683411214953271;0,0651285046728972
500;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";80;10;2,14070923492811;0,92969820808861;0,234529641107668;0,137458762371289;0,0849745076477057;0,0711786464060782;0,0823752874137759;0,0899730080975707;0,146755973208038;0,0233929821053684;0,0959712086374088;0,0333899830050985
500;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";800;10;2,14804372000334;0,932883534484386;0,130956678700361;0,0990974729241877;0,15;0,106949458483755;0,192418772563177;0,0654332129963899;0,104963898916968;0,00622743682310469;0,102617328519856;0,0413357400722022
500;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";801;10;2,19645929101048;0,953910149810981;0,130902983600079;0,134755977079629;0,12784034775736;0,10877296976882;0,127148784825133;0,0740960284528749;0,147105315155108;0,0123493380754792;0,0819996048211816;0,0550286504643351
500;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";802;10;2,17499346529935;0,94458766015514;0,0994940978077572;0,110923739928799;0,118512272812441;0,1587033914184;0,172756230091812;0,0623009181187933;0,13312722503279;0,0133033539441634;0,0780400974330148;0,0528386734120292
500;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";803;10;2,10973401159801;0,916245839520626;0,0840108401084011;0,104607046070461;0,125112917795845;0,1710027100271;0,211020776874435;0,0483288166214995;0,119602529358627;0,00578139114724481;0,0920505871725384;0,0384823848238482
500;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";804;10;2,14701787525108;0,932438015769188;0,241739816549956;0,0931058289772167;0,108196074563566;0,0868921984416609;0,0800867935693855;0,0964592168852944;0,13275470953743;0,023572344412664;0,106322122497288;0,030870894565539
500;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";805;10;2,07960155971287;0,903159481940695;0,222331626624655;0,066463174478141;0,0862544308782985;0,110771957463568;0,174084285151634;0,0463765261914139;0,173985821189445;0,00748326112642773;0,0633123276880662;0,0489365892083497
500;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";806;10;2,14694235512926;0,932405217797011;0,204113310050446;0,0880869227784245;0,113310050446255;0,0919674039580908;0,156189367481568;0,0640279394644936;0,149204501358168;0,0137757081878153;0,0726620100892511;0,046662786185487
500;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";807;10;2,17013336507845;0,942476945447707;0,147128618889416;0,134029425723778;0,108495491219744;0,112292358803987;0,155671570953963;0,0739439962031324;0,123303274798291;0,0041765543426673;0,088561936402468;0,0523967726625534
500;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";808;10;2,15823364117526;0,937308961020378;0,101345755693582;0,125051759834369;0,122256728778468;0,180124223602484;0,0625258799171843;0,107867494824017;0,158281573498965;0,00610766045548654;0,0805383022774327;0,0559006211180124
500;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";809;10;2,11702395129662;0,919411820105142;0,220347444089457;0,095547124600639;0,0836661341853035;0,142771565495208;0,0358426517571885;0,13258785942492;0,116912939297125;0,0167731629392971;0,124500798722045;0,0310503194888179
500;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";81;10;2,19930242077344;0,95514490537837;0,109827141629262;0,0979849107057588;0,165122719893038;0,118040301785885;0,15108394613695;0,0897717505491357;0,127685989876803;0,0187183650081177;0,0664692961512749;0,0552955782637761
500;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";810;10;2,14968822753413;0,933597735030454;0,077310247634387;0,11757600161063;0,188141735453996;0,138614858063217;0,0894906382122005;0,101167706865311;0,151399234950674;0,00442923293738675;0,0826454600362392;0,0492248842359573
500;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";811;10;2,07484644429602;0,901094361554346;0,227769270035733;0,174987238386932;0,0461459928534967;0,0740173557937723;0,110362429811128;0,0587034201123022;0,172026544155181;0,00704441041347626;0,0774885145482389;0,0514548238897397
500;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";812;10;2,14720481211242;0,932519201416532;0,20550760378134;0,092478421701603;0,100493218249075;0,139025893958076;0,0680230168516235;0,0885737772297575;0,165022605836416;0,0168516235100699;0,0886765310316482;0,0353473078503905
500;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";813;10;2,11874268381388;0,920158256153253;0,246290210138432;0,105367991235933;0,0806692560501942;0,115426750323673;0,049596653719749;0,0996912658101783;0,134747535106065;0,021312618265113;0,118912458918434;0,0279852604322279
500;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";814;10;2,16368759591941;0,939677583470314;0,16567206592782;0,140854409396609;0,0946291560102302;0,0945344321303401;0,168703230084304;0,0730321113952827;0,118973193141991;0,0065359477124183;0,0776735815098986;0,0593918726911054
500;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";815;10;2,14815176829187;0,932930459259871;0,129998174182947;0,102884790943947;0,13602337045828;0,116578418842432;0,194814679569107;0,0649077962388169;0,117126163958371;0,00566003286470696;0,0892824538981194;0,0427241190432719
500;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";816;10;2,10405318815471;0,913778689246533;0,140185202163748;0,112863298798936;0,0729806546254699;0,146052993490419;0,218391858439534;0,0435500137526359;0,13871825433208;0,00742642339781792;0,0788484459521408;0,0409828550472174
500;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";817;10;2,18696984134042;0,949788934182972;0,193548387096774;0,112367215670987;0,108858785693402;0,10710457070461;0,111197739011792;0,0849819705681708;0,133417795536497;0,0133515251924764;0,0776727414482019;0,057499269077088
500;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";818;10;2,1267818781215;0,923649633880002;0,186067193675889;0,1;0,121837944664032;0,104545454545455;0,117786561264822;0,0548418972332016;0,164328063241107;0,00385375494071146;0,112154150197628;0,0345849802371542
500;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";819;10;2,12163003017883;0,921412214746896;0,209949409780776;0,118418587221285;0,0430953719317969;0,119542814315158;0,164886640434701;0,0697957654112797;0,127599775154581;0,0133970395353195;0,0952782462057336;0,0380363500093686
500;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";82;10;2,18914373014866;0,950733042096663;0,147651006711409;0,0893922445935869;0,110272184936614;0,142058165548098;0,169183445190157;0,0770879940343028;0,117076808351976;0,017337807606264;0,08165548098434;0,0482848620432513
500;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";820;10;2,11686661677868;0,919343490592188;0,15962620387146;0,110994564699151;0,0863926766472776;0,119481262515495;0,193954419757795;0,0455802422046343;0,160007628492419;0,00677028702202727;0,0735195956899018;0,0436731190998379
500;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";821;10;2,1188296771377;0,92019603687375;0,211420204978038;0,127281600780869;0,0947779404587604;0,0835529526598341;0,129917032698877;0,0594436310395315;0,152074182528062;0,00439238653001464;0,0984870668618838;0,0386530014641288
500;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";822;10;2,13992412366746;0,92935723860043;0,211647023868476;0,0954739031395464;0,143904129939586;0,082400713083094;0,0544716252352184;0,127166485094583;0,113003862533426;0,0225809646429633;0,125482816678221;0,0238684757848866
500;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";823;10;2,11981323014892;0,920623188519184;0,229994916115913;0,120996441281139;0,08266395526182;0,104524656837824;0,0641586171835282;0,089069649211998;0,155363497712252;0,0099644128113879;0,108896797153025;0,0343670564311134
500;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";824;10;2,14967080153979;0,933590167017272;0,107066777808651;0,123645457071409;0,121885708993239;0,12040381587478;0,196258219875891;0,0580716865796054;0,140131518014263;0,00777993887190886;0,0772436787996666;0,0475131981105863
500;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";825;10;2,17572177065065;0,94490395915035;0,12352371732817;0,102323330106486;0,0990319457889642;0,186834462729913;0,114036786060019;0,094675701839303;0,126621490803485;0,0112294288480155;0,104162633107454;0,0375605033881897
500;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";826;10;2,16924012064389;0,942089014318786;0,0919872722013306;0,199402179153409;0,124963841481053;0,0912158904637933;0,134027576897117;0,0785845145116189;0,134991804069039;0,0104136534567544;0,0646032205187542;0,0698100472471314
500;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";827;10;2,13540753173546;0,927395707647354;0,103373872106709;0,236661435857199;0,111023930953315;0,0637504903883876;0,122597096900745;0,0745390349156532;0,140839544919576;0,00980776775205963;0,0695370733621028;0,0678697528442526
500;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";828;10;2,14611144731529;0,932044359118433;0,167054877480667;0,0861828007080965;0,143389546259201;0,0915866952389826;0,181962172738284;0,0591633280536663;0,132768098388149;0,0109941302524923;0,0834808534426535;0,0434174974378086
500;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";829;10;2,15459971995745;0,935730769087811;0,0994081745884964;0,16099500647309;0,123636027371925;0,107730719437766;0,17616053264287;0,0535417051969669;0,134547808396523;0,00896985389310154;0,0876641390789717;0,0473460329202885
500;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";83;10;2,11117238974951;0,916870519214713;0,214278785527209;0,135997671937142;0,0838102628770977;0,0749830245416626;0,120477252885828;0,0671258123969347;0,143078863129304;0,0109612959549908;0,128722475506839;0,0205645552429916
500;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";830;10;2,11653676376491;0,919200237248468;0,197803265940902;0,0908825816485225;0,0798989113530327;0,130637636080871;0,156881804043546;0,0405326594090202;0,159506220839813;0,0123444790046656;0,0968118195956454;0,0347006220839813
500;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";831;10;2,13989342130194;0,929343904732503;0,166186448554698;0,101124639836416;0,071846825913189;0,136072125662236;0,202992843201041;0,0594850822567153;0,125290454503207;0,0130123617436565;0,0771447160516777;0,0468445022771633
500;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";832;10;2,1224486331891;0,921767729517123;0,191307612879001;0,0963108983384962;0,0945273631840796;0,10579179573829;0,178071904627804;0,0584811790106073;0,131418379799118;0,00591382709096029;0,104946963296724;0,0332300760349197
500;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";833;10;2,15528081980473;0,93602656699311;0,154610194902549;0,0805847076461769;0,0935157421289355;0,16191904047976;0,168571964017991;0,0657796101949026;0,128654422788606;0,0104947526236882;0,0922038980509745;0,0436656671664168
500;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";834;10;2,15074660853404;0,934057384058468;0,101049089469517;0,195467141726049;0,0839271575613618;0,133115597783056;0,1215360253365;0,073535233570863;0,148456057007126;0,00475059382422803;0,0814528899445764;0,0567102137767221
500;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";835;10;2,17257240098897;0,943536205284807;0,156564205688021;0,136455041654697;0,0930767020970985;0,102365220722015;0,165565450541032;0,0601359762520349;0,146701139519295;0,0163746049985636;0,0727760222158384;0,0499856363114048
500;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";836;10;2,17823476241372;0,945995337606119;0,193404461687682;0,0829291949563531;0,110184287099903;0,119980601357905;0,12541222114452;0,0897187196896217;0,127546071774976;0,0123181377303589;0,0906886517943744;0,0478176527643065
500;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";837;10;2,09303306258794;0,908992709523005;0,158110882956879;0,127618069815195;0,14917864476386;0,0913757700205339;0,0158110882956879;0,135831622176591;0,141273100616016;0,0227926078028747;0,144866529774127;0,0131416837782341
500;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";838;10;2,14325360866244;0,930803215561328;0,168791002811621;0,154451733833177;0,0599812558575445;0,104498594189316;0,159512652296157;0,0740393626991565;0,124835988753515;0,0139643861293346;0,112277413308341;0,0276476101218369
500;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";839;10;2,1370830892996;0,92812339305157;0,208611875737318;0,131144317734959;0,0684231222965002;0,114235155328352;0,0696028313016123;0,124066063704286;0,11610302791978;0,0133700353912702;0,127310263468344;0,0271333071175777
500;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";84;10;2,15473873366571;0,935791141974218;0,185925364652396;0,0860011365788975;0,104470543663573;0,117162341352529;0,168118961924607;0,0557870808865315;0,140651638567911;0,0146808107596136;0,0819283955294563;0,0452737260844857
500;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";840;10;2,08437508126628;0,905232596010585;0,180159318266024;0,0898480918858837;0,1168951463505;0,0865135235272323;0,218969988884772;0,0323267876991478;0,14218228973694;0,00648388291959985;0,0834568358651352;0,0431641348647647
500;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";841;10;2,13204444659364;0,92593513832809;0,142764378478664;0,14582560296846;0,149536178107607;0,0498144712430427;0,183487940630798;0,062987012987013;0,124860853432282;0,00834879406307978;0,0835807050092764;0,0487940630797774
500;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";842;9;2,12975651249002;0,969293960416191;0,11480114801148;0,177839278392784;0,101783517835178;0,13530135301353;0,0757482574825748;0,0828208282082821;0,175789257892579;0;0,0792332923329233;0,0566830668306683
500;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";843;10;2,14678907906856;0,932338650849638;0,209532374100719;0,0968225419664269;0,11980415667466;0,110511590727418;0,0381694644284572;0,138888888888889;0,119104716227018;0,0247801758593125;0,111710631494804;0,0306754596322942
500;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";844;10;2,1307849435554;0,925388143108641;0,206646700801855;0,139600038643609;0,0835668051396;0,0894599555598493;0,123466331755386;0,0803787073712685;0,126364602453869;0,00347792483817989;0,110134286542363;0,0369046468940199
500;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";845;10;2,07109338490121;0,899464428568925;0,262877624167947;0,103328213005632;0,104966717869944;0,0848950332821301;0,0536610343061956;0,0778289810547875;0,165591397849462;0,00573476702508961;0,105273937532002;0,03584229390681
500;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";846;10;2,14579293887638;0,931906032660975;0,172685053549427;0,118093071746754;0,0762013079328974;0,136669509999052;0,146431617856127;0,0765804189176381;0,121505070609421;0,00502322054781537;0,112690740214198;0,0341199886266705
500;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";847;10;2,16439745617623;0,939985871862773;0,110732009925558;0,12706782464847;0,152191894127378;0,146815550041356;0,0290529363110008;0,123759305210918;0,143507030603805;0,0185070306038048;0,100289495450786;0,0480769230769231
500;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";848;10;2,10911526317426;0,915977120494507;0,165945556156481;0,178474851270957;0,0766179917072291;0,0775193798449612;0,174689021092482;0,0826572922300342;0,0877952046151073;0,00387596899224806;0,122318370290247;0,0301063638002524
500;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";849;10;2,14723560252732;0,932532573523819;0,144809752493535;0,0885666789804211;0,144902105652013;0,11239379386775;0,178888067971925;0,046268932397488;0,133080901366827;0,0155153306243074;0,104359069080163;0,0312153675655707
500;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";85;10;2,14360731651637;0,930956828930497;0,176740393435939;0,101518703496076;0,0936703699928652;0,158291713382938;0,0463765161553358;0,135969829782897;0,13219855264499;0,00876567118540414;0,104882274997452;0,0415859749261034
500;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";850;10;2,12463210746751;0,922716000347618;0,144385026737968;0,0851083114293483;0,13341792803408;0,109127163962657;0,219795159974622;0,061542644792894;0,118281519079126;0,00743224870842019;0,0818453729719931;0,0390646243088915
500;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";851;10;2,1223425379706;0,921721652949174;0,184551341350601;0,121739130434783;0,0758556891766883;0,106845513413506;0,187789084181314;0,0502312673450509;0,13163737280296;0,00703052728954672;0,0918593894542091;0,0424606845513414
500;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";852;10;2,16538033103226;0,940412728989148;0,0883622757363523;0,150244651252039;0,116952892641274;0,148325817902715;0,146502926220858;0,0671591672263264;0,143720617864338;0,0059483833829032;0,0652403338770028;0,0675429338961911
500;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";853;10;2,12603541145558;0,92332544752607;0,145634663457087;0,0934172761781317;0,159614850476808;0,0838811221183224;0,201185075455976;0,053698731598926;0,131376724377372;0,0057402092398852;0,0649939820387001;0,0604573650587909
500;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";854;10;2,18695370773301;0,949781927446303;0,116842819742073;0,117230679724619;0,161543682730534;0,124115194414816;0,107243285174052;0,0884320760205566;0,125860564336275;0,00659361970328711;0,101231455444585;0,050906622709202
500;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";855;10;2,10509834763169;0,914232596240094;0,218717790146362;0,0992578849721707;0,16295609152752;0,088023088023088;0,0239125953411668;0,127911770768914;0,12255205112348;0,0113378684807256;0,095959595959596;0,0493712636569779
500;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";856;10;2,16503003282134;0,940260596409123;0,151916978956472;0,141539348515422;0,130200826366868;0,0791774766983761;0,150379552224464;0,0757182665513597;0,133563947343134;0,00653406361103104;0,0801383684058807;0,0508311713269914
500;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";857;10;2,08419753069259;0,905155486776175;0,0707188160676533;0,177167019027484;0,0841437632135307;0,191331923890063;0,0119450317124736;0,145771670190275;0,155496828752643;0,0283298097251586;0,1053911205074;0,0297040169133192
500;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";858;10;2,12333784888472;0,922153910986953;0,18963402167246;0,133510529544061;0,104784297689634;0,118074013494173;0,054896749131057;0,0906767532202004;0,152116131670415;0,00163565732978941;0,11510938458393;0,0395624616642813
500;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";859;10;2,17001644933603;0,942426169585925;0,181189355365549;0,116341627437794;0,124699779037372;0,0834854452877318;0,155826688442694;0,071476606782592;0,129503314439427;0,0119127677970987;0,0623498895186858;0,0632145258910558
500;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";86;10;2,19488077416027;0,953224608653341;0,143198090692124;0,114061256961018;0,147573587907717;0,112072394590294;0,111774065234686;0,0753778838504375;0,156821797931583;0,0172036595067621;0,0602625298329356;0,0616547334924423
500;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";860;10;2,13639426126261;0,927824238836124;0,171151674821227;0,107169740308619;0,110651110274746;0,0980429055325555;0,175856228829507;0,0342491531802785;0,152709823108769;0,015525028227324;0,0958788106887467;0,0387655250282273
500;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";861;10;2,1254754791272;0,923082272005612;0,162294081757169;0,0988407565588774;0,117653040471832;0,141448037421192;0,017795403701444;0,165751474476307;0,117246288387228;0,033760423022168;0,125483018100468;0,019727476103315
500;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";862;10;2,15320217146771;0,935123821490526;0,18462962962963;0,145833333333333;0,0810185185185185;0,0886111111111111;0,168518518518519;0,0798148148148148;0,103981481481481;0,0102777777777778;0,0944444444444444;0,0428703703703704
500;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";863;10;2,11294943924286;0,917642282003742;0,131226765799257;0,105947955390335;0,087360594795539;0,140520446096654;0,206505576208178;0,0526022304832714;0,138661710037175;0,00278810408921933;0,0973048327137546;0,0370817843866171
500;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";864;10;2,14613820460601;0,932055979662143;0,221833449965011;0,115665300409877;0,120263920823753;0,0809757072878137;0,0641807457762671;0,0925722283315006;0,140557832650205;0,0165950214935519;0,11146656003199;0,035889233230031
500;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";865;10;2,13344485765702;0,926543329125311;0,19324650265316;0,112686927158707;0,0590448625180897;0,13680656054028;0,139990352146647;0,0572117703810902;0,15137481910275;0,012638687891944;0,101591895803184;0,0354076218041486
500;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";866;10;2,13359385185399;0,926608036482891;0,229874502601775;0,102846648301194;0,0835629017447199;0,117232935414754;0,0626466687072748;0,0778491990613203;0,165085195388226;0,0226507499234772;0,106927864503622;0,0313233343536374
