"ticks";"sheep_plasticity";"wolf_plasticity";"cost_plasticity_sheep";"cost_plasticity_wolf";"sheep_gain_from_food";"wolf_gain_from_food";"sheep_reproduce";"wolf_reproduce";"grass_regrowth_time";"model-version";"replicate-number";"Richness";"Shannon";"Evenness";"AbRelPgre";"AbRelPvio";"AbRelPgray";"AbRelPsky";"AbRelSone";"AbRelSthree";"AbRelSfou";"AbRelWone";"AbRelWtwo";"AbRelWfour"
500;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";335;10;2,15397549859629;0,935459673195176;0,091720128307939;0,133119486768244;0,099037690457097;0,177125100240577;0,0561347233360064;0,0988372093023256;0,183540497193264;0,0421010425020048;0,104250200481155;0,0141339214113873
500;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";336;10;2,12563322390766;0,923150779693314;0,0940711462450593;0,0889328063241107;0,215415019762846;0,0993083003952569;0,0693675889328063;0,12598814229249;0,157707509881423;0,0255928853754941;0,112055335968379;0,0115612648221344
500;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";337;10;2,08977166147426;0,907576301016063;0,0871177015755329;0,158480074142725;0,115384615384615;0,12289156626506;0,169879518072289;0,0454124189063948;0,181464318813716;0,0134383688600556;0,096663577386469;0,0092678405931418
500;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";338;10;2,1872256631878;0,949900036199643;0,11378640776699;0,115728155339806;0,131456310679612;0,119514563106796;0,0975728155339806;0,15252427184466;0,128058252427184;0,0259223300970874;0,0981553398058252;0,0172815533980583
500;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";339;10;2,15372692789182;0,93535172030986;0,0998131576359524;0,135018192545973;0,113875503982692;0,15802930474973;0,0518241715016226;0,0938145343691612;0,172485003441833;0,045432195889468;0,121545874717278;0,0081620611662897
500;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";34;10;2,13676419337157;0,927984898309725;0,0986460348162476;0,151934235976789;0,147678916827853;0,0889748549323017;0,116344294003868;0,0898452611218569;0,165667311411992;0,012862669245648;0,115764023210832;0,0122823984526112
500;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";340;10;2,16662399783057;0,94095284661698;0,114942528735632;0,16547924384915;0,0855894366866154;0,114562553434027;0,11057281276717;0,148000379975302;0,122447040942339;0,0213736107153035;0,101928374655647;0,0151040182388145
500;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";341;10;2,18425588125992;0,948610276295907;0,103713063763608;0,0995334370139969;0,141912908242613;0,144440124416796;0,0877721617418352;0,130637636080871;0,136178071539658;0,0333398133748056;0,109447900466563;0,0130248833592535
500;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";342;10;2,09267450085928;0,908836988142827;0,174394593579876;0,102966022151305;0,0674863900882298;0,146236155434579;0,140229021963582;0,0509667730429886;0,1640698329266;0,0199924910831613;0,129059508165947;0,00459921156373193
500;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";343;10;2,13834762290726;0,928672573019558;0,0889592482892452;0,139720151159228;0,146052497191298;0,137371055050557;0,0489224798284138;0,0968236135226228;0,187927688693698;0,0197119803901542;0,112858747829639;0,0216525380451435
500;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";344;10;2,13169999246555;0,925785543800991;0,112906403940887;0,133891625615764;0,1464039408867;0,0938916256157635;0,0937931034482759;0,0855172413793103;0,179605911330049;0,0201970443349754;0,127881773399015;0,00591133004926108
500;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";345;10;2,13838957010269;0,928690790455067;0,0991121579996376;0,142960681282841;0,131817358217068;0,0941293712629099;0,188802319260736;0,0810835296249321;0,134354049646675;0,0258198949084979;0,0945823518753397;0,00733828592136257
500;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";346;10;2,10341207977392;0,913500259414457;0,083424900684642;0,116220099737977;0,138449835178768;0,0994844053757079;0,258896120361761;0,0722677711097963;0,115797481193475;0,042430901867974;0,0635618290930606;0,00946665539683881
500;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";347;10;2,19160640224388;0,951802566998356;0,121252498334444;0,161035500142762;0,110878461977729;0,0922242314647378;0,0793756543256876;0,126582278481013;0,134862472637289;0,0681450461597031;0,0990768059388979;0,00656705053773675
500;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";348;10;2,19224675314061;0,952080667859287;0,124953025178504;0,125798571965427;0,117155204810222;0,110672679443818;0,1336903419767;0,118188650883127;0,121101089815859;0,0284667418263811;0,105599398722285;0,0143742953776776
500;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";349;10;2,11703581259824;0,919416971402982;0,108053826069492;0,0850572404097208;0,16639887527616;0,147318738702551;0,047901184976903;0,105744125326371;0,175938943562964;0,0269130347459329;0,129443663386222;0,00723036754368347
500;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";35;10;2,16749364871509;0,941330531197307;0,109213105572669;0,195183422010641;0,0831699803976477;0,0943713245589471;0,145150751423504;0,126201810883973;0,114720433118641;0,025856436105666;0,0836367030710352;0,0224960328572762
500;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";350;10;2,14589599349949;0,931950788715124;0,124561745227892;0,088624853915076;0,0964160498636541;0,179976626412154;0,0781067393844955;0,119692247760031;0,148130112972341;0,0286326451110245;0,128554733151539;0,00730424620179197
500;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";351;10;2,17025428710454;0,942529461216377;0,11473197069032;0,0894716544543;0,133050520632472;0,15262244504435;0,0950636328576938;0,113189355958349;0,148091014269186;0,0286347859622059;0,114828384111068;0,010316236020054
500;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";352;10;2,10567674631969;0,914483791598635;0,0663227708179808;0,116801768607222;0,122697126013265;0,163504053058217;0,171057479734709;0,115143699336772;0,128500368459838;0,0164885777450258;0,0975497420781135;0,00193441414885777
500;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";353;10;2,14958682069894;0,933553694601503;0,0805040910373366;0,178500893444936;0,127339415028684;0,0879337910279319;0,133922693501364;0,11285620238879;0,144738079563623;0,0411925138719082;0,0893444935577918;0,00366782657763566
500;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";354;10;2,16175208935269;0,938837003648697;0,0870868058807004;0,0907388332240847;0,117239441895309;0,189062646315198;0,134375877891188;0,104504167056841;0,140556231856915;0,0299653525611012;0,0931735181196741;0,0132971251989887
500;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";355;10;2,16439185868798;0,939983440904513;0,113815318539728;0,0932355046528275;0,124105225483178;0,131889763779528;0,183697208303508;0,0758768790264853;0,130726556907659;0,0430386542591267;0,0962777380100215;0,00733715103793844
500;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";356;10;2,06842936958842;0,898307461418874;0,11449660973307;0,0896918719423225;0,128658484250279;0,112350871169857;0,251137241438503;0,0642863273538752;0,11509741653077;0,0172517380482362;0,104197064629646;0,00283237490344176
500;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";357;10;2,20584566743684;0,957986601298015;0,101315287838353;0,153545558520778;0,122855508959207;0,109797941288601;0,0956919557758292;0,122569576820435;0,137723980175372;0,0472741136103698;0,0934998093785741;0,0157262676324819
500;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";358;10;2,13832572955887;0,928663064859161;0,0782322017285931;0,164572752383498;0,125278446048294;0,0923104339303217;0,190234340194244;0,0888354272476165;0,126793192551011;0,0352846832397755;0,0923104339303217;0,00614808874632451
500;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";359;10;2,18130594855491;0,947329136800138;0,109701071630006;0,165538635081782;0,117785297988344;0,083756345177665;0,107257003196089;0,108009024252679;0,140439932318105;0,0558375634517767;0,106786990035721;0,0048881368678323
500;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";36;10;2,17249775106969;0,943503785236791;0,174650236264245;0,116279069767442;0,131381450940424;0,0594829982395997;0,146483832113407;0,0871861391642731;0,137774483461503;0,0409524691929955;0,0883906235523024;0,017418697303808
500;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";360;10;2,11948625979449;0,920481187098507;0,0927467300832342;0,130003963535474;0,160919540229885;0,108105430043599;0,0696591359492667;0,119500594530321;0,167063020214031;0,0168450257629806;0,130103051922315;0,00505350772889417
500;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";361;10;2,13155401865035;0,925722148178547;0,0683150183150183;0,104761904761905;0,187912087912088;0,116300366300366;0,161813186813187;0,0785714285714286;0,150274725274725;0,03003663003663;0,0932234432234432;0,00879120879120879
500;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";362;10;2,15946996106332;0,937845887925629;0,106894912030433;0,116405135520685;0,147598668568711;0,110794103661436;0,125725154541132;0,0740846409890632;0,166999524488825;0,0264384213029006;0,114788397527342;0,0102710413694722
500;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";363;10;2,1364476329792;0,927847417878131;0,160882667444347;0,145329056090211;0,0929328278409643;0,0920579372022942;0,0965296004666083;0,128608923884514;0,139593661903373;0,00913774667055507;0,1212209584913;0,0137066200058326
500;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";364;10;2,17123571591853;0,942955690334674;0,0892683873471764;0,133126334174267;0,176402095866486;0,0892683873471764;0,0744226664079177;0,131476809625461;0,147098777411217;0,0566660197942946;0,0945080535610324;0,00776246846497186
500;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";365;10;2,17093334916076;0,942824374120262;0,0976276567598554;0,126289796278331;0,124614163506482;0,111209101331687;0,186700767263427;0,0756680483287768;0,131757650586471;0,0622629861539818;0,0776082546961813;0,00626157509480554
500;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";366;10;2,1118854872812;0,917180213537785;0,0967948717948718;0,140567765567766;0,0778388278388278;0,161813186813187;0,179487179487179;0,0782051282051282;0,139468864468864;0,00879120879120879;0,103663003663004;0,0133699633699634
500;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";367;10;2,16493466374427;0,940219178145206;0,143441893575369;0,115589962626802;0,100907634810464;0,104111051788574;0,181526962092899;0,0707421249332622;0,135344367325147;0,0429791777896423;0,096725395977932;0,00863142907990746
500;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";368;10;2,16159445799391;0,938768545219407;0,0830249549293102;0,12259227630705;0,12857007306196;0,154378973337129;0,132365499573015;0,0773318151627289;0,162444254673119;0,0312173830534206;0,0968782616946579;0,0111965082076098
500;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";369;10;2,16246201859856;0,939145322002721;0,0912039687082618;0,101602747567258;0,157221904216753;0,125834764357947;0,134897920244228;0,0977866819309292;0,155313871398588;0,0242320167906888;0,0999809196718184;0,011925205113528
500;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";37;10;2,18128936860674;0,947321936220134;0,116615476072526;0,129693847220846;0,128009511542653;0,121074011691271;0,0773803626275637;0,137620132765283;0,141186961260279;0,0186267710294263;0,106905776280591;0,0228871495095611
500;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";370;10;2,17137533863447;0,943016327709754;0,13898401826484;0,114250380517504;0,109969558599696;0,126997716894977;0,107971841704718;0,0785768645357686;0,162195585996956;0,0390981735159817;0,115296803652968;0,00665905631659056
500;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";371;10;2,11661692104251;0,919235049111811;0,14011532834151;0,099147947327653;0,0522420173853172;0,160254755142439;0,209140201394268;0,0724675101127464;0,112660297788106;0,0525002151648162;0,098287288062656;0,00318443928048885
500;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";372;10;2,14702911831042;0,932442898567818;0,0843683871561321;0,128070659674303;0,119146195602171;0,143619468212347;0,153003956205723;0,106725549728586;0,121170300855644;0,0221731530039562;0,116846075995952;0,00487625356518539
500;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";373;10;2,12241301096576;0,921752258982097;0,116504854368932;0,119080641965524;0,163859718644739;0,102635228848821;0,0309094511591044;0,152565880721221;0,13869625520111;0,0325936199722607;0,135327917574797;0,00782643154349118
500;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";374;10;2,16037705054077;0,938239831880277;0,0775521455481025;0,102912799779473;0,162363318937793;0,134521731140311;0,173205917485987;0,0801249655425894;0,141321326840026;0,0319764770743361;0,0785628962602224;0,0174584213911605
500;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";375;10;2,18281148181907;0,947982981589084;0,0948155533399801;0,143270189431705;0,126620139581256;0,113858424725823;0,053938185443669;0,159521435692921;0,147956131605184;0,0542372881355932;0,0907278165503489;0,0150548354935194
500;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";376;10;2,15996264529608;0,93805985796924;0,0805481612935029;0,158434388248053;0,117322291235335;0,125308094252194;0,0822241940254363;0,115153307699892;0,178645371191955;0,0383515725130632;0,0948437345952874;0,00916888494528246
500;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";377;10;2,14548448359561;0,931772072234622;0,0784681809648958;0,153275764970903;0,143420311620049;0,108222263938427;0,139478130279707;0,0663600525624179;0,172611225830674;0,0322883424066078;0,0961141355359489;0,00976159189036981
500;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";378;10;2,14021682898682;0,92948435890545;0,0947020459215581;0,137049941927991;0,0745108549986599;0,156615741981596;0,18627713749665;0,0514607343875637;0,149557759313857;0,0528901992316626;0,0882694541231127;0,00866613061735013
500;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";379;10;2,19545535282407;0,953474144996452;0,135213724920035;0,128041097218184;0,112048075991083;0,126102549190656;0,0810313075506446;0,116312881651643;0,14548802946593;0,0386740331491713;0,102452263254822;0,0146360376078317
500;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";38;10;2,16303689730663;0,939394988653399;0,0987977506302114;0,141361256544503;0,126333139422145;0,122939693620322;0,105293775450844;0,0923017258095792;0,169090556525112;0,0236571650184216;0,108687221252666;0,0115377157261974
500;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";380;10;2,15074759752075;0,934057813569937;0,0863838677445726;0,0862930329730221;0,149786538286856;0,133708783722409;0,184848760105368;0,107639204287401;0,126532836769916;0,0275229357798165;0,0858388591152693;0,0114451812153692
500;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";381;10;2,14683460926662;0,932358424363416;0,0943807448119018;0,166871979531887;0,131147540983607;0,0881265990713541;0,1355064910452;0,0891689566947787;0,161849710982659;0,0199943144129631;0,100540130768502;0,0124135316971477
500;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";382;10;2,12868478604551;0,92447605629097;0,100378604019027;0,152121153286089;0,122512377439084;0,119405882923988;0,102611396951752;0,122997767207067;0,148626346956606;0,00456266381904669;0,114940297058538;0,0118435103388021
500;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";383;10;2,1213449516578;0,921288406718302;0,213138553670266;0,0909173396243535;0,113964250068052;0,0789402050630614;0,150077125487705;0,0670538063696579;0,128209781326558;0,043916160058071;0,111242174031395;0,00254060430088014
500;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";384;10;2,15684228654377;0,936704703381551;0,167778201219512;0,0750762195121951;0,138147865853659;0,122903963414634;0,0785060975609756;0,116044207317073;0,132431402439024;0,0329649390243902;0,128144054878049;0,00800304878048781
500;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";385;10;2,165854409261;0,940618618547879;0,0807401951758424;0,131099245074572;0,16129626219849;0,0938132940526606;0,158258147670779;0,104308598784754;0,136346897440619;0,0467685509114344;0,0802798747928558;0,007088933897993
500;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";386;10;2,11129218405855;0,916922545222092;0,111308519143644;0,1451541263214;0,0974504752598383;0,120280714222262;0,210002665008439;0,0567646797548192;0,132273252198632;0,0216754019721062;0,0975393088744781;0,00755085724438127
500;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";387;10;2,1107185174941;0,916673404998701;0,140395199855635;0,0791301994044934;0,144545700622575;0,104394117116304;0,184336371018677;0,0601822611206352;0,142470450239105;0,0254443742668952;0,11621402147433;0,00288730488134982
500;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";388;10;2,13015133147679;0,925112968879236;0,114064032819049;0,0764291447427094;0,103005440114153;0,180415589048426;0,183358601623116;0,0760724159457772;0,131008650673326;0,0326406849192901;0,0966735039686079;0,00633193614554535
500;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";389;10;2,10044429581107;0,912211367215911;0,108360836083608;0,216996699669967;0,0859002566923359;0,0731573157315732;0,156398973230656;0,0605060506050605;0,147506417308398;0,0298863219655299;0,115603226989366;0,00568390172350568
500;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";39;10;2,13648904079786;0,927865401065281;0,0672711319099152;0,224822072730818;0,0941795846738813;0,0927171687627961;0,090669786487277;0,133469825485035;0,149653894901043;0,051769523252413;0,0871599883006727;0,00828702349614897
500;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";390;10;2,20953245626768;0,959587753343193;0,115750577367206;0,121662817551963;0,109006928406467;0,119076212471132;0,140600461893764;0,105588914549654;0,13431870669746;0,0511778290993072;0,0894226327944573;0,0133949191685912
500;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";391;10;2,12098077648983;0,921130247452407;0,0979505726341169;0,192585895117541;0,0571629495680129;0,148884870403858;0,0396825396825397;0,127787823990356;0,16646574241511;0,0486236688768334;0,109704641350211;0,0111512959614225
500;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";392;10;2,18162019491907;0,947465612262048;0,0999297682351761;0,12150095314538;0,140463529647838;0,141767833851711;0,0703320959165245;0,142570482592555;0,147286043945019;0,0225744958362597;0,0854820908999699;0,0280927059295676
500;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";393;10;2,14782390710883;0,932788070957249;0,102958125240108;0,147906262005378;0,114675374567806;0,118613138686131;0,0979638878217441;0,144352669996158;0,131290818286592;0,0105647330003842;0,119189396849789;0,0124855935459086
500;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";394;10;2,15745129952593;0,936969194359109;0,0802218114602588;0,11460258780037;0,156839186691312;0,126062846580407;0,164879852125693;0,088724584103512;0,137615526802218;0,0250462107208872;0,0927911275415896;0,0132162661737523
500;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";395;10;2,14848409856918;0,933074788465478;0,0772884710539337;0,119445818901534;0,183671449777338;0,106580900544285;0,0766947055912914;0,102127659574468;0,180405739732806;0,0361207323107373;0,106778822365166;0,0108857001484414
500;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";396;10;2,21044787960683;0,95998531664799;0,130633572828217;0,110571988429598;0,119249790053187;0,113371279275917;0,127461043202389;0,107772697583279;0,133806102454045;0,0555192684519922;0,0900438555565923;0,0115704021647849
500;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";397;10;2,15119681539889;0,934252906415585;0,130935656083169;0,068183946801536;0,122412662732977;0,16053198463988;0,12784490025288;0,132153226561768;0,110424276482158;0,0219162686147794;0,116324810339983;0,00927226749086822
500;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";398;10;2,18037910025101;0,94692661169619;0,167967298402081;0,115570419918246;0,111761426978818;0,0960609438870308;0,105072463768116;0,159606094388703;0,0929951690821256;0,036231884057971;0,100891861761427;0,0138424377554812
500;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";399;10;2,13276482378665;0,926247994167902;0,109114249037227;0,171225436950726;0,107534314209539;0,107633060136269;0,0810704058457589;0,105559395674928;0,167176853954774;0,0157006023501531;0,125802310654686;0,00918337118593858
500;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";4;10;2,20157480642488;0,956131789927545;0,115247026974766;0,137774340133424;0,133230204002707;0,0943633375229624;0,10461181475394;0,134390408972252;0,140964903799671;0,0311321666827806;0,084211544039447;0,0240742531180509
500;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";40;10;2,04105181790337;0,886417541794036;0,189071523767215;0,177165704131497;0,0260328742780986;0,0796979120390937;0,195912927587739;0,060772989782319;0,120746334962239;0,0375832963127499;0,111417147934251;0,00159928920479787
500;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";400;10;2,20251052017338;0,956538165245159;0,106902755420888;0,102736483287567;0,137486980399583;0,130574756178392;0,134835716314743;0,123567843954171;0,131995076223842;0,0325726730423255;0,0758450904270429;0,023482624751444
500;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";401;10;2,15173592729154;0,934487039735694;0,0910208022469938;0,132274203458264;0,111033090494163;0,124286842798209;0,204950408145352;0,0850522250504696;0,119985956288949;0,0453787413323971;0,0796980602124111;0,00631966997279031
500;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";402;10;2,17669981783454;0,945328719645353;0,129250367466928;0,105536501714846;0,1156295933366;0,138167564919157;0,0794708476237139;0,12141107300343;0,150612444879961;0,0303772660460559;0,118079372856443;0,0114649681528662
500;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";403;10;2,12809176485583;0,92421851046064;0,10140589569161;0,094875283446712;0,110385487528345;0,154195011337868;0,194013605442177;0,0886167800453515;0,137777777777778;0,0235827664399093;0,0889795918367347;0,00616780045351474
500;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";404;10;2,09713884690134;0,910775828994199;0,104504676464974;0,162912769612521;0,124260355029586;0,0914296621492651;0,129032258064516;0,060412292422218;0,174269898835656;0,0120251956480244;0,136667302920405;0,00448558885283451
500;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";405;10;2,11710817893457;0,919448399703526;0,0964588528678304;0,17785536159601;0,0952618453865337;0,126783042394015;0,0656359102244389;0,0946633416458853;0,186733167082294;0,023640897755611;0,126284289276808;0,00668329177057357
500;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";406;10;2,16357004368949;0,939626531185523;0,0763695673030797;0,125683584380697;0,130672551088938;0,151491892929099;0,118967667658064;0,0985320924877674;0,160798234673319;0,0318526335987719;0,0961335508011129;0,00949822507915188
500;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";407;10;2,13120128366974;0,925568957322897;0,0947203538192205;0,11499124665991;0,11941398691606;0,140053441444762;0,173316133787893;0,0719616695844467;0,152676679259191;0,0196259098866673;0,106237906569612;0,00700267207223809
500;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";408;10;2,18501118138585;0,948938298972781;0,117575644378035;0,125793799028764;0,105621964886066;0,12822189017557;0,128875607022787;0,112345909600299;0,126447515875981;0,039223010833022;0,109824430332462;0,00607022786701532
500;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";409;10;2,21023085905891;0,959891065821567;0,128183520599251;0,114419475655431;0,0944756554307116;0,148314606741573;0,105805243445693;0,105805243445693;0,140730337078652;0,0570224719101124;0,0911985018726592;0,0140449438202247
500;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";41;10;2,18707347274803;0,949833940731453;0,123908758096311;0,168215526142871;0,0956538064395006;0,0925560874870928;0,13367126630996;0,131136768985262;0,119966206702337;0,0263775462311086;0,0847648549704309;0,0237491786351263
500;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";410;10;2,15638432114469;0,936505811535826;0,124087591240876;0,0851914808519148;0,183781621837816;0,113988601139886;0,0782921707829217;0,122487751224878;0,152084791520848;0,0130986901309869;0,0990900909909009;0,0278972102789721
500;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";411;10;2,11740203284943;0,919576018837237;0,157520234812772;0,150938361647247;0,0643066797118207;0,0924130570132527;0,189540158320733;0,0639509027839545;0,136707284532598;0,0408254024726496;0,10024014942631;0,00355776927866228
500;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";412;10;2,1034514319311;0,913517349839172;0,0782103223533556;0,136339615994363;0,116875110093359;0,122071516646116;0,214549938347719;0,0838471023427867;0,127796371322882;0,0228994187070636;0,0952087370089836;0,0022018671833715
500;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";413;10;2,11535135886809;0,918685422442959;0,118011182108626;0,116413738019169;0,0984424920127795;0,172124600638978;0,0583067092651757;0,0913538338658147;0,175619009584665;0,020267571884984;0,142272364217252;0,00718849840255591
500;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";414;10;2,17094164180123;0,942827975568261;0,0710917999445318;0,10446519367662;0,143200517703615;0,153739484145327;0,13053526855875;0,123786632153092;0,131089951003051;0,0518628085421096;0,0851437552001479;0,00508458907275585
500;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";415;10;2,09779422432886;0,911060455794535;0,0985044865403789;0,198803589232303;0,122233300099701;0,0752741774675972;0,0729810568295115;0,142173479561316;0,148753738783649;0,0113659022931206;0,122333000997009;0,00757726819541376
500;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";416;10;2,13609580860873;0,927694622495438;0,0949339399772509;0,167468719923003;0,111383323125383;0,0769096158894041;0,210867092484032;0,0965963776358387;0,109633388747922;0,0451483069384898;0,080671974800945;0,00638726047773209
500;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";417;10;2,166096012498;0,940723545500519;0,113060781476122;0,0795947901591896;0,170857452966715;0,113151230101302;0,158194645441389;0,0745296671490593;0,136939218523878;0,045767004341534;0,0989507959479016;0,00895441389290883
500;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";418;10;2,17858458531199;0,94614726376048;0,130467500705484;0,1251058225943;0,0839055592136205;0,145235631643307;0,106292916941022;0,133383501081742;0,125764274292164;0,0376258113065563;0,10450569090396;0,00771329131784404
500;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";419;10;2,11254266147696;0,917465620664651;0,118963805397599;0,111742937088185;0,0963985919306797;0,140626410325842;0,187471793483166;0,0629118151457713;0,14495893131149;0,0233775611517285;0,111472154526582;0,00207599963895658
500;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";42;10;2,16133364594297;0,938655275984869;0,12697825080981;0,135030078667284;0,0830171217029153;0,13419713095789;0,134659879685331;0,138917167977788;0,106709856547894;0,0210087922258214;0,109301249421564;0,010180472003702
500;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";420;10;2,16705637905924;0,941140627398671;0,122141072458197;0,121180088410532;0,13463386507784;0,110993657505285;0,0935998462425524;0,0880261387660965;0,161541418412454;0,040361330001922;0,123390351720161;0,00413223140495868
500;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";421;10;2,12840268213916;0,924353540121118;0,137243285939968;0,130825434439179;0,13990916271722;0,100315955766193;0,0513428120063191;0,123518957345972;0,14652448657188;0,0209320695102686;0,142871248025276;0,00651658767772512
