"ticks";"sheep_plasticity";"wolf_plasticity";"cost_plasticity_sheep";"cost_plasticity_wolf";"sheep_gain_from_food";"wolf_gain_from_food";"sheep_reproduce";"wolf_reproduce";"grass_regrowth_time";"model-version";"replicate-number";"Richness";"Shannon";"Evenness";"AbRelPgre";"AbRelPvio";"AbRelPgray";"AbRelPsky";"AbRelSone";"AbRelSthree";"AbRelSfou";"AbRelWone";"AbRelWtwo";"AbRelWfour"
500;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";470;10;2,12392330717356;0,922408172291183;0,137023348057333;0,0623816821418913;0,138555846029027;0,141981429730461;0,197241503650951;0,0415577391147571;0,130532768412512;0,0119895429550167;0,0998828089786352;0,0388533309294149
500;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";471;10;2,16857114111819;0,941798480202269;0,18518146174726;0,131195335276968;0,0985221674876847;0,103850407157937;0,0466472303206997;0,0874635568513119;0,164371167186086;0,027747059414899;0,118226600985222;0,0367950135719312
500;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";472;10;2,14680496419401;0,932345549671968;0,233113354037267;0,146545031055901;0,0973408385093168;0,0666731366459627;0,0751164596273292;0,0830745341614907;0,122864906832298;0,016207298136646;0,106948757763975;0,0521156832298137
500;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";473;10;2,16062895066345;0,93834923071355;0,191269766120633;0,140422308493514;0,0769813464634031;0,112678723605719;0,0700691222422119;0,108228387463308;0,104346179339078;0,0167597765363128;0,146103588675315;0,0331408010605056
500;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";474;10;2,16061835234744;0,938344627923387;0,168561872909699;0,0784519827998089;0,122885809842332;0,13549928332537;0,128332537028189;0,0610606784519828;0,149832775919732;0,00754897276636407;0,0983277591973244;0,0494983277591973
500;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";475;10;2,15935364632662;0,937795373077316;0,103755633450175;0,105257886830245;0,108763144717076;0,195292939409114;0,0271407110665999;0,159739609414121;0,118778167250876;0,0357536304456685;0,10756134201302;0,0379569354031047
500;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";476;10;2,18346072539631;0,94826494449209;0,116874400767018;0,115532118887824;0,137871524448706;0,128379674017258;0,129338446788111;0,0678811121764142;0,143432406519655;0,00546500479386385;0,0959731543624161;0,0592521572387344
500;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";477;10;2,14159559478947;0,93008314928538;0,114065408136134;0,0856155277851635;0,0868563325356731;0,190818044846229;0,190197642470974;0,0633696711867411;0,106531950722326;0,0114331294868386;0,108924931312594;0,042187361517327
500;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";478;10;2,16570057939149;0,940551811084397;0,194574457923393;0,0932276244149393;0,0982901900850129;0,132772948705703;0,114146527844111;0,079377208902474;0,125608940682014;0,00735504823765403;0,106791479606457;0,0478555735982424
500;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";479;10;2,15443311086049;0,935658411676368;0,222571129508041;0,126367875154629;0,060424398134932;0,0961080978209154;0,129793510324484;0,0626129983823389;0,132457893234371;0,0216956894090779;0,101817489770673;0,0461509182605386
500;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";48;10;2,11019889503482;0,916447735831961;0,234792946304735;0,14612641172974;0,0925302159698831;0,0629086586090747;0,0282345948087973;0,110957004160888;0,13245492371706;0,0302159698830989;0,128789379829602;0,0329898949871211
500;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";480;10;2,143542356311;0,930928617071759;0,0350014463407579;0,179153408543053;0,136245299392537;0,158904637932697;0,092758653938868;0,088805322533989;0,14347700318195;0,0421367274129785;0,107125638800501;0,016391861922669
500;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";481;10;2,16155465825852;0,938751260413943;0,21361958422382;0,0966582475228288;0,121138527297455;0,0803380610064115;0,103749757140082;0,0623664270448805;0,149310277831747;0,0200116572760832;0,110355546920536;0,042451913736157
500;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";482;10;2,12582020913331;0,923231986345015;0,240812006927073;0,118914758514528;0,11872233981143;0,0548393303829132;0,0758129690205888;0,0823552049259188;0,122089667115644;0,0190494516066962;0,133057533192226;0,0343467385029825
500;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";483;10;2,13297635298518;0,926339860131587;0,203673586530183;0,144934468573615;0,0632354348034057;0,0889696737778628;0,126853534870372;0,0569214579546542;0,144743135941835;0,0105232947479193;0,117286903281355;0,0428585095187984
500;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";484;10;2,15279378421687;0,934946461161004;0,200152424502239;0,0951700485853101;0,0904067828903496;0,133657235400591;0,0845955987424979;0,0943126607602172;0,119462703629608;0,0117176336096027;0,139087358292846;0,0314375535867391
500;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";485;10;2,18879143628254;0,9505800428146;0,133732339089482;0,0855572998430141;0,162382260596546;0,139913657770801;0,0483712715855573;0,122547095761381;0,116562009419152;0,0298273155416013;0,124901883830455;0,0362048665620094
500;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";486;10;2,20064390133479;0,955727502983743;0,131965622400887;0,136863506145458;0,118288513076425;0,116163016357083;0,130394603086591;0,0767027076979946;0,113205803530173;0,0124757416135292;0,116902319563811;0,0470381665280473
500;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";487;10;2,15618591808061;0,936419646179905;0,196572580645161;0,095307917888563;0,0747800586510264;0,128115835777126;0,150201612903226;0,0723973607038123;0,111711876832845;0,0132881231671554;0,119776392961877;0,0378482404692082
500;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";488;10;2,12697427569557;0,923733191084751;0,210811877281247;0,0892769063825589;0,108217421327809;0,1267633422117;0,0609647824800237;0,0751701686889612;0,152313307684719;0,00956890598796488;0,131991713524711;0,0349215744303048
500;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";489;10;2,11693898468085;0,919374919572765;0,233735416254696;0,0679256476171643;0,116373343879771;0,11904291081669;0,0651572078307297;0,0898754202096104;0,140102827763496;0,00593237097093138;0,116669962428317;0,045184892228594
500;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";49;10;2,14772890843761;0,93274681355855;0,187122917604683;0,121296713192256;0,120666366501576;0,0670868977937866;0,168212516884286;0,0719495722647456;0,0966231427285007;0,0121566861773976;0,118595227375056;0,0362899594777127
500;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";490;10;2,10141384737289;0,912632438109129;0,220308066477503;0,0817794892582084;0,0813741386299149;0,154843940008107;0,0402310498581273;0,0779286582894203;0,173794081880827;0,0146939602756384;0,116335630320227;0,0387109850020268
500;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";491;10;2,15387255419795;0,935414965011034;0,0858156028368794;0,152887537993921;0,121783181357649;0,140628166160081;0,0179331306990881;0,155116514690983;0,139209726443769;0,0378926038500507;0,114184397163121;0,034549138804458
500;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";492;10;2,15495086841657;0,935883270925939;0,184096066565809;0,106656580937973;0,125567322239032;0,0762102874432678;0,131996974281392;0,0725226928895613;0,130389561270802;0,0120083207261725;0,130105900151286;0,030446293494705
500;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";493;10;2,14145318329939;0,930021300761078;0,208624602814344;0,057739446209714;0,141080344984113;0,0988651838402179;0,123921924648207;0,10213345438039;0,0877893781207444;0,0158874262369496;0,134543803903768;0,0294144348615524
500;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";494;10;2,16200982837055;0,938948938281927;0,122757745968473;0,0874252581989491;0,127921724950172;0,143594854140243;0,17457872803044;0,0536329045116869;0,122485957601015;0,00978438122848342;0,112882768617503;0,044935676753035
500;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";495;10;2,14477951973283;0,931465910319075;0,200618207199123;0,105294645527969;0,118456476218965;0,114767175191943;0,0283178781533553;0,127231030012962;0,123741150663077;0,0172499750722904;0,120051849636055;0,0442716123242596
500;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";496;10;2,13641066588395;0,927831363272652;0,205646699732926;0,0800267073636017;0,104826402136589;0,133155284242655;0,0739221671117894;0,0838420450209844;0,127623044639451;0,0160244181610072;0,150991987790919;0,0239412438000763
500;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";497;10;2,17983829017885;0,946691740866096;0,17380128521997;0,149184379634207;0,10548690064261;0,0974789915966387;0,034206623826001;0,127335640138408;0,120415224913495;0,0293623331685615;0,117844784972813;0,0448838358872961
500;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";498;10;2,1772606798609;0,945572298928511;0,210412351722839;0,103935228770476;0,0754095273959706;0,130672189794766;0,0884955752212389;0,0864244021841461;0,115232536245528;0,0259838071926191;0,126718132178497;0,0367162492939183
500;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";499;10;2,1914913284505;0,951752591084878;0,176121176121176;0,105336105336105;0,102564102564103;0,141075141075141;0,0556380556380556;0,0972180972180972;0,141075141075141;0,0227700227700228;0,10998910998911;0,0482130482130482
500;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";5;10;2,11886203431167;0,920210089415855;0,237452304079836;0,0995988650816945;0,0811075237256629;0,0987183250171216;0,111632912630858;0,0542999706486645;0,153409646805596;0,0135994521084043;0,115057235104197;0,035123764797965
500;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";50;10;2,13314896950034;0,926414826531606;0,0933140436085564;0,174847576728325;0,14529296269505;0,0987909476077297;0,0150873204505529;0,119355172057456;0,162033688126485;0,0329647618063449;0,124728738245324;0,0335847886741759
500;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";500;10;2,16206875382684;0,938974529282436;0,132862395974453;0,118734275208051;0,111186375072576;0,148442035997678;0,0562221792142442;0,135378362686278;0,108186568608477;0,0113218502032127;0,146409909038127;0,0312560479969034
500;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";501;10;2,16167380553791;0,938803005419918;0,165386676192177;0,0814431148419361;0,15770673334524;0,086622611180568;0,173155920700125;0,0724236470798357;0,100910876942311;0,0121450258974817;0,103500625111627;0,046704768708698
500;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";502;10;2,11907908853972;0,920304354869371;0,173969458029743;0,146122367501747;0,127258209402136;0,086435772033137;0,02864557341052;0,108893103104102;0,133945503543268;0,0117776225172173;0,151312506238148;0,031639884219982
500;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";503;10;2,10699627141811;0,915056854067612;0,205238504923048;0,0401491253226269;0,115954497657968;0,153235828314693;0,1198738170347;0,0536277602523659;0,142720581206386;0,0071694866647548;0,116432463435618;0,0455979351878405
500;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";504;10;2,0456858476156;0,888430075327029;0,0405377877368099;0,118455897331432;0,133530250560196;0,243634141372988;0,0335098798125891;0,0407414952128743;0,198411081686698;0,0466490120187411;0,122020778162559;0,0225096761051131
500;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";505;10;2,1826037041813;0,947892744907538;0,181935961502869;0,106514899130113;0,11391819359615;0,103461040162872;0,143716453821951;0,0743105682028503;0,113177864149547;0,01286322413474;0,103923746067;0,0461780492319082
500;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";506;10;2,16912983241936;0,942041116751453;0,1729853116316;0,0632195315601429;0,131401349741961;0,16335847558555;0,0493251290194522;0,113834855101231;0,12713378324732;0,0201468836840016;0,107483128225486;0,0511115522032553
500;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";507;10;2,17379845115086;0,944068672104653;0,174094978590891;0,117555469054107;0,10558583106267;0,114636045153756;0,0671467497080576;0,111911249513429;0,121642662514597;0,0170299727520436;0,140910860256909;0,0294861813935383
500;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";508;10;2,16223622934118;0,939047262974171;0,243761441372001;0,104730706233741;0,102032951151363;0,0733211292031988;0,0903747952596589;0,0970228345698044;0,118604875228827;0,0218710858464207;0,0989498024857886;0,0493303786491955
500;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";509;10;2,17049764898517;0,942635151938242;0,185332199225026;0,107078726018335;0,13306870806162;0,0895000472545128;0,101597202532842;0,0848691049995275;0,123806823551649;0,0154994802003591;0,129288347037142;0,0299593611189869
500;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";51;10;2,19800861224345;0,954583011473155;0,187725631768953;0,100692750512245;0,121280124890233;0,114352619767782;0,0667382183627671;0,0990340521026442;0,129085764464826;0,0255634696067909;0,112303639379452;0,0432237291443068
500;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";510;10;2,1509329349591;0,934138304596701;0,0921420023932988;0,0825688073394495;0,154367770243319;0,174611088950937;0,0270243318707619;0,120662145991225;0,148683685680096;0,0490626246509773;0,128839250099721;0,0220382927802154
500;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";511;10;2,15323522698948;0,935138177321229;0,164553522912516;0,131407353740264;0,125067922477812;0,0678319145082413;0,178138018474914;0,0614019199420395;0,115649338887883;0,00824126064118819;0,0938235826842963;0,0538851657308459
500;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";512;10;2,15815707848018;0,937275710264386;0,192723243143411;0,122448979591837;0,133068612060209;0,0617785575768769;0,135561917074522;0,0790470034167513;0,109428386739311;0,00997322005725367;0,110721211561548;0,0452488687782805
500;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";513;10;2,12937095861509;0,924774057251572;0,204158790170132;0,100388021092429;0,146453089244851;0,088647895731768;0,0326335687991245;0,100388021092429;0,13829469704507;0,0211919212018705;0,13650383046463;0,0313401651576957
500;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";514;10;2,14752142115548;0,932656702976853;0,156841157041337;0,0811730557501752;0,104994495045541;0,187068361525373;0,014613151836653;0,126714042638375;0,134420978880993;0,0470423381042939;0,109298368531679;0,037834050645581
500;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";515;10;2,12732410108947;0,923885118322952;0,19102539251793;0,151773599534794;0,0932351230858694;0,095464237255282;0,026361698003489;0,136945144407831;0,105834464043419;0,025974025974026;0,146346191122311;0,0270401240550494
500;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";516;10;2,17865187045541;0,946176485326982;0,141703230953331;0,14918228958915;0,118368568009573;0,106900678101316;0,0298165137614679;0,152473075388911;0,117471080973275;0,0300159553250897;0,112485041882728;0,0415835660151576
500;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";517;10;2,16596586524419;0,940667023266354;0,162728937728938;0,105769230769231;0,106593406593407;0,123260073260073;0,114285714285714;0,100641025641026;0,101648351648352;0,0155677655677656;0,150641025641026;0,0188644688644689
500;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";518;10;2,15570832965649;0,93621223216269;0,193611030197107;0,132342945917079;0,131760365083989;0,0595203417807554;0,0802990581609865;0,0744732498300806;0,151082629381493;0,0192251674919895;0,120205845227692;0,037479366928828
500;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";519;10;2,13619933111409;0,927739581748266;0,145931467627228;0,144730765678397;0,086450540315877;0,121825066962224;0,153135679320218;0,0512607370462732;0,12995289553893;0,00387919091160986;0,127182044887781;0,0356516117114621
500;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";52;10;2,16557532291973;0,94049741288989;0,175764302290384;0,126526082130966;0,140853597013419;0,083745333467864;0,0360205831903945;0,112803955201291;0,141559882958329;0,0252244980324892;0,118555140752699;0,0389466249621633
500;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";520;10;2,17120005335663;0,94294020228083;0,184134701962903;0,135242211417252;0,0871600936430758;0,0742841707185305;0,16711687376193;0,0841887268143346;0,0970646497388799;0,0215198991536107;0,112821898073114;0,0364667747163695
500;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";521;10;2,15029695426553;0,933862101690889;0,194304219449471;0,0843889894275645;0,116487284503286;0,111248690351462;0,122202114487094;0,0567673111724926;0,144585198590342;0,011429659967616;0,121630631488713;0,0369559005619583
500;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";522;10;2,1443342878999;0,931272548590867;0,190567589799835;0,110684580934101;0,0761356365962892;0,116077141029156;0,159400420436889;0,0744904487706791;0,105017822868111;0,00786034183347043;0,124120281509917;0,035645736221552
500;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";523;10;2,18400628938775;0,948501879923095;0,142332077552146;0,093080951943398;0,148029036111366;0,101902049067353;0,159698612514932;0,0637691812919232;0,127630249012221;0,0108425985481944;0,09170265551778;0,0610125884406873
500;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";524;10;2,16416652795426;0,939885581010256;0,106882738528769;0,142024763292061;0,128095411507647;0,113619810633649;0,172887836853605;0,0577203204661326;0,124362709395484;0,00482520029133285;0,0904042243262928;0,0591769847050255
500;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";525;10;2,1016529253594;0,912736268359414;0,219083366258396;0,0615369419201897;0,167917819043856;0,0842552350849467;0,022026866851047;0,124753062030818;0,129000395100751;0,0299288818648755;0,128308968787041;0,0331884630580798
500;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";526;10;2,16766521552567;0,94140504171642;0,196099154496541;0,0977132974634896;0,126921598770177;0,105303612605688;0,0695618754803997;0,0896425826287471;0,125768639508071;0,0199846272098386;0,137778631821676;0,0312259800153728
500;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";527;10;2,19110135591018;0,951583228162525;0,155822586948027;0,147616256350137;0,101797577178585;0,115377100429855;0,0508010941774131;0,128565846033607;0,106584603360688;0,0241305197342712;0,128956623681125;0,0403477921062915
500;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";528;10;2,16603387927186;0,940696561383264;0,135594804223904;0,145500420521447;0,110176619007569;0,100738248761798;0,150827025511634;0,061209232781983;0,140921409214092;0,00495280814877114;0,0977478740304644;0,0523315577983366
500;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";529;10;2,21909027817706;0,963738662657449;0,170194425821281;0,123072502633847;0,102480605306005;0,115506177569198;0,0889761517096064;0,106694761038215;0,118858346901638;0,0273920122593621;0,102767934105929;0,0440570826549181
500;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";53;10;2,19866662167629;0,954868781338877;0,134924598022571;0,121641865574753;0,140816937980625;0,119944072705483;0,058523918905423;0,09897133726156;0,153800059922101;0,017577149705383;0,0995705582742435;0,0542295016478578
500;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";530;10;2,09627995337795;0,91040281627645;0,15205099208389;0,14269558959597;0,125424077310579;0,104143106816079;0,0149069600082245;0,12367636475789;0,152976251670608;0,00750488331448545;0,14382646242418;0,032795312018094
500;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";531;10;2,10879766184977;0,915839187991834;0,224990192232248;0,130737544134955;0,0648293448411142;0,12985484503727;0,0450176539819537;0,102393095331503;0,123872106708513;0,00843468026677128;0,130737544134955;0,0391329933307179
500;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";532;10;2,14094329376492;0,929799858549876;0,142012862854163;0,0840431079436816;0,111854684512428;0,124369893968364;0,215974274291674;0,0715278984877455;0,0957761168086216;0,0102555188597254;0,108378237441335;0,0358074048322614
500;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";533;10;2,17754026475924;0,945693721107085;0,194807692307692;0,116153846153846;0,102211538461538;0,105673076923077;0,09375;0,0822115384615385;0,128942307692308;0,0160576923076923;0,122788461538462;0,0374038461538462
500;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";534;10;2,11082279638923;0,916718692747433;0,210438862281302;0,147004202912716;0,109471214935001;0,0700811259896393;0,0346007232919558;0,132440621640113;0,109080246310234;0,0129997067735314;0,139771283354511;0,034112012510996
500;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";535;10;2,08879146314636;0,907150606291083;0,0551287375415282;0,114929401993355;0,18843438538206;0,152720099667774;0,0124584717607973;0,121470099667774;0,165801495016611;0,0310423588039867;0,131852159468439;0,0261627906976744
500;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";536;10;2,15727579587997;0,936892974094116;0,206170275882527;0,0688223079204984;0,10679323642836;0,147928408978542;0,0676357164046277;0,105112231780876;0,128053001087709;0,0135469198061901;0,108573123702166;0,0473647780085039
500;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";537;10;2,12864734063042;0,924459793953823;0,179882376799838;0,111032244980734;0,150476576759278;0,0926789697830055;0,0212938552017846;0,129385520178463;0,135368079497059;0,0142973027783411;0,122591766375989;0,042993307645508
500;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";538;10;2,14982538122191;0,93365730012023;0,125;0,132024495677233;0,0969920749279539;0,111761527377522;0,197226224783862;0,0546649855907781;0,131574207492795;0,00684438040345821;0,0948306916426513;0,0490814121037464
500;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";539;10;2,1569497293147;0,936751365184086;0,188391539596655;0,122675848499754;0,0579439252336449;0,158386620757501;0,0666994589276931;0,094146581406788;0,136940482046237;0,0175110673880964;0,115494343334973;0,0418101328086572
500;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";54;10;2,11784274886586;0,919767419371257;0,199542652614834;0,0968383376416783;0,0999204613243189;0,14088287930006;0,0217737124676874;0,118512626764764;0,127560151123484;0,019089282163452;0,143567309604295;0,0323125869954265
500;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";540;10;2,17198037396361;0,943279091214559;0,185757020167905;0,121682910354145;0,0915757985139438;0,106436360127376;0,0995850622406639;0,0725658593071504;0,145903695840973;0,0186239505934575;0,126218276560841;0,0316510662935443
500;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";541;10;2,16145185459114;0,938706613348481;0,174570446735395;0,137849779086892;0,123809523809524;0,0847324496809033;0,0840451644575356;0,0806087383406971;0,144624447717231;0,00824742268041237;0,120962199312715;0,0405498281786942
500;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";542;10;2,17269328487903;0,943588704491211;0,145576707726764;0,112635311683464;0,0950914520343412;0,145483389324375;0,148096304591265;0,0581373646883165;0,137831280328481;0,00811870100783875;0,0945315416200075;0,0544979469951474
500;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";543;10;2,17334551925072;0,943871966279747;0,212168034765814;0,111250603573153;0,0821825205214872;0,117527764365041;0,090584258812168;0,0756156446161275;0,134814099468856;0,0199903428295509;0,11240946402704;0,0434572670207629
500;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";544;10;2,15101781851493;0,934175169056604;0,177634081399772;0,0648535564853557;0,157284138455687;0,107550399391404;0,121338912133891;0,0563902624572081;0,143020159756561;0,0125523012552301;0,117249904906809;0,0421262837580829
500;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";545;10;2,16264405467761;0,939224379267361;0,17343976777939;0,133436139332366;0,0798258345428157;0,0957910014513788;0,163370827285922;0,0693940493468795;0,113026124818578;0,0168722786647315;0,12327648766328;0,0315674891146589
500;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";546;10;2,16837090138198;0,941711517189773;0,180849091583241;0,0553392658509455;0,128197997775306;0,145253985910271;0,118650352243233;0,101316277345198;0,0948275862068965;0,0137189469781238;0,119021134593993;0,042825361512792
500;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";547;10;2,14654847954549;0,932234159804423;0,231402499504067;0,0955167625471137;0,0859948422931958;0,121999603253323;0,0699266018647094;0,108510216226939;0,117932949811545;0,00981948026185281;0,108708589565562;0,0501884546716921
500;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";548;10;2,11536156109024;0,918689853211741;0,236789105207634;0,122470509254819;0,100987820082478;0,0742303634794284;0,0678047377002014;0,0899587609091781;0,121415555768677;0,0119881077970653;0,144528627601419;0,0298264121990985
500;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";549;10;2,19231827830129;0,952111730841889;0,129452245884869;0,143494838649679;0,116804612666233;0,0967171952013392;0,146191760438947;0,0647261229424347;0,137078024737283;0,0160885334325305;0,104807960569143;0,0446387054775412
500;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";55;10;2,17205127598557;0,94330988357145;0,139417693169093;0,166106756252333;0,0991041433370661;0,0908921239268384;0,144736842105263;0,0739081746920493;0,126073161627473;0,00905188503172826;0,10675625233296;0,043952967525196
500;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";550;10;2,1618972327153;0,938900038610164;0,1983032873807;0,151643690349947;0,0737491564638967;0,106719367588933;0,0658440181239757;0,0904270702786079;0,127060638195315;0,0238118191458594;0,130049166104309;0,0323917863684566
500;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";551;10;2,12960587990125;0,924876082269831;0,167004253595301;0,161434069272838;0,0939842009317399;0,120113429208021;0,0107352643305651;0,151205185335224;0,119404496657889;0,0233947741543447;0,1026939436905;0,0500303828235771
500;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";552;10;2,15210451911315;0,934647117129892;0,218694885361552;0,117577895355673;0,0915147952184989;0,0974916715657456;0,0851459925534;0,073976092494611;0,145796590241035;0,0123456790123457;0,112972761120909;0,0444836370762297
500;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";553;10;2,14821266724727;0,932956907340155;0,177957923180853;0,0896545068519591;0,109824358232002;0,134916039374638;0,107025670719938;0,0523065045358039;0,15537541015248;0,0102296853889211;0,126037444508782;0,0366724570546227
500;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";554;10;2,16756334004887;0,941360797759008;0,194296245998642;0,117470171694636;0,124066349791444;0,0806091764477641;0,0995246871665535;0,063633718110389;0,148025996701911;0,0148414007178194;0,112329032883888;0,0452032204869531
500;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";555;10;2,13643426256075;0,927841611179179;0,181007788308154;0,141409402270808;0,12705264145632;0,060617434550061;0,109223984235714;0,0979637796753308;0,108004128741672;0,00431641174814676;0,137562165712677;0,0328422633011166
500;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";556;10;2,1275085900576;0,923965240863785;0,204943460422296;0,137095967177024;0,0848594015811068;0,0978685079555689;0,0547383168217752;0,0866606624637246;0,155308716101271;0,00890623436405484;0,131592114480136;0,0380266186330431
500;5;6;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";557;10;2,17160438913408;0,943115803077814;0,222616535584117;0,063782850565893;0,133416458852868;0,0986955687703817;0,0813351237291387;0,0856512564741991;0,129963552656819;0,0385574525225398;0,11289084979858;0,0330903510454633
