"ticks";"sheep_plasticity";"wolf_plasticity";"cost_plasticity_sheep";"cost_plasticity_wolf";"sheep_gain_from_food";"wolf_gain_from_food";"sheep_reproduce";"wolf_reproduce";"grass_regrowth_time";"model-version";"replicate-number";"Richness";"Shannon";"Evenness";"AbRelPgre";"AbRelPvio";"AbRelPgray";"AbRelPsky";"AbRelSone";"AbRelSthree";"AbRelSfou";"AbRelWone";"AbRelWtwo";"AbRelWfour";"abto-patchesgreen";"abto-patchesviolet";"abto-patchesgray";"ab-to-patchessky";"abto-sheepone";"abu-to-sheepthree";"ab-to-sheepfour";"ab-to-wolvesone";"abto-wolvestwo";"abto-wolvesfour";"abundance-total"
500;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";527;10;2,12444532944136;0,92263488368152;0,136608103262818;0,112405880243815;0,0991394765148799;0,12567228397275;0,176407314449624;0,0483148081749731;0,144765148798853;0,0330763714593044;0,120742201505916;0,00286841161706705;1524;1254;1106;1402;1968;539;1615;369;1347;32;11156
500;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";528;10;2,1295374752682;0,924846374515163;0,134746065808298;0,0392525035765379;0,133404864091559;0,164520743919886;0,154953505007153;0,0719778254649499;0,128040057224607;0,056777539341917;0,113823319027182;0,0025035765379113;1507;439;1492;1840;1733;805;1432;635;1273;28;11184
500;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";529;10;2,15831724126596;0,937345268078457;0,105461889708465;0,143220934316825;0,0878117316473481;0,120389884088514;0,171145064980681;0,110028099754127;0,103442219880576;0,037846856340007;0,11722866174921;0,00342465753424658;1201;1631;1000;1371;1949;1253;1178;431;1335;39;11388
500;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";53;10;2,18544049039879;0,94912474550813;0,104605144810218;0,0980392156862745;0,142471667566109;0,12673142651556;0,15056664867782;0,0755531570426336;0,139953228998021;0,054236373448462;0,0998381003777658;0,00800503687713618;1163;1090;1584;1409;1674;840;1556;603;1110;89;11118
500;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";530;10;2,14016547259129;0,929462055106264;0,0891153918084907;0,206377407892276;0,0860295492799701;0,0994015335702263;0,141387694034038;0,0769590424537124;0,158406583130728;0,0260893959229474;0,0997755750888349;0,0164578268187769;953;2207;920;1063;1512;823;1694;279;1067;176;10694
500;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";531;10;2,18234361708506;0,947779790516824;0,106322854115154;0,169728011303426;0,0909572589191099;0,0918403391027905;0,168315083009537;0,140498057223596;0,0969622041681385;0,0419463087248322;0,0728541151536559;0,0205757682797598;1204;1922;1030;1040;1906;1591;1098;475;825;233;11324
500;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";532;10;2,1813263487584;0,947337996495942;0,0938433375084305;0,153868388091338;0,116388862125446;0,124096733789382;0,0799691685133442;0,0875806917814818;0,168127950669621;0,0503902110029868;0,115425378167454;0,0103092783505155;974;1597;1208;1288;830;909;1745;523;1198;107;10379
500;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";533;10;2,1149381081753;0,918505949947434;0,170259812050857;0,0968306615072784;0,103740556476875;0,107886493458633;0,160125299428782;0,0501197715128063;0,155426570849456;0,0277317118113138;0,124101713653952;0,00377740925004607;1848;1051;1126;1171;1738;544;1687;301;1347;41;10854
500;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";534;10;2,10819007545423;0,91557531657297;0,222421846927776;0,100251527128997;0,0682716492993173;0,0882141573841179;0,164929931728351;0,0585698886094143;0,127919511318721;0,0499461013295005;0,11597197269134;0,00350341358246497;2476;1116;760;982;1836;652;1424;556;1291;39;11132
500;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";535;10;2,13233991360475;0,926063458020598;0,0948717948717949;0,0828470380194518;0,181078691423519;0,100353669319187;0,196993810786914;0,081078691423519;0,130680813439434;0,0343059239610964;0,08894783377542;0,00884173297966401;1073;937;2048;1135;2228;917;1478;388;1006;100;11310
500;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";536;10;2,14783538619723;0,932793056261996;0,108016067062522;0,12958435207824;0,0661893119105833;0,141809290953545;0,205029689137269;0,0723891023402026;0,128885784142508;0,0505588543485854;0,0889800908138316;0,00855745721271394;1237;1484;758;1624;2348;829;1476;579;1019;98;11452
500;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";537;10;2,18716623368618;0,949874226295027;0,101751459549625;0,147808358817533;0,127791678250394;0,0899823927346863;0,12908905569456;0,113520526364563;0,136780650542118;0,0364192382541006;0,105365582429803;0,011491057362617;1098;1595;1379;971;1393;1225;1476;393;1137;124;10791
500;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";538;10;2,13368065554519;0,926645734846987;0,100920125293657;0,110317149569303;0,107184808144088;0,163077525450274;0,0656812842599843;0,141836335160533;0,147317932654659;0,0215348472983555;0,135767423649178;0,00636256851996868;1031;1127;1095;1666;671;1449;1505;220;1387;65;10216
500;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";539;10;2,09718240717274;0,910794746979698;0,112410768039907;0,0603767093833319;0,0995957684699407;0,159800464436226;0,234884320977036;0,0399071127547949;0,146899458157736;0,0557323471230756;0,0808463060118689;0,0095467446460824;1307;702;1158;1858;2731;464;1708;648;940;111;11627
500;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";54;10;2,15321702130101;0,935130270691186;0,153872902721029;0,103016604364079;0,0775449882639311;0,118751630009563;0,190819786142745;0,0675475962792315;0,129096757367643;0,0564200643310441;0,0975397722333304;0,00538989828740329;1770;1185;892;1366;2195;777;1485;649;1122;62;11503
500;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";540;10;2,14987311141367;0,933678029079133;0,125662376987131;0,166445874337623;0,0708743376230129;0,129731264193793;0,102384557153671;0,100302800908403;0,147710068130204;0,0211960635881908;0,124337623012869;0,0113550340651022;1328;1759;749;1371;1082;1060;1561;224;1314;120;10568
500;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";541;10;2,16091560164343;0,938473721652388;0,122309027777778;0,129340277777778;0,0986979166666667;0,102690972222222;0,199305555555556;0,0848090277777778;0,113628472222222;0,0440104166666667;0,0985243055555556;0,00668402777777778;1409;1490;1137;1183;2296;977;1309;507;1135;77;11520
500;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";542;10;2,16898042678664;0,9419762307096;0,110272184936614;0,11055182699478;0,175428784489187;0,0834265473527219;0,107475764354959;0,132084265473527;0,122110365398956;0,0356077554064131;0,115119313944817;0,00792319164802386;1183;1186;1882;895;1153;1417;1310;382;1235;85;10728
500;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";543;10;2,11803393382072;0,919850449942177;0,101566720691518;0,136322708445885;0,135062128579146;0,0912119575004502;0,192778678191968;0,0560958040698721;0,155681613542229;0,020619484963083;0,100846389339096;0,00981451467675131;1128;1514;1500;1013;2141;623;1729;229;1120;109;11106
500;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";544;10;2,15839792875836;0,937380310211164;0,14938704028021;0,117425569176883;0,126094570928196;0,0753940455341506;0,176182136602452;0,0818739054290718;0,111646234676007;0,0450963222416813;0,111908931698774;0,00499124343257443;1706;1341;1440;861;2012;935;1275;515;1278;57;11420
500;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";545;10;2,14749349166887;0,932644573354937;0,129738997904363;0,102209944751381;0,0775385787769099;0,177938654981901;0,0843017717660507;0,127548104400838;0,130691560297199;0,0299104591350733;0,13354924747571;0,00657268051057344;1362;1073;814;1868;885;1339;1372;314;1402;69;10498
500;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";546;10;2,17488573554665;0,944540873718003;0,117789392179636;0,0999806426635695;0,163279132791328;0,103561749903213;0,0656213704994193;0,139372822299652;0,140050329074719;0,0395857530003871;0,119047619047619;0,0117111885404568;1217;1033;1687;1070;678;1440;1447;409;1230;121;10332
500;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";547;10;2,18148295340471;0,947406009029673;0,119300554667669;0,123813105198834;0,142239353201091;0,0822600357243584;0,105010811318981;0,134060355363354;0,122684967566043;0,0334680831061389;0,126821472219611;0,0103412616339193;1269;1317;1513;875;1117;1426;1305;356;1349;110;10637
500;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";548;10;2,16414900465586;0,939877970738453;0,100721395306365;0,161720390831887;0,128024837914346;0,0790795361154232;0,135238790977993;0,132134051684778;0,110948771801662;0,037987398411104;0,109122454570359;0,00502237238608346;1103;1771;1402;866;1481;1447;1215;416;1195;55;10951
500;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";549;10;2,2178609002126;0,963204750591311;0,106414952568799;0,126608434300742;0,112989574528036;0,125857048933972;0,116934347703578;0,120127735512351;0,133464825772518;0,0361604207758054;0,0975861745092514;0,0238564853949469;1133;1348;1203;1340;1245;1279;1421;385;1039;254;10647
500;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";55;10;2,17675245827122;0,945351581096529;0,114448669201521;0,102661596958175;0,131463878326996;0,128992395437262;0,11777566539924;0,0820342205323194;0,162167300380228;0,0303231939163498;0,11787072243346;0,0122623574144487;1204;1080;1383;1357;1239;863;1706;319;1240;129;10520
500;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";550;10;2,11276342245692;0,917561495940067;0,135699189855583;0,121169425854174;0,0900845368087355;0,116150052835505;0,204033110250088;0,0417400493131384;0,145561817541388;0,0256252201479394;0,110338147234942;0,00959845015850652;1541;1376;1023;1319;2317;474;1653;291;1253;109;11356
500;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";551;10;2,15096732955749;0,934153241980992;0,0983322086185289;0,127253446447508;0,141039236479321;0,117420225585655;0,10112792827533;0,126964234069218;0,142099681866384;0,0093512002313699;0,121854815386099;0,0145570230405861;1020;1320;1463;1218;1049;1317;1474;97;1264;151;10373
500;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";552;10;2,186952728945;0,94978150236407;0,100254644911817;0,163632934075262;0,103461284542111;0,115439026690559;0,106290672451193;0,127605394699613;0,134678864472319;0,0294256342544563;0,102706781099689;0,0165047628029803;1063;1735;1097;1224;1127;1353;1428;312;1089;175;10603
500;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";553;10;2,16567351589317;0,94054005755642;0,130026686297966;0,0889850004601086;0,138216619122113;0,12376920953345;0,132143185791847;0,0841078494524708;0,139965031747492;0,037728904021349;0,120824514585442;0,00423299898776111;1413;967;1502;1345;1436;914;1521;410;1313;46;10867
500;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";554;10;2,12847463872685;0,92438479047009;0,118241129680937;0,0779336848690678;0,13835016534096;0,141746358030208;0,166770935740459;0,0992939494146036;0,102422021628385;0,0185896862990437;0,132362141388864;0,00428992760747162;1323;872;1548;1586;1866;1111;1146;208;1481;48;11189
500;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";555;10;2,14241410150761;0,930438622236469;0,0974489297233897;0,129508356954354;0,125696412862868;0,144365164695533;0,0786824357345323;0,0941256964128629;0,171439741960708;0,0189619783012413;0,129899325579122;0,00987195777538852;997;1325;1286;1477;805;963;1754;194;1329;101;10231
500;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";556;10;2,14084459974507;0,929756996281661;0,131673204843937;0,0867303428279038;0,122121780658366;0,111205867303428;0,22778441071124;0,0725737676957189;0,10779464438001;0,0398260276309057;0,0894593211666382;0,0108306327818523;1544;1017;1432;1304;2671;851;1264;467;1049;127;11726
500;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";557;10;2,16844894970776;0,941745413146983;0,121518040755281;0,146756403065994;0,101514301738643;0,114600859973827;0,133482893998878;0,0640306599364367;0,159749485885212;0,0339315759955132;0,112918302486446;0,0114974761637689;1300;1570;1086;1226;1428;685;1709;363;1208;123;10698
500;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";558;10;2,13753581029687;0,928320007282528;0,107980414053775;0,121295421355554;0,12670732754918;0,0845288205480629;0,215789021561722;0,066575036508891;0,127222747186668;0,0684649085130143;0,0794605274460957;0,00197577527703806;1257;1412;1475;984;2512;775;1481;797;925;23;11641
500;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";559;10;2,19254504491545;0,952210214331099;0,141446413011908;0,139122857972698;0,101558718172137;0,114725530060993;0,0957498305741117;0,0798722044728434;0,167876851582922;0,0275922160906186;0,103979088004647;0,0280762900571207;1461;1437;1049;1185;989;825;1734;285;1074;290;10329
500;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";56;10;2,10995133953342;0,916340223843738;0,121625233894681;0,101488015682081;0,120021384656509;0,126525884344649;0,19103626481333;0,0706584692150049;0,130981021117348;0,0105141227835695;0,120645103804687;0,00650449968814043;1365;1139;1347;1420;2144;793;1470;118;1354;73;11223
500;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";560;10;2,17805324630761;0,945916506162857;0,105583091742261;0,138782380996914;0,123445244552511;0,108669222856074;0,112316468717853;0,126998971289629;0,130272140652763;0,0391845132329561;0,110352567099972;0,00439539885906668;1129;1484;1320;1162;1201;1358;1393;419;1180;47;10693
500;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";561;10;2,17380682410244;0,94407230843132;0,0893043560785802;0,11416911834488;0,169118344879947;0,111037297143399;0,125462655404764;0,0843693650944292;0,163613931859163;0,0317927303786657;0,0946189617538199;0,0165132390623517;941;1203;1782;1170;1322;889;1724;335;997;174;10537
500;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";562;10;2,12421179154714;0,922533459462745;0,0954477332334208;0,191176470588235;0,127107530910453;0,0673473210940427;0,129449231922068;0,100412139378044;0,141064068939678;0,0198576245784938;0,121206444361184;0,00693143499437992;1019;2041;1357;719;1382;1072;1506;212;1294;74;10676
500;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";563;10;2,13815959779484;0,928590914750774;0,106092073381793;0,0609207338179301;0,176704742125303;0,106438213914849;0,212616822429907;0,0943232952578747;0,113534094842506;0,0443059882312219;0,0708722741433022;0,0141917618553133;1226;704;2042;1230;2457;1090;1312;512;819;164;11556
500;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";564;10;2,11177005409727;0,917130081542975;0,0738966466211395;0,101824482723474;0,180715523392111;0,139944959739068;0,0492304556110488;0,13882376923861;0,174498012435022;0,00947915604933238;0,106411171134441;0,0251758230557537;725;999;1773;1373;483;1362;1712;93;1044;247;9811
500;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";565;10;2,14452055815898;0,931353444736524;0,107891760201862;0,107804750717828;0,115200556860698;0,120247106934656;0,220917079961716;0,0656051509614548;0,129557121726268;0,0429826851126773;0,0796136778908901;0,0101801096319499;1240;1239;1324;1382;2539;754;1489;494;915;117;11493
500;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";566;10;2,10201250483444;0,912892431741231;0,11998295696634;0,10097997443545;0,130123561994035;0,0922880272688539;0,243033659991478;0,055986365573072;0,121687260332339;0,0334043459735833;0,0967192160204516;0,0057946314443971;1408;1185;1527;1083;2852;657;1428;392;1135;68;11735
500;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";567;10;2,10516994103126;0,914263688858472;0,187126307922272;0,0994020926756353;0,0817451420029895;0,121449925261584;0,12359865470852;0,046804932735426;0,165078475336323;0,0343796711509716;0,138359491778774;0,00205530642750374;2003;1064;875;1300;1323;501;1767;368;1481;22;10704
500;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";568;10;2,19460845188428;0,953106340591581;0,114312529328954;0,0779915532613796;0,167620835288597;0,111872360394181;0,108399812294697;0,137963397465978;0,123791647114031;0,0446738620366025;0,0980760206475833;0,0152979821679962;1218;831;1786;1192;1155;1470;1319;476;1045;163;10655
500;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";569;10;2,18521295158493;0,949025926656852;0,103229472487925;0,124633014490009;0,145184203049531;0,0911071124159485;0,115825362250213;0,134955961738801;0,134861255800739;0,035893550525618;0,103703002178237;0,0106070650629794;1090;1316;1533;962;1223;1425;1424;379;1095;112;10559
500;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";57;10;2,20876078617028;0,959252621278042;0,0719020438225005;0,118578530657338;0,163229607807034;0,113607070521083;0,135426256674646;0,118118210274351;0,128889707236236;0,0603019701712392;0,0674829681458295;0,0224636346897441;781;1288;1773;1234;1471;1283;1400;655;733;244;10862
500;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";570;10;2,16548024109433;0,940456119377791;0,119970124171413;0,11959667631407;0,120436933993091;0,12155727756512;0,115488749883298;0,067687424143404;0,161422836336477;0,040052282700028;0,1285594248903;0,00522827000280086;1285;1281;1290;1302;1237;725;1729;429;1377;56;10711
500;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";571;10;2,20847278164264;0,959127542500924;0,147717018588702;0,11496119833965;0,126060277928172;0,0960115502616856;0,138422667388558;0,0790471034109367;0,131654935932142;0,0560368164591229;0,0941165854538892;0,0159718462371413;1637;1274;1397;1064;1534;876;1459;621;1043;177;11082
500;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";572;10;2,17508887481022;0,944629095979233;0,11629922017907;0,107730817367864;0,110619043034562;0,146721863868297;0,0769230769230769;0,129488784056994;0,137960912679311;0,0219505150669106;0,134976412823722;0,0173293540001925;1208;1119;1149;1524;799;1345;1433;228;1402;180;10387
500;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";573;10;2,20537847781879;0,957783703424892;0,151506899055919;0,0857843137254902;0,1090232389252;0,128540305010893;0,133986928104575;0,107116920842411;0,119099491648511;0,05119825708061;0,0999455337690632;0,0137981118373275;1669;945;1201;1416;1476;1180;1312;564;1101;152;11016
500;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";574;10;2,09256718010953;0,908790379333417;0,13310487870863;0,0805302552078637;0,113806474885021;0,165298944900352;0,159347100730454;0,080981152493462;0,121201190368834;0,0062223825412571;0,135539724050861;0,0039678961132654;1476;893;1262;1833;1767;898;1344;69;1503;44;11089
500;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";575;10;2,18179423020415;0,947541194826017;0,119387942092725;0,100054975261132;0,0972145867692872;0,151273593549569;0,155671614440169;0,108851017042331;0,12442734102987;0,0294117647058824;0,098772219168041;0,0149349459409932;1303;1092;1061;1651;1699;1188;1358;321;1078;163;10914
500;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";576;10;2,08777809982301;0,906710508191589;0,105247554106137;0,195869157031327;0,103073426227888;0,0978357545211977;0,0682873801759067;0,0724379879434727;0,192015021247159;0,0141318312086175;0,142207728036367;0,00889415950192707;1065;1982;1043;990;691;733;1943;143;1439;90;10119
500;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";577;10;2,10646291112101;0,914825218633714;0,120753102267865;0,130680359435173;0,106118955926401;0,0902011125374412;0,23209242618742;0,0459563543003851;0,135472828412495;0,0344886606760804;0,0967051775780916;0,00753102267864784;1411;1527;1240;1054;2712;537;1583;403;1130;88;11685
500;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";578;10;2,20536108903426;0,957776151571726;0,102069351230425;0,100018642803878;0,138702460850112;0,122669649515287;0,120339299030574;0,14821029082774;0,121178225205071;0,0442766592095451;0,0857568978374347;0,0167785234899329;1095;1073;1488;1316;1291;1590;1300;475;920;180;10728
500;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";579;10;2,19873294703978;0,954897586078252;0,100291380768869;0,127079612745559;0,0706833348998966;0,186483692076323;0,10517905818216;0,12012407181126;0,13516307923677;0,0427671773662938;0,0840304539900367;0,0281981389228311;1067;1352;752;1984;1119;1278;1438;455;894;300;10639
500;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";58;10;2,20271464765955;0,956626816686009;0,106461364065747;0,0858681277158511;0,189778953334593;0,109484224447383;0,0810504439826186;0,141413187228415;0,120158700170036;0,0554505951256376;0,0866238428112601;0,0237105611184583;1127;909;2009;1159;858;1497;1272;587;917;251;10586
500;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";580;10;2,12211170211476;0,921621402210756;0,164918466284707;0,116174526223006;0,0658439841339797;0,129396209784046;0,185456148082856;0,0568532393124725;0,123490524460115;0,0300572939620978;0,120141031291318;0,00766857646540326;1871;1318;747;1468;2104;645;1401;341;1363;87;11345
500;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";581;10;2,13646615782399;0,927855463116;0,0941082378032525;0,150626499600107;0,116324535679374;0,105660712698836;0,193637252288279;0,068870523415978;0,135341686661335;0,0277259397494002;0,0995290144850262;0,00817559761841287;1059;1695;1309;1189;2179;775;1523;312;1120;92;11253
500;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";582;10;2,16195347721641;0,938924465286637;0,117926726950685;0,093222709051925;0,15931760976974;0,118952176750256;0,128740561200708;0,0737391628600727;0,155402255989559;0,0224666728815139;0,115223268388179;0,0150088561573599;1265;1000;1709;1276;1381;791;1667;241;1236;161;10727
500;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";583;10;2,17674300481428;0,945347475512344;0,105859941944848;0,182692307692308;0,0688497822931785;0,118468795355588;0,135976052249637;0,110032656023222;0,119285195936139;0,0507075471698113;0,0986937590711176;0,00943396226415094;1167;2014;759;1306;1499;1213;1315;559;1088;104;11024
500;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";584;10;2,17618440179379;0,94510487730297;0,112252124645892;0,111898016997167;0,10056657223796;0,138987252124646;0,174663597733711;0,0690509915014164;0,125619688385269;0,0578966005665722;0,102868271954674;0,00619688385269122;1268;1264;1136;1570;1973;780;1419;654;1162;70;11296
500;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";585;10;2,16140182705125;0,938684886663966;0,0786271154211827;0,123692717246625;0,115896558281042;0,162103061418521;0,102871268301959;0,11123787792356;0,150408822970146;0,0294732838942765;0,117417760030424;0,00827153451226469;827;1301;1219;1705;1082;1170;1582;310;1235;87;10518
500;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";586;10;2,16150064131435;0,938727801153162;0,10624133148405;0,106888580674988;0,160795191863153;0,0981044845122515;0,141100323624595;0,0769301895515488;0,160980120203421;0,0314378178455848;0,107350901525659;0,010171058714748;1149;1156;1739;1061;1526;832;1741;340;1161;110;10815
500;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";587;10;2,14555377252054;0,931802164032377;0,122841045534312;0,129214002031957;0,101782580585573;0,123949385794772;0,146116191003972;0,0775838182321973;0,14269880853422;0,018657061051076;0,12995289553893;0,00720421169298975;1330;1399;1102;1342;1582;840;1545;202;1407;78;10827
500;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";588;10;2,16890927103989;0,941945328161429;0,190059868858691;0,107763945642878;0,116411669675948;0,0806804143305141;0,0787798156419272;0,124679273971301;0,128005321676328;0,0361113750831512;0,124014064430296;0,013494250688967;2000;1134;1225;849;829;1312;1347;380;1305;142;10523
500;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";589;10;2,17870367862654;0,946198985329821;0,0982763288511867;0,145744968865626;0,101976355924556;0,12065698041693;0,157206028336793;0,122461871672232;0,112354480642541;0,030953885028427;0,098547062539482;0,0118220377222272;1089;1615;1130;1337;1742;1357;1245;343;1092;131;11081
500;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";59;10;2,16070480250324;0,938382172749014;0,20768526989936;0,113357731015554;0,0917657822506862;0,0832570905763952;0,115827996340348;0,0634949679780421;0,14583714547118;0,0663311985361391;0,103934126258005;0,00850869167429094;2270;1239;1003;910;1266;694;1594;725;1136;93;10930
500;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";590;10;2,19201434946658;0,951979736226083;0,167453922385848;0,0905807168657961;0,14457719736964;0,0832638695934056;0,131425395943318;0,0915069000648328;0,139020098175419;0,0338983050847458;0,0928035565434843;0,0254700379735112;1808;978;1561;899;1419;988;1501;366;1002;275;10797
500;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";591;10;2,1863239406863;0,949508423093031;0,164881442827062;0,0876132930513595;0,152430650920077;0,0845005950746132;0,114895175318136;0,0823033965027923;0,136134761512405;0,0640849583447771;0,103909182459031;0,00924654398974641;1801;957;1665;923;1255;899;1487;700;1135;101;10923
500;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";592;10;2,18844524378207;0,950429693321971;0,111813186813187;0,145054945054945;0,117307692307692;0,0846153846153846;0,150549450549451;0,125824175824176;0,12032967032967;0,0358058608058608;0,0945970695970696;0,0141025641025641;1221;1584;1281;924;1644;1374;1314;391;1033;154;10920
500;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";593;10;2,15078348484004;0,934073399234677;0,0983456722420254;0,163513390000914;0,108490997166621;0,0998080614203455;0,145416323919203;0,0999908600676355;0,136184992231057;0,0303445754501417;0,114523352527191;0,00338177497486519;1076;1789;1187;1092;1591;1094;1490;332;1253;37;10941
500;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";594;10;2,14419599973351;0,931212490803289;0,106338028169014;0,141348088531187;0,146579476861167;0,106036217303823;0,048692152917505;0,117002012072435;0,171931589537223;0,0189134808853119;0,124346076458753;0,0188128772635815;1057;1405;1457;1054;484;1163;1709;188;1236;187;9940
500;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";595;10;2,18539083389875;0,949103179964175;0,104844814534444;0,102857683573051;0,157267221801665;0,111279333838002;0,0966124148372445;0,115348221044663;0,148372445117335;0,0320779712339137;0,11724072672218;0,0140991672975019;1108;1087;1662;1176;1021;1219;1568;339;1239;149;10568
500;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";596;10;2,16988198882881;0,942367774129606;0,103048287024548;0,152863951083536;0,0853340526931031;0,11878428198903;0,17264634475317;0,115277403111231;0,117075802535743;0,0274255912238108;0,0924377304199263;0,0151065551659023;1146;1700;949;1321;1920;1282;1302;305;1028;168;11121
500;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";597;10;2,16635473187626;0,940835905898859;0,19058606368251;0,159113982464236;0,0671896631287494;0,097831102907245;0,114720812182741;0,107521919704661;0,102168897092755;0,0309183202584218;0,110290724503922;0,0196585140747577;2065;1724;728;1060;1243;1165;1107;335;1195;213;10835
500;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";598;10;2,18113484484274;0,947254827402108;0,108215348543602;0,0932455586617369;0,159256921273334;0,109928758228875;0,157363152673821;0,104878708630174;0,114978807827577;0,0308413743349265;0,106682297772567;0,0146090720533862;1200;1034;1766;1219;1745;1163;1275;342;1183;162;11089
